index,RU -> FI,RU -> LV,RU -> EE
2018-05-07 21:00:00+0000,816.0,149.0,0.0
2018-05-07 22:00:00+0000,332.0,184.0,21.0
2018-05-07 23:00:00+0000,71.0,262.0,0.0
2018-05-08 00:00:00+0000,68.0,275.0,0.0
2018-05-08 01:00:00+0000,68.0,273.0,0.0
2018-05-08 02:00:00+0000,67.0,204.0,59.0
2018-05-08 03:00:00+0000,67.0,172.0,145.0
2018-05-08 04:00:00+0000,66.0,243.0,17.0
2018-05-08 05:00:00+0000,67.0,200.0,266.0
2018-05-08 06:00:00+0000,66.0,199.0,201.0
2018-05-08 07:00:00+0000,67.0,191.0,186.0
2018-05-08 08:00:00+0000,67.0,192.0,189.0
2018-05-08 09:00:00+0000,67.0,213.0,132.0
2018-05-08 10:00:00+0000,67.0,223.0,145.0
2018-05-08 11:00:00+0000,67.0,221.0,169.0
2018-05-08 12:00:00+0000,67.0,217.0,108.0
2018-05-08 13:00:00+0000,66.0,200.0,0.0
2018-05-08 14:00:00+0000,67.0,202.0,19.0
2018-05-08 15:00:00+0000,68.0,220.0,17.0
2018-05-08 16:00:00+0000,68.0,186.0,60.0
2018-05-08 17:00:00+0000,67.0,181.0,16.0
2018-05-08 18:00:00+0000,67.0,223.0,41.0
2018-05-08 19:00:00+0000,67.0,205.0,0.0
2018-05-08 20:00:00+0000,69.0,89.0,0.0
2018-05-08 21:00:00+0000,67.0,122.0,0.0
2018-05-08 22:00:00+0000,67.0,142.0,0.0
2018-05-08 23:00:00+0000,67.0,189.0,0.0
2018-05-09 00:00:00+0000,66.0,220.0,0.0
2018-05-09 01:00:00+0000,68.0,203.0,0.0
2018-05-09 02:00:00+0000,67.0,170.0,0.0
2018-05-09 03:00:00+0000,66.0,173.0,0.0
2018-05-09 04:00:00+0000,242.0,157.0,0.0
2018-05-09 05:00:00+0000,385.0,145.0,0.0
2018-05-09 06:00:00+0000,377.0,153.0,0.0
2018-05-09 07:00:00+0000,371.0,164.0,0.0
2018-05-09 08:00:00+0000,378.0,170.0,0.0
2018-05-09 09:00:00+0000,365.0,171.0,0.0
2018-05-09 10:00:00+0000,349.0,179.0,0.0
2018-05-09 11:00:00+0000,366.0,141.0,0.0
2018-05-09 12:00:00+0000,343.0,168.0,0.0
2018-05-09 13:00:00+0000,362.0,162.0,0.0
2018-05-09 14:00:00+0000,245.0,169.0,0.0
2018-05-09 15:00:00+0000,245.0,169.0,0.0
2018-05-09 16:00:00+0000,243.0,180.0,0.0
2018-05-09 17:00:00+0000,242.0,144.0,88.0
2018-05-09 18:00:00+0000,213.0,109.0,33.0
2018-05-09 19:00:00+0000,368.0,56.0,0.0
2018-05-09 20:00:00+0000,234.0,34.0,0.0
2018-05-09 21:00:00+0000,71.0,107.0,0.0
2018-05-09 22:00:00+0000,69.0,151.0,0.0
2018-05-09 23:00:00+0000,68.0,168.0,0.0
2018-05-10 00:00:00+0000,67.0,219.0,0.0
2018-05-10 01:00:00+0000,68.0,243.0,0.0
2018-05-10 02:00:00+0000,67.0,247.0,0.0
2018-05-10 03:00:00+0000,67.0,204.0,0.0
2018-05-10 04:00:00+0000,67.0,140.0,0.0
2018-05-10 05:00:00+0000,66.0,199.0,2.0
2018-05-10 06:00:00+0000,57.0,115.0,43.0
2018-05-10 07:00:00+0000,56.0,94.0,0.0
2018-05-10 08:00:00+0000,55.0,75.0,36.0
2018-05-10 09:00:00+0000,54.0,128.0,0.0
2018-05-10 10:00:00+0000,55.0,143.0,0.0
2018-05-10 11:00:00+0000,55.0,161.0,0.0
2018-05-10 12:00:00+0000,55.0,167.0,0.0
2018-05-10 13:00:00+0000,55.0,176.0,0.0
2018-05-10 14:00:00+0000,55.0,170.0,0.0
2018-05-10 15:00:00+0000,55.0,148.0,0.0
2018-05-10 16:00:00+0000,55.0,143.0,15.0
2018-05-10 17:00:00+0000,55.0,150.0,40.0
2018-05-10 18:00:00+0000,55.0,155.0,0.0
2018-05-10 19:00:00+0000,55.0,78.0,0.0
2018-05-10 20:00:00+0000,56.0,44.0,0.0
2018-05-10 21:00:00+0000,55.0,97.0,0.0
2018-05-10 22:00:00+0000,55.0,188.0,0.0
2018-05-10 23:00:00+0000,55.0,215.0,0.0
2018-05-11 00:00:00+0000,55.0,220.0,0.0
2018-05-11 01:00:00+0000,55.0,226.0,0.0
2018-05-11 02:00:00+0000,55.0,190.0,0.0
2018-05-11 03:00:00+0000,55.0,106.0,0.0
2018-05-11 04:00:00+0000,54.0,141.0,0.0
2018-05-11 05:00:00+0000,55.0,122.0,26.0
2018-05-11 06:00:00+0000,55.0,88.0,21.0
2018-05-11 07:00:00+0000,55.0,103.0,0.0
2018-05-11 08:00:00+0000,55.0,92.0,0.0
2018-05-11 09:00:00+0000,55.0,82.0,11.0
2018-05-11 10:00:00+0000,55.0,56.0,38.0
2018-05-11 11:00:00+0000,55.0,50.0,37.0
2018-05-11 12:00:00+0000,54.0,111.0,30.0
2018-05-11 13:00:00+0000,55.0,118.0,0.0
2018-05-11 14:00:00+0000,55.0,126.0,0.0
2018-05-11 15:00:00+0000,56.0,127.0,26.0
2018-05-11 16:00:00+0000,55.0,124.0,41.0
2018-05-11 17:00:00+0000,55.0,143.0,22.0
2018-05-11 18:00:00+0000,56.0,151.0,0.0
2018-05-11 19:00:00+0000,55.0,92.0,0.0
2018-05-11 20:00:00+0000,55.0,60.0,8.0
2018-05-11 21:00:00+0000,55.0,165.0,144.0
2018-05-11 22:00:00+0000,54.0,126.0,0.0
2018-05-11 23:00:00+0000,53.0,148.0,11.0
2018-05-12 00:00:00+0000,54.0,141.0,26.0
2018-05-12 01:00:00+0000,54.0,118.0,0.0
2018-05-12 02:00:00+0000,53.0,94.0,0.0
2018-05-12 03:00:00+0000,54.0,65.0,0.0
2018-05-12 04:00:00+0000,338.0,24.0,0.0
2018-05-12 05:00:00+0000,385.0,35.0,49.0
2018-05-12 06:00:00+0000,380.0,75.0,48.0
2018-05-12 07:00:00+0000,378.0,76.0,4.0
2018-05-12 08:00:00+0000,382.0,68.0,12.0
2018-05-12 09:00:00+0000,369.0,47.0,61.0
2018-05-12 10:00:00+0000,377.0,45.0,71.0
2018-05-12 11:00:00+0000,352.0,100.0,0.0
2018-05-12 12:00:00+0000,340.0,123.0,0.0
2018-05-12 13:00:00+0000,360.0,108.0,1.0
2018-05-12 14:00:00+0000,367.0,112.0,17.0
2018-05-12 15:00:00+0000,377.0,142.0,0.0
2018-05-12 16:00:00+0000,362.0,146.0,0.0
2018-05-12 17:00:00+0000,326.0,148.0,0.0
2018-05-12 18:00:00+0000,328.0,139.0,0.0
2018-05-12 19:00:00+0000,375.0,85.0,0.0
2018-05-12 20:00:00+0000,375.0,6.0,0.0
2018-05-12 21:00:00+0000,344.0,49.0,0.0
2018-05-12 22:00:00+0000,78.0,89.0,0.0
2018-05-12 23:00:00+0000,53.0,66.0,0.0
2018-05-13 00:00:00+0000,53.0,65.0,0.0
2018-05-13 01:00:00+0000,54.0,68.0,0.0
2018-05-13 02:00:00+0000,54.0,47.0,0.0
2018-05-13 03:00:00+0000,53.0,39.0,0.0
2018-05-13 04:00:00+0000,344.0,30.0,0.0
2018-05-13 05:00:00+0000,370.0,65.0,0.0
2018-05-13 06:00:00+0000,384.0,82.0,0.0
2018-05-13 07:00:00+0000,367.0,65.0,0.0
2018-05-13 08:00:00+0000,363.0,71.0,0.0
2018-05-13 09:00:00+0000,356.0,63.0,0.0
2018-05-13 10:00:00+0000,369.0,52.0,0.0
2018-05-13 11:00:00+0000,219.0,52.0,0.0
2018-05-13 12:00:00+0000,200.0,100.0,0.0
2018-05-13 13:00:00+0000,209.0,100.0,0.0
2018-05-13 14:00:00+0000,209.0,84.0,0.0
2018-05-13 15:00:00+0000,598.0,71.0,0.0
2018-05-13 16:00:00+0000,642.0,68.0,0.0
2018-05-13 17:00:00+0000,677.0,65.0,0.0
2018-05-13 18:00:00+0000,655.0,68.0,0.0
2018-05-13 19:00:00+0000,673.0,23.0,0.0
2018-05-13 20:00:00+0000,645.0,0.0,0.0
2018-05-13 21:00:00+0000,350.0,29.0,0.0
2018-05-13 22:00:00+0000,65.0,68.0,0.0
2018-05-13 23:00:00+0000,55.0,110.0,0.0
2018-05-14 00:00:00+0000,54.0,65.0,0.0
2018-05-14 01:00:00+0000,53.0,73.0,0.0
2018-05-14 02:00:00+0000,54.0,101.0,0.0
2018-05-14 03:00:00+0000,55.0,104.0,0.0
2018-05-14 04:00:00+0000,54.0,71.0,109.0
2018-05-14 05:00:00+0000,55.0,46.0,193.0
2018-05-14 06:00:00+0000,55.0,26.0,234.0
2018-05-14 07:00:00+0000,56.0,34.0,215.0
2018-05-14 08:00:00+0000,56.0,18.0,212.0
2018-05-14 09:00:00+0000,57.0,49.0,148.0
2018-05-14 10:00:00+0000,56.0,59.0,102.0
2018-05-14 11:00:00+0000,56.0,82.0,67.0
2018-05-14 12:00:00+0000,333.0,141.0,0.0
2018-05-14 13:00:00+0000,365.0,135.0,0.0
2018-05-14 14:00:00+0000,376.0,136.0,0.0
2018-05-14 15:00:00+0000,208.0,140.0,0.0
2018-05-14 16:00:00+0000,63.0,170.0,0.0
2018-05-14 17:00:00+0000,57.0,186.0,0.0
2018-05-14 18:00:00+0000,320.0,186.0,0.0
2018-05-14 19:00:00+0000,372.0,164.0,0.0
2018-05-14 20:00:00+0000,378.0,149.0,0.0
2018-05-14 21:00:00+0000,359.0,149.0,0.0
2018-05-14 22:00:00+0000,375.0,184.0,0.0
2018-05-14 23:00:00+0000,364.0,177.0,0.0
2018-05-15 00:00:00+0000,340.0,197.0,0.0
2018-05-15 01:00:00+0000,353.0,189.0,0.0
2018-05-15 02:00:00+0000,367.0,189.0,0.0
2018-05-15 03:00:00+0000,372.0,196.0,0.0
2018-05-15 04:00:00+0000,80.0,160.0,0.0
2018-05-15 05:00:00+0000,58.0,172.0,0.0
2018-05-15 06:00:00+0000,58.0,147.0,0.0
2018-05-15 07:00:00+0000,58.0,125.0,0.0
2018-05-15 08:00:00+0000,58.0,114.0,0.0
2018-05-15 09:00:00+0000,58.0,141.0,0.0
2018-05-15 10:00:00+0000,58.0,152.0,0.0
2018-05-15 11:00:00+0000,59.0,162.0,0.0
2018-05-15 12:00:00+0000,573.0,185.0,0.0
2018-05-15 13:00:00+0000,664.0,187.0,0.0
2018-05-15 14:00:00+0000,657.0,201.0,0.0
2018-05-15 15:00:00+0000,382.0,203.0,0.0
2018-05-15 16:00:00+0000,82.0,198.0,0.0
2018-05-15 17:00:00+0000,58.0,220.0,0.0
2018-05-15 18:00:00+0000,525.0,218.0,0.0
2018-05-15 19:00:00+0000,692.0,206.0,0.0
2018-05-15 20:00:00+0000,684.0,185.0,0.0
2018-05-15 21:00:00+0000,405.0,180.0,0.0
2018-05-15 22:00:00+0000,851.0,154.0,0.0
2018-05-15 23:00:00+0000,943.0,161.0,0.0
2018-05-16 00:00:00+0000,937.0,166.0,0.0
2018-05-16 01:00:00+0000,944.0,169.0,0.0
2018-05-16 02:00:00+0000,948.0,171.0,0.0
2018-05-16 03:00:00+0000,460.0,205.0,0.0
2018-05-16 04:00:00+0000,83.0,212.0,0.0
2018-05-16 05:00:00+0000,59.0,211.0,0.0
2018-05-16 06:00:00+0000,58.0,216.0,0.0
2018-05-16 07:00:00+0000,59.0,173.0,0.0
2018-05-16 08:00:00+0000,58.0,203.0,0.0
2018-05-16 09:00:00+0000,58.0,203.0,0.0
2018-05-16 10:00:00+0000,59.0,189.0,0.0
2018-05-16 11:00:00+0000,59.0,215.0,0.0
2018-05-16 12:00:00+0000,568.0,189.0,0.0
2018-05-16 13:00:00+0000,926.0,185.0,0.0
2018-05-16 14:00:00+0000,980.0,181.0,0.0
2018-05-16 15:00:00+0000,492.0,177.0,0.0
2018-05-16 16:00:00+0000,81.0,194.0,0.0
2018-05-16 17:00:00+0000,58.0,204.0,0.0
2018-05-16 18:00:00+0000,574.0,187.0,0.0
2018-05-16 19:00:00+0000,943.0,161.0,0.0
2018-05-16 20:00:00+0000,960.0,145.0,0.0
2018-05-16 21:00:00+0000,925.0,170.0,0.0
2018-05-16 22:00:00+0000,450.0,169.0,0.0
2018-05-16 23:00:00+0000,77.0,170.0,0.0
2018-05-17 00:00:00+0000,58.0,186.0,0.0
2018-05-17 01:00:00+0000,58.0,187.0,0.0
2018-05-17 02:00:00+0000,300.0,168.0,0.0
2018-05-17 03:00:00+0000,384.0,193.0,0.0
2018-05-17 04:00:00+0000,86.0,209.0,0.0
2018-05-17 05:00:00+0000,58.0,234.0,0.0
2018-05-17 06:00:00+0000,57.0,232.0,0.0
2018-05-17 07:00:00+0000,58.0,218.0,0.0
2018-05-17 08:00:00+0000,58.0,209.0,0.0
2018-05-17 09:00:00+0000,58.0,214.0,0.0
2018-05-17 10:00:00+0000,58.0,226.0,0.0
2018-05-17 11:00:00+0000,58.0,231.0,0.0
2018-05-17 12:00:00+0000,598.0,210.0,0.0
2018-05-17 13:00:00+0000,845.0,204.0,0.0
2018-05-17 14:00:00+0000,844.0,192.0,0.0
2018-05-17 15:00:00+0000,455.0,204.0,0.0
2018-05-17 16:00:00+0000,82.0,224.0,0.0
2018-05-17 17:00:00+0000,58.0,242.0,0.0
2018-05-17 18:00:00+0000,582.0,229.0,0.0
2018-05-17 19:00:00+0000,858.0,215.0,0.0
2018-05-17 20:00:00+0000,883.0,162.0,0.0
2018-05-17 21:00:00+0000,942.0,145.0,0.0
2018-05-17 22:00:00+0000,981.0,114.0,0.0
2018-05-17 23:00:00+0000,550.0,149.0,0.0
2018-05-18 00:00:00+0000,419.0,163.0,0.0
2018-05-18 01:00:00+0000,379.0,170.0,0.0
2018-05-18 02:00:00+0000,370.0,174.0,0.0
2018-05-18 03:00:00+0000,367.0,214.0,0.0
2018-05-18 04:00:00+0000,79.0,232.0,12.0
2018-05-18 05:00:00+0000,57.0,190.0,74.0
2018-05-18 06:00:00+0000,58.0,136.0,130.0
2018-05-18 07:00:00+0000,57.0,123.0,213.0
2018-05-18 08:00:00+0000,57.0,131.0,93.0
2018-05-18 09:00:00+0000,58.0,143.0,66.0
2018-05-18 10:00:00+0000,57.0,187.0,9.0
2018-05-18 11:00:00+0000,57.0,219.0,0.0
2018-05-18 12:00:00+0000,585.0,226.0,0.0
2018-05-18 13:00:00+0000,926.0,218.0,0.0
2018-05-18 14:00:00+0000,959.0,183.0,0.0
2018-05-18 15:00:00+0000,466.0,192.0,0.0
2018-05-18 16:00:00+0000,76.0,174.0,0.0
2018-05-18 17:00:00+0000,59.0,194.0,0.0
2018-05-18 18:00:00+0000,570.0,207.0,0.0
2018-05-18 19:00:00+0000,947.0,193.0,0.0
2018-05-18 20:00:00+0000,982.0,122.0,0.0
2018-05-18 21:00:00+0000,970.0,101.0,0.0
2018-05-18 22:00:00+0000,985.0,61.0,0.0
2018-05-18 23:00:00+0000,977.0,28.0,0.0
2018-05-19 00:00:00+0000,979.0,37.0,0.0
2018-05-19 01:00:00+0000,986.0,26.0,0.0
2018-05-19 02:00:00+0000,962.0,26.0,0.0
2018-05-19 03:00:00+0000,973.0,42.0,0.0
2018-05-19 04:00:00+0000,951.0,34.0,0.0
2018-05-19 05:00:00+0000,971.0,143.0,0.0
2018-05-19 06:00:00+0000,992.0,179.0,0.0
2018-05-19 07:00:00+0000,946.0,182.0,0.0
2018-05-19 08:00:00+0000,987.0,179.0,0.0
2018-05-19 09:00:00+0000,987.0,155.0,0.0
2018-05-19 10:00:00+0000,968.0,187.0,0.0
2018-05-19 11:00:00+0000,958.0,205.0,0.0
2018-05-19 12:00:00+0000,957.0,188.0,0.0
2018-05-19 13:00:00+0000,955.0,163.0,0.0
2018-05-19 14:00:00+0000,951.0,145.0,0.0
2018-05-19 15:00:00+0000,959.0,151.0,0.0
2018-05-19 16:00:00+0000,996.0,145.0,0.0
2018-05-19 17:00:00+0000,966.0,175.0,0.0
2018-05-19 18:00:00+0000,955.0,177.0,0.0
2018-05-19 19:00:00+0000,974.0,148.0,0.0
2018-05-19 20:00:00+0000,967.0,99.0,0.0
2018-05-19 21:00:00+0000,910.0,57.0,0.0
2018-05-19 22:00:00+0000,942.0,77.0,0.0
2018-05-19 23:00:00+0000,953.0,76.0,0.0
2018-05-20 00:00:00+0000,967.0,61.0,0.0
2018-05-20 01:00:00+0000,971.0,72.0,0.0
2018-05-20 02:00:00+0000,959.0,0.0,0.0
2018-05-20 03:00:00+0000,958.0,0.0,0.0
2018-05-20 04:00:00+0000,987.0,87.0,0.0
2018-05-20 05:00:00+0000,975.0,101.0,0.0
2018-05-20 06:00:00+0000,967.0,112.0,0.0
2018-05-20 07:00:00+0000,968.0,106.0,0.0
2018-05-20 08:00:00+0000,957.0,100.0,0.0
2018-05-20 09:00:00+0000,943.0,89.0,0.0
2018-05-20 10:00:00+0000,958.0,70.0,0.0
2018-05-20 11:00:00+0000,952.0,53.0,0.0
2018-05-20 12:00:00+0000,989.0,85.0,0.0
2018-05-20 13:00:00+0000,977.0,124.0,0.0
2018-05-20 14:00:00+0000,972.0,102.0,0.0
2018-05-20 15:00:00+0000,970.0,83.0,0.0
2018-05-20 16:00:00+0000,950.0,117.0,0.0
2018-05-20 17:00:00+0000,977.0,123.0,0.0
2018-05-20 18:00:00+0000,963.0,130.0,0.0
2018-05-20 19:00:00+0000,941.0,105.0,0.0
2018-05-20 20:00:00+0000,955.0,35.0,0.0
2018-05-20 21:00:00+0000,966.0,69.0,0.0
2018-05-20 22:00:00+0000,572.0,14.0,0.0
2018-05-20 23:00:00+0000,103.0,47.0,0.0
2018-05-21 00:00:00+0000,59.0,55.0,0.0
2018-05-21 01:00:00+0000,59.0,52.0,0.0
2018-05-21 02:00:00+0000,57.0,40.0,0.0
2018-05-21 03:00:00+0000,57.0,78.0,0.0
2018-05-21 04:00:00+0000,59.0,96.0,0.0
2018-05-21 05:00:00+0000,58.0,121.0,0.0
2018-05-21 06:00:00+0000,58.0,108.0,0.0
2018-05-21 07:00:00+0000,2.0,99.0,0.0
2018-05-21 08:00:00+0000,0.0,83.0,0.0
2018-05-21 09:00:00+0000,1.0,102.0,0.0
2018-05-21 10:00:00+0000,1.0,123.0,0.0
2018-05-21 11:00:00+0000,0.0,139.0,0.0
2018-05-21 12:00:00+0000,307.0,170.0,0.0
2018-05-21 13:00:00+0000,324.0,150.0,0.0
2018-05-21 14:00:00+0000,322.0,135.0,0.0
2018-05-21 15:00:00+0000,166.0,129.0,0.0
2018-05-21 16:00:00+0000,4.0,102.0,0.0
2018-05-21 17:00:00+0000,0.0,127.0,0.0
2018-05-21 18:00:00+0000,529.0,118.0,0.0
2018-05-21 19:00:00+0000,631.0,91.0,0.0
2018-05-21 20:00:00+0000,607.0,34.0,0.0
2018-05-21 21:00:00+0000,595.0,88.0,0.0
2018-05-21 22:00:00+0000,423.0,82.0,0.0
2018-05-21 23:00:00+0000,436.0,55.0,0.0
2018-05-22 00:00:00+0000,330.0,90.0,0.0
2018-05-22 01:00:00+0000,325.0,68.0,0.0
2018-05-22 02:00:00+0000,316.0,70.0,0.0
2018-05-22 03:00:00+0000,298.0,54.0,0.0
2018-05-22 04:00:00+0000,19.0,98.0,0.0
2018-05-22 05:00:00+0000,1.0,91.0,0.0
2018-05-22 06:00:00+0000,0.0,81.0,0.0
2018-05-22 07:00:00+0000,0.0,62.0,0.0
2018-05-22 08:00:00+0000,1.0,58.0,0.0
2018-05-22 09:00:00+0000,1.0,56.0,0.0
2018-05-22 10:00:00+0000,0.0,58.0,0.0
2018-05-22 11:00:00+0000,1.0,73.0,0.0
2018-05-22 12:00:00+0000,547.0,118.0,0.0
2018-05-22 13:00:00+0000,866.0,91.0,0.0
2018-05-22 14:00:00+0000,911.0,83.0,0.0
2018-05-22 15:00:00+0000,387.0,170.0,0.0
2018-05-22 16:00:00+0000,34.0,105.0,0.0
2018-05-22 17:00:00+0000,1.0,142.0,0.0
2018-05-22 18:00:00+0000,518.0,131.0,0.0
2018-05-22 19:00:00+0000,868.0,142.0,0.0
2018-05-22 20:00:00+0000,899.0,125.0,0.0
2018-05-22 21:00:00+0000,882.0,120.0,0.0
2018-05-22 22:00:00+0000,907.0,109.0,0.0
2018-05-22 23:00:00+0000,888.0,89.0,0.0
2018-05-23 00:00:00+0000,915.0,111.0,0.0
2018-05-23 01:00:00+0000,896.0,80.0,0.0
2018-05-23 02:00:00+0000,897.0,75.0,0.0
2018-05-23 03:00:00+0000,635.0,120.0,0.0
2018-05-23 04:00:00+0000,102.0,152.0,0.0
2018-05-23 05:00:00+0000,0.0,178.0,0.0
2018-05-23 06:00:00+0000,0.0,166.0,0.0
2018-05-23 07:00:00+0000,1.0,148.0,0.0
2018-05-23 08:00:00+0000,0.0,161.0,0.0
2018-05-23 09:00:00+0000,1.0,144.0,0.0
2018-05-23 10:00:00+0000,0.0,167.0,0.0
2018-05-23 11:00:00+0000,1.0,168.0,0.0
2018-05-23 12:00:00+0000,517.0,205.0,0.0
2018-05-23 13:00:00+0000,877.0,184.0,0.0
2018-05-23 14:00:00+0000,910.0,178.0,0.0
2018-05-23 15:00:00+0000,651.0,160.0,0.0
2018-05-23 16:00:00+0000,98.0,128.0,0.0
2018-05-23 17:00:00+0000,1.0,148.0,0.0
2018-05-23 18:00:00+0000,528.0,181.0,0.0
2018-05-23 19:00:00+0000,868.0,142.0,0.0
2018-05-23 20:00:00+0000,903.0,74.0,0.0
2018-05-23 21:00:00+0000,895.0,61.0,0.0
2018-05-23 22:00:00+0000,904.0,23.0,0.0
2018-05-23 23:00:00+0000,899.0,12.0,0.0
2018-05-24 00:00:00+0000,912.0,21.0,0.0
2018-05-24 01:00:00+0000,905.0,21.0,0.0
2018-05-24 02:00:00+0000,901.0,20.0,0.0
2018-05-24 03:00:00+0000,636.0,75.0,0.0
2018-05-24 04:00:00+0000,116.0,76.0,0.0
2018-05-24 05:00:00+0000,0.0,74.0,0.0
2018-05-24 06:00:00+0000,0.0,90.0,0.0
2018-05-24 07:00:00+0000,1.0,103.0,0.0
2018-05-24 08:00:00+0000,0.0,111.0,0.0
2018-05-24 09:00:00+0000,0.0,125.0,0.0
2018-05-24 10:00:00+0000,0.0,131.0,0.0
2018-05-24 11:00:00+0000,0.0,120.0,0.0
2018-05-24 12:00:00+0000,502.0,150.0,0.0
2018-05-24 13:00:00+0000,871.0,140.0,0.0
2018-05-24 14:00:00+0000,920.0,139.0,0.0
2018-05-24 15:00:00+0000,631.0,124.0,0.0
2018-05-24 16:00:00+0000,96.0,83.0,0.0
2018-05-24 17:00:00+0000,1.0,116.0,0.0
2018-05-24 18:00:00+0000,525.0,184.0,0.0
2018-05-24 19:00:00+0000,875.0,148.0,0.0
2018-05-24 20:00:00+0000,904.0,85.0,0.0
2018-05-24 21:00:00+0000,883.0,125.0,0.0
2018-05-24 22:00:00+0000,894.0,79.0,0.0
2018-05-24 23:00:00+0000,898.0,84.0,0.0
2018-05-25 00:00:00+0000,901.0,91.0,0.0
2018-05-25 01:00:00+0000,914.0,64.0,0.0
2018-05-25 02:00:00+0000,916.0,50.0,0.0
2018-05-25 03:00:00+0000,645.0,39.0,0.0
2018-05-25 04:00:00+0000,103.0,50.0,0.0
2018-05-25 05:00:00+0000,0.0,95.0,0.0
2018-05-25 06:00:00+0000,1.0,97.0,0.0
2018-05-25 07:00:00+0000,1.0,118.0,0.0
2018-05-25 08:00:00+0000,1.0,124.0,0.0
2018-05-25 09:00:00+0000,1.0,110.0,0.0
2018-05-25 10:00:00+0000,0.0,129.0,0.0
2018-05-25 11:00:00+0000,0.0,142.0,0.0
2018-05-25 12:00:00+0000,535.0,185.0,0.0
2018-05-25 13:00:00+0000,880.0,182.0,0.0
2018-05-25 14:00:00+0000,908.0,180.0,0.0
2018-05-25 15:00:00+0000,639.0,160.0,0.0
2018-05-25 16:00:00+0000,106.0,156.0,0.0
2018-05-25 17:00:00+0000,1.0,164.0,0.0
2018-05-25 18:00:00+0000,672.0,163.0,0.0
2018-05-25 19:00:00+0000,999.0,158.0,0.0
2018-05-25 20:00:00+0000,1033.0,96.0,0.0
2018-05-25 21:00:00+0000,1021.0,45.0,0.0
2018-05-25 22:00:00+0000,1018.0,45.0,0.0
2018-05-25 23:00:00+0000,1018.0,39.0,0.0
2018-05-26 00:00:00+0000,1022.0,53.0,0.0
2018-05-26 01:00:00+0000,1041.0,45.0,0.0
2018-05-26 02:00:00+0000,1041.0,48.0,0.0
2018-05-26 03:00:00+0000,1023.0,55.0,0.0
2018-05-26 04:00:00+0000,1025.0,99.0,0.0
2018-05-26 05:00:00+0000,1056.0,139.0,0.0
2018-05-26 06:00:00+0000,1062.0,146.0,0.0
2018-05-26 07:00:00+0000,1042.0,136.0,0.0
2018-05-26 08:00:00+0000,1047.0,126.0,0.0
2018-05-26 09:00:00+0000,1062.0,138.0,0.0
2018-05-26 10:00:00+0000,1029.0,133.0,0.0
2018-05-26 11:00:00+0000,1052.0,132.0,0.0
2018-05-26 12:00:00+0000,1050.0,127.0,0.0
2018-05-26 13:00:00+0000,1044.0,98.0,0.0
2018-05-26 14:00:00+0000,1047.0,88.0,0.0
2018-05-26 15:00:00+0000,1057.0,104.0,0.0
2018-05-26 16:00:00+0000,1031.0,126.0,0.0
2018-05-26 17:00:00+0000,1026.0,124.0,0.0
2018-05-26 18:00:00+0000,1025.0,138.0,0.0
2018-05-26 19:00:00+0000,1034.0,125.0,0.0
2018-05-26 20:00:00+0000,1020.0,28.0,0.0
2018-05-26 21:00:00+0000,1024.0,43.0,0.0
2018-05-26 22:00:00+0000,1056.0,13.0,0.0
2018-05-26 23:00:00+0000,1033.0,11.0,0.0
2018-05-27 00:00:00+0000,1036.0,18.0,0.0
2018-05-27 01:00:00+0000,1033.0,24.0,0.0
2018-05-27 02:00:00+0000,1039.0,19.0,0.0
2018-05-27 03:00:00+0000,1068.0,48.0,0.0
2018-05-27 04:00:00+0000,1055.0,47.0,0.0
2018-05-27 05:00:00+0000,1054.0,65.0,0.0
2018-05-27 06:00:00+0000,1073.0,58.0,0.0
2018-05-27 07:00:00+0000,1052.0,63.0,0.0
2018-05-27 08:00:00+0000,1042.0,71.0,0.0
2018-05-27 09:00:00+0000,1026.0,73.0,0.0
2018-05-27 10:00:00+0000,1019.0,71.0,0.0
2018-05-27 11:00:00+0000,1030.0,72.0,0.0
2018-05-27 12:00:00+0000,1028.0,72.0,0.0
2018-05-27 13:00:00+0000,1053.0,84.0,0.0
2018-05-27 14:00:00+0000,1058.0,93.0,0.0
2018-05-27 15:00:00+0000,1062.0,89.0,0.0
2018-05-27 16:00:00+0000,1040.0,22.0,0.0
2018-05-27 17:00:00+0000,1070.0,41.0,0.0
2018-05-27 18:00:00+0000,1059.0,40.0,0.0
2018-05-27 19:00:00+0000,1021.0,55.0,0.0
2018-05-27 20:00:00+0000,1032.0,0.0,0.0
2018-05-27 21:00:00+0000,1026.0,15.0,0.0
2018-05-27 22:00:00+0000,1044.0,8.0,0.0
2018-05-27 23:00:00+0000,1050.0,14.0,0.0
2018-05-28 00:00:00+0000,1025.0,24.0,0.0
2018-05-28 01:00:00+0000,1026.0,18.0,0.0
2018-05-28 02:00:00+0000,1028.0,28.0,0.0
2018-05-28 03:00:00+0000,769.0,55.0,0.0
2018-05-28 04:00:00+0000,167.0,51.0,0.0
2018-05-28 05:00:00+0000,60.0,41.0,20.0
2018-05-28 06:00:00+0000,60.0,73.0,0.0
2018-05-28 07:00:00+0000,63.0,86.0,0.0
2018-05-28 08:00:00+0000,63.0,72.0,52.0
2018-05-28 09:00:00+0000,62.0,95.0,0.0
2018-05-28 10:00:00+0000,63.0,100.0,0.0
2018-05-28 11:00:00+0000,63.0,104.0,0.0
2018-05-28 12:00:00+0000,634.0,146.0,0.0
2018-05-28 13:00:00+0000,950.0,142.0,0.0
