index,BG -> TR,BG -> MK,BG -> RS
2019-04-30 06:00:00+0000,18.0,367.0,200.0
2019-04-30 07:00:00+0000,26.0,390.0,241.0
2019-04-30 08:00:00+0000,31.0,392.0,271.0
2019-04-30 09:00:00+0000,22.0,416.0,324.0
2019-04-30 10:00:00+0000,32.0,406.0,307.0
2019-04-30 11:00:00+0000,13.0,401.0,331.0
2019-04-30 12:00:00+0000,10.0,405.0,343.0
2019-04-30 13:00:00+0000,39.0,438.0,362.0
2019-04-30 14:00:00+0000,42.0,422.0,401.0
2019-04-30 15:00:00+0000,86.0,464.0,467.0
2019-04-30 16:00:00+0000,100.0,466.0,427.0
2019-04-30 17:00:00+0000,69.0,417.0,303.0
2019-04-30 18:00:00+0000,67.0,407.0,286.0
2019-04-30 19:00:00+0000,95.0,421.0,319.0
2019-04-30 20:00:00+0000,122.0,463.0,422.0
2019-04-30 21:00:00+0000,150.0,482.0,454.0
2019-04-30 22:00:00+0000,84.0,431.0,385.0
2019-04-30 23:00:00+0000,98.0,413.0,354.0
2019-05-01 00:00:00+0000,122.0,391.0,342.0
2019-05-01 01:00:00+0000,138.0,389.0,339.0
2019-05-01 02:00:00+0000,102.0,372.0,307.0
2019-05-01 03:00:00+0000,102.0,371.0,288.0
2019-05-01 04:00:00+0000,98.0,380.0,302.0
2019-05-01 05:00:00+0000,173.0,385.0,297.0
2019-05-01 06:00:00+0000,254.0,406.0,318.0
2019-05-01 07:00:00+0000,260.0,410.0,336.0
2019-05-01 08:00:00+0000,280.0,396.0,305.0
2019-05-01 09:00:00+0000,226.0,405.0,343.0
2019-05-01 10:00:00+0000,195.0,405.0,333.0
2019-05-01 11:00:00+0000,162.0,363.0,282.0
2019-05-01 12:00:00+0000,252.0,369.0,266.0
2019-05-01 13:00:00+0000,230.0,362.0,263.0
2019-05-01 14:00:00+0000,228.0,355.0,239.0
2019-05-01 15:00:00+0000,252.0,376.0,245.0
2019-05-01 16:00:00+0000,320.0,395.0,266.0
2019-05-01 17:00:00+0000,396.0,386.0,221.0
2019-05-01 18:00:00+0000,266.0,385.0,233.0
2019-05-01 19:00:00+0000,271.0,386.0,244.0
2019-05-01 20:00:00+0000,154.0,352.0,192.0
2019-05-01 21:00:00+0000,129.0,321.0,157.0
2019-05-01 22:00:00+0000,114.0,278.0,91.0
2019-05-01 23:00:00+0000,62.0,245.0,62.0
2019-05-02 00:00:00+0000,39.0,234.0,64.0
2019-05-02 01:00:00+0000,12.0,228.0,45.0
2019-05-02 02:00:00+0000,7.0,239.0,43.0
2019-05-02 03:00:00+0000,10.0,237.0,15.0
2019-05-02 04:00:00+0000,16.0,230.0,8.0
2019-05-02 05:00:00+0000,46.0,245.0,0.0
2019-05-02 06:00:00+0000,62.0,248.0,0.0
2019-05-02 07:00:00+0000,97.0,265.0,8.0
2019-05-02 08:00:00+0000,114.0,277.0,22.0
2019-05-02 09:00:00+0000,117.0,296.0,67.0
2019-05-02 10:00:00+0000,112.0,284.0,39.0
2019-05-02 11:00:00+0000,86.0,294.0,63.0
2019-05-02 12:00:00+0000,105.0,296.0,51.0
2019-05-02 13:00:00+0000,75.0,298.0,69.0
2019-05-02 14:00:00+0000,83.0,298.0,77.0
2019-05-02 15:00:00+0000,74.0,303.0,84.0
2019-05-02 16:00:00+0000,86.0,290.0,60.0
2019-05-02 17:00:00+0000,84.0,286.0,46.0
2019-05-02 18:00:00+0000,73.0,282.0,60.0
2019-05-02 19:00:00+0000,156.0,314.0,107.0
2019-05-02 20:00:00+0000,102.0,310.0,92.0
2019-05-02 21:00:00+0000,207.0,319.0,98.0
2019-05-02 22:00:00+0000,78.0,320.0,132.0
2019-05-02 23:00:00+0000,63.0,296.0,103.0
2019-05-03 00:00:00+0000,42.0,271.0,74.0
2019-05-03 01:00:00+0000,51.0,253.0,46.0
2019-05-03 02:00:00+0000,22.0,238.0,23.0
2019-05-03 03:00:00+0000,28.0,243.0,0.0
2019-05-03 04:00:00+0000,16.0,235.0,0.0
2019-05-03 05:00:00+0000,55.0,227.0,0.0
2019-05-03 06:00:00+0000,71.0,236.0,0.0
2019-05-03 07:00:00+0000,116.0,253.0,0.0
2019-05-03 08:00:00+0000,116.0,230.0,0.0
2019-05-03 09:00:00+0000,106.0,258.0,3.0
2019-05-03 10:00:00+0000,141.0,251.0,0.0
2019-05-03 11:00:00+0000,100.0,254.0,15.0
2019-05-03 12:00:00+0000,72.0,257.0,29.0
2019-05-03 13:00:00+0000,99.0,261.0,51.0
2019-05-03 14:00:00+0000,135.0,272.0,58.0
2019-05-03 15:00:00+0000,113.0,286.0,56.0
2019-05-03 16:00:00+0000,122.0,282.0,29.0
2019-05-03 17:00:00+0000,71.0,272.0,26.0
2019-05-03 18:00:00+0000,50.0,253.0,26.0
2019-05-03 19:00:00+0000,103.0,274.0,55.0
2019-05-03 20:00:00+0000,55.0,285.0,59.0
2019-05-03 21:00:00+0000,80.0,264.0,50.0
2019-05-03 22:00:00+0000,43.0,256.0,20.0
2019-05-03 23:00:00+0000,32.0,234.0,0.0
2019-05-04 00:00:00+0000,46.0,226.0,0.0
2019-05-04 01:00:00+0000,47.0,211.0,0.0
2019-05-04 02:00:00+0000,54.0,214.0,0.0
2019-05-04 03:00:00+0000,34.0,193.0,0.0
2019-05-04 04:00:00+0000,22.0,213.0,0.0
2019-05-04 05:00:00+0000,125.0,232.0,0.0
2019-05-04 06:00:00+0000,69.0,258.0,0.0
2019-05-04 07:00:00+0000,66.0,282.0,46.0
2019-05-04 08:00:00+0000,90.0,294.0,64.0
2019-05-04 09:00:00+0000,123.0,326.0,111.0
2019-05-04 10:00:00+0000,135.0,346.0,157.0
2019-05-04 11:00:00+0000,138.0,362.0,190.0
2019-05-04 12:00:00+0000,156.0,367.0,195.0
2019-05-04 13:00:00+0000,162.0,365.0,197.0
2019-05-04 14:00:00+0000,157.0,347.0,169.0
2019-05-04 15:00:00+0000,142.0,357.0,189.0
2019-05-04 16:00:00+0000,158.0,363.0,208.0
2019-05-04 17:00:00+0000,143.0,363.0,210.0
2019-05-04 18:00:00+0000,144.0,371.0,234.0
2019-05-04 19:00:00+0000,206.0,386.0,273.0
2019-05-04 20:00:00+0000,212.0,406.0,309.0
2019-05-04 21:00:00+0000,184.0,384.0,324.0
2019-05-04 22:00:00+0000,101.0,361.0,266.0
2019-05-04 23:00:00+0000,66.0,347.0,255.0
2019-05-05 00:00:00+0000,98.0,332.0,265.0
2019-05-05 01:00:00+0000,104.0,311.0,218.0
2019-05-05 02:00:00+0000,90.0,307.0,216.0
2019-05-05 03:00:00+0000,61.0,319.0,249.0
2019-05-05 04:00:00+0000,64.0,298.0,178.0
2019-05-05 05:00:00+0000,85.0,371.0,270.0
2019-05-05 06:00:00+0000,198.0,420.0,330.0
2019-05-05 07:00:00+0000,226.0,426.0,329.0
2019-05-05 08:00:00+0000,286.0,434.0,336.0
2019-05-05 09:00:00+0000,193.0,439.0,355.0
2019-05-05 10:00:00+0000,203.0,428.0,349.0
2019-05-05 11:00:00+0000,191.0,363.0,315.0
2019-05-05 12:00:00+0000,180.0,366.0,314.0
2019-05-05 13:00:00+0000,110.0,358.0,286.0
2019-05-05 14:00:00+0000,170.0,374.0,262.0
2019-05-05 15:00:00+0000,182.0,394.0,283.0
2019-05-05 16:00:00+0000,162.0,430.0,332.0
2019-05-05 17:00:00+0000,222.0,434.0,315.0
2019-05-05 18:00:00+0000,153.0,454.0,354.0
2019-05-05 19:00:00+0000,178.0,454.0,358.0
2019-05-05 20:00:00+0000,164.0,449.0,381.0
2019-05-05 21:00:00+0000,164.0,436.0,355.0
2019-05-05 22:00:00+0000,144.0,411.0,340.0
2019-05-05 23:00:00+0000,97.0,363.0,302.0
2019-05-06 00:00:00+0000,112.0,355.0,297.0
2019-05-06 01:00:00+0000,102.0,336.0,281.0
2019-05-06 02:00:00+0000,96.0,320.0,246.0
2019-05-06 03:00:00+0000,58.0,306.0,182.0
2019-05-06 04:00:00+0000,50.0,310.0,183.0
2019-05-06 05:00:00+0000,150.0,298.0,146.0
2019-05-06 06:00:00+0000,103.0,312.0,201.0
2019-05-06 07:00:00+0000,129.0,326.0,216.0
2019-05-06 08:00:00+0000,123.0,326.0,223.0
2019-05-06 09:00:00+0000,126.0,322.0,227.0
2019-05-06 10:00:00+0000,162.0,326.0,230.0
2019-05-06 11:00:00+0000,101.0,325.0,283.0
2019-05-06 12:00:00+0000,98.0,313.0,310.0
2019-05-06 13:00:00+0000,106.0,303.0,320.0
2019-05-06 14:00:00+0000,111.0,327.0,308.0
2019-05-06 15:00:00+0000,148.0,347.0,264.0
2019-05-06 16:00:00+0000,114.0,342.0,219.0
2019-05-06 17:00:00+0000,114.0,334.0,215.0
2019-05-06 18:00:00+0000,90.0,302.0,178.0
2019-05-06 19:00:00+0000,114.0,296.0,167.0
2019-05-06 20:00:00+0000,119.0,309.0,155.0
2019-05-06 21:00:00+0000,98.0,319.0,182.0
2019-05-06 22:00:00+0000,72.0,326.0,204.0
2019-05-06 23:00:00+0000,113.0,322.0,205.0
2019-05-07 00:00:00+0000,83.0,330.0,229.0
2019-05-07 01:00:00+0000,95.0,316.0,217.0
2019-05-07 02:00:00+0000,85.0,298.0,210.0
2019-05-07 03:00:00+0000,87.0,288.0,186.0
2019-05-07 04:00:00+0000,51.0,272.0,181.0
2019-05-07 05:00:00+0000,78.0,265.0,106.0
2019-05-07 06:00:00+0000,66.0,245.0,60.0
2019-05-07 07:00:00+0000,59.0,234.0,25.0
2019-05-07 08:00:00+0000,54.0,237.0,31.0
2019-05-07 09:00:00+0000,42.0,249.0,55.0
2019-05-07 10:00:00+0000,66.0,246.0,47.0
2019-05-07 11:00:00+0000,60.0,261.0,65.0
2019-05-07 12:00:00+0000,75.0,262.0,76.0
2019-05-07 13:00:00+0000,83.0,267.0,89.0
2019-05-07 14:00:00+0000,78.0,270.0,99.0
2019-05-07 15:00:00+0000,104.0,276.0,103.0
2019-05-07 16:00:00+0000,135.0,299.0,147.0
2019-05-07 17:00:00+0000,62.0,322.0,190.0
2019-05-07 18:00:00+0000,34.0,329.0,208.0
2019-05-07 19:00:00+0000,97.0,361.0,266.0
2019-05-07 20:00:00+0000,72.0,354.0,263.0
2019-05-07 21:00:00+0000,69.0,357.0,251.0
2019-05-07 22:00:00+0000,50.0,360.0,252.0
2019-05-07 23:00:00+0000,52.0,355.0,276.0
2019-05-08 00:00:00+0000,30.0,350.0,265.0
2019-05-08 01:00:00+0000,18.0,323.0,197.0
2019-05-08 02:00:00+0000,11.0,302.0,172.0
2019-05-08 03:00:00+0000,13.0,274.0,113.0
2019-05-08 04:00:00+0000,10.0,283.0,132.0
2019-05-08 05:00:00+0000,66.0,290.0,113.0
2019-05-08 06:00:00+0000,70.0,303.0,98.0
2019-05-08 07:00:00+0000,140.0,328.0,81.0
2019-05-08 08:00:00+0000,334.0,329.0,20.0
2019-05-08 09:00:00+0000,186.0,337.0,76.0
2019-05-08 10:00:00+0000,125.0,341.0,91.0
2019-05-08 11:00:00+0000,84.0,348.0,101.0
2019-05-08 12:00:00+0000,107.0,346.0,100.0
2019-05-08 13:00:00+0000,106.0,327.0,65.0
2019-05-08 14:00:00+0000,84.0,319.0,122.0
2019-05-08 15:00:00+0000,74.0,300.0,97.0
2019-05-08 16:00:00+0000,57.0,278.0,47.0
2019-05-08 17:00:00+0000,35.0,246.0,1.0
2019-05-08 18:00:00+0000,38.0,236.0,0.0
2019-05-08 19:00:00+0000,58.0,247.0,19.0
2019-05-08 20:00:00+0000,84.0,260.0,18.0
2019-05-08 21:00:00+0000,58.0,282.0,89.0
2019-05-08 22:00:00+0000,75.0,257.0,37.0
2019-05-08 23:00:00+0000,87.0,234.0,5.0
2019-05-09 00:00:00+0000,17.0,235.0,18.0
2019-05-09 01:00:00+0000,14.0,226.0,5.0
2019-05-09 02:00:00+0000,15.0,199.0,0.0
2019-05-09 03:00:00+0000,10.0,187.0,0.0
2019-05-09 04:00:00+0000,2.0,178.0,0.0
2019-05-09 05:00:00+0000,3.0,163.0,0.0
2019-05-09 06:00:00+0000,8.0,167.0,0.0
2019-05-09 07:00:00+0000,33.0,175.0,0.0
2019-05-09 08:00:00+0000,43.0,184.0,0.0
2019-05-09 09:00:00+0000,24.0,207.0,0.0
2019-05-09 10:00:00+0000,45.0,204.0,0.0
2019-05-09 11:00:00+0000,37.0,200.0,0.0
2019-05-09 12:00:00+0000,20.0,202.0,0.0
2019-05-09 13:00:00+0000,78.0,225.0,25.0
2019-05-09 14:00:00+0000,67.0,236.0,53.0
2019-05-09 15:00:00+0000,89.0,261.0,81.0
2019-05-09 16:00:00+0000,86.0,270.0,100.0
2019-05-09 17:00:00+0000,121.0,274.0,90.0
2019-05-09 18:00:00+0000,105.0,287.0,115.0
2019-05-09 19:00:00+0000,192.0,306.0,150.0
2019-05-09 20:00:00+0000,138.0,326.0,204.0
2019-05-09 21:00:00+0000,128.0,340.0,250.0
2019-05-09 22:00:00+0000,83.0,338.0,266.0
2019-05-09 23:00:00+0000,103.0,333.0,232.0
2019-05-10 00:00:00+0000,74.0,321.0,198.0
2019-05-10 01:00:00+0000,50.0,285.0,120.0
2019-05-10 02:00:00+0000,42.0,236.0,50.0
2019-05-10 03:00:00+0000,33.0,192.0,0.0
2019-05-10 04:00:00+0000,26.0,164.0,0.0
2019-05-10 05:00:00+0000,10.0,132.0,0.0
2019-05-10 06:00:00+0000,30.0,145.0,0.0
2019-05-10 07:00:00+0000,52.0,181.0,0.0
2019-05-10 08:00:00+0000,66.0,199.0,0.0
2019-05-10 09:00:00+0000,48.0,212.0,0.0
2019-05-10 10:00:00+0000,108.0,229.0,0.0
2019-05-10 11:00:00+0000,48.0,229.0,0.0
2019-05-10 12:00:00+0000,50.0,216.0,0.0
2019-05-10 13:00:00+0000,47.0,221.0,0.0
2019-05-10 14:00:00+0000,42.0,233.0,0.0
2019-05-10 15:00:00+0000,39.0,191.0,0.0
2019-05-10 16:00:00+0000,14.0,180.0,0.0
2019-05-10 17:00:00+0000,8.0,173.0,0.0
2019-05-10 18:00:00+0000,16.0,185.0,0.0
2019-05-10 19:00:00+0000,18.0,180.0,0.0
2019-05-10 20:00:00+0000,17.0,192.0,0.0
2019-05-10 21:00:00+0000,31.0,221.0,0.0
2019-05-10 22:00:00+0000,18.0,261.0,62.0
2019-05-10 23:00:00+0000,23.0,252.0,59.0
2019-05-11 00:00:00+0000,10.0,252.0,68.0
2019-05-11 01:00:00+0000,9.0,242.0,60.0
2019-05-11 02:00:00+0000,13.0,228.0,42.0
2019-05-11 03:00:00+0000,16.0,218.0,35.0
2019-05-11 04:00:00+0000,16.0,211.0,0.0
2019-05-11 05:00:00+0000,6.0,220.0,49.0
2019-05-11 06:00:00+0000,14.0,254.0,88.0
2019-05-11 07:00:00+0000,38.0,275.0,120.0
2019-05-11 08:00:00+0000,139.0,276.0,92.0
2019-05-11 09:00:00+0000,71.0,266.0,115.0
2019-05-11 10:00:00+0000,88.0,263.0,107.0
2019-05-11 11:00:00+0000,73.0,257.0,110.0
2019-05-11 12:00:00+0000,53.0,249.0,103.0
2019-05-11 13:00:00+0000,43.0,243.0,102.0
2019-05-11 14:00:00+0000,84.0,234.0,52.0
2019-05-11 15:00:00+0000,52.0,217.0,18.0
2019-05-11 16:00:00+0000,38.0,215.0,8.0
2019-05-11 17:00:00+0000,42.0,215.0,0.0
2019-05-11 18:00:00+0000,34.0,207.0,0.0
2019-05-11 19:00:00+0000,61.0,208.0,0.0
2019-05-11 20:00:00+0000,89.0,226.0,14.0
2019-05-11 21:00:00+0000,71.0,243.0,34.0
2019-05-11 22:00:00+0000,28.0,237.0,10.0
2019-05-11 23:00:00+0000,30.0,202.0,0.0
2019-05-12 00:00:00+0000,30.0,212.0,0.0
2019-05-12 01:00:00+0000,10.0,224.0,0.0
2019-05-12 02:00:00+0000,19.0,212.0,0.0
2019-05-12 03:00:00+0000,14.0,199.0,0.0
2019-05-12 04:00:00+0000,13.0,214.0,0.0
2019-05-12 05:00:00+0000,24.0,240.0,11.0
2019-05-12 06:00:00+0000,41.0,261.0,36.0
2019-05-12 07:00:00+0000,32.0,275.0,65.0
2019-05-12 08:00:00+0000,43.0,272.0,53.0
2019-05-12 09:00:00+0000,35.0,269.0,70.0
2019-05-12 10:00:00+0000,56.0,279.0,85.0
2019-05-12 11:00:00+0000,65.0,267.0,55.0
2019-05-12 12:00:00+0000,65.0,268.0,68.0
2019-05-12 13:00:00+0000,64.0,268.0,44.0
2019-05-12 14:00:00+0000,96.0,245.0,2.0
2019-05-12 15:00:00+0000,90.0,268.0,20.0
2019-05-12 16:00:00+0000,126.0,244.0,0.0
2019-05-12 17:00:00+0000,69.0,230.0,0.0
2019-05-12 18:00:00+0000,32.0,229.0,0.0
2019-05-12 19:00:00+0000,66.0,218.0,0.0
2019-05-12 20:00:00+0000,58.0,238.0,15.0
2019-05-12 21:00:00+0000,123.0,237.0,2.0
2019-05-12 22:00:00+0000,21.0,178.0,55.0
2019-05-12 23:00:00+0000,13.0,180.0,58.0
2019-05-13 00:00:00+0000,7.0,165.0,33.0
2019-05-13 01:00:00+0000,6.0,155.0,15.0
2019-05-13 02:00:00+0000,4.0,142.0,0.0
2019-05-13 03:00:00+0000,2.0,138.0,0.0
2019-05-13 04:00:00+0000,2.0,144.0,0.0
2019-05-13 05:00:00+0000,2.0,179.0,0.0
2019-05-13 06:00:00+0000,0.0,199.0,0.0
2019-05-13 07:00:00+0000,2.0,224.0,28.0
2019-05-13 08:00:00+0000,5.0,236.0,39.0
2019-05-13 09:00:00+0000,7.0,254.0,75.0
2019-05-13 10:00:00+0000,10.0,231.0,17.0
2019-05-13 11:00:00+0000,76.0,246.0,23.0
2019-05-13 12:00:00+0000,2.0,242.0,38.0
2019-05-13 13:00:00+0000,3.0,242.0,40.0
2019-05-13 14:00:00+0000,6.0,246.0,62.0
2019-05-13 15:00:00+0000,26.0,258.0,56.0
2019-05-13 16:00:00+0000,6.0,235.0,50.0
2019-05-13 17:00:00+0000,24.0,221.0,9.0
2019-05-13 18:00:00+0000,0.0,232.0,22.0
2019-05-13 19:00:00+0000,2.0,232.0,55.0
2019-05-13 20:00:00+0000,1.0,251.0,75.0
2019-05-13 21:00:00+0000,14.0,268.0,87.0
2019-05-13 22:00:00+0000,6.0,258.0,97.0
2019-05-13 23:00:00+0000,27.0,248.0,59.0
2019-05-14 00:00:00+0000,28.0,256.0,58.0
2019-05-14 01:00:00+0000,9.0,234.0,49.0
2019-05-14 02:00:00+0000,4.0,213.0,46.0
2019-05-14 03:00:00+0000,2.0,183.0,14.0
2019-05-14 04:00:00+0000,3.0,172.0,0.0
2019-05-14 05:00:00+0000,2.0,154.0,0.0
2019-05-14 06:00:00+0000,1.0,159.0,0.0
2019-05-14 07:00:00+0000,3.0,180.0,7.0
2019-05-14 08:00:00+0000,9.0,196.0,15.0
2019-05-14 09:00:00+0000,6.0,228.0,72.0
2019-05-14 10:00:00+0000,12.0,215.0,45.0
2019-05-14 11:00:00+0000,6.0,209.0,28.0
2019-05-14 12:00:00+0000,6.0,218.0,43.0
2019-05-14 13:00:00+0000,19.0,231.0,74.0
2019-05-14 14:00:00+0000,58.0,238.0,94.0
2019-05-14 15:00:00+0000,31.0,253.0,122.0
2019-05-14 16:00:00+0000,34.0,255.0,147.0
2019-05-14 17:00:00+0000,58.0,257.0,150.0
2019-05-14 18:00:00+0000,65.0,261.0,153.0
2019-05-14 19:00:00+0000,46.0,284.0,202.0
2019-05-14 20:00:00+0000,73.0,278.0,188.0
2019-05-14 21:00:00+0000,68.0,297.0,209.0
2019-05-14 22:00:00+0000,54.0,295.0,195.0
2019-05-14 23:00:00+0000,135.0,274.0,131.0
2019-05-15 00:00:00+0000,38.0,281.0,149.0
2019-05-15 01:00:00+0000,158.0,248.0,86.0
2019-05-15 02:00:00+0000,150.0,233.0,75.0
2019-05-15 03:00:00+0000,229.0,215.0,28.0
2019-05-15 04:00:00+0000,19.0,232.0,110.0
2019-05-15 05:00:00+0000,6.0,216.0,88.0
2019-05-15 06:00:00+0000,14.0,239.0,123.0
2019-05-15 07:00:00+0000,44.0,268.0,160.0
2019-05-15 08:00:00+0000,103.0,311.0,222.0
2019-05-15 09:00:00+0000,54.0,326.0,270.0
2019-05-15 10:00:00+0000,86.0,291.0,218.0
2019-05-15 11:00:00+0000,94.0,283.0,174.0
2019-05-15 12:00:00+0000,37.0,253.0,83.0
2019-05-15 13:00:00+0000,74.0,257.0,120.0
2019-05-15 14:00:00+0000,78.0,261.0,139.0
2019-05-15 15:00:00+0000,115.0,271.0,174.0
2019-05-15 16:00:00+0000,123.0,271.0,183.0
2019-05-15 17:00:00+0000,84.0,258.0,183.0
2019-05-15 18:00:00+0000,78.0,260.0,179.0
2019-05-15 19:00:00+0000,49.0,278.0,184.0
2019-05-15 20:00:00+0000,39.0,281.0,157.0
2019-05-15 21:00:00+0000,69.0,298.0,167.0
2019-05-15 22:00:00+0000,36.0,312.0,113.0
2019-05-15 23:00:00+0000,76.0,291.0,82.0
2019-05-16 00:00:00+0000,35.0,264.0,56.0
2019-05-16 01:00:00+0000,35.0,260.0,61.0
2019-05-16 02:00:00+0000,2.0,215.0,17.0
2019-05-16 03:00:00+0000,3.0,206.0,0.0
2019-05-16 04:00:00+0000,1.0,215.0,16.0
2019-05-16 05:00:00+0000,6.0,189.0,0.0
2019-05-16 06:00:00+0000,2.0,194.0,0.0
2019-05-16 07:00:00+0000,6.0,263.0,0.0
2019-05-16 08:00:00+0000,18.0,283.0,0.0
2019-05-16 09:00:00+0000,23.0,306.0,0.0
2019-05-16 10:00:00+0000,23.0,318.0,16.0
2019-05-16 11:00:00+0000,46.0,335.0,57.0
2019-05-16 12:00:00+0000,10.0,305.0,66.0
2019-05-16 13:00:00+0000,25.0,309.0,67.0
2019-05-16 14:00:00+0000,36.0,327.0,43.0
2019-05-16 15:00:00+0000,22.0,299.0,79.0
2019-05-16 16:00:00+0000,23.0,264.0,50.0
2019-05-16 17:00:00+0000,23.0,227.0,18.0
2019-05-16 18:00:00+0000,22.0,232.0,13.0
2019-05-16 19:00:00+0000,18.0,257.0,63.0
2019-05-16 20:00:00+0000,32.0,258.0,42.0
2019-05-16 21:00:00+0000,61.0,280.0,44.0
2019-05-16 22:00:00+0000,14.0,294.0,84.0
2019-05-16 23:00:00+0000,59.0,287.0,59.0
2019-05-17 00:00:00+0000,78.0,293.0,57.0
2019-05-17 01:00:00+0000,65.0,271.0,39.0
2019-05-17 02:00:00+0000,3.0,250.0,61.0
2019-05-17 03:00:00+0000,6.0,210.0,8.0
2019-05-17 04:00:00+0000,4.0,205.0,16.0
2019-05-17 05:00:00+0000,2.0,188.0,0.0
2019-05-17 06:00:00+0000,2.0,224.0,0.0
2019-05-17 07:00:00+0000,4.0,265.0,0.0
2019-05-17 08:00:00+0000,25.0,296.0,0.0
2019-05-17 09:00:00+0000,6.0,314.0,37.0
2019-05-17 10:00:00+0000,8.0,290.0,32.0
2019-05-17 11:00:00+0000,7.0,291.0,75.0
2019-05-17 12:00:00+0000,4.0,314.0,87.0
2019-05-17 13:00:00+0000,46.0,310.0,94.0
2019-05-17 14:00:00+0000,14.0,303.0,117.0
2019-05-17 15:00:00+0000,24.0,273.0,92.0
2019-05-17 16:00:00+0000,30.0,265.0,84.0
2019-05-17 17:00:00+0000,31.0,240.0,79.0
2019-05-17 18:00:00+0000,32.0,252.0,89.0
2019-05-17 19:00:00+0000,72.0,291.0,159.0
2019-05-17 20:00:00+0000,82.0,335.0,174.0
2019-05-17 21:00:00+0000,70.0,338.0,158.0
2019-05-17 22:00:00+0000,99.0,447.0,349.0
2019-05-17 23:00:00+0000,248.0,445.0,318.0
2019-05-18 00:00:00+0000,326.0,439.0,279.0
2019-05-18 01:00:00+0000,135.0,416.0,290.0
2019-05-18 02:00:00+0000,54.0,391.0,274.0
2019-05-18 03:00:00+0000,34.0,370.0,242.0
2019-05-18 04:00:00+0000,23.0,351.0,218.0
2019-05-18 05:00:00+0000,16.0,341.0,160.0
2019-05-18 06:00:00+0000,16.0,378.0,186.0
2019-05-18 07:00:00+0000,62.0,400.0,193.0
2019-05-18 08:00:00+0000,130.0,410.0,177.0
2019-05-18 09:00:00+0000,110.0,402.0,202.0
2019-05-18 10:00:00+0000,123.0,410.0,227.0
2019-05-18 11:00:00+0000,107.0,415.0,216.0
2019-05-18 12:00:00+0000,87.0,405.0,193.0
2019-05-18 13:00:00+0000,90.0,377.0,158.0
2019-05-18 14:00:00+0000,203.0,361.0,125.0
2019-05-18 15:00:00+0000,159.0,224.0,52.0
2019-05-18 16:00:00+0000,33.0,222.0,75.0
2019-05-18 17:00:00+0000,40.0,230.0,92.0
2019-05-18 18:00:00+0000,42.0,228.0,88.0
2019-05-18 19:00:00+0000,25.0,250.0,132.0
2019-05-18 20:00:00+0000,49.0,243.0,126.0
2019-05-18 21:00:00+0000,126.0,258.0,150.0
2019-05-18 22:00:00+0000,94.0,317.0,178.0
2019-05-18 23:00:00+0000,175.0,315.0,162.0
2019-05-19 00:00:00+0000,165.0,315.0,173.0
2019-05-19 01:00:00+0000,109.0,302.0,184.0
2019-05-19 02:00:00+0000,52.0,279.0,162.0
2019-05-19 03:00:00+0000,30.0,263.0,138.0
2019-05-19 04:00:00+0000,43.0,266.0,160.0
2019-05-19 05:00:00+0000,57.0,277.0,117.0
2019-05-19 06:00:00+0000,62.0,302.0,130.0
2019-05-19 07:00:00+0000,94.0,318.0,133.0
2019-05-19 08:00:00+0000,133.0,315.0,129.0
2019-05-19 09:00:00+0000,131.0,319.0,131.0
2019-05-19 10:00:00+0000,144.0,316.0,145.0
2019-05-19 11:00:00+0000,121.0,272.0,153.0
2019-05-19 12:00:00+0000,96.0,250.0,161.0
2019-05-19 13:00:00+0000,101.0,248.0,119.0
2019-05-19 14:00:00+0000,158.0,284.0,88.0
2019-05-19 15:00:00+0000,146.0,287.0,63.0
2019-05-19 16:00:00+0000,144.0,276.0,30.0
2019-05-19 17:00:00+0000,96.0,266.0,12.0
2019-05-19 18:00:00+0000,106.0,261.0,12.0
2019-05-19 19:00:00+0000,112.0,282.0,62.0
2019-05-19 20:00:00+0000,129.0,284.0,85.0
2019-05-19 21:00:00+0000,154.0,298.0,101.0
2019-05-19 22:00:00+0000,74.0,282.0,155.0
2019-05-19 23:00:00+0000,82.0,294.0,139.0
2019-05-20 00:00:00+0000,88.0,301.0,130.0
2019-05-20 01:00:00+0000,85.0,310.0,155.0
2019-05-20 02:00:00+0000,90.0,290.0,134.0
2019-05-20 03:00:00+0000,102.0,269.0,107.0
2019-05-20 04:00:00+0000,64.0,248.0,66.0
2019-05-20 05:00:00+0000,78.0,253.0,0.0
2019-05-20 06:00:00+0000,72.0,266.0,11.0
2019-05-20 07:00:00+0000,123.0,286.0,58.0
2019-05-20 08:00:00+0000,198.0,317.0,65.0
2019-05-20 09:00:00+0000,191.0,350.0,103.0
2019-05-20 10:00:00+0000,197.0,346.0,88.0
2019-05-20 11:00:00+0000,186.0,343.0,85.0
2019-05-20 12:00:00+0000,170.0,341.0,75.0
2019-05-20 13:00:00+0000,193.0,338.0,91.0
2019-05-20 14:00:00+0000,169.0,355.0,116.0
2019-05-20 15:00:00+0000,182.0,342.0,104.0
2019-05-20 16:00:00+0000,175.0,349.0,105.0
2019-05-20 17:00:00+0000,110.0,341.0,73.0
2019-05-20 18:00:00+0000,98.0,317.0,56.0
2019-05-20 19:00:00+0000,132.0,315.0,51.0
2019-05-20 20:00:00+0000,158.0,311.0,17.0
2019-05-20 21:00:00+0000,176.0,325.0,6.0
2019-05-20 22:00:00+0000,123.0,331.0,67.0
2019-05-20 23:00:00+0000,210.0,311.0,45.0
2019-05-21 00:00:00+0000,225.0,307.0,49.0
