15:00 - 16:00,648,,n/e,n/e,491,,18093,,3173,,733,,n/e,n/e,n/e,n/e,629,,36,,2074,,463,,n/e,n/e,n/e,n/e,2953,,n/e,n/e,1477,,38,,10,,4028
16:00 - 17:00,682,,n/e,n/e,493,,19074,,3134,,734,,n/e,n/e,n/e,n/e,627,,727,,2740,,563,,n/e,n/e,n/e,n/e,3063,,n/e,n/e,74,,38,,8,,3634
17:00 - 18:00,690,,n/e,n/e,495,,19487,,3143,,734,,n/e,n/e,n/e,n/e,618,,1188,,3655,,978,,n/e,n/e,n/e,n/e,3164,,n/e,n/e,0,,39,,8,,3492
18:00 - 19:00,695,,n/e,n/e,494,,19418,,3139,,735,,n/e,n/e,n/e,n/e,619,,505,,3419,,658,,n/e,n/e,n/e,n/e,3203,,n/e,n/e,0,,38,,10,,3261
19:00 - 20:00,695,,n/e,n/e,493,,19179,,3134,,734,,n/e,n/e,n/e,n/e,620,,344,,2810,,631,,n/e,n/e,n/e,n/e,3052,,n/e,n/e,0,,38,,8,,2951
20:00 - 21:00,696,,n/e,n/e,494,,16411,,3126,,736,,n/e,n/e,n/e,n/e,619,,28,3,2280,,354,,n/e,n/e,n/e,n/e,2710,,n/e,n/e,0,,41,,7,,2809
21:00 - 22:00,695,,n/e,n/e,493,,13971,,3132,,738,,n/e,n/e,n/e,n/e,619,,0,26,1599,,346,,n/e,n/e,n/e,n/e,2526,,n/e,n/e,0,,43,,6,,2878
22:00 - 23:00,694,,n/e,n/e,492,,11594,,3120,,735,,n/e,n/e,n/e,n/e,620,,0,26,1387,,290,,n/e,n/e,n/e,n/e,2238,,n/e,n/e,0,,45,,11,,2952
23:00 - 00:00,688,,n/e,n/e,492,,12198,,3155,,612,,n/e,n/e,n/e,n/e,625,,0,19,1369,,213,,n/e,n/e,n/e,n/e,2184,,n/e,n/e,0,,43,,10,,2860
00:00 - 01:00,684,,n/e,n/e,490,,11257,,3130,,606,,n/e,n/e,n/e,n/e,633,,0,26,1330,,200,,n/e,n/e,n/e,n/e,2193,,n/e,n/e,0,,44,,9,,2833
01:00 - 02:00,691,,n/e,n/e,490,,10363,,3124,,606,,n/e,n/e,n/e,n/e,632,,0,32,1254,,183,,n/e,n/e,n/e,n/e,2194,,n/e,n/e,0,,44,,13,,2953
02:00 - 03:00,666,,n/e,n/e,488,,9149,,3126,,616,,n/e,n/e,n/e,n/e,632,,0,883,1160,,116,,n/e,n/e,n/e,n/e,2171,,n/e,n/e,0,,44,,19,,3072
03:00 - 04:00,670,,n/e,n/e,488,,8771,,3177,,612,,n/e,n/e,n/e,n/e,633,,0,1294,1183,,155,,n/e,n/e,n/e,n/e,2156,,n/e,n/e,0,,42,,21,,3097
04:00 - 05:00,671,,n/e,n/e,489,,10825,,3145,,606,,n/e,n/e,n/e,n/e,633,,0,30,1221,,175,,n/e,n/e,n/e,n/e,2267,,n/e,n/e,0,,41,,20,,2966
05:00 - 06:00,675,,n/e,n/e,489,,14928,,3076,,607,,n/e,n/e,n/e,n/e,632,,0,25,1863,,264,,n/e,n/e,n/e,n/e,2581,,n/e,n/e,0,,41,,15,,2921
06:00 - 07:00,668,,n/e,n/e,480,,18509,,3126,,611,,n/e,n/e,n/e,n/e,632,,390,,3248,,490,,n/e,n/e,n/e,n/e,2909,,n/e,n/e,130,,38,,14,,3152
07:00 - 08:00,664,,n/e,n/e,481,,18819,,3147,,616,,n/e,n/e,n/e,n/e,632,,726,,3885,,978,,n/e,n/e,n/e,n/e,3005,,n/e,n/e,1486,,38,,14,,3144
08:00 - 09:00,655,,n/e,n/e,481,,18814,,3149,,607,,n/e,n/e,n/e,n/e,630,,1011,,3651,,854,,n/e,n/e,n/e,n/e,3141,,n/e,n/e,3752,,43,,11,,3212
09:00 - 10:00,649,,n/e,n/e,481,,18314,,3148,,605,,n/e,n/e,n/e,n/e,628,,235,,3135,,601,,n/e,n/e,n/e,n/e,3007,,n/e,n/e,5571,,43,,8,,3185
10:00 - 11:00,644,,n/e,n/e,482,,17755,,3137,,615,,n/e,n/e,n/e,n/e,627,,340,,2343,,407,,n/e,n/e,n/e,n/e,2966,,n/e,n/e,6448,,44,,4,,3148
11:00 - 12:00,672,,n/e,n/e,483,,16974,,3150,,615,,n/e,n/e,n/e,n/e,624,,163,,1905,,273,,n/e,n/e,n/e,n/e,2926,,n/e,n/e,6668,,42,,3,,3002
12:00 - 13:00,671,,n/e,n/e,483,,16208,,3167,,615,,n/e,n/e,n/e,n/e,624,,161,,2006,,268,,n/e,n/e,n/e,n/e,2905,,n/e,n/e,6079,,44,,0,,2946
13:00 - 14:00,670,,n/e,n/e,483,,17025,,3167,,615,,n/e,n/e,n/e,n/e,624,,198,,1943,,273,,n/e,n/e,n/e,n/e,2982,,n/e,n/e,5466,,43,,1,,2941
14:00 - 15:00,665,,n/e,n/e,481,,17681,,3179,,616,,n/e,n/e,n/e,n/e,625,,213,,1989,,311,,n/e,n/e,n/e,n/e,3032,,n/e,n/e,3885,,40,,10,,3097
15:00 - 16:00,663,,n/e,n/e,481,,19103,,3178,,615,,n/e,n/e,n/e,n/e,631,,192,,2399,,483,,n/e,n/e,n/e,n/e,3221,,n/e,n/e,1503,,44,,2,,3344
16:00 - 17:00,660,,n/e,n/e,481,,20231,,3180,,616,,n/e,n/e,n/e,n/e,630,,245,,2873,,599,,n/e,n/e,n/e,n/e,3387,,n/e,n/e,78,,43,,6,,3396
17:00 - 18:00,664,,n/e,n/e,481,,20566,,3188,,615,,n/e,n/e,n/e,n/e,630,,1505,,3999,,1050,,n/e,n/e,n/e,n/e,3407,,n/e,n/e,0,,44,,5,,3275
18:00 - 19:00,691,,n/e,n/e,481,,20715,,3162,,616,,n/e,n/e,n/e,n/e,631,,1212,,3857,,850,,n/e,n/e,n/e,n/e,3361,,n/e,n/e,0,,42,,5,,3198
19:00 - 20:00,691,,n/e,n/e,481,,20301,,3158,,616,,n/e,n/e,n/e,n/e,630,,557,,2689,,625,,n/e,n/e,n/e,n/e,3123,,n/e,n/e,0,,45,,3,,3259
20:00 - 21:00,692,,n/e,n/e,481,,18324,,3142,,616,,n/e,n/e,n/e,n/e,631,,213,12,2256,,437,,n/e,n/e,n/e,n/e,2950,,n/e,n/e,0,,45,,2,,3318
21:00 - 22:00,687,,n/e,n/e,481,,16335,,3151,,611,,n/e,n/e,n/e,n/e,631,,52,25,1736,,425,,n/e,n/e,n/e,n/e,2573,,n/e,n/e,0,,44,,1,,3419
22:00 - 23:00,693,,n/e,n/e,481,,14295,,3143,,615,,n/e,n/e,n/e,n/e,632,,0,28,1588,,358,,n/e,n/e,n/e,n/e,2355,,n/e,n/e,0,,43,,1,,3523
23:00 - 00:00,685,,n/e,n/e,495,,11023,,2756,,605,,n/e,n/e,n/e,n/e,632,,0,205,1294,,180,,n/e,n/e,n/e,n/e,2117,,n/e,n/e,0,,42,,1,,3847
00:00 - 01:00,675,,n/e,n/e,522,,10475,,2749,,615,,n/e,n/e,n/e,n/e,632,,0,246,1219,,177,,n/e,n/e,n/e,n/e,2024,,n/e,n/e,0,,40,,2,,4238
01:00 - 02:00,683,,n/e,n/e,539,,8941,,2754,,610,,n/e,n/e,n/e,n/e,632,,0,482,1230,,177,,n/e,n/e,n/e,n/e,1949,,n/e,n/e,0,,40,,2,,4606
02:00 - 03:00,688,,n/e,n/e,540,,7744,,2744,,583,,n/e,n/e,n/e,n/e,632,,0,769,1159,,101,,n/e,n/e,n/e,n/e,1943,,n/e,n/e,0,,40,,3,,4879
03:00 - 04:00,686,,n/e,n/e,540,,8004,,2757,,374,,n/e,n/e,n/e,n/e,632,,0,999,1081,,108,,n/e,n/e,n/e,n/e,2122,,n/e,n/e,0,,39,,3,,5193
04:00 - 05:00,682,,n/e,n/e,540,,9203,,2765,,363,,n/e,n/e,n/e,n/e,632,,0,394,1230,,113,,n/e,n/e,n/e,n/e,2325,,n/e,n/e,0,,39,,4,,5016
05:00 - 06:00,681,,n/e,n/e,539,,12478,,2780,,365,,n/e,n/e,n/e,n/e,633,,357,155,1821,,417,,n/e,n/e,n/e,n/e,2555,,n/e,n/e,0,,38,,9,,5018
06:00 - 07:00,677,,n/e,n/e,539,,14390,,2775,,392,,n/e,n/e,n/e,n/e,634,,1334,98,3021,,942,,n/e,n/e,n/e,n/e,2944,,n/e,n/e,281,,38,,6,,4896
07:00 - 08:00,658,,n/e,n/e,538,,15013,,2769,,607,,n/e,n/e,n/e,n/e,623,,2291,,3695,,986,,n/e,n/e,n/e,n/e,3007,,n/e,n/e,2558,,37,,5,,4284
08:00 - 09:00,661,,n/e,n/e,535,,15257,,2754,,615,,n/e,n/e,n/e,n/e,599,,1291,,3593,,738,,n/e,n/e,n/e,n/e,3159,,n/e,n/e,5729,,40,,5,,4174
09:00 - 10:00,664,,n/e,n/e,504,,15230,,2761,,621,,n/e,n/e,n/e,n/e,595,,183,,2709,,591,,n/e,n/e,n/e,n/e,3212,,n/e,n/e,7687,,41,,8,,4320
10:00 - 11:00,664,,n/e,n/e,470,,13994,,2744,,628,,n/e,n/e,n/e,n/e,598,,30,157,2256,,410,,n/e,n/e,n/e,n/e,3214,,n/e,n/e,8674,,39,,11,,4420
11:00 - 12:00,662,,n/e,n/e,456,,12535,,2549,,627,,n/e,n/e,n/e,n/e,600,,27,339,1651,,328,,n/e,n/e,n/e,n/e,3229,,n/e,n/e,8717,,40,,17,,4842
12:00 - 13:00,667,,n/e,n/e,455,,12766,,2493,,626,,n/e,n/e,n/e,n/e,599,,2,1127,1573,,327,,n/e,n/e,n/e,n/e,3118,,n/e,n/e,8390,,39,,21,,4959
13:00 - 14:00,671,,n/e,n/e,435,,14359,,2340,,626,,n/e,n/e,n/e,n/e,607,,2,1106,1553,,412,,n/e,n/e,n/e,n/e,3107,,n/e,n/e,7425,,42,,21,,4859
14:00 - 15:00,689,,n/e,n/e,389,,15281,,2326,,626,,n/e,n/e,n/e,n/e,611,,66,513,1596,,439,,n/e,n/e,n/e,n/e,3169,,n/e,n/e,5281,,40,,25,,4576
15:00 - 16:00,702,,n/e,n/e,381,,17043,,2356,,619,,n/e,n/e,n/e,n/e,611,,30,62,2047,,574,,n/e,n/e,n/e,n/e,3142,,n/e,n/e,1994,,43,,15,,4372
16:00 - 17:00,712,,n/e,n/e,380,,17733,,2551,,625,,n/e,n/e,n/e,n/e,611,,334,12,3144,,759,,n/e,n/e,n/e,n/e,3174,,n/e,n/e,131,,41,,12,,4261
17:00 - 18:00,713,,n/e,n/e,352,,18253,,2470,,616,,n/e,n/e,n/e,n/e,610,,1402,,3500,,879,,n/e,n/e,n/e,n/e,3300,,n/e,n/e,0,,40,,3,,4222
18:00 - 19:00,713,,n/e,n/e,346,,18039,,2545,,615,,n/e,n/e,n/e,n/e,612,,1410,,3678,,836,,n/e,n/e,n/e,n/e,3311,,n/e,n/e,0,,43,,2,,4314
19:00 - 20:00,713,,n/e,n/e,342,,16892,,2566,,615,,n/e,n/e,n/e,n/e,612,,622,,2829,,745,,n/e,n/e,n/e,n/e,2880,,n/e,n/e,0,,43,,3,,4143
20:00 - 21:00,713,,n/e,n/e,339,,14626,,2552,,615,,n/e,n/e,n/e,n/e,613,,427,,2348,,507,,n/e,n/e,n/e,n/e,2639,,n/e,n/e,0,,44,,3,,3918
21:00 - 22:00,712,,n/e,n/e,338,,12546,,2553,,605,,n/e,n/e,n/e,n/e,612,,286,27,1655,,298,,n/e,n/e,n/e,n/e,2380,,n/e,n/e,0,,45,,10,,3765
22:00 - 23:00,708,,n/e,n/e,338,,12349,,2543,,605,,n/e,n/e,n/e,n/e,612,,150,28,1507,,293,,n/e,n/e,n/e,n/e,2146,,n/e,n/e,0,,44,,8,,3451
23:00 - 00:00,709,,n/e,n/e,337,,10045,,2550,,585,,n/e,n/e,n/e,n/e,611,,,133,1246,,222,,n/e,n/e,n/e,n/e,1900,,n/e,n/e,0,,44,,8,,3172
00:00 - 01:00,713,,n/e,n/e,335,,8432,,2549,,585,,n/e,n/e,n/e,n/e,613,,,424,1210,,215,,n/e,n/e,n/e,n/e,1830,,n/e,n/e,0,,44,,12,,2920
01:00 - 02:00,701,,n/e,n/e,340,,7600,,2547,,590,,n/e,n/e,n/e,n/e,613,,,514,1199,,217,,n/e,n/e,n/e,n/e,1831,,n/e,n/e,0,,43,,10,,2852
02:00 - 03:00,698,,n/e,n/e,339,,7987,,2545,,603,,n/e,n/e,n/e,n/e,613,,,513,1151,,217,,n/e,n/e,n/e,n/e,1762,,n/e,n/e,0,,42,,9,,2703
03:00 - 04:00,698,,n/e,n/e,339,,8420,,2559,,605,,n/e,n/e,n/e,n/e,613,,,512,1209,,221,,n/e,n/e,n/e,n/e,1714,,n/e,n/e,0,,42,,8,,2398
04:00 - 05:00,688,,n/e,n/e,343,,9217,,2557,,605,,n/e,n/e,n/e,n/e,613,,,512,1263,,290,,n/e,n/e,n/e,n/e,1735,,n/e,n/e,0,,40,,9,,2137
05:00 - 06:00,678,,n/e,n/e,343,,10802,,2564,,607,,n/e,n/e,n/e,n/e,613,,,187,1366,,332,,n/e,n/e,n/e,n/e,1872,,n/e,n/e,0,,40,,12,,2074
06:00 - 07:00,677,,n/e,n/e,343,,11378,,2574,,615,,n/e,n/e,n/e,n/e,613,,29,5,1882,,516,,n/e,n/e,n/e,n/e,2036,,n/e,n/e,401,,41,,20,,1875
07:00 - 08:00,681,,n/e,n/e,344,,11393,,2579,,605,,n/e,n/e,n/e,n/e,611,,329,1,2463,,681,,n/e,n/e,n/e,n/e,2195,,n/e,n/e,3394,,38,,13,,1396
08:00 - 09:00,680,,n/e,n/e,346,,11327,,2543,,602,,n/e,n/e,n/e,n/e,610,,173,90,1855,,612,,n/e,n/e,n/e,n/e,2224,,n/e,n/e,7126,,40,,9,,1046
09:00 - 10:00,676,,n/e,n/e,344,,10455,,2581,,605,,n/e,n/e,n/e,n/e,610,,0,93,1497,,314,,n/e,n/e,n/e,n/e,2206,,n/e,n/e,8843,,41,,13,,1144
10:00 - 11:00,660,,n/e,n/e,346,,8700,,2606,,615,,n/e,n/e,n/e,n/e,611,,,350,1400,,235,,n/e,n/e,n/e,n/e,2142,,n/e,n/e,9418,,40,,15,,1267
11:00 - 12:00,676,,n/e,n/e,346,,8443,,2599,,605,,n/e,n/e,n/e,n/e,612,,,618,1277,,235,,n/e,n/e,n/e,n/e,2054,,n/e,n/e,9538,,37,,12,,1296
12:00 - 13:00,678,,n/e,n/e,346,,8484,,2588,,605,,n/e,n/e,n/e,n/e,611,,,1521,1190,,233,,n/e,n/e,n/e,n/e,1854,,n/e,n/e,8528,,41,,10,,1341
13:00 - 14:00,677,,n/e,n/e,347,,8293,,2574,,605,,n/e,n/e,n/e,n/e,611,,,1267,1190,,232,,n/e,n/e,n/e,n/e,1725,,n/e,n/e,7647,,43,,11,,1457
14:00 - 15:00,679,,n/e,n/e,349,,8947,,2600,,605,,n/e,n/e,n/e,n/e,611,,,575,1206,,233,,n/e,n/e,n/e,n/e,1773,,n/e,n/e,5686,,42,,15,,1400
15:00 - 16:00,683,,n/e,n/e,348,,11997,,2602,,615,,n/e,n/e,n/e,n/e,610,,62,83,1389,,346,,n/e,n/e,n/e,n/e,1826,,n/e,n/e,2218,,43,,16,,1207
16:00 - 17:00,693,,n/e,n/e,347,,14467,,2592,,605,,n/e,n/e,n/e,n/e,612,,275,5,2299,,507,,n/e,n/e,n/e,n/e,1993,,n/e,n/e,155,,44,,10,,1176
17:00 - 18:00,698,,n/e,n/e,347,,15984,,2595,,605,,n/e,n/e,n/e,n/e,616,,1021,3,2823,,656,,n/e,n/e,n/e,n/e,2050,,n/e,n/e,0,,41,,10,,1139
18:00 - 19:00,698,,n/e,n/e,349,,15970,,2596,,605,,n/e,n/e,n/e,n/e,617,,1559,3,2731,,717,,n/e,n/e,n/e,n/e,2124,,n/e,n/e,0,,43,,7,,1261
19:00 - 20:00,700,,n/e,n/e,347,,15778,,2596,,605,,n/e,n/e,n/e,n/e,618,,882,3,1946,,608,,n/e,n/e,n/e,n/e,2118,,n/e,n/e,0,,43,,7,,1330
20:00 - 21:00,696,,n/e,n/e,348,,14291,,2573,,608,,n/e,n/e,n/e,n/e,618,,55,3,1589,,366,,n/e,n/e,n/e,n/e,2129,,n/e,n/e,0,,44,,6,,1350
21:00 - 22:00,697,,n/e,n/e,347,,12866,,2577,,614,,n/e,n/e,n/e,n/e,617,,2,28,1435,,227,,n/e,n/e,n/e,n/e,1991,,n/e,n/e,0,,44,,7,,1320
22:00 - 23:00,700,,n/e,n/e,346,,11625,,2591,,614,,n/e,n/e,n/e,n/e,616,,0,27,1320,,224,,n/e,n/e,n/e,n/e,1900,,n/e,n/e,0,,44,,4,,1356
23:00 - 00:00,700,,n/e,n/e,354,,8476,,2623,,613,,n/e,n/e,n/e,n/e,615,,98,3,1158,,220,,n/e,n/e,n/e,n/e,1781,,n/e,n/e,0,,44,,4,,1603
00:00 - 01:00,702,,n/e,n/e,352,,7254,,2625,,626,,n/e,n/e,n/e,n/e,614,,70,28,1106,,226,,n/e,n/e,n/e,n/e,1690,,n/e,n/e,0,,45,,4,,1851
01:00 - 02:00,702,,n/e,n/e,372,,6722,,2633,,641,,n/e,n/e,n/e,n/e,613,,58,29,1086,,224,,n/e,n/e,n/e,n/e,1775,,n/e,n/e,0,,45,,3,,1979
02:00 - 03:00,706,,n/e,n/e,369,,6245,,2651,,644,,n/e,n/e,n/e,n/e,614,,0,30,1193,,226,,n/e,n/e,n/e,n/e,1788,,n/e,n/e,0,,44,,4,,2345
03:00 - 04:00,704,,n/e,n/e,371,,5667,,2713,,641,,n/e,n/e,n/e,n/e,612,,0,24,1257,,226,,n/e,n/e,n/e,n/e,1699,,n/e,n/e,0,,44,,4,,2623
04:00 - 05:00,704,,n/e,n/e,365,,5715,,2753,,651,,n/e,n/e,n/e,n/e,612,,0,22,1228,,228,,n/e,n/e,n/e,n/e,1664,,n/e,n/e,0,,44,,3,,2725
05:00 - 06:00,701,,n/e,n/e,370,,6498,,2752,,686,,n/e,n/e,n/e,n/e,612,,0,23,1254,,237,,n/e,n/e,n/e,n/e,1669,,n/e,n/e,0,,42,,3,,2733
06:00 - 07:00,689,,n/e,n/e,356,,6850,,2755,,733,,n/e,n/e,n/e,n/e,614,,5,3,1575,,270,,n/e,n/e,n/e,n/e,1693,,n/e,n/e,336,,41,,4,,2753
07:00 - 08:00,700,,n/e,n/e,391,,6688,,2795,,735,,n/e,n/e,n/e,n/e,613,,4,3,1765,,411,,n/e,n/e,n/e,n/e,1661,,n/e,n/e,2867,,40,,4,,2891
08:00 - 09:00,702,,n/e,n/e,446,,6957,,2789,,734,,n/e,n/e,n/e,n/e,612,,0,4,1664,,462,,n/e,n/e,n/e,n/e,1675,,n/e,n/e,6257,,41,,11,,2664
09:00 - 10:00,702,,n/e,n/e,460,,6312,,2794,,733,,n/e,n/e,n/e,n/e,611,,4,1,1413,,196,,n/e,n/e,n/e,n/e,1714,,n/e,n/e,7525,,41,,6,,3336
10:00 - 11:00,679,,n/e,n/e,512,,5651,,2821,,724,,n/e,n/e,n/e,n/e,613,,2,2,1304,,190,,n/e,n/e,n/e,n/e,1568,,n/e,n/e,8395,,40,,15,,4121
11:00 - 12:00,674,,n/e,n/e,525,,6032,,2800,,718,,n/e,n/e,n/e,n/e,613,,0,894,1423,,170,,n/e,n/e,n/e,n/e,1515,,n/e,n/e,8519,,40,,19,,3762
12:00 - 13:00,669,,n/e,n/e,572,,5721,,2778,,540,,n/e,n/e,n/e,n/e,613,,0,789,1893,,188,,n/e,n/e,n/e,n/e,1405,,n/e,n/e,7904,,41,,18,,4089
13:00 - 14:00,665,,n/e,n/e,573,,5043,,2783,,524,,n/e,n/e,n/e,n/e,611,,0,691,1461,,168,,n/e,n/e,n/e,n/e,1458,,n/e,n/e,7169,,42,,14,,4608
14:00 - 15:00,674,,n/e,n/e,564,,5125,,2792,,717,,n/e,n/e,n/e,n/e,611,,0,190,1120,,177,,n/e,n/e,n/e,n/e,1508,,n/e,n/e,5349,,41,,17,,4662
15:00 - 16:00,697,,n/e,n/e,571,,6694,,2793,,732,,n/e,n/e,n/e,n/e,610,,26,111,1305,,200,,n/e,n/e,n/e,n/e,1558,,n/e,n/e,2189,,43,,20,,4391
16:00 - 17:00,694,,n/e,n/e,564,,8322,,2807,,729,,n/e,n/e,n/e,n/e,610,,83,1,1884,,339,,n/e,n/e,n/e,n/e,1774,,n/e,n/e,170,,42,,10,,4059
17:00 - 18:00,699,,n/e,n/e,557,,8596,,2848,,732,,n/e,n/e,n/e,n/e,612,,725,1,2633,,431,,n/e,n/e,n/e,n/e,1855,,n/e,n/e,0,,40,,8,,4453
18:00 - 19:00,685,,n/e,n/e,564,,9064,,2849,,733,,n/e,n/e,n/e,n/e,612,,879,1,2585,,474,,n/e,n/e,n/e,n/e,1838,,n/e,n/e,0,,40,,9,,4330
19:00 - 20:00,673,,n/e,n/e,574,,9191,,2847,,733,,n/e,n/e,n/e,n/e,612,,713,12,2124,,434,,n/e,n/e,n/e,n/e,1754,,n/e,n/e,0,,41,,5,,4040
20:00 - 21:00,664,,n/e,n/e,582,,8941,,2841,,733,,n/e,n/e,n/e,n/e,612,,515,81,2232,,454,,n/e,n/e,n/e,n/e,1749,,n/e,n/e,0,,42,,3,,3539
21:00 - 22:00,641,,n/e,n/e,573,,7734,,2812,,733,,n/e,n/e,n/e,n/e,612,,272,81,2358,,263,,n/e,n/e,n/e,n/e,1811,,n/e,n/e,0,,44,,10,,3059
22:00 - 23:00,621,,n/e,n/e,583,,6457,,2808,,732,,n/e,n/e,n/e,n/e,612,,30,10,2103,,184,,n/e,n/e,n/e,n/e,1805,,n/e,n/e,0,,43,,11,,2699
23:00 - 00:00,636,,n/e,n/e,556,,5984,,2733,,712,,n/e,n/e,n/e,n/e,612,,46,47,1161,,142,,n/e,n/e,n/e,n/e,1795,,n/e,n/e,0,,42,,8,,2499
00:00 - 01:00,647,,n/e,n/e,559,,5970,,2694,,719,,n/e,n/e,n/e,n/e,612,,0,256,1041,,142,,n/e,n/e,n/e,n/e,1814,,n/e,n/e,0,,41,,4,,2481
01:00 - 02:00,646,,n/e,n/e,567,,6173,,2684,,712,,n/e,n/e,n/e,n/e,614,,0,314,998,,145,,n/e,n/e,n/e,n/e,1853,,n/e,n/e,0,,41,,4,,2413
02:00 - 03:00,644,,n/e,n/e,580,,6494,,2703,,712,,n/e,n/e,n/e,n/e,613,,0,790,1030,,148,,n/e,n/e,n/e,n/e,1896,,n/e,n/e,0,,42,,4,,2399
03:00 - 04:00,642,,n/e,n/e,560,,6971,,2691,,722,,n/e,n/e,n/e,n/e,612,,0,1002,1175,,151,,n/e,n/e,n/e,n/e,1871,,n/e,n/e,0,,41,,2,,2345
04:00 - 05:00,636,,n/e,n/e,553,,8658,,2689,,723,,n/e,n/e,n/e,n/e,612,,0,1062,1142,,146,,n/e,n/e,n/e,n/e,1921,,n/e,n/e,0,,41,,3,,2216
05:00 - 06:00,619,,n/e,n/e,537,,13851,,2732,,711,,n/e,n/e,n/e,n/e,612,,80,3,1677,,243,,n/e,n/e,n/e,n/e,2091,,n/e,n/e,0,,39,,1,,2108
06:00 - 07:00,631,,n/e,n/e,528,,17520,,2727,,712,,n/e,n/e,n/e,n/e,612,,955,1,2511,,546,,n/e,n/e,n/e,n/e,2338,,n/e,n/e,400,,39,,4,,1856
07:00 - 08:00,627,,n/e,n/e,528,,18743,,2725,,712,,n/e,n/e,n/e,n/e,613,,912,,3230,,705,,n/e,n/e,n/e,n/e,2595,,n/e,n/e,3196,,38,,2,,1580
08:00 - 09:00,626,,n/e,n/e,527,,18339,,2715,,720,,n/e,n/e,n/e,n/e,610,,237,,2606,,428,,n/e,n/e,n/e,n/e,2501,,n/e,n/e,6074,,39,,1,,1489
09:00 - 10:00,622,,n/e,n/e,532,,17958,,2720,,723,,n/e,n/e,n/e,n/e,606,,5,304,1979,,380,,n/e,n/e,n/e,n/e,2384,,n/e,n/e,7931,,39,,0,,1391
10:00 - 11:00,613,,n/e,n/e,534,,16301,,2722,,732,,n/e,n/e,n/e,n/e,611,,0,1060,1482,,355,,n/e,n/e,n/e,n/e,2345,,n/e,n/e,8915,,40,,0,,1337
11:00 - 12:00,610,,n/e,n/e,562,,13526,,2722,,731,,n/e,n/e,n/e,n/e,613,,0,693,1321,,213,,n/e,n/e,n/e,n/e,2344,,n/e,n/e,8575,,38,,0,,1204
12:00 - 13:00,609,,n/e,n/e,605,,12659,,2722,,721,,n/e,n/e,n/e,n/e,613,,0,107,1354,,205,,n/e,n/e,n/e,n/e,2312,,n/e,n/e,8386,,40,,1,,1090
13:00 - 14:00,610,,n/e,n/e,634,,13796,,2737,,717,,n/e,n/e,n/e,n/e,616,,0,36,1408,,286,,n/e,n/e,n/e,n/e,2464,,n/e,n/e,7476,,38,,3,,905
14:00 - 15:00,608,,n/e,n/e,656,,16367,,2727,,721,,n/e,n/e,n/e,n/e,621,,29,1,1472,,312,,n/e,n/e,n/e,n/e,2672,,n/e,n/e,5563,,38,,6,,875
15:00 - 16:00,615,,n/e,n/e,658,,19253,,2727,,721,,n/e,n/e,n/e,n/e,610,,74,310,2225,,518,,n/e,n/e,n/e,n/e,2654,,n/e,n/e,2451,,41,,8,,883
16:00 - 17:00,626,,n/e,n/e,642,,20531,,2734,,720,,n/e,n/e,n/e,n/e,621,,144,57,2909,,586,,n/e,n/e,n/e,n/e,2617,,n/e,n/e,172,,41,,8,,915
17:00 - 18:00,646,,n/e,n/e,623,,20689,,2713,,707,,n/e,n/e,n/e,n/e,622,,1061,,3805,,852,,n/e,n/e,n/e,n/e,2750,,n/e,n/e,0,,42,,6,,913
18:00 - 19:00,660,,n/e,n/e,635,,20782,,2701,,709,,n/e,n/e,n/e,n/e,621,,457,,3565,,769,,n/e,n/e,n/e,n/e,2734,,n/e,n/e,0,,41,,4,,895
19:00 - 20:00,664,,n/e,n/e,661,,20702,,2745,,709,,n/e,n/e,n/e,n/e,620,,158,,2928,,696,,n/e,n/e,n/e,n/e,2562,,n/e,n/e,0,,40,,6,,853
20:00 - 21:00,665,,n/e,n/e,668,,18340,,2770,,709,,n/e,n/e,n/e,n/e,619,,2,,2359,,398,,n/e,n/e,n/e,n/e,2676,,n/e,n/e,0,,41,,4,,881
21:00 - 22:00,665,,n/e,n/e,662,,14652,,2786,,709,,n/e,n/e,n/e,n/e,620,,0,98,1626,,229,,n/e,n/e,n/e,n/e,2406,,n/e,n/e,0,,41,,3,,845
22:00 - 23:00,657,,n/e,n/e,659,,11830,,2806,,708,,n/e,n/e,n/e,n/e,619,,0,167,1349,,151,,n/e,n/e,n/e,n/e,2222,,n/e,n/e,0,,42,,4,,971
23:00 - 00:00,666,,n/e,n/e,665,,9872,,2877,,699,,n/e,n/e,n/e,n/e,619,,,54,1244,,136,,n/e,n/e,n/e,n/e,2021,,n/e,n/e,0,,42,,4,,1169
00:00 - 01:00,651,,n/e,n/e,670,,8868,,2991,,698,,n/e,n/e,n/e,n/e,619,,0,28,1144,,136,,n/e,n/e,n/e,n/e,1955,,n/e,n/e,0,,43,,4,,1375
01:00 - 02:00,639,,n/e,n/e,672,,8337,,3173,,687,,n/e,n/e,n/e,n/e,619,,0,34,1059,,136,,n/e,n/e,n/e,n/e,1981,,n/e,n/e,0,,43,,6,,1491
02:00 - 03:00,641,,n/e,n/e,675,,8307,,3340,,688,,n/e,n/e,n/e,n/e,620,,0,713,1029,,136,,n/e,n/e,n/e,n/e,1951,,n/e,n/e,0,,42,,5,,1631
03:00 - 04:00,637,,n/e,n/e,681,,8809,,3369,,688,,n/e,n/e,n/e,n/e,619,,0,798,1098,,139,,n/e,n/e,n/e,n/e,1972,,n/e,n/e,0,,42,,2,,1860
