index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> AT,AT -> DE,AT -> CH
2023-03-01 01:15:00+0000,0.0,,,0.0,0.0,387.0,
2023-03-01 01:30:00+0000,0.0,,,0.0,0.0,340.0,
2023-03-01 01:45:00+0000,0.0,,,0.0,0.0,325.0,
2023-03-01 02:00:00+0000,0.0,0.0,226.0,0.0,0.0,327.0,1455.0
2023-03-01 02:15:00+0000,0.0,,,0.0,0.0,307.0,
2023-03-01 02:30:00+0000,0.0,,,0.0,0.0,287.0,
2023-03-01 02:45:00+0000,0.0,,,0.0,0.0,276.0,
2023-03-01 03:00:00+0000,0.0,0.0,224.0,0.0,0.0,291.0,1286.0
2023-03-01 03:15:00+0000,0.0,,,0.0,0.0,277.0,
2023-03-01 03:30:00+0000,0.0,,,3.0,0.0,232.0,
2023-03-01 03:45:00+0000,0.0,,,8.0,0.0,181.0,
2023-03-01 04:00:00+0000,29.0,0.0,218.0,46.0,29.0,140.0,1128.0
2023-03-01 04:15:00+0000,39.0,,,92.0,39.0,81.0,
2023-03-01 04:30:00+0000,84.0,,,154.0,84.0,76.0,
2023-03-01 04:45:00+0000,137.0,,,195.0,137.0,82.0,
2023-03-01 05:00:00+0000,42.0,0.0,239.0,118.0,42.0,465.0,1095.0
2023-03-01 05:15:00+0000,69.0,,,107.0,69.0,587.0,
2023-03-01 05:30:00+0000,144.0,,,135.0,144.0,455.0,
2023-03-01 05:45:00+0000,177.0,,,144.0,177.0,460.0,
2023-03-01 06:00:00+0000,166.0,0.0,239.0,212.0,166.0,568.0,650.0
2023-03-01 06:15:00+0000,286.0,,,258.0,286.0,490.0,
2023-03-01 06:30:00+0000,370.0,,,290.0,370.0,446.0,
2023-03-01 06:45:00+0000,409.0,,,286.0,409.0,481.0,
2023-03-01 07:00:00+0000,445.0,0.0,250.0,303.0,445.0,398.0,871.0
2023-03-01 07:15:00+0000,488.0,,,289.0,488.0,396.0,
2023-03-01 07:30:00+0000,457.0,,,232.0,457.0,507.0,
2023-03-01 07:45:00+0000,412.0,,,218.0,412.0,622.0,
2023-03-01 08:00:00+0000,533.0,0.0,240.0,280.0,533.0,328.0,1537.0
2023-03-01 08:15:00+0000,556.0,,,318.0,556.0,308.0,
2023-03-01 08:30:00+0000,519.0,,,274.0,519.0,492.0,
2023-03-01 08:45:00+0000,550.0,,,299.0,550.0,523.0,
2023-03-01 09:00:00+0000,588.0,0.0,274.0,236.0,588.0,381.0,1831.0
2023-03-01 09:15:00+0000,522.0,,,193.0,522.0,465.0,
2023-03-01 09:30:00+0000,519.0,,,171.0,519.0,570.0,
2023-03-01 09:45:00+0000,514.0,,,141.0,514.0,629.0,
2023-03-01 10:00:00+0000,451.0,0.0,304.0,55.0,451.0,445.0,1916.0
2023-03-01 10:15:00+0000,313.0,,,2.0,313.0,507.0,
2023-03-01 10:30:00+0000,258.0,,,0.0,258.0,494.0,
2023-03-01 10:45:00+0000,251.0,,,0.0,251.0,510.0,
2023-03-01 11:00:00+0000,172.0,0.0,282.0,0.0,172.0,111.0,1851.0
2023-03-01 11:15:00+0000,242.0,,,0.0,242.0,70.0,
2023-03-01 11:30:00+0000,199.0,,,0.0,199.0,120.0,
2023-03-01 11:45:00+0000,188.0,,,0.0,188.0,81.0,
2023-03-01 12:00:00+0000,96.0,0.0,278.0,0.0,96.0,70.0,1745.0
2023-03-01 12:15:00+0000,122.0,,,0.0,122.0,57.0,
2023-03-01 12:30:00+0000,130.0,,,0.0,130.0,63.0,
2023-03-01 12:45:00+0000,99.0,,,0.0,99.0,61.0,
2023-03-01 13:00:00+0000,126.0,0.0,286.0,0.0,126.0,91.0,1755.0
2023-03-01 13:15:00+0000,145.0,,,0.0,145.0,75.0,
2023-03-01 13:30:00+0000,178.0,,,0.0,178.0,63.0,
2023-03-01 13:45:00+0000,157.0,,,0.0,157.0,45.0,
2023-03-01 14:00:00+0000,188.0,0.0,237.0,60.0,188.0,59.0,1548.0
2023-03-01 14:15:00+0000,295.0,,,182.0,295.0,38.0,
2023-03-01 14:30:00+0000,340.0,,,207.0,340.0,37.0,
2023-03-01 14:45:00+0000,416.0,,,272.0,416.0,36.0,
2023-03-01 15:00:00+0000,386.0,0.0,219.0,312.0,386.0,42.0,1177.0
2023-03-01 15:15:00+0000,509.0,,,428.0,509.0,51.0,
2023-03-01 15:30:00+0000,539.0,,,457.0,539.0,65.0,
2023-03-01 15:45:00+0000,536.0,,,451.0,536.0,80.0,
2023-03-01 16:00:00+0000,484.0,0.0,229.0,437.0,484.0,245.0,820.0
2023-03-01 16:15:00+0000,437.0,,,406.0,437.0,221.0,
2023-03-01 16:30:00+0000,463.0,,,446.0,463.0,208.0,
2023-03-01 16:45:00+0000,470.0,,,415.0,470.0,188.0,
2023-03-01 17:00:00+0000,575.0,0.0,246.0,486.0,575.0,357.0,598.0
2023-03-01 17:15:00+0000,569.0,,,474.0,569.0,400.0,
2023-03-01 17:30:00+0000,580.0,,,464.0,580.0,412.0,
2023-03-01 17:45:00+0000,584.0,,,463.0,584.0,373.0,
2023-03-01 18:00:00+0000,611.0,0.0,239.0,508.0,611.0,361.0,777.0
2023-03-01 18:15:00+0000,602.0,,,487.0,602.0,464.0,
2023-03-01 18:30:00+0000,589.0,,,477.0,589.0,518.0,
2023-03-01 18:45:00+0000,641.0,,,488.0,641.0,543.0,
2023-03-01 19:00:00+0000,599.0,0.0,238.0,461.0,599.0,488.0,1156.0
2023-03-01 19:15:00+0000,576.0,,,459.0,576.0,575.0,
2023-03-01 19:30:00+0000,575.0,,,414.0,575.0,654.0,
2023-03-01 19:45:00+0000,599.0,,,456.0,599.0,615.0,
2023-03-01 20:00:00+0000,449.0,0.0,223.0,374.0,449.0,93.0,1179.0
2023-03-01 20:15:00+0000,401.0,,,336.0,401.0,144.0,
2023-03-01 20:30:00+0000,373.0,,,331.0,373.0,187.0,
2023-03-01 20:45:00+0000,388.0,,,313.0,388.0,211.0,
2023-03-01 21:00:00+0000,381.0,0.0,223.0,287.0,381.0,152.0,1080.0
2023-03-01 21:15:00+0000,362.0,,,267.0,362.0,161.0,
2023-03-01 21:30:00+0000,290.0,,,208.0,290.0,201.0,
2023-03-01 21:45:00+0000,256.0,,,196.0,256.0,209.0,
2023-03-01 22:00:00+0000,217.0,0.0,226.0,179.0,217.0,128.0,1203.0
2023-03-01 22:15:00+0000,181.0,,,171.0,181.0,141.0,
2023-03-01 22:30:00+0000,168.0,,,188.0,168.0,200.0,
2023-03-01 22:45:00+0000,156.0,,,204.0,156.0,273.0,
2023-03-01 23:00:00+0000,131.0,0.0,228.0,102.0,131.0,208.0,1243.0
2023-03-01 23:15:00+0000,116.0,,,97.0,116.0,219.0,
2023-03-01 23:30:00+0000,92.0,,,93.0,92.0,222.0,
2023-03-01 23:45:00+0000,80.0,,,126.0,80.0,241.0,
2023-03-02 00:00:00+0000,25.0,0.0,224.0,122.0,25.0,181.0,1186.0
2023-03-02 00:15:00+0000,9.0,,,91.0,9.0,159.0,
2023-03-02 00:30:00+0000,0.0,,,47.0,0.0,217.0,
2023-03-02 00:45:00+0000,0.0,,,68.0,0.0,243.0,
2023-03-02 01:00:00+0000,0.0,0.0,212.0,6.0,0.0,322.0,1157.0
2023-03-02 01:15:00+0000,0.0,,,4.0,0.0,335.0,
2023-03-02 01:30:00+0000,0.0,,,12.0,0.0,320.0,
2023-03-02 01:45:00+0000,0.0,,,48.0,0.0,235.0,
2023-03-02 02:00:00+0000,0.0,0.0,242.0,8.0,0.0,260.0,1220.0
2023-03-02 02:15:00+0000,0.0,,,3.0,0.0,247.0,
2023-03-02 02:30:00+0000,0.0,,,7.0,0.0,243.0,
2023-03-02 02:45:00+0000,0.0,,,5.0,0.0,247.0,
2023-03-02 03:00:00+0000,0.0,0.0,243.0,7.0,0.0,375.0,1292.0
2023-03-02 03:15:00+0000,0.0,,,42.0,0.0,340.0,
2023-03-02 03:30:00+0000,0.0,,,39.0,0.0,281.0,
2023-03-02 03:45:00+0000,11.0,,,107.0,11.0,231.0,
2023-03-02 04:00:00+0000,2.0,0.0,227.0,54.0,2.0,194.0,1110.0
2023-03-02 04:15:00+0000,5.0,,,79.0,5.0,165.0,
2023-03-02 04:30:00+0000,30.0,,,148.0,30.0,79.0,
2023-03-02 04:45:00+0000,40.0,,,174.0,40.0,103.0,
2023-03-02 05:00:00+0000,1.0,0.0,244.0,125.0,1.0,666.0,1094.0
2023-03-02 05:15:00+0000,10.0,,,199.0,10.0,688.0,
2023-03-02 05:30:00+0000,25.0,,,223.0,25.0,696.0,
2023-03-02 05:45:00+0000,38.0,,,264.0,38.0,615.0,
2023-03-02 06:00:00+0000,52.0,0.0,241.0,332.0,52.0,641.0,1071.0
2023-03-02 06:15:00+0000,87.0,,,320.0,87.0,605.0,
2023-03-02 06:30:00+0000,130.0,,,265.0,130.0,605.0,
2023-03-02 06:45:00+0000,145.0,,,189.0,145.0,686.0,
2023-03-02 07:00:00+0000,131.0,0.0,221.0,159.0,131.0,601.0,1080.0
2023-03-02 07:15:00+0000,214.0,,,215.0,214.0,587.0,
2023-03-02 07:30:00+0000,270.0,,,235.0,270.0,542.0,
2023-03-02 07:45:00+0000,278.0,,,202.0,278.0,523.0,
2023-03-02 08:00:00+0000,175.0,0.0,258.0,36.0,175.0,471.0,1365.0
2023-03-02 08:15:00+0000,164.0,,,20.0,164.0,514.0,
2023-03-02 08:30:00+0000,151.0,,,10.0,151.0,606.0,
2023-03-02 08:45:00+0000,89.0,,,2.0,89.0,652.0,
2023-03-02 09:00:00+0000,152.0,0.0,272.0,0.0,152.0,341.0,1712.0
2023-03-02 09:15:00+0000,155.0,,,0.0,155.0,355.0,
2023-03-02 09:30:00+0000,167.0,,,17.0,167.0,381.0,
2023-03-02 09:45:00+0000,177.0,,,9.0,177.0,482.0,
2023-03-02 10:00:00+0000,272.0,0.0,271.0,5.0,272.0,528.0,1655.0
2023-03-02 10:15:00+0000,349.0,,,52.0,349.0,528.0,
2023-03-02 10:30:00+0000,324.0,,,59.0,324.0,505.0,
2023-03-02 10:45:00+0000,276.0,,,37.0,276.0,545.0,
2023-03-02 11:00:00+0000,153.0,0.0,259.0,0.0,153.0,439.0,1785.0
2023-03-02 11:15:00+0000,178.0,,,5.0,178.0,490.0,
2023-03-02 11:30:00+0000,183.0,,,3.0,183.0,515.0,
2023-03-02 11:45:00+0000,156.0,,,6.0,156.0,492.0,
2023-03-02 12:00:00+0000,65.0,0.0,257.0,0.0,65.0,449.0,1714.0
2023-03-02 12:15:00+0000,38.0,,,0.0,38.0,436.0,
2023-03-02 12:30:00+0000,67.0,,,1.0,67.0,359.0,
2023-03-02 12:45:00+0000,70.0,,,20.0,70.0,346.0,
2023-03-02 13:00:00+0000,272.0,0.0,237.0,264.0,272.0,228.0,1624.0
2023-03-02 13:15:00+0000,374.0,,,333.0,374.0,98.0,
2023-03-02 13:30:00+0000,461.0,,,301.0,461.0,159.0,
2023-03-02 13:45:00+0000,495.0,,,369.0,495.0,159.0,
2023-03-02 14:00:00+0000,553.0,0.0,220.0,420.0,553.0,101.0,1539.0
2023-03-02 14:15:00+0000,563.0,,,494.0,563.0,40.0,
2023-03-02 14:30:00+0000,659.0,,,567.0,659.0,33.0,
2023-03-02 14:45:00+0000,665.0,,,550.0,665.0,35.0,
2023-03-02 15:00:00+0000,285.0,0.0,224.0,316.0,285.0,84.0,1323.0
2023-03-02 15:15:00+0000,260.0,,,364.0,260.0,54.0,
2023-03-02 15:30:00+0000,287.0,,,392.0,287.0,78.0,
2023-03-02 15:45:00+0000,292.0,,,409.0,292.0,76.0,
2023-03-02 16:00:00+0000,262.0,0.0,233.0,424.0,262.0,535.0,878.0
2023-03-02 16:15:00+0000,251.0,,,397.0,251.0,654.0,
2023-03-02 16:30:00+0000,269.0,,,429.0,269.0,592.0,
2023-03-02 16:45:00+0000,280.0,,,463.0,280.0,444.0,
2023-03-02 17:00:00+0000,472.0,0.0,210.0,569.0,472.0,302.0,651.0
2023-03-02 17:15:00+0000,541.0,,,563.0,541.0,291.0,
2023-03-02 17:30:00+0000,559.0,,,586.0,559.0,282.0,
2023-03-02 17:45:00+0000,559.0,,,549.0,559.0,335.0,
2023-03-02 18:00:00+0000,552.0,0.0,223.0,557.0,552.0,358.0,795.0
2023-03-02 18:15:00+0000,580.0,,,583.0,580.0,363.0,
2023-03-02 18:30:00+0000,552.0,,,568.0,552.0,411.0,
2023-03-02 18:45:00+0000,531.0,,,570.0,531.0,443.0,
2023-03-02 19:00:00+0000,515.0,0.0,235.0,558.0,515.0,570.0,1023.0
2023-03-02 19:15:00+0000,513.0,,,539.0,513.0,617.0,
2023-03-02 19:30:00+0000,510.0,,,538.0,510.0,636.0,
2023-03-02 19:45:00+0000,491.0,,,514.0,491.0,661.0,
2023-03-02 20:00:00+0000,481.0,0.0,236.0,450.0,481.0,648.0,1466.0
2023-03-02 20:15:00+0000,345.0,,,328.0,345.0,870.0,
2023-03-02 20:30:00+0000,301.0,,,333.0,301.0,891.0,
2023-03-02 20:45:00+0000,253.0,,,301.0,253.0,919.0,
2023-03-02 21:00:00+0000,314.0,0.0,209.0,367.0,314.0,588.0,1169.0
2023-03-02 21:15:00+0000,361.0,,,315.0,361.0,686.0,
2023-03-02 21:30:00+0000,318.0,,,297.0,318.0,777.0,
2023-03-02 21:45:00+0000,279.0,,,301.0,279.0,649.0,
2023-03-02 22:00:00+0000,222.0,0.0,218.0,200.0,222.0,355.0,962.0
2023-03-02 22:15:00+0000,211.0,,,172.0,211.0,330.0,
2023-03-02 22:30:00+0000,175.0,,,180.0,175.0,410.0,
2023-03-02 22:45:00+0000,202.0,,,219.0,202.0,326.0,
2023-03-02 23:00:00+0000,265.0,0.0,235.0,145.0,265.0,356.0,1036.0
2023-03-02 23:15:00+0000,121.0,,,33.0,121.0,405.0,
2023-03-02 23:30:00+0000,111.0,,,80.0,111.0,395.0,
2023-03-02 23:45:00+0000,157.0,,,73.0,157.0,410.0,
2023-03-03 00:00:00+0000,139.0,0.0,235.0,2.0,139.0,571.0,1115.0
2023-03-03 00:15:00+0000,179.0,,,24.0,179.0,506.0,
2023-03-03 00:30:00+0000,140.0,,,2.0,140.0,609.0,
2023-03-03 00:45:00+0000,125.0,,,16.0,125.0,581.0,
2023-03-03 01:00:00+0000,37.0,0.0,221.0,2.0,37.0,561.0,1051.0
2023-03-03 01:15:00+0000,11.0,,,1.0,11.0,592.0,
2023-03-03 01:30:00+0000,22.0,,,0.0,22.0,627.0,
2023-03-03 01:45:00+0000,45.0,,,0.0,45.0,598.0,
2023-03-03 02:00:00+0000,29.0,0.0,246.0,0.0,29.0,650.0,1233.0
2023-03-03 02:15:00+0000,58.0,,,0.0,58.0,595.0,
2023-03-03 02:30:00+0000,27.0,,,0.0,27.0,672.0,
2023-03-03 02:45:00+0000,9.0,,,0.0,9.0,620.0,
2023-03-03 03:00:00+0000,5.0,0.0,226.0,0.0,5.0,575.0,1215.0
2023-03-03 03:15:00+0000,13.0,,,0.0,13.0,577.0,
2023-03-03 03:30:00+0000,43.0,,,1.0,43.0,516.0,
2023-03-03 03:45:00+0000,100.0,,,54.0,100.0,419.0,
2023-03-03 04:00:00+0000,97.0,0.0,218.0,142.0,97.0,362.0,1039.0
2023-03-03 04:15:00+0000,106.0,,,204.0,106.0,205.0,
2023-03-03 04:30:00+0000,194.0,,,236.0,194.0,126.0,
2023-03-03 04:45:00+0000,264.0,,,255.0,264.0,109.0,
2023-03-03 05:00:00+0000,279.0,0.0,244.0,275.0,279.0,675.0,1050.0
2023-03-03 05:15:00+0000,296.0,,,288.0,296.0,684.0,
2023-03-03 05:30:00+0000,344.0,,,333.0,344.0,572.0,
2023-03-03 05:45:00+0000,338.0,,,333.0,338.0,621.0,
2023-03-03 06:00:00+0000,274.0,0.0,247.0,298.0,274.0,918.0,724.0
2023-03-03 06:15:00+0000,336.0,,,311.0,336.0,905.0,
2023-03-03 06:30:00+0000,369.0,,,299.0,369.0,843.0,
2023-03-03 06:45:00+0000,309.0,,,249.0,309.0,916.0,
2023-03-03 07:00:00+0000,203.0,0.0,246.0,137.0,203.0,1015.0,923.0
2023-03-03 07:15:00+0000,257.0,,,193.0,257.0,978.0,
2023-03-03 07:30:00+0000,279.0,,,193.0,279.0,914.0,
2023-03-03 07:45:00+0000,235.0,,,135.0,235.0,922.0,
2023-03-03 08:00:00+0000,201.0,0.0,221.0,155.0,201.0,603.0,866.0
2023-03-03 08:15:00+0000,211.0,,,179.0,211.0,610.0,
2023-03-03 08:30:00+0000,217.0,,,173.0,217.0,685.0,
2023-03-03 08:45:00+0000,219.0,,,181.0,219.0,745.0,
2023-03-03 09:00:00+0000,200.0,0.0,228.0,114.0,200.0,942.0,550.0
2023-03-03 09:15:00+0000,248.0,,,166.0,248.0,895.0,
2023-03-03 09:30:00+0000,277.0,,,249.0,277.0,879.0,
2023-03-03 09:45:00+0000,288.0,,,225.0,288.0,924.0,
2023-03-03 10:00:00+0000,450.0,0.0,231.0,253.0,450.0,520.0,1088.0
2023-03-03 10:15:00+0000,503.0,,,260.0,503.0,580.0,
2023-03-03 10:30:00+0000,550.0,,,307.0,550.0,552.0,
2023-03-03 10:45:00+0000,537.0,,,338.0,537.0,584.0,
2023-03-03 11:00:00+0000,370.0,0.0,239.0,186.0,370.0,401.0,1300.0
2023-03-03 11:15:00+0000,327.0,,,207.0,327.0,357.0,
2023-03-03 11:30:00+0000,207.0,,,232.0,207.0,434.0,
2023-03-03 11:45:00+0000,231.0,,,283.0,231.0,390.0,
2023-03-03 12:00:00+0000,167.0,0.0,227.0,240.0,167.0,71.0,1401.0
2023-03-03 12:15:00+0000,165.0,,,236.0,165.0,54.0,
2023-03-03 12:30:00+0000,188.0,,,232.0,188.0,50.0,
2023-03-03 12:45:00+0000,171.0,,,232.0,171.0,49.0,
2023-03-03 13:00:00+0000,201.0,0.0,224.0,314.0,201.0,54.0,1277.0
2023-03-03 13:15:00+0000,210.0,,,317.0,210.0,50.0,
2023-03-03 13:30:00+0000,218.0,,,310.0,218.0,50.0,
2023-03-03 13:45:00+0000,266.0,,,369.0,266.0,49.0,
2023-03-03 14:00:00+0000,214.0,0.0,241.0,379.0,214.0,53.0,1322.0
2023-03-03 14:15:00+0000,259.0,,,435.0,259.0,43.0,
2023-03-03 14:30:00+0000,245.0,,,423.0,245.0,51.0,
2023-03-03 14:45:00+0000,219.0,,,373.0,219.0,67.0,
2023-03-03 15:00:00+0000,182.0,0.0,241.0,476.0,182.0,110.0,1269.0
2023-03-03 15:15:00+0000,177.0,,,476.0,177.0,123.0,
2023-03-03 15:30:00+0000,204.0,,,478.0,204.0,137.0,
2023-03-03 15:45:00+0000,209.0,,,436.0,209.0,261.0,
2023-03-03 16:00:00+0000,223.0,0.0,228.0,457.0,223.0,617.0,882.0
2023-03-03 16:15:00+0000,327.0,,,503.0,327.0,569.0,
2023-03-03 16:30:00+0000,387.0,,,530.0,387.0,496.0,
2023-03-03 16:45:00+0000,399.0,,,476.0,399.0,477.0,
2023-03-03 17:00:00+0000,595.0,0.0,223.0,692.0,595.0,449.0,750.0
2023-03-03 17:15:00+0000,653.0,,,650.0,653.0,568.0,
2023-03-03 17:30:00+0000,703.0,,,662.0,703.0,508.0,
2023-03-03 17:45:00+0000,718.0,,,627.0,718.0,548.0,
2023-03-03 18:00:00+0000,674.0,0.0,228.0,571.0,674.0,582.0,795.0
2023-03-03 18:15:00+0000,673.0,,,583.0,673.0,510.0,
2023-03-03 18:30:00+0000,651.0,,,578.0,651.0,554.0,
2023-03-03 18:45:00+0000,639.0,,,592.0,639.0,613.0,
2023-03-03 19:00:00+0000,643.0,0.0,231.0,586.0,643.0,435.0,499.0
2023-03-03 19:15:00+0000,630.0,,,591.0,630.0,446.0,
2023-03-03 19:30:00+0000,611.0,,,571.0,611.0,420.0,
2023-03-03 19:45:00+0000,620.0,,,591.0,620.0,346.0,
2023-03-03 20:00:00+0000,709.0,0.0,230.0,599.0,709.0,218.0,497.0
2023-03-03 20:15:00+0000,636.0,,,566.0,636.0,339.0,
2023-03-03 20:30:00+0000,556.0,,,528.0,556.0,390.0,
2023-03-03 20:45:00+0000,508.0,,,472.0,508.0,493.0,
2023-03-03 21:00:00+0000,317.0,0.0,212.0,393.0,317.0,157.0,391.0
2023-03-03 21:15:00+0000,232.0,,,365.0,232.0,148.0,
2023-03-03 21:30:00+0000,167.0,,,313.0,167.0,208.0,
2023-03-03 21:45:00+0000,168.0,,,328.0,168.0,211.0,
2023-03-03 22:00:00+0000,104.0,0.0,229.0,327.0,104.0,142.0,318.0
2023-03-03 22:15:00+0000,31.0,,,266.0,31.0,123.0,
2023-03-03 22:30:00+0000,63.0,,,346.0,63.0,144.0,
2023-03-03 22:45:00+0000,93.0,,,324.0,93.0,193.0,
2023-03-03 23:00:00+0000,157.0,0.0,241.0,261.0,157.0,100.0,945.0
2023-03-03 23:15:00+0000,108.0,,,220.0,108.0,96.0,
2023-03-03 23:30:00+0000,40.0,,,175.0,40.0,153.0,
2023-03-03 23:45:00+0000,7.0,,,128.0,7.0,163.0,
2023-03-04 00:00:00+0000,0.0,0.0,215.0,8.0,0.0,117.0,1000.0
2023-03-04 00:15:00+0000,0.0,,,6.0,0.0,119.0,
2023-03-04 00:30:00+0000,0.0,,,12.0,0.0,114.0,
2023-03-04 00:45:00+0000,0.0,,,2.0,0.0,115.0,
2023-03-04 01:00:00+0000,0.0,0.0,187.0,0.0,0.0,119.0,882.0
2023-03-04 01:15:00+0000,0.0,,,0.0,0.0,119.0,
2023-03-04 01:30:00+0000,0.0,,,0.0,0.0,110.0,
2023-03-04 01:45:00+0000,0.0,,,0.0,0.0,115.0,
2023-03-04 02:00:00+0000,0.0,0.0,208.0,0.0,0.0,122.0,1063.0
2023-03-04 02:15:00+0000,0.0,,,6.0,0.0,117.0,
2023-03-04 02:30:00+0000,0.0,,,15.0,0.0,121.0,
2023-03-04 02:45:00+0000,0.0,,,39.0,0.0,115.0,
2023-03-04 03:00:00+0000,0.0,0.0,212.0,86.0,0.0,115.0,1101.0
2023-03-04 03:15:00+0000,0.0,,,99.0,0.0,117.0,
2023-03-04 03:30:00+0000,0.0,,,125.0,0.0,129.0,
2023-03-04 03:45:00+0000,0.0,,,169.0,0.0,119.0,
2023-03-04 04:00:00+0000,0.0,0.0,208.0,150.0,0.0,79.0,1088.0
2023-03-04 04:15:00+0000,0.0,,,100.0,0.0,74.0,
2023-03-04 04:30:00+0000,0.0,,,108.0,0.0,71.0,
2023-03-04 04:45:00+0000,0.0,,,113.0,0.0,77.0,
2023-03-04 05:00:00+0000,0.0,0.0,221.0,10.0,0.0,321.0,1467.0
2023-03-04 05:15:00+0000,0.0,,,21.0,0.0,388.0,
2023-03-04 05:30:00+0000,0.0,,,5.0,0.0,396.0,
2023-03-04 05:45:00+0000,0.0,,,0.0,0.0,431.0,
2023-03-04 06:00:00+0000,0.0,0.0,218.0,0.0,0.0,482.0,1465.0
2023-03-04 06:15:00+0000,0.0,,,32.0,0.0,433.0,
2023-03-04 06:30:00+0000,0.0,,,14.0,0.0,404.0,
2023-03-04 06:45:00+0000,0.0,,,1.0,0.0,455.0,
2023-03-04 07:00:00+0000,0.0,0.0,195.0,1.0,0.0,334.0,1194.0
2023-03-04 07:15:00+0000,0.0,,,0.0,0.0,350.0,
2023-03-04 07:30:00+0000,0.0,,,0.0,0.0,323.0,
2023-03-04 07:45:00+0000,0.0,,,0.0,0.0,326.0,
2023-03-04 08:00:00+0000,0.0,0.0,179.0,0.0,0.0,284.0,1241.0
2023-03-04 08:15:00+0000,0.0,,,0.0,0.0,389.0,
2023-03-04 08:30:00+0000,0.0,,,0.0,0.0,429.0,
2023-03-04 08:45:00+0000,0.0,,,0.0,0.0,356.0,
2023-03-04 09:00:00+0000,0.0,0.0,191.0,0.0,0.0,210.0,1308.0
2023-03-04 09:15:00+0000,0.0,,,0.0,0.0,148.0,
2023-03-04 09:30:00+0000,0.0,,,0.0,0.0,165.0,
2023-03-04 09:45:00+0000,0.0,,,1.0,0.0,205.0,
2023-03-04 10:00:00+0000,0.0,0.0,182.0,1.0,0.0,159.0,1381.0
2023-03-04 10:15:00+0000,0.0,,,50.0,0.0,267.0,
2023-03-04 10:30:00+0000,0.0,,,144.0,0.0,422.0,
2023-03-04 10:45:00+0000,0.0,,,174.0,0.0,514.0,
2023-03-04 11:00:00+0000,0.0,0.0,111.0,60.0,0.0,307.0,1244.0
2023-03-04 11:15:00+0000,0.0,,,21.0,0.0,325.0,
2023-03-04 11:30:00+0000,0.0,,,10.0,0.0,323.0,
2023-03-04 11:45:00+0000,0.0,,,6.0,0.0,449.0,
2023-03-04 12:00:00+0000,0.0,0.0,110.0,0.0,0.0,389.0,1099.0
2023-03-04 12:15:00+0000,0.0,,,0.0,0.0,377.0,
2023-03-04 12:30:00+0000,0.0,,,0.0,0.0,342.0,
2023-03-04 12:45:00+0000,0.0,,,0.0,0.0,357.0,
2023-03-04 13:00:00+0000,0.0,0.0,113.0,0.0,0.0,379.0,1076.0
2023-03-04 13:15:00+0000,0.0,,,0.0,0.0,440.0,
2023-03-04 13:30:00+0000,0.0,,,0.0,0.0,422.0,
2023-03-04 13:45:00+0000,0.0,,,0.0,0.0,443.0,
2023-03-04 14:00:00+0000,0.0,0.0,152.0,88.0,0.0,603.0,1001.0
2023-03-04 14:15:00+0000,0.0,,,185.0,0.0,529.0,
2023-03-04 14:30:00+0000,0.0,,,250.0,0.0,480.0,
2023-03-04 14:45:00+0000,0.0,,,275.0,0.0,486.0,
2023-03-04 15:00:00+0000,0.0,0.0,214.0,321.0,0.0,911.0,1339.0
2023-03-04 15:15:00+0000,0.0,,,392.0,0.0,701.0,
2023-03-04 15:30:00+0000,0.0,,,324.0,0.0,713.0,
2023-03-04 15:45:00+0000,0.0,,,430.0,0.0,637.0,
2023-03-04 16:00:00+0000,0.0,0.0,195.0,337.0,0.0,981.0,1104.0
2023-03-04 16:15:00+0000,0.0,,,390.0,0.0,938.0,
2023-03-04 16:30:00+0000,0.0,,,458.0,0.0,1086.0,
2023-03-04 16:45:00+0000,1.0,,,469.0,1.0,1084.0,
2023-03-04 17:00:00+0000,0.0,0.0,202.0,485.0,0.0,1277.0,1124.0
2023-03-04 17:15:00+0000,0.0,,,455.0,0.0,1175.0,
2023-03-04 17:30:00+0000,0.0,,,470.0,0.0,1177.0,
2023-03-04 17:45:00+0000,0.0,,,537.0,0.0,1211.0,
2023-03-04 18:00:00+0000,0.0,0.0,190.0,500.0,0.0,963.0,1098.0
2023-03-04 18:15:00+0000,0.0,,,509.0,0.0,985.0,
2023-03-04 18:30:00+0000,0.0,,,484.0,0.0,1028.0,
2023-03-04 18:45:00+0000,0.0,,,490.0,0.0,1124.0,
2023-03-04 19:00:00+0000,0.0,0.0,201.0,521.0,0.0,942.0,1111.0
2023-03-04 19:15:00+0000,0.0,,,579.0,0.0,870.0,
2023-03-04 19:30:00+0000,0.0,,,540.0,0.0,918.0,
2023-03-04 19:45:00+0000,0.0,,,517.0,0.0,910.0,
2023-03-04 20:00:00+0000,0.0,0.0,182.0,474.0,0.0,750.0,1134.0
2023-03-04 20:15:00+0000,0.0,,,444.0,0.0,785.0,
2023-03-04 20:30:00+0000,0.0,,,414.0,0.0,876.0,
2023-03-04 20:45:00+0000,0.0,,,379.0,0.0,953.0,
2023-03-04 21:00:00+0000,0.0,0.0,187.0,358.0,0.0,1135.0,1049.0
2023-03-04 21:15:00+0000,0.0,,,304.0,0.0,1181.0,
2023-03-04 21:30:00+0000,0.0,,,186.0,0.0,1374.0,
2023-03-04 21:45:00+0000,0.0,,,135.0,0.0,1368.0,
2023-03-04 22:00:00+0000,0.0,0.0,180.0,167.0,0.0,1057.0,1121.0
