index,HU -> SI,HU -> RO,HU -> SK,HU -> HU,HU -> AT,HU -> HR
2023-04-09 02:30:00+0000,307.0,100.0,,307.0,0.0,
2023-04-09 02:45:00+0000,311.0,102.0,,311.0,0.0,
2023-04-09 03:00:00+0000,361.0,61.0,0.0,361.0,1.0,562.0
2023-04-09 03:15:00+0000,372.0,59.0,,372.0,1.0,
2023-04-09 03:30:00+0000,382.0,46.0,,382.0,8.0,
2023-04-09 03:45:00+0000,397.0,40.0,,397.0,21.0,
2023-04-09 04:00:00+0000,365.0,2.0,0.0,365.0,95.0,346.0
2023-04-09 04:15:00+0000,328.0,5.0,,328.0,79.0,
2023-04-09 04:30:00+0000,315.0,0.0,,315.0,64.0,
2023-04-09 04:45:00+0000,311.0,0.0,,311.0,64.0,
2023-04-09 05:00:00+0000,270.0,1.0,0.0,270.0,30.0,404.0
2023-04-09 05:15:00+0000,251.0,0.0,,251.0,2.0,
2023-04-09 05:30:00+0000,244.0,1.0,,244.0,2.0,
2023-04-09 05:45:00+0000,255.0,2.0,,255.0,8.0,
2023-04-09 06:00:00+0000,315.0,0.0,0.0,315.0,126.0,472.0
2023-04-09 06:15:00+0000,290.0,0.0,,290.0,62.0,
2023-04-09 06:30:00+0000,279.0,0.0,,279.0,16.0,
2023-04-09 06:45:00+0000,305.0,0.0,,305.0,38.0,
2023-04-09 07:00:00+0000,318.0,0.0,0.0,318.0,53.0,494.0
2023-04-09 07:15:00+0000,319.0,0.0,,319.0,61.0,
2023-04-09 07:30:00+0000,324.0,0.0,,324.0,88.0,
2023-04-09 07:45:00+0000,322.0,0.0,,322.0,111.0,
2023-04-09 08:00:00+0000,389.0,0.0,0.0,389.0,285.0,415.0
2023-04-09 08:15:00+0000,411.0,0.0,,411.0,266.0,
2023-04-09 08:30:00+0000,393.0,0.0,,393.0,209.0,
2023-04-09 08:45:00+0000,394.0,0.0,,394.0,178.0,
2023-04-09 09:00:00+0000,458.0,0.0,0.0,458.0,219.0,463.0
2023-04-09 09:15:00+0000,461.0,0.0,,461.0,253.0,
2023-04-09 09:30:00+0000,449.0,0.0,,449.0,232.0,
2023-04-09 09:45:00+0000,462.0,0.0,,462.0,278.0,
2023-04-09 10:00:00+0000,485.0,0.0,0.0,485.0,325.0,526.0
2023-04-09 10:15:00+0000,457.0,0.0,,457.0,255.0,
2023-04-09 10:30:00+0000,447.0,0.0,,447.0,260.0,
2023-04-09 10:45:00+0000,424.0,0.0,,424.0,204.0,
2023-04-09 11:00:00+0000,412.0,0.0,0.0,412.0,169.0,623.0
2023-04-09 11:15:00+0000,374.0,0.0,,374.0,105.0,
2023-04-09 11:30:00+0000,352.0,0.0,,352.0,72.0,
2023-04-09 11:45:00+0000,338.0,0.0,,338.0,27.0,
2023-04-09 12:00:00+0000,316.0,0.0,0.0,316.0,29.0,594.0
2023-04-09 12:15:00+0000,317.0,0.0,,317.0,32.0,
2023-04-09 12:30:00+0000,306.0,0.0,,306.0,22.0,
2023-04-09 12:45:00+0000,310.0,0.0,,310.0,42.0,
2023-04-09 13:00:00+0000,300.0,0.0,0.0,300.0,59.0,690.0
2023-04-09 13:15:00+0000,281.0,18.0,,281.0,0.0,
2023-04-09 13:30:00+0000,288.0,30.0,,288.0,2.0,
2023-04-09 13:45:00+0000,298.0,50.0,,298.0,3.0,
2023-04-09 14:00:00+0000,287.0,65.0,0.0,287.0,0.0,698.0
2023-04-09 14:15:00+0000,273.0,75.0,,273.0,0.0,
2023-04-09 14:30:00+0000,242.0,90.0,,242.0,0.0,
2023-04-09 14:45:00+0000,211.0,114.0,,211.0,0.0,
2023-04-09 15:00:00+0000,186.0,98.0,0.0,186.0,0.0,620.0
2023-04-09 15:15:00+0000,187.0,110.0,,187.0,0.0,
2023-04-09 15:30:00+0000,187.0,127.0,,187.0,0.0,
2023-04-09 15:45:00+0000,136.0,165.0,,136.0,0.0,
2023-04-09 16:00:00+0000,45.0,155.0,0.0,45.0,0.0,340.0
2023-04-09 16:15:00+0000,5.0,186.0,,5.0,0.0,
2023-04-09 16:30:00+0000,7.0,192.0,,7.0,0.0,
2023-04-09 16:45:00+0000,21.0,173.0,,21.0,0.0,
2023-04-09 17:00:00+0000,67.0,195.0,0.0,67.0,0.0,319.0
2023-04-09 17:15:00+0000,58.0,244.0,,58.0,0.0,
2023-04-09 17:30:00+0000,60.0,211.0,,60.0,0.0,
2023-04-09 17:45:00+0000,34.0,213.0,,34.0,0.0,
2023-04-09 18:00:00+0000,8.0,210.0,0.0,8.0,0.0,305.0
2023-04-09 18:15:00+0000,37.0,175.0,,37.0,0.0,
2023-04-09 18:30:00+0000,45.0,176.0,,45.0,0.0,
2023-04-09 18:45:00+0000,74.0,153.0,,74.0,0.0,
2023-04-09 19:00:00+0000,37.0,212.0,0.0,37.0,0.0,406.0
2023-04-09 19:15:00+0000,68.0,207.0,,68.0,0.0,
2023-04-09 19:30:00+0000,70.0,196.0,,70.0,0.0,
2023-04-09 19:45:00+0000,92.0,174.0,,92.0,0.0,
2023-04-09 20:00:00+0000,118.0,148.0,0.0,118.0,0.0,249.0
2023-04-09 20:15:00+0000,145.0,114.0,,145.0,0.0,
2023-04-09 20:30:00+0000,153.0,97.0,,153.0,0.0,
2023-04-09 20:45:00+0000,155.0,79.0,,155.0,0.0,
2023-04-09 21:00:00+0000,144.0,71.0,0.0,144.0,0.0,382.0
2023-04-09 21:15:00+0000,126.0,78.0,,126.0,0.0,
2023-04-09 21:30:00+0000,102.0,59.0,,102.0,0.0,
2023-04-09 21:45:00+0000,106.0,105.0,,106.0,0.0,
2023-04-09 22:00:00+0000,238.0,108.0,0.0,238.0,0.0,545.0
2023-04-09 22:15:00+0000,237.0,119.0,,237.0,0.0,
2023-04-09 22:30:00+0000,228.0,117.0,,228.0,0.0,
2023-04-09 22:45:00+0000,239.0,108.0,,239.0,0.0,
2023-04-09 23:00:00+0000,274.0,86.0,0.0,274.0,0.0,529.0
2023-04-09 23:15:00+0000,304.0,87.0,,304.0,0.0,
2023-04-09 23:30:00+0000,317.0,103.0,,317.0,0.0,
2023-04-09 23:45:00+0000,330.0,90.0,,330.0,0.0,
2023-04-10 00:00:00+0000,347.0,75.0,0.0,347.0,0.0,611.0
2023-04-10 00:15:00+0000,356.0,111.0,,356.0,0.0,
2023-04-10 00:30:00+0000,371.0,76.0,,371.0,0.0,
2023-04-10 00:45:00+0000,368.0,95.0,,368.0,0.0,
2023-04-10 01:00:00+0000,356.0,128.0,0.0,356.0,0.0,613.0
2023-04-10 01:15:00+0000,350.0,125.0,,350.0,0.0,
2023-04-10 01:30:00+0000,366.0,107.0,,366.0,0.0,
2023-04-10 01:45:00+0000,358.0,132.0,,358.0,0.0,
2023-04-10 02:00:00+0000,372.0,79.0,0.0,372.0,0.0,575.0
2023-04-10 02:15:00+0000,364.0,89.0,,364.0,0.0,
2023-04-10 02:30:00+0000,348.0,145.0,,348.0,0.0,
2023-04-10 02:45:00+0000,325.0,174.0,,325.0,0.0,
2023-04-10 03:00:00+0000,344.0,158.0,0.0,344.0,0.0,611.0
2023-04-10 03:15:00+0000,331.0,199.0,,331.0,0.0,
2023-04-10 03:30:00+0000,326.0,200.0,,326.0,0.0,
2023-04-10 03:45:00+0000,340.0,217.0,,340.0,0.0,
2023-04-10 04:00:00+0000,334.0,207.0,0.0,334.0,0.0,642.0
2023-04-10 04:15:00+0000,301.0,233.0,,301.0,0.0,
2023-04-10 04:30:00+0000,281.0,218.0,,281.0,0.0,
2023-04-10 04:45:00+0000,242.0,279.0,,242.0,0.0,
2023-04-10 05:00:00+0000,195.0,302.0,0.0,195.0,0.0,562.0
2023-04-10 05:15:00+0000,181.0,292.0,,181.0,0.0,
2023-04-10 05:30:00+0000,146.0,339.0,,146.0,0.0,
2023-04-10 05:45:00+0000,149.0,329.0,,149.0,0.0,
2023-04-10 06:00:00+0000,178.0,301.0,0.0,178.0,0.0,574.0
2023-04-10 06:15:00+0000,194.0,274.0,,194.0,0.0,
2023-04-10 06:30:00+0000,184.0,275.0,,184.0,0.0,
2023-04-10 06:45:00+0000,188.0,296.0,,188.0,0.0,
2023-04-10 07:00:00+0000,208.0,268.0,0.0,208.0,0.0,686.0
2023-04-10 07:15:00+0000,236.0,269.0,,236.0,0.0,
2023-04-10 07:30:00+0000,276.0,262.0,,276.0,0.0,
2023-04-10 07:45:00+0000,255.0,310.0,,255.0,0.0,
2023-04-10 08:00:00+0000,288.0,296.0,0.0,288.0,0.0,885.0
2023-04-10 08:15:00+0000,306.0,288.0,,306.0,0.0,
2023-04-10 08:30:00+0000,298.0,352.0,,298.0,0.0,
2023-04-10 08:45:00+0000,268.0,352.0,,268.0,0.0,
2023-04-10 09:00:00+0000,273.0,317.0,0.0,273.0,0.0,931.0
2023-04-10 09:15:00+0000,277.0,324.0,,277.0,0.0,
2023-04-10 09:30:00+0000,252.0,330.0,,252.0,0.0,
2023-04-10 09:45:00+0000,227.0,353.0,,227.0,0.0,
2023-04-10 10:00:00+0000,203.0,371.0,0.0,203.0,0.0,1003.0
2023-04-10 10:15:00+0000,215.0,370.0,,215.0,0.0,
2023-04-10 10:30:00+0000,236.0,335.0,,236.0,0.0,
2023-04-10 10:45:00+0000,207.0,352.0,,207.0,0.0,
2023-04-10 11:00:00+0000,161.0,369.0,0.0,161.0,0.0,950.0
2023-04-10 11:15:00+0000,166.0,352.0,,166.0,0.0,
2023-04-10 11:30:00+0000,138.0,342.0,,138.0,0.0,
2023-04-10 11:45:00+0000,128.0,349.0,,128.0,0.0,
2023-04-10 12:00:00+0000,136.0,284.0,0.0,136.0,0.0,843.0
2023-04-10 12:15:00+0000,108.0,284.0,,108.0,0.0,
2023-04-10 12:30:00+0000,84.0,301.0,,84.0,0.0,
2023-04-10 12:45:00+0000,72.0,307.0,,72.0,0.0,
2023-04-10 13:00:00+0000,77.0,323.0,0.0,77.0,0.0,811.0
2023-04-10 13:15:00+0000,68.0,316.0,,68.0,0.0,
2023-04-10 13:30:00+0000,129.0,278.0,,129.0,0.0,
2023-04-10 13:45:00+0000,110.0,260.0,,110.0,0.0,
2023-04-10 14:00:00+0000,99.0,260.0,0.0,99.0,0.0,759.0
2023-04-10 14:15:00+0000,71.0,277.0,,71.0,0.0,
2023-04-10 14:30:00+0000,93.0,264.0,,93.0,0.0,
2023-04-10 14:45:00+0000,112.0,280.0,,112.0,0.0,
2023-04-10 15:00:00+0000,108.0,244.0,0.0,108.0,0.0,699.0
2023-04-10 15:15:00+0000,106.0,239.0,,106.0,0.0,
2023-04-10 15:30:00+0000,103.0,253.0,,103.0,0.0,
2023-04-10 15:45:00+0000,48.0,299.0,,48.0,0.0,
2023-04-10 16:00:00+0000,10.0,340.0,0.0,10.0,0.0,457.0
2023-04-10 16:15:00+0000,6.0,354.0,,6.0,0.0,
2023-04-10 16:30:00+0000,10.0,343.0,,10.0,0.0,
2023-04-10 16:45:00+0000,22.0,329.0,,22.0,0.0,
2023-04-10 17:00:00+0000,3.0,353.0,0.0,3.0,0.0,305.0
2023-04-10 17:15:00+0000,0.0,348.0,,0.0,0.0,
2023-04-10 17:30:00+0000,0.0,325.0,,0.0,0.0,
2023-04-10 17:45:00+0000,8.0,278.0,,8.0,0.0,
2023-04-10 18:00:00+0000,4.0,297.0,0.0,4.0,0.0,289.0
2023-04-10 18:15:00+0000,19.0,259.0,,19.0,0.0,
2023-04-10 18:30:00+0000,28.0,257.0,,28.0,0.0,
2023-04-10 18:45:00+0000,36.0,242.0,,36.0,0.0,
2023-04-10 19:00:00+0000,21.0,219.0,0.0,21.0,0.0,163.0
2023-04-10 19:15:00+0000,53.0,181.0,,53.0,0.0,
2023-04-10 19:30:00+0000,55.0,150.0,,55.0,0.0,
2023-04-10 19:45:00+0000,70.0,137.0,,70.0,0.0,
2023-04-10 20:00:00+0000,137.0,178.0,0.0,137.0,0.0,378.0
2023-04-10 20:15:00+0000,204.0,84.0,,204.0,0.0,
2023-04-10 20:30:00+0000,239.0,37.0,,239.0,38.0,
2023-04-10 20:45:00+0000,273.0,14.0,,273.0,78.0,
2023-04-10 21:00:00+0000,290.0,1.0,0.0,290.0,19.0,419.0
2023-04-10 21:15:00+0000,287.0,10.0,,287.0,52.0,
2023-04-10 21:30:00+0000,283.0,12.0,,283.0,146.0,
2023-04-10 21:45:00+0000,285.0,8.0,,285.0,202.0,
2023-04-10 22:00:00+0000,347.0,91.0,0.0,347.0,37.0,622.0
2023-04-10 22:15:00+0000,424.0,33.0,,424.0,97.0,
2023-04-10 22:30:00+0000,419.0,39.0,,419.0,91.0,
2023-04-10 22:45:00+0000,436.0,28.0,,436.0,151.0,
2023-04-10 23:00:00+0000,419.0,3.0,0.0,419.0,128.0,617.0
2023-04-10 23:15:00+0000,439.0,2.0,,439.0,132.0,
2023-04-10 23:30:00+0000,435.0,1.0,,435.0,107.0,
2023-04-10 23:45:00+0000,431.0,0.0,,431.0,95.0,
2023-04-11 00:00:00+0000,441.0,0.0,0.0,441.0,141.0,544.0
2023-04-11 00:15:00+0000,421.0,0.0,,421.0,111.0,
2023-04-11 00:30:00+0000,426.0,0.0,,426.0,140.0,
2023-04-11 00:45:00+0000,419.0,0.0,,419.0,124.0,
2023-04-11 01:00:00+0000,406.0,8.0,0.0,406.0,56.0,511.0
2023-04-11 01:15:00+0000,399.0,9.0,,399.0,40.0,
2023-04-11 01:30:00+0000,401.0,15.0,,401.0,34.0,
2023-04-11 01:45:00+0000,390.0,19.0,,390.0,19.0,
2023-04-11 02:00:00+0000,395.0,17.0,0.0,395.0,37.0,549.0
2023-04-11 02:15:00+0000,412.0,5.0,,412.0,71.0,
2023-04-11 02:30:00+0000,422.0,46.0,,422.0,60.0,
2023-04-11 02:45:00+0000,432.0,37.0,,432.0,34.0,
2023-04-11 03:00:00+0000,490.0,1.0,0.0,490.0,203.0,469.0
2023-04-11 03:15:00+0000,482.0,0.0,,482.0,200.0,
2023-04-11 03:30:00+0000,469.0,0.0,,469.0,158.0,
2023-04-11 03:45:00+0000,456.0,0.0,,456.0,145.0,
2023-04-11 04:00:00+0000,401.0,0.0,0.0,401.0,173.0,232.0
2023-04-11 04:15:00+0000,375.0,0.0,,375.0,86.0,
2023-04-11 04:30:00+0000,341.0,0.0,,341.0,33.0,
2023-04-11 04:45:00+0000,305.0,0.0,,305.0,29.0,
2023-04-11 05:00:00+0000,225.0,0.0,0.0,225.0,19.0,239.0
2023-04-11 05:15:00+0000,255.0,0.0,,255.0,51.0,
2023-04-11 05:30:00+0000,235.0,0.0,,235.0,17.0,
2023-04-11 05:45:00+0000,252.0,0.0,,252.0,74.0,
2023-04-11 06:00:00+0000,262.0,0.0,0.0,262.0,256.0,171.0
2023-04-11 06:15:00+0000,273.0,0.0,,273.0,339.0,
2023-04-11 06:30:00+0000,288.0,0.0,,288.0,415.0,
2023-04-11 06:45:00+0000,299.0,0.0,,299.0,457.0,
2023-04-11 07:00:00+0000,294.0,0.0,0.0,294.0,471.0,177.0
2023-04-11 07:15:00+0000,296.0,0.0,,296.0,532.0,
2023-04-11 07:30:00+0000,329.0,0.0,,329.0,628.0,
2023-04-11 07:45:00+0000,317.0,0.0,,317.0,686.0,
2023-04-11 08:00:00+0000,400.0,0.0,0.0,400.0,690.0,412.0
2023-04-11 08:15:00+0000,394.0,0.0,,394.0,658.0,
2023-04-11 08:30:00+0000,396.0,0.0,,396.0,699.0,
2023-04-11 08:45:00+0000,422.0,0.0,,422.0,793.0,
2023-04-11 09:00:00+0000,428.0,0.0,0.0,428.0,736.0,461.0
2023-04-11 09:15:00+0000,431.0,0.0,,431.0,760.0,
2023-04-11 09:30:00+0000,439.0,0.0,,439.0,756.0,
2023-04-11 09:45:00+0000,448.0,0.0,,448.0,797.0,
2023-04-11 10:00:00+0000,432.0,0.0,0.0,432.0,664.0,470.0
2023-04-11 10:15:00+0000,463.0,0.0,,463.0,697.0,
2023-04-11 10:30:00+0000,450.0,0.0,,450.0,710.0,
2023-04-11 10:45:00+0000,425.0,0.0,,425.0,654.0,
2023-04-11 11:00:00+0000,420.0,0.0,0.0,420.0,711.0,407.0
2023-04-11 11:15:00+0000,427.0,0.0,,427.0,706.0,
2023-04-11 11:30:00+0000,422.0,0.0,,422.0,667.0,
2023-04-11 11:45:00+0000,411.0,0.0,,411.0,572.0,
2023-04-11 12:00:00+0000,346.0,0.0,0.0,346.0,403.0,384.0
2023-04-11 12:15:00+0000,334.0,0.0,,334.0,333.0,
2023-04-11 12:30:00+0000,349.0,0.0,,349.0,352.0,
2023-04-11 12:45:00+0000,326.0,0.0,,326.0,264.0,
2023-04-11 13:00:00+0000,380.0,0.0,0.0,380.0,286.0,454.0
2023-04-11 13:15:00+0000,370.0,0.0,,370.0,58.0,
2023-04-11 13:30:00+0000,386.0,0.0,,386.0,31.0,
2023-04-11 13:45:00+0000,340.0,0.0,,340.0,0.0,
2023-04-11 14:00:00+0000,373.0,0.0,0.0,373.0,0.0,419.0
2023-04-11 14:15:00+0000,374.0,0.0,,374.0,0.0,
2023-04-11 14:30:00+0000,323.0,0.0,,323.0,0.0,
2023-04-11 14:45:00+0000,314.0,0.0,,314.0,0.0,
2023-04-11 15:00:00+0000,216.0,0.0,0.0,216.0,0.0,269.0
2023-04-11 15:15:00+0000,181.0,0.0,,181.0,0.0,
2023-04-11 15:30:00+0000,163.0,0.0,,163.0,0.0,
2023-04-11 15:45:00+0000,202.0,0.0,,202.0,0.0,
2023-04-11 16:00:00+0000,91.0,0.0,0.0,91.0,0.0,174.0
2023-04-11 16:15:00+0000,56.0,0.0,,56.0,0.0,
2023-04-11 16:30:00+0000,78.0,0.0,,78.0,0.0,
2023-04-11 16:45:00+0000,101.0,0.0,,101.0,0.0,
2023-04-11 17:00:00+0000,3.0,0.0,0.0,3.0,0.0,48.0
2023-04-11 17:15:00+0000,0.0,1.0,,0.0,0.0,
2023-04-11 17:30:00+0000,1.0,0.0,,1.0,0.0,
2023-04-11 17:45:00+0000,39.0,0.0,,39.0,0.0,
2023-04-11 18:00:00+0000,24.0,0.0,0.0,24.0,0.0,50.0
2023-04-11 18:15:00+0000,12.0,0.0,,12.0,0.0,
2023-04-11 18:30:00+0000,1.0,0.0,,1.0,0.0,
2023-04-11 18:45:00+0000,0.0,0.0,,0.0,0.0,
2023-04-11 19:00:00+0000,0.0,4.0,0.0,0.0,0.0,216.0
2023-04-11 19:15:00+0000,0.0,3.0,,0.0,0.0,
2023-04-11 19:30:00+0000,11.0,0.0,,11.0,0.0,
2023-04-11 19:45:00+0000,28.0,0.0,,28.0,0.0,
2023-04-11 20:00:00+0000,97.0,1.0,0.0,97.0,0.0,325.0
2023-04-11 20:15:00+0000,150.0,0.0,,150.0,0.0,
2023-04-11 20:30:00+0000,149.0,0.0,,149.0,0.0,
2023-04-11 20:45:00+0000,166.0,0.0,,166.0,0.0,
2023-04-11 21:00:00+0000,150.0,0.0,0.0,150.0,0.0,327.0
2023-04-11 21:15:00+0000,178.0,0.0,,178.0,0.0,
2023-04-11 21:30:00+0000,205.0,0.0,,205.0,0.0,
2023-04-11 21:45:00+0000,221.0,0.0,,221.0,0.0,
2023-04-11 22:00:00+0000,285.0,0.0,0.0,285.0,0.0,443.0
2023-04-11 22:15:00+0000,284.0,0.0,,284.0,0.0,
2023-04-11 22:30:00+0000,289.0,0.0,,289.0,0.0,
2023-04-11 22:45:00+0000,268.0,0.0,,268.0,0.0,
2023-04-11 23:00:00+0000,320.0,0.0,0.0,320.0,0.0,467.0
2023-04-11 23:15:00+0000,321.0,0.0,,321.0,0.0,
2023-04-11 23:30:00+0000,338.0,0.0,,338.0,0.0,
2023-04-11 23:45:00+0000,346.0,2.0,,346.0,0.0,
2023-04-12 00:00:00+0000,389.0,0.0,0.0,389.0,0.0,511.0
2023-04-12 00:15:00+0000,386.0,2.0,,386.0,0.0,
2023-04-12 00:30:00+0000,363.0,4.0,,363.0,0.0,
2023-04-12 00:45:00+0000,358.0,0.0,,358.0,0.0,
2023-04-12 01:00:00+0000,352.0,0.0,0.0,352.0,0.0,426.0
2023-04-12 01:15:00+0000,333.0,0.0,,333.0,0.0,
2023-04-12 01:30:00+0000,297.0,5.0,,297.0,0.0,
2023-04-12 01:45:00+0000,270.0,5.0,,270.0,0.0,
2023-04-12 02:00:00+0000,213.0,26.0,0.0,213.0,0.0,383.0
2023-04-12 02:15:00+0000,214.0,25.0,,214.0,0.0,
2023-04-12 02:30:00+0000,222.0,17.0,,222.0,0.0,
2023-04-12 02:45:00+0000,206.0,19.0,,206.0,0.0,
2023-04-12 03:00:00+0000,116.0,55.0,0.0,116.0,0.0,317.0
2023-04-12 03:15:00+0000,108.0,79.0,,108.0,0.0,
2023-04-12 03:30:00+0000,113.0,71.0,,113.0,0.0,
2023-04-12 03:45:00+0000,97.0,98.0,,97.0,0.0,
2023-04-12 04:00:00+0000,20.0,130.0,0.0,20.0,0.0,190.0
2023-04-12 04:15:00+0000,0.0,148.0,,0.0,0.0,
2023-04-12 04:30:00+0000,0.0,169.0,,0.0,0.0,
2023-04-12 04:45:00+0000,0.0,175.0,,0.0,0.0,
2023-04-12 05:00:00+0000,0.0,194.0,0.0,0.0,0.0,318.0
2023-04-12 05:15:00+0000,0.0,182.0,,0.0,0.0,
2023-04-12 05:30:00+0000,3.0,166.0,,3.0,0.0,
2023-04-12 05:45:00+0000,38.0,149.0,,38.0,0.0,
2023-04-12 06:00:00+0000,0.0,193.0,0.0,0.0,0.0,347.0
2023-04-12 06:15:00+0000,15.0,168.0,,15.0,0.0,
2023-04-12 06:30:00+0000,27.0,184.0,,27.0,0.0,
2023-04-12 06:45:00+0000,70.0,175.0,,70.0,0.0,
2023-04-12 07:00:00+0000,160.0,129.0,0.0,160.0,0.0,492.0
2023-04-12 07:15:00+0000,189.0,146.0,,189.0,0.0,
2023-04-12 07:30:00+0000,214.0,165.0,,214.0,1.0,
2023-04-12 07:45:00+0000,238.0,160.0,,238.0,43.0,
2023-04-12 08:00:00+0000,326.0,152.0,0.0,326.0,38.0,678.0
2023-04-12 08:15:00+0000,371.0,146.0,,371.0,112.0,
2023-04-12 08:30:00+0000,381.0,134.0,,381.0,178.0,
2023-04-12 08:45:00+0000,387.0,144.0,,387.0,239.0,
2023-04-12 09:00:00+0000,410.0,122.0,0.0,410.0,226.0,644.0
2023-04-12 09:15:00+0000,441.0,83.0,,441.0,338.0,
2023-04-12 09:30:00+0000,416.0,123.0,,416.0,279.0,
2023-04-12 09:45:00+0000,401.0,127.0,,401.0,217.0,
2023-04-12 10:00:00+0000,438.0,103.0,0.0,438.0,265.0,639.0
2023-04-12 10:15:00+0000,473.0,38.0,,473.0,417.0,
2023-04-12 10:30:00+0000,450.0,41.0,,450.0,342.0,
2023-04-12 10:45:00+0000,447.0,52.0,,447.0,260.0,
2023-04-12 11:00:00+0000,456.0,8.0,0.0,456.0,335.0,648.0
2023-04-12 11:15:00+0000,426.0,37.0,,426.0,239.0,
2023-04-12 11:30:00+0000,448.0,11.0,,448.0,356.0,
2023-04-12 11:45:00+0000,450.0,25.0,,450.0,320.0,
2023-04-12 12:00:00+0000,465.0,1.0,0.0,465.0,435.0,527.0
2023-04-12 12:15:00+0000,480.0,0.0,,480.0,479.0,
2023-04-12 12:30:00+0000,444.0,0.0,,444.0,501.0,
2023-04-12 12:45:00+0000,436.0,0.0,,436.0,498.0,
2023-04-12 13:00:00+0000,413.0,0.0,0.0,413.0,561.0,413.0
2023-04-12 13:15:00+0000,398.0,1.0,,398.0,537.0,
2023-04-12 13:30:00+0000,369.0,0.0,,369.0,499.0,
2023-04-12 13:45:00+0000,339.0,1.0,,339.0,385.0,
2023-04-12 14:00:00+0000,306.0,0.0,0.0,306.0,313.0,268.0
2023-04-12 14:15:00+0000,275.0,1.0,,275.0,211.0,
2023-04-12 14:30:00+0000,225.0,0.0,,225.0,95.0,
2023-04-12 14:45:00+0000,239.0,0.0,,239.0,3.0,
2023-04-12 15:00:00+0000,206.0,0.0,0.0,206.0,0.0,235.0
2023-04-12 15:15:00+0000,168.0,15.0,,168.0,0.0,
2023-04-12 15:30:00+0000,152.0,2.0,,152.0,0.0,
2023-04-12 15:45:00+0000,129.0,2.0,,129.0,0.0,
2023-04-12 16:00:00+0000,23.0,12.0,0.0,23.0,0.0,80.0
2023-04-12 16:15:00+0000,1.0,69.0,,1.0,0.0,
2023-04-12 16:30:00+0000,0.0,78.0,,0.0,0.0,
2023-04-12 16:45:00+0000,0.0,46.0,,0.0,0.0,
2023-04-12 17:00:00+0000,0.0,128.0,0.0,0.0,0.0,66.0
2023-04-12 17:15:00+0000,0.0,141.0,,0.0,0.0,
2023-04-12 17:30:00+0000,0.0,133.0,,0.0,0.0,
2023-04-12 17:45:00+0000,0.0,92.0,,0.0,0.0,
2023-04-12 18:00:00+0000,0.0,115.0,0.0,0.0,0.0,124.0
2023-04-12 18:15:00+0000,0.0,141.0,,0.0,0.0,
2023-04-12 18:30:00+0000,0.0,146.0,,0.0,0.0,
2023-04-12 18:45:00+0000,0.0,148.0,,0.0,0.0,
2023-04-12 19:00:00+0000,0.0,109.0,0.0,0.0,0.0,246.0
2023-04-12 19:15:00+0000,0.0,127.0,,0.0,0.0,
2023-04-12 19:30:00+0000,5.0,89.0,,5.0,0.0,
2023-04-12 19:45:00+0000,11.0,74.0,,11.0,0.0,
2023-04-12 20:00:00+0000,85.0,91.0,0.0,85.0,0.0,376.0
2023-04-12 20:15:00+0000,131.0,36.0,,131.0,0.0,
2023-04-12 20:30:00+0000,121.0,22.0,,121.0,0.0,
2023-04-12 20:45:00+0000,166.0,1.0,,166.0,0.0,
2023-04-12 21:00:00+0000,224.0,8.0,0.0,224.0,0.0,414.0
2023-04-12 21:15:00+0000,235.0,4.0,,235.0,0.0,
2023-04-12 21:30:00+0000,247.0,0.0,,247.0,0.0,
2023-04-12 21:45:00+0000,261.0,1.0,,261.0,0.0,
2023-04-12 22:00:00+0000,308.0,4.0,0.0,308.0,0.0,571.0
2023-04-12 22:15:00+0000,317.0,3.0,,317.0,0.0,
2023-04-12 22:30:00+0000,299.0,28.0,,299.0,0.0,
2023-04-12 22:45:00+0000,311.0,10.0,,311.0,0.0,
2023-04-12 23:00:00+0000,304.0,6.0,0.0,304.0,0.0,533.0
2023-04-12 23:15:00+0000,297.0,8.0,,297.0,0.0,
2023-04-12 23:30:00+0000,334.0,1.0,,334.0,0.0,
2023-04-12 23:45:00+0000,348.0,1.0,,348.0,0.0,
2023-04-13 00:00:00+0000,306.0,7.0,0.0,306.0,0.0,516.0
2023-04-13 00:15:00+0000,304.0,16.0,,304.0,0.0,
2023-04-13 00:30:00+0000,314.0,40.0,,314.0,0.0,
2023-04-13 00:45:00+0000,315.0,50.0,,315.0,0.0,
2023-04-13 01:00:00+0000,294.0,21.0,0.0,294.0,0.0,544.0
2023-04-13 01:15:00+0000,299.0,18.0,,299.0,0.0,
2023-04-13 01:30:00+0000,310.0,35.0,,310.0,0.0,
2023-04-13 01:45:00+0000,298.0,42.0,,298.0,0.0,
2023-04-13 02:00:00+0000,290.0,98.0,0.0,290.0,0.0,605.0
2023-04-13 02:15:00+0000,285.0,106.0,,285.0,0.0,
2023-04-13 02:30:00+0000,278.0,103.0,,278.0,0.0,
2023-04-13 02:45:00+0000,268.0,103.0,,268.0,0.0,
2023-04-13 03:00:00+0000,239.0,86.0,0.0,239.0,0.0,541.0
2023-04-13 03:15:00+0000,209.0,143.0,,209.0,0.0,
2023-04-13 03:30:00+0000,213.0,121.0,,213.0,0.0,
2023-04-13 03:45:00+0000,202.0,107.0,,202.0,0.0,
2023-04-13 04:00:00+0000,152.0,59.0,0.0,152.0,0.0,188.0
2023-04-13 04:15:00+0000,70.0,110.0,,70.0,0.0,
2023-04-13 04:30:00+0000,82.0,91.0,,82.0,0.0,
