index,BG -> RO,BG -> EL
2020-03-30 02:00:00+0000,155.0,321.0
2020-03-30 03:00:00+0000,200.0,303.0
2020-03-30 04:00:00+0000,225.0,302.0
2020-03-30 05:00:00+0000,107.0,284.0
2020-03-30 06:00:00+0000,93.0,286.0
2020-03-30 07:00:00+0000,42.0,310.0
2020-03-30 08:00:00+0000,52.0,303.0
2020-03-30 09:00:00+0000,76.0,298.0
2020-03-30 10:00:00+0000,51.0,287.0
2020-03-30 11:00:00+0000,19.0,273.0
2020-03-30 12:00:00+0000,18.0,293.0
2020-03-30 13:00:00+0000,7.0,308.0
2020-03-30 14:00:00+0000,6.0,296.0
2020-03-30 15:00:00+0000,9.0,293.0
2020-03-30 16:00:00+0000,52.0,299.0
2020-03-30 17:00:00+0000,79.0,342.0
2020-03-30 18:00:00+0000,103.0,350.0
2020-03-30 19:00:00+0000,78.0,370.0
2020-03-30 20:00:00+0000,99.0,372.0
2020-03-30 21:00:00+0000,102.0,395.0
2020-03-30 22:00:00+0000,71.0,404.0
2020-03-30 23:00:00+0000,72.0,384.0
2020-03-31 00:00:00+0000,93.0,364.0
2020-03-31 01:00:00+0000,120.0,378.0
2020-03-31 02:00:00+0000,186.0,394.0
2020-03-31 03:00:00+0000,218.0,363.0
2020-03-31 04:00:00+0000,235.0,315.0
2020-03-31 05:00:00+0000,192.0,296.0
2020-03-31 06:00:00+0000,194.0,284.0
2020-03-31 07:00:00+0000,96.0,313.0
2020-03-31 08:00:00+0000,112.0,321.0
2020-03-31 09:00:00+0000,142.0,313.0
2020-03-31 10:00:00+0000,19.0,319.0
2020-03-31 11:00:00+0000,20.0,325.0
2020-03-31 12:00:00+0000,28.0,314.0
2020-03-31 13:00:00+0000,56.0,287.0
2020-03-31 14:00:00+0000,32.0,289.0
2020-03-31 15:00:00+0000,67.0,287.0
2020-03-31 16:00:00+0000,81.0,288.0
2020-03-31 17:00:00+0000,96.0,312.0
2020-03-31 18:00:00+0000,25.0,334.0
2020-03-31 19:00:00+0000,15.0,341.0
2020-03-31 20:00:00+0000,64.0,310.0
2020-03-31 21:00:00+0000,7.0,289.0
2020-03-31 22:00:00+0000,0.0,289.0
2020-03-31 23:00:00+0000,7.0,275.0
2020-04-01 00:00:00+0000,55.0,255.0
2020-04-01 01:00:00+0000,105.0,237.0
2020-04-01 02:00:00+0000,132.0,232.0
2020-04-01 03:00:00+0000,126.0,223.0
2020-04-01 04:00:00+0000,175.0,191.0
2020-04-01 05:00:00+0000,56.0,194.0
2020-04-01 06:00:00+0000,36.0,207.0
2020-04-01 07:00:00+0000,6.0,222.0
2020-04-01 08:00:00+0000,0.0,255.0
2020-04-01 09:00:00+0000,0.0,270.0
2020-04-01 10:00:00+0000,0.0,268.0
2020-04-01 11:00:00+0000,0.0,239.0
2020-04-01 12:00:00+0000,0.0,231.0
2020-04-01 13:00:00+0000,0.0,241.0
2020-04-01 14:00:00+0000,0.0,219.0
2020-04-01 15:00:00+0000,0.0,237.0
2020-04-01 16:00:00+0000,1.0,226.0
2020-04-01 17:00:00+0000,31.0,253.0
2020-04-01 18:00:00+0000,37.0,264.0
2020-04-01 19:00:00+0000,13.0,249.0
2020-04-01 20:00:00+0000,2.0,258.0
2020-04-01 21:00:00+0000,0.0,248.0
2020-04-01 22:00:00+0000,0.0,257.0
2020-04-01 23:00:00+0000,0.0,251.0
2020-04-02 00:00:00+0000,3.0,227.0
2020-04-02 01:00:00+0000,18.0,208.0
2020-04-02 02:00:00+0000,2.0,207.0
2020-04-02 03:00:00+0000,22.0,210.0
2020-04-02 04:00:00+0000,62.0,198.0
2020-04-02 05:00:00+0000,62.0,179.0
2020-04-02 06:00:00+0000,27.0,179.0
2020-04-02 07:00:00+0000,8.0,206.0
2020-04-02 08:00:00+0000,0.0,215.0
2020-04-02 09:00:00+0000,0.0,219.0
2020-04-02 10:00:00+0000,0.0,224.0
2020-04-02 11:00:00+0000,0.0,207.0
2020-04-02 12:00:00+0000,0.0,218.0
2020-04-02 13:00:00+0000,0.0,216.0
2020-04-02 14:00:00+0000,2.0,227.0
2020-04-02 15:00:00+0000,1.0,267.0
2020-04-02 16:00:00+0000,2.0,291.0
2020-04-02 17:00:00+0000,19.0,295.0
2020-04-02 18:00:00+0000,14.0,289.0
2020-04-02 19:00:00+0000,1.0,312.0
2020-04-02 20:00:00+0000,1.0,321.0
2020-04-02 21:00:00+0000,0.0,310.0
2020-04-02 22:00:00+0000,0.0,270.0
2020-04-02 23:00:00+0000,0.0,281.0
2020-04-03 00:00:00+0000,0.0,289.0
2020-04-03 01:00:00+0000,6.0,271.0
2020-04-03 02:00:00+0000,18.0,265.0
2020-04-03 03:00:00+0000,3.0,233.0
2020-04-03 04:00:00+0000,41.0,198.0
2020-04-03 05:00:00+0000,34.0,180.0
2020-04-03 06:00:00+0000,72.0,199.0
2020-04-03 07:00:00+0000,31.0,223.0
2020-04-03 08:00:00+0000,1.0,246.0
2020-04-03 09:00:00+0000,24.0,264.0
2020-04-03 10:00:00+0000,4.0,284.0
2020-04-03 11:00:00+0000,2.0,295.0
2020-04-03 12:00:00+0000,7.0,290.0
2020-04-03 13:00:00+0000,91.0,302.0
2020-04-03 14:00:00+0000,86.0,282.0
2020-04-03 15:00:00+0000,78.0,284.0
2020-04-03 16:00:00+0000,66.0,285.0
2020-04-03 17:00:00+0000,165.0,286.0
2020-04-03 18:00:00+0000,143.0,295.0
2020-04-03 19:00:00+0000,91.0,315.0
2020-04-03 20:00:00+0000,9.0,319.0
2020-04-03 21:00:00+0000,17.0,300.0
2020-04-03 22:00:00+0000,5.0,271.0
2020-04-03 23:00:00+0000,6.0,243.0
2020-04-04 00:00:00+0000,41.0,233.0
2020-04-04 01:00:00+0000,19.0,209.0
2020-04-04 02:00:00+0000,38.0,194.0
2020-04-04 03:00:00+0000,120.0,187.0
2020-04-04 04:00:00+0000,181.0,192.0
2020-04-04 05:00:00+0000,186.0,171.0
2020-04-04 06:00:00+0000,138.0,197.0
2020-04-04 07:00:00+0000,100.0,201.0
2020-04-04 08:00:00+0000,55.0,220.0
2020-04-04 09:00:00+0000,77.0,216.0
2020-04-04 10:00:00+0000,51.0,227.0
2020-04-04 11:00:00+0000,35.0,234.0
2020-04-04 12:00:00+0000,29.0,233.0
2020-04-04 13:00:00+0000,71.0,229.0
2020-04-04 14:00:00+0000,106.0,216.0
2020-04-04 15:00:00+0000,117.0,187.0
2020-04-04 16:00:00+0000,191.0,167.0
2020-04-04 17:00:00+0000,277.0,183.0
2020-04-04 18:00:00+0000,256.0,192.0
2020-04-04 19:00:00+0000,197.0,235.0
2020-04-04 20:00:00+0000,141.0,285.0
2020-04-04 21:00:00+0000,62.0,284.0
2020-04-04 22:00:00+0000,10.0,331.0
2020-04-04 23:00:00+0000,35.0,346.0
2020-04-05 00:00:00+0000,77.0,319.0
2020-04-05 01:00:00+0000,147.0,314.0
2020-04-05 02:00:00+0000,136.0,313.0
2020-04-05 03:00:00+0000,183.0,303.0
2020-04-05 04:00:00+0000,213.0,302.0
2020-04-05 05:00:00+0000,136.0,316.0
2020-04-05 06:00:00+0000,95.0,320.0
2020-04-05 07:00:00+0000,156.0,328.0
2020-04-05 08:00:00+0000,106.0,338.0
2020-04-05 09:00:00+0000,43.0,349.0
2020-04-05 10:00:00+0000,68.0,352.0
2020-04-05 11:00:00+0000,48.0,337.0
2020-04-05 12:00:00+0000,47.0,316.0
2020-04-05 13:00:00+0000,28.0,314.0
2020-04-05 14:00:00+0000,8.0,343.0
2020-04-05 15:00:00+0000,30.0,365.0
2020-04-05 16:00:00+0000,17.0,348.0
2020-04-05 17:00:00+0000,55.0,349.0
2020-04-05 18:00:00+0000,105.0,339.0
2020-04-05 19:00:00+0000,118.0,320.0
2020-04-05 20:00:00+0000,131.0,313.0
2020-04-05 21:00:00+0000,114.0,322.0
2020-04-05 22:00:00+0000,60.0,332.0
2020-04-05 23:00:00+0000,105.0,325.0
2020-04-06 00:00:00+0000,135.0,290.0
2020-04-06 01:00:00+0000,160.0,262.0
2020-04-06 02:00:00+0000,209.0,274.0
2020-04-06 03:00:00+0000,252.0,321.0
2020-04-06 04:00:00+0000,224.0,299.0
2020-04-06 05:00:00+0000,108.0,308.0
2020-04-06 06:00:00+0000,93.0,320.0
2020-04-06 07:00:00+0000,21.0,348.0
2020-04-06 08:00:00+0000,0.0,365.0
2020-04-06 09:00:00+0000,2.0,372.0
2020-04-06 10:00:00+0000,0.0,389.0
2020-04-06 11:00:00+0000,0.0,402.0
2020-04-06 12:00:00+0000,0.0,396.0
2020-04-06 13:00:00+0000,1.0,384.0
2020-04-06 14:00:00+0000,10.0,372.0
2020-04-06 15:00:00+0000,16.0,361.0
2020-04-06 16:00:00+0000,34.0,307.0
2020-04-06 17:00:00+0000,139.0,292.0
2020-04-06 18:00:00+0000,253.0,293.0
2020-04-06 19:00:00+0000,236.0,309.0
2020-04-06 20:00:00+0000,219.0,320.0
2020-04-06 21:00:00+0000,214.0,299.0
2020-04-06 22:00:00+0000,173.0,338.0
2020-04-06 23:00:00+0000,201.0,316.0
2020-04-07 00:00:00+0000,231.0,302.0
2020-04-07 01:00:00+0000,236.0,272.0
2020-04-07 02:00:00+0000,226.0,259.0
2020-04-07 03:00:00+0000,278.0,245.0
2020-04-07 04:00:00+0000,317.0,213.0
2020-04-07 05:00:00+0000,328.0,206.0
2020-04-07 06:00:00+0000,317.0,211.0
2020-04-07 07:00:00+0000,217.0,251.0
2020-04-07 08:00:00+0000,122.0,282.0
2020-04-07 09:00:00+0000,155.0,315.0
2020-04-07 10:00:00+0000,115.0,311.0
2020-04-07 11:00:00+0000,91.0,284.0
2020-04-07 12:00:00+0000,109.0,267.0
2020-04-07 13:00:00+0000,154.0,253.0
2020-04-07 14:00:00+0000,196.0,233.0
2020-04-07 15:00:00+0000,227.0,201.0
2020-04-07 16:00:00+0000,287.0,149.0
2020-04-07 17:00:00+0000,459.0,154.0
2020-04-07 18:00:00+0000,449.0,164.0
2020-04-07 19:00:00+0000,390.0,175.0
2020-04-07 20:00:00+0000,276.0,237.0
2020-04-07 21:00:00+0000,191.0,251.0
2020-04-07 22:00:00+0000,222.0,262.0
2020-04-07 23:00:00+0000,214.0,264.0
2020-04-08 00:00:00+0000,225.0,244.0
2020-04-08 01:00:00+0000,259.0,237.0
2020-04-08 02:00:00+0000,277.0,224.0
2020-04-08 03:00:00+0000,319.0,192.0
2020-04-08 04:00:00+0000,426.0,114.0
2020-04-08 05:00:00+0000,488.0,41.0
2020-04-08 06:00:00+0000,517.0,51.0
2020-04-08 07:00:00+0000,418.0,121.0
2020-04-08 08:00:00+0000,328.0,146.0
2020-04-08 09:00:00+0000,328.0,176.0
2020-04-08 10:00:00+0000,292.0,174.0
2020-04-08 11:00:00+0000,237.0,169.0
2020-04-08 12:00:00+0000,241.0,166.0
2020-04-08 13:00:00+0000,296.0,162.0
2020-04-08 14:00:00+0000,395.0,119.0
2020-04-08 15:00:00+0000,479.0,63.0
2020-04-08 16:00:00+0000,442.0,80.0
2020-04-08 17:00:00+0000,718.0,83.0
2020-04-08 18:00:00+0000,679.0,76.0
2020-04-08 19:00:00+0000,489.0,88.0
2020-04-08 20:00:00+0000,358.0,116.0
2020-04-08 21:00:00+0000,346.0,145.0
2020-04-08 22:00:00+0000,313.0,155.0
2020-04-08 23:00:00+0000,312.0,175.0
2020-04-09 00:00:00+0000,370.0,171.0
2020-04-09 01:00:00+0000,403.0,172.0
2020-04-09 02:00:00+0000,396.0,172.0
2020-04-09 03:00:00+0000,397.0,167.0
2020-04-09 04:00:00+0000,359.0,113.0
2020-04-09 05:00:00+0000,415.0,86.0
2020-04-09 06:00:00+0000,350.0,103.0
2020-04-09 07:00:00+0000,323.0,117.0
2020-04-09 08:00:00+0000,274.0,145.0
2020-04-09 09:00:00+0000,281.0,170.0
2020-04-09 10:00:00+0000,299.0,149.0
2020-04-09 11:00:00+0000,264.0,131.0
2020-04-09 12:00:00+0000,216.0,159.0
2020-04-09 13:00:00+0000,253.0,133.0
2020-04-09 14:00:00+0000,299.0,109.0
2020-04-09 15:00:00+0000,293.0,124.0
2020-04-09 16:00:00+0000,319.0,117.0
2020-04-09 17:00:00+0000,459.0,111.0
2020-04-09 18:00:00+0000,481.0,93.0
2020-04-09 19:00:00+0000,299.0,145.0
2020-04-09 20:00:00+0000,230.0,181.0
2020-04-09 21:00:00+0000,214.0,191.0
2020-04-09 22:00:00+0000,211.0,231.0
2020-04-09 23:00:00+0000,240.0,238.0
2020-04-10 00:00:00+0000,280.0,231.0
2020-04-10 01:00:00+0000,295.0,221.0
2020-04-10 02:00:00+0000,305.0,214.0
2020-04-10 03:00:00+0000,278.0,218.0
2020-04-10 04:00:00+0000,270.0,199.0
2020-04-10 05:00:00+0000,249.0,174.0
2020-04-10 06:00:00+0000,267.0,181.0
2020-04-10 07:00:00+0000,228.0,207.0
2020-04-10 08:00:00+0000,205.0,206.0
2020-04-10 09:00:00+0000,168.0,241.0
2020-04-10 10:00:00+0000,142.0,239.0
2020-04-10 11:00:00+0000,123.0,235.0
2020-04-10 12:00:00+0000,105.0,250.0
2020-04-10 13:00:00+0000,127.0,247.0
2020-04-10 14:00:00+0000,140.0,249.0
2020-04-10 15:00:00+0000,121.0,223.0
2020-04-10 16:00:00+0000,172.0,181.0
2020-04-10 17:00:00+0000,364.0,224.0
2020-04-10 18:00:00+0000,421.0,238.0
2020-04-10 19:00:00+0000,193.0,277.0
2020-04-10 20:00:00+0000,69.0,294.0
2020-04-10 21:00:00+0000,18.0,295.0
2020-04-10 22:00:00+0000,19.0,265.0
2020-04-10 23:00:00+0000,30.0,235.0
2020-04-11 00:00:00+0000,29.0,219.0
2020-04-11 01:00:00+0000,69.0,202.0
2020-04-11 02:00:00+0000,68.0,183.0
2020-04-11 03:00:00+0000,62.0,161.0
2020-04-11 04:00:00+0000,94.0,126.0
2020-04-11 05:00:00+0000,105.0,105.0
2020-04-11 06:00:00+0000,68.0,125.0
2020-04-11 07:00:00+0000,3.0,148.0
2020-04-11 08:00:00+0000,0.0,172.0
2020-04-11 09:00:00+0000,0.0,196.0
2020-04-11 10:00:00+0000,1.0,176.0
2020-04-11 11:00:00+0000,1.0,161.0
2020-04-11 12:00:00+0000,0.0,155.0
2020-04-11 13:00:00+0000,1.0,135.0
2020-04-11 14:00:00+0000,2.0,142.0
2020-04-11 15:00:00+0000,0.0,143.0
2020-04-11 16:00:00+0000,12.0,111.0
2020-04-11 17:00:00+0000,42.0,110.0
2020-04-11 18:00:00+0000,10.0,109.0
2020-04-11 19:00:00+0000,2.0,123.0
2020-04-11 20:00:00+0000,0.0,152.0
2020-04-11 21:00:00+0000,0.0,138.0
2020-04-11 22:00:00+0000,0.0,197.0
2020-04-11 23:00:00+0000,9.0,164.0
2020-04-12 00:00:00+0000,16.0,167.0
2020-04-12 01:00:00+0000,21.0,162.0
2020-04-12 02:00:00+0000,23.0,158.0
2020-04-12 03:00:00+0000,14.0,156.0
2020-04-12 04:00:00+0000,5.0,156.0
2020-04-12 05:00:00+0000,3.0,178.0
2020-04-12 06:00:00+0000,0.0,185.0
2020-04-12 07:00:00+0000,0.0,186.0
2020-04-12 08:00:00+0000,0.0,209.0
2020-04-12 09:00:00+0000,0.0,206.0
2020-04-12 10:00:00+0000,0.0,203.0
2020-04-12 11:00:00+0000,0.0,140.0
2020-04-12 12:00:00+0000,0.0,129.0
2020-04-12 13:00:00+0000,0.0,171.0
2020-04-12 14:00:00+0000,0.0,200.0
2020-04-12 15:00:00+0000,0.0,219.0
2020-04-12 16:00:00+0000,0.0,199.0
2020-04-12 17:00:00+0000,4.0,217.0
2020-04-12 18:00:00+0000,19.0,202.0
2020-04-12 19:00:00+0000,4.0,221.0
2020-04-12 20:00:00+0000,1.0,239.0
2020-04-12 21:00:00+0000,0.0,206.0
2020-04-12 22:00:00+0000,0.0,208.0
2020-04-12 23:00:00+0000,0.0,197.0
2020-04-13 00:00:00+0000,2.0,183.0
2020-04-13 01:00:00+0000,10.0,165.0
2020-04-13 02:00:00+0000,15.0,168.0
2020-04-13 03:00:00+0000,29.0,177.0
2020-04-13 04:00:00+0000,18.0,135.0
2020-04-13 05:00:00+0000,0.0,133.0
2020-04-13 06:00:00+0000,0.0,163.0
2020-04-13 07:00:00+0000,0.0,199.0
2020-04-13 08:00:00+0000,0.0,235.0
2020-04-13 09:00:00+0000,0.0,235.0
2020-04-13 10:00:00+0000,0.0,220.0
2020-04-13 11:00:00+0000,0.0,223.0
2020-04-13 12:00:00+0000,0.0,203.0
2020-04-13 13:00:00+0000,0.0,210.0
2020-04-13 14:00:00+0000,0.0,210.0
2020-04-13 15:00:00+0000,0.0,217.0
2020-04-13 16:00:00+0000,0.0,204.0
2020-04-13 17:00:00+0000,0.0,195.0
2020-04-13 18:00:00+0000,0.0,208.0
2020-04-13 19:00:00+0000,0.0,195.0
2020-04-13 20:00:00+0000,0.0,199.0
2020-04-13 21:00:00+0000,0.0,212.0
2020-04-13 22:00:00+0000,0.0,123.0
2020-04-13 23:00:00+0000,0.0,105.0
2020-04-14 00:00:00+0000,0.0,85.0
2020-04-14 01:00:00+0000,1.0,66.0
2020-04-14 02:00:00+0000,14.0,73.0
2020-04-14 03:00:00+0000,131.0,88.0
2020-04-14 04:00:00+0000,137.0,29.0
2020-04-14 05:00:00+0000,181.0,0.0
2020-04-14 06:00:00+0000,212.0,0.0
2020-04-14 07:00:00+0000,165.0,0.0
2020-04-14 08:00:00+0000,124.0,0.0
2020-04-14 09:00:00+0000,116.0,0.0
2020-04-14 10:00:00+0000,112.0,0.0
2020-04-14 11:00:00+0000,17.0,0.0
2020-04-14 12:00:00+0000,11.0,0.0
2020-04-14 13:00:00+0000,20.0,0.0
2020-04-14 14:00:00+0000,36.0,0.0
2020-04-14 15:00:00+0000,34.0,0.0
2020-04-14 16:00:00+0000,0.0,0.0
2020-04-14 17:00:00+0000,62.0,0.0
2020-04-14 18:00:00+0000,57.0,0.0
2020-04-14 19:00:00+0000,2.0,0.0
2020-04-14 20:00:00+0000,6.0,0.0
2020-04-14 21:00:00+0000,3.0,0.0
2020-04-14 22:00:00+0000,1.0,0.0
2020-04-14 23:00:00+0000,2.0,0.0
2020-04-15 00:00:00+0000,3.0,0.0
2020-04-15 01:00:00+0000,14.0,0.0
2020-04-15 02:00:00+0000,71.0,0.0
2020-04-15 03:00:00+0000,144.0,0.0
2020-04-15 04:00:00+0000,97.0,0.0
2020-04-15 05:00:00+0000,43.0,0.0
2020-04-15 06:00:00+0000,30.0,0.0
2020-04-15 07:00:00+0000,3.0,0.0
2020-04-15 08:00:00+0000,0.0,0.0
2020-04-15 09:00:00+0000,0.0,0.0
2020-04-15 10:00:00+0000,0.0,0.0
2020-04-15 11:00:00+0000,0.0,0.0
2020-04-15 12:00:00+0000,0.0,0.0
2020-04-15 13:00:00+0000,0.0,0.0
2020-04-15 14:00:00+0000,8.0,0.0
2020-04-15 15:00:00+0000,27.0,0.0
2020-04-15 16:00:00+0000,75.0,0.0
2020-04-15 17:00:00+0000,252.0,0.0
2020-04-15 18:00:00+0000,331.0,0.0
2020-04-15 19:00:00+0000,149.0,0.0
2020-04-15 20:00:00+0000,53.0,0.0
2020-04-15 21:00:00+0000,0.0,0.0
2020-04-15 22:00:00+0000,0.0,0.0
2020-04-15 23:00:00+0000,0.0,0.0
2020-04-16 00:00:00+0000,0.0,0.0
2020-04-16 01:00:00+0000,0.0,0.0
2020-04-16 02:00:00+0000,0.0,0.0
2020-04-16 03:00:00+0000,0.0,0.0
2020-04-16 04:00:00+0000,49.0,0.0
2020-04-16 05:00:00+0000,117.0,0.0
2020-04-16 06:00:00+0000,95.0,0.0
2020-04-16 07:00:00+0000,42.0,0.0
2020-04-16 08:00:00+0000,6.0,0.0
2020-04-16 09:00:00+0000,34.0,0.0
2020-04-16 10:00:00+0000,1.0,0.0
2020-04-16 11:00:00+0000,0.0,0.0
2020-04-16 12:00:00+0000,0.0,0.0
2020-04-16 13:00:00+0000,0.0,0.0
2020-04-16 14:00:00+0000,0.0,0.0
2020-04-16 15:00:00+0000,0.0,0.0
2020-04-16 16:00:00+0000,1.0,0.0
2020-04-16 17:00:00+0000,189.0,0.0
2020-04-16 18:00:00+0000,201.0,0.0
2020-04-16 19:00:00+0000,37.0,0.0
2020-04-16 20:00:00+0000,0.0,0.0
2020-04-16 21:00:00+0000,0.0,0.0
2020-04-16 22:00:00+0000,0.0,0.0
2020-04-16 23:00:00+0000,0.0,0.0
2020-04-17 00:00:00+0000,0.0,0.0
2020-04-17 01:00:00+0000,0.0,0.0
2020-04-17 02:00:00+0000,0.0,0.0
2020-04-17 03:00:00+0000,42.0,0.0
2020-04-17 04:00:00+0000,83.0,0.0
2020-04-17 05:00:00+0000,148.0,0.0
2020-04-17 06:00:00+0000,130.0,0.0
2020-04-17 07:00:00+0000,59.0,0.0
2020-04-17 08:00:00+0000,12.0,0.0
2020-04-17 09:00:00+0000,12.0,0.0
2020-04-17 10:00:00+0000,13.0,0.0
2020-04-17 11:00:00+0000,8.0,0.0
2020-04-17 12:00:00+0000,1.0,0.0
2020-04-17 13:00:00+0000,2.0,0.0
2020-04-17 14:00:00+0000,17.0,0.0
2020-04-17 15:00:00+0000,9.0,0.0
2020-04-17 16:00:00+0000,22.0,0.0
2020-04-17 17:00:00+0000,204.0,0.0
2020-04-17 18:00:00+0000,188.0,0.0
2020-04-17 19:00:00+0000,39.0,0.0
2020-04-17 20:00:00+0000,1.0,0.0
2020-04-17 21:00:00+0000,0.0,0.0
2020-04-17 22:00:00+0000,0.0,0.0
2020-04-17 23:00:00+0000,0.0,0.0
2020-04-18 00:00:00+0000,0.0,0.0
2020-04-18 01:00:00+0000,0.0,0.0
2020-04-18 02:00:00+0000,0.0,0.0
2020-04-18 03:00:00+0000,1.0,0.0
2020-04-18 04:00:00+0000,2.0,0.0
2020-04-18 05:00:00+0000,11.0,0.0
2020-04-18 06:00:00+0000,22.0,0.0
2020-04-18 07:00:00+0000,7.0,0.0
2020-04-18 08:00:00+0000,0.0,0.0
2020-04-18 09:00:00+0000,0.0,0.0
2020-04-18 10:00:00+0000,0.0,0.0
2020-04-18 11:00:00+0000,0.0,0.0
2020-04-18 12:00:00+0000,0.0,0.0
2020-04-18 13:00:00+0000,0.0,0.0
2020-04-18 14:00:00+0000,0.0,0.0
2020-04-18 15:00:00+0000,1.0,0.0
2020-04-18 16:00:00+0000,0.0,0.0
2020-04-18 17:00:00+0000,55.0,0.0
2020-04-18 18:00:00+0000,116.0,0.0
2020-04-18 19:00:00+0000,25.0,0.0
2020-04-18 20:00:00+0000,0.0,0.0
2020-04-18 21:00:00+0000,0.0,0.0
2020-04-18 22:00:00+0000,0.0,0.0
2020-04-18 23:00:00+0000,0.0,0.0
2020-04-19 00:00:00+0000,0.0,0.0
2020-04-19 01:00:00+0000,0.0,0.0
2020-04-19 02:00:00+0000,0.0,0.0
2020-04-19 03:00:00+0000,0.0,0.0
2020-04-19 04:00:00+0000,3.0,0.0
2020-04-19 05:00:00+0000,20.0,0.0
2020-04-19 06:00:00+0000,21.0,0.0
2020-04-19 07:00:00+0000,3.0,0.0
2020-04-19 08:00:00+0000,4.0,0.0
2020-04-19 09:00:00+0000,10.0,0.0
2020-04-19 10:00:00+0000,22.0,0.0
2020-04-19 11:00:00+0000,8.0,0.0
2020-04-19 12:00:00+0000,2.0,0.0
2020-04-19 13:00:00+0000,0.0,0.0
2020-04-19 14:00:00+0000,0.0,0.0
2020-04-19 15:00:00+0000,0.0,0.0
2020-04-19 16:00:00+0000,0.0,0.0
2020-04-19 17:00:00+0000,2.0,0.0
2020-04-19 18:00:00+0000,25.0,0.0
2020-04-19 19:00:00+0000,0.0,0.0
2020-04-19 20:00:00+0000,0.0,0.0
2020-04-19 21:00:00+0000,0.0,0.0
2020-04-19 22:00:00+0000,0.0,0.0
2020-04-19 23:00:00+0000,0.0,0.0
2020-04-20 00:00:00+0000,0.0,0.0
2020-04-20 01:00:00+0000,0.0,0.0
2020-04-20 02:00:00+0000,0.0,0.0
2020-04-20 03:00:00+0000,0.0,0.0
2020-04-20 04:00:00+0000,0.0,0.0
2020-04-20 05:00:00+0000,5.0,0.0
2020-04-20 06:00:00+0000,6.0,0.0
2020-04-20 07:00:00+0000,1.0,0.0
2020-04-20 08:00:00+0000,0.0,0.0
2020-04-20 09:00:00+0000,2.0,0.0
2020-04-20 10:00:00+0000,0.0,0.0
2020-04-20 11:00:00+0000,0.0,0.0
2020-04-20 12:00:00+0000,0.0,0.0
2020-04-20 13:00:00+0000,0.0,0.0
2020-04-20 14:00:00+0000,0.0,0.0
2020-04-20 15:00:00+0000,0.0,0.0
2020-04-20 16:00:00+0000,0.0,0.0
2020-04-20 17:00:00+0000,22.0,0.0
2020-04-20 18:00:00+0000,51.0,0.0
2020-04-20 19:00:00+0000,19.0,0.0
2020-04-20 20:00:00+0000,8.0,0.0
2020-04-20 21:00:00+0000,1.0,0.0
2020-04-20 22:00:00+0000,0.0,0.0
2020-04-20 23:00:00+0000,0.0,0.0
2020-04-21 00:00:00+0000,0.0,0.0
2020-04-21 01:00:00+0000,0.0,0.0
2020-04-21 02:00:00+0000,1.0,0.0
2020-04-21 03:00:00+0000,94.0,0.0
2020-04-21 04:00:00+0000,141.0,0.0
2020-04-21 05:00:00+0000,70.0,0.0
2020-04-21 06:00:00+0000,91.0,0.0
2020-04-21 07:00:00+0000,48.0,0.0
2020-04-21 08:00:00+0000,5.0,0.0
2020-04-21 09:00:00+0000,22.0,0.0
2020-04-21 10:00:00+0000,1.0,0.0
2020-04-21 11:00:00+0000,0.0,0.0
2020-04-21 12:00:00+0000,0.0,0.0
2020-04-21 13:00:00+0000,6.0,0.0
2020-04-21 14:00:00+0000,30.0,0.0
2020-04-21 15:00:00+0000,63.0,0.0
2020-04-21 16:00:00+0000,123.0,0.0
2020-04-21 17:00:00+0000,337.0,0.0
2020-04-21 18:00:00+0000,339.0,0.0
2020-04-21 19:00:00+0000,199.0,0.0
2020-04-21 20:00:00+0000,38.0,0.0
2020-04-21 21:00:00+0000,11.0,0.0
2020-04-21 22:00:00+0000,3.0,0.0
2020-04-21 23:00:00+0000,1.0,0.0
2020-04-22 00:00:00+0000,13.0,0.0
2020-04-22 01:00:00+0000,7.0,0.0
2020-04-22 02:00:00+0000,62.0,0.0
2020-04-22 03:00:00+0000,40.0,0.0
2020-04-22 04:00:00+0000,83.0,0.0
2020-04-22 05:00:00+0000,112.0,0.0
2020-04-22 06:00:00+0000,122.0,0.0
2020-04-22 07:00:00+0000,95.0,0.0
2020-04-22 08:00:00+0000,131.0,0.0
2020-04-22 09:00:00+0000,179.0,0.0
2020-04-22 10:00:00+0000,142.0,0.0
2020-04-22 11:00:00+0000,69.0,0.0
2020-04-22 12:00:00+0000,57.0,0.0
2020-04-22 13:00:00+0000,113.0,0.0
2020-04-22 14:00:00+0000,188.0,0.0
2020-04-22 15:00:00+0000,203.0,0.0
2020-04-22 16:00:00+0000,275.0,0.0
2020-04-22 17:00:00+0000,510.0,0.0
2020-04-22 18:00:00+0000,583.0,0.0
2020-04-22 19:00:00+0000,371.0,0.0
2020-04-22 20:00:00+0000,201.0,0.0
2020-04-22 21:00:00+0000,87.0,0.0
2020-04-22 22:00:00+0000,116.0,0.0
2020-04-22 23:00:00+0000,109.0,0.0
2020-04-23 00:00:00+0000,131.0,0.0
2020-04-23 01:00:00+0000,146.0,0.0
2020-04-23 02:00:00+0000,158.0,0.0
2020-04-23 03:00:00+0000,190.0,0.0
2020-04-23 04:00:00+0000,345.0,0.0
2020-04-23 05:00:00+0000,527.0,0.0
2020-04-23 06:00:00+0000,492.0,0.0
2020-04-23 07:00:00+0000,332.0,0.0
