12:00 - 13:00,743,,n/e,n/e,n/e,n/e,464,,499,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,935,,138,,38,,76
13:00 - 14:00,843,,n/e,n/e,n/e,n/e,634,,594,,130,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,913,,160,,62,,96
14:00 - 15:00,779,,n/e,n/e,n/e,n/e,453,,593,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,695,,132,,72,,101
15:00 - 16:00,802,,n/e,n/e,n/e,n/e,515,,663,,44,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,351,,134,,100,,131
16:00 - 17:00,1016,,n/e,n/e,n/e,n/e,599,,841,,56,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,70,,139,,162,,164
17:00 - 18:00,1067,,n/e,n/e,n/e,n/e,675,,927,,58,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,139,,218,,230
18:00 - 19:00,1070,,n/e,n/e,n/e,n/e,474,,870,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,137,,276,,311
19:00 - 20:00,970,,n/e,n/e,n/e,n/e,429,,819,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,136,,227,,285
20:00 - 21:00,924,,n/e,n/e,n/e,n/e,482,,791,,58,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,138,,205,,274
21:00 - 22:00,976,,n/e,n/e,n/e,n/e,423,,743,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,135,,187,,254
22:00 - 23:00,967,,n/e,n/e,n/e,n/e,388,,744,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,135,,120,,242
23:00 - 00:00,820,,n/e,n/e,n/e,n/e,310,,600,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,109,,220
00:00 - 01:00,828,,n/e,n/e,n/e,n/e,303,,558,,42,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,134,,79,,238
01:00 - 02:00,830,,n/e,n/e,n/e,n/e,307,,565,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,80,,283
02:00 - 03:00,853,,n/e,n/e,n/e,n/e,310,,665,,42,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,133,,93,,322
03:00 - 04:00,858,,n/e,n/e,n/e,n/e,313,,592,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,86,,406
04:00 - 05:00,868,,n/e,n/e,n/e,n/e,340,,709,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,135,,89,,432
05:00 - 06:00,970,,n/e,n/e,n/e,n/e,438,,818,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,137,,102,,384
06:00 - 07:00,981,,n/e,n/e,n/e,n/e,508,,873,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,41,,136,,83,,297
07:00 - 08:00,953,,n/e,n/e,n/e,n/e,578,,854,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,310,,137,,57,,205
08:00 - 09:00,677,,n/e,n/e,n/e,n/e,663,,759,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,686,,139,,18,,109
09:00 - 10:00,632,,n/e,n/e,n/e,n/e,479,,576,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,944,,134,,5,,65
10:00 - 11:00,669,,n/e,n/e,n/e,n/e,413,,552,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1145,,133,,1,,61
11:00 - 12:00,726,,n/e,n/e,n/e,n/e,408,,562,,36,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1293,,135,,4,,97
12:00 - 13:00,685,,n/e,n/e,n/e,n/e,419,,532,,37,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1275,,135,,16,,153
13:00 - 14:00,716,,n/e,n/e,n/e,n/e,437,,551,,36,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1072,,137,,62,,233
14:00 - 15:00,784,,n/e,n/e,n/e,n/e,468,,594,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,749,,135,,145,,317
15:00 - 16:00,816,,n/e,n/e,n/e,n/e,526,,764,,42,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,379,,138,,196,,350
16:00 - 17:00,792,,n/e,n/e,n/e,n/e,566,,824,,44,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,70,,142,,241,,361
17:00 - 18:00,938,,n/e,n/e,n/e,n/e,600,,959,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,143,,225,,401
18:00 - 19:00,1004,,n/e,n/e,n/e,n/e,601,,877,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,144,,218,,542
19:00 - 20:00,942,,n/e,n/e,n/e,n/e,512,,793,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,141,,199,,622
20:00 - 21:00,967,,n/e,n/e,n/e,n/e,461,,733,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,138,,288,,653
21:00 - 22:00,909,,n/e,n/e,n/e,n/e,399,,738,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,136,,294,,633
22:00 - 23:00,819,,n/e,n/e,n/e,n/e,366,,698,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,138,,328,,602
23:00 - 00:00,815,,n/e,n/e,n/e,n/e,338,,682,,44,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,136,,465,,549
00:00 - 01:00,773,,n/e,n/e,n/e,n/e,351,,700,,44,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,136,,456,,443
01:00 - 02:00,632,,n/e,n/e,n/e,n/e,343,,659,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,135,,399,,362
02:00 - 03:00,646,,n/e,n/e,n/e,n/e,342,,604,,44,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,136,,350,,301
03:00 - 04:00,700,,n/e,n/e,n/e,n/e,395,,644,,44,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,136,,374,,242
04:00 - 05:00,637,,n/e,n/e,n/e,n/e,455,,687,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,141,,401,,172
05:00 - 06:00,684,,n/e,n/e,n/e,n/e,594,,863,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,143,,360,,135
06:00 - 07:00,731,,n/e,n/e,n/e,n/e,658,,973,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,23,,145,,246,,128
07:00 - 08:00,728,,n/e,n/e,n/e,n/e,620,,1018,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,142,,143,,177,,126
08:00 - 09:00,760,,n/e,n/e,n/e,n/e,587,,869,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,351,,142,,198,,163
09:00 - 10:00,701,,n/e,n/e,n/e,n/e,600,,786,,56,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,564,,128,,301,,295
10:00 - 11:00,511,,n/e,n/e,n/e,n/e,487,,641,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,903,,135,,424,,428
11:00 - 12:00,366,,n/e,n/e,n/e,n/e,385,,577,,45,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1076,,135,,694,,783
12:00 - 13:00,352,,n/e,n/e,n/e,n/e,344,,529,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1107,,120,,935,,1400
13:00 - 14:00,336,,n/e,n/e,n/e,n/e,279,,431,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1023,,108,,1326,,1997
14:00 - 15:00,354,,n/e,n/e,n/e,n/e,243,,453,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,796,,108,,1645,,2536
15:00 - 16:00,356,,n/e,n/e,n/e,n/e,250,,474,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,406,,125,,1840,,2823
16:00 - 17:00,363,,n/e,n/e,n/e,n/e,296,,501,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,85,,130,,1984,,2879
17:00 - 18:00,369,,n/e,n/e,n/e,n/e,242,,427,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,130,,2076,,3084
18:00 - 19:00,368,,n/e,n/e,n/e,n/e,220,,442,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3,,130,,2101,,3207
19:00 - 20:00,359,,n/e,n/e,n/e,n/e,191,,425,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5,,129,,2107,,3264
20:00 - 21:00,347,,n/e,n/e,n/e,n/e,164,,364,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5,,128,,2082,,3101
21:00 - 22:00,349,,n/e,n/e,n/e,n/e,156,,370,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,127,,2071,,3081
22:00 - 23:00,350,,n/e,n/e,n/e,n/e,154,,335,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,128,,2074,,3143
23:00 - 00:00,358,,n/e,n/e,n/e,n/e,148,,369,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,127,,2042,,2826
00:00 - 01:00,355,,n/e,n/e,n/e,n/e,149,,379,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,123,,2033,,2653
01:00 - 02:00,354,,n/e,n/e,n/e,n/e,146,,399,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,124,,2010,,2733
02:00 - 03:00,331,,n/e,n/e,n/e,n/e,146,,388,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,105,,1350,,2339
03:00 - 04:00,339,,n/e,n/e,n/e,n/e,152,,393,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,103,,1092,,2310
04:00 - 05:00,330,,n/e,n/e,n/e,n/e,150,,449,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,82,,1121,,2367
05:00 - 06:00,349,,n/e,n/e,n/e,n/e,168,,413,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,100,,1580,,2367
06:00 - 07:00,351,,n/e,n/e,n/e,n/e,164,,387,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,57,,101,,1794,,2030
07:00 - 08:00,339,,n/e,n/e,n/e,n/e,162,,480,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,320,,100,,1554,,1594
08:00 - 09:00,351,,n/e,n/e,n/e,n/e,174,,410,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,717,,114,,1478,,1649
09:00 - 10:00,353,,n/e,n/e,n/e,n/e,190,,427,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1031,,115,,1521,,1378
10:00 - 11:00,376,,n/e,n/e,n/e,n/e,194,,547,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1158,,116,,1425,,1021
11:00 - 12:00,384,,n/e,n/e,n/e,n/e,180,,583,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1157,,122,,1388,,847
12:00 - 13:00,386,,n/e,n/e,n/e,n/e,170,,506,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1053,,125,,1268,,857
13:00 - 14:00,386,,n/e,n/e,n/e,n/e,206,,611,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,791,,125,,1149,,999
14:00 - 15:00,384,,n/e,n/e,n/e,n/e,228,,537,,28,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,509,,128,,1177,,1162
15:00 - 16:00,387,,n/e,n/e,n/e,n/e,316,,530,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,236,,129,,1178,,1204
16:00 - 17:00,388,,n/e,n/e,n/e,n/e,304,,702,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,51,,131,,1307,,1084
17:00 - 18:00,387,,n/e,n/e,n/e,n/e,385,,816,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3,,123,,1210,,948
18:00 - 19:00,388,,n/e,n/e,n/e,n/e,396,,818,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,121,,1021,,1029
19:00 - 20:00,384,,n/e,n/e,n/e,n/e,400,,697,,42,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,121,,1084,,1160
20:00 - 21:00,372,,n/e,n/e,n/e,n/e,372,,637,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,120,,969,,1337
21:00 - 22:00,358,,n/e,n/e,n/e,n/e,317,,624,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,121,,1082,,1278
22:00 - 23:00,368,,n/e,n/e,n/e,n/e,307,,566,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,120,,1173,,1172
23:00 - 00:00,377,,n/e,n/e,n/e,n/e,252,,531,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,1264,,1203
00:00 - 01:00,364,,n/e,n/e,n/e,n/e,221,,509,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,122,,1245,,1037
01:00 - 02:00,355,,n/e,n/e,n/e,n/e,236,,555,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,112,,1317,,975
02:00 - 03:00,355,,n/e,n/e,n/e,n/e,237,,648,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,112,,1199,,835
03:00 - 04:00,355,,n/e,n/e,n/e,n/e,238,,610,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,122,,1215,,710
04:00 - 05:00,358,,n/e,n/e,n/e,n/e,236,,589,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,112,,1271,,650
05:00 - 06:00,388,,n/e,n/e,n/e,n/e,271,,554,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,134,,1277,,587
06:00 - 07:00,388,,n/e,n/e,n/e,n/e,289,,608,,44,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,73,,122,,1501,,542
07:00 - 08:00,385,,n/e,n/e,n/e,n/e,298,,673,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,389,,113,,1260,,470
08:00 - 09:00,375,,n/e,n/e,n/e,n/e,271,,596,,42,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,829,,128,,1208,,472
09:00 - 10:00,357,,n/e,n/e,n/e,n/e,242,,478,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1145,,106,,1122,,670
10:00 - 11:00,342,,n/e,n/e,n/e,n/e,221,,455,,28,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1219,,84,,635,,679
11:00 - 12:00,361,,n/e,n/e,n/e,n/e,290,,465,,28,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1312,,100,,741,,581
12:00 - 13:00,368,,n/e,n/e,n/e,n/e,271,,480,,33,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1260,,106,,606,,613
13:00 - 14:00,372,,n/e,n/e,n/e,n/e,329,,594,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1160,,124,,516,,607
14:00 - 15:00,363,,n/e,n/e,n/e,n/e,304,,599,,32,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,813,,125,,519,,503
15:00 - 16:00,378,,n/e,n/e,n/e,n/e,335,,576,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,409,,102,,519,,451
16:00 - 17:00,396,,n/e,n/e,n/e,n/e,471,,716,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,79,,111,,557,,310
17:00 - 18:00,411,,n/e,n/e,n/e,n/e,533,,937,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,110,,569,,219
18:00 - 19:00,503,,n/e,n/e,n/e,n/e,529,,949,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,111,,556,,194
19:00 - 20:00,502,,n/e,n/e,n/e,n/e,465,,755,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,98,,496,,164
20:00 - 21:00,616,,n/e,n/e,n/e,n/e,515,,759,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,483,,180
21:00 - 22:00,646,,n/e,n/e,n/e,n/e,518,,728,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,112,,477,,222
22:00 - 23:00,634,,n/e,n/e,n/e,n/e,495,,721,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,111,,460,,289
