index,TR -> BG,TR -> EL
2023-04-05 20:00:00+0000,10.0,186.0
2023-04-05 21:00:00+0000,14.0,202.0
2023-04-05 22:00:00+0000,25.0,177.0
2023-04-05 23:00:00+0000,6.0,243.0
2023-04-06 00:00:00+0000,1.0,266.0
2023-04-06 01:00:00+0000,0.0,266.0
2023-04-06 02:00:00+0000,2.0,268.0
2023-04-06 03:00:00+0000,33.0,195.0
2023-04-06 04:00:00+0000,76.0,67.0
2023-04-06 05:00:00+0000,148.0,2.0
2023-04-06 06:00:00+0000,136.0,0.0
2023-04-06 07:00:00+0000,102.0,0.0
2023-04-06 08:00:00+0000,66.0,0.0
2023-04-06 09:00:00+0000,71.0,0.0
2023-04-06 10:00:00+0000,18.0,0.0
2023-04-06 11:00:00+0000,2.0,0.0
2023-04-06 12:00:00+0000,6.0,0.0
2023-04-06 13:00:00+0000,24.0,0.0
2023-04-06 14:00:00+0000,10.0,11.0
2023-04-06 15:00:00+0000,37.0,66.0
2023-04-06 16:00:00+0000,116.0,72.0
2023-04-06 17:00:00+0000,13.0,164.0
2023-04-06 18:00:00+0000,10.0,191.0
2023-04-06 19:00:00+0000,38.0,102.0
2023-04-06 20:00:00+0000,38.0,160.0
2023-04-06 21:00:00+0000,19.0,216.0
2023-04-06 22:00:00+0000,10.0,233.0
2023-04-06 23:00:00+0000,6.0,228.0
2023-04-07 00:00:00+0000,3.0,218.0
2023-04-07 01:00:00+0000,4.0,218.0
2023-04-07 02:00:00+0000,4.0,243.0
2023-04-07 03:00:00+0000,9.0,213.0
2023-04-07 04:00:00+0000,22.0,208.0
2023-04-07 05:00:00+0000,129.0,11.0
2023-04-07 06:00:00+0000,97.0,0.0
2023-04-07 07:00:00+0000,100.0,0.0
2023-04-07 08:00:00+0000,66.0,0.0
2023-04-07 09:00:00+0000,114.0,0.0
2023-04-07 10:00:00+0000,98.0,0.0
2023-04-07 11:00:00+0000,10.0,0.0
2023-04-07 12:00:00+0000,5.0,0.0
2023-04-07 13:00:00+0000,7.0,0.0
2023-04-07 14:00:00+0000,52.0,0.0
2023-04-07 15:00:00+0000,42.0,44.0
2023-04-07 16:00:00+0000,46.0,116.0
2023-04-07 17:00:00+0000,30.0,163.0
2023-04-07 18:00:00+0000,33.0,192.0
2023-04-07 19:00:00+0000,28.0,157.0
2023-04-07 20:00:00+0000,23.0,157.0
2023-04-07 21:00:00+0000,25.0,197.0
2023-04-07 22:00:00+0000,20.0,234.0
2023-04-07 23:00:00+0000,5.0,237.0
2023-04-08 00:00:00+0000,4.0,246.0
2023-04-08 01:00:00+0000,2.0,233.0
2023-04-08 02:00:00+0000,3.0,242.0
2023-04-08 03:00:00+0000,16.0,259.0
2023-04-08 04:00:00+0000,9.0,206.0
2023-04-08 05:00:00+0000,33.0,138.0
2023-04-08 06:00:00+0000,104.0,35.0
2023-04-08 07:00:00+0000,78.0,0.0
2023-04-08 08:00:00+0000,87.0,0.0
2023-04-08 09:00:00+0000,106.0,0.0
2023-04-08 10:00:00+0000,98.0,0.0
2023-04-08 11:00:00+0000,111.0,8.0
2023-04-08 12:00:00+0000,16.0,161.0
2023-04-08 13:00:00+0000,1.0,137.0
2023-04-08 14:00:00+0000,3.0,92.0
2023-04-08 15:00:00+0000,2.0,128.0
2023-04-08 16:00:00+0000,90.0,141.0
2023-04-08 17:00:00+0000,14.0,185.0
2023-04-08 18:00:00+0000,31.0,151.0
2023-04-08 19:00:00+0000,16.0,168.0
2023-04-08 20:00:00+0000,24.0,179.0
2023-04-08 21:00:00+0000,14.0,125.0
2023-04-08 22:00:00+0000,17.0,167.0
2023-04-08 23:00:00+0000,7.0,208.0
2023-04-09 00:00:00+0000,2.0,209.0
2023-04-09 01:00:00+0000,10.0,200.0
2023-04-09 02:00:00+0000,7.0,196.0
2023-04-09 03:00:00+0000,13.0,193.0
2023-04-09 04:00:00+0000,46.0,172.0
2023-04-09 05:00:00+0000,88.0,45.0
2023-04-09 06:00:00+0000,106.0,0.0
2023-04-09 07:00:00+0000,81.0,0.0
2023-04-09 08:00:00+0000,58.0,0.0
2023-04-09 09:00:00+0000,50.0,0.0
2023-04-09 10:00:00+0000,21.0,0.0
2023-04-09 11:00:00+0000,0.0,0.0
2023-04-09 12:00:00+0000,0.0,0.0
2023-04-09 13:00:00+0000,2.0,0.0
2023-04-09 14:00:00+0000,10.0,16.0
2023-04-09 15:00:00+0000,6.0,115.0
2023-04-09 16:00:00+0000,56.0,113.0
2023-04-09 17:00:00+0000,76.0,58.0
2023-04-09 18:00:00+0000,70.0,50.0
2023-04-09 19:00:00+0000,28.0,39.0
2023-04-09 20:00:00+0000,77.0,20.0
2023-04-09 21:00:00+0000,16.0,128.0
2023-04-09 22:00:00+0000,2.0,180.0
2023-04-09 23:00:00+0000,2.0,156.0
2023-04-10 00:00:00+0000,0.0,128.0
2023-04-10 01:00:00+0000,0.0,98.0
2023-04-10 02:00:00+0000,0.0,103.0
2023-04-10 03:00:00+0000,10.0,121.0
2023-04-10 04:00:00+0000,7.0,84.0
2023-04-10 05:00:00+0000,6.0,33.0
2023-04-10 06:00:00+0000,1.0,48.0
2023-04-10 07:00:00+0000,0.0,42.0
2023-04-10 08:00:00+0000,0.0,22.0
2023-04-10 09:00:00+0000,0.0,40.0
2023-04-10 10:00:00+0000,0.0,26.0
2023-04-10 11:00:00+0000,0.0,26.0
2023-04-10 12:00:00+0000,0.0,74.0
2023-04-10 13:00:00+0000,0.0,65.0
2023-04-10 14:00:00+0000,0.0,31.0
2023-04-10 15:00:00+0000,0.0,78.0
2023-04-10 16:00:00+0000,10.0,124.0
2023-04-10 17:00:00+0000,6.0,57.0
2023-04-10 18:00:00+0000,29.0,57.0
2023-04-10 19:00:00+0000,37.0,20.0
2023-04-10 20:00:00+0000,18.0,142.0
2023-04-10 21:00:00+0000,0.0,136.0
2023-04-10 22:00:00+0000,0.0,99.0
2023-04-10 23:00:00+0000,0.0,175.0
2023-04-11 00:00:00+0000,0.0,171.0
2023-04-11 01:00:00+0000,0.0,197.0
2023-04-11 02:00:00+0000,0.0,228.0
2023-04-11 03:00:00+0000,0.0,255.0
2023-04-11 04:00:00+0000,4.0,282.0
2023-04-11 05:00:00+0000,2.0,284.0
2023-04-11 06:00:00+0000,0.0,219.0
2023-04-11 07:00:00+0000,5.0,96.0
2023-04-11 08:00:00+0000,0.0,118.0
2023-04-11 09:00:00+0000,0.0,132.0
2023-04-11 10:00:00+0000,0.0,70.0
2023-04-11 11:00:00+0000,0.0,66.0
2023-04-11 12:00:00+0000,0.0,79.0
2023-04-11 13:00:00+0000,0.0,114.0
2023-04-11 14:00:00+0000,0.0,148.0
2023-04-11 15:00:00+0000,0.0,196.0
2023-04-11 16:00:00+0000,9.0,290.0
2023-04-11 17:00:00+0000,1.0,336.0
2023-04-11 18:00:00+0000,0.0,335.0
2023-04-11 19:00:00+0000,6.0,253.0
2023-04-11 20:00:00+0000,5.0,281.0
2023-04-11 21:00:00+0000,2.0,288.0
2023-04-11 22:00:00+0000,0.0,288.0
2023-04-11 23:00:00+0000,0.0,287.0
2023-04-12 00:00:00+0000,0.0,251.0
2023-04-12 01:00:00+0000,0.0,235.0
2023-04-12 02:00:00+0000,0.0,230.0
2023-04-12 03:00:00+0000,7.0,215.0
2023-04-12 04:00:00+0000,17.0,189.0
2023-04-12 05:00:00+0000,26.0,194.0
2023-04-12 06:00:00+0000,13.0,156.0
2023-04-12 07:00:00+0000,18.0,143.0
2023-04-12 08:00:00+0000,6.0,132.0
2023-04-12 09:00:00+0000,7.0,161.0
2023-04-12 10:00:00+0000,4.0,126.0
2023-04-12 11:00:00+0000,0.0,55.0
2023-04-12 12:00:00+0000,0.0,31.0
2023-04-12 13:00:00+0000,0.0,26.0
2023-04-12 14:00:00+0000,0.0,60.0
2023-04-12 15:00:00+0000,0.0,187.0
2023-04-12 16:00:00+0000,45.0,148.0
2023-04-12 17:00:00+0000,17.0,183.0
2023-04-12 18:00:00+0000,32.0,143.0
2023-04-12 19:00:00+0000,20.0,168.0
2023-04-12 20:00:00+0000,3.0,241.0
2023-04-12 21:00:00+0000,0.0,294.0
2023-04-12 22:00:00+0000,0.0,324.0
2023-04-12 23:00:00+0000,0.0,317.0
2023-04-13 00:00:00+0000,0.0,255.0
2023-04-13 01:00:00+0000,0.0,225.0
2023-04-13 02:00:00+0000,0.0,204.0
2023-04-13 03:00:00+0000,8.0,277.0
2023-04-13 04:00:00+0000,43.0,146.0
2023-04-13 05:00:00+0000,15.0,163.0
2023-04-13 06:00:00+0000,66.0,56.0
2023-04-13 07:00:00+0000,106.0,68.0
2023-04-13 08:00:00+0000,46.0,117.0
2023-04-13 09:00:00+0000,22.0,55.0
2023-04-13 10:00:00+0000,6.0,6.0
2023-04-13 11:00:00+0000,26.0,7.0
2023-04-13 12:00:00+0000,19.0,4.0
2023-04-13 13:00:00+0000,1.0,0.0
2023-04-13 14:00:00+0000,2.0,1.0
2023-04-13 15:00:00+0000,108.0,4.0
2023-04-13 16:00:00+0000,201.0,10.0
2023-04-13 17:00:00+0000,158.0,27.0
2023-04-13 18:00:00+0000,166.0,32.0
2023-04-13 19:00:00+0000,138.0,29.0
2023-04-13 20:00:00+0000,129.0,57.0
2023-04-13 21:00:00+0000,88.0,99.0
2023-04-13 22:00:00+0000,74.0,103.0
2023-04-13 23:00:00+0000,47.0,120.0
2023-04-14 00:00:00+0000,51.0,117.0
2023-04-14 01:00:00+0000,42.0,131.0
2023-04-14 02:00:00+0000,69.0,131.0
2023-04-14 03:00:00+0000,104.0,89.0
2023-04-14 04:00:00+0000,150.0,35.0
2023-04-14 05:00:00+0000,139.0,27.0
2023-04-14 06:00:00+0000,150.0,25.0
2023-04-14 07:00:00+0000,175.0,10.0
2023-04-14 08:00:00+0000,10.0,0.0
2023-04-14 09:00:00+0000,50.0,6.0
2023-04-14 10:00:00+0000,22.0,0.0
2023-04-14 11:00:00+0000,10.0,0.0
2023-04-14 12:00:00+0000,5.0,0.0
2023-04-14 13:00:00+0000,2.0,0.0
2023-04-14 14:00:00+0000,4.0,14.0
2023-04-14 15:00:00+0000,22.0,113.0
2023-04-14 16:00:00+0000,81.0,98.0
2023-04-14 17:00:00+0000,102.0,62.0
2023-04-14 18:00:00+0000,168.0,71.0
2023-04-14 19:00:00+0000,68.0,70.0
2023-04-14 20:00:00+0000,58.0,137.0
2023-04-14 21:00:00+0000,41.0,143.0
2023-04-14 22:00:00+0000,85.0,108.0
2023-04-14 23:00:00+0000,43.0,132.0
2023-04-15 00:00:00+0000,30.0,173.0
2023-04-15 01:00:00+0000,32.0,193.0
2023-04-15 02:00:00+0000,22.0,192.0
2023-04-15 03:00:00+0000,42.0,185.0
2023-04-15 04:00:00+0000,45.0,178.0
2023-04-15 05:00:00+0000,30.0,223.0
2023-04-15 06:00:00+0000,18.0,199.0
2023-04-15 07:00:00+0000,32.0,159.0
2023-04-15 08:00:00+0000,57.0,54.0
2023-04-15 09:00:00+0000,117.0,15.0
2023-04-15 10:00:00+0000,77.0,5.0
2023-04-15 11:00:00+0000,36.0,4.0
2023-04-15 12:00:00+0000,34.0,10.0
2023-04-15 13:00:00+0000,55.0,4.0
2023-04-15 14:00:00+0000,2.0,13.0
2023-04-15 15:00:00+0000,2.0,102.0
2023-04-15 16:00:00+0000,21.0,181.0
2023-04-15 17:00:00+0000,40.0,180.0
2023-04-15 18:00:00+0000,46.0,161.0
2023-04-15 19:00:00+0000,54.0,146.0
2023-04-15 20:00:00+0000,28.0,205.0
2023-04-15 21:00:00+0000,27.0,199.0
2023-04-15 22:00:00+0000,16.0,277.0
2023-04-15 23:00:00+0000,3.0,280.0
2023-04-16 00:00:00+0000,4.0,286.0
2023-04-16 01:00:00+0000,2.0,285.0
2023-04-16 02:00:00+0000,5.0,274.0
2023-04-16 03:00:00+0000,13.0,269.0
2023-04-16 04:00:00+0000,8.0,276.0
2023-04-16 05:00:00+0000,1.0,290.0
2023-04-16 06:00:00+0000,3.0,272.0
2023-04-16 07:00:00+0000,10.0,213.0
2023-04-16 08:00:00+0000,6.0,165.0
2023-04-16 09:00:00+0000,22.0,168.0
2023-04-16 10:00:00+0000,12.0,165.0
2023-04-16 11:00:00+0000,17.0,150.0
2023-04-16 12:00:00+0000,10.0,174.0
2023-04-16 13:00:00+0000,2.0,102.0
2023-04-16 14:00:00+0000,0.0,198.0
2023-04-16 15:00:00+0000,0.0,320.0
2023-04-16 16:00:00+0000,2.0,366.0
2023-04-16 17:00:00+0000,1.0,285.0
2023-04-16 18:00:00+0000,3.0,255.0
2023-04-16 19:00:00+0000,7.0,258.0
2023-04-16 20:00:00+0000,5.0,307.0
2023-04-16 21:00:00+0000,1.0,332.0
2023-04-16 22:00:00+0000,0.0,363.0
2023-04-16 23:00:00+0000,0.0,363.0
2023-04-17 00:00:00+0000,0.0,345.0
2023-04-17 01:00:00+0000,1.0,356.0
2023-04-17 02:00:00+0000,1.0,340.0
2023-04-17 03:00:00+0000,10.0,337.0
2023-04-17 04:00:00+0000,0.0,256.0
2023-04-17 05:00:00+0000,20.0,279.0
2023-04-17 06:00:00+0000,19.0,241.0
2023-04-17 07:00:00+0000,31.0,224.0
2023-04-17 08:00:00+0000,3.0,116.0
2023-04-17 09:00:00+0000,0.0,71.0
2023-04-17 10:00:00+0000,2.0,
2023-04-17 11:00:00+0000,2.0,
2023-04-17 12:00:00+0000,0.0,9.0
2023-04-17 13:00:00+0000,1.0,20.0
2023-04-17 14:00:00+0000,0.0,82.0
2023-04-17 15:00:00+0000,0.0,259.0
2023-04-17 16:00:00+0000,24.0,263.0
2023-04-17 17:00:00+0000,16.0,237.0
2023-04-17 18:00:00+0000,4.0,239.0
2023-04-17 19:00:00+0000,7.0,213.0
2023-04-17 20:00:00+0000,20.0,247.0
2023-04-17 21:00:00+0000,2.0,257.0
2023-04-17 22:00:00+0000,6.0,301.0
2023-04-17 23:00:00+0000,1.0,295.0
2023-04-18 00:00:00+0000,2.0,283.0
2023-04-18 01:00:00+0000,2.0,266.0
2023-04-18 02:00:00+0000,6.0,246.0
2023-04-18 03:00:00+0000,27.0,216.0
2023-04-18 04:00:00+0000,32.0,169.0
2023-04-18 05:00:00+0000,52.0,169.0
2023-04-18 06:00:00+0000,41.0,199.0
2023-04-18 07:00:00+0000,10.0,173.0
2023-04-18 08:00:00+0000,2.0,184.0
2023-04-18 09:00:00+0000,4.0,257.0
2023-04-18 10:00:00+0000,6.0,259.0
2023-04-18 11:00:00+0000,16.0,222.0
2023-04-18 12:00:00+0000,13.0,224.0
2023-04-18 13:00:00+0000,21.0,205.0
2023-04-18 14:00:00+0000,31.0,241.0
2023-04-18 15:00:00+0000,1.0,215.0
2023-04-18 16:00:00+0000,17.0,183.0
2023-04-18 17:00:00+0000,30.0,157.0
2023-04-18 18:00:00+0000,29.0,199.0
2023-04-18 19:00:00+0000,16.0,144.0
2023-04-18 20:00:00+0000,22.0,210.0
2023-04-18 21:00:00+0000,4.0,254.0
2023-04-18 22:00:00+0000,0.0,284.0
2023-04-18 23:00:00+0000,2.0,320.0
2023-04-19 00:00:00+0000,0.0,304.0
2023-04-19 01:00:00+0000,1.0,302.0
2023-04-19 02:00:00+0000,2.0,268.0
2023-04-19 03:00:00+0000,12.0,247.0
2023-04-19 04:00:00+0000,56.0,182.0
2023-04-19 05:00:00+0000,30.0,139.0
2023-04-19 06:00:00+0000,71.0,83.0
2023-04-19 07:00:00+0000,50.0,46.0
2023-04-19 08:00:00+0000,56.0,61.0
2023-04-19 09:00:00+0000,62.0,106.0
2023-04-19 10:00:00+0000,88.0,46.0
2023-04-19 11:00:00+0000,52.0,60.0
2023-04-19 12:00:00+0000,58.0,96.0
2023-04-19 13:00:00+0000,18.0,132.0
2023-04-19 14:00:00+0000,20.0,205.0
2023-04-19 15:00:00+0000,16.0,221.0
2023-04-19 16:00:00+0000,30.0,223.0
2023-04-19 17:00:00+0000,17.0,236.0
2023-04-19 18:00:00+0000,5.0,252.0
2023-04-19 19:00:00+0000,7.0,186.0
2023-04-19 20:00:00+0000,29.0,219.0
2023-04-19 21:00:00+0000,2.0,278.0
2023-04-19 22:00:00+0000,0.0,329.0
2023-04-19 23:00:00+0000,0.0,365.0
2023-04-20 00:00:00+0000,0.0,366.0
2023-04-20 01:00:00+0000,0.0,348.0
2023-04-20 02:00:00+0000,1.0,345.0
2023-04-20 03:00:00+0000,6.0,304.0
2023-04-20 04:00:00+0000,28.0,241.0
2023-04-20 05:00:00+0000,20.0,193.0
2023-04-20 06:00:00+0000,30.0,131.0
2023-04-20 07:00:00+0000,80.0,72.0
2023-04-20 08:00:00+0000,77.0,86.0
2023-04-20 09:00:00+0000,15.0,156.0
2023-04-20 10:00:00+0000,26.0,199.0
2023-04-20 11:00:00+0000,16.0,189.0
2023-04-20 12:00:00+0000,24.0,167.0
2023-04-20 13:00:00+0000,9.0,235.0
2023-04-20 14:00:00+0000,2.0,264.0
2023-04-20 15:00:00+0000,8.0,230.0
2023-04-20 16:00:00+0000,16.0,201.0
2023-04-20 17:00:00+0000,7.0,241.0
2023-04-20 18:00:00+0000,13.0,207.0
2023-04-20 19:00:00+0000,5.0,208.0
2023-04-20 20:00:00+0000,14.0,224.0
2023-04-20 21:00:00+0000,4.0,271.0
2023-04-20 22:00:00+0000,2.0,296.0
2023-04-20 23:00:00+0000,2.0,330.0
2023-04-21 00:00:00+0000,0.0,387.0
2023-04-21 01:00:00+0000,0.0,376.0
2023-04-21 02:00:00+0000,0.0,378.0
2023-04-21 03:00:00+0000,2.0,346.0
2023-04-21 04:00:00+0000,4.0,285.0
2023-04-21 05:00:00+0000,9.0,238.0
2023-04-21 06:00:00+0000,38.0,178.0
2023-04-21 07:00:00+0000,78.0,164.0
2023-04-21 08:00:00+0000,34.0,173.0
2023-04-21 09:00:00+0000,30.0,191.0
2023-04-21 10:00:00+0000,157.0,271.0
2023-04-21 11:00:00+0000,32.0,168.0
2023-04-21 12:00:00+0000,4.0,264.0
2023-04-21 13:00:00+0000,10.0,190.0
2023-04-21 14:00:00+0000,2.0,156.0
2023-04-21 15:00:00+0000,2.0,217.0
2023-04-21 16:00:00+0000,11.0,148.0
2023-04-21 17:00:00+0000,11.0,165.0
2023-04-21 18:00:00+0000,15.0,175.0
2023-04-21 19:00:00+0000,22.0,150.0
2023-04-21 20:00:00+0000,14.0,207.0
2023-04-21 21:00:00+0000,14.0,233.0
2023-04-21 22:00:00+0000,4.0,260.0
2023-04-21 23:00:00+0000,0.0,294.0
2023-04-22 00:00:00+0000,0.0,312.0
2023-04-22 01:00:00+0000,0.0,309.0
2023-04-22 02:00:00+0000,0.0,307.0
2023-04-22 03:00:00+0000,2.0,335.0
2023-04-22 04:00:00+0000,0.0,292.0
2023-04-22 05:00:00+0000,5.0,262.0
2023-04-22 06:00:00+0000,11.0,233.0
2023-04-22 07:00:00+0000,2.0,230.0
2023-04-22 08:00:00+0000,0.0,219.0
2023-04-22 09:00:00+0000,0.0,232.0
2023-04-22 10:00:00+0000,0.0,252.0
2023-04-22 11:00:00+0000,2.0,231.0
2023-04-22 12:00:00+0000,1.0,230.0
2023-04-22 13:00:00+0000,0.0,279.0
2023-04-22 14:00:00+0000,1.0,277.0
2023-04-22 15:00:00+0000,2.0,251.0
2023-04-22 16:00:00+0000,6.0,212.0
2023-04-22 17:00:00+0000,29.0,168.0
2023-04-22 18:00:00+0000,25.0,161.0
2023-04-22 19:00:00+0000,16.0,186.0
2023-04-22 20:00:00+0000,27.0,158.0
2023-04-22 21:00:00+0000,14.0,179.0
2023-04-22 22:00:00+0000,2.0,244.0
2023-04-22 23:00:00+0000,2.0,276.0
2023-04-23 00:00:00+0000,2.0,266.0
2023-04-23 01:00:00+0000,3.0,241.0
2023-04-23 02:00:00+0000,3.0,226.0
2023-04-23 03:00:00+0000,4.0,241.0
2023-04-23 04:00:00+0000,6.0,207.0
2023-04-23 05:00:00+0000,14.0,169.0
2023-04-23 06:00:00+0000,6.0,156.0
2023-04-23 07:00:00+0000,2.0,163.0
2023-04-23 08:00:00+0000,2.0,203.0
2023-04-23 09:00:00+0000,0.0,265.0
2023-04-23 10:00:00+0000,0.0,248.0
2023-04-23 11:00:00+0000,0.0,236.0
2023-04-23 12:00:00+0000,0.0,249.0
2023-04-23 13:00:00+0000,0.0,260.0
2023-04-23 14:00:00+0000,1.0,238.0
2023-04-23 15:00:00+0000,1.0,240.0
2023-04-23 16:00:00+0000,11.0,213.0
2023-04-23 17:00:00+0000,11.0,187.0
2023-04-23 18:00:00+0000,7.0,217.0
2023-04-23 19:00:00+0000,8.0,219.0
2023-04-23 20:00:00+0000,6.0,254.0
2023-04-23 21:00:00+0000,1.0,285.0
2023-04-23 22:00:00+0000,5.0,272.0
2023-04-23 23:00:00+0000,3.0,270.0
2023-04-24 00:00:00+0000,2.0,257.0
2023-04-24 01:00:00+0000,2.0,250.0
2023-04-24 02:00:00+0000,4.0,230.0
2023-04-24 03:00:00+0000,8.0,226.0
2023-04-24 04:00:00+0000,23.0,199.0
2023-04-24 05:00:00+0000,30.0,142.0
2023-04-24 06:00:00+0000,45.0,108.0
2023-04-24 07:00:00+0000,59.0,131.0
2023-04-24 08:00:00+0000,14.0,175.0
2023-04-24 09:00:00+0000,15.0,193.0
2023-04-24 10:00:00+0000,20.0,153.0
2023-04-24 11:00:00+0000,0.0,37.0
2023-04-24 12:00:00+0000,1.0,33.0
2023-04-24 13:00:00+0000,0.0,52.0
2023-04-24 14:00:00+0000,0.0,137.0
2023-04-24 15:00:00+0000,0.0,79.0
2023-04-24 16:00:00+0000,42.0,111.0
2023-04-24 17:00:00+0000,29.0,133.0
2023-04-24 18:00:00+0000,30.0,174.0
2023-04-24 19:00:00+0000,31.0,176.0
2023-04-24 20:00:00+0000,24.0,196.0
2023-04-24 21:00:00+0000,1.0,156.0
2023-04-24 22:00:00+0000,0.0,234.0
2023-04-24 23:00:00+0000,1.0,255.0
2023-04-25 00:00:00+0000,0.0,255.0
2023-04-25 01:00:00+0000,0.0,199.0
2023-04-25 02:00:00+0000,2.0,237.0
2023-04-25 03:00:00+0000,6.0,197.0
2023-04-25 04:00:00+0000,28.0,215.0
2023-04-25 05:00:00+0000,14.0,200.0
2023-04-25 06:00:00+0000,30.0,161.0
2023-04-25 07:00:00+0000,69.0,144.0
2023-04-25 08:00:00+0000,75.0,161.0
2023-04-25 09:00:00+0000,49.0,149.0
2023-04-25 10:00:00+0000,26.0,14.0
2023-04-25 11:00:00+0000,4.0,0.0
2023-04-25 12:00:00+0000,2.0,0.0
2023-04-25 13:00:00+0000,0.0,0.0
2023-04-25 14:00:00+0000,0.0,0.0
2023-04-25 15:00:00+0000,0.0,20.0
2023-04-25 16:00:00+0000,21.0,200.0
2023-04-25 17:00:00+0000,26.0,202.0
2023-04-25 18:00:00+0000,26.0,189.0
2023-04-25 19:00:00+0000,32.0,197.0
2023-04-25 20:00:00+0000,25.0,171.0
2023-04-25 21:00:00+0000,17.0,190.0
2023-04-25 22:00:00+0000,2.0,174.0
2023-04-25 23:00:00+0000,9.0,233.0
2023-04-26 00:00:00+0000,12.0,221.0
2023-04-26 01:00:00+0000,6.0,239.0
2023-04-26 02:00:00+0000,7.0,246.0
2023-04-26 03:00:00+0000,32.0,250.0
2023-04-26 04:00:00+0000,34.0,219.0
2023-04-26 05:00:00+0000,29.0,196.0
2023-04-26 06:00:00+0000,42.0,129.0
2023-04-26 07:00:00+0000,26.0,175.0
2023-04-26 08:00:00+0000,61.0,87.0
2023-04-26 09:00:00+0000,94.0,31.0
2023-04-26 10:00:00+0000,102.0,6.0
2023-04-26 11:00:00+0000,0.0,0.0
2023-04-26 12:00:00+0000,0.0,0.0
2023-04-26 13:00:00+0000,0.0,0.0
2023-04-26 14:00:00+0000,0.0,2.0
2023-04-26 15:00:00+0000,0.0,105.0
2023-04-26 16:00:00+0000,3.0,227.0
2023-04-26 17:00:00+0000,2.0,248.0
2023-04-26 18:00:00+0000,6.0,239.0
2023-04-26 19:00:00+0000,17.0,215.0
2023-04-26 20:00:00+0000,4.0,224.0
2023-04-26 21:00:00+0000,2.0,182.0
2023-04-26 22:00:00+0000,7.0,288.0
2023-04-26 23:00:00+0000,0.0,237.0
2023-04-27 00:00:00+0000,0.0,244.0
2023-04-27 01:00:00+0000,0.0,254.0
2023-04-27 02:00:00+0000,1.0,247.0
2023-04-27 03:00:00+0000,1.0,229.0
2023-04-27 04:00:00+0000,21.0,259.0
2023-04-27 05:00:00+0000,3.0,219.0
2023-04-27 06:00:00+0000,2.0,44.0
2023-04-27 07:00:00+0000,0.0,16.0
2023-04-27 08:00:00+0000,0.0,13.0
2023-04-27 09:00:00+0000,0.0,53.0
2023-04-27 10:00:00+0000,0.0,43.0
2023-04-27 11:00:00+0000,0.0,24.0
2023-04-27 12:00:00+0000,0.0,48.0
2023-04-27 13:00:00+0000,0.0,98.0
2023-04-27 14:00:00+0000,0.0,73.0
2023-04-27 15:00:00+0000,0.0,178.0
2023-04-27 16:00:00+0000,10.0,244.0
2023-04-27 17:00:00+0000,10.0,246.0
2023-04-27 18:00:00+0000,5.0,294.0
2023-04-27 19:00:00+0000,2.0,257.0
2023-04-27 20:00:00+0000,1.0,258.0
2023-04-27 21:00:00+0000,0.0,245.0
2023-04-27 22:00:00+0000,2.0,291.0
2023-04-27 23:00:00+0000,0.0,302.0
2023-04-28 00:00:00+0000,0.0,309.0
2023-04-28 01:00:00+0000,0.0,263.0
2023-04-28 02:00:00+0000,0.0,273.0
2023-04-28 03:00:00+0000,0.0,253.0
2023-04-28 04:00:00+0000,4.0,240.0
2023-04-28 05:00:00+0000,0.0,135.0
2023-04-28 06:00:00+0000,0.0,141.0
2023-04-28 07:00:00+0000,0.0,115.0
2023-04-28 08:00:00+0000,0.0,107.0
2023-04-28 09:00:00+0000,0.0,109.0
2023-04-28 10:00:00+0000,0.0,103.0
2023-04-28 11:00:00+0000,0.0,75.0
2023-04-28 12:00:00+0000,0.0,103.0
2023-04-28 13:00:00+0000,0.0,169.0
2023-04-28 14:00:00+0000,0.0,215.0
2023-04-28 15:00:00+0000,0.0,208.0
2023-04-28 16:00:00+0000,2.0,215.0
2023-04-28 17:00:00+0000,14.0,212.0
2023-04-28 18:00:00+0000,10.0,239.0
2023-04-28 19:00:00+0000,9.0,242.0
2023-04-28 20:00:00+0000,14.0,266.0
2023-04-28 21:00:00+0000,1.0,250.0
2023-04-28 22:00:00+0000,3.0,293.0
2023-04-28 23:00:00+0000,1.0,303.0
2023-04-29 00:00:00+0000,2.0,336.0
2023-04-29 01:00:00+0000,1.0,317.0
2023-04-29 02:00:00+0000,0.0,325.0
2023-04-29 03:00:00+0000,0.0,332.0
2023-04-29 04:00:00+0000,3.0,297.0
2023-04-29 05:00:00+0000,0.0,207.0
2023-04-29 06:00:00+0000,0.0,183.0
2023-04-29 07:00:00+0000,0.0,234.0
2023-04-29 08:00:00+0000,0.0,159.0
2023-04-29 09:00:00+0000,0.0,193.0
2023-04-29 10:00:00+0000,0.0,195.0
2023-04-29 11:00:00+0000,0.0,121.0
2023-04-29 12:00:00+0000,0.0,107.0
2023-04-29 13:00:00+0000,0.0,108.0
2023-04-29 14:00:00+0000,0.0,116.0
2023-04-29 15:00:00+0000,0.0,154.0
2023-04-29 16:00:00+0000,0.0,173.0
2023-04-29 17:00:00+0000,22.0,192.0
2023-04-29 18:00:00+0000,17.0,197.0
2023-04-29 19:00:00+0000,26.0,183.0
2023-04-29 20:00:00+0000,18.0,207.0
2023-04-29 21:00:00+0000,1.0,127.0
2023-04-29 22:00:00+0000,19.0,234.0
2023-04-29 23:00:00+0000,7.0,232.0
2023-04-30 00:00:00+0000,10.0,232.0
2023-04-30 01:00:00+0000,4.0,238.0
