15:00 - 16:00,75,,n/e,n/e,n/e,n/e,507,,197,,0,,n/e,n/e,n/e,n/e,5,,181,1,165,,777,,n/e,n/e,n/e,n/e,n/e,n/e,29,,25,,4,,n/e,n/e,217,
16:00 - 17:00,75,,n/e,n/e,n/e,n/e,505,,196,,0,,n/e,n/e,n/e,n/e,5,,181,1,166,,769,,n/e,n/e,n/e,n/e,n/e,n/e,29,,18,,4,,n/e,n/e,237,
17:00 - 18:00,75,,n/e,n/e,n/e,n/e,507,,197,,1,,n/e,n/e,n/e,n/e,5,,258,1,196,,842,,n/e,n/e,n/e,n/e,n/e,n/e,30,,11,,4,,n/e,n/e,248,
18:00 - 19:00,75,,n/e,n/e,n/e,n/e,508,,198,,34,,n/e,n/e,n/e,n/e,5,,259,1,213,,820,,n/e,n/e,n/e,n/e,n/e,n/e,31,,3,,4,,n/e,n/e,215,
19:00 - 20:00,75,,n/e,n/e,n/e,n/e,508,,198,,54,,n/e,n/e,n/e,n/e,5,,259,1,211,,750,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,255,
20:00 - 21:00,75,,n/e,n/e,n/e,n/e,509,,197,,55,,n/e,n/e,n/e,n/e,5,,259,1,211,,739,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,343,
21:00 - 22:00,75,,n/e,n/e,n/e,n/e,509,,198,,55,,n/e,n/e,n/e,n/e,5,,259,1,214,,746,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,368,
22:00 - 23:00,75,,n/e,n/e,n/e,n/e,509,,198,,55,,n/e,n/e,n/e,n/e,5,,259,1,193,,732,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,367,
23:00 - 00:00,75,,n/e,n/e,n/e,n/e,508,,198,,55,,n/e,n/e,n/e,n/e,5,,213,1,164,,567,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,331,
00:00 - 01:00,75,,n/e,n/e,n/e,n/e,506,,199,,55,,n/e,n/e,n/e,n/e,5,,81,5,144,,564,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,315,
01:00 - 02:00,76,,n/e,n/e,n/e,n/e,461,,199,,55,,n/e,n/e,n/e,n/e,5,,80,5,139,,639,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,311,
02:00 - 03:00,76,,n/e,n/e,n/e,n/e,461,,198,,55,,n/e,n/e,n/e,n/e,5,,80,5,137,,627,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,325,
03:00 - 04:00,76,,n/e,n/e,n/e,n/e,461,,199,,55,,n/e,n/e,n/e,n/e,5,,80,5,137,,613,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,311,
04:00 - 05:00,76,,n/e,n/e,n/e,n/e,461,,198,,55,,n/e,n/e,n/e,n/e,5,,80,5,136,,642,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,252,
05:00 - 06:00,76,,n/e,n/e,n/e,n/e,461,,198,,55,,n/e,n/e,n/e,n/e,5,,80,5,136,,650,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,225,
06:00 - 07:00,76,,n/e,n/e,n/e,n/e,464,,199,,55,,n/e,n/e,n/e,n/e,5,,81,5,136,,651,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,260,
07:00 - 08:00,76,,n/e,n/e,n/e,n/e,506,,198,,55,,n/e,n/e,n/e,n/e,5,,175,1,164,,834,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,286,
08:00 - 09:00,75,,n/e,n/e,n/e,n/e,509,,198,,50,,n/e,n/e,n/e,n/e,5,,175,1,184,,840,,n/e,n/e,n/e,n/e,n/e,n/e,29,,5,,4,,n/e,n/e,267,
09:00 - 10:00,74,,n/e,n/e,n/e,n/e,509,,148,,49,,n/e,n/e,n/e,n/e,5,,260,1,207,,833,,n/e,n/e,n/e,n/e,n/e,n/e,30,,11,,4,,n/e,n/e,204,
10:00 - 11:00,75,,n/e,n/e,n/e,n/e,509,,135,,49,,n/e,n/e,n/e,n/e,5,,204,1,209,,831,,n/e,n/e,n/e,n/e,n/e,n/e,30,,16,,4,,n/e,n/e,194,
11:00 - 12:00,76,,n/e,n/e,n/e,n/e,509,,137,,49,,n/e,n/e,n/e,n/e,5,,258,1,199,,773,,n/e,n/e,n/e,n/e,n/e,n/e,30,,20,,4,,n/e,n/e,254,
12:00 - 13:00,76,,n/e,n/e,n/e,n/e,508,,139,,49,,n/e,n/e,n/e,n/e,5,,260,1,177,,813,,n/e,n/e,n/e,n/e,n/e,n/e,30,,22,,4,,n/e,n/e,296,
13:00 - 14:00,76,,n/e,n/e,n/e,n/e,508,,141,,48,,n/e,n/e,n/e,n/e,5,,259,1,144,,804,,n/e,n/e,n/e,n/e,n/e,n/e,29,,22,,4,,n/e,n/e,330,
14:00 - 15:00,76,,n/e,n/e,n/e,n/e,507,,143,,50,,n/e,n/e,n/e,n/e,5,,259,1,145,,793,,n/e,n/e,n/e,n/e,n/e,n/e,29,,19,,4,,n/e,n/e,401,
15:00 - 16:00,76,,n/e,n/e,n/e,n/e,509,,142,,76,,n/e,n/e,n/e,n/e,4,,257,1,144,,776,,n/e,n/e,n/e,n/e,n/e,n/e,29,,14,,4,,n/e,n/e,481,
16:00 - 17:00,76,,n/e,n/e,n/e,n/e,509,,140,,81,,n/e,n/e,n/e,n/e,4,,203,1,144,,798,,n/e,n/e,n/e,n/e,n/e,n/e,29,,9,,4,,n/e,n/e,557,
17:00 - 18:00,76,,n/e,n/e,n/e,n/e,508,,140,,80,,n/e,n/e,n/e,n/e,5,,203,1,175,,883,,n/e,n/e,n/e,n/e,n/e,n/e,30,,4,,4,,n/e,n/e,554,
18:00 - 19:00,76,,n/e,n/e,n/e,n/e,508,,138,,80,,n/e,n/e,n/e,n/e,5,,261,1,216,,824,,n/e,n/e,n/e,n/e,n/e,n/e,31,,1,,4,,n/e,n/e,467,
19:00 - 20:00,76,,n/e,n/e,n/e,n/e,489,,139,,80,,n/e,n/e,n/e,n/e,5,,233,1,217,,803,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,439,
20:00 - 21:00,76,,n/e,n/e,n/e,n/e,489,,140,,80,,n/e,n/e,n/e,n/e,5,,231,1,217,,789,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,454,
21:00 - 22:00,76,,n/e,n/e,n/e,n/e,488,,140,,80,,n/e,n/e,n/e,n/e,5,,231,1,212,,795,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,449,
22:00 - 23:00,76,,n/e,n/e,n/e,n/e,489,,140,,80,,n/e,n/e,n/e,n/e,5,,231,1,196,,758,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,441,
23:00 - 00:00,76,,n/e,n/e,n/e,n/e,489,,142,,80,,n/e,n/e,n/e,n/e,5,,231,1,170,,747,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,411,
00:00 - 01:00,76,,n/e,n/e,n/e,n/e,460,,142,,80,,n/e,n/e,n/e,n/e,5,,230,1,132,,639,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,359,
01:00 - 02:00,76,,n/e,n/e,n/e,n/e,461,,142,,80,,n/e,n/e,n/e,n/e,5,,83,6,111,,503,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,352,
02:00 - 03:00,76,,n/e,n/e,n/e,n/e,461,,142,,80,,n/e,n/e,n/e,n/e,5,,82,6,111,,474,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,359,
03:00 - 04:00,76,,n/e,n/e,n/e,n/e,462,,142,,80,,n/e,n/e,n/e,n/e,5,,82,6,111,,476,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,366,
04:00 - 05:00,76,,n/e,n/e,n/e,n/e,461,,141,,80,,n/e,n/e,n/e,n/e,5,,82,6,111,,479,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,344,
05:00 - 06:00,76,,n/e,n/e,n/e,n/e,461,,143,,80,,n/e,n/e,n/e,n/e,5,,82,6,110,,511,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,356,
06:00 - 07:00,76,,n/e,n/e,n/e,n/e,462,,143,,80,,n/e,n/e,n/e,n/e,5,,82,6,111,,506,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,395,
07:00 - 08:00,76,,n/e,n/e,n/e,n/e,508,,141,,80,,n/e,n/e,n/e,n/e,5,,201,1,169,,830,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,426,
08:00 - 09:00,75,,n/e,n/e,n/e,n/e,508,,140,,80,,n/e,n/e,n/e,n/e,5,,261,1,191,,794,,n/e,n/e,n/e,n/e,n/e,n/e,30,,6,,4,,n/e,n/e,421,
09:00 - 10:00,74,,n/e,n/e,n/e,n/e,508,,140,,80,,n/e,n/e,n/e,n/e,5,,260,1,211,,809,,n/e,n/e,n/e,n/e,n/e,n/e,30,,12,,4,,n/e,n/e,428,
10:00 - 11:00,75,,n/e,n/e,n/e,n/e,507,,140,,81,,n/e,n/e,n/e,n/e,4,,260,1,213,,848,,n/e,n/e,n/e,n/e,n/e,n/e,30,,22,,4,,n/e,n/e,408,
11:00 - 12:00,76,,n/e,n/e,n/e,n/e,507,,137,,81,,n/e,n/e,n/e,n/e,4,,260,1,208,,852,,n/e,n/e,n/e,n/e,n/e,n/e,30,,30,,4,,n/e,n/e,344,
12:00 - 13:00,76,,n/e,n/e,n/e,n/e,506,,141,,81,,n/e,n/e,n/e,n/e,4,,260,1,198,,875,,n/e,n/e,n/e,n/e,n/e,n/e,30,,33,,4,,n/e,n/e,392,
13:00 - 14:00,76,,n/e,n/e,n/e,n/e,507,,143,,80,,n/e,n/e,n/e,n/e,4,,260,1,183,,749,,n/e,n/e,n/e,n/e,n/e,n/e,30,,34,,4,,n/e,n/e,472,
14:00 - 15:00,76,,n/e,n/e,n/e,n/e,507,,142,,80,,n/e,n/e,n/e,n/e,4,,260,1,186,,705,,n/e,n/e,n/e,n/e,n/e,n/e,30,,32,,4,,n/e,n/e,394,
15:00 - 16:00,76,,n/e,n/e,n/e,n/e,506,,142,,80,,n/e,n/e,n/e,n/e,5,,260,1,190,,690,,n/e,n/e,n/e,n/e,n/e,n/e,30,,29,,4,,n/e,n/e,229,
16:00 - 17:00,76,,n/e,n/e,n/e,n/e,506,,140,,80,,n/e,n/e,n/e,n/e,4,,260,1,191,,749,,n/e,n/e,n/e,n/e,n/e,n/e,30,,22,,4,,n/e,n/e,159,
17:00 - 18:00,76,,n/e,n/e,n/e,n/e,506,,142,,80,,n/e,n/e,n/e,n/e,4,,259,1,210,,790,,n/e,n/e,n/e,n/e,n/e,n/e,30,,12,,4,,n/e,n/e,124,
18:00 - 19:00,76,,n/e,n/e,n/e,n/e,507,,143,,80,,n/e,n/e,n/e,n/e,4,,260,1,222,,871,,n/e,n/e,n/e,n/e,n/e,n/e,31,,3,,4,,n/e,n/e,138,
19:00 - 20:00,76,,n/e,n/e,n/e,n/e,507,,143,,80,,n/e,n/e,n/e,n/e,4,,260,1,226,,861,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,190,
20:00 - 21:00,76,,n/e,n/e,n/e,n/e,507,,144,,82,,n/e,n/e,n/e,n/e,5,,259,1,223,,851,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,227,
21:00 - 22:00,76,,n/e,n/e,n/e,n/e,507,,144,,82,,n/e,n/e,n/e,n/e,5,,259,1,223,,832,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,261,
22:00 - 23:00,76,,n/e,n/e,n/e,n/e,507,,145,,83,,n/e,n/e,n/e,n/e,5,,259,1,203,,814,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,315,
23:00 - 00:00,76,,n/e,n/e,n/e,n/e,507,,147,,83,,n/e,n/e,n/e,n/e,5,,203,1,182,,762,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,330,
00:00 - 01:00,76,,n/e,n/e,n/e,n/e,460,,146,,83,,n/e,n/e,n/e,n/e,5,,161,1,158,,550,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,367,
01:00 - 02:00,74,,n/e,n/e,n/e,n/e,459,,144,,83,,n/e,n/e,n/e,n/e,5,,194,1,138,,565,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,340,
02:00 - 03:00,74,,n/e,n/e,n/e,n/e,460,,144,,83,,n/e,n/e,n/e,n/e,5,,203,1,136,,567,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,355,
03:00 - 04:00,74,,n/e,n/e,n/e,n/e,460,,143,,83,,n/e,n/e,n/e,n/e,5,,203,1,135,,557,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,345,
04:00 - 05:00,74,,n/e,n/e,n/e,n/e,460,,143,,83,,n/e,n/e,n/e,n/e,5,,203,1,135,,518,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,374,
05:00 - 06:00,74,,n/e,n/e,n/e,n/e,432,,143,,83,,n/e,n/e,n/e,n/e,5,,203,1,125,,548,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,332,
06:00 - 07:00,74,,n/e,n/e,n/e,n/e,429,,142,,83,,n/e,n/e,n/e,n/e,5,,203,1,134,,554,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,326,
07:00 - 08:00,74,,n/e,n/e,n/e,n/e,488,,143,,83,,n/e,n/e,n/e,n/e,5,,261,1,164,,860,,n/e,n/e,n/e,n/e,n/e,n/e,31,,1,,4,,n/e,n/e,350,
08:00 - 09:00,74,,n/e,n/e,n/e,n/e,491,,143,,83,,n/e,n/e,n/e,n/e,5,,260,1,184,,858,,n/e,n/e,n/e,n/e,n/e,n/e,30,,6,,4,,n/e,n/e,343,
09:00 - 10:00,73,,n/e,n/e,n/e,n/e,490,,142,,83,,n/e,n/e,n/e,n/e,5,,259,1,219,,851,,n/e,n/e,n/e,n/e,n/e,n/e,30,,13,,4,,n/e,n/e,264,
10:00 - 11:00,74,,n/e,n/e,n/e,n/e,487,,142,,83,,n/e,n/e,n/e,n/e,5,,260,1,222,,826,,n/e,n/e,n/e,n/e,n/e,n/e,30,,22,,3,,n/e,n/e,215,
11:00 - 12:00,74,,n/e,n/e,n/e,n/e,458,,138,,83,,n/e,n/e,n/e,n/e,4,,260,3,204,,792,,n/e,n/e,n/e,n/e,n/e,n/e,29,,28,,3,,n/e,n/e,126,
12:00 - 13:00,74,,n/e,n/e,n/e,n/e,458,,137,,83,,n/e,n/e,n/e,n/e,4,,260,3,189,,831,,n/e,n/e,n/e,n/e,n/e,n/e,29,,28,,3,,n/e,n/e,119,
13:00 - 14:00,74,,n/e,n/e,n/e,n/e,457,,137,,83,,n/e,n/e,n/e,n/e,4,,260,3,175,,888,,n/e,n/e,n/e,n/e,n/e,n/e,29,,27,,3,,n/e,n/e,177,
14:00 - 15:00,74,,n/e,n/e,n/e,n/e,457,,139,,83,,n/e,n/e,n/e,n/e,5,,260,3,175,,842,,n/e,n/e,n/e,n/e,n/e,n/e,29,,24,,3,,n/e,n/e,379,
15:00 - 16:00,74,,n/e,n/e,n/e,n/e,458,,153,,83,,n/e,n/e,n/e,n/e,5,,260,3,219,,695,,n/e,n/e,n/e,n/e,n/e,n/e,30,,19,,4,,n/e,n/e,338,
16:00 - 17:00,74,,n/e,n/e,n/e,n/e,458,,145,,83,,n/e,n/e,n/e,n/e,5,,260,3,222,,834,,n/e,n/e,n/e,n/e,n/e,n/e,30,,13,,4,,n/e,n/e,179,
17:00 - 18:00,74,,n/e,n/e,n/e,n/e,459,,140,,83,,n/e,n/e,n/e,n/e,5,,260,3,239,,928,,n/e,n/e,n/e,n/e,n/e,n/e,30,,8,,4,,n/e,n/e,163,
18:00 - 19:00,74,,n/e,n/e,n/e,n/e,508,,139,,68,,n/e,n/e,n/e,n/e,5,,260,3,240,,940,,n/e,n/e,n/e,n/e,n/e,n/e,31,,3,,4,,n/e,n/e,157,
19:00 - 20:00,74,,n/e,n/e,n/e,n/e,508,,139,,54,,n/e,n/e,n/e,n/e,5,,260,3,243,,920,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,181,
20:00 - 21:00,74,,n/e,n/e,n/e,n/e,509,,140,,54,,n/e,n/e,n/e,n/e,5,,260,3,240,,907,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,139,
21:00 - 22:00,74,,n/e,n/e,n/e,n/e,508,,140,,54,,n/e,n/e,n/e,n/e,5,,260,3,232,,921,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,96,
22:00 - 23:00,74,,n/e,n/e,n/e,n/e,459,,141,,54,,n/e,n/e,n/e,n/e,5,,260,3,202,,915,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,103,
23:00 - 00:00,74,,n/e,n/e,n/e,n/e,460,,139,,53,,n/e,n/e,n/e,n/e,5,,260,3,179,,880,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,122,
00:00 - 01:00,74,,n/e,n/e,n/e,n/e,461,,141,,53,,n/e,n/e,n/e,n/e,6,,260,3,159,,668,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,156,
01:00 - 02:00,74,,n/e,n/e,n/e,n/e,462,,143,,53,,n/e,n/e,n/e,n/e,6,,203,3,149,,597,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,169,
02:00 - 03:00,74,,n/e,n/e,n/e,n/e,463,,142,,53,,n/e,n/e,n/e,n/e,6,,202,3,148,,618,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,106,
03:00 - 04:00,74,,n/e,n/e,n/e,n/e,462,,142,,53,,n/e,n/e,n/e,n/e,5,,202,3,148,,618,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,54,
04:00 - 05:00,74,,n/e,n/e,n/e,n/e,462,,142,,53,,n/e,n/e,n/e,n/e,5,,202,3,148,,618,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,29,
05:00 - 06:00,74,,n/e,n/e,n/e,n/e,462,,143,,53,,n/e,n/e,n/e,n/e,5,,202,3,148,,622,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,28,
06:00 - 07:00,74,,n/e,n/e,n/e,n/e,460,,142,,53,,n/e,n/e,n/e,n/e,5,,202,3,148,,629,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,39,
07:00 - 08:00,74,,n/e,n/e,n/e,n/e,490,,141,,53,,n/e,n/e,n/e,n/e,5,,261,3,170,,772,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,38,
08:00 - 09:00,74,,n/e,n/e,n/e,n/e,509,,142,,53,,n/e,n/e,n/e,n/e,5,,260,3,186,,885,,n/e,n/e,n/e,n/e,n/e,n/e,32,,5,,4,,n/e,n/e,36,
09:00 - 10:00,73,,n/e,n/e,n/e,n/e,509,,142,,53,,n/e,n/e,n/e,n/e,5,,260,3,206,,892,,n/e,n/e,n/e,n/e,n/e,n/e,32,,13,,4,,n/e,n/e,30,
10:00 - 11:00,74,,n/e,n/e,n/e,n/e,510,,141,,77,,n/e,n/e,n/e,n/e,5,,260,3,207,,891,,n/e,n/e,n/e,n/e,n/e,n/e,32,,21,,4,,n/e,n/e,22,
11:00 - 12:00,74,,n/e,n/e,n/e,n/e,508,,140,,82,,n/e,n/e,n/e,n/e,5,,260,3,213,,906,,n/e,n/e,n/e,n/e,n/e,n/e,32,,31,,4,,n/e,n/e,13,
12:00 - 13:00,74,,n/e,n/e,n/e,n/e,508,,160,,82,,n/e,n/e,n/e,n/e,5,,260,4,198,,874,,n/e,n/e,n/e,n/e,n/e,n/e,32,,35,,4,,n/e,n/e,21,
13:00 - 14:00,74,,n/e,n/e,n/e,n/e,508,,172,,82,,n/e,n/e,n/e,n/e,5,,260,5,180,,871,,n/e,n/e,n/e,n/e,n/e,n/e,32,,35,,4,,n/e,n/e,37,
14:00 - 15:00,74,,n/e,n/e,n/e,n/e,508,,175,,82,,n/e,n/e,n/e,n/e,5,,260,5,181,,872,,n/e,n/e,n/e,n/e,n/e,n/e,32,,34,,4,,n/e,n/e,58,
15:00 - 16:00,74,,n/e,n/e,n/e,n/e,508,,176,,82,,n/e,n/e,n/e,n/e,5,,260,5,181,,856,,n/e,n/e,n/e,n/e,n/e,n/e,32,,29,,4,,n/e,n/e,68,
16:00 - 17:00,74,,n/e,n/e,n/e,n/e,508,,174,,82,,n/e,n/e,n/e,n/e,5,,260,5,168,,887,,n/e,n/e,n/e,n/e,n/e,n/e,32,,18,,4,,n/e,n/e,78,
17:00 - 18:00,74,,n/e,n/e,n/e,n/e,508,,169,,81,,n/e,n/e,n/e,n/e,5,,260,5,184,,902,,n/e,n/e,n/e,n/e,n/e,n/e,32,,9,,4,,n/e,n/e,125,
18:00 - 19:00,74,,n/e,n/e,n/e,n/e,508,,174,,56,,n/e,n/e,n/e,n/e,5,,260,4,200,,889,,n/e,n/e,n/e,n/e,n/e,n/e,33,,2,,4,,n/e,n/e,238,
19:00 - 20:00,74,,n/e,n/e,n/e,n/e,510,,174,,53,,n/e,n/e,n/e,n/e,5,,260,5,223,,879,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,389,
20:00 - 21:00,74,,n/e,n/e,n/e,n/e,510,,174,,53,,n/e,n/e,n/e,n/e,5,,260,4,225,,878,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,472,
21:00 - 22:00,74,,n/e,n/e,n/e,n/e,508,,173,,53,,n/e,n/e,n/e,n/e,5,,260,4,231,,893,,n/e,n/e,n/e,n/e,n/e,n/e,34,,0,,4,,n/e,n/e,486,
22:00 - 23:00,74,,n/e,n/e,n/e,n/e,509,,173,,47,,n/e,n/e,n/e,n/e,6,,260,4,214,,891,,n/e,n/e,n/e,n/e,n/e,n/e,34,,0,,4,,n/e,n/e,504,
23:00 - 00:00,74,,n/e,n/e,n/e,n/e,507,,174,,5,,n/e,n/e,n/e,n/e,6,,260,4,197,,834,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,522,
00:00 - 01:00,74,,n/e,n/e,n/e,n/e,460,,184,,0,,n/e,n/e,n/e,n/e,6,,260,4,176,,694,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,542,
01:00 - 02:00,74,,n/e,n/e,n/e,n/e,461,,198,,0,,n/e,n/e,n/e,n/e,6,,260,4,169,,656,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,532,
02:00 - 03:00,74,,n/e,n/e,n/e,n/e,462,,197,,0,,n/e,n/e,n/e,n/e,6,,260,4,167,,661,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,542,
03:00 - 04:00,74,,n/e,n/e,n/e,n/e,462,,198,,0,,n/e,n/e,n/e,n/e,6,,260,4,167,,659,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,543,
04:00 - 05:00,74,,n/e,n/e,n/e,n/e,462,,199,,0,,n/e,n/e,n/e,n/e,6,,260,4,167,,649,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,562,
05:00 - 06:00,74,,n/e,n/e,n/e,n/e,461,,198,,0,,n/e,n/e,n/e,n/e,6,,260,4,167,,650,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,554,
06:00 - 07:00,74,,n/e,n/e,n/e,n/e,461,,199,,0,,n/e,n/e,n/e,n/e,6,,260,4,167,,651,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,551,
07:00 - 08:00,74,,n/e,n/e,n/e,n/e,460,,198,,0,,n/e,n/e,n/e,n/e,6,,260,4,183,,792,,n/e,n/e,n/e,n/e,n/e,n/e,33,,1,,4,,n/e,n/e,558,
08:00 - 09:00,74,,n/e,n/e,n/e,n/e,461,,196,,0,,n/e,n/e,n/e,n/e,6,,248,4,201,,806,,n/e,n/e,n/e,n/e,n/e,n/e,32,,8,,4,,n/e,n/e,549,
09:00 - 10:00,73,,n/e,n/e,n/e,n/e,463,,196,,0,,n/e,n/e,n/e,n/e,6,,231,4,203,,809,,n/e,n/e,n/e,n/e,n/e,n/e,32,,21,,4,,n/e,n/e,485,
10:00 - 11:00,74,,n/e,n/e,n/e,n/e,463,,195,,0,,n/e,n/e,n/e,n/e,6,,231,4,203,,806,,n/e,n/e,n/e,n/e,n/e,n/e,32,,33,,4,,n/e,n/e,477,
11:00 - 12:00,74,,n/e,n/e,n/e,n/e,463,,196,,0,,n/e,n/e,n/e,n/e,6,,200,3,202,,716,,n/e,n/e,n/e,n/e,n/e,n/e,32,,42,,4,,n/e,n/e,492,
12:00 - 13:00,74,,n/e,n/e,n/e,n/e,464,,200,,0,,n/e,n/e,n/e,n/e,6,,181,3,188,,622,,n/e,n/e,n/e,n/e,n/e,n/e,32,,46,,4,,n/e,n/e,472,
13:00 - 14:00,74,,n/e,n/e,n/e,n/e,462,,197,,0,,n/e,n/e,n/e,n/e,5,,181,3,168,,646,,n/e,n/e,n/e,n/e,n/e,n/e,32,,45,,4,,n/e,n/e,382,
14:00 - 15:00,74,,n/e,n/e,n/e,n/e,461,,198,,0,,n/e,n/e,n/e,n/e,5,,181,3,149,,669,,n/e,n/e,n/e,n/e,n/e,n/e,32,,41,,4,,n/e,n/e,256,
15:00 - 16:00,74,,n/e,n/e,n/e,n/e,460,,197,,0,,n/e,n/e,n/e,n/e,5,,181,3,148,,671,,n/e,n/e,n/e,n/e,n/e,n/e,32,,36,,4,,n/e,n/e,186,
16:00 - 17:00,74,,n/e,n/e,n/e,n/e,460,,194,,0,,n/e,n/e,n/e,n/e,5,,181,3,148,,688,,n/e,n/e,n/e,n/e,n/e,n/e,32,,26,,4,,n/e,n/e,161,
17:00 - 18:00,74,,n/e,n/e,n/e,n/e,464,,146,,0,,n/e,n/e,n/e,n/e,5,,181,3,183,,816,,n/e,n/e,n/e,n/e,n/e,n/e,32,,13,,4,,n/e,n/e,139,
18:00 - 19:00,74,,n/e,n/e,n/e,n/e,510,,138,,0,,n/e,n/e,n/e,n/e,5,,250,3,197,,897,,n/e,n/e,n/e,n/e,n/e,n/e,33,,3,,4,,n/e,n/e,147,
19:00 - 20:00,74,,n/e,n/e,n/e,n/e,509,,139,,0,,n/e,n/e,n/e,n/e,5,,257,3,220,,885,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,178,
20:00 - 21:00,74,,n/e,n/e,n/e,n/e,508,,142,,0,,n/e,n/e,n/e,n/e,5,,260,3,218,,956,,n/e,n/e,n/e,n/e,n/e,n/e,33,,0,,4,,n/e,n/e,169,
