index,SI -> SI,SI -> IT,SI -> HU,SI -> AT,SI -> HR
2023-03-05 03:00:00+01:00,0.0,870.0,0.0,725.0,0.0
2023-03-05 03:15:00+01:00,0.0,,0.0,715.0,
2023-03-05 03:30:00+01:00,0.0,,0.0,728.0,
2023-03-05 03:45:00+01:00,0.0,,0.0,731.0,
2023-03-05 04:00:00+01:00,0.0,850.0,0.0,712.0,0.0
2023-03-05 04:15:00+01:00,0.0,,0.0,676.0,
2023-03-05 04:30:00+01:00,0.0,,0.0,695.0,
2023-03-05 04:45:00+01:00,0.0,,0.0,684.0,
2023-03-05 05:00:00+01:00,0.0,802.0,0.0,690.0,0.0
2023-03-05 05:15:00+01:00,0.0,,0.0,697.0,
2023-03-05 05:30:00+01:00,0.0,,0.0,658.0,
2023-03-05 05:45:00+01:00,0.0,,0.0,676.0,
2023-03-05 06:00:00+01:00,0.0,740.0,0.0,710.0,0.0
2023-03-05 06:15:00+01:00,0.0,,0.0,741.0,
2023-03-05 06:30:00+01:00,0.0,,0.0,728.0,
2023-03-05 06:45:00+01:00,0.0,,0.0,695.0,
2023-03-05 07:00:00+01:00,0.0,773.0,0.0,782.0,0.0
2023-03-05 07:15:00+01:00,0.0,,0.0,694.0,
2023-03-05 07:30:00+01:00,0.0,,0.0,564.0,
2023-03-05 07:45:00+01:00,0.0,,0.0,523.0,
2023-03-05 08:00:00+01:00,0.0,783.0,0.0,523.0,0.0
2023-03-05 08:15:00+01:00,0.0,,0.0,498.0,
2023-03-05 08:30:00+01:00,0.0,,0.0,434.0,
2023-03-05 08:45:00+01:00,0.0,,0.0,421.0,
2023-03-05 09:00:00+01:00,0.0,688.0,0.0,337.0,0.0
2023-03-05 09:15:00+01:00,0.0,,0.0,236.0,
2023-03-05 09:30:00+01:00,0.0,,0.0,172.0,
2023-03-05 09:45:00+01:00,0.0,,0.0,155.0,
2023-03-05 10:00:00+01:00,0.0,723.0,0.0,118.0,0.0
2023-03-05 10:15:00+01:00,0.0,,0.0,182.0,
2023-03-05 10:30:00+01:00,0.0,,0.0,239.0,
2023-03-05 10:45:00+01:00,0.0,,0.0,233.0,
2023-03-05 11:00:00+01:00,0.0,652.0,0.0,135.0,0.0
2023-03-05 11:15:00+01:00,0.0,,0.0,66.0,
2023-03-05 11:30:00+01:00,0.0,,0.0,65.0,
2023-03-05 11:45:00+01:00,0.0,,0.0,112.0,
2023-03-05 12:00:00+01:00,0.0,588.0,0.0,117.0,0.0
2023-03-05 12:15:00+01:00,0.0,,0.0,174.0,
2023-03-05 12:30:00+01:00,0.0,,0.0,193.0,
2023-03-05 12:45:00+01:00,0.0,,0.0,179.0,
2023-03-05 13:00:00+01:00,0.0,671.0,0.0,256.0,0.0
2023-03-05 13:15:00+01:00,0.0,,0.0,230.0,
2023-03-05 13:30:00+01:00,0.0,,0.0,259.0,
2023-03-05 13:45:00+01:00,0.0,,0.0,277.0,
2023-03-05 14:00:00+01:00,0.0,813.0,0.0,172.0,0.0
2023-03-05 14:15:00+01:00,0.0,,0.0,57.0,
2023-03-05 14:30:00+01:00,0.0,,0.0,46.0,
2023-03-05 14:45:00+01:00,0.0,,0.0,31.0,
2023-03-05 15:00:00+01:00,0.0,935.0,0.0,37.0,0.0
2023-03-05 15:15:00+01:00,0.0,,0.0,5.0,
2023-03-05 15:30:00+01:00,0.0,,0.0,0.0,
2023-03-05 15:45:00+01:00,0.0,,0.0,0.0,
2023-03-05 16:00:00+01:00,0.0,938.0,0.0,0.0,0.0
2023-03-05 16:15:00+01:00,0.0,,0.0,0.0,
2023-03-05 16:30:00+01:00,0.0,,0.0,0.0,
2023-03-05 16:45:00+01:00,0.0,,0.0,0.0,
2023-03-05 17:00:00+01:00,2.0,786.0,2.0,0.0,0.0
2023-03-05 17:15:00+01:00,6.0,,6.0,0.0,
2023-03-05 17:30:00+01:00,0.0,,0.0,0.0,
2023-03-05 17:45:00+01:00,0.0,,0.0,0.0,
2023-03-05 18:00:00+01:00,0.0,967.0,0.0,0.0,0.0
2023-03-05 18:15:00+01:00,0.0,,0.0,0.0,
2023-03-05 18:30:00+01:00,5.0,,5.0,0.0,
2023-03-05 18:45:00+01:00,1.0,,1.0,0.0,
2023-03-05 19:00:00+01:00,0.0,922.0,0.0,0.0,0.0
2023-03-05 19:15:00+01:00,0.0,,0.0,0.0,
2023-03-05 19:30:00+01:00,0.0,,0.0,0.0,
2023-03-05 19:45:00+01:00,0.0,,0.0,0.0,
2023-03-05 20:00:00+01:00,0.0,971.0,0.0,0.0,0.0
2023-03-05 20:15:00+01:00,0.0,,0.0,0.0,
2023-03-05 20:30:00+01:00,0.0,,0.0,0.0,
2023-03-05 20:45:00+01:00,0.0,,0.0,0.0,
2023-03-05 21:00:00+01:00,0.0,791.0,0.0,0.0,0.0
2023-03-05 21:15:00+01:00,0.0,,0.0,0.0,
2023-03-05 21:30:00+01:00,0.0,,0.0,0.0,
2023-03-05 21:45:00+01:00,0.0,,0.0,0.0,
2023-03-05 22:00:00+01:00,0.0,776.0,0.0,0.0,0.0
2023-03-05 22:15:00+01:00,0.0,,0.0,6.0,
2023-03-05 22:30:00+01:00,0.0,,0.0,30.0,
2023-03-05 22:45:00+01:00,0.0,,0.0,37.0,
2023-03-05 23:00:00+01:00,0.0,881.0,0.0,15.0,0.0
2023-03-05 23:15:00+01:00,0.0,,0.0,28.0,
2023-03-05 23:30:00+01:00,0.0,,0.0,60.0,
2023-03-05 23:45:00+01:00,0.0,,0.0,71.0,
2023-03-06 00:00:00+01:00,0.0,914.0,0.0,100.0,0.0
2023-03-06 00:15:00+01:00,0.0,,0.0,140.0,
2023-03-06 00:30:00+01:00,0.0,,0.0,183.0,
2023-03-06 00:45:00+01:00,0.0,,0.0,178.0,
2023-03-06 01:00:00+01:00,0.0,926.0,0.0,252.0,0.0
2023-03-06 01:15:00+01:00,0.0,,0.0,249.0,
2023-03-06 01:30:00+01:00,0.0,,0.0,282.0,
2023-03-06 01:45:00+01:00,0.0,,0.0,267.0,
2023-03-06 02:00:00+01:00,0.0,911.0,0.0,280.0,0.0
2023-03-06 02:15:00+01:00,0.0,,0.0,283.0,
2023-03-06 02:30:00+01:00,0.0,,0.0,339.0,
2023-03-06 02:45:00+01:00,0.0,,0.0,318.0,
2023-03-06 03:00:00+01:00,0.0,957.0,0.0,342.0,0.0
2023-03-06 03:15:00+01:00,0.0,,0.0,340.0,
2023-03-06 03:30:00+01:00,0.0,,0.0,339.0,
2023-03-06 03:45:00+01:00,0.0,,0.0,330.0,
2023-03-06 04:00:00+01:00,0.0,864.0,0.0,509.0,0.0
2023-03-06 04:15:00+01:00,0.0,,0.0,633.0,
2023-03-06 04:30:00+01:00,0.0,,0.0,617.0,
2023-03-06 04:45:00+01:00,0.0,,0.0,537.0,
2023-03-06 05:00:00+01:00,0.0,687.0,0.0,143.0,0.0
2023-03-06 05:15:00+01:00,0.0,,0.0,58.0,
2023-03-06 05:30:00+01:00,0.0,,0.0,15.0,
2023-03-06 05:45:00+01:00,0.0,,0.0,1.0,
2023-03-06 06:00:00+01:00,0.0,288.0,0.0,123.0,0.0
2023-03-06 06:15:00+01:00,10.0,,10.0,167.0,
2023-03-06 06:30:00+01:00,28.0,,28.0,188.0,
2023-03-06 06:45:00+01:00,50.0,,50.0,185.0,
2023-03-06 07:00:00+01:00,99.0,223.0,99.0,281.0,0.0
2023-03-06 07:15:00+01:00,83.0,,83.0,261.0,
2023-03-06 07:30:00+01:00,67.0,,67.0,243.0,
2023-03-06 07:45:00+01:00,52.0,,52.0,213.0,
2023-03-06 08:00:00+01:00,35.0,590.0,35.0,312.0,0.0
2023-03-06 08:15:00+01:00,31.0,,31.0,264.0,
2023-03-06 08:30:00+01:00,8.0,,8.0,180.0,
2023-03-06 08:45:00+01:00,3.0,,3.0,169.0,
2023-03-06 09:00:00+01:00,0.0,888.0,0.0,178.0,0.0
2023-03-06 09:15:00+01:00,0.0,,0.0,169.0,
2023-03-06 09:30:00+01:00,0.0,,0.0,170.0,
2023-03-06 09:45:00+01:00,0.0,,0.0,199.0,
2023-03-06 10:00:00+01:00,0.0,958.0,0.0,314.0,0.0
2023-03-06 10:15:00+01:00,0.0,,0.0,412.0,
2023-03-06 10:30:00+01:00,0.0,,0.0,414.0,
2023-03-06 10:45:00+01:00,0.0,,0.0,470.0,
2023-03-06 11:00:00+01:00,0.0,830.0,0.0,340.0,0.0
2023-03-06 11:15:00+01:00,0.0,,0.0,334.0,
2023-03-06 11:30:00+01:00,0.0,,0.0,342.0,
2023-03-06 11:45:00+01:00,0.0,,0.0,376.0,
2023-03-06 12:00:00+01:00,0.0,667.0,0.0,454.0,0.0
2023-03-06 12:15:00+01:00,0.0,,0.0,346.0,
2023-03-06 12:30:00+01:00,0.0,,0.0,360.0,
2023-03-06 12:45:00+01:00,0.0,,0.0,350.0,
2023-03-06 13:00:00+01:00,0.0,833.0,0.0,290.0,0.0
2023-03-06 13:15:00+01:00,0.0,,0.0,260.0,
2023-03-06 13:30:00+01:00,0.0,,0.0,242.0,
2023-03-06 13:45:00+01:00,0.0,,0.0,245.0,
2023-03-06 14:00:00+01:00,0.0,880.0,0.0,217.0,0.0
2023-03-06 14:15:00+01:00,0.0,,0.0,176.0,
2023-03-06 14:30:00+01:00,0.0,,0.0,176.0,
2023-03-06 14:45:00+01:00,0.0,,0.0,178.0,
2023-03-06 15:00:00+01:00,0.0,363.0,0.0,367.0,0.0
2023-03-06 15:15:00+01:00,0.0,,0.0,498.0,
2023-03-06 15:30:00+01:00,0.0,,0.0,551.0,
2023-03-06 15:45:00+01:00,0.0,,0.0,561.0,
2023-03-06 16:00:00+01:00,9.0,222.0,9.0,752.0,0.0
2023-03-06 16:15:00+01:00,37.0,,37.0,593.0,
2023-03-06 16:30:00+01:00,40.0,,40.0,581.0,
2023-03-06 16:45:00+01:00,59.0,,59.0,539.0,
2023-03-06 17:00:00+01:00,109.0,336.0,109.0,358.0,0.0
2023-03-06 17:15:00+01:00,156.0,,156.0,259.0,
2023-03-06 17:30:00+01:00,154.0,,154.0,218.0,
2023-03-06 17:45:00+01:00,156.0,,156.0,200.0,
2023-03-06 18:00:00+01:00,105.0,653.0,105.0,16.0,0.0
2023-03-06 18:15:00+01:00,60.0,,60.0,0.0,
2023-03-06 18:30:00+01:00,61.0,,61.0,0.0,
2023-03-06 18:45:00+01:00,22.0,,22.0,0.0,
2023-03-06 19:00:00+01:00,34.0,893.0,34.0,0.0,0.0
2023-03-06 19:15:00+01:00,6.0,,6.0,0.0,
2023-03-06 19:30:00+01:00,7.0,,7.0,0.0,
2023-03-06 19:45:00+01:00,0.0,,0.0,0.0,
2023-03-06 20:00:00+01:00,11.0,877.0,11.0,0.0,0.0
2023-03-06 20:15:00+01:00,4.0,,4.0,0.0,
2023-03-06 20:30:00+01:00,0.0,,0.0,0.0,
2023-03-06 20:45:00+01:00,1.0,,1.0,0.0,
2023-03-06 21:00:00+01:00,0.0,901.0,0.0,0.0,0.0
2023-03-06 21:15:00+01:00,0.0,,0.0,0.0,
2023-03-06 21:30:00+01:00,0.0,,0.0,0.0,
2023-03-06 21:45:00+01:00,0.0,,0.0,0.0,
2023-03-06 22:00:00+01:00,0.0,763.0,0.0,0.0,0.0
2023-03-06 22:15:00+01:00,0.0,,0.0,0.0,
2023-03-06 22:30:00+01:00,0.0,,0.0,0.0,
2023-03-06 22:45:00+01:00,0.0,,0.0,0.0,
2023-03-06 23:00:00+01:00,0.0,794.0,0.0,0.0,0.0
2023-03-06 23:15:00+01:00,0.0,,0.0,0.0,
2023-03-06 23:30:00+01:00,0.0,,0.0,3.0,
2023-03-06 23:45:00+01:00,0.0,,0.0,3.0,
2023-03-07 00:00:00+01:00,0.0,964.0,0.0,10.0,0.0
2023-03-07 00:15:00+01:00,0.0,,0.0,31.0,
2023-03-07 00:30:00+01:00,0.0,,0.0,46.0,
2023-03-07 00:45:00+01:00,0.0,,0.0,48.0,
2023-03-07 01:00:00+01:00,0.0,858.0,0.0,55.0,0.0
2023-03-07 01:15:00+01:00,0.0,,0.0,59.0,
2023-03-07 01:30:00+01:00,0.0,,0.0,70.0,
2023-03-07 01:45:00+01:00,0.0,,0.0,72.0,
2023-03-07 02:00:00+01:00,0.0,875.0,0.0,89.0,0.0
2023-03-07 02:15:00+01:00,0.0,,0.0,87.0,
2023-03-07 02:30:00+01:00,0.0,,0.0,82.0,
2023-03-07 02:45:00+01:00,0.0,,0.0,97.0,
2023-03-07 03:00:00+01:00,0.0,880.0,0.0,114.0,0.0
2023-03-07 03:15:00+01:00,0.0,,0.0,116.0,
2023-03-07 03:30:00+01:00,0.0,,0.0,112.0,
2023-03-07 03:45:00+01:00,0.0,,0.0,107.0,
2023-03-07 04:00:00+01:00,0.0,889.0,0.0,94.0,0.0
2023-03-07 04:15:00+01:00,0.0,,0.0,93.0,
2023-03-07 04:30:00+01:00,0.0,,0.0,101.0,
2023-03-07 04:45:00+01:00,0.0,,0.0,95.0,
2023-03-07 05:00:00+01:00,0.0,782.0,0.0,66.0,0.0
2023-03-07 05:15:00+01:00,0.0,,0.0,57.0,
2023-03-07 05:30:00+01:00,0.0,,0.0,41.0,
2023-03-07 05:45:00+01:00,0.0,,0.0,21.0,
2023-03-07 06:00:00+01:00,0.0,691.0,0.0,10.0,0.0
2023-03-07 06:15:00+01:00,0.0,,0.0,3.0,
2023-03-07 06:30:00+01:00,0.0,,0.0,0.0,
2023-03-07 06:45:00+01:00,0.0,,0.0,0.0,
2023-03-07 07:00:00+01:00,0.0,978.0,0.0,5.0,0.0
2023-03-07 07:15:00+01:00,0.0,,0.0,0.0,
2023-03-07 07:30:00+01:00,0.0,,0.0,0.0,
2023-03-07 07:45:00+01:00,0.0,,0.0,5.0,
2023-03-07 08:00:00+01:00,0.0,878.0,0.0,276.0,0.0
2023-03-07 08:15:00+01:00,0.0,,0.0,298.0,
2023-03-07 08:30:00+01:00,0.0,,0.0,308.0,
2023-03-07 08:45:00+01:00,0.0,,0.0,304.0,
2023-03-07 09:00:00+01:00,0.0,784.0,0.0,162.0,0.0
2023-03-07 09:15:00+01:00,0.0,,0.0,54.0,
2023-03-07 09:30:00+01:00,0.0,,0.0,69.0,
2023-03-07 09:45:00+01:00,0.0,,0.0,105.0,
2023-03-07 10:00:00+01:00,0.0,774.0,0.0,263.0,0.0
2023-03-07 10:15:00+01:00,0.0,,0.0,318.0,
2023-03-07 10:30:00+01:00,0.0,,0.0,303.0,
2023-03-07 10:45:00+01:00,0.0,,0.0,275.0,
2023-03-07 11:00:00+01:00,0.0,645.0,0.0,308.0,0.0
2023-03-07 11:15:00+01:00,0.0,,0.0,211.0,
2023-03-07 11:30:00+01:00,0.0,,0.0,186.0,
2023-03-07 11:45:00+01:00,0.0,,0.0,155.0,
2023-03-07 12:00:00+01:00,0.0,607.0,0.0,125.0,0.0
2023-03-07 12:15:00+01:00,0.0,,0.0,49.0,
2023-03-07 12:30:00+01:00,0.0,,0.0,95.0,
2023-03-07 12:45:00+01:00,0.0,,0.0,72.0,
2023-03-07 13:00:00+01:00,0.0,613.0,0.0,117.0,0.0
2023-03-07 13:15:00+01:00,0.0,,0.0,115.0,
2023-03-07 13:30:00+01:00,0.0,,0.0,288.0,
2023-03-07 13:45:00+01:00,0.0,,0.0,323.0,
2023-03-07 14:00:00+01:00,0.0,570.0,0.0,299.0,0.0
2023-03-07 14:15:00+01:00,0.0,,0.0,353.0,
2023-03-07 14:30:00+01:00,0.0,,0.0,370.0,
2023-03-07 14:45:00+01:00,0.0,,0.0,417.0,
2023-03-07 15:00:00+01:00,0.0,759.0,0.0,505.0,0.0
2023-03-07 15:15:00+01:00,0.0,,0.0,491.0,
2023-03-07 15:30:00+01:00,0.0,,0.0,466.0,
2023-03-07 15:45:00+01:00,0.0,,0.0,388.0,
2023-03-07 16:00:00+01:00,0.0,820.0,0.0,426.0,0.0
2023-03-07 16:15:00+01:00,0.0,,0.0,478.0,
2023-03-07 16:30:00+01:00,0.0,,0.0,439.0,
2023-03-07 16:45:00+01:00,0.0,,0.0,447.0,
2023-03-07 17:00:00+01:00,0.0,750.0,0.0,466.0,0.0
2023-03-07 17:15:00+01:00,0.0,,0.0,471.0,
2023-03-07 17:30:00+01:00,0.0,,0.0,421.0,
2023-03-07 17:45:00+01:00,0.0,,0.0,381.0,
2023-03-07 18:00:00+01:00,0.0,697.0,0.0,207.0,0.0
2023-03-07 18:15:00+01:00,0.0,,0.0,38.0,
2023-03-07 18:30:00+01:00,0.0,,0.0,25.0,
2023-03-07 18:45:00+01:00,0.0,,0.0,91.0,
2023-03-07 19:00:00+01:00,0.0,648.0,0.0,158.0,0.0
2023-03-07 19:15:00+01:00,0.0,,0.0,124.0,
2023-03-07 19:30:00+01:00,0.0,,0.0,51.0,
2023-03-07 19:45:00+01:00,0.0,,0.0,48.0,
2023-03-07 20:00:00+01:00,0.0,944.0,0.0,5.0,0.0
2023-03-07 20:15:00+01:00,0.0,,0.0,10.0,
2023-03-07 20:30:00+01:00,0.0,,0.0,9.0,
2023-03-07 20:45:00+01:00,0.0,,0.0,8.0,
2023-03-07 21:00:00+01:00,0.0,959.0,0.0,32.0,0.0
2023-03-07 21:15:00+01:00,0.0,,0.0,40.0,
2023-03-07 21:30:00+01:00,0.0,,0.0,73.0,
2023-03-07 21:45:00+01:00,0.0,,0.0,119.0,
2023-03-07 22:00:00+01:00,0.0,633.0,0.0,76.0,0.0
2023-03-07 22:15:00+01:00,0.0,,0.0,103.0,
2023-03-07 22:30:00+01:00,0.0,,0.0,153.0,
2023-03-07 22:45:00+01:00,0.0,,0.0,0.0,
2023-03-07 23:00:00+01:00,0.0,912.0,0.0,59.0,0.0
2023-03-07 23:15:00+01:00,0.0,,0.0,68.0,
2023-03-07 23:30:00+01:00,0.0,,0.0,83.0,
2023-03-07 23:45:00+01:00,0.0,,0.0,78.0,
2023-03-08 00:00:00+01:00,0.0,817.0,0.0,323.0,0.0
2023-03-08 00:15:00+01:00,0.0,,0.0,405.0,
2023-03-08 00:30:00+01:00,0.0,,0.0,391.0,
2023-03-08 00:45:00+01:00,0.0,,0.0,348.0,
2023-03-08 01:00:00+01:00,0.0,888.0,0.0,344.0,0.0
2023-03-08 01:15:00+01:00,0.0,,0.0,370.0,
2023-03-08 01:30:00+01:00,0.0,,0.0,385.0,
2023-03-08 01:45:00+01:00,0.0,,0.0,384.0,
2023-03-08 02:00:00+01:00,0.0,875.0,0.0,510.0,0.0
2023-03-08 02:15:00+01:00,0.0,,0.0,483.0,
2023-03-08 02:30:00+01:00,0.0,,0.0,496.0,
2023-03-08 02:45:00+01:00,0.0,,0.0,545.0,
2023-03-08 03:00:00+01:00,0.0,677.0,0.0,590.0,0.0
2023-03-08 03:15:00+01:00,0.0,,0.0,591.0,
2023-03-08 03:30:00+01:00,0.0,,0.0,522.0,
2023-03-08 03:45:00+01:00,0.0,,0.0,550.0,
2023-03-08 04:00:00+01:00,0.0,738.0,0.0,498.0,0.0
2023-03-08 04:15:00+01:00,0.0,,0.0,436.0,
2023-03-08 04:30:00+01:00,0.0,,0.0,442.0,
2023-03-08 04:45:00+01:00,0.0,,0.0,392.0,
2023-03-08 05:00:00+01:00,0.0,620.0,0.0,370.0,0.0
2023-03-08 05:15:00+01:00,0.0,,0.0,330.0,
2023-03-08 05:30:00+01:00,0.0,,0.0,276.0,
2023-03-08 05:45:00+01:00,0.0,,0.0,245.0,
2023-03-08 06:00:00+01:00,0.0,71.0,0.0,403.0,0.0
2023-03-08 06:15:00+01:00,0.0,,0.0,378.0,
2023-03-08 06:30:00+01:00,0.0,,0.0,330.0,
2023-03-08 06:45:00+01:00,0.0,,0.0,227.0,
2023-03-08 07:00:00+01:00,26.0,610.0,26.0,91.0,0.0
2023-03-08 07:15:00+01:00,47.0,,47.0,37.0,
2023-03-08 07:30:00+01:00,37.0,,37.0,12.0,
2023-03-08 07:45:00+01:00,27.0,,27.0,16.0,
2023-03-08 08:00:00+01:00,38.0,755.0,38.0,120.0,0.0
2023-03-08 08:15:00+01:00,25.0,,25.0,146.0,
2023-03-08 08:30:00+01:00,12.0,,12.0,142.0,
2023-03-08 08:45:00+01:00,5.0,,5.0,167.0,
2023-03-08 09:00:00+01:00,0.0,873.0,0.0,450.0,0.0
2023-03-08 09:15:00+01:00,0.0,,0.0,562.0,
2023-03-08 09:30:00+01:00,0.0,,0.0,631.0,
2023-03-08 09:45:00+01:00,0.0,,0.0,701.0,
2023-03-08 10:00:00+01:00,0.0,718.0,0.0,912.0,0.0
2023-03-08 10:15:00+01:00,0.0,,0.0,914.0,
2023-03-08 10:30:00+01:00,0.0,,0.0,959.0,
2023-03-08 10:45:00+01:00,0.0,,0.0,952.0,
2023-03-08 11:00:00+01:00,0.0,639.0,0.0,942.0,0.0
2023-03-08 11:15:00+01:00,0.0,,0.0,947.0,
2023-03-08 11:30:00+01:00,0.0,,0.0,938.0,
2023-03-08 11:45:00+01:00,0.0,,0.0,959.0,
2023-03-08 12:00:00+01:00,0.0,616.0,0.0,824.0,0.0
2023-03-08 12:15:00+01:00,0.0,,0.0,667.0,
2023-03-08 12:30:00+01:00,0.0,,0.0,629.0,
2023-03-08 12:45:00+01:00,0.0,,0.0,564.0,
2023-03-08 13:00:00+01:00,0.0,742.0,0.0,507.0,0.0
2023-03-08 13:15:00+01:00,0.0,,0.0,490.0,
2023-03-08 13:30:00+01:00,0.0,,0.0,488.0,
2023-03-08 13:45:00+01:00,0.0,,0.0,516.0,
2023-03-08 14:00:00+01:00,0.0,879.0,0.0,434.0,0.0
2023-03-08 14:15:00+01:00,0.0,,0.0,416.0,
2023-03-08 14:30:00+01:00,0.0,,0.0,393.0,
2023-03-08 14:45:00+01:00,0.0,,0.0,461.0,
2023-03-08 15:00:00+01:00,0.0,685.0,0.0,483.0,0.0
2023-03-08 15:15:00+01:00,0.0,,0.0,474.0,
2023-03-08 15:30:00+01:00,0.0,,0.0,430.0,
2023-03-08 15:45:00+01:00,0.0,,0.0,374.0,
2023-03-08 16:00:00+01:00,0.0,752.0,0.0,532.0,0.0
2023-03-08 16:15:00+01:00,10.0,,10.0,509.0,
2023-03-08 16:30:00+01:00,12.0,,12.0,474.0,
2023-03-08 16:45:00+01:00,21.0,,21.0,439.0,
2023-03-08 17:00:00+01:00,89.0,702.0,89.0,521.0,0.0
2023-03-08 17:15:00+01:00,131.0,,131.0,457.0,
2023-03-08 17:30:00+01:00,98.0,,98.0,388.0,
2023-03-08 17:45:00+01:00,117.0,,117.0,312.0,
2023-03-08 18:00:00+01:00,197.0,681.0,197.0,101.0,0.0
2023-03-08 18:15:00+01:00,162.0,,162.0,11.0,
2023-03-08 18:30:00+01:00,155.0,,155.0,27.0,
2023-03-08 18:45:00+01:00,143.0,,143.0,20.0,
2023-03-08 19:00:00+01:00,90.0,902.0,90.0,27.0,0.0
2023-03-08 19:15:00+01:00,78.0,,78.0,19.0,
2023-03-08 19:30:00+01:00,63.0,,63.0,20.0,
2023-03-08 19:45:00+01:00,61.0,,61.0,5.0,
2023-03-08 20:00:00+01:00,39.0,921.0,39.0,104.0,0.0
2023-03-08 20:15:00+01:00,14.0,,14.0,49.0,
2023-03-08 20:30:00+01:00,1.0,,1.0,110.0,
2023-03-08 20:45:00+01:00,0.0,,0.0,167.0,
2023-03-08 21:00:00+01:00,0.0,872.0,0.0,67.0,0.0
2023-03-08 21:15:00+01:00,0.0,,0.0,50.0,
2023-03-08 21:30:00+01:00,0.0,,0.0,45.0,
2023-03-08 21:45:00+01:00,0.0,,0.0,52.0,
2023-03-08 22:00:00+01:00,0.0,854.0,0.0,55.0,0.0
2023-03-08 22:15:00+01:00,0.0,,0.0,56.0,
2023-03-08 22:30:00+01:00,0.0,,0.0,66.0,
2023-03-08 22:45:00+01:00,0.0,,0.0,78.0,
2023-03-08 23:00:00+01:00,0.0,941.0,0.0,87.0,0.0
2023-03-08 23:15:00+01:00,0.0,,0.0,91.0,
2023-03-08 23:30:00+01:00,0.0,,0.0,122.0,
2023-03-08 23:45:00+01:00,0.0,,0.0,81.0,
2023-03-09 00:00:00+01:00,0.0,962.0,0.0,100.0,0.0
2023-03-09 00:15:00+01:00,0.0,,0.0,177.0,
2023-03-09 00:30:00+01:00,0.0,,0.0,208.0,
2023-03-09 00:45:00+01:00,0.0,,0.0,240.0,
2023-03-09 01:00:00+01:00,0.0,899.0,0.0,395.0,0.0
2023-03-09 01:15:00+01:00,0.0,,0.0,405.0,
2023-03-09 01:30:00+01:00,0.0,,0.0,408.0,
2023-03-09 01:45:00+01:00,0.0,,0.0,426.0,
2023-03-09 02:00:00+01:00,0.0,942.0,0.0,548.0,0.0
2023-03-09 02:15:00+01:00,0.0,,0.0,619.0,
2023-03-09 02:30:00+01:00,0.0,,0.0,699.0,
2023-03-09 02:45:00+01:00,0.0,,0.0,698.0,
2023-03-09 03:00:00+01:00,0.0,792.0,0.0,744.0,0.0
2023-03-09 03:15:00+01:00,0.0,,0.0,758.0,
2023-03-09 03:30:00+01:00,0.0,,0.0,678.0,
2023-03-09 03:45:00+01:00,0.0,,0.0,682.0,
2023-03-09 04:00:00+01:00,0.0,715.0,0.0,646.0,0.0
2023-03-09 04:15:00+01:00,0.0,,0.0,512.0,
2023-03-09 04:30:00+01:00,0.0,,0.0,475.0,
2023-03-09 04:45:00+01:00,0.0,,0.0,384.0,
2023-03-09 05:00:00+01:00,0.0,672.0,0.0,186.0,0.0
2023-03-09 05:15:00+01:00,0.0,,0.0,101.0,
2023-03-09 05:30:00+01:00,0.0,,0.0,47.0,
2023-03-09 05:45:00+01:00,0.0,,0.0,38.0,
2023-03-09 06:00:00+01:00,0.0,712.0,0.0,40.0,0.0
2023-03-09 06:15:00+01:00,0.0,,0.0,131.0,
2023-03-09 06:30:00+01:00,0.0,,0.0,56.0,
2023-03-09 06:45:00+01:00,0.0,,0.0,34.0,
2023-03-09 07:00:00+01:00,46.0,824.0,46.0,13.0,0.0
2023-03-09 07:15:00+01:00,47.0,,47.0,13.0,
2023-03-09 07:30:00+01:00,55.0,,55.0,0.0,
2023-03-09 07:45:00+01:00,78.0,,78.0,0.0,
2023-03-09 08:00:00+01:00,68.0,968.0,68.0,129.0,0.0
2023-03-09 08:15:00+01:00,101.0,,101.0,147.0,
2023-03-09 08:30:00+01:00,95.0,,95.0,136.0,
2023-03-09 08:45:00+01:00,76.0,,76.0,205.0,
2023-03-09 09:00:00+01:00,48.0,692.0,48.0,63.0,0.0
2023-03-09 09:15:00+01:00,59.0,,59.0,39.0,
2023-03-09 09:30:00+01:00,76.0,,76.0,143.0,
2023-03-09 09:45:00+01:00,49.0,,49.0,242.0,
2023-03-09 10:00:00+01:00,0.0,616.0,0.0,431.0,0.0
2023-03-09 10:15:00+01:00,0.0,,0.0,501.0,
2023-03-09 10:30:00+01:00,0.0,,0.0,588.0,
2023-03-09 10:45:00+01:00,0.0,,0.0,623.0,
2023-03-09 11:00:00+01:00,0.0,405.0,0.0,582.0,0.0
2023-03-09 11:15:00+01:00,0.0,,0.0,590.0,
2023-03-09 11:30:00+01:00,0.0,,0.0,568.0,
2023-03-09 11:45:00+01:00,0.0,,0.0,560.0,
2023-03-09 12:00:00+01:00,0.0,503.0,0.0,511.0,0.0
2023-03-09 12:15:00+01:00,0.0,,0.0,489.0,
2023-03-09 12:30:00+01:00,0.0,,0.0,493.0,
2023-03-09 12:45:00+01:00,0.0,,0.0,472.0,
2023-03-09 13:00:00+01:00,0.0,620.0,0.0,453.0,0.0
2023-03-09 13:15:00+01:00,0.0,,0.0,471.0,
2023-03-09 13:30:00+01:00,0.0,,0.0,451.0,
2023-03-09 13:45:00+01:00,0.0,,0.0,496.0,
2023-03-09 14:00:00+01:00,0.0,562.0,0.0,417.0,0.0
