index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2022-04-13 15:15:00+0000,110.0,,,257.0,1247.0,
2022-04-13 15:30:00+0000,94.0,,,237.0,1189.0,
2022-04-13 15:45:00+0000,103.0,,,247.0,1134.0,
2022-04-13 16:00:00+0000,137.0,0.0,250.0,359.0,1548.0,832.0
2022-04-13 16:15:00+0000,220.0,,,469.0,1455.0,
2022-04-13 16:30:00+0000,271.0,,,506.0,1534.0,
2022-04-13 16:45:00+0000,215.0,,,507.0,1606.0,
2022-04-13 17:00:00+0000,330.0,0.0,255.0,719.0,1602.0,651.0
2022-04-13 17:15:00+0000,430.0,,,788.0,1547.0,
2022-04-13 17:30:00+0000,510.0,,,864.0,1445.0,
2022-04-13 17:45:00+0000,548.0,,,880.0,1423.0,
2022-04-13 18:00:00+0000,554.0,0.0,247.0,949.0,1330.0,709.0
2022-04-13 18:15:00+0000,561.0,,,904.0,1387.0,
2022-04-13 18:30:00+0000,590.0,,,942.0,1497.0,
2022-04-13 18:45:00+0000,523.0,,,922.0,1469.0,
2022-04-13 19:00:00+0000,548.0,0.0,246.0,793.0,1402.0,930.0
2022-04-13 19:15:00+0000,495.0,,,824.0,1327.0,
2022-04-13 19:30:00+0000,465.0,,,806.0,1434.0,
2022-04-13 19:45:00+0000,476.0,,,844.0,1530.0,
2022-04-13 20:00:00+0000,511.0,0.0,257.0,723.0,1420.0,1077.0
2022-04-13 20:15:00+0000,481.0,,,737.0,1392.0,
2022-04-13 20:30:00+0000,468.0,,,687.0,1510.0,
2022-04-13 20:45:00+0000,464.0,,,641.0,1596.0,
2022-04-13 21:00:00+0000,486.0,0.0,247.0,547.0,1001.0,1131.0
2022-04-13 21:15:00+0000,465.0,,,609.0,997.0,
2022-04-13 21:30:00+0000,424.0,,,638.0,1067.0,
2022-04-13 21:45:00+0000,437.0,,,648.0,1072.0,
2022-04-13 22:00:00+0000,582.0,0.0,217.0,691.0,994.0,1006.0
2022-04-13 22:15:00+0000,608.0,,,749.0,1128.0,
2022-04-13 22:30:00+0000,595.0,,,831.0,1183.0,
2022-04-13 22:45:00+0000,591.0,,,800.0,1286.0,
2022-04-13 23:00:00+0000,616.0,0.0,235.0,714.0,1341.0,1223.0
2022-04-13 23:15:00+0000,551.0,,,617.0,1468.0,
2022-04-13 23:30:00+0000,547.0,,,676.0,1483.0,
2022-04-13 23:45:00+0000,540.0,,,630.0,1475.0,
2022-04-14 00:00:00+0000,409.0,0.0,214.0,480.0,1369.0,1029.0
2022-04-14 00:15:00+0000,377.0,,,460.0,1279.0,
2022-04-14 00:30:00+0000,376.0,,,455.0,1257.0,
2022-04-14 00:45:00+0000,391.0,,,453.0,1177.0,
2022-04-14 01:00:00+0000,333.0,0.0,204.0,418.0,1150.0,881.0
2022-04-14 01:15:00+0000,325.0,,,408.0,1158.0,
2022-04-14 01:30:00+0000,377.0,,,424.0,1078.0,
2022-04-14 01:45:00+0000,403.0,,,414.0,1057.0,
2022-04-14 02:00:00+0000,410.0,0.0,209.0,359.0,1152.0,878.0
2022-04-14 02:15:00+0000,446.0,,,376.0,1081.0,
2022-04-14 02:30:00+0000,456.0,,,407.0,1061.0,
2022-04-14 02:45:00+0000,411.0,,,394.0,1111.0,
2022-04-14 03:00:00+0000,446.0,0.0,225.0,538.0,1108.0,860.0
2022-04-14 03:15:00+0000,475.0,,,543.0,1120.0,
2022-04-14 03:30:00+0000,502.0,,,568.0,1086.0,
2022-04-14 03:45:00+0000,514.0,,,566.0,1137.0,
2022-04-14 04:00:00+0000,306.0,0.0,242.0,577.0,1506.0,840.0
2022-04-14 04:15:00+0000,301.0,,,629.0,1654.0,
2022-04-14 04:30:00+0000,335.0,,,633.0,1547.0,
2022-04-14 04:45:00+0000,362.0,,,669.0,1457.0,
2022-04-14 05:00:00+0000,435.0,0.0,239.0,815.0,1750.0,1045.0
2022-04-14 05:15:00+0000,446.0,,,774.0,1676.0,
2022-04-14 05:30:00+0000,493.0,,,755.0,1554.0,
2022-04-14 05:45:00+0000,476.0,,,713.0,1543.0,
2022-04-14 06:00:00+0000,382.0,0.0,244.0,507.0,1479.0,1262.0
2022-04-14 06:15:00+0000,349.0,,,489.0,1474.0,
2022-04-14 06:30:00+0000,291.0,,,431.0,1535.0,
2022-04-14 06:45:00+0000,304.0,,,373.0,1645.0,
2022-04-14 07:00:00+0000,291.0,0.0,278.0,229.0,1238.0,1746.0
2022-04-14 07:15:00+0000,250.0,,,172.0,1418.0,
2022-04-14 07:30:00+0000,216.0,,,105.0,1704.0,
2022-04-14 07:45:00+0000,220.0,,,117.0,1681.0,
2022-04-14 08:00:00+0000,232.0,0.0,278.0,1.0,1711.0,1620.0
2022-04-14 08:15:00+0000,228.0,,,0.0,1793.0,
2022-04-14 08:30:00+0000,226.0,,,0.0,1778.0,
2022-04-14 08:45:00+0000,229.0,,,0.0,1860.0,
2022-04-14 09:00:00+0000,377.0,0.0,267.0,0.0,1482.0,1625.0
2022-04-14 09:15:00+0000,388.0,,,0.0,1448.0,
2022-04-14 09:30:00+0000,394.0,,,0.0,1478.0,
2022-04-14 09:45:00+0000,425.0,,,0.0,1587.0,
2022-04-14 10:00:00+0000,403.0,0.0,255.0,0.0,1679.0,1547.0
2022-04-14 10:15:00+0000,410.0,,,0.0,1721.0,
2022-04-14 10:30:00+0000,376.0,,,0.0,1706.0,
2022-04-14 10:45:00+0000,379.0,,,0.0,1664.0,
2022-04-14 11:00:00+0000,322.0,0.0,256.0,0.0,1398.0,1522.0
2022-04-14 11:15:00+0000,329.0,,,0.0,1394.0,
2022-04-14 11:30:00+0000,335.0,,,0.0,1415.0,
2022-04-14 11:45:00+0000,309.0,,,0.0,1427.0,
2022-04-14 12:00:00+0000,300.0,0.0,261.0,0.0,1129.0,1525.0
2022-04-14 12:15:00+0000,315.0,,,0.0,1114.0,
2022-04-14 12:30:00+0000,312.0,,,0.0,1103.0,
2022-04-14 12:45:00+0000,299.0,,,0.0,1090.0,
2022-04-14 13:00:00+0000,184.0,0.0,243.0,0.0,1153.0,1165.0
2022-04-14 13:15:00+0000,234.0,,,0.0,904.0,
2022-04-14 13:30:00+0000,249.0,,,0.0,930.0,
2022-04-14 13:45:00+0000,284.0,,,0.0,813.0,
2022-04-14 14:00:00+0000,325.0,0.0,234.0,0.0,829.0,1116.0
2022-04-14 14:15:00+0000,429.0,,,11.0,726.0,
2022-04-14 14:30:00+0000,416.0,,,70.0,584.0,
2022-04-14 14:45:00+0000,515.0,,,126.0,368.0,
2022-04-14 15:00:00+0000,360.0,0.0,221.0,149.0,631.0,746.0
2022-04-14 15:15:00+0000,401.0,,,235.0,428.0,
2022-04-14 15:30:00+0000,537.0,,,303.0,329.0,
2022-04-14 15:45:00+0000,531.0,,,346.0,221.0,
2022-04-14 16:00:00+0000,476.0,0.0,232.0,513.0,593.0,616.0
2022-04-14 16:15:00+0000,499.0,,,567.0,627.0,
2022-04-14 16:30:00+0000,555.0,,,576.0,588.0,
2022-04-14 16:45:00+0000,558.0,,,591.0,559.0,
2022-04-14 17:00:00+0000,614.0,0.0,225.0,803.0,607.0,442.0
2022-04-14 17:15:00+0000,683.0,,,857.0,487.0,
2022-04-14 17:30:00+0000,708.0,,,911.0,480.0,
2022-04-14 17:45:00+0000,727.0,,,943.0,512.0,
2022-04-14 18:00:00+0000,709.0,0.0,227.0,1042.0,515.0,461.0
2022-04-14 18:15:00+0000,743.0,,,1010.0,538.0,
2022-04-14 18:30:00+0000,764.0,,,1018.0,553.0,
2022-04-14 18:45:00+0000,739.0,,,984.0,584.0,
2022-04-14 19:00:00+0000,769.0,0.0,239.0,782.0,540.0,757.0
2022-04-14 19:15:00+0000,694.0,,,709.0,657.0,
2022-04-14 19:30:00+0000,674.0,,,677.0,751.0,
2022-04-14 19:45:00+0000,587.0,,,688.0,776.0,
2022-04-14 20:00:00+0000,552.0,0.0,227.0,605.0,577.0,735.0
2022-04-14 20:15:00+0000,568.0,,,604.0,573.0,
2022-04-14 20:30:00+0000,576.0,,,575.0,593.0,
2022-04-14 20:45:00+0000,580.0,,,520.0,679.0,
2022-04-14 21:00:00+0000,644.0,0.0,242.0,411.0,644.0,1174.0
2022-04-14 21:15:00+0000,576.0,,,379.0,840.0,
2022-04-14 21:30:00+0000,587.0,,,369.0,926.0,
2022-04-14 21:45:00+0000,519.0,,,303.0,1039.0,
2022-04-14 22:00:00+0000,542.0,0.0,235.0,278.0,1117.0,1249.0
2022-04-14 22:15:00+0000,541.0,,,274.0,1193.0,
2022-04-14 22:30:00+0000,493.0,,,209.0,1313.0,
2022-04-14 22:45:00+0000,445.0,,,231.0,1359.0,
2022-04-14 23:00:00+0000,418.0,0.0,243.0,214.0,1124.0,1224.0
2022-04-14 23:15:00+0000,419.0,,,155.0,1148.0,
2022-04-14 23:30:00+0000,414.0,,,144.0,1159.0,
2022-04-14 23:45:00+0000,401.0,,,123.0,1116.0,
2022-04-15 00:00:00+0000,349.0,0.0,227.0,23.0,1051.0,1127.0
2022-04-15 00:15:00+0000,351.0,,,4.0,1087.0,
2022-04-15 00:30:00+0000,337.0,,,5.0,1086.0,
2022-04-15 00:45:00+0000,352.0,,,10.0,1035.0,
2022-04-15 01:00:00+0000,425.0,0.0,222.0,5.0,976.0,1097.0
2022-04-15 01:15:00+0000,442.0,,,21.0,959.0,
2022-04-15 01:30:00+0000,445.0,,,35.0,921.0,
2022-04-15 01:45:00+0000,492.0,,,53.0,933.0,
2022-04-15 02:00:00+0000,512.0,0.0,222.0,82.0,954.0,1107.0
2022-04-15 02:15:00+0000,549.0,,,177.0,880.0,
2022-04-15 02:30:00+0000,532.0,,,150.0,928.0,
2022-04-15 02:45:00+0000,529.0,,,162.0,1001.0,
2022-04-15 03:00:00+0000,484.0,0.0,245.0,222.0,1013.0,1057.0
2022-04-15 03:15:00+0000,502.0,,,238.0,1124.0,
2022-04-15 03:30:00+0000,476.0,,,228.0,1190.0,
2022-04-15 03:45:00+0000,446.0,,,245.0,1195.0,
2022-04-15 04:00:00+0000,329.0,0.0,245.0,197.0,1149.0,1291.0
2022-04-15 04:15:00+0000,320.0,,,188.0,999.0,
2022-04-15 04:30:00+0000,333.0,,,204.0,961.0,
2022-04-15 04:45:00+0000,314.0,,,224.0,907.0,
2022-04-15 05:00:00+0000,306.0,0.0,231.0,227.0,810.0,1309.0
2022-04-15 05:15:00+0000,335.0,,,227.0,702.0,
2022-04-15 05:30:00+0000,355.0,,,258.0,611.0,
2022-04-15 05:45:00+0000,333.0,,,203.0,597.0,
2022-04-15 06:00:00+0000,283.0,0.0,242.0,57.0,527.0,1393.0
2022-04-15 06:15:00+0000,260.0,,,6.0,428.0,
2022-04-15 06:30:00+0000,244.0,,,0.0,549.0,
2022-04-15 06:45:00+0000,279.0,,,0.0,552.0,
2022-04-15 07:00:00+0000,331.0,0.0,234.0,0.0,529.0,1434.0
2022-04-15 07:15:00+0000,336.0,,,0.0,402.0,
2022-04-15 07:30:00+0000,370.0,,,0.0,393.0,
2022-04-15 07:45:00+0000,330.0,,,0.0,367.0,
2022-04-15 08:00:00+0000,343.0,0.0,226.0,0.0,158.0,1317.0
2022-04-15 08:15:00+0000,331.0,,,0.0,126.0,
2022-04-15 08:30:00+0000,423.0,,,0.0,186.0,
2022-04-15 08:45:00+0000,444.0,,,0.0,148.0,
2022-04-15 09:00:00+0000,561.0,0.0,236.0,0.0,137.0,1220.0
2022-04-15 09:15:00+0000,551.0,,,0.0,234.0,
2022-04-15 09:30:00+0000,614.0,,,0.0,262.0,
2022-04-15 09:45:00+0000,646.0,,,0.0,249.0,
2022-04-15 10:00:00+0000,659.0,0.0,233.0,0.0,112.0,1289.0
2022-04-15 10:15:00+0000,661.0,,,1.0,110.0,
2022-04-15 10:30:00+0000,638.0,,,4.0,122.0,
2022-04-15 10:45:00+0000,693.0,,,3.0,240.0,
2022-04-15 11:00:00+0000,689.0,0.0,248.0,1.0,100.0,1507.0
2022-04-15 11:15:00+0000,744.0,,,4.0,117.0,
2022-04-15 11:30:00+0000,782.0,,,3.0,149.0,
2022-04-15 11:45:00+0000,811.0,,,19.0,254.0,
2022-04-15 12:00:00+0000,770.0,0.0,230.0,14.0,226.0,1439.0
2022-04-15 12:15:00+0000,853.0,,,81.0,282.0,
2022-04-15 12:30:00+0000,815.0,,,99.0,234.0,
2022-04-15 12:45:00+0000,840.0,,,132.0,220.0,
2022-04-15 13:00:00+0000,869.0,0.0,233.0,43.0,146.0,1384.0
2022-04-15 13:15:00+0000,893.0,,,83.0,128.0,
2022-04-15 13:30:00+0000,877.0,,,91.0,112.0,
2022-04-15 13:45:00+0000,886.0,,,96.0,124.0,
2022-04-15 14:00:00+0000,829.0,0.0,239.0,118.0,291.0,1265.0
2022-04-15 14:15:00+0000,847.0,,,135.0,235.0,
2022-04-15 14:30:00+0000,839.0,,,99.0,204.0,
2022-04-15 14:45:00+0000,858.0,,,52.0,103.0,
2022-04-15 15:00:00+0000,687.0,0.0,242.0,47.0,424.0,1286.0
2022-04-15 15:15:00+0000,678.0,,,120.0,322.0,
2022-04-15 15:30:00+0000,690.0,,,86.0,281.0,
2022-04-15 15:45:00+0000,673.0,,,74.0,194.0,
2022-04-15 16:00:00+0000,439.0,0.0,223.0,35.0,578.0,1032.0
2022-04-15 16:15:00+0000,429.0,,,48.0,449.0,
2022-04-15 16:30:00+0000,418.0,,,37.0,400.0,
2022-04-15 16:45:00+0000,409.0,,,55.0,334.0,
2022-04-15 17:00:00+0000,316.0,0.0,233.0,136.0,568.0,853.0
2022-04-15 17:15:00+0000,364.0,,,282.0,616.0,
2022-04-15 17:30:00+0000,382.0,,,339.0,636.0,
2022-04-15 17:45:00+0000,385.0,,,266.0,571.0,
2022-04-15 18:00:00+0000,445.0,0.0,244.0,354.0,794.0,1049.0
2022-04-15 18:15:00+0000,475.0,,,309.0,980.0,
2022-04-15 18:30:00+0000,450.0,,,376.0,1089.0,
2022-04-15 18:45:00+0000,380.0,,,351.0,1129.0,
2022-04-15 19:00:00+0000,170.0,0.0,251.0,192.0,1483.0,1518.0
2022-04-15 19:15:00+0000,161.0,,,296.0,1581.0,
2022-04-15 19:30:00+0000,98.0,,,129.0,1659.0,
2022-04-15 19:45:00+0000,48.0,,,72.0,1554.0,
2022-04-15 20:00:00+0000,155.0,0.0,240.0,67.0,1248.0,1369.0
2022-04-15 20:15:00+0000,212.0,,,180.0,1380.0,
2022-04-15 20:30:00+0000,184.0,,,78.0,1561.0,
2022-04-15 20:45:00+0000,167.0,,,66.0,1638.0,
2022-04-15 21:00:00+0000,249.0,0.0,238.0,89.0,1506.0,1352.0
2022-04-15 21:15:00+0000,264.0,,,157.0,1563.0,
2022-04-15 21:30:00+0000,223.0,,,184.0,1618.0,
2022-04-15 21:45:00+0000,233.0,,,208.0,1667.0,
2022-04-15 22:00:00+0000,364.0,0.0,244.0,276.0,1260.0,1383.0
2022-04-15 22:15:00+0000,362.0,,,257.0,1379.0,
2022-04-15 22:30:00+0000,399.0,,,303.0,1535.0,
2022-04-15 22:45:00+0000,356.0,,,253.0,1553.0,
2022-04-15 23:00:00+0000,428.0,0.0,246.0,234.0,1528.0,1402.0
2022-04-15 23:15:00+0000,434.0,,,204.0,1688.0,
2022-04-15 23:30:00+0000,373.0,,,172.0,1765.0,
2022-04-15 23:45:00+0000,365.0,,,108.0,1832.0,
2022-04-16 00:00:00+0000,368.0,0.0,262.0,25.0,1855.0,1561.0
2022-04-16 00:15:00+0000,343.0,,,28.0,1845.0,
2022-04-16 00:30:00+0000,360.0,,,64.0,1838.0,
2022-04-16 00:45:00+0000,384.0,,,95.0,1875.0,
2022-04-16 01:00:00+0000,383.0,0.0,240.0,50.0,2038.0,1378.0
2022-04-16 01:15:00+0000,425.0,,,90.0,1974.0,
2022-04-16 01:30:00+0000,441.0,,,130.0,1988.0,
2022-04-16 01:45:00+0000,459.0,,,152.0,1940.0,
2022-04-16 02:00:00+0000,431.0,0.0,242.0,154.0,2025.0,1382.0
2022-04-16 02:15:00+0000,424.0,,,168.0,1995.0,
2022-04-16 02:30:00+0000,446.0,,,140.0,1993.0,
2022-04-16 02:45:00+0000,486.0,,,186.0,1919.0,
2022-04-16 03:00:00+0000,478.0,0.0,248.0,253.0,1833.0,1263.0
2022-04-16 03:15:00+0000,469.0,,,247.0,1962.0,
2022-04-16 03:30:00+0000,458.0,,,222.0,1983.0,
2022-04-16 03:45:00+0000,446.0,,,263.0,1920.0,
2022-04-16 04:00:00+0000,308.0,0.0,243.0,319.0,1920.0,1215.0
2022-04-16 04:15:00+0000,319.0,,,379.0,1884.0,
2022-04-16 04:30:00+0000,300.0,,,407.0,1804.0,
2022-04-16 04:45:00+0000,321.0,,,490.0,1667.0,
2022-04-16 05:00:00+0000,279.0,0.0,235.0,546.0,1637.0,1228.0
2022-04-16 05:15:00+0000,305.0,,,531.0,1623.0,
2022-04-16 05:30:00+0000,331.0,,,534.0,1579.0,
2022-04-16 05:45:00+0000,380.0,,,583.0,1513.0,
2022-04-16 06:00:00+0000,314.0,0.0,225.0,572.0,1436.0,1221.0
2022-04-16 06:15:00+0000,378.0,,,586.0,1358.0,
2022-04-16 06:30:00+0000,372.0,,,561.0,1346.0,
2022-04-16 06:45:00+0000,444.0,,,541.0,1278.0,
2022-04-16 07:00:00+0000,486.0,0.0,219.0,489.0,1145.0,1074.0
2022-04-16 07:15:00+0000,510.0,,,522.0,1033.0,
2022-04-16 07:30:00+0000,576.0,,,601.0,1052.0,
2022-04-16 07:45:00+0000,560.0,,,604.0,941.0,
2022-04-16 08:00:00+0000,576.0,0.0,224.0,540.0,345.0,784.0
2022-04-16 08:15:00+0000,629.0,,,593.0,255.0,
2022-04-16 08:30:00+0000,664.0,,,673.0,210.0,
2022-04-16 08:45:00+0000,653.0,,,624.0,323.0,
2022-04-16 09:00:00+0000,750.0,0.0,228.0,669.0,99.0,754.0
2022-04-16 09:15:00+0000,935.0,,,779.0,143.0,
2022-04-16 09:30:00+0000,958.0,,,787.0,150.0,
2022-04-16 09:45:00+0000,949.0,,,784.0,111.0,
2022-04-16 10:00:00+0000,975.0,0.0,211.0,923.0,97.0,750.0
2022-04-16 10:15:00+0000,1034.0,,,1034.0,62.0,
2022-04-16 10:30:00+0000,1075.0,,,1047.0,98.0,
2022-04-16 10:45:00+0000,1075.0,,,1156.0,134.0,
2022-04-16 11:00:00+0000,1052.0,0.0,187.0,1174.0,161.0,561.0
2022-04-16 11:15:00+0000,1129.0,,,1224.0,205.0,
2022-04-16 11:30:00+0000,1110.0,,,1225.0,139.0,
2022-04-16 11:45:00+0000,1109.0,,,1236.0,99.0,
2022-04-16 12:00:00+0000,1064.0,0.0,181.0,1275.0,179.0,475.0
2022-04-16 12:15:00+0000,1061.0,,,1298.0,216.0,
2022-04-16 12:30:00+0000,1109.0,,,1315.0,175.0,
2022-04-16 12:45:00+0000,1137.0,,,1336.0,141.0,
2022-04-16 13:00:00+0000,1166.0,0.0,213.0,1373.0,142.0,673.0
2022-04-16 13:15:00+0000,1179.0,,,1377.0,131.0,
2022-04-16 13:30:00+0000,1180.0,,,1385.0,103.0,
2022-04-16 13:45:00+0000,1191.0,,,1395.0,118.0,
2022-04-16 14:00:00+0000,1085.0,0.0,195.0,1335.0,193.0,485.0
2022-04-16 14:15:00+0000,1051.0,,,1345.0,227.0,
2022-04-16 14:30:00+0000,1049.0,,,1336.0,233.0,
2022-04-16 14:45:00+0000,1067.0,,,1309.0,259.0,
2022-04-16 15:00:00+0000,1045.0,0.0,221.0,1175.0,234.0,471.0
2022-04-16 15:15:00+0000,1043.0,,,1084.0,233.0,
2022-04-16 15:30:00+0000,1024.0,,,1038.0,168.0,
2022-04-16 15:45:00+0000,1021.0,,,1023.0,102.0,
2022-04-16 16:00:00+0000,578.0,0.0,245.0,835.0,537.0,777.0
2022-04-16 16:15:00+0000,501.0,,,813.0,525.0,
2022-04-16 16:30:00+0000,442.0,,,769.0,587.0,
2022-04-16 16:45:00+0000,474.0,,,821.0,647.0,
2022-04-16 17:00:00+0000,548.0,0.0,239.0,1078.0,659.0,653.0
2022-04-16 17:15:00+0000,605.0,,,1029.0,766.0,
2022-04-16 17:30:00+0000,604.0,,,1015.0,781.0,
2022-04-16 17:45:00+0000,608.0,,,1055.0,745.0,
2022-04-16 18:00:00+0000,616.0,0.0,228.0,1137.0,744.0,691.0
2022-04-16 18:15:00+0000,624.0,,,1114.0,750.0,
2022-04-16 18:30:00+0000,647.0,,,1088.0,792.0,
2022-04-16 18:45:00+0000,618.0,,,1002.0,923.0,
2022-04-16 19:00:00+0000,613.0,0.0,241.0,887.0,812.0,934.0
2022-04-16 19:15:00+0000,566.0,,,775.0,956.0,
2022-04-16 19:30:00+0000,455.0,,,743.0,1078.0,
2022-04-16 19:45:00+0000,470.0,,,789.0,1037.0,
2022-04-16 20:00:00+0000,423.0,0.0,237.0,550.0,1124.0,1100.0
2022-04-16 20:15:00+0000,413.0,,,525.0,1183.0,
2022-04-16 20:30:00+0000,329.0,,,411.0,1356.0,
2022-04-16 20:45:00+0000,259.0,,,321.0,1477.0,
2022-04-16 21:00:00+0000,328.0,0.0,243.0,316.0,1373.0,1318.0
2022-04-16 21:15:00+0000,307.0,,,336.0,1508.0,
2022-04-16 21:30:00+0000,297.0,,,291.0,1673.0,
2022-04-16 21:45:00+0000,257.0,,,322.0,1590.0,
2022-04-16 22:00:00+0000,113.0,0.0,219.0,148.0,1337.0,815.0
2022-04-16 22:15:00+0000,132.0,,,192.0,1311.0,
2022-04-16 22:30:00+0000,192.0,,,191.0,1342.0,
2022-04-16 22:45:00+0000,180.0,,,163.0,1341.0,
2022-04-16 23:00:00+0000,160.0,0.0,219.0,98.0,1027.0,823.0
2022-04-16 23:15:00+0000,102.0,,,52.0,1050.0,
2022-04-16 23:30:00+0000,91.0,,,73.0,1076.0,
2022-04-16 23:45:00+0000,103.0,,,117.0,1078.0,
2022-04-17 00:00:00+0000,8.0,0.0,172.0,59.0,1165.0,410.0
2022-04-17 00:15:00+0000,135.0,,,117.0,1081.0,
2022-04-17 00:30:00+0000,121.0,,,89.0,1019.0,
2022-04-17 00:45:00+0000,104.0,,,32.0,1020.0,
2022-04-17 01:00:00+0000,94.0,0.0,187.0,0.0,1064.0,378.0
2022-04-17 01:15:00+0000,85.0,,,8.0,1052.0,
2022-04-17 01:30:00+0000,52.0,,,26.0,1087.0,
2022-04-17 01:45:00+0000,56.0,,,19.0,1061.0,
2022-04-17 02:00:00+0000,57.0,0.0,188.0,15.0,1104.0,473.0
2022-04-17 02:15:00+0000,51.0,,,9.0,1114.0,
2022-04-17 02:30:00+0000,36.0,,,2.0,1113.0,
2022-04-17 02:45:00+0000,22.0,,,1.0,1092.0,
2022-04-17 03:00:00+0000,0.0,0.0,195.0,0.0,1226.0,444.0
2022-04-17 03:15:00+0000,0.0,,,0.0,1265.0,
2022-04-17 03:30:00+0000,0.0,,,0.0,1195.0,
2022-04-17 03:45:00+0000,0.0,,,0.0,1137.0,
2022-04-17 04:00:00+0000,0.0,0.0,233.0,0.0,1361.0,532.0
2022-04-17 04:15:00+0000,0.0,,,0.0,1487.0,
2022-04-17 04:30:00+0000,0.0,,,0.0,1428.0,
2022-04-17 04:45:00+0000,0.0,,,0.0,1373.0,
2022-04-17 05:00:00+0000,0.0,0.0,226.0,0.0,1333.0,572.0
2022-04-17 05:15:00+0000,0.0,,,0.0,1256.0,
2022-04-17 05:30:00+0000,0.0,,,0.0,1263.0,
2022-04-17 05:45:00+0000,0.0,,,0.0,1241.0,
2022-04-17 06:00:00+0000,60.0,0.0,197.0,0.0,873.0,731.0
2022-04-17 06:15:00+0000,84.0,,,0.0,918.0,
2022-04-17 06:30:00+0000,73.0,,,0.0,898.0,
2022-04-17 06:45:00+0000,86.0,,,0.0,843.0,
2022-04-17 07:00:00+0000,216.0,0.0,110.0,0.0,558.0,934.0
2022-04-17 07:15:00+0000,289.0,,,0.0,571.0,
2022-04-17 07:30:00+0000,343.0,,,3.0,601.0,
2022-04-17 07:45:00+0000,341.0,,,14.0,609.0,
2022-04-17 08:00:00+0000,399.0,0.0,0.0,74.0,346.0,697.0
2022-04-17 08:15:00+0000,447.0,,,166.0,425.0,
2022-04-17 08:30:00+0000,514.0,,,221.0,341.0,
2022-04-17 08:45:00+0000,514.0,,,257.0,388.0,
2022-04-17 09:00:00+0000,507.0,0.0,0.0,455.0,445.0,389.0
2022-04-17 09:15:00+0000,602.0,,,431.0,440.0,
2022-04-17 09:30:00+0000,595.0,,,442.0,439.0,
2022-04-17 09:45:00+0000,614.0,,,493.0,454.0,
2022-04-17 10:00:00+0000,733.0,0.0,0.0,521.0,275.0,457.0
2022-04-17 10:15:00+0000,786.0,,,589.0,383.0,
2022-04-17 10:30:00+0000,744.0,,,633.0,545.0,
2022-04-17 10:45:00+0000,709.0,,,697.0,545.0,
2022-04-17 11:00:00+0000,755.0,0.0,0.0,840.0,309.0,448.0
2022-04-17 11:15:00+0000,807.0,,,975.0,323.0,
2022-04-17 11:30:00+0000,790.0,,,959.0,357.0,
2022-04-17 11:45:00+0000,797.0,,,1021.0,392.0,
2022-04-17 12:00:00+0000,811.0,0.0,0.0,1089.0,357.0,312.0
2022-04-17 12:15:00+0000,846.0,,,1187.0,337.0,
2022-04-17 12:30:00+0000,837.0,,,1192.0,287.0,
2022-04-17 12:45:00+0000,830.0,,,1197.0,272.0,
2022-04-17 13:00:00+0000,847.0,0.0,0.0,1283.0,398.0,68.0
2022-04-17 13:15:00+0000,853.0,,,1335.0,432.0,
2022-04-17 13:30:00+0000,863.0,,,1319.0,404.0,
2022-04-17 13:45:00+0000,893.0,,,1339.0,401.0,
2022-04-17 14:00:00+0000,676.0,0.0,0.0,1103.0,429.0,27.0
2022-04-17 14:15:00+0000,515.0,,,966.0,380.0,
2022-04-17 14:30:00+0000,491.0,,,866.0,327.0,
2022-04-17 14:45:00+0000,535.0,,,948.0,371.0,
2022-04-17 15:00:00+0000,288.0,0.0,0.0,705.0,564.0,0.0
2022-04-17 15:15:00+0000,266.0,,,661.0,524.0,
2022-04-17 15:30:00+0000,373.0,,,692.0,389.0,
2022-04-17 15:45:00+0000,468.0,,,762.0,289.0,
2022-04-17 16:00:00+0000,303.0,0.0,59.0,603.0,573.0,108.0
2022-04-17 16:15:00+0000,317.0,,,406.0,389.0,
2022-04-17 16:30:00+0000,112.0,,,329.0,415.0,
2022-04-17 16:45:00+0000,155.0,,,364.0,417.0,
2022-04-17 17:00:00+0000,235.0,0.0,230.0,589.0,525.0,376.0
2022-04-17 17:15:00+0000,251.0,,,546.0,619.0,
2022-04-17 17:30:00+0000,0.0,,,545.0,632.0,
2022-04-17 17:45:00+0000,304.0,,,538.0,633.0,
2022-04-17 18:00:00+0000,380.0,0.0,216.0,637.0,561.0,368.0
2022-04-17 18:15:00+0000,351.0,,,578.0,551.0,
2022-04-17 18:30:00+0000,397.0,,,606.0,501.0,
2022-04-17 18:45:00+0000,374.0,,,543.0,537.0,
2022-04-17 19:00:00+0000,401.0,0.0,235.0,693.0,480.0,567.0
2022-04-17 19:15:00+0000,379.0,,,678.0,473.0,
2022-04-17 19:30:00+0000,351.0,,,581.0,469.0,
2022-04-17 19:45:00+0000,360.0,,,594.0,469.0,
2022-04-17 20:00:00+0000,386.0,0.0,236.0,570.0,393.0,625.0
2022-04-17 20:15:00+0000,372.0,,,521.0,441.0,
2022-04-17 20:30:00+0000,371.0,,,450.0,504.0,
2022-04-17 20:45:00+0000,363.0,,,422.0,548.0,
2022-04-17 21:00:00+0000,328.0,0.0,197.0,258.0,312.0,618.0
2022-04-17 21:15:00+0000,287.0,,,209.0,286.0,
2022-04-17 21:30:00+0000,261.0,,,170.0,335.0,
