index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2017-02-15 03:00:00+0000,0.0,595.0,281.0,526.0,286.0,462.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,7.0,,140.0,0.0,0.0,347.0,0.0,0.0,,539.0,,460.0,237.0,0.0,0.0,19.0,0.0,190.0,,487.0,0.0,,,,
2017-02-15 04:00:00+0000,0.0,488.0,256.0,482.0,311.0,80.0,293.0,0.0,0.0,105.0,0.0,0.0,0.0,7.0,,154.0,0.0,0.0,373.0,0.0,0.0,,558.0,,83.0,177.0,0.0,0.0,14.0,0.0,170.0,,437.0,0.0,,,,
2017-02-15 05:00:00+0000,0.0,628.0,245.0,342.0,301.0,129.0,256.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,,174.0,0.0,0.0,252.0,0.0,0.0,,327.0,,65.0,163.0,0.0,0.0,180.0,0.0,281.0,,472.0,0.0,,,,
2017-02-15 06:00:00+0000,0.0,812.0,215.0,204.0,202.0,184.0,241.0,0.0,6.0,276.0,0.0,0.0,0.0,0.0,,188.0,0.0,0.0,34.0,0.0,0.0,,233.0,,65.0,155.0,0.0,0.0,254.0,0.0,312.0,,345.0,0.0,,,,
2017-02-15 07:00:00+0000,0.0,876.0,207.0,192.0,194.0,198.0,199.0,0.0,1.0,253.0,0.0,0.0,0.0,0.0,,170.0,0.0,0.0,39.0,0.0,0.0,,240.0,,69.0,127.0,0.0,0.0,261.0,0.0,316.0,,325.0,1.0,,,,
2017-02-15 08:00:00+0000,0.0,798.0,240.0,192.0,210.0,189.0,307.0,0.0,1.0,266.0,0.0,0.0,0.0,0.0,,154.0,0.0,0.0,43.0,0.0,0.0,,362.0,,70.0,162.0,0.0,0.0,184.0,0.0,287.0,,372.0,0.0,,,,
2017-02-15 09:00:00+0000,0.0,798.0,288.0,261.0,228.0,228.0,442.0,0.0,3.0,290.0,0.0,0.0,0.0,0.0,,150.0,0.0,0.0,32.0,0.0,0.0,,387.0,,72.0,201.0,0.0,0.0,164.0,0.0,293.0,,393.0,0.0,,,,
2017-02-15 10:00:00+0000,0.0,752.0,310.0,306.0,247.0,482.0,402.0,0.0,1.0,275.0,0.0,0.0,0.0,0.0,,150.0,0.0,0.0,81.0,0.0,0.0,,412.0,,636.0,220.0,0.0,0.0,162.0,0.0,288.0,,367.0,0.0,,,,
2017-02-15 11:00:00+0000,0.0,661.0,297.0,308.0,255.0,542.0,439.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,,145.0,0.0,0.0,123.0,0.0,0.0,,437.0,,967.0,207.0,0.0,0.0,129.0,0.0,248.0,,374.0,0.0,,,,
2017-02-15 12:00:00+0000,0.0,704.0,314.0,301.0,247.0,460.0,399.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,,145.0,0.0,0.0,87.0,0.0,0.0,,359.0,,486.0,228.0,0.0,0.0,134.0,0.0,266.0,,350.0,0.0,,,,
2017-02-15 13:00:00+0000,0.0,667.0,270.0,298.0,254.0,186.0,456.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,,145.0,0.0,0.0,155.0,0.0,0.0,,359.0,,97.0,195.0,0.0,0.0,142.0,0.0,262.0,,377.0,0.0,,,,
2017-02-15 14:00:00+0000,0.0,664.0,277.0,272.0,258.0,181.0,469.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,,150.0,0.0,0.0,132.0,0.0,0.0,,303.0,,70.0,187.0,0.0,0.0,182.0,0.0,278.0,,411.0,0.0,,,,
2017-02-15 15:00:00+0000,0.0,667.0,289.0,222.0,270.0,219.0,447.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,,175.0,0.0,0.0,113.0,0.0,0.0,,256.0,,71.0,185.0,0.0,0.0,176.0,0.0,269.0,,391.0,0.0,,,,
2017-02-15 16:00:00+0000,0.0,657.0,252.0,206.0,245.0,250.0,424.0,0.0,6.0,229.0,0.0,0.0,0.0,0.0,,175.0,0.0,0.0,30.0,0.0,0.0,,151.0,,72.0,209.0,0.0,0.0,182.0,0.0,238.0,,348.0,0.0,,,,
2017-02-15 17:00:00+0000,0.0,498.0,256.0,228.0,278.0,334.0,404.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,,198.0,0.0,0.0,170.0,0.0,0.0,,211.0,,72.0,219.0,0.0,0.0,75.0,0.0,173.0,,398.0,0.0,,,,
2017-02-15 18:00:00+0000,0.0,488.0,271.0,294.0,298.0,606.0,374.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,,198.0,0.0,0.0,230.0,0.0,0.0,,218.0,,595.0,232.0,0.0,0.0,57.0,0.0,164.0,,409.0,0.0,,,,
2017-02-15 19:00:00+0000,0.0,490.0,296.0,324.0,342.0,553.0,460.0,0.0,0.0,155.0,0.0,0.0,0.0,4.0,,198.0,0.0,0.0,323.0,0.0,0.0,,360.0,,938.0,185.0,0.0,0.0,28.0,0.0,195.0,,495.0,0.0,,,,
2017-02-15 20:00:00+0000,0.0,453.0,314.0,383.0,360.0,747.0,378.0,0.0,0.0,156.0,0.0,0.0,0.0,68.0,,198.0,0.0,0.0,345.0,0.0,0.0,,408.0,,966.0,177.0,0.0,0.0,0.0,0.0,162.0,,491.0,0.0,,,,
2017-02-15 21:00:00+0000,0.0,432.0,352.0,484.0,394.0,676.0,158.0,0.0,0.0,193.0,0.0,0.0,0.0,133.0,,178.0,0.0,0.0,336.0,0.0,0.0,,370.0,,973.0,136.0,0.0,0.0,0.0,0.0,131.0,,481.0,0.0,,,,
2017-02-15 22:00:00+0000,0.0,422.0,341.0,514.0,365.0,572.0,99.0,0.0,0.0,172.0,0.0,0.0,0.0,155.0,,165.0,0.0,0.0,331.0,0.0,0.0,,337.0,,962.0,126.0,0.0,0.0,0.0,0.0,128.0,,469.0,0.0,,,,
2017-02-15 23:00:00+0000,0.0,604.0,370.0,422.0,317.0,618.0,18.0,0.0,0.0,231.0,0.0,0.0,0.0,85.0,,156.0,0.0,0.0,197.0,0.0,0.0,,279.0,,996.0,144.0,0.0,0.0,0.0,0.0,163.0,,449.0,0.0,,,,
2017-02-16 00:00:00+0000,0.0,601.0,333.0,357.0,305.0,681.0,109.0,0.0,0.0,176.0,0.0,0.0,0.0,48.0,,142.0,0.0,0.0,283.0,0.0,0.0,,376.0,,1013.0,182.0,0.0,0.0,0.0,0.0,176.0,,521.0,0.0,,,,
2017-02-16 01:00:00+0000,0.0,664.0,304.0,333.0,258.0,613.0,165.0,0.0,0.0,187.0,0.0,0.0,0.0,7.0,,134.0,0.0,0.0,217.0,0.0,0.0,,409.0,,1004.0,190.0,0.0,0.0,13.0,0.0,190.0,,485.0,0.0,,,,
2017-02-16 02:00:00+0000,0.0,631.0,249.0,308.0,232.0,520.0,101.0,0.0,0.0,163.0,0.0,0.0,0.0,7.0,,136.0,0.0,0.0,248.0,0.0,0.0,,406.0,,1002.0,197.0,0.0,0.0,11.0,0.0,178.0,,446.0,0.0,,,,
2017-02-16 03:00:00+0000,0.0,449.0,185.0,277.0,221.0,355.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,24.0,,140.0,0.0,0.0,319.0,0.0,0.0,,381.0,,488.0,193.0,1.0,0.0,4.0,0.0,128.0,,433.0,0.0,,,,
2017-02-16 04:00:00+0000,2.0,230.0,105.0,170.0,213.0,0.0,148.0,0.0,0.0,57.0,0.0,0.0,0.0,54.0,,154.0,36.0,0.0,346.0,0.0,0.0,,117.0,,83.0,107.0,0.0,0.0,3.0,0.0,54.0,,411.0,2.0,,,,
2017-02-16 05:00:00+0000,0.0,302.0,69.0,169.0,174.0,37.0,144.0,0.0,0.0,106.0,0.0,0.0,0.0,3.0,,174.0,0.0,0.0,221.0,0.0,0.0,,0.0,,69.0,144.0,0.0,29.0,52.0,0.0,106.0,,342.0,1.0,,,,
2017-02-16 06:00:00+0000,0.0,536.0,53.0,42.0,61.0,165.0,252.0,0.0,120.0,220.0,0.0,0.0,0.0,0.0,,156.0,0.0,0.0,4.0,0.0,0.0,,0.0,,70.0,186.0,0.0,151.0,138.0,0.0,164.0,,191.0,15.0,,,,
2017-02-16 07:00:00+0000,0.0,570.0,51.0,31.0,70.0,226.0,334.0,0.0,97.0,198.0,0.0,0.0,0.0,0.0,,120.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71.0,192.0,0.0,155.0,112.0,0.0,171.0,,182.0,19.0,,,,
2017-02-16 08:00:00+0000,0.0,454.0,55.0,79.0,46.0,246.0,363.0,0.0,138.0,201.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71.0,185.0,0.0,152.0,133.0,0.0,174.0,,125.0,22.0,,,,
2017-02-16 09:00:00+0000,0.0,524.0,58.0,105.0,34.0,245.0,404.0,0.0,122.0,193.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71.0,191.0,0.0,126.0,138.0,0.0,182.0,,109.0,2.0,,,,
2017-02-16 10:00:00+0000,0.0,507.0,85.0,106.0,56.0,460.0,389.0,0.0,104.0,191.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,600.0,209.0,0.0,101.0,110.0,0.0,182.0,,175.0,4.0,,,,
2017-02-16 11:00:00+0000,0.0,549.0,59.0,113.0,50.0,493.0,450.0,0.0,47.0,156.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,,949.0,190.0,0.0,140.0,99.0,0.0,166.0,,181.0,2.0,,,,
2017-02-16 12:00:00+0000,0.0,634.0,59.0,82.0,37.0,421.0,408.0,0.0,94.0,189.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,501.0,205.0,0.0,142.0,144.0,0.0,209.0,,149.0,2.0,,,,
2017-02-16 13:00:00+0000,0.0,561.0,27.0,111.0,41.0,191.0,463.0,0.0,21.0,166.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,3.0,0.0,0.0,,0.0,,98.0,172.0,0.0,169.0,123.0,0.0,185.0,,157.0,0.0,,,,
2017-02-16 14:00:00+0000,0.0,615.0,49.0,58.0,62.0,191.0,499.0,0.0,23.0,179.0,0.0,0.0,0.0,0.0,,116.0,0.0,0.0,3.0,0.0,0.0,,0.0,,70.0,169.0,0.0,207.0,147.0,0.0,204.0,,185.0,4.0,,,,
2017-02-16 15:00:00+0000,0.0,738.0,83.0,94.0,99.0,,386.0,0.0,19.0,156.0,0.0,0.0,0.0,0.0,,138.0,,0.0,4.0,0.0,0.0,,0.0,,70.0,130.0,0.0,235.0,145.0,0.0,212.0,,204.0,3.0,,,,
2017-02-16 16:00:00+0000,0.0,630.0,57.0,109.0,138.0,176.0,386.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,,158.0,0.0,0.0,106.0,0.0,0.0,,0.0,,71.0,161.0,0.0,249.0,107.0,0.0,142.0,,232.0,0.0,,,,
2017-02-16 17:00:00+0000,0.0,639.0,104.0,118.0,162.0,184.0,380.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,,188.0,0.0,0.0,77.0,0.0,0.0,,0.0,,71.0,143.0,0.0,165.0,75.0,0.0,145.0,,240.0,1.0,,,,
2017-02-16 18:00:00+0000,0.0,645.0,106.0,121.0,167.0,448.0,396.0,0.0,0.0,60.0,0.0,0.0,0.0,1.0,,198.0,0.0,0.0,92.0,0.0,0.0,,0.0,,570.0,177.0,0.0,171.0,62.0,0.0,147.0,,241.0,1.0,,,,
2017-02-16 19:00:00+0000,0.0,607.0,152.0,143.0,183.0,483.0,418.0,0.0,1.0,109.0,0.0,0.0,0.0,0.0,,198.0,0.0,0.0,95.0,0.0,0.0,,0.0,,923.0,161.0,0.0,93.0,66.0,0.0,174.0,,279.0,0.0,,,,
2017-02-16 20:00:00+0000,0.0,421.0,186.0,274.0,253.0,514.0,429.0,0.0,0.0,93.0,0.0,0.0,0.0,36.0,,198.0,0.0,0.0,275.0,0.0,0.0,,25.0,,970.0,146.0,0.0,0.0,0.0,0.0,133.0,,378.0,0.0,,,,
2017-02-16 21:00:00+0000,0.0,327.0,210.0,422.0,302.0,521.0,414.0,0.0,0.0,85.0,0.0,0.0,0.0,124.0,,178.0,0.0,0.0,339.0,0.0,0.0,,184.0,,968.0,154.0,0.0,0.0,0.0,0.0,108.0,,387.0,0.0,,,,
2017-02-16 22:00:00+0000,0.0,447.0,250.0,410.0,270.0,284.0,288.0,0.0,0.0,163.0,0.0,0.0,0.0,91.0,,165.0,0.0,0.0,183.0,0.0,0.0,,108.0,,957.0,51.0,0.0,0.0,0.0,0.0,138.0,,337.0,0.0,,,,
2017-02-16 23:00:00+0000,0.0,489.0,289.0,307.0,282.0,149.0,196.0,0.0,0.0,185.0,0.0,0.0,0.0,148.0,,153.0,0.0,0.0,238.0,0.0,0.0,,256.0,,978.0,24.0,0.0,0.0,0.0,0.0,114.0,,449.0,0.0,,,,
2017-02-17 00:00:00+0000,0.0,446.0,234.0,363.0,272.0,110.0,221.0,0.0,0.0,110.0,0.0,0.0,0.0,120.0,,138.0,0.0,0.0,348.0,0.0,0.0,,367.0,,992.0,24.0,0.0,0.0,0.0,0.0,107.0,,488.0,0.0,,,,
2017-02-17 01:00:00+0000,0.0,503.0,215.0,357.0,261.0,151.0,198.0,0.0,0.0,116.0,0.0,0.0,0.0,76.0,,131.0,0.0,0.0,367.0,0.0,0.0,,449.0,,977.0,42.0,0.0,0.0,0.0,0.0,134.0,,479.0,0.0,,,,
2017-02-17 02:00:00+0000,0.0,543.0,215.0,337.0,261.0,112.0,150.0,0.0,0.0,127.0,0.0,0.0,0.0,63.0,,130.0,0.0,0.0,363.0,0.0,0.0,,475.0,,959.0,28.0,0.0,0.0,0.0,0.0,152.0,,491.0,0.0,,,,
2017-02-17 03:00:00+0000,0.0,487.0,197.0,305.0,252.0,11.0,55.0,0.0,0.0,115.0,0.0,0.0,0.0,23.0,,135.0,0.0,0.0,380.0,0.0,0.0,,488.0,,480.0,36.0,0.0,0.0,2.0,0.0,147.0,,460.0,0.0,,,,
2017-02-17 04:00:00+0000,0.0,328.0,157.0,278.0,236.0,0.0,190.0,0.0,0.0,91.0,0.0,0.0,0.0,53.0,,163.0,38.0,0.0,330.0,0.0,0.0,,347.0,,90.0,106.0,0.0,0.0,0.0,0.0,88.0,,398.0,1.0,,,,
2017-02-17 05:00:00+0000,0.0,406.0,196.0,174.0,172.0,0.0,190.0,0.0,23.0,257.0,0.0,0.0,0.0,3.0,,189.0,9.0,0.0,17.0,0.0,0.0,,89.0,,68.0,123.0,0.0,0.0,63.0,0.0,166.0,,304.0,0.0,,,,
2017-02-17 06:00:00+0000,0.0,577.0,158.0,92.0,116.0,172.0,358.0,0.0,101.0,249.0,0.0,0.0,0.0,0.0,,198.0,0.0,0.0,0.0,0.0,0.0,,0.0,,69.0,200.0,0.0,74.0,129.0,0.0,209.0,,270.0,6.0,,,,
2017-02-17 07:00:00+0000,0.0,706.0,150.0,94.0,106.0,214.0,412.0,0.0,130.0,252.0,0.0,0.0,0.0,0.0,,166.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71.0,219.0,0.0,22.0,138.0,0.0,238.0,,270.0,3.0,,,,
2017-02-17 08:00:00+0000,0.0,694.0,162.0,101.0,97.0,231.0,429.0,0.0,156.0,266.0,0.0,0.0,0.0,0.0,,153.0,0.0,0.0,0.0,0.0,0.0,,66.0,,73.0,216.0,0.0,0.0,115.0,0.0,233.0,,234.0,2.0,,,,
2017-02-17 09:00:00+0000,0.0,705.0,175.0,85.0,67.0,250.0,450.0,0.0,240.0,294.0,0.0,0.0,0.0,0.0,,144.0,0.0,0.0,0.0,0.0,0.0,,154.0,,71.0,212.0,0.0,0.0,119.0,0.0,231.0,,201.0,2.0,,,,
2017-02-17 10:00:00+0000,0.0,663.0,190.0,118.0,74.0,410.0,453.0,0.0,220.0,309.0,0.0,0.0,0.0,0.0,,140.0,0.0,0.0,0.0,0.0,0.0,,170.0,,581.0,216.0,0.0,0.0,105.0,0.0,219.0,,215.0,2.0,,,,
2017-02-17 11:00:00+0000,0.0,524.0,159.0,134.0,70.0,460.0,497.0,0.0,171.0,272.0,0.0,0.0,0.0,0.0,,141.0,0.0,0.0,0.0,0.0,0.0,,82.0,,943.0,204.0,0.0,0.0,85.0,0.0,179.0,,184.0,1.0,,,,
2017-02-17 12:00:00+0000,0.0,636.0,169.0,122.0,74.0,381.0,432.0,0.0,176.0,288.0,0.0,0.0,0.0,0.0,,139.0,0.0,0.0,0.0,0.0,0.0,,102.0,,458.0,226.0,0.0,0.0,65.0,0.0,196.0,,194.0,2.0,,,,
2017-02-17 13:00:00+0000,0.0,707.0,190.0,150.0,86.0,227.0,429.0,0.0,177.0,306.0,0.0,0.0,0.0,0.0,,142.0,0.0,0.0,0.0,0.0,0.0,,148.0,,89.0,211.0,0.0,0.0,66.0,0.0,211.0,,215.0,1.0,,,,
2017-02-17 14:00:00+0000,0.0,784.0,218.0,171.0,115.0,222.0,430.0,0.0,162.0,311.0,0.0,0.0,0.0,0.0,,149.0,0.0,0.0,0.0,0.0,0.0,,208.0,,72.0,207.0,0.0,0.0,96.0,0.0,235.0,,240.0,0.0,,,,
2017-02-17 15:00:00+0000,0.0,836.0,280.0,185.0,169.0,193.0,352.0,0.0,112.0,303.0,0.0,0.0,0.0,0.0,,160.0,0.0,0.0,0.0,0.0,0.0,,107.0,,71.0,182.0,0.0,0.0,87.0,0.0,250.0,,295.0,0.0,,,,
2017-02-17 16:00:00+0000,0.0,843.0,284.0,197.0,219.0,218.0,397.0,0.0,46.0,223.0,0.0,0.0,0.0,0.0,,162.0,0.0,0.0,2.0,0.0,0.0,,45.0,,72.0,207.0,0.0,0.0,79.0,0.0,237.0,,367.0,0.0,,,,
2017-02-17 17:00:00+0000,0.0,890.0,323.0,221.0,225.0,266.0,486.0,0.0,70.0,262.0,0.0,0.0,0.0,0.0,,198.0,0.0,0.0,1.0,0.0,0.0,,162.0,,72.0,210.0,0.0,0.0,103.0,0.0,264.0,,368.0,0.0,,,,
2017-02-17 18:00:00+0000,0.0,961.0,349.0,271.0,236.0,390.0,524.0,0.0,61.0,278.0,0.0,0.0,0.0,0.0,,198.0,0.0,0.0,0.0,0.0,0.0,,210.0,,665.0,205.0,0.0,0.0,115.0,0.0,289.0,,390.0,0.0,,,,
2017-02-17 19:00:00+0000,0.0,934.0,387.0,321.0,276.0,486.0,581.0,0.0,15.0,289.0,0.0,0.0,0.0,0.0,,198.0,0.0,0.0,9.0,0.0,0.0,,334.0,,1324.0,162.0,0.0,0.0,79.0,0.0,293.0,,449.0,0.0,,,,
2017-02-17 20:00:00+0000,0.0,858.0,418.0,414.0,285.0,573.0,600.0,0.0,39.0,345.0,0.0,0.0,0.0,9.0,,198.0,0.0,0.0,1.0,0.0,0.0,,415.0,,1388.0,154.0,0.0,0.0,6.0,0.0,265.0,,409.0,0.0,,,,
2017-02-17 21:00:00+0000,0.0,718.0,407.0,438.0,298.0,592.0,551.0,0.0,12.0,327.0,0.0,0.0,0.0,22.0,,180.0,0.0,0.0,18.0,0.0,0.0,,485.0,,1435.0,169.0,0.0,0.0,3.0,0.0,230.0,,416.0,0.0,,,,
2017-02-17 22:00:00+0000,0.0,516.0,321.0,525.0,310.0,659.0,419.0,0.0,0.0,164.0,0.0,0.0,0.0,143.0,,160.0,0.0,0.0,269.0,0.0,0.0,,494.0,,1454.0,198.0,0.0,0.0,0.0,0.0,140.0,,454.0,0.0,,,,
2017-02-17 23:00:00+0000,0.0,587.0,334.0,423.0,301.0,465.0,115.0,0.0,0.0,188.0,0.0,0.0,0.0,137.0,,152.0,0.0,0.0,302.0,0.0,0.0,,423.0,,1445.0,98.0,0.0,0.0,0.0,0.0,141.0,,552.0,0.0,,,,
2017-02-18 00:00:00+0000,0.0,471.0,308.0,371.0,292.0,416.0,115.0,0.0,0.0,192.0,0.0,0.0,0.0,123.0,,134.0,0.0,0.0,323.0,0.0,0.0,,470.0,,1458.0,92.0,0.0,0.0,0.0,0.0,141.0,,541.0,0.0,,,,
2017-02-18 01:00:00+0000,0.0,475.0,305.0,357.0,288.0,333.0,175.0,0.0,0.0,200.0,0.0,0.0,0.0,120.0,,127.0,0.0,0.0,333.0,0.0,0.0,,399.0,,1426.0,109.0,0.0,0.0,0.0,0.0,142.0,,532.0,0.0,,,,
2017-02-18 02:00:00+0000,0.0,484.0,268.0,354.0,263.0,323.0,148.0,0.0,0.0,190.0,0.0,0.0,0.0,113.0,,124.0,0.0,0.0,348.0,0.0,0.0,,450.0,,1430.0,116.0,0.0,0.0,0.0,0.0,140.0,,537.0,0.0,,,,
2017-02-18 03:00:00+0000,0.0,441.0,248.0,312.0,254.0,321.0,194.0,0.0,0.0,171.0,0.0,0.0,0.0,97.0,,128.0,0.0,0.0,373.0,0.0,0.0,,440.0,,1419.0,134.0,0.0,0.0,0.0,0.0,132.0,,490.0,0.0,,,,
2017-02-18 04:00:00+0000,0.0,437.0,205.0,310.0,249.0,342.0,256.0,0.0,0.0,129.0,0.0,0.0,0.0,130.0,,140.0,0.0,0.0,380.0,0.0,0.0,,323.0,,1410.0,168.0,0.0,0.0,0.0,0.0,86.0,,431.0,0.0,,,,
2017-02-18 05:00:00+0000,0.0,399.0,203.0,308.0,250.0,369.0,303.0,0.0,0.0,144.0,0.0,0.0,0.0,88.0,,154.0,0.0,0.0,367.0,0.0,0.0,,319.0,,1405.0,199.0,0.0,0.0,0.0,0.0,107.0,,433.0,0.0,,,,
2017-02-18 06:00:00+0000,0.0,265.0,204.0,367.0,233.0,478.0,341.0,0.0,0.0,169.0,0.0,0.0,0.0,111.0,,160.0,0.0,0.0,309.0,0.0,0.0,,168.0,,1419.0,209.0,0.0,0.0,0.0,0.0,86.0,,404.0,0.0,,,,
2017-02-18 07:00:00+0000,0.0,403.0,253.0,264.0,204.0,530.0,337.0,0.0,0.0,276.0,0.0,0.0,0.0,43.0,,134.0,0.0,0.0,63.0,0.0,0.0,,121.0,,1439.0,204.0,0.0,0.0,0.0,0.0,129.0,,381.0,0.0,,,,
2017-02-18 08:00:00+0000,0.0,443.0,296.0,218.0,199.0,593.0,387.0,0.0,71.0,348.0,0.0,0.0,0.0,9.0,,119.0,0.0,0.0,0.0,0.0,0.0,,139.0,,1468.0,203.0,0.0,0.0,8.0,0.0,162.0,,341.0,0.0,,,,
2017-02-18 09:00:00+0000,0.0,318.0,284.0,236.0,194.0,614.0,440.0,0.0,40.0,321.0,0.0,0.0,0.0,3.0,,114.0,0.0,0.0,1.0,0.0,0.0,,127.0,,1461.0,194.0,0.0,0.0,21.0,0.0,144.0,,291.0,0.0,,,,
2017-02-18 10:00:00+0000,0.0,272.0,247.0,250.0,187.0,598.0,461.0,0.0,7.0,269.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,23.0,0.0,0.0,,192.0,,1437.0,191.0,0.0,0.0,39.0,0.0,146.0,,303.0,0.0,,,,
2017-02-18 11:00:00+0000,0.0,73.0,202.0,290.0,230.0,572.0,451.0,0.0,0.0,168.0,0.0,0.0,0.0,34.0,,109.0,0.0,0.0,225.0,0.0,0.0,,242.0,,1443.0,182.0,0.0,0.0,3.0,0.0,92.0,,352.0,0.0,,,,
2017-02-18 12:00:00+0000,0.0,66.0,203.0,286.0,238.0,530.0,415.0,0.0,0.0,149.0,0.0,0.0,0.0,53.0,,110.0,0.0,0.0,271.0,0.0,0.0,,221.0,,1457.0,185.0,0.0,0.0,0.0,0.0,84.0,,372.0,0.0,,,,
2017-02-18 13:00:00+0000,0.0,98.0,184.0,304.0,236.0,490.0,398.0,0.0,0.0,134.0,0.0,0.0,0.0,73.0,,118.0,0.0,0.0,292.0,0.0,0.0,,222.0,,1442.0,186.0,0.0,0.0,0.0,0.0,81.0,,400.0,0.0,,,,
2017-02-18 14:00:00+0000,0.0,185.0,202.0,251.0,232.0,458.0,375.0,0.0,0.0,167.0,0.0,0.0,0.0,72.0,,120.0,0.0,0.0,241.0,0.0,0.0,,193.0,,1412.0,195.0,0.0,0.0,0.0,0.0,80.0,,395.0,0.0,,,,
2017-02-18 15:00:00+0000,0.0,100.0,192.0,237.0,240.0,506.0,361.0,0.0,0.0,143.0,0.0,0.0,0.0,76.0,,140.0,0.0,0.0,248.0,0.0,0.0,,103.0,,1444.0,178.0,0.0,0.0,0.0,0.0,49.0,,403.0,0.0,,,,
2017-02-18 16:00:00+0000,0.0,293.0,197.0,202.0,211.0,523.0,323.0,0.0,0.0,180.0,0.0,0.0,0.0,15.0,,169.0,0.0,0.0,108.0,0.0,0.0,,2.0,,1473.0,179.0,0.0,0.0,5.0,0.0,85.0,,333.0,0.0,,,,
2017-02-18 17:00:00+0000,0.0,347.0,213.0,220.0,234.0,502.0,367.0,0.0,0.0,177.0,0.0,0.0,0.0,31.0,,190.0,0.0,0.0,133.0,0.0,0.0,,24.0,,1435.0,187.0,0.0,0.0,1.0,0.0,96.0,,343.0,0.0,,,,
2017-02-18 18:00:00+0000,0.0,436.0,239.0,230.0,244.0,500.0,361.0,0.0,0.0,184.0,0.0,0.0,0.0,9.0,,198.0,0.0,0.0,141.0,0.0,0.0,,110.0,,1421.0,191.0,0.0,0.0,4.0,0.0,132.0,,340.0,0.0,,,,
2017-02-18 19:00:00+0000,0.0,401.0,255.0,280.0,258.0,521.0,394.0,0.0,0.0,206.0,0.0,0.0,0.0,36.0,,198.0,0.0,0.0,168.0,0.0,0.0,,266.0,,1434.0,181.0,0.0,0.0,2.0,0.0,141.0,,391.0,0.0,,,,
2017-02-18 20:00:00+0000,0.0,290.0,274.0,358.0,326.0,554.0,454.0,0.0,0.0,158.0,0.0,0.0,0.0,117.0,,198.0,0.0,0.0,335.0,0.0,0.0,,337.0,,1429.0,165.0,0.0,0.0,0.0,0.0,110.0,,469.0,0.0,,,,
2017-02-18 21:00:00+0000,0.0,280.0,301.0,527.0,344.0,609.0,382.0,0.0,0.0,181.0,0.0,0.0,0.0,116.0,,180.0,0.0,0.0,341.0,0.0,0.0,,428.0,,1387.0,161.0,0.0,0.0,0.0,0.0,132.0,,415.0,0.0,,,,
2017-02-18 22:00:00+0000,0.0,306.0,309.0,494.0,334.0,344.0,488.0,0.0,0.0,164.0,0.0,0.0,0.0,147.0,,160.0,0.0,0.0,337.0,0.0,0.0,,407.0,,1405.0,105.0,0.0,0.0,0.0,0.0,131.0,,449.0,0.0,,,,
2017-02-18 23:00:00+0000,0.0,165.0,292.0,428.0,312.0,373.0,432.0,0.0,0.0,150.0,0.0,0.0,0.0,264.0,,153.0,0.0,0.0,237.0,0.0,0.0,,226.0,,1390.0,148.0,0.0,0.0,0.0,0.0,27.0,,470.0,0.0,,,,
2017-02-19 00:00:00+0000,0.0,108.0,288.0,368.0,316.0,384.0,421.0,0.0,0.0,157.0,0.0,0.0,0.0,237.0,,148.0,0.0,0.0,217.0,0.0,0.0,,261.0,,1412.0,141.0,0.0,0.0,0.0,0.0,35.0,,529.0,0.0,,,,
2017-02-19 01:00:00+0000,0.0,136.0,255.0,365.0,290.0,383.0,441.0,0.0,0.0,128.0,0.0,0.0,0.0,223.0,,137.0,0.0,0.0,248.0,0.0,0.0,,383.0,,1430.0,160.0,0.0,0.0,0.0,0.0,36.0,,523.0,0.0,,,,
