index,BG -> TR,BG -> MK,BG -> RS
2021-04-30 01:00:00+0000,213.0,218.0,218.0
2021-04-30 02:00:00+0000,182.0,198.0,213.0
2021-04-30 03:00:00+0000,240.0,277.0,381.0
2021-04-30 04:00:00+0000,114.0,212.0,350.0
2021-04-30 05:00:00+0000,82.0,200.0,358.0
2021-04-30 06:00:00+0000,76.0,199.0,381.0
2021-04-30 07:00:00+0000,130.0,190.0,397.0
2021-04-30 08:00:00+0000,134.0,194.0,425.0
2021-04-30 09:00:00+0000,106.0,206.0,447.0
2021-04-30 10:00:00+0000,109.0,199.0,444.0
2021-04-30 11:00:00+0000,86.0,202.0,446.0
2021-04-30 12:00:00+0000,87.0,190.0,443.0
2021-04-30 13:00:00+0000,80.0,201.0,441.0
2021-04-30 14:00:00+0000,131.0,242.0,483.0
2021-04-30 15:00:00+0000,157.0,222.0,428.0
2021-04-30 16:00:00+0000,129.0,206.0,348.0
2021-04-30 17:00:00+0000,115.0,210.0,394.0
2021-04-30 18:00:00+0000,119.0,218.0,393.0
2021-04-30 19:00:00+0000,219.0,253.0,399.0
2021-04-30 20:00:00+0000,234.0,268.0,369.0
2021-04-30 21:00:00+0000,246.0,264.0,408.0
2021-04-30 22:00:00+0000,166.0,244.0,357.0
2021-04-30 23:00:00+0000,193.0,244.0,307.0
2021-05-01 00:00:00+0000,194.0,251.0,318.0
2021-05-01 01:00:00+0000,200.0,251.0,286.0
2021-05-01 02:00:00+0000,151.0,237.0,256.0
2021-05-01 03:00:00+0000,253.0,292.0,332.0
2021-05-01 04:00:00+0000,190.0,237.0,337.0
2021-05-01 05:00:00+0000,138.0,235.0,376.0
2021-05-01 06:00:00+0000,134.0,254.0,402.0
2021-05-01 07:00:00+0000,217.0,265.0,401.0
2021-05-01 08:00:00+0000,212.0,295.0,421.0
2021-05-01 09:00:00+0000,169.0,283.0,436.0
2021-05-01 10:00:00+0000,174.0,303.0,475.0
2021-05-01 11:00:00+0000,178.0,305.0,471.0
2021-05-01 12:00:00+0000,162.0,316.0,460.0
2021-05-01 13:00:00+0000,183.0,298.0,418.0
2021-05-01 14:00:00+0000,221.0,285.0,364.0
2021-05-01 15:00:00+0000,201.0,310.0,403.0
2021-05-01 16:00:00+0000,255.0,318.0,428.0
2021-05-01 17:00:00+0000,212.0,292.0,422.0
2021-05-01 18:00:00+0000,218.0,286.0,424.0
2021-05-01 19:00:00+0000,326.0,263.0,437.0
2021-05-01 20:00:00+0000,246.0,233.0,432.0
2021-05-01 21:00:00+0000,259.0,253.0,400.0
2021-05-01 22:00:00+0000,219.0,243.0,275.0
2021-05-01 23:00:00+0000,127.0,190.0,285.0
2021-05-02 00:00:00+0000,86.0,190.0,219.0
2021-05-02 01:00:00+0000,95.0,166.0,140.0
2021-05-02 02:00:00+0000,75.0,151.0,107.0
2021-05-02 03:00:00+0000,30.0,170.0,183.0
2021-05-02 04:00:00+0000,80.0,158.0,134.0
2021-05-02 05:00:00+0000,90.0,213.0,218.0
2021-05-02 06:00:00+0000,75.0,235.0,265.0
2021-05-02 07:00:00+0000,96.0,258.0,280.0
2021-05-02 08:00:00+0000,79.0,235.0,276.0
2021-05-02 09:00:00+0000,61.0,189.0,315.0
2021-05-02 10:00:00+0000,53.0,174.0,317.0
2021-05-02 11:00:00+0000,436.0,67.0,225.0
2021-05-02 12:00:00+0000,506.0,106.0,159.0
2021-05-02 13:00:00+0000,516.0,102.0,100.0
2021-05-02 14:00:00+0000,349.0,97.0,103.0
2021-05-02 15:00:00+0000,54.0,184.0,191.0
2021-05-02 16:00:00+0000,142.0,262.0,268.0
2021-05-02 17:00:00+0000,110.0,295.0,403.0
2021-05-02 18:00:00+0000,130.0,309.0,424.0
2021-05-02 19:00:00+0000,166.0,302.0,401.0
2021-05-02 20:00:00+0000,240.0,345.0,361.0
2021-05-02 21:00:00+0000,213.0,302.0,346.0
2021-05-02 22:00:00+0000,153.0,248.0,349.0
2021-05-02 23:00:00+0000,163.0,254.0,311.0
2021-05-03 00:00:00+0000,140.0,241.0,288.0
2021-05-03 01:00:00+0000,115.0,211.0,239.0
2021-05-03 02:00:00+0000,136.0,223.0,233.0
2021-05-03 03:00:00+0000,171.0,235.0,289.0
2021-05-03 04:00:00+0000,122.0,174.0,211.0
2021-05-03 05:00:00+0000,238.0,138.0,220.0
2021-05-03 06:00:00+0000,323.0,133.0,249.0
2021-05-03 07:00:00+0000,402.0,171.0,255.0
2021-05-03 08:00:00+0000,280.0,183.0,258.0
2021-05-03 09:00:00+0000,192.0,202.0,300.0
2021-05-03 10:00:00+0000,214.0,201.0,279.0
2021-05-03 11:00:00+0000,208.0,188.0,282.0
2021-05-03 12:00:00+0000,217.0,198.0,287.0
2021-05-03 13:00:00+0000,167.0,242.0,349.0
2021-05-03 14:00:00+0000,178.0,263.0,275.0
2021-05-03 15:00:00+0000,191.0,258.0,264.0
2021-05-03 16:00:00+0000,148.0,258.0,277.0
2021-05-03 17:00:00+0000,66.0,235.0,319.0
2021-05-03 18:00:00+0000,66.0,260.0,342.0
2021-05-03 19:00:00+0000,156.0,285.0,323.0
2021-05-03 20:00:00+0000,178.0,340.0,379.0
2021-05-03 21:00:00+0000,186.0,305.0,285.0
2021-05-03 22:00:00+0000,156.0,274.0,207.0
2021-05-03 23:00:00+0000,75.0,234.0,129.0
2021-05-04 00:00:00+0000,166.0,201.0,67.0
2021-05-04 01:00:00+0000,162.0,194.0,39.0
2021-05-04 02:00:00+0000,117.0,193.0,47.0
2021-05-04 03:00:00+0000,138.0,222.0,134.0
2021-05-04 04:00:00+0000,110.0,233.0,252.0
2021-05-04 05:00:00+0000,106.0,226.0,281.0
2021-05-04 06:00:00+0000,58.0,260.0,330.0
2021-05-04 07:00:00+0000,109.0,237.0,293.0
2021-05-04 08:00:00+0000,126.0,222.0,240.0
2021-05-04 09:00:00+0000,127.0,230.0,212.0
2021-05-04 10:00:00+0000,161.0,241.0,265.0
2021-05-04 11:00:00+0000,135.0,229.0,228.0
2021-05-04 12:00:00+0000,138.0,232.0,169.0
2021-05-04 13:00:00+0000,132.0,241.0,217.0
2021-05-04 14:00:00+0000,135.0,259.0,286.0
2021-05-04 15:00:00+0000,199.0,280.0,298.0
2021-05-04 16:00:00+0000,204.0,309.0,325.0
2021-05-04 17:00:00+0000,265.0,354.0,342.0
2021-05-04 18:00:00+0000,253.0,386.0,412.0
2021-05-04 19:00:00+0000,295.0,387.0,404.0
2021-05-04 20:00:00+0000,344.0,345.0,358.0
2021-05-04 21:00:00+0000,320.0,317.0,282.0
2021-05-04 22:00:00+0000,276.0,307.0,145.0
2021-05-04 23:00:00+0000,288.0,310.0,148.0
2021-05-05 00:00:00+0000,298.0,290.0,114.0
2021-05-05 01:00:00+0000,244.0,273.0,87.0
2021-05-05 02:00:00+0000,311.0,310.0,154.0
2021-05-05 03:00:00+0000,306.0,306.0,158.0
2021-05-05 04:00:00+0000,336.0,322.0,256.0
2021-05-05 05:00:00+0000,320.0,305.0,285.0
2021-05-05 06:00:00+0000,344.0,338.0,336.0
2021-05-05 07:00:00+0000,405.0,360.0,343.0
2021-05-05 08:00:00+0000,421.0,381.0,355.0
2021-05-05 09:00:00+0000,426.0,388.0,383.0
2021-05-05 10:00:00+0000,423.0,387.0,359.0
2021-05-05 11:00:00+0000,391.0,360.0,344.0
2021-05-05 12:00:00+0000,383.0,342.0,347.0
2021-05-05 13:00:00+0000,385.0,352.0,359.0
2021-05-05 14:00:00+0000,336.0,362.0,396.0
2021-05-05 15:00:00+0000,365.0,378.0,390.0
2021-05-05 16:00:00+0000,381.0,380.0,369.0
2021-05-05 17:00:00+0000,361.0,376.0,353.0
2021-05-05 18:00:00+0000,354.0,401.0,388.0
2021-05-05 19:00:00+0000,378.0,383.0,386.0
2021-05-05 20:00:00+0000,422.0,384.0,383.0
2021-05-05 21:00:00+0000,423.0,407.0,364.0
2021-05-05 22:00:00+0000,299.0,343.0,293.0
2021-05-05 23:00:00+0000,265.0,327.0,239.0
2021-05-06 00:00:00+0000,248.0,321.0,224.0
2021-05-06 01:00:00+0000,270.0,286.0,157.0
2021-05-06 02:00:00+0000,252.0,279.0,143.0
2021-05-06 03:00:00+0000,299.0,284.0,186.0
2021-05-06 04:00:00+0000,198.0,258.0,245.0
2021-05-06 05:00:00+0000,193.0,201.0,194.0
2021-05-06 06:00:00+0000,178.0,228.0,269.0
2021-05-06 07:00:00+0000,191.0,246.0,260.0
2021-05-06 08:00:00+0000,236.0,250.0,262.0
2021-05-06 09:00:00+0000,221.0,246.0,313.0
2021-05-06 10:00:00+0000,226.0,223.0,321.0
2021-05-06 11:00:00+0000,212.0,204.0,317.0
2021-05-06 12:00:00+0000,114.0,202.0,282.0
2021-05-06 13:00:00+0000,75.0,217.0,318.0
2021-05-06 14:00:00+0000,82.0,206.0,295.0
2021-05-06 15:00:00+0000,178.0,230.0,320.0
2021-05-06 16:00:00+0000,202.0,223.0,299.0
2021-05-06 17:00:00+0000,184.0,192.0,276.0
2021-05-06 18:00:00+0000,182.0,193.0,297.0
2021-05-06 19:00:00+0000,222.0,204.0,273.0
2021-05-06 20:00:00+0000,248.0,237.0,329.0
2021-05-06 21:00:00+0000,253.0,260.0,274.0
2021-05-06 22:00:00+0000,230.0,277.0,220.0
2021-05-06 23:00:00+0000,288.0,266.0,197.0
2021-05-07 00:00:00+0000,255.0,250.0,176.0
2021-05-07 01:00:00+0000,225.0,232.0,157.0
2021-05-07 02:00:00+0000,193.0,230.0,144.0
2021-05-07 03:00:00+0000,254.0,256.0,184.0
2021-05-07 04:00:00+0000,158.0,248.0,208.0
2021-05-07 05:00:00+0000,207.0,239.0,213.0
2021-05-07 06:00:00+0000,235.0,245.0,264.0
2021-05-07 07:00:00+0000,263.0,281.0,341.0
2021-05-07 08:00:00+0000,318.0,328.0,390.0
2021-05-07 09:00:00+0000,348.0,350.0,390.0
2021-05-07 10:00:00+0000,382.0,348.0,436.0
2021-05-07 11:00:00+0000,309.0,302.0,451.0
2021-05-07 12:00:00+0000,321.0,265.0,381.0
2021-05-07 13:00:00+0000,299.0,290.0,346.0
2021-05-07 14:00:00+0000,343.0,327.0,304.0
2021-05-07 15:00:00+0000,327.0,306.0,235.0
2021-05-07 16:00:00+0000,298.0,324.0,288.0
2021-05-07 17:00:00+0000,254.0,302.0,315.0
2021-05-07 18:00:00+0000,262.0,311.0,315.0
2021-05-07 19:00:00+0000,270.0,312.0,330.0
2021-05-07 20:00:00+0000,298.0,354.0,374.0
2021-05-07 21:00:00+0000,311.0,332.0,327.0
2021-05-07 22:00:00+0000,309.0,330.0,288.0
2021-05-07 23:00:00+0000,330.0,329.0,244.0
2021-05-08 00:00:00+0000,296.0,318.0,233.0
2021-05-08 01:00:00+0000,283.0,294.0,215.0
2021-05-08 02:00:00+0000,332.0,314.0,245.0
2021-05-08 03:00:00+0000,378.0,357.0,346.0
2021-05-08 04:00:00+0000,414.0,390.0,374.0
2021-05-08 05:00:00+0000,429.0,375.0,439.0
2021-05-08 06:00:00+0000,434.0,388.0,495.0
2021-05-08 07:00:00+0000,458.0,399.0,490.0
2021-05-08 08:00:00+0000,474.0,418.0,465.0
2021-05-08 09:00:00+0000,485.0,418.0,416.0
2021-05-08 10:00:00+0000,378.0,390.0,334.0
2021-05-08 11:00:00+0000,398.0,329.0,181.0
2021-05-08 12:00:00+0000,326.0,278.0,82.0
2021-05-08 13:00:00+0000,280.0,270.0,68.0
2021-05-08 14:00:00+0000,240.0,298.0,113.0
2021-05-08 15:00:00+0000,231.0,314.0,195.0
2021-05-08 16:00:00+0000,234.0,333.0,230.0
2021-05-08 17:00:00+0000,242.0,362.0,302.0
2021-05-08 18:00:00+0000,278.0,366.0,264.0
2021-05-08 19:00:00+0000,290.0,362.0,335.0
2021-05-08 20:00:00+0000,306.0,379.0,362.0
2021-05-08 21:00:00+0000,329.0,324.0,251.0
2021-05-08 22:00:00+0000,294.0,248.0,0.0
2021-05-08 23:00:00+0000,342.0,200.0,0.0
2021-05-09 00:00:00+0000,343.0,168.0,0.0
2021-05-09 01:00:00+0000,326.0,158.0,0.0
2021-05-09 02:00:00+0000,281.0,152.0,0.0
2021-05-09 03:00:00+0000,385.0,138.0,0.0
2021-05-09 04:00:00+0000,250.0,139.0,0.0
2021-05-09 05:00:00+0000,250.0,160.0,0.0
2021-05-09 06:00:00+0000,169.0,174.0,0.0
2021-05-09 07:00:00+0000,314.0,82.0,0.0
2021-05-09 08:00:00+0000,287.0,99.0,0.0
2021-05-09 09:00:00+0000,392.0,84.0,0.0
2021-05-09 10:00:00+0000,487.0,49.0,0.0
2021-05-09 11:00:00+0000,483.0,11.0,0.0
2021-05-09 12:00:00+0000,463.0,0.0,0.0
2021-05-09 13:00:00+0000,449.0,5.0,0.0
2021-05-09 14:00:00+0000,390.0,48.0,0.0
2021-05-09 15:00:00+0000,278.0,121.0,0.0
2021-05-09 16:00:00+0000,117.0,252.0,34.0
2021-05-09 17:00:00+0000,151.0,307.0,170.0
2021-05-09 18:00:00+0000,216.0,339.0,236.0
2021-05-09 19:00:00+0000,262.0,338.0,240.0
2021-05-09 20:00:00+0000,258.0,321.0,239.0
2021-05-09 21:00:00+0000,235.0,274.0,132.0
2021-05-09 22:00:00+0000,179.0,193.0,20.0
2021-05-09 23:00:00+0000,105.0,162.0,0.0
2021-05-10 00:00:00+0000,66.0,135.0,0.0
2021-05-10 01:00:00+0000,54.0,118.0,0.0
2021-05-10 02:00:00+0000,30.0,124.0,0.0
2021-05-10 03:00:00+0000,97.0,178.0,0.0
2021-05-10 04:00:00+0000,58.0,173.0,77.0
2021-05-10 05:00:00+0000,21.0,137.0,54.0
2021-05-10 06:00:00+0000,10.0,91.0,0.0
2021-05-10 07:00:00+0000,23.0,107.0,75.0
2021-05-10 08:00:00+0000,19.0,104.0,105.0
2021-05-10 09:00:00+0000,14.0,126.0,172.0
2021-05-10 10:00:00+0000,30.0,114.0,131.0
2021-05-10 11:00:00+0000,29.0,123.0,182.0
2021-05-10 12:00:00+0000,43.0,123.0,189.0
2021-05-10 13:00:00+0000,84.0,153.0,232.0
2021-05-10 14:00:00+0000,100.0,156.0,182.0
2021-05-10 15:00:00+0000,147.0,164.0,118.0
2021-05-10 16:00:00+0000,70.0,170.0,230.0
2021-05-10 17:00:00+0000,78.0,154.0,203.0
2021-05-10 18:00:00+0000,96.0,186.0,199.0
2021-05-10 19:00:00+0000,113.0,202.0,283.0
2021-05-10 20:00:00+0000,142.0,194.0,205.0
2021-05-10 21:00:00+0000,179.0,206.0,202.0
2021-05-10 22:00:00+0000,92.0,156.0,184.0
2021-05-10 23:00:00+0000,78.0,146.0,129.0
2021-05-11 00:00:00+0000,80.0,156.0,146.0
2021-05-11 01:00:00+0000,52.0,152.0,129.0
2021-05-11 02:00:00+0000,58.0,140.0,112.0
2021-05-11 03:00:00+0000,81.0,148.0,143.0
2021-05-11 04:00:00+0000,22.0,97.0,212.0
2021-05-11 05:00:00+0000,22.0,75.0,227.0
2021-05-11 06:00:00+0000,10.0,98.0,325.0
2021-05-11 07:00:00+0000,21.0,122.0,370.0
2021-05-11 08:00:00+0000,40.0,120.0,325.0
2021-05-11 09:00:00+0000,47.0,154.0,337.0
2021-05-11 10:00:00+0000,83.0,170.0,299.0
2021-05-11 11:00:00+0000,67.0,162.0,321.0
2021-05-11 12:00:00+0000,54.0,159.0,293.0
2021-05-11 13:00:00+0000,110.0,160.0,252.0
2021-05-11 14:00:00+0000,150.0,216.0,258.0
2021-05-11 15:00:00+0000,203.0,226.0,234.0
2021-05-11 16:00:00+0000,122.0,182.0,216.0
2021-05-11 17:00:00+0000,82.0,141.0,213.0
2021-05-11 18:00:00+0000,41.0,143.0,247.0
2021-05-11 19:00:00+0000,130.0,199.0,250.0
2021-05-11 20:00:00+0000,190.0,239.0,282.0
2021-05-11 21:00:00+0000,262.0,254.0,266.0
2021-05-11 22:00:00+0000,283.0,260.0,164.0
2021-05-11 23:00:00+0000,216.0,262.0,231.0
2021-05-12 00:00:00+0000,240.0,274.0,239.0
2021-05-12 01:00:00+0000,212.0,263.0,238.0
2021-05-12 02:00:00+0000,231.0,245.0,193.0
2021-05-12 03:00:00+0000,222.0,266.0,197.0
2021-05-12 04:00:00+0000,148.0,175.0,171.0
2021-05-12 05:00:00+0000,51.0,122.0,238.0
2021-05-12 06:00:00+0000,40.0,118.0,277.0
2021-05-12 07:00:00+0000,70.0,158.0,314.0
2021-05-12 08:00:00+0000,114.0,152.0,286.0
2021-05-12 09:00:00+0000,138.0,166.0,317.0
2021-05-12 10:00:00+0000,179.0,172.0,326.0
2021-05-12 11:00:00+0000,144.0,181.0,362.0
2021-05-12 12:00:00+0000,134.0,158.0,322.0
2021-05-12 13:00:00+0000,226.0,239.0,383.0
2021-05-12 14:00:00+0000,253.0,277.0,408.0
2021-05-12 15:00:00+0000,302.0,286.0,419.0
2021-05-12 16:00:00+0000,275.0,277.0,392.0
2021-05-12 17:00:00+0000,134.0,194.0,366.0
2021-05-12 18:00:00+0000,180.0,251.0,426.0
2021-05-12 19:00:00+0000,234.0,310.0,419.0
2021-05-12 20:00:00+0000,302.0,314.0,409.0
2021-05-12 21:00:00+0000,310.0,317.0,402.0
2021-05-12 22:00:00+0000,296.0,291.0,246.0
2021-05-12 23:00:00+0000,337.0,285.0,191.0
2021-05-13 00:00:00+0000,324.0,262.0,119.0
2021-05-13 01:00:00+0000,300.0,238.0,74.0
2021-05-13 02:00:00+0000,297.0,222.0,23.0
2021-05-13 03:00:00+0000,329.0,269.0,93.0
2021-05-13 04:00:00+0000,284.0,281.0,128.0
2021-05-13 05:00:00+0000,200.0,206.0,108.0
2021-05-13 06:00:00+0000,158.0,190.0,131.0
2021-05-13 07:00:00+0000,218.0,250.0,138.0
2021-05-13 08:00:00+0000,213.0,242.0,179.0
2021-05-13 09:00:00+0000,207.0,245.0,179.0
2021-05-13 10:00:00+0000,188.0,230.0,176.0
2021-05-13 11:00:00+0000,159.0,193.0,200.0
2021-05-13 12:00:00+0000,111.0,153.0,169.0
2021-05-13 13:00:00+0000,126.0,144.0,185.0
2021-05-13 14:00:00+0000,159.0,225.0,293.0
2021-05-13 15:00:00+0000,209.0,263.0,238.0
2021-05-13 16:00:00+0000,302.0,265.0,194.0
2021-05-13 17:00:00+0000,253.0,270.0,253.0
2021-05-13 18:00:00+0000,182.0,256.0,275.0
2021-05-13 19:00:00+0000,222.0,277.0,238.0
2021-05-13 20:00:00+0000,294.0,322.0,208.0
2021-05-13 21:00:00+0000,310.0,333.0,285.0
2021-05-13 22:00:00+0000,232.0,213.0,127.0
2021-05-13 23:00:00+0000,227.0,182.0,88.0
2021-05-14 00:00:00+0000,198.0,186.0,84.0
2021-05-14 01:00:00+0000,181.0,194.0,71.0
2021-05-14 02:00:00+0000,150.0,190.0,76.0
2021-05-14 03:00:00+0000,254.0,207.0,58.0
2021-05-14 04:00:00+0000,111.0,117.0,136.0
2021-05-14 05:00:00+0000,93.0,106.0,129.0
2021-05-14 06:00:00+0000,72.0,82.0,184.0
2021-05-14 07:00:00+0000,81.0,107.0,228.0
2021-05-14 08:00:00+0000,138.0,186.0,243.0
2021-05-14 09:00:00+0000,141.0,210.0,248.0
2021-05-14 10:00:00+0000,90.0,199.0,309.0
2021-05-14 11:00:00+0000,66.0,238.0,337.0
2021-05-14 12:00:00+0000,56.0,242.0,339.0
2021-05-14 13:00:00+0000,98.0,254.0,339.0
2021-05-14 14:00:00+0000,92.0,264.0,349.0
2021-05-14 15:00:00+0000,102.0,204.0,285.0
2021-05-14 16:00:00+0000,78.0,158.0,234.0
2021-05-14 17:00:00+0000,97.0,167.0,254.0
2021-05-14 18:00:00+0000,125.0,228.0,288.0
2021-05-14 19:00:00+0000,174.0,232.0,275.0
2021-05-14 20:00:00+0000,138.0,231.0,256.0
2021-05-14 21:00:00+0000,214.0,274.0,279.0
2021-05-14 22:00:00+0000,171.0,250.0,179.0
2021-05-14 23:00:00+0000,166.0,242.0,167.0
2021-05-15 00:00:00+0000,186.0,250.0,123.0
2021-05-15 01:00:00+0000,169.0,226.0,88.0
2021-05-15 02:00:00+0000,162.0,234.0,102.0
2021-05-15 03:00:00+0000,149.0,218.0,98.0
2021-05-15 04:00:00+0000,184.0,228.0,35.0
2021-05-15 05:00:00+0000,212.0,253.0,137.0
2021-05-15 06:00:00+0000,227.0,286.0,196.0
2021-05-15 07:00:00+0000,246.0,310.0,218.0
2021-05-15 08:00:00+0000,250.0,289.0,195.0
2021-05-15 09:00:00+0000,322.0,312.0,175.0
2021-05-15 10:00:00+0000,302.0,280.0,130.0
2021-05-15 11:00:00+0000,203.0,226.0,107.0
2021-05-15 12:00:00+0000,134.0,205.0,149.0
2021-05-15 13:00:00+0000,79.0,218.0,102.0
2021-05-15 14:00:00+0000,294.0,359.0,208.0
2021-05-15 15:00:00+0000,230.0,326.0,243.0
2021-05-15 16:00:00+0000,241.0,314.0,292.0
2021-05-15 17:00:00+0000,222.0,270.0,250.0
2021-05-15 18:00:00+0000,204.0,298.0,278.0
2021-05-15 19:00:00+0000,138.0,251.0,308.0
2021-05-15 20:00:00+0000,258.0,310.0,289.0
2021-05-15 21:00:00+0000,300.0,331.0,283.0
2021-05-15 22:00:00+0000,206.0,239.0,117.0
2021-05-15 23:00:00+0000,113.0,170.0,4.0
2021-05-16 00:00:00+0000,94.0,137.0,0.0
2021-05-16 01:00:00+0000,63.0,97.0,0.0
2021-05-16 02:00:00+0000,90.0,120.0,0.0
2021-05-16 03:00:00+0000,137.0,102.0,0.0
2021-05-16 04:00:00+0000,169.0,62.0,0.0
2021-05-16 05:00:00+0000,148.0,90.0,0.0
2021-05-16 06:00:00+0000,66.0,127.0,23.0
2021-05-16 07:00:00+0000,83.0,190.0,117.0
2021-05-16 08:00:00+0000,162.0,251.0,135.0
2021-05-16 09:00:00+0000,141.0,242.0,130.0
2021-05-16 10:00:00+0000,203.0,279.0,103.0
2021-05-16 11:00:00+0000,200.0,156.0,0.0
2021-05-16 12:00:00+0000,261.0,98.0,0.0
2021-05-16 13:00:00+0000,251.0,82.0,0.0
2021-05-16 14:00:00+0000,130.0,119.0,0.0
2021-05-16 15:00:00+0000,143.0,206.0,0.0
2021-05-16 16:00:00+0000,130.0,228.0,66.0
2021-05-16 17:00:00+0000,146.0,239.0,109.0
2021-05-16 18:00:00+0000,108.0,220.0,100.0
2021-05-16 19:00:00+0000,122.0,208.0,102.0
2021-05-16 20:00:00+0000,79.0,222.0,164.0
2021-05-16 21:00:00+0000,120.0,239.0,165.0
2021-05-16 22:00:00+0000,98.0,213.0,108.0
2021-05-16 23:00:00+0000,62.0,173.0,35.0
2021-05-17 00:00:00+0000,54.0,154.0,42.0
2021-05-17 01:00:00+0000,139.0,131.0,0.0
2021-05-17 02:00:00+0000,80.0,156.0,19.0
2021-05-17 03:00:00+0000,83.0,162.0,9.0
2021-05-17 04:00:00+0000,46.0,131.0,16.0
2021-05-17 05:00:00+0000,64.0,116.0,37.0
2021-05-17 06:00:00+0000,42.0,121.0,43.0
2021-05-17 07:00:00+0000,30.0,114.0,84.0
2021-05-17 08:00:00+0000,2.0,70.0,71.0
2021-05-17 09:00:00+0000,1.0,68.0,70.0
2021-05-17 10:00:00+0000,4.0,59.0,19.0
2021-05-17 11:00:00+0000,37.0,20.0,15.0
2021-05-17 12:00:00+0000,50.0,37.0,3.0
2021-05-17 13:00:00+0000,46.0,50.0,44.0
2021-05-17 14:00:00+0000,16.0,150.0,141.0
2021-05-17 15:00:00+0000,31.0,153.0,131.0
2021-05-17 16:00:00+0000,46.0,146.0,184.0
2021-05-17 17:00:00+0000,107.0,181.0,181.0
2021-05-17 18:00:00+0000,92.0,197.0,202.0
2021-05-17 19:00:00+0000,95.0,213.0,204.0
2021-05-17 20:00:00+0000,103.0,256.0,255.0
2021-05-17 21:00:00+0000,138.0,263.0,219.0
2021-05-17 22:00:00+0000,66.0,211.0,194.0
2021-05-17 23:00:00+0000,117.0,222.0,203.0
2021-05-18 00:00:00+0000,154.0,224.0,205.0
2021-05-18 01:00:00+0000,150.0,224.0,215.0
2021-05-18 02:00:00+0000,210.0,233.0,246.0
2021-05-18 03:00:00+0000,190.0,242.0,286.0
2021-05-18 04:00:00+0000,172.0,235.0,266.0
2021-05-18 05:00:00+0000,231.0,319.0,344.0
2021-05-18 06:00:00+0000,205.0,289.0,361.0
2021-05-18 07:00:00+0000,211.0,289.0,358.0
2021-05-18 08:00:00+0000,194.0,262.0,313.0
2021-05-18 09:00:00+0000,182.0,242.0,310.0
2021-05-18 10:00:00+0000,201.0,248.0,315.0
2021-05-18 11:00:00+0000,206.0,239.0,318.0
2021-05-18 12:00:00+0000,168.0,234.0,302.0
2021-05-18 13:00:00+0000,145.0,239.0,308.0
2021-05-18 14:00:00+0000,182.0,278.0,269.0
2021-05-18 15:00:00+0000,182.0,249.0,236.0
2021-05-18 16:00:00+0000,214.0,223.0,259.0
2021-05-18 17:00:00+0000,262.0,246.0,294.0
2021-05-18 18:00:00+0000,221.0,263.0,358.0
2021-05-18 19:00:00+0000,177.0,229.0,294.0
2021-05-18 20:00:00+0000,211.0,236.0,278.0
2021-05-18 21:00:00+0000,245.0,226.0,248.0
2021-05-18 22:00:00+0000,274.0,257.0,206.0
2021-05-18 23:00:00+0000,246.0,250.0,201.0
2021-05-19 00:00:00+0000,231.0,246.0,183.0
2021-05-19 01:00:00+0000,244.0,251.0,204.0
2021-05-19 02:00:00+0000,233.0,260.0,218.0
2021-05-19 03:00:00+0000,266.0,282.0,239.0
2021-05-19 04:00:00+0000,175.0,239.0,243.0
2021-05-19 05:00:00+0000,182.0,250.0,268.0
2021-05-19 06:00:00+0000,199.0,292.0,302.0
2021-05-19 07:00:00+0000,206.0,287.0,311.0
2021-05-19 08:00:00+0000,130.0,228.0,295.0
2021-05-19 09:00:00+0000,79.0,224.0,303.0
2021-05-19 10:00:00+0000,74.0,215.0,277.0
2021-05-19 11:00:00+0000,42.0,200.0,258.0
2021-05-19 12:00:00+0000,16.0,141.0,256.0
2021-05-19 13:00:00+0000,142.0,143.0,185.0
2021-05-19 14:00:00+0000,108.0,200.0,221.0
2021-05-19 15:00:00+0000,51.0,158.0,159.0
2021-05-19 16:00:00+0000,32.0,121.0,130.0
2021-05-19 17:00:00+0000,42.0,132.0,140.0
2021-05-19 18:00:00+0000,33.0,134.0,147.0
2021-05-19 19:00:00+0000,58.0,133.0,153.0
2021-05-19 20:00:00+0000,76.0,165.0,205.0
2021-05-19 21:00:00+0000,121.0,166.0,169.0
2021-05-19 22:00:00+0000,117.0,161.0,134.0
2021-05-19 23:00:00+0000,124.0,164.0,112.0
2021-05-20 00:00:00+0000,115.0,159.0,141.0
2021-05-20 01:00:00+0000,113.0,154.0,131.0
2021-05-20 02:00:00+0000,133.0,172.0,184.0
2021-05-20 03:00:00+0000,172.0,181.0,257.0
2021-05-20 04:00:00+0000,64.0,124.0,217.0
2021-05-20 05:00:00+0000,44.0,98.0,184.0
2021-05-20 06:00:00+0000,38.0,112.0,191.0
2021-05-20 07:00:00+0000,72.0,114.0,196.0
2021-05-20 08:00:00+0000,28.0,97.0,148.0
2021-05-20 09:00:00+0000,30.0,110.0,223.0
2021-05-20 10:00:00+0000,44.0,132.0,200.0
2021-05-20 11:00:00+0000,18.0,101.0,179.0
2021-05-20 12:00:00+0000,13.0,92.0,143.0
2021-05-20 13:00:00+0000,7.0,74.0,141.0
2021-05-20 14:00:00+0000,33.0,139.0,192.0
2021-05-20 15:00:00+0000,80.0,182.0,191.0
2021-05-20 16:00:00+0000,42.0,144.0,245.0
2021-05-20 17:00:00+0000,39.0,145.0,223.0
2021-05-20 18:00:00+0000,37.0,163.0,228.0
2021-05-20 19:00:00+0000,35.0,156.0,188.0
