index,Forecasted Load,Actual Load
2021-11-16 21:00:00+00:00,33221.0,33036.0
2021-11-16 22:00:00+00:00,30358.0,30190.0
2021-11-16 23:00:00+00:00,27617.0,27380.0
2021-11-17 00:00:00+00:00,26243.0,26139.0
2021-11-17 01:00:00+00:00,24713.0,24748.0
2021-11-17 02:00:00+00:00,23787.0,23646.0
2021-11-17 03:00:00+00:00,23437.0,23027.0
2021-11-17 04:00:00+00:00,23327.0,23131.0
2021-11-17 05:00:00+00:00,23917.0,23836.0
2021-11-17 06:00:00+00:00,26608.0,26402.0
2021-11-17 07:00:00+00:00,30366.0,30496.0
2021-11-17 08:00:00+00:00,31884.0,32042.0
2021-11-17 09:00:00+00:00,32474.0,32236.0
2021-11-17 10:00:00+00:00,32627.0,32272.0
2021-11-17 11:00:00+00:00,32511.0,32085.0
2021-11-17 12:00:00+00:00,32525.0,32179.0
2021-11-17 13:00:00+00:00,32515.0,32214.0
2021-11-17 14:00:00+00:00,32079.0,31661.0
2021-11-17 15:00:00+00:00,31460.0,31507.0
2021-11-17 16:00:00+00:00,31158.0,30940.0
2021-11-17 17:00:00+00:00,31386.0,31261.0
2021-11-17 18:00:00+00:00,32976.0,33206.0
2021-11-17 19:00:00+00:00,33953.0,34066.0
2021-11-17 20:00:00+00:00,34356.0,34426.0
2021-11-17 21:00:00+00:00,33148.0,33250.0
2021-11-17 22:00:00+00:00,30346.0,30398.0
2021-11-17 23:00:00+00:00,27707.0,27631.0
2021-11-18 00:00:00+00:00,26270.0,26154.0
2021-11-18 01:00:00+00:00,24770.0,24727.0
2021-11-18 02:00:00+00:00,23780.0,23630.0
2021-11-18 03:00:00+00:00,23337.0,23455.0
2021-11-18 04:00:00+00:00,23307.0,23348.0
2021-11-18 05:00:00+00:00,23943.0,24094.0
2021-11-18 06:00:00+00:00,26578.0,26754.0
2021-11-18 07:00:00+00:00,30545.0,30594.0
2021-11-18 08:00:00+00:00,32077.0,32049.0
2021-11-18 09:00:00+00:00,32508.0,32681.0
2021-11-18 10:00:00+00:00,32529.0,32972.0
2021-11-18 11:00:00+00:00,32116.0,32905.0
2021-11-18 12:00:00+00:00,32340.0,32831.0
2021-11-18 13:00:00+00:00,32322.0,32915.0
2021-11-18 14:00:00+00:00,31826.0,32319.0
2021-11-18 15:00:00+00:00,31480.0,31618.0
2021-11-18 16:00:00+00:00,31199.0,31288.0
2021-11-18 17:00:00+00:00,31470.0,31766.0
2021-11-18 18:00:00+00:00,33221.0,33309.0
2021-11-18 19:00:00+00:00,34200.0,34067.0
2021-11-18 20:00:00+00:00,34477.0,34410.0
2021-11-18 21:00:00+00:00,33426.0,33167.0
2021-11-18 22:00:00+00:00,30590.0,30437.0
2021-11-18 23:00:00+00:00,27869.0,27687.0
2021-11-19 00:00:00+00:00,26478.0,26436.0
2021-11-19 01:00:00+00:00,24994.0,25013.0
2021-11-19 02:00:00+00:00,23927.0,24006.0
2021-11-19 03:00:00+00:00,23550.0,23603.0
2021-11-19 04:00:00+00:00,23462.0,23496.0
2021-11-19 05:00:00+00:00,24106.0,24268.0
2021-11-19 06:00:00+00:00,26709.0,27017.0
2021-11-19 07:00:00+00:00,30541.0,31040.0
2021-11-19 08:00:00+00:00,32030.0,32375.0
2021-11-19 09:00:00+00:00,32646.0,33199.0
2021-11-19 10:00:00+00:00,32825.0,33296.0
2021-11-19 11:00:00+00:00,32691.0,33006.0
2021-11-19 12:00:00+00:00,32642.0,32890.0
2021-11-19 13:00:00+00:00,32538.0,32868.0
2021-11-19 14:00:00+00:00,31918.0,32098.0
2021-11-19 15:00:00+00:00,31182.0,31292.0
2021-11-19 16:00:00+00:00,30732.0,31018.0
2021-11-19 17:00:00+00:00,30963.0,31356.0
2021-11-19 18:00:00+00:00,32468.0,32864.0
2021-11-19 19:00:00+00:00,33280.0,33261.0
2021-11-19 20:00:00+00:00,33371.0,33342.0
2021-11-19 21:00:00+00:00,32235.0,32258.0
2021-11-19 22:00:00+00:00,29777.0,29790.0
2021-11-19 23:00:00+00:00,27372.0,27551.0
2021-11-20 00:00:00+00:00,26309.0,26302.0
2021-11-20 01:00:00+00:00,24788.0,24702.0
2021-11-20 02:00:00+00:00,23524.0,23492.0
2021-11-20 03:00:00+00:00,22887.0,22770.0
2021-11-20 04:00:00+00:00,22504.0,22527.0
2021-11-20 05:00:00+00:00,22545.0,22416.0
2021-11-20 06:00:00+00:00,23280.0,22970.0
2021-11-20 07:00:00+00:00,24584.0,24214.0
2021-11-20 08:00:00+00:00,25661.0,25417.0
2021-11-20 09:00:00+00:00,27784.0,27769.0
2021-11-20 10:00:00+00:00,29125.0,29271.0
2021-11-20 11:00:00+00:00,29373.0,29669.0
2021-11-20 12:00:00+00:00,29105.0,29803.0
2021-11-20 13:00:00+00:00,29281.0,30072.0
2021-11-20 14:00:00+00:00,28855.0,29671.0
2021-11-20 15:00:00+00:00,27720.0,28509.0
2021-11-20 16:00:00+00:00,27077.0,27635.0
2021-11-20 17:00:00+00:00,27240.0,27784.0
2021-11-20 18:00:00+00:00,29162.0,29239.0
2021-11-20 19:00:00+00:00,29979.0,29689.0
2021-11-20 20:00:00+00:00,30419.0,29961.0
2021-11-20 21:00:00+00:00,29822.0,29664.0
2021-11-20 22:00:00+00:00,27928.0,27789.0
2021-11-20 23:00:00+00:00,25863.0,25824.0
2021-11-21 00:00:00+00:00,24212.0,24365.0
2021-11-21 01:00:00+00:00,22624.0,22666.0
2021-11-21 02:00:00+00:00,21438.0,21597.0
2021-11-21 03:00:00+00:00,20819.0,20985.0
2021-11-21 04:00:00+00:00,20504.0,20635.0
2021-11-21 05:00:00+00:00,20553.0,20582.0
2021-11-21 06:00:00+00:00,21018.0,20951.0
2021-11-21 07:00:00+00:00,21638.0,21523.0
2021-11-21 08:00:00+00:00,22096.0,22060.0
2021-11-21 09:00:00+00:00,23976.0,24003.0
2021-11-21 10:00:00+00:00,25500.0,25680.0
2021-11-21 11:00:00+00:00,26238.0,26356.0
2021-11-21 12:00:00+00:00,26303.0,26534.0
2021-11-21 13:00:00+00:00,26888.0,27145.0
2021-11-21 14:00:00+00:00,26915.0,27093.0
2021-11-21 15:00:00+00:00,25779.0,25804.0
2021-11-21 16:00:00+00:00,25097.0,25187.0
2021-11-21 17:00:00+00:00,25250.0,25563.0
2021-11-21 18:00:00+00:00,27232.0,27541.0
2021-11-21 19:00:00+00:00,28416.0,28494.0
2021-11-21 20:00:00+00:00,29346.0,29469.0
2021-11-21 21:00:00+00:00,29164.0,29143.0
2021-11-21 22:00:00+00:00,27671.0,27488.0
2021-11-21 23:00:00+00:00,25542.0,25373.0
2021-11-22 00:00:00+00:00,23896.0,23914.0
2021-11-22 01:00:00+00:00,22423.0,22531.0
2021-11-22 02:00:00+00:00,21657.0,21749.0
2021-11-22 03:00:00+00:00,21343.0,21365.0
2021-11-22 04:00:00+00:00,21431.0,21401.0
2021-11-22 05:00:00+00:00,22279.0,22304.0
2021-11-22 06:00:00+00:00,25233.0,25232.0
2021-11-22 07:00:00+00:00,29371.0,29190.0
2021-11-22 08:00:00+00:00,31446.0,31315.0
2021-11-22 09:00:00+00:00,32438.0,32401.0
2021-11-22 10:00:00+00:00,32878.0,32894.0
2021-11-22 11:00:00+00:00,32910.0,33092.0
2021-11-22 12:00:00+00:00,33005.0,33306.0
2021-11-22 13:00:00+00:00,33131.0,33420.0
2021-11-22 14:00:00+00:00,32706.0,33199.0
2021-11-22 15:00:00+00:00,32069.0,32698.0
2021-11-22 16:00:00+00:00,31818.0,32519.0
2021-11-22 17:00:00+00:00,32212.0,32946.0
2021-11-22 18:00:00+00:00,33727.0,34037.0
2021-11-22 19:00:00+00:00,34563.0,34511.0
2021-11-22 20:00:00+00:00,34727.0,34712.0
2021-11-22 21:00:00+00:00,33432.0,33260.0
2021-11-22 22:00:00+00:00,30425.0,30241.0
2021-11-22 23:00:00+00:00,27733.0,27534.0
2021-11-23 00:00:00+00:00,26265.0,26209.0
2021-11-23 01:00:00+00:00,24733.0,24785.0
2021-11-23 02:00:00+00:00,23835.0,23657.0
2021-11-23 03:00:00+00:00,23451.0,23111.0
2021-11-23 04:00:00+00:00,23371.0,23183.0
2021-11-23 05:00:00+00:00,24059.0,23882.0
2021-11-23 06:00:00+00:00,26597.0,26785.0
2021-11-23 07:00:00+00:00,30464.0,30850.0
2021-11-23 08:00:00+00:00,32422.0,32444.0
2021-11-23 09:00:00+00:00,33416.0,32903.0
2021-11-23 10:00:00+00:00,33817.0,33131.0
2021-11-23 11:00:00+00:00,33961.0,33049.0
2021-11-23 12:00:00+00:00,34061.0,33546.0
2021-11-23 13:00:00+00:00,34221.0,34307.0
2021-11-23 14:00:00+00:00,33753.0,33989.0
2021-11-23 15:00:00+00:00,33218.0,33441.0
2021-11-23 16:00:00+00:00,32982.0,33173.0
2021-11-23 17:00:00+00:00,33438.0,33620.0
2021-11-23 18:00:00+00:00,34738.0,34832.0
2021-11-23 19:00:00+00:00,35352.0,35213.0
2021-11-23 20:00:00+00:00,35573.0,35557.0
2021-11-23 21:00:00+00:00,34107.0,34105.0
2021-11-23 22:00:00+00:00,31168.0,31148.0
2021-11-23 23:00:00+00:00,28432.0,28294.0
2021-11-24 00:00:00+00:00,26867.0,26762.0
2021-11-24 01:00:00+00:00,25296.0,25195.0
2021-11-24 02:00:00+00:00,24221.0,24053.0
2021-11-24 03:00:00+00:00,23698.0,23603.0
2021-11-24 04:00:00+00:00,23701.0,23663.0
2021-11-24 05:00:00+00:00,24383.0,24315.0
2021-11-24 06:00:00+00:00,27183.0,27088.0
2021-11-24 07:00:00+00:00,31360.0,31255.0
2021-11-24 08:00:00+00:00,33127.0,33264.0
2021-11-24 09:00:00+00:00,33700.0,34242.0
2021-11-24 10:00:00+00:00,33937.0,34759.0
2021-11-24 11:00:00+00:00,33749.0,34787.0
2021-11-24 12:00:00+00:00,33978.0,34795.0
2021-11-24 13:00:00+00:00,34259.0,34875.0
2021-11-24 14:00:00+00:00,33894.0,34375.0
2021-11-24 15:00:00+00:00,33422.0,33672.0
2021-11-24 16:00:00+00:00,33123.0,33463.0
2021-11-24 17:00:00+00:00,33514.0,33749.0
2021-11-24 18:00:00+00:00,34962.0,34891.0
2021-11-24 19:00:00+00:00,35606.0,35397.0
2021-11-24 20:00:00+00:00,35843.0,35779.0
2021-11-24 21:00:00+00:00,34488.0,34623.0
2021-11-24 22:00:00+00:00,31523.0,31705.0
2021-11-24 23:00:00+00:00,28659.0,28741.0
2021-11-25 00:00:00+00:00,27111.0,27143.0
2021-11-25 01:00:00+00:00,25461.0,25317.0
2021-11-25 02:00:00+00:00,24345.0,24165.0
2021-11-25 03:00:00+00:00,23864.0,23681.0
2021-11-25 04:00:00+00:00,23835.0,23734.0
2021-11-25 05:00:00+00:00,24488.0,24544.0
2021-11-25 06:00:00+00:00,27161.0,27294.0
2021-11-25 07:00:00+00:00,31208.0,31311.0
2021-11-25 08:00:00+00:00,33156.0,33165.0
2021-11-25 09:00:00+00:00,34089.0,33865.0
2021-11-25 10:00:00+00:00,34507.0,34341.0
2021-11-25 11:00:00+00:00,34555.0,34263.0
2021-11-25 12:00:00+00:00,34562.0,34330.0
2021-11-25 13:00:00+00:00,34757.0,34369.0
2021-11-25 14:00:00+00:00,34321.0,34054.0
2021-11-25 15:00:00+00:00,33704.0,33466.0
2021-11-25 16:00:00+00:00,33490.0,33313.0
2021-11-25 17:00:00+00:00,33852.0,33798.0
2021-11-25 18:00:00+00:00,35086.0,35123.0
2021-11-25 19:00:00+00:00,35786.0,35729.0
2021-11-25 20:00:00+00:00,35854.0,35815.0
2021-11-25 21:00:00+00:00,34601.0,34742.0
2021-11-25 22:00:00+00:00,31800.0,31941.0
2021-11-25 23:00:00+00:00,28925.0,28843.0
2021-11-26 00:00:00+00:00,27446.0,27309.0
2021-11-26 01:00:00+00:00,25693.0,25597.0
2021-11-26 02:00:00+00:00,24526.0,24439.0
2021-11-26 03:00:00+00:00,24029.0,24005.0
2021-11-26 04:00:00+00:00,24010.0,23847.0
2021-11-26 05:00:00+00:00,24728.0,24644.0
2021-11-26 06:00:00+00:00,27437.0,27349.0
2021-11-26 07:00:00+00:00,31605.0,31659.0
2021-11-26 08:00:00+00:00,33483.0,33567.0
2021-11-26 09:00:00+00:00,34303.0,34434.0
2021-11-26 10:00:00+00:00,34619.0,34543.0
2021-11-26 11:00:00+00:00,34447.0,34377.0
2021-11-26 12:00:00+00:00,34516.0,33931.0
2021-11-26 13:00:00+00:00,34502.0,33906.0
2021-11-26 14:00:00+00:00,33984.0,33543.0
2021-11-26 15:00:00+00:00,33277.0,32941.0
2021-11-26 16:00:00+00:00,32956.0,32673.0
2021-11-26 17:00:00+00:00,33279.0,32878.0
2021-11-26 18:00:00+00:00,34587.0,34357.0
2021-11-26 19:00:00+00:00,35205.0,34715.0
2021-11-26 20:00:00+00:00,35043.0,34883.0
2021-11-26 21:00:00+00:00,33887.0,33910.0
2021-11-26 22:00:00+00:00,31368.0,31454.0
2021-11-26 23:00:00+00:00,28805.0,29085.0
2021-11-27 00:00:00+00:00,27419.0,27476.0
2021-11-27 01:00:00+00:00,25627.0,25499.0
2021-11-27 02:00:00+00:00,24221.0,24226.0
2021-11-27 03:00:00+00:00,23482.0,23529.0
2021-11-27 04:00:00+00:00,23132.0,23092.0
2021-11-27 05:00:00+00:00,23175.0,23025.0
2021-11-27 06:00:00+00:00,23970.0,23654.0
2021-11-27 07:00:00+00:00,25426.0,24985.0
2021-11-27 08:00:00+00:00,26821.0,26338.0
2021-11-27 09:00:00+00:00,29136.0,28834.0
2021-11-27 10:00:00+00:00,30657.0,30303.0
2021-11-27 11:00:00+00:00,30833.0,30625.0
2021-11-27 12:00:00+00:00,30735.0,30584.0
2021-11-27 13:00:00+00:00,30953.0,30983.0
2021-11-27 14:00:00+00:00,30699.0,30722.0
2021-11-27 15:00:00+00:00,29621.0,29801.0
2021-11-27 16:00:00+00:00,28972.0,29273.0
2021-11-27 17:00:00+00:00,29160.0,29604.0
2021-11-27 18:00:00+00:00,30971.0,31300.0
2021-11-27 19:00:00+00:00,31725.0,31778.0
2021-11-27 20:00:00+00:00,32099.0,32332.0
2021-11-27 21:00:00+00:00,31690.0,32063.0
2021-11-27 22:00:00+00:00,29737.0,30039.0
2021-11-27 23:00:00+00:00,27504.0,27831.0
2021-11-28 00:00:00+00:00,25895.0,25899.0
2021-11-28 01:00:00+00:00,23911.0,23996.0
2021-11-28 02:00:00+00:00,22594.0,22756.0
2021-11-28 03:00:00+00:00,21812.0,21909.0
2021-11-28 04:00:00+00:00,21441.0,21472.0
2021-11-28 05:00:00+00:00,21470.0,21512.0
2021-11-28 06:00:00+00:00,21961.0,21908.0
2021-11-28 07:00:00+00:00,22709.0,22689.0
2021-11-28 08:00:00+00:00,23282.0,23514.0
2021-11-28 09:00:00+00:00,25433.0,25747.0
2021-11-28 10:00:00+00:00,27323.0,27683.0
2021-11-28 11:00:00+00:00,28164.0,28633.0
2021-11-28 12:00:00+00:00,28401.0,28991.0
2021-11-28 13:00:00+00:00,29094.0,29754.0
2021-11-28 14:00:00+00:00,29239.0,29815.0
2021-11-28 15:00:00+00:00,28201.0,28699.0
2021-11-28 16:00:00+00:00,27666.0,27925.0
2021-11-28 17:00:00+00:00,27990.0,28503.0
2021-11-28 18:00:00+00:00,30070.0,30769.0
2021-11-28 19:00:00+00:00,31063.0,31952.0
2021-11-28 20:00:00+00:00,32018.0,32809.0
2021-11-28 21:00:00+00:00,31777.0,32397.0
2021-11-28 22:00:00+00:00,30119.0,30290.0
2021-11-28 23:00:00+00:00,27669.0,27582.0
2021-11-29 00:00:00+00:00,25556.0,25392.0
2021-11-29 01:00:00+00:00,23780.0,23666.0
2021-11-29 02:00:00+00:00,22834.0,22713.0
2021-11-29 03:00:00+00:00,22339.0,22341.0
2021-11-29 04:00:00+00:00,22425.0,22320.0
2021-11-29 05:00:00+00:00,23309.0,23136.0
2021-11-29 06:00:00+00:00,26312.0,26377.0
2021-11-29 07:00:00+00:00,30776.0,30947.0
2021-11-29 08:00:00+00:00,33374.0,33270.0
2021-11-29 09:00:00+00:00,34431.0,34130.0
2021-11-29 10:00:00+00:00,34735.0,34749.0
2021-11-29 11:00:00+00:00,34590.0,34560.0
2021-11-29 12:00:00+00:00,34596.0,34569.0
2021-11-29 13:00:00+00:00,34690.0,34659.0
2021-11-29 14:00:00+00:00,34271.0,34232.0
2021-11-29 15:00:00+00:00,33644.0,33840.0
2021-11-29 16:00:00+00:00,33300.0,33597.0
2021-11-29 17:00:00+00:00,33736.0,33977.0
2021-11-29 18:00:00+00:00,35039.0,35424.0
2021-11-29 19:00:00+00:00,35979.0,35981.0
2021-11-29 20:00:00+00:00,36156.0,36360.0
2021-11-29 21:00:00+00:00,34930.0,35277.0
2021-11-29 22:00:00+00:00,31833.0,32446.0
2021-11-29 23:00:00+00:00,28934.0,29405.0
2021-11-30 00:00:00+00:00,27488.0,27589.0
2021-11-30 01:00:00+00:00,25712.0,25778.0
2021-11-30 02:00:00+00:00,24598.0,24651.0
2021-11-30 03:00:00+00:00,24155.0,24276.0
2021-11-30 04:00:00+00:00,24039.0,24218.0
2021-11-30 05:00:00+00:00,24795.0,24847.0
2021-11-30 06:00:00+00:00,27590.0,27807.0
2021-11-30 07:00:00+00:00,31919.0,32121.0
2021-11-30 08:00:00+00:00,33939.0,34155.0
2021-11-30 09:00:00+00:00,34539.0,34822.0
2021-11-30 10:00:00+00:00,34734.0,35004.0
2021-11-30 11:00:00+00:00,34238.0,34592.0
2021-11-30 12:00:00+00:00,34403.0,34353.0
2021-11-30 13:00:00+00:00,34589.0,34201.0
2021-11-30 14:00:00+00:00,34094.0,33627.0
2021-11-30 15:00:00+00:00,33603.0,33101.0
2021-11-30 16:00:00+00:00,33394.0,32800.0
2021-11-30 17:00:00+00:00,33836.0,33319.0
2021-11-30 18:00:00+00:00,35407.0,35066.0
2021-11-30 19:00:00+00:00,36220.0,35818.0
2021-11-30 20:00:00+00:00,36557.0,36211.0
2021-11-30 21:00:00+00:00,35415.0,35257.0
2021-11-30 22:00:00+00:00,32461.0,32339.0
2021-11-30 23:00:00+00:00,29421.0,29194.0
2021-12-01 00:00:00+00:00,27660.0,27442.0
2021-12-01 01:00:00+00:00,25821.0,25712.0
2021-12-01 02:00:00+00:00,24657.0,24585.0
2021-12-01 03:00:00+00:00,24247.0,23970.0
2021-12-01 04:00:00+00:00,24194.0,23843.0
2021-12-01 05:00:00+00:00,24914.0,24645.0
2021-12-01 06:00:00+00:00,27768.0,27447.0
2021-12-01 07:00:00+00:00,32103.0,32104.0
2021-12-01 08:00:00+00:00,34072.0,34098.0
2021-12-01 09:00:00+00:00,34671.0,34744.0
2021-12-01 10:00:00+00:00,34875.0,35080.0
2021-12-01 11:00:00+00:00,34578.0,34668.0
2021-12-01 12:00:00+00:00,34483.0,34583.0
2021-12-01 13:00:00+00:00,34491.0,34722.0
2021-12-01 14:00:00+00:00,33805.0,34333.0
2021-12-01 15:00:00+00:00,33373.0,33984.0
2021-12-01 16:00:00+00:00,33131.0,33930.0
2021-12-01 17:00:00+00:00,33571.0,34518.0
2021-12-01 18:00:00+00:00,35230.0,35743.0
2021-12-01 19:00:00+00:00,36106.0,36269.0
2021-12-01 20:00:00+00:00,36268.0,36406.0
2021-12-01 21:00:00+00:00,35296.0,35252.0
2021-12-01 22:00:00+00:00,32331.0,32271.0
2021-12-01 23:00:00+00:00,29304.0,29283.0
2021-12-02 00:00:00+00:00,27460.0,27696.0
2021-12-02 01:00:00+00:00,25667.0,25918.0
2021-12-02 02:00:00+00:00,24559.0,24814.0
2021-12-02 03:00:00+00:00,24054.0,24333.0
2021-12-02 04:00:00+00:00,23935.0,24221.0
2021-12-02 05:00:00+00:00,24659.0,24898.0
2021-12-02 06:00:00+00:00,27448.0,27595.0
2021-12-02 07:00:00+00:00,31881.0,31877.0
2021-12-02 08:00:00+00:00,33855.0,33663.0
2021-12-02 09:00:00+00:00,34587.0,34513.0
2021-12-02 10:00:00+00:00,34902.0,34505.0
2021-12-02 11:00:00+00:00,34701.0,34368.0
2021-12-02 12:00:00+00:00,34678.0,34526.0
2021-12-02 13:00:00+00:00,34866.0,34652.0
2021-12-02 14:00:00+00:00,34483.0,34235.0
2021-12-02 15:00:00+00:00,34070.0,33880.0
2021-12-02 16:00:00+00:00,34013.0,33585.0
2021-12-02 17:00:00+00:00,34616.0,34234.0
2021-12-02 18:00:00+00:00,35937.0,35775.0
2021-12-02 19:00:00+00:00,36425.0,36440.0
2021-12-02 20:00:00+00:00,36488.0,36825.0
2021-12-02 21:00:00+00:00,35398.0,35590.0
2021-12-02 22:00:00+00:00,32459.0,32790.0
2021-12-02 23:00:00+00:00,29437.0,29717.0
2021-12-03 00:00:00+00:00,27989.0,28003.0
2021-12-03 01:00:00+00:00,26181.0,26314.0
2021-12-03 02:00:00+00:00,25000.0,25132.0
2021-12-03 03:00:00+00:00,24474.0,24645.0
2021-12-03 04:00:00+00:00,24346.0,24639.0
2021-12-03 05:00:00+00:00,25058.0,25294.0
2021-12-03 06:00:00+00:00,27792.0,27954.0
2021-12-03 07:00:00+00:00,32191.0,32362.0
2021-12-03 08:00:00+00:00,34071.0,34255.0
2021-12-03 09:00:00+00:00,34874.0,34811.0
2021-12-03 10:00:00+00:00,34952.0,34834.0
2021-12-03 11:00:00+00:00,34684.0,34295.0
2021-12-03 12:00:00+00:00,34549.0,34092.0
2021-12-03 13:00:00+00:00,34518.0,33961.0
2021-12-03 14:00:00+00:00,33944.0,33389.0
2021-12-03 15:00:00+00:00,33403.0,32692.0
2021-12-03 16:00:00+00:00,33031.0,32541.0
2021-12-03 17:00:00+00:00,33470.0,33163.0
2021-12-03 18:00:00+00:00,35018.0,34790.0
2021-12-03 19:00:00+00:00,35527.0,34980.0
2021-12-03 20:00:00+00:00,35592.0,35132.0
2021-12-03 21:00:00+00:00,34625.0,34086.0
2021-12-03 22:00:00+00:00,32014.0,31685.0
2021-12-03 23:00:00+00:00,29316.0,29363.0
2021-12-04 00:00:00+00:00,27823.0,28026.0
2021-12-04 01:00:00+00:00,25896.0,25987.0
2021-12-04 02:00:00+00:00,24514.0,24564.0
2021-12-04 03:00:00+00:00,23734.0,23743.0
2021-12-04 04:00:00+00:00,23363.0,23406.0
2021-12-04 05:00:00+00:00,23319.0,23416.0
2021-12-04 06:00:00+00:00,23988.0,24087.0
2021-12-04 07:00:00+00:00,25460.0,25471.0
2021-12-04 08:00:00+00:00,26745.0,26784.0
2021-12-04 09:00:00+00:00,28937.0,29106.0
2021-12-04 10:00:00+00:00,30312.0,30407.0
2021-12-04 11:00:00+00:00,30342.0,30337.0
2021-12-04 12:00:00+00:00,30212.0,30155.0
2021-12-04 13:00:00+00:00,30426.0,30302.0
2021-12-04 14:00:00+00:00,30096.0,29978.0
2021-12-04 15:00:00+00:00,29067.0,29209.0
2021-12-04 16:00:00+00:00,28535.0,28644.0
2021-12-04 17:00:00+00:00,28993.0,29025.0
2021-12-04 18:00:00+00:00,30871.0,30808.0
2021-12-04 19:00:00+00:00,31405.0,31229.0
2021-12-04 20:00:00+00:00,31912.0,31757.0
2021-12-04 21:00:00+00:00,31601.0,31547.0
2021-12-04 22:00:00+00:00,29705.0,29561.0
2021-12-04 23:00:00+00:00,27538.0,27336.0
2021-12-05 00:00:00+00:00,25961.0,25398.0
2021-12-05 01:00:00+00:00,24085.0,23524.0
2021-12-05 02:00:00+00:00,22922.0,22393.0
2021-12-05 03:00:00+00:00,22195.0,21701.0
2021-12-05 04:00:00+00:00,21819.0,21451.0
2021-12-05 05:00:00+00:00,21832.0,21412.0
2021-12-05 06:00:00+00:00,22353.0,21907.0
2021-12-05 07:00:00+00:00,23217.0,22838.0
2021-12-05 08:00:00+00:00,23849.0,23524.0
2021-12-05 09:00:00+00:00,25986.0,25468.0
2021-12-05 10:00:00+00:00,27700.0,27184.0
2021-12-05 11:00:00+00:00,28131.0,27804.0
2021-12-05 12:00:00+00:00,28365.0,27776.0
2021-12-05 13:00:00+00:00,28997.0,28214.0
2021-12-05 14:00:00+00:00,28998.0,28293.0
2021-12-05 15:00:00+00:00,27856.0,27196.0
2021-12-05 16:00:00+00:00,27205.0,26691.0
2021-12-05 17:00:00+00:00,27722.0,27089.0
2021-12-05 18:00:00+00:00,29708.0,29083.0
2021-12-05 19:00:00+00:00,30600.0,29771.0
2021-12-05 20:00:00+00:00,31540.0,30276.0
2021-12-05 21:00:00+00:00,31319.0,30475.0
2021-12-05 22:00:00+00:00,29565.0,29093.0
2021-12-05 23:00:00+00:00,27270.0,27125.0
2021-12-06 00:00:00+00:00,25225.0,25331.0
2021-12-06 01:00:00+00:00,23422.0,23561.0
2021-12-06 02:00:00+00:00,22323.0,22267.0
2021-12-06 03:00:00+00:00,21833.0,21618.0
2021-12-06 04:00:00+00:00,21413.0,21311.0
2021-12-06 05:00:00+00:00,21709.0,21550.0
2021-12-06 06:00:00+00:00,22594.0,22398.0
2021-12-06 07:00:00+00:00,23617.0,23633.0
2021-12-06 08:00:00+00:00,23146.0,24501.0
2021-12-06 09:00:00+00:00,24327.0,26125.0
2021-12-06 10:00:00+00:00,25693.0,27511.0
2021-12-06 11:00:00+00:00,26201.0,27979.0
2021-12-06 12:00:00+00:00,26097.0,27930.0
2021-12-06 13:00:00+00:00,26504.0,28308.0
2021-12-06 14:00:00+00:00,27099.0,28396.0
2021-12-06 15:00:00+00:00,26099.0,27554.0
2021-12-06 16:00:00+00:00,25442.0,26979.0
2021-12-06 17:00:00+00:00,25788.0,27420.0
2021-12-06 18:00:00+00:00,27699.0,29517.0
2021-12-06 19:00:00+00:00,28948.0,30332.0
2021-12-06 20:00:00+00:00,29940.0,31061.0
2021-12-06 21:00:00+00:00,30426.0,31242.0
2021-12-06 22:00:00+00:00,28827.0,29824.0
2021-12-06 23:00:00+00:00,26659.0,27384.0
2021-12-07 00:00:00+00:00,25466.0,25636.0
2021-12-07 01:00:00+00:00,23919.0,23755.0
2021-12-07 02:00:00+00:00,22522.0,22386.0
2021-12-07 03:00:00+00:00,21835.0,21836.0
2021-12-07 04:00:00+00:00,21702.0,21572.0
2021-12-07 05:00:00+00:00,22310.0,21972.0
2021-12-07 06:00:00+00:00,24406.0,23916.0
2021-12-07 07:00:00+00:00,27177.0,26569.0
2021-12-07 08:00:00+00:00,29008.0,28180.0
2021-12-07 09:00:00+00:00,30433.0,29769.0
2021-12-07 10:00:00+00:00,31317.0,30718.0
2021-12-07 11:00:00+00:00,31100.0,30663.0
2021-12-07 12:00:00+00:00,31015.0,30645.0
2021-12-07 13:00:00+00:00,31576.0,31008.0
2021-12-07 14:00:00+00:00,31329.0,30813.0
2021-12-07 15:00:00+00:00,30616.0,30041.0
2021-12-07 16:00:00+00:00,30228.0,29752.0
2021-12-07 17:00:00+00:00,30627.0,30271.0
2021-12-07 18:00:00+00:00,31834.0,31605.0
2021-12-07 19:00:00+00:00,31932.0,32050.0
2021-12-07 20:00:00+00:00,32062.0,32245.0
2021-12-07 21:00:00+00:00,31521.0,31569.0
2021-12-07 22:00:00+00:00,29446.0,29489.0
2021-12-07 23:00:00+00:00,27323.0,27010.0
2021-12-08 00:00:00+00:00,26623.0,25656.0
2021-12-08 01:00:00+00:00,24520.0,23884.0
2021-12-08 02:00:00+00:00,22934.0,22606.0
2021-12-08 03:00:00+00:00,22109.0,21919.0
2021-12-08 04:00:00+00:00,21772.0,21580.0
2021-12-08 05:00:00+00:00,21800.0,21681.0
2021-12-08 06:00:00+00:00,22451.0,22588.0
2021-12-08 07:00:00+00:00,23675.0,23732.0
2021-12-08 08:00:00+00:00,23827.0,24371.0
2021-12-08 09:00:00+00:00,25135.0,26161.0
