index,CZ -> CZ,CZ -> SK,CZ -> AT,CZ -> DE,CZ -> PL
2023-03-27 12:00:00+02:00,232.0,0.0,232.0,651.0,0.0
2023-03-27 13:00:00+02:00,168.0,0.0,168.0,409.0,0.0
2023-03-27 14:00:00+02:00,155.0,0.0,155.0,394.0,0.0
2023-03-27 15:00:00+02:00,104.0,0.0,104.0,360.0,0.0
2023-03-27 16:00:00+02:00,223.0,0.0,223.0,465.0,0.0
2023-03-27 17:00:00+02:00,206.0,0.0,206.0,631.0,0.0
2023-03-27 18:00:00+02:00,69.0,0.0,69.0,767.0,0.0
2023-03-27 19:00:00+02:00,0.0,0.0,0.0,886.0,0.0
2023-03-27 20:00:00+02:00,0.0,0.0,0.0,866.0,0.0
2023-03-27 21:00:00+02:00,0.0,0.0,0.0,944.0,0.0
2023-03-27 22:00:00+02:00,119.0,0.0,119.0,1070.0,0.0
2023-03-27 23:00:00+02:00,141.0,0.0,141.0,1065.0,0.0
2023-03-28 00:00:00+02:00,361.0,0.0,361.0,1390.0,0.0
2023-03-28 01:00:00+02:00,302.0,0.0,302.0,1549.0,0.0
2023-03-28 02:00:00+02:00,227.0,0.0,227.0,1684.0,0.0
2023-03-28 03:00:00+02:00,215.0,0.0,215.0,1747.0,0.0
2023-03-28 04:00:00+02:00,233.0,0.0,233.0,1720.0,0.0
2023-03-28 05:00:00+02:00,260.0,0.0,260.0,1574.0,0.0
2023-03-28 06:00:00+02:00,243.0,0.0,243.0,1486.0,0.0
2023-03-28 07:00:00+02:00,131.0,0.0,131.0,1260.0,0.0
2023-03-28 08:00:00+02:00,0.0,0.0,0.0,1296.0,0.0
2023-03-28 09:00:00+02:00,0.0,0.0,0.0,1332.0,0.0
2023-03-28 10:00:00+02:00,0.0,0.0,0.0,1153.0,0.0
2023-03-28 11:00:00+02:00,0.0,0.0,0.0,982.0,0.0
2023-03-28 12:00:00+02:00,0.0,0.0,0.0,924.0,0.0
2023-03-28 13:00:00+02:00,0.0,0.0,0.0,992.0,0.0
2023-03-28 14:00:00+02:00,0.0,0.0,0.0,1075.0,0.0
2023-03-28 15:00:00+02:00,0.0,0.0,0.0,1318.0,0.0
2023-03-28 16:00:00+02:00,0.0,0.0,0.0,1096.0,0.0
2023-03-28 17:00:00+02:00,0.0,0.0,0.0,1118.0,0.0
2023-03-28 18:00:00+02:00,53.0,0.0,53.0,1435.0,0.0
2023-03-28 19:00:00+02:00,58.0,0.0,58.0,1014.0,0.0
2023-03-28 20:00:00+02:00,268.0,0.0,268.0,1018.0,0.0
2023-03-28 21:00:00+02:00,427.0,0.0,427.0,985.0,0.0
2023-03-28 22:00:00+02:00,712.0,0.0,712.0,983.0,0.0
2023-03-28 23:00:00+02:00,890.0,0.0,890.0,1022.0,0.0
2023-03-29 00:00:00+02:00,1138.0,49.0,1138.0,843.0,0.0
2023-03-29 01:00:00+02:00,1154.0,7.0,1154.0,823.0,0.0
2023-03-29 02:00:00+02:00,1022.0,0.0,1022.0,796.0,0.0
2023-03-29 03:00:00+02:00,1049.0,0.0,1049.0,775.0,0.0
2023-03-29 04:00:00+02:00,1226.0,53.0,1226.0,919.0,0.0
2023-03-29 05:00:00+02:00,1179.0,315.0,1179.0,730.0,0.0
2023-03-29 06:00:00+02:00,1006.0,331.0,1006.0,423.0,0.0
2023-03-29 07:00:00+02:00,939.0,273.0,939.0,399.0,0.0
2023-03-29 08:00:00+02:00,789.0,0.0,789.0,724.0,0.0
2023-03-29 09:00:00+02:00,870.0,0.0,870.0,944.0,0.0
2023-03-29 10:00:00+02:00,1077.0,0.0,1077.0,1216.0,0.0
2023-03-29 11:00:00+02:00,1095.0,0.0,1095.0,1152.0,0.0
2023-03-29 12:00:00+02:00,1068.0,0.0,1068.0,968.0,0.0
2023-03-29 13:00:00+02:00,934.0,0.0,934.0,895.0,0.0
2023-03-29 14:00:00+02:00,994.0,0.0,994.0,886.0,0.0
2023-03-29 15:00:00+02:00,1009.0,0.0,1009.0,632.0,0.0
2023-03-29 16:00:00+02:00,995.0,320.0,995.0,188.0,0.0
2023-03-29 17:00:00+02:00,825.0,384.0,825.0,133.0,0.0
2023-03-29 18:00:00+02:00,784.0,485.0,784.0,194.0,9.0
2023-03-29 19:00:00+02:00,866.0,842.0,866.0,84.0,0.0
2023-03-29 20:00:00+02:00,940.0,1132.0,940.0,99.0,0.0
2023-03-29 21:00:00+02:00,916.0,1011.0,916.0,168.0,0.0
2023-03-29 22:00:00+02:00,1129.0,800.0,1129.0,381.0,0.0
2023-03-29 23:00:00+02:00,1216.0,852.0,1216.0,410.0,0.0
2023-03-30 00:00:00+02:00,1277.0,867.0,1277.0,203.0,0.0
2023-03-30 01:00:00+02:00,1058.0,574.0,1058.0,60.0,0.0
2023-03-30 02:00:00+02:00,1042.0,536.0,1042.0,34.0,0.0
2023-03-30 03:00:00+02:00,981.0,464.0,981.0,6.0,0.0
2023-03-30 04:00:00+02:00,1022.0,756.0,1022.0,0.0,0.0
2023-03-30 05:00:00+02:00,1250.0,1016.0,1250.0,63.0,0.0
2023-03-30 06:00:00+02:00,1272.0,917.0,1272.0,124.0,0.0
2023-03-30 07:00:00+02:00,1261.0,1010.0,1261.0,56.0,0.0
2023-03-30 08:00:00+02:00,1163.0,734.0,1163.0,190.0,0.0
2023-03-30 09:00:00+02:00,1100.0,158.0,1100.0,301.0,0.0
2023-03-30 10:00:00+02:00,1273.0,0.0,1273.0,395.0,0.0
2023-03-30 11:00:00+02:00,1330.0,0.0,1330.0,415.0,0.0
2023-03-30 12:00:00+02:00,1348.0,0.0,1348.0,326.0,0.0
2023-03-30 13:00:00+02:00,1107.0,0.0,1107.0,79.0,0.0
2023-03-30 14:00:00+02:00,972.0,28.0,972.0,113.0,0.0
2023-03-30 15:00:00+02:00,1146.0,411.0,1146.0,89.0,0.0
2023-03-30 16:00:00+02:00,1127.0,539.0,1127.0,62.0,0.0
2023-03-30 17:00:00+02:00,1277.0,761.0,1277.0,69.0,0.0
2023-03-30 18:00:00+02:00,1391.0,1025.0,1391.0,106.0,0.0
2023-03-30 19:00:00+02:00,1369.0,1151.0,1369.0,47.0,0.0
2023-03-30 20:00:00+02:00,1233.0,1187.0,1233.0,114.0,0.0
2023-03-30 21:00:00+02:00,1152.0,885.0,1152.0,308.0,0.0
2023-03-30 22:00:00+02:00,1113.0,639.0,1113.0,479.0,0.0
2023-03-30 23:00:00+02:00,951.0,558.0,951.0,590.0,0.0
2023-03-31 00:00:00+02:00,860.0,399.0,860.0,342.0,0.0
2023-03-31 01:00:00+02:00,794.0,83.0,794.0,291.0,0.0
2023-03-31 02:00:00+02:00,759.0,96.0,759.0,351.0,0.0
2023-03-31 03:00:00+02:00,674.0,100.0,674.0,252.0,0.0
2023-03-31 04:00:00+02:00,698.0,145.0,698.0,107.0,0.0
2023-03-31 05:00:00+02:00,909.0,345.0,909.0,150.0,0.0
2023-03-31 06:00:00+02:00,805.0,395.0,805.0,243.0,0.0
2023-03-31 07:00:00+02:00,725.0,465.0,725.0,279.0,0.0
2023-03-31 08:00:00+02:00,570.0,0.0,570.0,562.0,0.0
2023-03-31 09:00:00+02:00,497.0,0.0,497.0,683.0,0.0
2023-03-31 10:00:00+02:00,596.0,0.0,596.0,699.0,0.0
2023-03-31 11:00:00+02:00,486.0,0.0,486.0,326.0,0.0
2023-03-31 12:00:00+02:00,144.0,0.0,144.0,79.0,3.0
2023-03-31 13:00:00+02:00,50.0,0.0,50.0,120.0,22.0
2023-03-31 14:00:00+02:00,147.0,0.0,147.0,181.0,37.0
2023-03-31 15:00:00+02:00,226.0,0.0,226.0,143.0,0.0
2023-03-31 16:00:00+02:00,300.0,35.0,300.0,74.0,0.0
2023-03-31 17:00:00+02:00,106.0,239.0,106.0,10.0,0.0
2023-03-31 18:00:00+02:00,233.0,500.0,233.0,170.0,57.0
2023-03-31 19:00:00+02:00,300.0,921.0,300.0,25.0,18.0
2023-03-31 20:00:00+02:00,404.0,970.0,404.0,91.0,0.0
2023-03-31 21:00:00+02:00,451.0,758.0,451.0,210.0,0.0
2023-03-31 22:00:00+02:00,613.0,842.0,613.0,292.0,0.0
2023-03-31 23:00:00+02:00,667.0,496.0,667.0,436.0,0.0
2023-04-01 00:00:00+02:00,753.0,854.0,753.0,159.0,0.0
2023-04-01 01:00:00+02:00,757.0,743.0,757.0,220.0,0.0
2023-04-01 02:00:00+02:00,774.0,701.0,774.0,403.0,0.0
2023-04-01 03:00:00+02:00,622.0,575.0,622.0,344.0,0.0
2023-04-01 04:00:00+02:00,647.0,597.0,647.0,381.0,0.0
2023-04-01 05:00:00+02:00,751.0,672.0,751.0,436.0,0.0
2023-04-01 06:00:00+02:00,856.0,693.0,856.0,410.0,0.0
2023-04-01 07:00:00+02:00,780.0,616.0,780.0,340.0,0.0
2023-04-01 08:00:00+02:00,416.0,323.0,416.0,244.0,0.0
2023-04-01 09:00:00+02:00,134.0,19.0,134.0,278.0,0.0
2023-04-01 10:00:00+02:00,0.0,0.0,0.0,362.0,100.0
2023-04-01 11:00:00+02:00,0.0,0.0,0.0,419.0,135.0
2023-04-01 12:00:00+02:00,0.0,0.0,0.0,348.0,149.0
2023-04-01 13:00:00+02:00,0.0,0.0,0.0,248.0,0.0
2023-04-01 14:00:00+02:00,0.0,0.0,0.0,310.0,0.0
2023-04-01 15:00:00+02:00,84.0,0.0,84.0,317.0,0.0
2023-04-01 16:00:00+02:00,551.0,318.0,551.0,259.0,0.0
2023-04-01 17:00:00+02:00,717.0,659.0,717.0,264.0,0.0
2023-04-01 18:00:00+02:00,770.0,980.0,770.0,252.0,0.0
2023-04-01 19:00:00+02:00,755.0,942.0,755.0,398.0,0.0
2023-04-01 20:00:00+02:00,674.0,966.0,674.0,366.0,0.0
2023-04-01 21:00:00+02:00,729.0,1075.0,729.0,447.0,0.0
2023-04-01 22:00:00+02:00,979.0,862.0,979.0,738.0,0.0
2023-04-01 23:00:00+02:00,1049.0,685.0,1049.0,845.0,0.0
2023-04-02 00:00:00+02:00,1069.0,567.0,1069.0,972.0,0.0
2023-04-02 01:00:00+02:00,1097.0,377.0,1097.0,995.0,0.0
2023-04-02 02:00:00+02:00,1014.0,278.0,1014.0,1033.0,0.0
2023-04-02 03:00:00+02:00,862.0,59.0,862.0,1095.0,0.0
2023-04-02 04:00:00+02:00,848.0,0.0,848.0,1115.0,0.0
2023-04-02 05:00:00+02:00,936.0,0.0,936.0,1129.0,0.0
2023-04-02 06:00:00+02:00,939.0,0.0,939.0,1073.0,0.0
2023-04-02 07:00:00+02:00,910.0,0.0,910.0,997.0,0.0
2023-04-02 08:00:00+02:00,597.0,0.0,597.0,937.0,0.0
2023-04-02 09:00:00+02:00,529.0,0.0,529.0,859.0,0.0
2023-04-02 10:00:00+02:00,419.0,0.0,419.0,719.0,0.0
2023-04-02 11:00:00+02:00,496.0,0.0,496.0,651.0,0.0
2023-04-02 12:00:00+02:00,458.0,0.0,458.0,686.0,0.0
2023-04-02 13:00:00+02:00,234.0,0.0,234.0,435.0,0.0
2023-04-02 14:00:00+02:00,233.0,0.0,233.0,460.0,0.0
2023-04-02 15:00:00+02:00,316.0,0.0,316.0,336.0,0.0
2023-04-02 16:00:00+02:00,257.0,0.0,257.0,376.0,0.0
2023-04-02 17:00:00+02:00,244.0,0.0,244.0,811.0,0.0
2023-04-02 18:00:00+02:00,306.0,180.0,306.0,1101.0,0.0
2023-04-02 19:00:00+02:00,190.0,486.0,190.0,1208.0,0.0
2023-04-02 20:00:00+02:00,310.0,586.0,310.0,1245.0,0.0
2023-04-02 21:00:00+02:00,474.0,261.0,474.0,1343.0,0.0
2023-04-02 22:00:00+02:00,576.0,137.0,576.0,1462.0,0.0
2023-04-02 23:00:00+02:00,597.0,0.0,597.0,1859.0,0.0
2023-04-03 00:00:00+02:00,373.0,0.0,373.0,1822.0,0.0
2023-04-03 01:00:00+02:00,329.0,0.0,329.0,2040.0,0.0
2023-04-03 02:00:00+02:00,418.0,0.0,418.0,2565.0,0.0
2023-04-03 03:00:00+02:00,517.0,0.0,517.0,2512.0,0.0
2023-04-03 04:00:00+02:00,545.0,0.0,545.0,2958.0,0.0
2023-04-03 05:00:00+02:00,592.0,0.0,592.0,2477.0,0.0
2023-04-03 06:00:00+02:00,327.0,1.0,327.0,1963.0,0.0
2023-04-03 07:00:00+02:00,245.0,0.0,245.0,1762.0,0.0
2023-04-03 08:00:00+02:00,191.0,0.0,191.0,2041.0,0.0
2023-04-03 09:00:00+02:00,348.0,241.0,348.0,1543.0,0.0
2023-04-03 10:00:00+02:00,332.0,219.0,332.0,1360.0,0.0
2023-04-03 11:00:00+02:00,275.0,211.0,275.0,1164.0,0.0
2023-04-03 12:00:00+02:00,228.0,244.0,228.0,952.0,0.0
2023-04-03 13:00:00+02:00,172.0,433.0,172.0,737.0,0.0
2023-04-03 14:00:00+02:00,301.0,455.0,301.0,723.0,0.0
2023-04-03 15:00:00+02:00,278.0,330.0,278.0,648.0,0.0
2023-04-03 16:00:00+02:00,301.0,474.0,301.0,780.0,0.0
2023-04-03 17:00:00+02:00,366.0,493.0,366.0,1123.0,0.0
2023-04-03 18:00:00+02:00,19.0,151.0,19.0,1583.0,0.0
2023-04-03 19:00:00+02:00,119.0,7.0,119.0,2234.0,0.0
2023-04-03 20:00:00+02:00,117.0,0.0,117.0,2276.0,0.0
2023-04-03 21:00:00+02:00,111.0,0.0,111.0,2345.0,0.0
2023-04-03 22:00:00+02:00,272.0,0.0,272.0,2612.0,0.0
2023-04-03 23:00:00+02:00,258.0,0.0,258.0,3067.0,0.0
2023-04-04 00:00:00+02:00,565.0,0.0,565.0,2812.0,0.0
2023-04-04 01:00:00+02:00,486.0,0.0,486.0,3262.0,0.0
2023-04-04 02:00:00+02:00,433.0,0.0,433.0,3522.0,0.0
2023-04-04 03:00:00+02:00,343.0,0.0,343.0,3670.0,0.0
2023-04-04 04:00:00+02:00,384.0,0.0,384.0,3607.0,10.0
2023-04-04 05:00:00+02:00,496.0,0.0,496.0,3208.0,0.0
2023-04-04 06:00:00+02:00,174.0,0.0,174.0,2915.0,252.0
2023-04-04 07:00:00+02:00,327.0,0.0,327.0,2798.0,271.0
2023-04-04 08:00:00+02:00,181.0,0.0,181.0,2800.0,603.0
2023-04-04 09:00:00+02:00,210.0,0.0,210.0,2332.0,419.0
2023-04-04 10:00:00+02:00,277.0,0.0,277.0,2083.0,244.0
2023-04-04 11:00:00+02:00,129.0,0.0,129.0,2222.0,543.0
2023-04-04 12:00:00+02:00,0.0,0.0,0.0,2078.0,534.0
2023-04-04 13:00:00+02:00,0.0,0.0,0.0,2035.0,588.0
2023-04-04 14:00:00+02:00,0.0,0.0,0.0,1959.0,661.0
2023-04-04 15:00:00+02:00,0.0,0.0,0.0,1857.0,695.0
2023-04-04 16:00:00+02:00,98.0,153.0,98.0,1863.0,684.0
2023-04-04 17:00:00+02:00,159.0,0.0,159.0,2169.0,586.0
2023-04-04 18:00:00+02:00,69.0,6.0,69.0,2445.0,627.0
2023-04-04 19:00:00+02:00,353.0,55.0,353.0,2636.0,425.0
2023-04-04 20:00:00+02:00,302.0,0.0,302.0,2877.0,617.0
2023-04-04 21:00:00+02:00,309.0,0.0,309.0,2937.0,777.0
2023-04-04 22:00:00+02:00,366.0,0.0,366.0,2726.0,503.0
2023-04-04 23:00:00+02:00,551.0,0.0,551.0,2615.0,26.0
2023-04-05 00:00:00+02:00,668.0,0.0,668.0,2718.0,0.0
2023-04-05 01:00:00+02:00,677.0,0.0,677.0,2800.0,0.0
2023-04-05 02:00:00+02:00,668.0,0.0,668.0,3145.0,0.0
2023-04-05 03:00:00+02:00,585.0,0.0,585.0,3389.0,0.0
2023-04-05 04:00:00+02:00,549.0,0.0,549.0,3158.0,0.0
2023-04-05 05:00:00+02:00,509.0,0.0,509.0,3005.0,0.0
2023-04-05 06:00:00+02:00,258.0,0.0,258.0,2800.0,360.0
2023-04-05 07:00:00+02:00,527.0,0.0,527.0,2722.0,37.0
2023-04-05 08:00:00+02:00,386.0,0.0,386.0,2937.0,455.0
2023-04-05 09:00:00+02:00,425.0,0.0,425.0,2649.0,483.0
2023-04-05 10:00:00+02:00,522.0,0.0,522.0,2350.0,536.0
2023-04-05 11:00:00+02:00,336.0,0.0,336.0,1785.0,985.0
2023-04-05 12:00:00+02:00,20.0,0.0,20.0,952.0,746.0
2023-04-05 13:00:00+02:00,0.0,0.0,0.0,1001.0,888.0
2023-04-05 14:00:00+02:00,0.0,0.0,0.0,972.0,887.0
2023-04-05 15:00:00+02:00,1.0,0.0,1.0,619.0,800.0
2023-04-05 16:00:00+02:00,265.0,0.0,265.0,1259.0,684.0
2023-04-05 17:00:00+02:00,217.0,0.0,217.0,1626.0,637.0
2023-04-05 18:00:00+02:00,369.0,35.0,369.0,2032.0,777.0
2023-04-05 19:00:00+02:00,702.0,310.0,702.0,2105.0,76.0
2023-04-05 20:00:00+02:00,637.0,152.0,637.0,2080.0,329.0
2023-04-05 21:00:00+02:00,560.0,107.0,560.0,2272.0,433.0
2023-04-05 22:00:00+02:00,584.0,76.0,584.0,2201.0,285.0
2023-04-05 23:00:00+02:00,791.0,46.0,791.0,2227.0,0.0
2023-04-06 00:00:00+02:00,834.0,31.0,834.0,1898.0,0.0
2023-04-06 01:00:00+02:00,920.0,60.0,920.0,1898.0,0.0
2023-04-06 02:00:00+02:00,909.0,132.0,909.0,1729.0,0.0
2023-04-06 03:00:00+02:00,853.0,159.0,853.0,1770.0,0.0
2023-04-06 04:00:00+02:00,885.0,294.0,885.0,1612.0,0.0
2023-04-06 05:00:00+02:00,824.0,334.0,824.0,1388.0,0.0
2023-04-06 06:00:00+02:00,388.0,17.0,388.0,1365.0,0.0
2023-04-06 07:00:00+02:00,427.0,240.0,427.0,1267.0,0.0
2023-04-06 08:00:00+02:00,433.0,191.0,433.0,1154.0,177.0
2023-04-06 09:00:00+02:00,393.0,248.0,393.0,891.0,509.0
2023-04-06 10:00:00+02:00,362.0,345.0,362.0,824.0,708.0
2023-04-06 11:00:00+02:00,193.0,453.0,193.0,693.0,846.0
2023-04-06 12:00:00+02:00,80.0,534.0,80.0,625.0,708.0
2023-04-06 13:00:00+02:00,0.0,216.0,0.0,753.0,671.0
2023-04-06 14:00:00+02:00,7.0,238.0,7.0,955.0,582.0
2023-04-06 15:00:00+02:00,161.0,509.0,161.0,1059.0,454.0
2023-04-06 16:00:00+02:00,234.0,735.0,234.0,818.0,293.0
2023-04-06 17:00:00+02:00,365.0,942.0,365.0,857.0,381.0
2023-04-06 18:00:00+02:00,518.0,1041.0,518.0,1052.0,0.0
2023-04-06 19:00:00+02:00,742.0,1326.0,742.0,1080.0,0.0
2023-04-06 20:00:00+02:00,784.0,1058.0,784.0,1074.0,0.0
2023-04-06 21:00:00+02:00,1228.0,1505.0,1228.0,1282.0,0.0
2023-04-06 22:00:00+02:00,1419.0,1349.0,1419.0,1348.0,0.0
2023-04-06 23:00:00+02:00,1571.0,1327.0,1571.0,1431.0,0.0
2023-04-07 00:00:00+02:00,1621.0,1312.0,1621.0,1490.0,0.0
2023-04-07 01:00:00+02:00,1635.0,1036.0,1635.0,1583.0,0.0
2023-04-07 02:00:00+02:00,1555.0,813.0,1555.0,1635.0,0.0
2023-04-07 03:00:00+02:00,1467.0,761.0,1467.0,1620.0,0.0
2023-04-07 04:00:00+02:00,1533.0,794.0,1533.0,1680.0,0.0
2023-04-07 05:00:00+02:00,1569.0,974.0,1569.0,1590.0,0.0
2023-04-07 06:00:00+02:00,1632.0,1039.0,1632.0,1520.0,0.0
2023-04-07 07:00:00+02:00,1606.0,1193.0,1606.0,1317.0,0.0
2023-04-07 08:00:00+02:00,1450.0,1164.0,1450.0,1108.0,0.0
2023-04-07 09:00:00+02:00,1168.0,1141.0,1168.0,815.0,0.0
2023-04-07 10:00:00+02:00,870.0,1071.0,870.0,671.0,0.0
2023-04-07 11:00:00+02:00,865.0,1149.0,865.0,444.0,0.0
2023-04-07 12:00:00+02:00,915.0,1112.0,915.0,451.0,0.0
2023-04-07 13:00:00+02:00,1053.0,1013.0,1053.0,494.0,0.0
2023-04-07 14:00:00+02:00,1031.0,1015.0,1031.0,365.0,0.0
2023-04-07 15:00:00+02:00,1205.0,1160.0,1205.0,513.0,0.0
2023-04-07 16:00:00+02:00,1290.0,1297.0,1290.0,615.0,0.0
2023-04-07 17:00:00+02:00,1482.0,1377.0,1482.0,862.0,0.0
2023-04-07 18:00:00+02:00,1482.0,1398.0,1482.0,1037.0,0.0
2023-04-07 19:00:00+02:00,1441.0,1615.0,1441.0,965.0,0.0
2023-04-07 20:00:00+02:00,1373.0,1528.0,1373.0,908.0,0.0
2023-04-07 21:00:00+02:00,1383.0,1480.0,1383.0,1000.0,0.0
2023-04-07 22:00:00+02:00,1520.0,1512.0,1520.0,1046.0,0.0
2023-04-07 23:00:00+02:00,1541.0,1379.0,1541.0,1139.0,0.0
2023-04-08 00:00:00+02:00,1545.0,1253.0,1545.0,1208.0,0.0
2023-04-08 01:00:00+02:00,1544.0,1208.0,1544.0,1300.0,0.0
2023-04-08 02:00:00+02:00,1518.0,1143.0,1518.0,1323.0,0.0
2023-04-08 03:00:00+02:00,1431.0,1216.0,1431.0,1259.0,0.0
2023-04-08 04:00:00+02:00,1366.0,1153.0,1366.0,1219.0,0.0
2023-04-08 05:00:00+02:00,1491.0,1115.0,1491.0,1241.0,0.0
2023-04-08 06:00:00+02:00,1504.0,1177.0,1504.0,1221.0,0.0
2023-04-08 07:00:00+02:00,1324.0,1152.0,1324.0,1069.0,0.0
2023-04-08 08:00:00+02:00,1269.0,914.0,1269.0,1093.0,0.0
2023-04-08 09:00:00+02:00,1096.0,927.0,1096.0,778.0,0.0
2023-04-08 10:00:00+02:00,1186.0,1250.0,1186.0,584.0,0.0
2023-04-08 11:00:00+02:00,1304.0,1395.0,1304.0,492.0,0.0
2023-04-08 12:00:00+02:00,1462.0,1453.0,1462.0,438.0,0.0
2023-04-08 13:00:00+02:00,1448.0,1275.0,1448.0,530.0,0.0
2023-04-08 14:00:00+02:00,1405.0,1370.0,1405.0,378.0,0.0
2023-04-08 15:00:00+02:00,1342.0,1521.0,1342.0,332.0,0.0
2023-04-08 16:00:00+02:00,1402.0,1640.0,1402.0,348.0,0.0
2023-04-08 17:00:00+02:00,1285.0,1488.0,1285.0,449.0,0.0
2023-04-08 18:00:00+02:00,1036.0,1204.0,1036.0,597.0,0.0
2023-04-08 19:00:00+02:00,1034.0,1320.0,1034.0,672.0,0.0
2023-04-08 20:00:00+02:00,917.0,1364.0,917.0,544.0,0.0
2023-04-08 21:00:00+02:00,936.0,1141.0,936.0,680.0,0.0
2023-04-08 22:00:00+02:00,999.0,977.0,999.0,928.0,0.0
2023-04-08 23:00:00+02:00,995.0,711.0,995.0,1124.0,0.0
2023-04-09 00:00:00+02:00,1146.0,679.0,1146.0,1552.0,0.0
2023-04-09 01:00:00+02:00,1200.0,735.0,1200.0,1470.0,0.0
2023-04-09 02:00:00+02:00,1192.0,682.0,1192.0,1492.0,0.0
2023-04-09 03:00:00+02:00,1134.0,698.0,1134.0,1275.0,0.0
2023-04-09 04:00:00+02:00,1126.0,667.0,1126.0,1181.0,0.0
2023-04-09 05:00:00+02:00,1214.0,702.0,1214.0,1180.0,0.0
2023-04-09 06:00:00+02:00,1023.0,336.0,1023.0,1493.0,0.0
2023-04-09 07:00:00+02:00,1084.0,465.0,1084.0,1148.0,0.0
2023-04-09 08:00:00+02:00,1133.0,446.0,1133.0,990.0,0.0
2023-04-09 09:00:00+02:00,1087.0,417.0,1087.0,600.0,0.0
2023-04-09 10:00:00+02:00,909.0,229.0,909.0,76.0,0.0
2023-04-09 11:00:00+02:00,900.0,313.0,900.0,0.0,0.0
2023-04-09 12:00:00+02:00,888.0,266.0,888.0,0.0,0.0
2023-04-09 13:00:00+02:00,790.0,372.0,790.0,0.0,0.0
2023-04-09 14:00:00+02:00,696.0,499.0,696.0,0.0,0.0
2023-04-09 15:00:00+02:00,681.0,431.0,681.0,0.0,0.0
2023-04-09 16:00:00+02:00,810.0,636.0,810.0,0.0,0.0
2023-04-09 17:00:00+02:00,941.0,695.0,941.0,0.0,0.0
2023-04-09 18:00:00+02:00,860.0,568.0,860.0,56.0,0.0
2023-04-09 19:00:00+02:00,1109.0,708.0,1109.0,253.0,0.0
2023-04-09 20:00:00+02:00,1059.0,639.0,1059.0,252.0,0.0
2023-04-09 21:00:00+02:00,1093.0,821.0,1093.0,298.0,0.0
2023-04-09 22:00:00+02:00,958.0,502.0,958.0,193.0,0.0
2023-04-09 23:00:00+02:00,877.0,472.0,877.0,102.0,0.0
2023-04-10 00:00:00+02:00,1076.0,522.0,1076.0,173.0,0.0
2023-04-10 01:00:00+02:00,1128.0,419.0,1128.0,113.0,0.0
2023-04-10 02:00:00+02:00,1121.0,524.0,1121.0,58.0,0.0
2023-04-10 03:00:00+02:00,1087.0,537.0,1087.0,30.0,0.0
2023-04-10 04:00:00+02:00,1030.0,463.0,1030.0,17.0,0.0
2023-04-10 05:00:00+02:00,1108.0,606.0,1108.0,4.0,0.0
2023-04-10 06:00:00+02:00,1253.0,729.0,1253.0,7.0,0.0
2023-04-10 07:00:00+02:00,1105.0,652.0,1105.0,0.0,0.0
2023-04-10 08:00:00+02:00,999.0,465.0,999.0,0.0,0.0
2023-04-10 09:00:00+02:00,921.0,590.0,921.0,0.0,0.0
2023-04-10 10:00:00+02:00,746.0,668.0,746.0,0.0,0.0
2023-04-10 11:00:00+02:00,523.0,574.0,523.0,0.0,0.0
2023-04-10 12:00:00+02:00,476.0,852.0,476.0,0.0,0.0
2023-04-10 13:00:00+02:00,334.0,1093.0,334.0,0.0,0.0
2023-04-10 14:00:00+02:00,271.0,1100.0,271.0,0.0,0.0
2023-04-10 15:00:00+02:00,395.0,1196.0,395.0,0.0,0.0
2023-04-10 16:00:00+02:00,593.0,1040.0,593.0,0.0,0.0
2023-04-10 17:00:00+02:00,941.0,1127.0,941.0,0.0,0.0
2023-04-10 18:00:00+02:00,1042.0,1032.0,1042.0,0.0,0.0
2023-04-10 19:00:00+02:00,1238.0,1098.0,1238.0,48.0,0.0
2023-04-10 20:00:00+02:00,1276.0,1070.0,1276.0,99.0,0.0
2023-04-10 21:00:00+02:00,1201.0,874.0,1201.0,108.0,0.0
2023-04-10 22:00:00+02:00,1428.0,871.0,1428.0,113.0,0.0
2023-04-10 23:00:00+02:00,1435.0,772.0,1435.0,211.0,0.0
2023-04-11 00:00:00+02:00,1757.0,1144.0,1757.0,185.0,0.0
2023-04-11 01:00:00+02:00,1486.0,932.0,1486.0,109.0,0.0
2023-04-11 02:00:00+02:00,1420.0,902.0,1420.0,110.0,0.0
2023-04-11 03:00:00+02:00,1257.0,773.0,1257.0,4.0,0.0
2023-04-11 04:00:00+02:00,1333.0,729.0,1333.0,0.0,0.0
2023-04-11 05:00:00+02:00,1501.0,847.0,1501.0,64.0,0.0
2023-04-11 06:00:00+02:00,1449.0,933.0,1449.0,115.0,0.0
2023-04-11 07:00:00+02:00,1392.0,752.0,1392.0,198.0,0.0
2023-04-11 08:00:00+02:00,1283.0,283.0,1283.0,232.0,0.0
2023-04-11 09:00:00+02:00,1203.0,227.0,1203.0,222.0,0.0
2023-04-11 10:00:00+02:00,1270.0,128.0,1270.0,153.0,0.0
2023-04-11 11:00:00+02:00,1386.0,175.0,1386.0,107.0,0.0
2023-04-11 12:00:00+02:00,1268.0,282.0,1268.0,1.0,0.0
2023-04-11 13:00:00+02:00,1184.0,229.0,1184.0,0.0,0.0
2023-04-11 14:00:00+02:00,1053.0,380.0,1053.0,0.0,0.0
2023-04-11 15:00:00+02:00,1103.0,492.0,1103.0,0.0,0.0
