index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> NL
2020-10-08 14:00:00+0000,0.0,2795.0,61.0,1400.0,703.0
2020-10-08 14:15:00+0000,0.0,,,,
2020-10-08 14:30:00+0000,0.0,,,,
2020-10-08 14:45:00+0000,0.0,,,,
2020-10-08 15:00:00+0000,0.0,2784.0,62.0,1400.0,703.0
2020-10-08 15:15:00+0000,0.0,,,,
2020-10-08 15:30:00+0000,0.0,,,,
2020-10-08 15:45:00+0000,0.0,,,,
2020-10-08 16:00:00+0000,0.0,2833.0,60.0,1400.0,703.0
2020-10-08 16:15:00+0000,0.0,,,,
2020-10-08 16:30:00+0000,0.0,,,,
2020-10-08 16:45:00+0000,0.0,,,,
2020-10-08 17:00:00+0000,0.0,2495.0,63.0,1400.0,704.0
2020-10-08 17:15:00+0000,0.0,,,,
2020-10-08 17:30:00+0000,0.0,,,,
2020-10-08 17:45:00+0000,0.0,,,,
2020-10-08 18:00:00+0000,0.0,2264.0,60.0,1400.0,704.0
2020-10-08 18:15:00+0000,0.0,,,,
2020-10-08 18:30:00+0000,0.0,,,,
2020-10-08 18:45:00+0000,0.0,,,,
2020-10-08 19:00:00+0000,0.0,2798.0,58.0,1400.0,703.0
2020-10-08 19:15:00+0000,0.0,,,,
2020-10-08 19:30:00+0000,0.0,,,,
2020-10-08 19:45:00+0000,0.0,,,,
2020-10-08 20:00:00+0000,0.0,2597.0,60.0,1385.0,703.0
2020-10-08 20:15:00+0000,0.0,,,,
2020-10-08 20:30:00+0000,0.0,,,,
2020-10-08 20:45:00+0000,0.0,,,,
2020-10-08 21:00:00+0000,0.0,2270.0,60.0,1151.0,703.0
2020-10-08 21:15:00+0000,0.0,,,,
2020-10-08 21:30:00+0000,0.0,,,,
2020-10-08 21:45:00+0000,0.0,,,,
2020-10-08 22:00:00+0000,0.0,2287.0,44.0,1377.0,703.0
2020-10-08 22:15:00+0000,0.0,,,,
2020-10-08 22:30:00+0000,0.0,,,,
2020-10-08 22:45:00+0000,0.0,,,,
2020-10-08 23:00:00+0000,0.0,2151.0,41.0,1336.0,703.0
2020-10-08 23:15:00+0000,0.0,,,,
2020-10-08 23:30:00+0000,0.0,,,,
2020-10-08 23:45:00+0000,0.0,,,,
2020-10-09 00:00:00+0000,0.0,2060.0,45.0,1251.0,703.0
2020-10-09 00:15:00+0000,0.0,,,,
2020-10-09 00:30:00+0000,0.0,,,,
2020-10-09 00:45:00+0000,0.0,,,,
2020-10-09 01:00:00+0000,0.0,1925.0,47.0,1334.0,703.0
2020-10-09 01:15:00+0000,0.0,,,,
2020-10-09 01:30:00+0000,0.0,,,,
2020-10-09 01:45:00+0000,0.0,,,,
2020-10-09 02:00:00+0000,0.0,2133.0,45.0,1396.0,703.0
2020-10-09 02:15:00+0000,0.0,,,,
2020-10-09 02:30:00+0000,0.0,,,,
2020-10-09 02:45:00+0000,0.0,,,,
2020-10-09 03:00:00+0000,0.0,2085.0,39.0,1397.0,703.0
2020-10-09 03:15:00+0000,0.0,,,,
2020-10-09 03:30:00+0000,0.0,,,,
2020-10-09 03:45:00+0000,0.0,,,,
2020-10-09 04:00:00+0000,0.0,2651.0,39.0,1399.0,703.0
2020-10-09 04:15:00+0000,0.0,,,,
2020-10-09 04:30:00+0000,0.0,,,,
2020-10-09 04:45:00+0000,0.0,,,,
2020-10-09 05:00:00+0000,0.0,2617.0,40.0,1399.0,703.0
2020-10-09 05:15:00+0000,0.0,,,,
2020-10-09 05:30:00+0000,0.0,,,,
2020-10-09 05:45:00+0000,0.0,,,,
2020-10-09 06:00:00+0000,0.0,2722.0,34.0,1399.0,703.0
2020-10-09 06:15:00+0000,0.0,,,,
2020-10-09 06:30:00+0000,0.0,,,,
2020-10-09 06:45:00+0000,30.0,,,,
2020-10-09 07:00:00+0000,177.0,2727.0,30.0,1399.0,703.0
2020-10-09 07:15:00+0000,280.0,,,,
2020-10-09 07:30:00+0000,280.0,,,,
2020-10-09 07:45:00+0000,345.0,,,,
2020-10-09 08:00:00+0000,626.0,2520.0,30.0,1399.0,703.0
2020-10-09 08:15:00+0000,702.0,,,,
2020-10-09 08:30:00+0000,701.0,,,,
2020-10-09 08:45:00+0000,766.0,,,,
2020-10-09 09:00:00+0000,1047.0,2407.0,26.0,1399.0,703.0
2020-10-09 09:15:00+0000,1123.0,,,,
2020-10-09 09:30:00+0000,1123.0,,,,
2020-10-09 09:45:00+0000,1166.0,,,,
2020-10-09 10:00:00+0000,1353.0,2450.0,27.0,1399.0,703.0
2020-10-09 10:15:00+0000,1404.0,,,,
2020-10-09 10:30:00+0000,1404.0,,,,
2020-10-09 10:45:00+0000,1404.0,,,,
2020-10-09 11:00:00+0000,1404.0,2745.0,32.0,1399.0,704.0
2020-10-09 11:15:00+0000,1404.0,,,,
2020-10-09 11:30:00+0000,1404.0,,,,
2020-10-09 11:45:00+0000,1404.0,,,,
2020-10-09 12:00:00+0000,1404.0,2861.0,33.0,1399.0,703.0
2020-10-09 12:15:00+0000,1404.0,,,,
2020-10-09 12:30:00+0000,1404.0,,,,
2020-10-09 12:45:00+0000,1374.0,,,,
2020-10-09 13:00:00+0000,1240.0,2709.0,35.0,1399.0,703.0
2020-10-09 13:15:00+0000,1203.0,,,,
2020-10-09 13:30:00+0000,1184.0,,,,
2020-10-09 13:45:00+0000,1075.0,,,,
2020-10-09 14:00:00+0000,708.0,2828.0,33.0,1399.0,704.0
2020-10-09 14:15:00+0000,601.0,,,,
2020-10-09 14:30:00+0000,601.0,,,,
2020-10-09 14:45:00+0000,507.0,,,,
2020-10-09 15:00:00+0000,107.0,2963.0,27.0,1399.0,704.0
2020-10-09 15:15:00+0000,0.0,,,,
2020-10-09 15:30:00+0000,0.0,,,,
2020-10-09 15:45:00+0000,0.0,,,,
2020-10-09 16:00:00+0000,0.0,2968.0,24.0,1399.0,703.0
2020-10-09 16:15:00+0000,0.0,,,,
2020-10-09 16:30:00+0000,0.0,,,,
2020-10-09 16:45:00+0000,0.0,,,,
2020-10-09 17:00:00+0000,0.0,2481.0,21.0,1399.0,703.0
2020-10-09 17:15:00+0000,0.0,,,,
2020-10-09 17:30:00+0000,0.0,,,,
2020-10-09 17:45:00+0000,0.0,,,,
2020-10-09 18:00:00+0000,0.0,2237.0,32.0,1399.0,703.0
2020-10-09 18:15:00+0000,0.0,,,,
2020-10-09 18:30:00+0000,0.0,,,,
2020-10-09 18:45:00+0000,0.0,,,,
2020-10-09 19:00:00+0000,0.0,2039.0,36.0,1399.0,703.0
2020-10-09 19:15:00+0000,0.0,,,,
2020-10-09 19:30:00+0000,0.0,,,,
2020-10-09 19:45:00+0000,0.0,,,,
2020-10-09 20:00:00+0000,0.0,2338.0,38.0,1399.0,703.0
2020-10-09 20:15:00+0000,0.0,,,,
2020-10-09 20:30:00+0000,0.0,,,,
2020-10-09 20:45:00+0000,0.0,,,,
2020-10-09 21:00:00+0000,0.0,2273.0,39.0,1397.0,704.0
2020-10-09 21:15:00+0000,0.0,,,,
2020-10-09 21:30:00+0000,0.0,,,,
2020-10-09 21:45:00+0000,0.0,,,,
2020-10-09 22:00:00+0000,0.0,2042.0,35.0,1399.0,704.0
2020-10-09 22:15:00+0000,0.0,,,,
2020-10-09 22:30:00+0000,0.0,,,,
2020-10-09 22:45:00+0000,0.0,,,,
2020-10-09 23:00:00+0000,0.0,1914.0,34.0,1399.0,704.0
2020-10-09 23:15:00+0000,0.0,,,,
2020-10-09 23:30:00+0000,0.0,,,,
2020-10-09 23:45:00+0000,0.0,,,,
2020-10-10 00:00:00+0000,0.0,1889.0,33.0,1399.0,704.0
2020-10-10 00:15:00+0000,0.0,,,,
2020-10-10 00:30:00+0000,0.0,,,,
2020-10-10 00:45:00+0000,0.0,,,,
2020-10-10 01:00:00+0000,0.0,2088.0,35.0,1397.0,703.0
2020-10-10 01:15:00+0000,0.0,,,,
2020-10-10 01:30:00+0000,0.0,,,,
2020-10-10 01:45:00+0000,0.0,,,,
2020-10-10 02:00:00+0000,0.0,2255.0,34.0,1365.0,703.0
2020-10-10 02:15:00+0000,0.0,,,,
2020-10-10 02:30:00+0000,0.0,,,,
2020-10-10 02:45:00+0000,0.0,,,,
2020-10-10 03:00:00+0000,0.0,2373.0,34.0,1334.0,703.0
2020-10-10 03:15:00+0000,0.0,,,,
2020-10-10 03:30:00+0000,0.0,,,,
2020-10-10 03:45:00+0000,0.0,,,,
2020-10-10 04:00:00+0000,0.0,2088.0,35.0,1395.0,703.0
2020-10-10 04:15:00+0000,0.0,,,,
2020-10-10 04:30:00+0000,0.0,,,,
2020-10-10 04:45:00+0000,0.0,,,,
2020-10-10 05:00:00+0000,0.0,2143.0,35.0,1390.0,703.0
2020-10-10 05:15:00+0000,0.0,,,,
2020-10-10 05:30:00+0000,0.0,,,,
2020-10-10 05:45:00+0000,0.0,,,,
2020-10-10 06:00:00+0000,0.0,2149.0,33.0,991.0,703.0
2020-10-10 06:15:00+0000,0.0,,,,
2020-10-10 06:30:00+0000,0.0,,,,
2020-10-10 06:45:00+0000,0.0,,,,
2020-10-10 07:00:00+0000,0.0,2212.0,34.0,1094.0,703.0
2020-10-10 07:15:00+0000,0.0,,,,
2020-10-10 07:30:00+0000,0.0,,,,
2020-10-10 07:45:00+0000,0.0,,,,
2020-10-10 08:00:00+0000,0.0,2449.0,34.0,1205.0,703.0
2020-10-10 08:15:00+0000,0.0,,,,
2020-10-10 08:30:00+0000,0.0,,,,
2020-10-10 08:45:00+0000,0.0,,,,
2020-10-10 09:00:00+0000,0.0,2474.0,32.0,1387.0,675.0
2020-10-10 09:15:00+0000,0.0,,,,
2020-10-10 09:30:00+0000,0.0,,,,
2020-10-10 09:45:00+0000,0.0,,,,
2020-10-10 10:00:00+0000,0.0,2595.0,30.0,1400.0,255.0
2020-10-10 10:15:00+0000,0.0,,,,
2020-10-10 10:30:00+0000,0.0,,,,
2020-10-10 10:45:00+0000,0.0,,,,
2020-10-10 11:00:00+0000,0.0,2368.0,28.0,1400.0,696.0
2020-10-10 11:15:00+0000,0.0,,,,
2020-10-10 11:30:00+0000,0.0,,,,
2020-10-10 11:45:00+0000,0.0,,,,
2020-10-10 12:00:00+0000,0.0,2340.0,26.0,1400.0,704.0
2020-10-10 12:15:00+0000,0.0,,,,
2020-10-10 12:30:00+0000,0.0,,,,
2020-10-10 12:45:00+0000,0.0,,,,
2020-10-10 13:00:00+0000,0.0,2351.0,23.0,1400.0,703.0
2020-10-10 13:15:00+0000,0.0,,,,
2020-10-10 13:30:00+0000,0.0,,,,
2020-10-10 13:45:00+0000,0.0,,,,
2020-10-10 14:00:00+0000,0.0,2352.0,23.0,1400.0,704.0
2020-10-10 14:15:00+0000,0.0,,,,
2020-10-10 14:30:00+0000,0.0,,,,
2020-10-10 14:45:00+0000,0.0,,,,
2020-10-10 15:00:00+0000,0.0,2372.0,21.0,1400.0,704.0
2020-10-10 15:15:00+0000,0.0,,,,
2020-10-10 15:30:00+0000,0.0,,,,
2020-10-10 15:45:00+0000,0.0,,,,
2020-10-10 16:00:00+0000,0.0,2549.0,21.0,1400.0,703.0
2020-10-10 16:15:00+0000,0.0,,,,
2020-10-10 16:30:00+0000,0.0,,,,
2020-10-10 16:45:00+0000,0.0,,,,
2020-10-10 17:00:00+0000,0.0,2559.0,24.0,1400.0,703.0
2020-10-10 17:15:00+0000,0.0,,,,
2020-10-10 17:30:00+0000,0.0,,,,
2020-10-10 17:45:00+0000,0.0,,,,
2020-10-10 18:00:00+0000,0.0,2335.0,26.0,1400.0,703.0
2020-10-10 18:15:00+0000,0.0,,,,
2020-10-10 18:30:00+0000,0.0,,,,
2020-10-10 18:45:00+0000,0.0,,,,
2020-10-10 19:00:00+0000,0.0,2295.0,29.0,1399.0,703.0
2020-10-10 19:15:00+0000,0.0,,,,
2020-10-10 19:30:00+0000,0.0,,,,
2020-10-10 19:45:00+0000,0.0,,,,
2020-10-10 20:00:00+0000,0.0,2307.0,32.0,1379.0,703.0
2020-10-10 20:15:00+0000,0.0,,,,
2020-10-10 20:30:00+0000,0.0,,,,
2020-10-10 20:45:00+0000,0.0,,,,
2020-10-10 21:00:00+0000,0.0,2058.0,36.0,1399.0,704.0
2020-10-10 21:15:00+0000,0.0,,,,
2020-10-10 21:30:00+0000,0.0,,,,
2020-10-10 21:45:00+0000,0.0,,,,
2020-10-10 22:00:00+0000,0.0,1950.0,40.0,1400.0,703.0
2020-10-10 22:15:00+0000,0.0,,,,
2020-10-10 22:30:00+0000,0.0,,,,
2020-10-10 22:45:00+0000,0.0,,,,
2020-10-10 23:00:00+0000,0.0,2237.0,45.0,1400.0,703.0
2020-10-10 23:15:00+0000,0.0,,,,
2020-10-10 23:30:00+0000,0.0,,,,
2020-10-10 23:45:00+0000,0.0,,,,
2020-10-11 00:00:00+0000,0.0,2360.0,47.0,1394.0,703.0
2020-10-11 00:15:00+0000,0.0,,,,
2020-10-11 00:30:00+0000,0.0,,,,
2020-10-11 00:45:00+0000,0.0,,,,
2020-10-11 01:00:00+0000,0.0,2917.0,43.0,1400.0,704.0
2020-10-11 01:15:00+0000,0.0,,,,
2020-10-11 01:30:00+0000,0.0,,,,
2020-10-11 01:45:00+0000,0.0,,,,
2020-10-11 02:00:00+0000,0.0,2807.0,49.0,1400.0,703.0
2020-10-11 02:15:00+0000,0.0,,,,
2020-10-11 02:30:00+0000,0.0,,,,
2020-10-11 02:45:00+0000,0.0,,,,
2020-10-11 03:00:00+0000,0.0,2573.0,50.0,1400.0,695.0
2020-10-11 03:15:00+0000,0.0,,,,
2020-10-11 03:30:00+0000,0.0,,,,
2020-10-11 03:45:00+0000,0.0,,,,
2020-10-11 04:00:00+0000,0.0,2502.0,51.0,1400.0,704.0
2020-10-11 04:15:00+0000,0.0,,,,
2020-10-11 04:30:00+0000,0.0,,,,
2020-10-11 04:45:00+0000,0.0,,,,
2020-10-11 05:00:00+0000,0.0,2670.0,58.0,1400.0,703.0
2020-10-11 05:15:00+0000,0.0,,,,
2020-10-11 05:30:00+0000,0.0,,,,
2020-10-11 05:45:00+0000,0.0,,,,
2020-10-11 06:00:00+0000,0.0,2468.0,58.0,1401.0,703.0
2020-10-11 06:15:00+0000,0.0,,,,
2020-10-11 06:30:00+0000,0.0,,,,
2020-10-11 06:45:00+0000,0.0,,,,
2020-10-11 07:00:00+0000,0.0,2378.0,54.0,1400.0,704.0
2020-10-11 07:15:00+0000,0.0,,,,
2020-10-11 07:30:00+0000,0.0,,,,
2020-10-11 07:45:00+0000,0.0,,,,
2020-10-11 08:00:00+0000,0.0,2688.0,55.0,1401.0,703.0
2020-10-11 08:15:00+0000,0.0,,,,
2020-10-11 08:30:00+0000,0.0,,,,
2020-10-11 08:45:00+0000,0.0,,,,
2020-10-11 09:00:00+0000,0.0,2848.0,53.0,1400.0,704.0
2020-10-11 09:15:00+0000,0.0,,,,
2020-10-11 09:30:00+0000,0.0,,,,
2020-10-11 09:45:00+0000,0.0,,,,
2020-10-11 10:00:00+0000,0.0,2701.0,45.0,1400.0,704.0
2020-10-11 10:15:00+0000,0.0,,,,
2020-10-11 10:30:00+0000,0.0,,,,
2020-10-11 10:45:00+0000,0.0,,,,
2020-10-11 11:00:00+0000,0.0,2734.0,39.0,1401.0,704.0
2020-10-11 11:15:00+0000,0.0,,,,
2020-10-11 11:30:00+0000,0.0,,,,
2020-10-11 11:45:00+0000,0.0,,,,
2020-10-11 12:00:00+0000,0.0,2770.0,34.0,1400.0,703.0
2020-10-11 12:15:00+0000,0.0,,,,
2020-10-11 12:30:00+0000,0.0,,,,
2020-10-11 12:45:00+0000,0.0,,,,
2020-10-11 13:00:00+0000,0.0,2820.0,34.0,1400.0,704.0
2020-10-11 13:15:00+0000,0.0,,,,
2020-10-11 13:30:00+0000,0.0,,,,
2020-10-11 13:45:00+0000,0.0,,,,
2020-10-11 14:00:00+0000,0.0,3038.0,37.0,1400.0,703.0
2020-10-11 14:15:00+0000,0.0,,,,
2020-10-11 14:30:00+0000,0.0,,,,
2020-10-11 14:45:00+0000,0.0,,,,
2020-10-11 15:00:00+0000,0.0,3116.0,39.0,1400.0,703.0
2020-10-11 15:15:00+0000,0.0,,,,
2020-10-11 15:30:00+0000,0.0,,,,
2020-10-11 15:45:00+0000,0.0,,,,
2020-10-11 16:00:00+0000,0.0,2998.0,39.0,1400.0,703.0
2020-10-11 16:15:00+0000,0.0,,,,
2020-10-11 16:30:00+0000,0.0,,,,
2020-10-11 16:45:00+0000,0.0,,,,
2020-10-11 17:00:00+0000,0.0,2976.0,32.0,1400.0,703.0
2020-10-11 17:15:00+0000,0.0,,,,
2020-10-11 17:30:00+0000,0.0,,,,
2020-10-11 17:45:00+0000,0.0,,,,
2020-10-11 18:00:00+0000,0.0,3146.0,32.0,1400.0,703.0
2020-10-11 18:15:00+0000,0.0,,,,
2020-10-11 18:30:00+0000,0.0,,,,
2020-10-11 18:45:00+0000,0.0,,,,
2020-10-11 19:00:00+0000,0.0,3118.0,34.0,1400.0,704.0
2020-10-11 19:15:00+0000,0.0,,,,
2020-10-11 19:30:00+0000,0.0,,,,
2020-10-11 19:45:00+0000,0.0,,,,
2020-10-11 20:00:00+0000,0.0,2749.0,36.0,1400.0,703.0
2020-10-11 20:15:00+0000,0.0,,,,
2020-10-11 20:30:00+0000,0.0,,,,
2020-10-11 20:45:00+0000,0.0,,,,
2020-10-11 21:00:00+0000,0.0,2641.0,37.0,1400.0,704.0
2020-10-11 21:15:00+0000,0.0,,,,
2020-10-11 21:30:00+0000,0.0,,,,
2020-10-11 21:45:00+0000,0.0,,,,
2020-10-11 22:00:00+0000,0.0,3103.0,32.0,1400.0,704.0
2020-10-11 22:15:00+0000,0.0,,,,
2020-10-11 22:30:00+0000,0.0,,,,
2020-10-11 22:45:00+0000,0.0,,,,
2020-10-11 23:00:00+0000,0.0,3132.0,31.0,1400.0,703.0
2020-10-11 23:15:00+0000,0.0,,,,
2020-10-11 23:30:00+0000,0.0,,,,
2020-10-11 23:45:00+0000,0.0,,,,
2020-10-12 00:00:00+0000,0.0,3122.0,30.0,1400.0,703.0
2020-10-12 00:15:00+0000,0.0,,,,
2020-10-12 00:30:00+0000,0.0,,,,
2020-10-12 00:45:00+0000,0.0,,,,
2020-10-12 01:00:00+0000,0.0,2851.0,29.0,1400.0,704.0
2020-10-12 01:15:00+0000,0.0,,,,
2020-10-12 01:30:00+0000,0.0,,,,
2020-10-12 01:45:00+0000,0.0,,,,
2020-10-12 02:00:00+0000,0.0,2675.0,29.0,1401.0,703.0
2020-10-12 02:15:00+0000,0.0,,,,
2020-10-12 02:30:00+0000,0.0,,,,
2020-10-12 02:45:00+0000,0.0,,,,
2020-10-12 03:00:00+0000,0.0,2635.0,31.0,1400.0,704.0
2020-10-12 03:15:00+0000,0.0,,,,
2020-10-12 03:30:00+0000,0.0,,,,
2020-10-12 03:45:00+0000,0.0,,,,
2020-10-12 04:00:00+0000,0.0,2441.0,28.0,1388.0,704.0
2020-10-12 04:15:00+0000,0.0,,,,
2020-10-12 04:30:00+0000,0.0,,,,
2020-10-12 04:45:00+0000,0.0,,,,
2020-10-12 05:00:00+0000,0.0,2178.0,22.0,1175.0,703.0
2020-10-12 05:15:00+0000,0.0,,,,
2020-10-12 05:30:00+0000,0.0,,,,
2020-10-12 05:45:00+0000,0.0,,,,
2020-10-12 06:00:00+0000,0.0,2422.0,20.0,1159.0,703.0
2020-10-12 06:15:00+0000,0.0,,,,
2020-10-12 06:30:00+0000,0.0,,,,
2020-10-12 06:45:00+0000,0.0,,,,
2020-10-12 07:00:00+0000,0.0,2485.0,13.0,1159.0,704.0
2020-10-12 07:15:00+0000,0.0,,,,
2020-10-12 07:30:00+0000,0.0,,,,
2020-10-12 07:45:00+0000,0.0,,,,
2020-10-12 08:00:00+0000,0.0,2559.0,20.0,1159.0,703.0
2020-10-12 08:15:00+0000,0.0,,,,
2020-10-12 08:30:00+0000,0.0,,,,
2020-10-12 08:45:00+0000,0.0,,,,
2020-10-12 09:00:00+0000,0.0,2438.0,36.0,1160.0,704.0
2020-10-12 09:15:00+0000,0.0,,,,
2020-10-12 09:30:00+0000,0.0,,,,
2020-10-12 09:45:00+0000,0.0,,,,
2020-10-12 10:00:00+0000,0.0,2412.0,39.0,1160.0,704.0
2020-10-12 10:15:00+0000,0.0,,,,
2020-10-12 10:30:00+0000,0.0,,,,
2020-10-12 10:45:00+0000,0.0,,,,
2020-10-12 11:00:00+0000,0.0,2739.0,50.0,1161.0,704.0
2020-10-12 11:15:00+0000,0.0,,,,
2020-10-12 11:30:00+0000,0.0,,,,
2020-10-12 11:45:00+0000,0.0,,,,
2020-10-12 12:00:00+0000,0.0,2841.0,51.0,1160.0,704.0
2020-10-12 12:15:00+0000,0.0,,,,
2020-10-12 12:30:00+0000,0.0,,,,
2020-10-12 12:45:00+0000,0.0,,,,
2020-10-12 13:00:00+0000,0.0,2733.0,51.0,1160.0,704.0
2020-10-12 13:15:00+0000,0.0,,,,
2020-10-12 13:30:00+0000,0.0,,,,
2020-10-12 13:45:00+0000,0.0,,,,
2020-10-12 14:00:00+0000,0.0,2592.0,56.0,1160.0,703.0
2020-10-12 14:15:00+0000,0.0,,,,
2020-10-12 14:30:00+0000,0.0,,,,
2020-10-12 14:45:00+0000,0.0,,,,
2020-10-12 15:00:00+0000,0.0,2608.0,57.0,1160.0,703.0
2020-10-12 15:15:00+0000,0.0,,,,
2020-10-12 15:30:00+0000,0.0,,,,
2020-10-12 15:45:00+0000,0.0,,,,
2020-10-12 16:00:00+0000,0.0,2438.0,56.0,1160.0,703.0
2020-10-12 16:15:00+0000,0.0,,,,
2020-10-12 16:30:00+0000,0.0,,,,
2020-10-12 16:45:00+0000,0.0,,,,
2020-10-12 17:00:00+0000,0.0,2453.0,55.0,1161.0,704.0
2020-10-12 17:15:00+0000,0.0,,,,
2020-10-12 17:30:00+0000,0.0,,,,
2020-10-12 17:45:00+0000,0.0,,,,
2020-10-12 18:00:00+0000,0.0,2454.0,55.0,1161.0,703.0
2020-10-12 18:15:00+0000,0.0,,,,
2020-10-12 18:30:00+0000,0.0,,,,
2020-10-12 18:45:00+0000,0.0,,,,
2020-10-12 19:00:00+0000,0.0,2528.0,66.0,1160.0,703.0
2020-10-12 19:15:00+0000,0.0,,,,
2020-10-12 19:30:00+0000,0.0,,,,
2020-10-12 19:45:00+0000,0.0,,,,
2020-10-12 20:00:00+0000,0.0,2604.0,71.0,1161.0,704.0
2020-10-12 20:15:00+0000,0.0,,,,
2020-10-12 20:30:00+0000,0.0,,,,
2020-10-12 20:45:00+0000,0.0,,,,
2020-10-12 21:00:00+0000,0.0,2799.0,71.0,1160.0,703.0
2020-10-12 21:15:00+0000,0.0,,,,
2020-10-12 21:30:00+0000,0.0,,,,
2020-10-12 21:45:00+0000,0.0,,,,
2020-10-12 22:00:00+0000,0.0,2454.0,67.0,1160.0,704.0
2020-10-12 22:15:00+0000,0.0,,,,
2020-10-12 22:30:00+0000,0.0,,,,
2020-10-12 22:45:00+0000,0.0,,,,
2020-10-12 23:00:00+0000,0.0,2522.0,76.0,1161.0,704.0
2020-10-12 23:15:00+0000,0.0,,,,
2020-10-12 23:30:00+0000,0.0,,,,
2020-10-12 23:45:00+0000,0.0,,,,
2020-10-13 00:00:00+0000,0.0,2543.0,62.0,1161.0,704.0
2020-10-13 00:15:00+0000,0.0,,,,
2020-10-13 00:30:00+0000,0.0,,,,
2020-10-13 00:45:00+0000,0.0,,,,
2020-10-13 01:00:00+0000,0.0,2388.0,70.0,1160.0,704.0
2020-10-13 01:15:00+0000,0.0,,,,
2020-10-13 01:30:00+0000,0.0,,,,
2020-10-13 01:45:00+0000,0.0,,,,
2020-10-13 02:00:00+0000,0.0,2196.0,75.0,1160.0,704.0
2020-10-13 02:15:00+0000,0.0,,,,
2020-10-13 02:30:00+0000,0.0,,,,
2020-10-13 02:45:00+0000,0.0,,,,
2020-10-13 03:00:00+0000,0.0,1937.0,79.0,1160.0,703.0
2020-10-13 03:15:00+0000,0.0,,,,
2020-10-13 03:30:00+0000,0.0,,,,
2020-10-13 03:45:00+0000,0.0,,,,
2020-10-13 04:00:00+0000,0.0,1402.0,79.0,1160.0,704.0
2020-10-13 04:15:00+0000,0.0,,,,
2020-10-13 04:30:00+0000,0.0,,,,
2020-10-13 04:45:00+0000,0.0,,,,
2020-10-13 05:00:00+0000,0.0,520.0,74.0,1160.0,703.0
2020-10-13 05:15:00+0000,0.0,,,,
2020-10-13 05:30:00+0000,0.0,,,,
2020-10-13 05:45:00+0000,0.0,,,,
2020-10-13 06:00:00+0000,0.0,487.0,63.0,1160.0,703.0
2020-10-13 06:15:00+0000,0.0,,,,
2020-10-13 06:30:00+0000,0.0,,,,
2020-10-13 06:45:00+0000,0.0,,,,
2020-10-13 07:00:00+0000,0.0,515.0,55.0,1160.0,703.0
2020-10-13 07:15:00+0000,0.0,,,,
2020-10-13 07:30:00+0000,0.0,,,,
2020-10-13 07:45:00+0000,0.0,,,,
2020-10-13 08:00:00+0000,0.0,780.0,51.0,1160.0,703.0
2020-10-13 08:15:00+0000,0.0,,,,
2020-10-13 08:30:00+0000,0.0,,,,
2020-10-13 08:45:00+0000,0.0,,,,
2020-10-13 09:00:00+0000,0.0,1079.0,48.0,1151.0,703.0
2020-10-13 09:15:00+0000,0.0,,,,
2020-10-13 09:30:00+0000,0.0,,,,
2020-10-13 09:45:00+0000,0.0,,,,
2020-10-13 10:00:00+0000,0.0,1370.0,51.0,1032.0,703.0
2020-10-13 10:15:00+0000,0.0,,,,
2020-10-13 10:30:00+0000,0.0,,,,
2020-10-13 10:45:00+0000,0.0,,,,
2020-10-13 11:00:00+0000,0.0,1272.0,59.0,1150.0,703.0
2020-10-13 11:15:00+0000,0.0,,,,
2020-10-13 11:30:00+0000,0.0,,,,
2020-10-13 11:45:00+0000,0.0,,,,
2020-10-13 12:00:00+0000,0.0,1174.0,75.0,1160.0,701.0
2020-10-13 12:15:00+0000,0.0,,,,
2020-10-13 12:30:00+0000,0.0,,,,
2020-10-13 12:45:00+0000,0.0,,,,
2020-10-13 13:00:00+0000,0.0,1261.0,67.0,1160.0,703.0
2020-10-13 13:15:00+0000,0.0,,,,
2020-10-13 13:30:00+0000,0.0,,,,
2020-10-13 13:45:00+0000,0.0,,,,
2020-10-13 14:00:00+0000,0.0,1141.0,63.0,1160.0,704.0
2020-10-13 14:15:00+0000,0.0,,,,
2020-10-13 14:30:00+0000,0.0,,,,
2020-10-13 14:45:00+0000,0.0,,,,
2020-10-13 15:00:00+0000,0.0,1384.0,65.0,1161.0,703.0
2020-10-13 15:15:00+0000,0.0,,,,
2020-10-13 15:30:00+0000,0.0,,,,
2020-10-13 15:45:00+0000,0.0,,,,
2020-10-13 16:00:00+0000,0.0,1339.0,62.0,1160.0,703.0
2020-10-13 16:15:00+0000,0.0,,,,
2020-10-13 16:30:00+0000,0.0,,,,
2020-10-13 16:45:00+0000,0.0,,,,
2020-10-13 17:00:00+0000,0.0,1181.0,54.0,1160.0,703.0
2020-10-13 17:15:00+0000,0.0,,,,
2020-10-13 17:30:00+0000,0.0,,,,
2020-10-13 17:45:00+0000,0.0,,,,
2020-10-13 18:00:00+0000,0.0,1837.0,67.0,1160.0,703.0
2020-10-13 18:15:00+0000,0.0,,,,
2020-10-13 18:30:00+0000,0.0,,,,
2020-10-13 18:45:00+0000,0.0,,,,
2020-10-13 19:00:00+0000,0.0,2053.0,72.0,1154.0,687.0
2020-10-13 19:15:00+0000,0.0,,,,
2020-10-13 19:30:00+0000,0.0,,,,
2020-10-13 19:45:00+0000,0.0,,,,
2020-10-13 20:00:00+0000,0.0,1906.0,76.0,1065.0,704.0
2020-10-13 20:15:00+0000,0.0,,,,
2020-10-13 20:30:00+0000,0.0,,,,
