index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,IT -> ME,LT -> BY,LV -> RU,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> HU,UA -> RO,UA -> SK,UA -> PL
2019-02-10 12:00:00+00:00,8.0,6.0,378.0,316.0,253.0,345.0,0.0,0.0,22.0,0.0,0.0,0.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,81.0,0.0,1418.0,107.0,337.0,0.0,1.0,0.0,53.0,396.0,404.0,0.0,745.0,208.0,0.0,211.0
2019-02-10 13:00:00+00:00,35.0,0.0,449.0,305.0,190.0,296.0,0.0,0.0,2.0,0.0,71.0,0.0,98.0,0.0,95.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,24.0,0.0,1418.0,123.0,380.0,0.0,0.0,0.0,26.0,456.0,329.0,0.0,750.0,265.0,0.0,211.0
2019-02-10 14:00:00+00:00,61.0,0.0,425.0,275.0,132.0,294.0,0.0,0.0,0.0,0.0,168.0,2.0,109.0,0.0,108.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,1418.0,124.0,396.0,41.0,0.0,0.0,0.0,552.0,342.0,0.0,774.0,336.0,0.0,212.0
2019-02-10 15:00:00+00:00,103.0,0.0,321.0,275.0,107.0,329.0,0.0,0.0,0.0,0.0,276.0,47.0,125.0,0.0,142.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,1417.0,124.0,403.0,64.0,0.0,0.0,0.0,602.0,337.0,0.0,743.0,378.0,0.0,214.0
2019-02-10 16:00:00+00:00,98.0,0.0,125.0,302.0,163.0,385.0,0.0,0.0,0.0,0.0,165.0,27.0,71.0,0.0,145.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,1417.0,130.0,388.0,104.0,0.0,0.0,0.0,647.0,424.0,3.0,714.0,421.0,0.0,214.0
2019-02-10 17:00:00+00:00,93.0,0.0,195.0,317.0,188.0,398.0,0.0,0.0,0.0,0.0,118.0,3.0,54.0,0.0,147.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,1419.0,139.0,374.0,49.0,0.0,0.0,0.0,641.0,427.0,0.0,729.0,402.0,0.0,215.0
2019-02-10 18:00:00+00:00,66.0,2.0,247.0,338.0,242.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,133.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,13.0,0.0,1419.0,124.0,316.0,0.0,0.0,0.0,32.0,581.0,447.0,0.0,771.0,321.0,0.0,212.0
2019-02-10 19:00:00+00:00,51.0,0.0,406.0,351.0,260.0,413.0,0.0,0.0,0.0,0.0,85.0,0.0,39.0,0.0,122.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,41.0,0.0,1414.0,106.0,358.0,0.0,0.0,0.0,40.0,509.0,400.0,0.0,766.0,273.0,0.0,212.0
2019-02-10 20:00:00+00:00,2.0,65.0,457.0,370.0,325.0,434.0,0.0,0.0,24.0,0.0,0.0,0.0,14.0,0.0,151.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,180.0,0.0,1419.0,58.0,414.0,0.0,5.0,0.0,103.0,424.0,466.0,0.0,815.0,161.0,0.0,211.0
2019-02-10 21:00:00+00:00,1.0,230.0,437.0,401.0,383.0,367.0,0.0,0.0,55.0,0.0,0.0,0.0,2.0,0.0,151.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,302.0,0.0,1426.0,11.0,508.0,0.0,30.0,0.0,165.0,298.0,488.0,0.0,850.0,43.0,0.0,210.0
2019-02-10 22:00:00+00:00,3.0,318.0,604.0,413.0,393.0,253.0,0.0,0.0,30.0,0.0,0.0,0.0,4.0,0.0,127.0,0.0,0.0,39.0,0.0,286.0,0.0,0.0,0.0,281.0,25.0,1422.0,0.0,451.0,0.0,18.0,0.0,164.0,325.0,382.0,0.0,674.0,0.0,0.0,211.0
2019-02-10 23:00:00+00:00,14.0,316.0,472.0,366.0,341.0,396.0,0.0,0.0,8.0,0.0,0.0,0.0,33.0,0.0,104.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,166.0,0.0,1425.0,1.0,526.0,0.0,2.0,0.0,132.0,297.0,377.0,0.0,744.0,34.0,0.0,211.0
2019-02-11 00:00:00+00:00,20.0,380.0,469.0,334.0,302.0,365.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,91.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,213.0,0.0,1421.0,8.0,489.0,0.0,20.0,0.0,157.0,197.0,345.0,0.0,792.0,11.0,0.0,210.0
2019-02-11 01:00:00+00:00,31.0,311.0,427.0,311.0,276.0,369.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,84.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,152.0,0.0,1416.0,7.0,539.0,0.0,35.0,0.0,149.0,202.0,270.0,0.0,809.0,43.0,0.0,210.0
2019-02-11 02:00:00+00:00,40.0,304.0,407.0,290.0,264.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,1.0,0.0,418.0,0.0,0.0,0.0,178.0,0.0,1424.0,0.0,579.0,0.0,67.0,0.0,153.0,188.0,269.0,0.0,788.0,49.0,0.0,211.0
2019-02-11 03:00:00+00:00,52.0,248.0,414.0,274.0,233.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,225.0,0.0,1085.0,53.0,598.0,0.0,70.0,0.0,144.0,262.0,248.0,0.0,805.0,99.0,0.0,212.0
2019-02-11 04:00:00+00:00,48.0,259.0,466.0,269.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,118.0,0.0,120.0,0.0,0.0,434.0,0.0,0.0,0.0,149.0,0.0,655.0,46.0,362.0,0.0,70.0,0.0,134.0,445.0,269.0,0.0,775.0,218.0,0.0,215.0
2019-02-11 05:00:00+00:00,24.0,277.0,362.0,282.0,264.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,193.0,0.0,0.0,382.0,0.0,0.0,0.0,77.0,0.0,591.0,12.0,522.0,0.0,117.0,0.0,156.0,498.0,351.0,0.0,803.0,187.0,0.0,216.0
2019-02-11 06:00:00+00:00,22.0,399.0,52.0,250.0,255.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,60.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,587.0,62.0,460.0,70.0,175.0,0.0,178.0,551.0,544.0,14.0,763.0,213.0,0.0,216.0
2019-02-11 07:00:00+00:00,59.0,435.0,26.0,226.0,208.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,584.0,95.0,349.0,58.0,190.0,0.0,168.0,563.0,540.0,22.0,720.0,255.0,0.0,213.0
2019-02-11 08:00:00+00:00,42.0,507.0,44.0,242.0,225.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,583.0,109.0,299.0,2.0,199.0,0.0,207.0,531.0,506.0,12.0,729.0,213.0,0.0,212.0
2019-02-11 09:00:00+00:00,28.0,448.0,70.0,271.0,263.0,182.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,33.0,0.0,582.0,116.0,263.0,0.0,178.0,0.0,212.0,539.0,509.0,8.0,749.0,205.0,0.0,211.0
2019-02-11 10:00:00+00:00,32.0,394.0,57.0,264.0,249.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,18.0,0.0,1071.0,214.0,238.0,0.0,165.0,0.0,201.0,561.0,458.0,6.0,740.0,242.0,0.0,212.0
2019-02-11 11:00:00+00:00,29.0,321.0,90.0,259.0,236.0,473.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,1355.0,228.0,134.0,3.0,137.0,0.0,173.0,578.0,453.0,5.0,747.0,261.0,0.0,210.0
2019-02-11 12:00:00+00:00,23.0,305.0,50.0,251.0,235.0,449.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,1030.0,211.0,210.0,14.0,163.0,0.0,183.0,532.0,475.0,17.0,734.0,228.0,0.0,211.0
2019-02-11 13:00:00+00:00,21.0,333.0,134.0,238.0,199.0,214.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,643.0,101.0,275.0,13.0,157.0,0.0,180.0,534.0,465.0,2.0,733.0,232.0,0.0,211.0
2019-02-11 14:00:00+00:00,27.0,395.0,167.0,246.0,222.0,163.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,584.0,79.0,304.0,34.0,194.0,0.0,202.0,507.0,481.0,0.0,744.0,197.0,0.0,212.0
2019-02-11 15:00:00+00:00,56.0,352.0,282.0,245.0,206.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,585.0,50.0,413.0,78.0,155.0,0.0,156.0,547.0,428.0,0.0,726.0,236.0,0.0,211.0
2019-02-11 16:00:00+00:00,89.0,507.0,100.0,252.0,216.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,582.0,78.0,361.0,133.0,190.0,0.0,173.0,548.0,448.0,2.0,736.0,208.0,0.0,212.0
2019-02-11 17:00:00+00:00,72.0,589.0,105.0,278.0,267.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,581.0,87.0,340.0,56.0,154.0,0.0,175.0,550.0,481.0,3.0,784.0,182.0,0.0,213.0
2019-02-11 18:00:00+00:00,60.0,638.0,173.0,259.0,264.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,35.0,0.0,1073.0,153.0,211.0,0.0,174.0,0.0,197.0,513.0,518.0,0.0,793.0,166.0,0.0,214.0
2019-02-11 19:00:00+00:00,3.0,405.0,256.0,302.0,295.0,467.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,136.0,0.0,1357.0,146.0,311.0,0.0,79.0,0.0,189.0,548.0,551.0,0.0,859.0,175.0,0.0,215.0
2019-02-11 20:00:00+00:00,1.0,397.0,298.0,347.0,335.0,391.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,234.0,0.0,1366.0,48.0,453.0,0.0,67.0,0.0,208.0,448.0,554.0,0.0,891.0,103.0,0.0,214.0
2019-02-11 21:00:00+00:00,12.0,294.0,453.0,405.0,382.0,473.0,0.0,0.0,33.0,0.0,0.0,0.0,15.0,0.0,187.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,337.0,0.0,1364.0,46.0,471.0,0.0,22.0,0.0,188.0,417.0,471.0,0.0,945.0,88.0,0.0,210.0
2019-02-11 22:00:00+00:00,4.0,414.0,508.0,396.0,387.0,474.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,0.0,145.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,379.0,0.0,1359.0,0.0,527.0,0.0,12.0,0.0,203.0,337.0,408.0,0.0,932.0,55.0,0.0,210.0
2019-02-11 23:00:00+00:00,2.0,621.0,343.0,345.0,375.0,363.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,310.0,0.0,1369.0,40.0,489.0,0.0,65.0,0.0,221.0,191.0,421.0,0.0,832.0,11.0,0.0,209.0
2019-02-12 00:00:00+00:00,20.0,656.0,306.0,324.0,319.0,389.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,338.0,0.0,1369.0,86.0,445.0,0.0,72.0,0.0,215.0,189.0,391.0,0.0,794.0,22.0,0.0,211.0
2019-02-12 01:00:00+00:00,19.0,675.0,221.0,298.0,293.0,344.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,329.0,0.0,1354.0,79.0,454.0,0.0,95.0,0.0,224.0,175.0,390.0,0.0,764.0,34.0,0.0,210.0
2019-02-12 02:00:00+00:00,2.0,787.0,226.0,284.0,315.0,332.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,375.0,0.0,1361.0,91.0,478.0,0.0,150.0,0.0,264.0,147.0,398.0,0.0,753.0,19.0,0.0,210.0
2019-02-12 03:00:00+00:00,16.0,734.0,209.0,282.0,288.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,398.0,0.0,1029.0,50.0,568.0,0.0,172.0,0.0,253.0,170.0,380.0,2.0,741.0,51.0,0.0,213.0
2019-02-12 04:00:00+00:00,38.0,551.0,213.0,258.0,234.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,96.0,0.0,0.0,278.0,0.0,0.0,0.0,234.0,0.0,639.0,21.0,403.0,0.0,130.0,0.0,193.0,330.0,374.0,0.0,758.0,186.0,0.0,209.0
2019-02-12 05:00:00+00:00,24.0,600.0,299.0,266.0,288.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,38.0,0.0,0.0,212.0,0.0,0.0,0.0,81.0,0.0,582.0,74.0,368.0,0.0,186.0,0.0,226.0,414.0,412.0,6.0,831.0,202.0,0.0,210.0
2019-02-12 06:00:00+00:00,23.0,678.0,69.0,211.0,220.0,218.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,584.0,197.0,157.0,94.0,207.0,0.0,215.0,506.0,460.0,26.0,845.0,254.0,0.0,213.0
2019-02-12 07:00:00+00:00,79.0,734.0,18.0,182.0,160.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,585.0,235.0,9.0,187.0,211.0,0.0,192.0,547.0,487.0,50.0,804.0,339.0,0.0,208.0
2019-02-12 08:00:00+00:00,64.0,603.0,51.0,217.0,202.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,586.0,218.0,55.0,106.0,165.0,0.0,172.0,501.0,534.0,13.0,785.0,317.0,0.0,213.0
2019-02-12 09:00:00+00:00,28.0,633.0,96.0,241.0,242.0,339.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,588.0,218.0,56.0,25.0,129.0,0.0,182.0,452.0,541.0,10.0,810.0,251.0,0.0,211.0
2019-02-12 10:00:00+00:00,24.0,572.0,186.0,251.0,255.0,426.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,25.0,0.0,1078.0,255.0,215.0,0.0,110.0,0.0,192.0,413.0,514.0,0.0,823.0,195.0,0.0,212.0
2019-02-12 11:00:00+00:00,16.0,528.0,273.0,266.0,275.0,470.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,21.0,0.0,1353.0,267.0,135.0,0.0,114.0,0.0,192.0,428.0,503.0,0.0,821.0,217.0,0.0,212.0
2019-02-12 12:00:00+00:00,24.0,528.0,294.0,272.0,266.0,371.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,88.0,0.0,1032.0,250.0,227.0,0.0,116.0,0.0,205.0,402.0,487.0,0.0,828.0,187.0,0.0,211.0
2019-02-12 13:00:00+00:00,2.0,723.0,212.0,298.0,349.0,289.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,99.0,0.0,646.0,231.0,0.0,0.0,162.0,0.0,257.0,351.0,573.0,3.0,835.0,133.0,0.0,212.0
2019-02-12 14:00:00+00:00,1.0,823.0,289.0,292.0,341.0,285.0,26.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,53.0,0.0,590.0,227.0,0.0,0.0,199.0,0.0,267.0,388.0,512.0,0.0,862.0,141.0,0.0,211.0
2019-02-12 15:00:00+00:00,9.0,786.0,226.0,286.0,320.0,340.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,591.0,217.0,4.0,56.0,191.0,0.0,240.0,436.0,499.0,1.0,834.0,197.0,0.0,211.0
2019-02-12 16:00:00+00:00,55.0,816.0,77.0,259.0,278.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,591.0,222.0,22.0,179.0,198.0,0.0,215.0,530.0,489.0,9.0,838.0,274.0,0.0,209.0
2019-02-12 17:00:00+00:00,78.0,801.0,108.0,272.0,277.0,464.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,592.0,233.0,0.0,157.0,167.0,0.0,196.0,553.0,459.0,2.0,851.0,302.0,0.0,212.0
2019-02-12 18:00:00+00:00,68.0,843.0,158.0,281.0,302.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,1074.0,279.0,67.0,186.0,180.0,0.0,208.0,507.0,448.0,0.0,866.0,271.0,0.0,213.0
2019-02-12 19:00:00+00:00,26.0,692.0,206.0,305.0,332.0,555.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,1357.0,225.0,119.0,112.0,150.0,0.0,207.0,405.0,468.0,0.0,842.0,195.0,0.0,211.0
2019-02-12 20:00:00+00:00,4.0,631.0,247.0,353.0,364.0,577.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,154.0,0.0,1359.0,192.0,135.0,0.0,148.0,0.0,222.0,320.0,470.0,1.0,865.0,84.0,0.0,210.0
2019-02-12 21:00:00+00:00,1.0,537.0,335.0,371.0,398.0,428.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,176.0,0.0,1369.0,125.0,272.0,0.0,109.0,0.0,215.0,279.0,473.0,0.0,903.0,31.0,0.0,209.0
2019-02-12 22:00:00+00:00,2.0,494.0,368.0,407.0,435.0,375.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,185.0,0.0,1359.0,77.0,380.0,0.0,57.0,0.0,196.0,281.0,506.0,0.0,896.0,34.0,0.0,210.0
2019-02-12 23:00:00+00:00,2.0,522.0,383.0,381.0,433.0,411.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,118.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,180.0,0.0,1371.0,76.0,401.0,0.0,23.0,0.0,171.0,257.0,483.0,0.0,866.0,44.0,0.0,208.0
2019-02-13 00:00:00+00:00,1.0,596.0,356.0,387.0,454.0,364.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,106.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,271.0,0.0,1366.0,51.0,430.0,0.0,32.0,0.0,175.0,234.0,528.0,0.0,857.0,28.0,0.0,213.0
2019-02-13 01:00:00+00:00,1.0,671.0,368.0,365.0,444.0,387.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,320.0,0.0,1359.0,74.0,0.0,0.0,78.0,0.0,192.0,194.0,506.0,0.0,826.0,17.0,0.0,213.0
2019-02-13 02:00:00+00:00,0.0,730.0,347.0,332.0,414.0,312.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,392.0,0.0,1360.0,85.0,439.0,0.0,121.0,0.0,212.0,204.0,478.0,0.0,817.0,35.0,0.0,215.0
2019-02-13 03:00:00+00:00,7.0,619.0,377.0,301.0,349.0,124.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,339.0,0.0,1016.0,105.0,467.0,0.0,120.0,0.0,180.0,241.0,414.0,0.0,795.0,93.0,0.0,213.0
2019-02-13 04:00:00+00:00,15.0,515.0,276.0,287.0,286.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,141.0,0.0,0.0,241.0,0.0,0.0,0.0,50.0,0.0,581.0,13.0,420.0,0.0,137.0,0.0,175.0,343.0,420.0,1.0,775.0,155.0,0.0,212.0
2019-02-13 05:00:00+00:00,14.0,445.0,94.0,262.0,275.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,156.0,3.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0,507.0,22.0,161.0,0.0,178.0,458.0,494.0,14.0,778.0,215.0,0.0,212.0
2019-02-13 06:00:00+00:00,44.0,537.0,38.0,241.0,241.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,12.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,565.0,53.0,479.0,128.0,212.0,0.0,197.0,485.0,530.0,29.0,753.0,188.0,0.0,207.0
2019-02-13 07:00:00+00:00,51.0,627.0,32.0,259.0,255.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,564.0,82.0,428.0,69.0,207.0,0.0,200.0,435.0,563.0,23.0,729.0,139.0,0.0,214.0
2019-02-13 08:00:00+00:00,27.0,617.0,56.0,296.0,316.0,175.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,29.0,0.0,564.0,109.0,353.0,0.0,171.0,0.0,199.0,388.0,578.0,17.0,763.0,78.0,0.0,214.0
2019-02-13 09:00:00+00:00,14.0,668.0,118.0,310.0,336.0,147.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,60.0,0.0,565.0,89.0,394.0,0.0,168.0,0.0,223.0,377.0,574.0,1.0,778.0,52.0,0.0,213.0
2019-02-13 10:00:00+00:00,2.0,672.0,122.0,311.0,354.0,272.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,103.0,0.0,906.0,162.0,531.0,0.0,197.0,0.0,251.0,344.0,585.0,4.0,783.0,26.0,0.0,214.0
2019-02-13 11:00:00+00:00,25.0,522.0,154.0,302.0,315.0,282.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,79.0,0.0,964.0,199.0,392.0,0.0,161.0,0.0,214.0,398.0,527.0,0.0,783.0,81.0,0.0,212.0
2019-02-13 12:00:00+00:00,31.0,553.0,106.0,290.0,295.0,306.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,63.0,0.0,969.0,209.0,374.0,0.0,173.0,0.0,224.0,363.0,525.0,4.0,688.0,133.0,0.0,217.0
2019-02-13 13:00:00+00:00,48.0,566.0,96.0,274.0,258.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,49.0,0.0,608.0,122.0,252.0,0.0,169.0,0.0,212.0,373.0,512.0,2.0,658.0,173.0,0.0,215.0
2019-02-13 14:00:00+00:00,72.0,657.0,61.0,254.0,237.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,558.0,95.0,306.0,14.0,210.0,0.0,219.0,380.0,524.0,9.0,650.0,187.0,0.0,212.0
2019-02-13 15:00:00+00:00,104.0,541.0,53.0,221.0,175.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,558.0,96.0,256.0,134.0,177.0,0.0,161.0,468.0,492.0,10.0,593.0,310.0,0.0,211.0
2019-02-13 16:00:00+00:00,137.0,448.0,36.0,234.0,165.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,553.0,151.0,217.0,211.0,136.0,0.0,101.0,563.0,475.0,26.0,589.0,389.0,0.0,212.0
2019-02-13 17:00:00+00:00,128.0,444.0,28.0,231.0,155.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,559.0,122.0,245.0,207.0,76.0,0.0,80.0,685.0,496.0,28.0,656.0,471.0,0.0,209.0
2019-02-13 18:00:00+00:00,132.0,413.0,77.0,228.0,151.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,1140.0,220.0,238.0,177.0,98.0,0.0,87.0,568.0,471.0,9.0,604.0,419.0,0.0,213.0
