index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2024-03-11 11:00:00+00:00,574.0,42.0,0.0,40.0,1021.0,38.0,0.0,0.0,0.0,1276.0,0.0,1012.0,0.0,603.0,0.0,257.0,185.0,0.0,0.0,132.0,569.0,62.0,0.0,96.0
2024-03-11 12:00:00+00:00,473.0,30.0,0.0,84.0,958.0,20.0,0.0,0.0,0.0,1082.0,0.0,837.0,0.0,603.0,0.0,233.0,183.0,0.0,0.0,131.0,639.0,77.0,0.0,37.0
2024-03-11 13:00:00+00:00,428.0,41.0,0.0,113.0,898.0,25.0,0.0,0.0,0.0,1043.0,0.0,860.0,0.0,603.0,0.0,245.0,186.0,0.0,0.0,132.0,655.0,0.0,13.0,6.0
2024-03-11 14:00:00+00:00,345.0,14.0,0.0,139.0,436.0,50.0,0.0,0.0,0.0,636.0,0.0,723.0,0.0,603.0,0.0,198.0,184.0,0.0,0.0,132.0,446.0,77.0,105.0,0.0
2024-03-11 15:00:00+00:00,289.0,29.0,0.0,45.0,330.0,86.0,0.0,0.0,0.0,709.0,0.0,574.0,0.0,603.0,0.0,250.0,165.0,0.0,0.0,133.0,576.0,242.0,227.0,0.0
2024-03-11 16:00:00+00:00,415.0,138.0,0.0,61.0,731.0,78.0,0.0,0.0,0.0,1254.0,0.0,874.0,0.0,603.0,0.0,255.0,166.0,0.0,0.0,134.0,912.0,184.0,118.0,0.0
2024-03-11 17:00:00+00:00,374.0,124.0,2.0,0.0,799.0,26.0,0.0,0.0,0.0,1269.0,0.0,921.0,0.0,603.0,0.0,248.0,168.0,0.0,0.0,132.0,771.0,150.0,125.0,0.0
2024-03-11 18:00:00+00:00,459.0,113.0,0.0,83.0,864.0,28.0,0.0,0.0,0.0,1532.0,0.0,1056.0,0.0,603.0,0.0,206.0,176.0,0.0,0.0,132.0,884.0,71.0,55.0,0.0
2024-03-11 19:00:00+00:00,527.0,82.0,0.0,95.0,868.0,32.0,0.0,0.0,0.0,1457.0,0.0,985.0,0.0,603.0,0.0,155.0,187.0,0.0,0.0,133.0,1003.0,36.0,11.0,7.0
2024-03-11 20:00:00+00:00,607.0,17.0,0.0,63.0,653.0,45.0,0.0,0.0,0.0,1315.0,0.0,1047.0,0.0,603.0,0.0,216.0,199.0,0.0,0.0,132.0,964.0,0.0,0.0,125.0
2024-03-11 21:00:00+00:00,617.0,43.0,3.0,0.0,580.0,103.0,0.0,0.0,0.0,1215.0,0.0,1003.0,0.0,603.0,0.0,261.0,200.0,0.0,0.0,131.0,1062.0,0.0,0.0,174.0
2024-03-11 22:00:00+00:00,601.0,25.0,154.0,0.0,635.0,66.0,0.0,0.0,0.0,1111.0,0.0,943.0,0.0,603.0,0.0,346.0,153.0,0.0,0.0,133.0,891.0,0.0,0.0,256.0
2024-03-11 23:00:00+00:00,576.0,27.0,185.0,0.0,445.0,121.0,0.0,0.0,0.0,953.0,0.0,869.0,0.0,596.0,0.0,363.0,117.0,0.0,0.0,135.0,917.0,0.0,0.0,226.0
2024-03-12 00:00:00+00:00,523.0,20.0,180.0,0.0,249.0,128.0,0.0,0.0,0.0,1033.0,0.0,894.0,0.0,287.0,0.0,359.0,115.0,0.0,0.0,135.0,1001.0,0.0,0.0,270.0
2024-03-12 01:00:00+00:00,543.0,14.0,161.0,0.0,165.0,134.0,0.0,0.0,0.0,889.0,0.0,872.0,0.0,302.0,0.0,338.0,114.0,0.0,0.0,133.0,1039.0,0.0,0.0,276.0
2024-03-12 02:00:00+00:00,509.0,10.0,136.0,0.0,76.0,184.0,0.0,0.0,0.0,696.0,0.0,789.0,0.0,302.0,0.0,362.0,111.0,0.0,0.0,132.0,964.0,0.0,0.0,267.0
2024-03-12 03:00:00+00:00,417.0,18.0,164.0,0.0,9.0,296.0,0.0,0.0,0.0,504.0,0.0,653.0,0.0,311.0,0.0,296.0,98.0,0.0,0.0,133.0,839.0,0.0,0.0,185.0
2024-03-12 04:00:00+00:00,265.0,38.0,24.0,0.0,0.0,541.0,0.0,0.0,59.0,187.0,0.0,405.0,0.0,594.0,0.0,195.0,88.0,0.0,0.0,132.0,561.0,59.0,20.0,12.0
2024-03-12 05:00:00+00:00,214.0,104.0,73.0,0.0,15.0,196.0,0.0,0.0,0.0,836.0,0.0,614.0,0.0,603.0,0.0,183.0,89.0,0.0,0.0,131.0,781.0,0.0,0.0,150.0
2024-03-12 06:00:00+00:00,269.0,128.0,72.0,0.0,120.0,102.0,0.0,0.0,0.0,906.0,1.0,445.0,0.0,603.0,0.0,207.0,101.0,0.0,0.0,131.0,988.0,127.0,0.0,203.0
2024-03-12 07:00:00+00:00,357.0,90.0,189.0,0.0,252.0,49.0,0.0,0.0,0.0,1063.0,0.0,440.0,0.0,603.0,0.0,285.0,61.0,0.0,0.0,134.0,874.0,224.0,0.0,296.0
2024-03-12 08:00:00+00:00,413.0,98.0,201.0,0.0,287.0,97.0,0.0,0.0,0.0,1143.0,0.0,495.0,0.0,603.0,0.0,274.0,51.0,0.0,0.0,135.0,883.0,162.0,0.0,378.0
2024-03-12 09:00:00+00:00,535.0,58.0,270.0,0.0,449.0,51.0,0.0,0.0,0.0,1183.0,0.0,492.0,0.0,598.0,0.0,300.0,28.0,0.0,0.0,134.0,980.0,103.0,0.0,439.0
2024-03-12 10:00:00+00:00,579.0,28.0,309.0,0.0,586.0,26.0,0.0,0.0,0.0,1318.0,0.0,563.0,0.0,603.0,0.0,353.0,15.0,0.0,0.0,132.0,1112.0,91.0,0.0,532.0
2024-03-12 11:00:00+00:00,564.0,22.0,296.0,0.0,733.0,4.0,0.0,0.0,0.0,1247.0,0.0,551.0,0.0,603.0,0.0,417.0,6.0,0.0,0.0,132.0,1096.0,164.0,0.0,536.0
2024-03-12 12:00:00+00:00,409.0,58.0,310.0,0.0,664.0,5.0,0.0,0.0,0.0,1030.0,0.0,467.0,0.0,603.0,0.0,354.0,6.0,0.0,0.0,135.0,1052.0,197.0,0.0,498.0
2024-03-12 13:00:00+00:00,335.0,173.0,272.0,0.0,601.0,9.0,0.0,0.0,0.0,925.0,1.0,439.0,0.0,603.0,0.0,278.0,30.0,0.0,0.0,135.0,1069.0,191.0,0.0,562.0
2024-03-12 14:00:00+00:00,173.0,186.0,163.0,0.0,286.0,13.0,0.0,0.0,0.0,685.0,11.0,361.0,0.0,598.0,0.0,236.0,46.0,0.0,0.0,134.0,885.0,276.0,0.0,447.0
2024-03-12 15:00:00+00:00,35.0,222.0,81.0,0.0,145.0,25.0,0.0,0.0,0.0,474.0,170.0,397.0,0.0,587.0,0.0,167.0,76.0,0.0,0.0,133.0,906.0,443.0,0.0,355.0
2024-03-12 16:00:00+00:00,16.0,265.0,78.0,0.0,393.0,1.0,0.0,0.0,0.0,564.0,36.0,426.0,0.0,524.0,0.0,192.0,87.0,0.0,0.0,132.0,710.0,518.0,0.0,146.0
2024-03-12 17:00:00+00:00,24.0,226.0,99.0,0.0,322.0,1.0,0.0,0.0,0.0,490.0,0.0,492.0,0.0,563.0,0.0,192.0,84.0,0.0,0.0,131.0,251.0,456.0,45.0,0.0
2024-03-12 18:00:00+00:00,14.0,263.0,124.0,0.0,255.0,1.0,0.0,0.0,0.0,574.0,0.0,431.0,0.0,577.0,0.0,178.0,80.0,0.0,0.0,132.0,170.0,351.0,103.0,0.0
2024-03-12 19:00:00+00:00,6.0,245.0,159.0,0.0,319.0,0.0,0.0,0.0,0.0,625.0,20.0,353.0,0.0,590.0,0.0,186.0,91.0,0.0,0.0,132.0,390.0,368.0,0.0,109.0
2024-03-12 20:00:00+00:00,15.0,227.0,175.0,0.0,168.0,7.0,0.0,0.0,0.0,505.0,0.0,344.0,0.0,575.0,0.0,229.0,101.0,0.0,0.0,133.0,276.0,205.0,0.0,116.0
2024-03-12 21:00:00+00:00,90.0,148.0,210.0,0.0,20.0,104.0,0.0,0.0,0.0,413.0,0.0,325.0,0.0,600.0,0.0,258.0,101.0,0.0,0.0,134.0,188.0,130.0,0.0,21.0
2024-03-12 22:00:00+00:00,78.0,99.0,206.0,0.0,1.0,308.0,0.0,0.0,111.0,116.0,5.0,183.0,0.0,598.0,0.0,255.0,101.0,0.0,0.0,131.0,0.0,282.0,66.0,0.0
2024-03-12 23:00:00+00:00,121.0,98.0,177.0,0.0,4.0,205.0,0.0,0.0,111.0,115.0,11.0,194.0,0.0,603.0,0.0,168.0,101.0,0.0,0.0,132.0,34.0,240.0,62.0,0.0
2024-03-13 00:00:00+00:00,67.0,102.0,143.0,0.0,1.0,383.0,0.0,0.0,67.0,138.0,1.0,254.0,0.0,603.0,0.0,195.0,101.0,0.0,0.0,134.0,36.0,148.0,55.0,0.0
2024-03-13 01:00:00+00:00,48.0,67.0,115.0,0.0,4.0,359.0,0.0,0.0,92.0,130.0,0.0,244.0,0.0,603.0,0.0,214.0,75.0,0.0,0.0,132.0,13.0,138.0,46.0,0.0
2024-03-13 02:00:00+00:00,40.0,59.0,113.0,0.0,4.0,446.0,0.0,0.0,248.0,84.0,4.0,176.0,0.0,603.0,0.0,165.0,71.0,0.0,0.0,135.0,0.0,270.0,82.0,0.0
2024-03-13 03:00:00+00:00,14.0,150.0,72.0,0.0,0.0,637.0,0.0,0.0,373.0,32.0,49.0,133.0,0.0,603.0,0.0,152.0,57.0,0.0,0.0,136.0,0.0,344.0,142.0,0.0
2024-03-13 04:00:00+00:00,6.0,307.0,20.0,0.0,1.0,868.0,0.0,0.0,587.0,0.0,166.0,97.0,0.0,603.0,0.0,89.0,61.0,0.0,0.0,133.0,0.0,687.0,265.0,0.0
2024-03-13 05:00:00+00:00,1.0,371.0,34.0,0.0,19.0,360.0,0.0,0.0,0.0,345.0,188.0,283.0,0.0,603.0,0.0,117.0,62.0,0.0,0.0,132.0,83.0,426.0,158.0,0.0
2024-03-13 06:00:00+00:00,0.0,343.0,19.0,0.0,117.0,27.0,0.0,0.0,0.0,515.0,200.0,325.0,0.0,603.0,0.0,120.0,89.0,0.0,0.0,132.0,207.0,537.0,94.0,0.0
2024-03-13 07:00:00+00:00,0.0,303.0,13.0,0.0,445.0,1.0,0.0,0.0,0.0,734.0,194.0,402.0,0.0,603.0,0.0,110.0,95.0,0.0,0.0,134.0,353.0,550.0,0.0,32.0
2024-03-13 08:00:00+00:00,0.0,263.0,0.0,32.0,552.0,1.0,0.0,0.0,0.0,906.0,159.0,481.0,0.0,603.0,0.0,87.0,102.0,0.0,0.0,131.0,617.0,542.0,0.0,262.0
2024-03-13 09:00:00+00:00,74.0,207.0,0.0,34.0,550.0,2.0,0.0,0.0,0.0,1020.0,26.0,491.0,0.0,603.0,0.0,48.0,106.0,0.0,0.0,133.0,683.0,460.0,0.0,364.0
2024-03-13 10:00:00+00:00,179.0,152.0,15.0,0.0,552.0,4.0,0.0,0.0,0.0,817.0,13.0,418.0,0.0,603.0,0.0,128.0,94.0,0.0,0.0,131.0,630.0,297.0,0.0,379.0
2024-03-13 11:00:00+00:00,167.0,184.0,54.0,0.0,466.0,5.0,0.0,0.0,0.0,835.0,29.0,409.0,0.0,603.0,0.0,163.0,88.0,0.0,0.0,133.0,581.0,331.0,0.0,341.0
2024-03-13 12:00:00+00:00,121.0,139.0,69.0,0.0,606.0,1.0,0.0,0.0,0.0,786.0,11.0,385.0,0.0,603.0,0.0,154.0,83.0,0.0,0.0,134.0,503.0,314.0,0.0,266.0
2024-03-13 13:00:00+00:00,11.0,148.0,12.0,0.0,306.0,4.0,0.0,0.0,0.0,562.0,17.0,360.0,0.0,603.0,0.0,117.0,95.0,0.0,0.0,133.0,358.0,345.0,0.0,152.0
2024-03-13 14:00:00+00:00,0.0,293.0,28.0,0.0,54.0,97.0,0.0,0.0,0.0,212.0,54.0,306.0,0.0,603.0,0.0,95.0,97.0,0.0,0.0,134.0,109.0,460.0,17.0,5.0
2024-03-13 15:00:00+00:00,0.0,417.0,56.0,0.0,37.0,196.0,0.0,0.0,20.0,131.0,220.0,301.0,0.0,603.0,0.0,140.0,80.0,0.0,0.0,133.0,186.0,504.0,165.0,0.0
2024-03-13 16:00:00+00:00,2.0,413.0,42.0,0.0,99.0,71.0,0.0,0.0,0.0,193.0,226.0,288.0,0.0,603.0,0.0,141.0,87.0,0.0,0.0,133.0,125.0,584.0,258.0,0.0
2024-03-13 17:00:00+00:00,8.0,266.0,70.0,0.0,20.0,335.0,0.0,0.0,0.0,143.0,88.0,203.0,0.0,603.0,0.0,136.0,80.0,0.0,0.0,131.0,0.0,710.0,335.0,0.0
2024-03-13 18:00:00+00:00,7.0,210.0,99.0,0.0,7.0,432.0,0.0,0.0,0.0,226.0,51.0,156.0,0.0,593.0,0.0,124.0,68.0,0.0,0.0,132.0,0.0,609.0,349.0,0.0
2024-03-13 19:00:00+00:00,7.0,224.0,137.0,0.0,2.0,660.0,0.0,0.0,0.0,106.0,93.0,109.0,0.0,603.0,0.0,138.0,69.0,0.0,0.0,133.0,0.0,559.0,309.0,0.0
2024-03-13 20:00:00+00:00,21.0,179.0,125.0,0.0,0.0,845.0,0.0,0.0,157.0,71.0,4.0,143.0,0.0,603.0,0.0,156.0,81.0,0.0,0.0,132.0,0.0,523.0,254.0,0.0
2024-03-13 21:00:00+00:00,72.0,98.0,175.0,0.0,0.0,961.0,0.0,0.0,277.0,64.0,0.0,163.0,0.0,603.0,0.0,206.0,76.0,0.0,0.0,133.0,0.0,290.0,202.0,0.0
2024-03-13 22:00:00+00:00,105.0,50.0,237.0,0.0,0.0,1016.0,0.0,0.0,356.0,12.0,6.0,220.0,0.0,603.0,0.0,273.0,57.0,0.0,0.0,133.0,0.0,481.0,236.0,0.0
2024-03-13 23:00:00+00:00,314.0,1.0,183.0,0.0,1.0,934.0,0.0,0.0,539.0,0.0,76.0,256.0,0.0,603.0,0.0,237.0,35.0,0.0,0.0,134.0,54.0,342.0,283.0,0.0
2024-03-14 00:00:00+00:00,345.0,0.0,186.0,0.0,0.0,955.0,0.0,0.0,382.0,25.0,8.0,303.0,0.0,603.0,0.0,172.0,24.0,0.0,0.0,134.0,164.0,210.0,255.0,0.0
2024-03-14 01:00:00+00:00,333.0,0.0,168.0,0.0,0.0,975.0,0.0,0.0,347.0,55.0,0.0,374.0,0.0,603.0,0.0,205.0,19.0,0.0,0.0,131.0,205.0,185.0,196.0,0.0
2024-03-14 02:00:00+00:00,320.0,1.0,194.0,0.0,0.0,978.0,0.0,0.0,405.0,59.0,0.0,351.0,0.0,603.0,0.0,209.0,24.0,0.0,0.0,130.0,216.0,183.0,171.0,0.0
2024-03-14 03:00:00+00:00,252.0,7.0,167.0,0.0,0.0,1044.0,0.0,0.0,510.0,22.0,0.0,256.0,0.0,603.0,0.0,195.0,16.0,0.0,0.0,133.0,134.0,225.0,214.0,0.0
2024-03-14 04:00:00+00:00,104.0,89.0,76.0,0.0,0.0,1162.0,0.0,0.0,556.0,0.0,1.0,132.0,0.0,603.0,0.0,102.0,10.0,0.0,0.0,131.0,0.0,428.0,346.0,0.0
2024-03-14 05:00:00+00:00,28.0,161.0,44.0,0.0,1.0,814.0,0.0,0.0,0.0,200.0,19.0,214.0,0.0,603.0,0.0,80.0,18.0,0.0,0.0,131.0,149.0,329.0,285.0,0.0
2024-03-14 06:00:00+00:00,3.0,202.0,46.0,0.0,11.0,247.0,0.0,0.0,0.0,591.0,73.0,228.0,0.0,603.0,0.0,120.0,42.0,0.0,0.0,134.0,236.0,486.0,198.0,0.0
2024-03-14 07:00:00+00:00,2.0,173.0,50.0,0.0,163.0,6.0,0.0,0.0,0.0,802.0,248.0,249.0,0.0,603.0,0.0,114.0,48.0,0.0,0.0,133.0,320.0,452.0,92.0,0.0
2024-03-14 08:00:00+00:00,60.0,165.0,92.0,0.0,309.0,11.0,0.0,0.0,0.0,1034.0,98.0,284.0,0.0,603.0,0.0,123.0,41.0,0.0,0.0,133.0,325.0,334.0,0.0,119.0
2024-03-14 09:00:00+00:00,120.0,128.0,146.0,0.0,356.0,3.0,0.0,0.0,0.0,595.0,38.0,141.0,0.0,603.0,0.0,119.0,30.0,0.0,0.0,131.0,190.0,267.0,0.0,36.0
2024-03-14 10:00:00+00:00,133.0,30.0,203.0,0.0,312.0,0.0,0.0,0.0,0.0,247.0,68.0,39.0,0.0,603.0,0.0,177.0,17.0,0.0,0.0,133.0,130.0,230.0,0.0,36.0
2024-03-14 11:00:00+00:00,114.0,11.0,267.0,0.0,208.0,74.0,0.0,0.0,205.0,23.0,179.0,3.0,0.0,603.0,0.0,199.0,0.0,5.0,0.0,134.0,46.0,415.0,106.0,0.0
2024-03-14 12:00:00+00:00,96.0,61.0,279.0,0.0,193.0,205.0,0.0,0.0,415.0,0.0,229.0,0.0,0.0,603.0,0.0,204.0,0.0,11.0,0.0,133.0,23.0,473.0,199.0,0.0
2024-03-14 13:00:00+00:00,110.0,147.0,167.0,0.0,215.0,317.0,0.0,0.0,282.0,47.0,177.0,58.0,0.0,603.0,0.0,175.0,0.0,2.0,0.0,131.0,50.0,553.0,188.0,0.0
2024-03-14 14:00:00+00:00,6.0,142.0,176.0,0.0,43.0,431.0,0.0,0.0,160.0,102.0,109.0,143.0,0.0,603.0,0.0,121.0,5.0,0.0,0.0,132.0,84.0,557.0,224.0,0.0
2024-03-14 15:00:00+00:00,6.0,254.0,166.0,0.0,24.0,624.0,0.0,0.0,169.0,73.0,179.0,134.0,0.0,603.0,0.0,143.0,3.0,0.0,0.0,134.0,104.0,559.0,322.0,0.0
2024-03-14 16:00:00+00:00,1.0,356.0,194.0,0.0,47.0,532.0,0.0,0.0,134.0,84.0,118.0,168.0,0.0,598.0,0.0,158.0,18.0,0.0,0.0,132.0,83.0,720.0,467.0,0.0
2024-03-14 17:00:00+00:00,5.0,315.0,198.0,0.0,28.0,521.0,0.0,0.0,0.0,97.0,1.0,194.0,0.0,598.0,0.0,191.0,35.0,0.0,0.0,131.0,0.0,847.0,531.0,0.0
2024-03-14 18:00:00+00:00,12.0,237.0,141.0,0.0,14.0,704.0,0.0,0.0,0.0,93.0,0.0,160.0,0.0,598.0,0.0,114.0,13.0,0.0,0.0,132.0,0.0,701.0,530.0,0.0
2024-03-14 19:00:00+00:00,10.0,219.0,133.0,0.0,6.0,829.0,0.0,0.0,51.0,56.0,11.0,91.0,0.0,603.0,0.0,89.0,13.0,0.0,0.0,134.0,0.0,636.0,493.0,0.0
2024-03-14 20:00:00+00:00,16.0,221.0,187.0,0.0,1.0,860.0,0.0,0.0,199.0,50.0,5.0,236.0,0.0,603.0,0.0,183.0,19.0,0.0,0.0,134.0,0.0,632.0,457.0,0.0
2024-03-14 21:00:00+00:00,131.0,152.0,272.0,0.0,0.0,1023.0,0.0,0.0,470.0,0.0,38.0,210.0,0.0,603.0,0.0,222.0,29.0,0.0,0.0,133.0,0.0,661.0,533.0,0.0
2024-03-14 22:00:00+00:00,205.0,77.0,292.0,0.0,1.0,970.0,0.0,0.0,839.0,0.0,96.0,129.0,0.0,603.0,0.0,267.0,12.0,0.0,0.0,133.0,26.0,764.0,584.0,0.0
2024-03-14 23:00:00+00:00,345.0,0.0,238.0,0.0,0.0,973.0,0.0,0.0,674.0,0.0,156.0,173.0,0.0,603.0,0.0,169.0,0.0,0.0,0.0,134.0,153.0,670.0,578.0,0.0
2024-03-15 00:00:00+00:00,361.0,0.0,216.0,0.0,0.0,1001.0,0.0,0.0,566.0,0.0,130.0,199.0,0.0,603.0,0.0,158.0,0.0,3.0,0.0,134.0,222.0,607.0,542.0,0.0
2024-03-15 01:00:00+00:00,346.0,21.0,218.0,0.0,0.0,972.0,0.0,0.0,586.0,0.0,127.0,186.0,0.0,603.0,0.0,160.0,0.0,26.0,0.0,134.0,277.0,669.0,547.0,0.0
2024-03-15 02:00:00+00:00,341.0,29.0,208.0,0.0,0.0,973.0,0.0,0.0,627.0,0.0,133.0,144.0,0.0,603.0,0.0,137.0,0.0,28.0,0.0,134.0,282.0,682.0,560.0,0.0
2024-03-15 03:00:00+00:00,275.0,67.0,163.0,0.0,0.0,964.0,0.0,0.0,679.0,0.0,130.0,69.0,0.0,603.0,0.0,97.0,0.0,37.0,0.0,133.0,240.0,802.0,614.0,0.0
2024-03-15 04:00:00+00:00,208.0,108.0,111.0,0.0,0.0,1014.0,0.0,0.0,639.0,0.0,121.0,28.0,0.0,603.0,0.0,74.0,0.0,21.0,0.0,131.0,134.0,845.0,613.0,0.0
2024-03-15 05:00:00+00:00,128.0,150.0,61.0,0.0,3.0,784.0,0.0,0.0,225.0,65.0,135.0,71.0,0.0,603.0,0.0,88.0,0.0,0.0,0.0,132.0,0.0,552.0,455.0,0.0
2024-03-15 06:00:00+00:00,24.0,137.0,31.0,0.0,28.0,385.0,0.0,0.0,0.0,204.0,293.0,104.0,0.0,603.0,0.0,109.0,26.0,0.0,0.0,133.0,131.0,531.0,398.0,0.0
2024-03-15 07:00:00+00:00,34.0,77.0,31.0,0.0,131.0,66.0,0.0,0.0,0.0,445.0,374.0,102.0,0.0,603.0,0.0,59.0,48.0,0.0,0.0,133.0,178.0,572.0,269.0,0.0
2024-03-15 08:00:00+00:00,151.0,12.0,35.0,0.0,259.0,14.0,0.0,0.0,0.0,350.0,409.0,10.0,0.0,603.0,0.0,44.0,53.0,0.0,0.0,132.0,135.0,527.0,103.0,0.0
2024-03-15 09:00:00+00:00,247.0,0.0,80.0,0.0,203.0,12.0,0.0,0.0,0.0,260.0,465.0,0.0,0.0,603.0,0.0,90.0,60.0,0.0,0.0,133.0,75.0,447.0,26.0,2.0
2024-03-15 10:00:00+00:00,262.0,0.0,33.0,0.0,188.0,32.0,0.0,0.0,0.0,114.0,599.0,0.0,0.0,603.0,0.0,37.0,83.0,0.0,0.0,132.0,96.0,412.0,0.0,71.0
2024-03-15 11:00:00+00:00,199.0,3.0,0.0,4.0,164.0,132.0,0.0,0.0,75.0,31.0,554.0,0.0,0.0,603.0,0.0,56.0,71.0,0.0,0.0,133.0,51.0,407.0,0.0,22.0
2024-03-15 12:00:00+00:00,187.0,44.0,0.0,14.0,161.0,138.0,0.0,0.0,156.0,18.0,508.0,0.0,0.0,603.0,0.0,9.0,80.0,0.0,0.0,132.0,63.0,341.0,110.0,3.0
2024-03-15 13:00:00+00:00,199.0,146.0,0.0,14.0,139.0,427.0,0.0,0.0,390.0,0.0,553.0,0.0,0.0,603.0,0.0,65.0,70.0,0.0,0.0,131.0,8.0,480.0,329.0,0.0
2024-03-15 14:00:00+00:00,190.0,218.0,92.0,0.0,143.0,518.0,0.0,0.0,344.0,0.0,531.0,0.0,0.0,603.0,0.0,129.0,41.0,0.0,0.0,131.0,70.0,558.0,461.0,0.0
2024-03-15 15:00:00+00:00,42.0,216.0,136.0,0.0,22.0,520.0,0.0,0.0,208.0,38.0,203.0,53.0,0.0,592.0,0.0,149.0,55.0,0.0,0.0,132.0,0.0,633.0,404.0,0.0
2024-03-15 16:00:00+00:00,6.0,364.0,129.0,0.0,7.0,508.0,0.0,0.0,156.0,33.0,224.0,106.0,0.0,589.0,0.0,149.0,59.0,0.0,0.0,134.0,0.0,692.0,549.0,0.0
2024-03-15 17:00:00+00:00,5.0,346.0,99.0,0.0,6.0,475.0,0.0,0.0,86.0,19.0,51.0,69.0,0.0,583.0,0.0,145.0,64.0,0.0,0.0,133.0,0.0,975.0,607.0,0.0
2024-03-15 18:00:00+00:00,6.0,318.0,111.0,0.0,2.0,693.0,0.0,0.0,180.0,0.0,102.0,23.0,0.0,586.0,0.0,91.0,49.0,0.0,0.0,132.0,0.0,989.0,635.0,0.0
2024-03-15 19:00:00+00:00,12.0,312.0,92.0,0.0,0.0,912.0,0.0,0.0,328.0,0.0,118.0,16.0,0.0,595.0,0.0,94.0,20.0,0.0,0.0,133.0,0.0,929.0,587.0,0.0
2024-03-15 20:00:00+00:00,87.0,260.0,117.0,0.0,0.0,1185.0,0.0,0.0,537.0,0.0,85.0,74.0,0.0,598.0,0.0,75.0,18.0,0.0,0.0,131.0,0.0,1068.0,601.0,0.0
2024-03-15 21:00:00+00:00,200.0,166.0,123.0,0.0,0.0,945.0,0.0,0.0,536.0,0.0,152.0,119.0,0.0,603.0,0.0,87.0,16.0,0.0,0.0,131.0,0.0,876.0,582.0,0.0
2024-03-15 22:00:00+00:00,220.0,114.0,135.0,0.0,0.0,968.0,0.0,0.0,882.0,0.0,207.0,25.0,0.0,603.0,0.0,141.0,9.0,0.0,0.0,133.0,0.0,1117.0,681.0,0.0
2024-03-15 23:00:00+00:00,336.0,69.0,175.0,0.0,2.0,728.0,0.0,0.0,882.0,0.0,276.0,5.0,0.0,603.0,0.0,131.0,0.0,5.0,0.0,135.0,141.0,898.0,614.0,0.0
2024-03-16 00:00:00+00:00,387.0,68.0,155.0,0.0,0.0,939.0,0.0,0.0,1007.0,0.0,307.0,1.0,0.0,603.0,0.0,102.0,1.0,0.0,0.0,133.0,157.0,878.0,635.0,0.0
2024-03-16 01:00:00+00:00,411.0,55.0,146.0,0.0,1.0,879.0,0.0,0.0,866.0,0.0,246.0,8.0,0.0,603.0,0.0,124.0,0.0,10.0,0.0,131.0,232.0,810.0,593.0,0.0
2024-03-16 02:00:00+00:00,536.0,92.0,117.0,0.0,30.0,867.0,0.0,0.0,1004.0,0.0,278.0,2.0,0.0,603.0,0.0,89.0,0.0,15.0,0.0,132.0,282.0,872.0,608.0,0.0
2024-03-16 03:00:00+00:00,381.0,77.0,126.0,0.0,0.0,954.0,0.0,0.0,953.0,0.0,239.0,15.0,0.0,603.0,0.0,82.0,0.0,12.0,0.0,132.0,335.0,849.0,581.0,0.0
2024-03-16 04:00:00+00:00,298.0,76.0,134.0,0.0,0.0,1004.0,0.0,0.0,891.0,0.0,234.0,1.0,0.0,603.0,0.0,73.0,0.0,46.0,0.0,133.0,314.0,832.0,595.0,0.0
2024-03-16 05:00:00+00:00,342.0,44.0,117.0,0.0,0.0,978.0,0.0,0.0,785.0,0.0,315.0,0.0,0.0,603.0,0.0,62.0,0.0,22.0,0.0,132.0,279.0,775.0,640.0,0.0
2024-03-16 06:00:00+00:00,516.0,0.0,109.0,0.0,13.0,767.0,0.0,0.0,493.0,0.0,267.0,1.0,0.0,603.0,0.0,114.0,0.0,8.0,0.0,134.0,227.0,544.0,553.0,0.0
2024-03-16 07:00:00+00:00,630.0,0.0,93.0,0.0,30.0,486.0,0.0,0.0,176.0,25.0,191.0,48.0,0.0,603.0,0.0,99.0,26.0,0.0,0.0,134.0,203.0,319.0,408.0,0.0
2024-03-16 08:00:00+00:00,840.0,0.0,49.0,0.0,168.0,298.0,0.0,0.0,85.0,54.0,175.0,117.0,0.0,603.0,0.0,39.0,56.0,0.0,0.0,131.0,189.0,172.0,322.0,0.0
2024-03-16 09:00:00+00:00,859.0,0.0,107.0,0.0,131.0,49.0,0.0,0.0,0.0,387.0,102.0,291.0,0.0,603.0,0.0,113.0,38.0,0.0,0.0,133.0,438.0,52.0,107.0,0.0
2024-03-16 10:00:00+00:00,912.0,0.0,64.0,0.0,58.0,147.0,0.0,0.0,0.0,160.0,113.0,186.0,0.0,603.0,0.0,109.0,24.0,0.0,0.0,133.0,481.0,79.0,69.0,0.0
2024-03-16 11:00:00+00:00,1055.0,0.0,114.0,0.0,91.0,201.0,0.0,0.0,89.0,74.0,149.0,180.0,0.0,603.0,0.0,95.0,25.0,0.0,0.0,135.0,425.0,90.0,104.0,0.0
