index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-02-16 16:00:00+00:00,320.0,980.0,31.0,98.0,128.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,68.0,43.0,100.0,235.0,294.0,0.0,235.0,290.0,231.0,2.0,211.0,183.0,0.0,518.0
2018-02-16 17:00:00+00:00,257.0,1021.0,68.0,96.0,154.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,68.0,40.0,61.0,174.0,280.0,0.0,255.0,328.0,273.0,2.0,213.0,172.0,0.0,578.0
2018-02-16 18:00:00+00:00,248.0,1068.0,76.0,137.0,150.0,219.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,673.0,49.0,0.0,126.0,272.0,0.0,263.0,321.0,266.0,2.0,212.0,174.0,0.0,596.0
2018-02-16 19:00:00+00:00,225.0,671.0,89.0,165.0,166.0,306.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,310.0,0.0,0.0,0.0,22.0,0.0,1247.0,43.0,0.0,0.0,112.0,0.0,176.0,349.0,292.0,0.0,211.0,217.0,0.0,632.0
2018-02-16 20:00:00+00:00,239.0,811.0,154.0,189.0,190.0,400.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,260.0,0.0,0.0,0.0,59.0,0.0,1258.0,50.0,0.0,0.0,101.0,0.0,202.0,309.0,311.0,0.0,213.0,133.0,0.0,728.0
2018-02-16 21:00:00+00:00,249.0,778.0,198.0,234.0,218.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,228.0,0.0,0.0,0.0,84.0,0.0,1254.0,39.0,117.0,0.0,77.0,0.0,210.0,323.0,311.0,0.0,211.0,120.0,0.0,817.0
2018-02-16 22:00:00+00:00,264.0,755.0,229.0,262.0,233.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,1247.0,34.0,186.0,0.0,80.0,0.0,222.0,247.0,278.0,0.0,212.0,64.0,0.0,831.0
2018-02-16 23:00:00+00:00,145.0,552.0,217.0,176.0,221.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0,0.0,260.0,0.0,0.0,0.0,20.0,0.0,1437.0,28.0,101.0,0.0,6.0,0.0,150.0,261.0,350.0,0.0,214.0,131.0,0.0,782.0
2018-02-17 00:00:00+00:00,148.0,549.0,204.0,191.0,207.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,245.0,0.0,1459.0,32.0,95.0,0.0,20.0,0.0,152.0,251.0,346.0,0.0,212.0,121.0,0.0,782.0
2018-02-17 01:00:00+00:00,152.0,504.0,189.0,135.0,193.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,274.0,0.0,0.0,0.0,387.0,0.0,1462.0,25.0,120.0,0.0,64.0,0.0,153.0,208.0,355.0,3.0,213.0,139.0,0.0,701.0
2018-02-17 02:00:00+00:00,154.0,591.0,185.0,132.0,191.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,284.0,0.0,0.0,0.0,367.0,0.0,1467.0,28.0,22.0,0.0,143.0,0.0,197.0,156.0,345.0,0.0,212.0,134.0,0.0,649.0
2018-02-17 03:00:00+00:00,160.0,583.0,168.0,148.0,178.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,296.0,0.0,0.0,0.0,319.0,0.0,1453.0,24.0,5.0,0.0,172.0,0.0,200.0,148.0,333.0,0.0,209.0,151.0,0.0,644.0
2018-02-17 04:00:00+00:00,171.0,695.0,133.0,93.0,158.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,0.0,305.0,0.0,0.0,0.0,253.0,0.0,1449.0,13.0,0.0,0.0,219.0,0.0,226.0,152.0,348.0,19.0,214.0,141.0,0.0,623.0
2018-02-17 05:00:00+00:00,220.0,736.0,87.0,127.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,59.0,0.0,331.0,0.0,0.0,0.0,199.0,0.0,1448.0,15.0,35.0,0.0,218.0,0.0,217.0,231.0,262.0,2.0,211.0,224.0,0.0,544.0
2018-02-17 06:00:00+00:00,249.0,761.0,89.0,83.0,151.0,66.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,325.0,0.0,0.0,0.0,45.0,0.0,1448.0,38.0,0.0,0.0,214.0,0.0,206.0,306.0,261.0,3.0,209.0,223.0,0.0,527.0
2018-02-17 07:00:00+00:00,222.0,911.0,120.0,90.0,170.0,319.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,1446.0,63.0,0.0,112.0,299.0,0.0,281.0,251.0,295.0,2.0,209.0,110.0,0.0,550.0
2018-02-17 08:00:00+00:00,206.0,941.0,161.0,92.0,191.0,395.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,1445.0,77.0,0.0,6.0,320.0,0.0,306.0,161.0,313.0,3.0,209.0,9.0,0.0,558.0
2018-02-17 09:00:00+00:00,195.0,944.0,146.0,153.0,185.0,542.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,294.0,0.0,0.0,0.0,53.0,16.0,1445.0,98.0,0.0,0.0,317.0,0.0,319.0,149.0,313.0,0.0,210.0,0.0,0.0,596.0
2018-02-17 10:00:00+00:00,177.0,1040.0,160.0,164.0,188.0,442.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,283.0,0.0,0.0,0.0,93.0,96.0,1440.0,87.0,0.0,0.0,363.0,0.0,358.0,70.0,329.0,0.0,209.0,0.0,0.0,604.0
2018-02-17 11:00:00+00:00,170.0,1081.0,185.0,185.0,201.0,382.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,280.0,0.0,0.0,0.0,135.0,211.0,1440.0,78.0,0.0,0.0,392.0,0.0,386.0,3.0,320.0,0.0,209.0,0.0,6.0,646.0
2018-02-17 12:00:00+00:00,186.0,1067.0,182.0,186.0,198.0,349.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,302.0,0.0,0.0,0.0,92.0,216.0,1444.0,70.0,0.0,0.0,363.0,0.0,366.0,0.0,308.0,0.0,210.0,0.0,16.0,639.0
2018-02-17 13:00:00+00:00,188.0,942.0,151.0,198.0,191.0,254.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,307.0,0.0,0.0,0.0,103.0,127.0,1443.0,47.0,0.0,0.0,313.0,0.0,320.0,45.0,311.0,0.0,210.0,0.0,0.0,610.0
2018-02-17 14:00:00+00:00,189.0,923.0,137.0,190.0,173.0,129.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,298.0,0.0,0.0,0.0,21.0,59.0,1168.0,26.0,0.0,0.0,313.0,0.0,303.0,87.0,334.0,0.0,215.0,0.0,0.0,577.0
2018-02-17 15:00:00+00:00,245.0,801.0,93.0,190.0,145.0,235.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,1150.0,39.0,0.0,46.0,290.0,0.0,245.0,186.0,299.0,0.0,214.0,72.0,0.0,516.0
2018-02-17 16:00:00+00:00,214.0,825.0,83.0,142.0,149.0,317.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,1150.0,75.0,0.0,111.0,275.0,0.0,231.0,248.0,317.0,2.0,215.0,138.0,0.0,502.0
2018-02-17 17:00:00+00:00,195.0,878.0,105.0,219.0,160.0,370.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,1152.0,63.0,0.0,76.0,226.0,0.0,224.0,280.0,317.0,0.0,214.0,164.0,0.0,514.0
2018-02-17 18:00:00+00:00,199.0,917.0,111.0,199.0,162.0,575.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,1424.0,104.0,0.0,102.0,219.0,0.0,231.0,260.0,319.0,0.0,216.0,145.0,0.0,542.0
2018-02-17 19:00:00+00:00,191.0,647.0,129.0,222.0,176.0,435.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,1447.0,80.0,0.0,14.0,130.0,0.0,173.0,258.0,334.0,1.0,214.0,165.0,0.0,567.0
2018-02-17 20:00:00+00:00,182.0,868.0,204.0,153.0,206.0,459.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,230.0,0.0,0.0,0.0,151.0,0.0,1454.0,32.0,0.0,0.0,181.0,0.0,254.0,186.0,371.0,26.0,212.0,90.0,0.0,624.0
2018-02-17 21:00:00+00:00,95.0,739.0,252.0,257.0,256.0,511.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,242.0,0.0,0.0,0.0,235.0,0.0,1446.0,39.0,65.0,0.0,127.0,0.0,240.0,147.0,396.0,48.0,210.0,14.0,0.0,704.0
2018-02-17 22:00:00+00:00,121.0,533.0,214.0,264.0,238.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,0.0,0.0,260.0,0.0,0.0,0.0,48.0,0.0,1454.0,41.0,180.0,0.0,35.0,0.0,166.0,215.0,366.0,0.0,210.0,89.0,0.0,609.0
2018-02-17 23:00:00+00:00,110.0,735.0,230.0,298.0,234.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,80.0,0.0,0.0,291.0,0.0,0.0,0.0,149.0,0.0,1442.0,54.0,162.0,0.0,57.0,0.0,191.0,218.0,339.0,0.0,210.0,135.0,0.0,670.0
2018-02-18 00:00:00+00:00,104.0,580.0,247.0,215.0,242.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,274.0,0.0,0.0,0.0,278.0,0.0,1442.0,48.0,162.0,0.0,55.0,0.0,173.0,148.0,384.0,0.0,210.0,117.0,0.0,678.0
2018-02-18 01:00:00+00:00,129.0,614.0,220.0,234.0,225.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,305.0,0.0,0.0,0.0,412.0,0.0,1453.0,59.0,124.0,0.0,105.0,0.0,192.0,110.0,354.0,0.0,211.0,110.0,0.0,647.0
2018-02-18 02:00:00+00:00,121.0,716.0,217.0,225.0,214.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,310.0,0.0,0.0,0.0,413.0,0.0,1444.0,56.0,120.0,0.0,205.0,0.0,250.0,3.0,343.0,0.0,211.0,65.0,3.0,578.0
2018-02-18 03:00:00+00:00,124.0,731.0,199.0,242.0,204.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,327.0,0.0,0.0,0.0,408.0,0.0,1430.0,49.0,113.0,0.0,245.0,0.0,270.0,5.0,319.0,0.0,211.0,69.0,1.0,575.0
2018-02-18 04:00:00+00:00,118.0,791.0,178.0,214.0,190.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,315.0,0.0,0.0,0.0,421.0,0.0,1455.0,45.0,148.0,0.0,281.0,0.0,287.0,4.0,333.0,0.0,209.0,70.0,12.0,562.0
2018-02-18 05:00:00+00:00,139.0,852.0,159.0,186.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,9.0,0.0,307.0,0.0,0.0,0.0,434.0,0.0,1444.0,37.0,126.0,0.0,292.0,0.0,298.0,12.0,321.0,1.0,208.0,69.0,0.0,551.0
2018-02-18 06:00:00+00:00,167.0,749.0,124.0,254.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,18.0,0.0,312.0,0.0,0.0,0.0,324.0,0.0,1442.0,38.0,176.0,0.0,230.0,0.0,249.0,135.0,323.0,0.0,213.0,93.0,0.0,564.0
2018-02-18 07:00:00+00:00,151.0,674.0,156.0,216.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,306.0,0.0,0.0,0.0,286.0,0.0,1454.0,36.0,181.0,0.0,192.0,0.0,232.0,156.0,344.0,0.0,213.0,37.0,0.0,633.0
2018-02-18 08:00:00+00:00,107.0,861.0,211.0,265.0,237.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,277.0,0.0,0.0,0.0,150.0,73.0,1450.0,43.0,77.0,0.0,225.0,0.0,304.0,109.0,404.0,0.0,212.0,0.0,0.0,700.0
2018-02-18 09:00:00+00:00,133.0,817.0,200.0,342.0,225.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,280.0,0.0,0.0,0.0,128.0,71.0,1447.0,44.0,78.0,0.0,196.0,0.0,287.0,114.0,367.0,0.0,213.0,0.0,0.0,708.0
2018-02-18 10:00:00+00:00,129.0,878.0,215.0,334.0,222.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,260.0,0.0,0.0,0.0,184.0,109.0,1443.0,57.0,8.0,0.0,212.0,0.0,301.0,94.0,377.0,0.0,213.0,0.0,0.0,727.0
2018-02-18 11:00:00+00:00,121.0,751.0,203.0,316.0,224.0,238.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,271.0,0.0,0.0,0.0,208.0,75.0,1446.0,55.0,0.0,0.0,172.0,0.0,270.0,121.0,374.0,0.0,214.0,0.0,0.0,723.0
2018-02-18 12:00:00+00:00,133.0,680.0,183.0,318.0,214.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,294.0,0.0,0.0,0.0,223.0,61.0,1455.0,50.0,0.0,0.0,159.0,0.0,242.0,86.0,348.0,0.0,213.0,0.0,0.0,674.0
2018-02-18 13:00:00+00:00,136.0,656.0,188.0,342.0,213.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,291.0,0.0,0.0,0.0,202.0,11.0,1455.0,37.0,39.0,0.0,165.0,0.0,237.0,99.0,359.0,0.0,211.0,0.0,0.0,639.0
2018-02-18 14:00:00+00:00,146.0,599.0,187.0,319.0,204.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,295.0,0.0,0.0,0.0,184.0,0.0,1455.0,15.0,92.0,0.0,197.0,0.0,229.0,117.0,352.0,0.0,214.0,74.0,0.0,558.0
2018-02-18 15:00:00+00:00,174.0,462.0,160.0,376.0,200.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,314.0,0.0,0.0,0.0,115.0,0.0,1451.0,2.0,120.0,0.0,166.0,0.0,182.0,191.0,299.0,0.0,213.0,153.0,0.0,504.0
2018-02-18 16:00:00+00:00,149.0,587.0,150.0,306.0,209.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,299.0,0.0,0.0,0.0,34.0,0.0,1452.0,17.0,93.0,0.0,211.0,0.0,206.0,241.0,337.0,0.0,215.0,164.0,0.0,532.0
2018-02-18 17:00:00+00:00,152.0,597.0,189.0,263.0,235.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,290.0,0.0,0.0,0.0,44.0,0.0,1451.0,25.0,121.0,0.0,184.0,0.0,203.0,220.0,345.0,0.0,213.0,98.0,0.0,576.0
2018-02-18 18:00:00+00:00,147.0,688.0,195.0,273.0,237.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,289.0,0.0,0.0,0.0,66.0,0.0,1448.0,12.0,149.0,0.0,165.0,0.0,216.0,245.0,356.0,0.0,215.0,104.0,0.0,611.0
2018-02-18 19:00:00+00:00,143.0,670.0,200.0,319.0,233.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,299.0,0.0,0.0,0.0,118.0,0.0,1444.0,5.0,138.0,0.0,150.0,0.0,210.0,172.0,345.0,0.0,214.0,61.0,0.0,607.0
2018-02-18 20:00:00+00:00,157.0,705.0,207.0,330.0,234.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,252.0,0.0,0.0,0.0,139.0,0.0,1445.0,10.0,176.0,0.0,110.0,0.0,214.0,161.0,332.0,0.0,214.0,61.0,0.0,636.0
2018-02-18 21:00:00+00:00,107.0,723.0,247.0,326.0,281.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,283.0,0.0,0.0,0.0,298.0,0.0,1454.0,31.0,210.0,0.0,100.0,0.0,246.0,189.0,353.0,0.0,212.0,49.0,0.0,726.0
2018-02-18 22:00:00+00:00,110.0,626.0,256.0,353.0,282.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,288.0,0.0,0.0,0.0,181.0,0.0,1444.0,34.0,250.0,0.0,36.0,0.0,198.0,259.0,316.0,0.0,209.0,95.0,0.0,647.0
2018-02-18 23:00:00+00:00,74.0,669.0,361.0,246.0,315.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,268.0,0.0,0.0,0.0,201.0,8.0,1468.0,44.0,260.0,0.0,129.0,0.0,262.0,117.0,366.0,0.0,210.0,0.0,0.0,616.0
2018-02-19 00:00:00+00:00,87.0,746.0,362.0,256.0,310.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,290.0,0.0,0.0,0.0,294.0,59.0,1464.0,40.0,264.0,0.0,221.0,0.0,300.0,44.0,344.0,0.0,209.0,0.0,0.0,607.0
2018-02-19 01:00:00+00:00,89.0,804.0,371.0,252.0,305.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,286.0,0.0,0.0,0.0,440.0,75.0,1462.0,31.0,236.0,0.0,272.0,0.0,328.0,13.0,336.0,0.0,210.0,0.0,0.0,592.0
2018-02-19 02:00:00+00:00,85.0,836.0,381.0,270.0,306.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,295.0,0.0,0.0,0.0,470.0,91.0,1061.0,31.0,259.0,0.0,323.0,0.0,350.0,0.0,339.0,0.0,211.0,0.0,37.0,557.0
2018-02-19 03:00:00+00:00,108.0,736.0,338.0,278.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,173.0,0.0,306.0,0.0,0.0,0.0,439.0,118.0,554.0,15.0,311.0,0.0,309.0,0.0,318.0,11.0,310.0,0.0,212.0,0.0,1.0,609.0
2018-02-19 04:00:00+00:00,137.0,584.0,271.0,229.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,414.0,24.0,291.0,0.0,0.0,0.0,191.0,3.0,99.0,0.0,355.0,0.0,249.0,0.0,264.0,187.0,336.0,0.0,211.0,0.0,0.0,586.0
2018-02-19 05:00:00+00:00,173.0,756.0,247.0,194.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,272.0,3.0,260.0,0.0,0.0,0.0,216.0,77.0,69.0,0.0,441.0,0.0,353.0,0.0,334.0,144.0,347.0,1.0,213.0,0.0,0.0,575.0
2018-02-19 06:00:00+00:00,137.0,1043.0,217.0,142.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,234.0,0.0,198.0,0.0,0.0,0.0,194.0,139.0,69.0,6.0,357.0,0.0,420.0,0.0,390.0,146.0,334.0,0.0,214.0,0.0,0.0,581.0
2018-02-19 07:00:00+00:00,131.0,999.0,191.0,120.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,138.0,0.0,139.0,0.0,0.0,0.0,167.0,31.0,70.0,11.0,355.0,0.0,337.0,0.0,347.0,246.0,328.0,1.0,212.0,0.0,0.0,563.0
2018-02-19 08:00:00+00:00,119.0,1132.0,250.0,117.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,61.0,0.0,135.0,0.0,0.0,0.0,255.0,129.0,71.0,9.0,246.0,0.0,348.0,0.0,383.0,175.0,375.0,3.0,212.0,0.0,0.0,586.0
2018-02-19 09:00:00+00:00,194.0,1110.0,228.0,190.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,91.0,0.0,131.0,0.0,0.0,0.0,283.0,124.0,71.0,3.0,249.0,0.0,334.0,0.0,375.0,156.0,346.0,0.0,211.0,0.0,0.0,593.0
2018-02-19 10:00:00+00:00,236.0,1070.0,188.0,217.0,188.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,162.0,0.0,0.0,0.0,311.0,103.0,601.0,39.0,213.0,0.0,323.0,0.0,362.0,158.0,338.0,0.0,213.0,0.0,0.0,589.0
2018-02-19 11:00:00+00:00,249.0,979.0,157.0,204.0,181.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,190.0,0.0,0.0,0.0,266.0,83.0,676.0,38.0,202.0,0.0,304.0,0.0,338.0,180.0,327.0,0.0,214.0,0.0,0.0,594.0
2018-02-19 12:00:00+00:00,254.0,1005.0,135.0,194.0,176.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,227.0,0.0,0.0,0.0,265.0,106.0,401.0,50.0,262.0,0.0,322.0,0.0,349.0,157.0,336.0,0.0,211.0,0.0,0.0,591.0
2018-02-19 13:00:00+00:00,259.0,989.0,111.0,205.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,46.0,0.0,224.0,0.0,0.0,0.0,252.0,94.0,93.0,13.0,213.0,0.0,330.0,0.0,350.0,168.0,336.0,1.0,212.0,0.0,0.0,593.0
2018-02-19 14:00:00+00:00,245.0,1026.0,126.0,214.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,123.0,0.0,231.0,0.0,0.0,0.0,250.0,166.0,69.0,3.0,299.0,0.0,372.0,0.0,380.0,121.0,326.0,0.0,213.0,0.0,0.0,602.0
2018-02-19 15:00:00+00:00,243.0,1026.0,146.0,200.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,190.0,15.0,225.0,0.0,0.0,0.0,268.0,124.0,69.0,0.0,321.0,0.0,343.0,0.0,362.0,157.0,308.0,0.0,214.0,0.0,0.0,565.0
2018-02-19 16:00:00+00:00,155.0,919.0,151.0,186.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,13.0,0.0,154.0,0.0,0.0,0.0,173.0,24.0,69.0,16.0,247.0,0.0,298.0,0.0,318.0,259.0,296.0,1.0,214.0,0.0,0.0,548.0
2018-02-19 17:00:00+00:00,109.0,1122.0,205.0,150.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,58.0,0.0,96.0,0.0,0.0,0.0,238.0,79.0,68.0,3.0,277.0,0.0,316.0,0.0,360.0,175.0,292.0,0.0,213.0,0.0,0.0,523.0
2018-02-19 18:00:00+00:00,111.0,1071.0,215.0,195.0,194.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,145.0,0.0,0.0,0.0,258.0,91.0,600.0,58.0,199.0,0.0,306.0,0.0,354.0,200.0,317.0,0.0,214.0,0.0,0.0,586.0
2018-02-19 19:00:00+00:00,146.0,841.0,205.0,252.0,217.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,242.0,0.0,0.0,0.0,361.0,69.0,944.0,52.0,88.0,0.0,246.0,0.0,311.0,208.0,383.0,0.0,214.0,0.0,0.0,604.0
2018-02-19 20:00:00+00:00,154.0,929.0,269.0,247.0,243.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,170.0,0.0,0.0,0.0,465.0,111.0,974.0,39.0,115.0,0.0,220.0,0.0,332.0,215.0,412.0,0.0,215.0,0.0,0.0,700.0
2018-02-19 21:00:00+00:00,74.0,695.0,308.0,382.0,294.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,228.0,0.0,0.0,0.0,458.0,84.0,971.0,70.0,233.0,0.0,168.0,0.0,280.0,239.0,398.0,0.0,214.0,0.0,0.0,772.0
2018-02-19 22:00:00+00:00,91.0,730.0,311.0,378.0,303.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,248.0,0.0,0.0,0.0,432.0,41.0,977.0,62.0,313.0,0.0,139.0,0.0,284.0,218.0,355.0,0.0,213.0,0.0,0.0,817.0
2018-02-19 23:00:00+00:00,64.0,817.0,358.0,308.0,298.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,262.0,0.0,0.0,0.0,467.0,123.0,970.0,53.0,319.0,0.0,155.0,0.0,294.0,79.0,377.0,0.0,214.0,0.0,0.0,824.0
