index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> MK,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> HU,RS -> RO,RS -> BG,RS -> HR,SK -> UA,TR -> BG,TR -> EL,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2023-02-15 10:00:00+00:00,0.0,586.0,227.0,242.0,378.0,173.0,245.0,0.0,0.0,69.0,0.0,0.0,0.0,13.0,0.0,0.0,64.0,0.0,0.0,0.0,389.0,220.0,0.0,0.0,0.0,162.0,750.0,0.0,48.0,0.0,0.0,7.0,0.0,0.0,278.0,0.0,0.0,270.0,0.0,181.0,90.0,356.0
2023-02-15 11:00:00+00:00,1.0,443.0,241.0,259.0,352.0,112.0,147.0,0.0,0.0,26.0,0.0,0.0,0.0,35.0,0.0,0.0,57.0,0.0,0.0,0.0,357.0,315.0,0.0,0.0,0.0,230.0,719.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,312.0,0.0,207.0,19.0,385.0
2023-02-15 12:00:00+00:00,23.0,335.0,250.0,233.0,281.0,122.0,186.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,69.0,0.0,0.0,0.0,357.0,361.0,0.0,0.0,0.0,216.0,648.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,176.0,59.0,0.0,291.0,0.0,246.0,0.0,321.0
2023-02-15 13:00:00+00:00,76.0,179.0,315.0,194.0,191.0,178.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,91.0,0.0,0.0,0.0,370.0,425.0,0.0,0.0,0.0,148.0,510.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,123.0,192.0,0.0,237.0,0.0,308.0,0.0,261.0
2023-02-15 14:00:00+00:00,56.0,37.0,375.0,122.0,82.0,196.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,92.0,0.0,0.0,0.0,426.0,357.0,0.0,0.0,0.0,0.0,347.0,0.0,78.0,0.0,0.0,4.0,17.0,0.0,61.0,436.0,0.0,149.0,0.0,408.0,0.0,209.0
2023-02-15 15:00:00+00:00,89.0,110.0,214.0,134.0,68.0,256.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,536.0,382.0,0.0,0.0,0.0,0.0,269.0,0.0,68.0,0.0,0.0,56.0,223.0,0.0,44.0,524.0,0.0,259.0,0.0,407.0,0.0,205.0
2023-02-15 16:00:00+00:00,185.0,0.0,162.0,191.0,91.0,295.0,363.0,0.0,0.0,0.0,0.0,98.0,27.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,547.0,495.0,0.0,0.0,0.0,0.0,166.0,0.0,73.0,0.0,0.0,33.0,363.0,0.0,0.0,638.0,0.0,376.0,0.0,479.0,0.0,196.0
2023-02-15 17:00:00+00:00,164.0,0.0,208.0,216.0,114.0,285.0,351.0,0.0,0.0,0.0,0.0,115.0,38.0,10.0,0.0,0.0,146.0,0.0,0.0,0.0,600.0,528.0,0.0,0.0,0.0,0.0,154.0,0.0,90.0,0.0,0.0,6.0,286.0,0.0,0.0,712.0,1.0,401.0,0.0,510.0,0.0,233.0
2023-02-15 18:00:00+00:00,156.0,0.0,268.0,239.0,132.0,256.0,356.0,0.0,0.0,0.0,0.0,37.0,20.0,22.0,0.0,0.0,161.0,0.0,0.0,0.0,600.0,559.0,0.0,0.0,0.0,0.0,176.0,0.0,92.0,0.0,0.0,1.0,255.0,0.0,0.0,709.0,0.0,399.0,0.0,507.0,0.0,305.0
2023-02-15 19:00:00+00:00,93.0,154.0,237.0,237.0,177.0,240.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,536.0,470.0,0.0,0.0,0.0,0.0,289.0,0.0,92.0,0.0,0.0,53.0,181.0,0.0,69.0,575.0,1.0,396.0,0.0,397.0,0.0,388.0
2023-02-15 20:00:00+00:00,30.0,161.0,282.0,234.0,171.0,203.0,305.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,121.0,0.0,0.0,0.0,330.0,441.0,0.0,0.0,0.0,20.0,311.0,0.0,73.0,0.0,0.0,22.0,0.0,0.0,75.0,626.0,0.0,400.0,0.0,415.0,0.0,408.0
2023-02-15 21:00:00+00:00,78.0,63.0,279.0,263.0,197.0,216.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,102.0,0.0,0.0,0.0,310.0,430.0,0.0,0.0,0.0,82.0,320.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,44.0,621.0,0.0,424.0,0.0,344.0,0.0,474.0
2023-02-15 22:00:00+00:00,111.0,65.0,258.0,251.0,199.0,254.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,94.0,0.0,0.0,0.0,182.0,406.0,0.0,0.0,0.0,140.0,274.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,18.0,583.0,0.0,375.0,0.0,322.0,0.0,485.0
2023-02-15 23:00:00+00:00,3.0,45.0,226.0,254.0,261.0,257.0,379.0,0.0,0.0,33.0,0.0,0.0,0.0,117.0,0.0,0.0,55.0,0.0,0.0,0.0,422.0,268.0,0.0,0.0,0.0,201.0,349.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,46.0,490.0,0.0,359.0,0.0,281.0,0.0,511.0
2023-02-16 00:00:00+00:00,0.0,62.0,207.0,244.0,257.0,256.0,356.0,0.0,0.0,67.0,0.0,0.0,0.0,70.0,0.0,0.0,71.0,0.0,0.0,0.0,478.0,281.0,0.0,0.0,0.0,241.0,354.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,74.0,461.0,0.0,354.0,0.0,261.0,0.0,538.0
2023-02-16 01:00:00+00:00,0.0,44.0,175.0,232.0,226.0,241.0,350.0,0.0,0.0,50.0,0.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,0.0,0.0,526.0,312.0,0.0,0.0,0.0,297.0,314.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,77.0,439.0,0.0,340.0,0.0,256.0,0.0,525.0
2023-02-16 02:00:00+00:00,12.0,0.0,141.0,201.0,148.0,223.0,295.0,0.0,0.0,4.0,0.0,64.0,0.0,62.0,0.0,0.0,55.0,0.0,0.0,0.0,535.0,373.0,0.0,0.0,0.0,301.0,286.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,35.0,453.0,1.0,330.0,0.0,275.0,0.0,385.0
2023-02-16 03:00:00+00:00,102.0,0.0,188.0,161.0,52.0,145.0,265.0,0.0,0.0,0.0,0.0,93.0,9.0,97.0,0.0,0.0,63.0,0.0,0.0,0.0,310.0,444.0,0.0,0.0,0.0,273.0,172.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,0.0,293.0,0.0,336.0,0.0,328.0
2023-02-16 04:00:00+00:00,159.0,0.0,102.0,91.0,0.0,185.0,259.0,0.0,0.0,0.0,0.0,57.0,17.0,17.0,0.0,0.0,43.0,0.0,0.0,0.0,61.0,399.0,0.0,0.0,0.0,154.0,167.0,0.0,81.0,0.0,0.0,4.0,0.0,35.0,0.0,748.0,6.0,291.0,0.0,537.0,0.0,182.0
2023-02-16 05:00:00+00:00,256.0,0.0,117.0,79.0,0.0,189.0,232.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,130.0,430.0,0.0,0.0,0.0,0.0,153.0,0.0,56.0,0.0,0.0,123.0,223.0,65.0,24.0,750.0,3.0,319.0,0.0,517.0,0.0,235.0
2023-02-16 06:00:00+00:00,46.0,0.0,80.0,69.0,45.0,145.0,197.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,450.0,166.0,0.0,0.0,0.0,0.0,186.0,0.0,40.0,0.0,0.0,130.0,385.0,0.0,82.0,708.0,5.0,263.0,0.0,479.0,0.0,332.0
2023-02-16 07:00:00+00:00,77.0,0.0,147.0,136.0,127.0,159.0,167.0,0.0,0.0,0.0,0.0,60.0,0.0,3.0,0.0,0.0,64.0,0.0,0.0,0.0,595.0,273.0,0.0,0.0,0.0,0.0,266.0,0.0,28.0,0.0,0.0,46.0,283.0,0.0,37.0,654.0,2.0,321.0,0.0,511.0,0.0,266.0
2023-02-16 08:00:00+00:00,0.0,270.0,183.0,120.0,233.0,165.0,194.0,3.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,552.0,41.0,0.0,0.0,0.0,0.0,340.0,0.0,16.0,0.0,0.0,31.0,219.0,0.0,143.0,476.0,1.0,202.0,0.0,414.0,0.0,352.0
2023-02-16 09:00:00+00:00,0.0,324.0,54.0,118.0,270.0,157.0,183.0,41.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,522.0,16.0,0.0,0.0,0.0,0.0,420.0,0.0,13.0,0.0,0.0,38.0,123.0,0.0,191.0,313.0,16.0,166.0,0.0,324.0,0.0,314.0
2023-02-16 10:00:00+00:00,0.0,403.0,34.0,99.0,231.0,184.0,200.0,6.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,489.0,21.0,0.0,0.0,0.0,0.0,473.0,0.0,27.0,0.0,0.0,62.0,12.0,0.0,236.0,163.0,32.0,127.0,0.0,251.0,0.0,283.0
2023-02-16 11:00:00+00:00,0.0,471.0,60.0,56.0,220.0,149.0,167.0,78.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,19.0,0.0,0.0,129.0,29.0,0.0,255.0,45.0,11.0,77.0,0.0,177.0,0.0,291.0
2023-02-16 12:00:00+00:00,0.0,439.0,90.0,59.0,180.0,142.0,171.0,33.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,377.0,48.0,0.0,0.0,0.0,25.0,481.0,0.0,20.0,0.0,0.0,112.0,0.0,0.0,223.0,126.0,6.0,87.0,0.0,190.0,0.0,283.0
2023-02-16 13:00:00+00:00,2.0,223.0,342.0,58.0,69.0,141.0,221.0,0.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,342.0,234.0,0.0,0.0,0.0,0.0,354.0,0.0,29.0,0.0,0.0,66.0,12.0,0.0,132.0,328.0,0.0,34.0,0.0,310.0,0.0,241.0
2023-02-16 14:00:00+00:00,130.0,118.0,411.0,94.0,0.0,199.0,236.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,187.0,461.0,0.0,0.0,0.0,0.0,252.0,0.0,31.0,0.0,0.0,74.0,114.0,1.0,75.0,489.0,0.0,104.0,0.0,401.0,0.0,241.0
2023-02-16 15:00:00+00:00,126.0,37.0,202.0,105.0,10.0,223.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,133.0,426.0,0.0,0.0,0.0,0.0,253.0,0.0,12.0,0.0,0.0,143.0,283.0,0.0,54.0,524.0,1.0,264.0,0.0,382.0,0.0,248.0
2023-02-16 16:00:00+00:00,159.0,34.0,126.0,126.0,58.0,237.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,188.0,370.0,0.0,0.0,0.0,0.0,225.0,0.0,8.0,0.0,0.0,132.0,365.0,0.0,44.0,617.0,2.0,302.0,0.0,443.0,0.0,269.0
2023-02-16 17:00:00+00:00,38.0,85.0,197.0,198.0,177.0,246.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,502.0,344.0,0.0,0.0,0.0,0.0,293.0,0.0,19.0,0.0,0.0,77.0,266.0,0.0,66.0,645.0,0.0,361.0,0.0,455.0,0.0,365.0
2023-02-16 18:00:00+00:00,28.0,129.0,221.0,235.0,221.0,208.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,598.0,389.0,0.0,0.0,0.0,0.0,352.0,0.0,31.0,0.0,0.0,99.0,210.0,0.0,99.0,567.0,0.0,386.0,0.0,404.0,0.0,416.0
2023-02-16 19:00:00+00:00,8.0,249.0,224.0,255.0,264.0,213.0,268.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,567.0,372.0,0.0,0.0,0.0,0.0,388.0,0.0,62.0,0.0,0.0,101.0,95.0,0.0,148.0,491.0,0.0,373.0,0.0,316.0,0.0,572.0
2023-02-16 20:00:00+00:00,6.0,167.0,264.0,283.0,250.0,229.0,300.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,566.0,445.0,0.0,0.0,0.0,33.0,426.0,0.0,60.0,0.0,0.0,62.0,0.0,0.0,144.0,461.0,0.0,406.0,0.0,266.0,0.0,580.0
2023-02-16 21:00:00+00:00,15.0,142.0,323.0,346.0,322.0,244.0,315.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,102.0,0.0,0.0,0.0,582.0,423.0,0.0,0.0,0.0,213.0,446.0,0.0,54.0,0.0,0.0,14.0,0.0,0.0,135.0,423.0,0.0,424.0,0.0,225.0,0.0,630.0
2023-02-16 22:00:00+00:00,126.0,0.0,392.0,397.0,325.0,281.0,297.0,0.0,0.0,0.0,0.0,125.0,0.0,147.0,0.0,0.0,70.0,0.0,0.0,0.0,564.0,616.0,0.0,0.0,0.0,375.0,365.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,12.0,503.0,0.0,439.0,0.0,281.0,0.0,590.0
2023-02-16 23:00:00+00:00,114.0,51.0,329.0,390.0,358.0,259.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,66.0,0.0,0.0,0.0,363.0,557.0,0.0,0.0,0.0,409.0,495.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,80.0,386.0,0.0,417.0,0.0,220.0,0.0,634.0
2023-02-17 00:00:00+00:00,67.0,165.0,362.0,403.0,384.0,254.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,73.0,0.0,0.0,0.0,406.0,568.0,0.0,0.0,0.0,428.0,565.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,112.0,324.0,0.0,431.0,0.0,191.0,0.0,651.0
2023-02-17 01:00:00+00:00,98.0,168.0,464.0,373.0,338.0,215.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,61.0,0.0,0.0,0.0,406.0,601.0,0.0,0.0,0.0,503.0,566.0,0.0,64.0,0.0,0.0,7.0,0.0,0.0,113.0,312.0,0.0,370.0,0.0,192.0,0.0,618.0
2023-02-17 02:00:00+00:00,105.0,165.0,330.0,358.0,316.0,186.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,418.0,608.0,0.0,0.0,0.0,551.0,556.0,0.0,73.0,0.0,0.0,22.0,0.0,0.0,112.0,317.0,0.0,403.0,0.0,204.0,0.0,579.0
2023-02-17 03:00:00+00:00,129.0,8.0,469.0,299.0,206.0,164.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,65.0,0.0,0.0,0.0,382.0,617.0,0.0,0.0,0.0,514.0,402.0,0.0,92.0,0.0,0.0,3.0,0.0,0.0,44.0,471.0,0.0,293.0,0.0,273.0,0.0,505.0
2023-02-17 04:00:00+00:00,165.0,0.0,266.0,242.0,147.0,204.0,236.0,0.0,0.0,0.0,0.0,9.0,0.0,26.0,0.0,0.0,62.0,0.0,0.0,0.0,164.0,556.0,0.0,0.0,0.0,354.0,296.0,0.0,79.0,0.0,0.0,4.0,0.0,0.0,20.0,574.0,0.0,357.0,0.0,336.0,0.0,427.0
2023-02-17 05:00:00+00:00,158.0,212.0,152.0,144.0,75.0,204.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,35.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,308.0,0.0,45.0,0.0,0.0,167.0,71.0,0.0,117.0,518.0,2.0,256.0,0.0,338.0,0.0,394.0
2023-02-17 06:00:00+00:00,103.0,175.0,78.0,114.0,113.0,171.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,221.0,247.0,0.0,0.0,0.0,0.0,257.0,0.0,28.0,0.0,0.0,176.0,209.0,0.0,138.0,524.0,6.0,184.0,0.0,316.0,0.0,351.0
2023-02-17 07:00:00+00:00,2.0,350.0,28.0,118.0,227.0,191.0,173.0,3.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,422.0,54.0,0.0,0.0,0.0,0.0,308.0,0.0,32.0,0.0,0.0,213.0,193.0,0.0,207.0,427.0,23.0,185.0,0.0,230.0,0.0,334.0
2023-02-17 08:00:00+00:00,0.0,459.0,30.0,110.0,258.0,219.0,225.0,20.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,380.0,5.0,0.0,0.0,0.0,0.0,318.0,0.0,18.0,0.0,0.0,217.0,167.0,0.0,228.0,356.0,26.0,119.0,0.0,198.0,0.0,331.0
2023-02-17 09:00:00+00:00,0.0,545.0,14.0,118.0,310.0,201.0,236.0,57.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,240.0,6.0,0.0,0.0,0.0,0.0,354.0,0.0,23.0,0.0,0.0,261.0,121.0,0.0,278.0,231.0,46.0,78.0,0.0,124.0,0.0,352.0
2023-02-17 10:00:00+00:00,0.0,548.0,18.0,146.0,350.0,218.0,252.0,60.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,36.0,0.0,0.0,295.0,41.0,0.0,305.0,115.0,47.0,114.0,0.0,78.0,0.0,369.0
2023-02-17 11:00:00+00:00,0.0,466.0,39.0,115.0,311.0,218.0,249.0,55.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,26.0,349.0,0.0,32.0,0.0,0.0,254.0,0.0,0.0,265.0,153.0,29.0,78.0,0.0,127.0,0.0,289.0
2023-02-17 12:00:00+00:00,0.0,463.0,21.0,110.0,275.0,234.0,238.0,8.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,178.0,20.0,0.0,0.0,0.0,48.0,373.0,0.0,37.0,0.0,0.0,228.0,0.0,0.0,253.0,175.0,34.0,106.0,0.0,103.0,0.0,290.0
2023-02-17 13:00:00+00:00,0.0,373.0,66.0,104.0,229.0,223.0,270.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,105.0,79.0,0.0,0.0,0.0,60.0,355.0,0.0,33.0,0.0,0.0,233.0,0.0,0.0,222.0,227.0,9.0,126.0,0.0,129.0,0.0,315.0
2023-02-17 14:00:00+00:00,10.0,297.0,257.0,32.0,101.0,262.0,274.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,2.0,99.0,0.0,0.0,0.0,0.0,242.0,0.0,51.0,0.0,0.0,206.0,101.0,0.0,163.0,385.0,0.0,9.0,0.0,220.0,0.0,314.0
2023-02-17 15:00:00+00:00,42.0,196.0,68.0,1.0,9.0,279.0,289.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,41.0,26.0,0.0,0.0,0.0,218.0,0.0,32.0,0.0,0.0,253.0,292.0,0.0,137.0,432.0,21.0,28.0,0.0,252.0,0.0,304.0
2023-02-17 16:00:00+00:00,21.0,414.0,23.0,38.0,129.0,259.0,282.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,199.0,110.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,298.0,0.0,41.0,0.0,0.0,287.0,394.0,0.0,191.0,440.0,38.0,162.0,0.0,282.0,0.0,335.0
2023-02-17 17:00:00+00:00,2.0,385.0,46.0,71.0,167.0,274.0,260.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,131.0,147.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,307.0,0.0,56.0,0.0,0.0,204.0,376.0,0.0,174.0,463.0,14.0,196.0,0.0,306.0,0.0,350.0
2023-02-17 18:00:00+00:00,1.0,450.0,81.0,83.0,190.0,225.0,253.0,7.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,109.0,157.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,364.0,0.0,59.0,0.0,0.0,234.0,328.0,0.0,199.0,364.0,6.0,196.0,0.0,271.0,0.0,380.0
2023-02-17 19:00:00+00:00,0.0,362.0,96.0,102.0,185.0,246.0,243.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,66.0,69.0,0.0,0.0,0.0,0.0,365.0,0.0,65.0,0.0,0.0,201.0,262.0,0.0,199.0,344.0,7.0,239.0,0.0,266.0,0.0,409.0
2023-02-17 20:00:00+00:00,0.0,458.0,92.0,126.0,198.0,259.0,289.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,2.0,113.0,0.0,0.0,0.0,0.0,431.0,0.0,64.0,0.0,0.0,224.0,112.0,0.0,244.0,276.0,6.0,243.0,0.0,185.0,0.0,482.0
2023-02-17 21:00:00+00:00,5.0,550.0,145.0,170.0,245.0,247.0,285.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,45.0,109.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,157.0,522.0,0.0,57.0,0.0,0.0,258.0,0.0,0.0,296.0,187.0,2.0,239.0,0.0,128.0,0.0,529.0
2023-02-17 22:00:00+00:00,69.0,45.0,263.0,283.0,266.0,216.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,82.0,0.0,0.0,0.0,310.0,395.0,0.0,0.0,0.0,269.0,453.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,100.0,266.0,0.0,310.0,0.0,189.0,0.0,490.0
2023-02-17 23:00:00+00:00,117.0,0.0,450.0,386.0,330.0,159.0,78.0,0.0,0.0,0.0,0.0,137.0,0.0,143.0,0.0,0.0,29.0,0.0,3.0,0.0,593.0,589.0,0.0,0.0,0.0,375.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,291.0,0.0,341.0,0.0,185.0,0.0,581.0
2023-02-18 00:00:00+00:00,89.0,34.0,471.0,416.0,385.0,107.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,45.0,0.0,601.0,628.0,0.0,0.0,0.0,507.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,179.0,0.0,385.0,0.0,134.0,0.0,615.0
2023-02-18 01:00:00+00:00,84.0,137.0,514.0,430.0,405.0,133.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,26.0,0.0,601.0,630.0,0.0,0.0,0.0,631.0,623.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,171.0,120.0,0.0,380.0,0.0,107.0,0.0,661.0
2023-02-18 02:00:00+00:00,77.0,170.0,495.0,435.0,417.0,189.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,649.0,0.0,1.0,0.0,627.0,661.0,0.0,49.0,0.0,0.0,11.0,0.0,0.0,187.0,151.0,0.0,367.0,0.0,98.0,0.0,712.0
2023-02-18 03:00:00+00:00,85.0,158.0,503.0,430.0,410.0,187.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,654.0,0.0,2.0,0.0,640.0,652.0,0.0,59.0,0.0,0.0,16.0,0.0,0.0,188.0,159.0,0.0,349.0,0.0,102.0,0.0,712.0
2023-02-18 04:00:00+00:00,81.0,64.0,485.0,422.0,393.0,180.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,639.0,0.0,0.0,0.0,531.0,612.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,138.0,258.0,0.0,385.0,0.0,157.0,0.0,677.0
2023-02-18 05:00:00+00:00,71.0,0.0,513.0,386.0,354.0,145.0,179.0,0.0,0.0,0.0,0.0,39.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,637.0,0.0,0.0,0.0,459.0,616.0,0.0,48.0,0.0,0.0,5.0,0.0,0.0,141.0,313.0,0.0,422.0,0.0,204.0,0.0,652.0
2023-02-18 06:00:00+00:00,49.0,52.0,518.0,335.0,287.0,145.0,154.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,601.0,586.0,0.0,0.0,0.0,231.0,584.0,0.0,32.0,0.0,0.0,52.0,0.0,0.0,200.0,356.0,0.0,357.0,0.0,199.0,0.0,596.0
2023-02-18 07:00:00+00:00,42.0,101.0,462.0,356.0,342.0,172.0,125.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,569.0,0.0,3.0,0.0,225.0,323.0,0.0,23.0,0.0,0.0,64.0,0.0,0.0,235.0,369.0,0.0,368.0,0.0,163.0,0.0,481.0
2023-02-18 08:00:00+00:00,0.0,344.0,343.0,338.0,447.0,182.0,172.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,332.0,0.0,1.0,0.0,275.0,461.0,0.0,13.0,0.0,0.0,136.0,0.0,0.0,335.0,216.0,0.0,334.0,0.0,16.0,0.0,586.0
2023-02-18 09:00:00+00:00,0.0,352.0,376.0,337.0,513.0,202.0,164.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,601.0,234.0,0.0,0.0,0.0,468.0,575.0,0.0,10.0,0.0,0.0,113.0,0.0,0.0,329.0,153.0,0.0,297.0,0.0,29.0,0.0,664.0
2023-02-18 10:00:00+00:00,0.0,376.0,448.0,351.0,553.0,222.0,216.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,601.0,214.0,0.0,0.0,0.0,446.0,630.0,0.0,11.0,0.0,0.0,81.0,0.0,0.0,314.0,83.0,0.0,258.0,0.0,20.0,0.0,684.0
2023-02-18 11:00:00+00:00,0.0,394.0,514.0,369.0,565.0,198.0,161.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,601.0,248.0,0.0,0.0,0.0,359.0,649.0,17.0,14.0,0.0,0.0,38.0,0.0,0.0,299.0,10.0,0.0,259.0,0.0,0.0,0.0,689.0
