07:15 - 07:30,331,,n/e,n/e,n/e,n/e,206,,14,,0,,n/e,n/e,105,,n/e,n/e,n/e,n/e,1760,,n/e,n/e,n/e,n/e,3464,,50,,2,,365,,7,,n/e,n/e,2168,
07:30 - 07:45,324,,n/e,n/e,n/e,n/e,210,,14,,0,,n/e,n/e,104,,n/e,n/e,n/e,n/e,1719,,n/e,n/e,n/e,n/e,3462,,47,,2,,389,,7,,n/e,n/e,2138,
07:45 - 08:00,320,,n/e,n/e,n/e,n/e,210,,14,,0,,n/e,n/e,105,,n/e,n/e,n/e,n/e,1698,,n/e,n/e,n/e,n/e,3464,,47,,2,,413,,7,,n/e,n/e,2171,
08:00 - 08:15,322,,n/e,n/e,n/e,n/e,215,,14,,1,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1792,,n/e,n/e,n/e,n/e,3465,,47,,2,,431,,7,,n/e,n/e,2132,
08:15 - 08:30,317,,n/e,n/e,n/e,n/e,217,,14,,2,,n/e,n/e,108,,n/e,n/e,n/e,n/e,1819,,n/e,n/e,n/e,n/e,3462,,47,,2,,445,,7,,n/e,n/e,2134,
08:30 - 08:45,320,,n/e,n/e,n/e,n/e,206,,14,,1,,n/e,n/e,105,,n/e,n/e,n/e,n/e,1775,,n/e,n/e,n/e,n/e,3464,,48,,3,,458,,7,,n/e,n/e,2210,
08:45 - 09:00,322,,n/e,n/e,n/e,n/e,203,,14,,1,,n/e,n/e,104,,n/e,n/e,n/e,n/e,1762,,n/e,n/e,n/e,n/e,3461,,46,,3,,471,,7,,n/e,n/e,2214,
09:00 - 09:15,317,,n/e,n/e,n/e,n/e,184,,14,,1,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1707,,n/e,n/e,n/e,n/e,3463,,45,,3,,480,,7,,n/e,n/e,2201,
09:15 - 09:30,317,,n/e,n/e,n/e,n/e,182,,14,,1,,n/e,n/e,103,,n/e,n/e,n/e,n/e,1670,,n/e,n/e,n/e,n/e,3463,,45,,3,,484,,7,,n/e,n/e,2146,
09:30 - 09:45,319,,n/e,n/e,n/e,n/e,185,,14,,1,,n/e,n/e,101,,n/e,n/e,n/e,n/e,1673,,n/e,n/e,n/e,n/e,3462,,45,,3,,488,,7,,n/e,n/e,2110,
09:45 - 10:00,316,,n/e,n/e,n/e,n/e,192,,13,,1,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1682,,n/e,n/e,n/e,n/e,3460,,46,,2,,493,,7,,n/e,n/e,2190,
10:00 - 10:15,318,,n/e,n/e,n/e,n/e,200,,12,,1,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1557,,n/e,n/e,n/e,n/e,3457,,47,,2,,495,,7,,n/e,n/e,2262,
10:15 - 10:30,318,,n/e,n/e,n/e,n/e,201,,12,,1,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1561,,n/e,n/e,n/e,n/e,3458,,45,,2,,496,,7,,n/e,n/e,2242,
10:30 - 10:45,315,,n/e,n/e,n/e,n/e,212,,12,,2,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1618,,n/e,n/e,n/e,n/e,3460,,44,,2,,497,,7,,n/e,n/e,2478,
10:45 - 11:00,326,,n/e,n/e,n/e,n/e,211,,12,,2,,n/e,n/e,104,,n/e,n/e,n/e,n/e,1627,,n/e,n/e,n/e,n/e,3463,,44,,2,,498,,7,,n/e,n/e,2600,
11:00 - 11:15,316,,n/e,n/e,n/e,n/e,213,,12,,1,,n/e,n/e,104,,n/e,n/e,n/e,n/e,1600,,n/e,n/e,n/e,n/e,3466,,44,,2,,491,,7,,n/e,n/e,2571,
11:15 - 11:30,319,,n/e,n/e,n/e,n/e,216,,12,,0,,n/e,n/e,101,,n/e,n/e,n/e,n/e,1590,,n/e,n/e,n/e,n/e,3464,,44,,2,,477,,7,,n/e,n/e,2646,
11:30 - 11:45,313,,n/e,n/e,n/e,n/e,204,,12,,0,,n/e,n/e,103,,n/e,n/e,n/e,n/e,1575,,n/e,n/e,n/e,n/e,3464,,44,,2,,462,,7,,n/e,n/e,2789,
11:45 - 12:00,316,,n/e,n/e,n/e,n/e,201,,12,,0,,n/e,n/e,103,,n/e,n/e,n/e,n/e,1550,,n/e,n/e,n/e,n/e,3463,,47,,2,,448,,7,,n/e,n/e,2825,
12:00 - 12:15,316,,n/e,n/e,n/e,n/e,199,,12,,1,,n/e,n/e,98,,n/e,n/e,n/e,n/e,1548,,n/e,n/e,n/e,n/e,3463,,47,,2,,439,,7,,n/e,n/e,2941,
12:15 - 12:30,321,,n/e,n/e,n/e,n/e,197,,12,,1,,n/e,n/e,103,,n/e,n/e,n/e,n/e,1577,,n/e,n/e,n/e,n/e,3463,,47,,2,,437,,7,,n/e,n/e,2857,
12:30 - 12:45,318,,n/e,n/e,n/e,n/e,196,,12,,1,,n/e,n/e,109,,n/e,n/e,n/e,n/e,1553,,n/e,n/e,n/e,n/e,3463,,48,,2,,434,,7,,n/e,n/e,2767,
12:45 - 13:00,317,,n/e,n/e,n/e,n/e,198,,12,,1,,n/e,n/e,111,,n/e,n/e,n/e,n/e,1544,,n/e,n/e,n/e,n/e,3462,,50,,2,,431,,10,,n/e,n/e,2637,
13:00 - 13:15,324,,n/e,n/e,n/e,n/e,196,,12,,1,,n/e,n/e,110,,n/e,n/e,n/e,n/e,1539,,n/e,n/e,n/e,n/e,3465,,47,,2,,421,,17,,n/e,n/e,2623,
13:15 - 13:30,322,,n/e,n/e,n/e,n/e,196,,12,,1,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1575,,n/e,n/e,n/e,n/e,3464,,46,,2,,403,,8,,n/e,n/e,2526,
13:30 - 13:45,325,,n/e,n/e,n/e,n/e,191,,12,,1,,n/e,n/e,113,,n/e,n/e,n/e,n/e,1572,,n/e,n/e,n/e,n/e,3464,,46,,2,,385,,8,,n/e,n/e,2342,
13:45 - 14:00,322,,n/e,n/e,n/e,n/e,185,,12,,1,,n/e,n/e,119,,n/e,n/e,n/e,n/e,1506,,n/e,n/e,n/e,n/e,3464,,46,,2,,368,,8,,n/e,n/e,2337,
14:00 - 14:15,327,,n/e,n/e,n/e,n/e,180,,12,,1,,n/e,n/e,120,,n/e,n/e,n/e,n/e,1484,,n/e,n/e,n/e,n/e,3462,,46,,2,,351,,8,,n/e,n/e,2502,
14:15 - 14:30,323,,n/e,n/e,n/e,n/e,187,,12,,0,,n/e,n/e,120,,n/e,n/e,n/e,n/e,1536,,n/e,n/e,n/e,n/e,3462,,46,,2,,334,,8,,n/e,n/e,2502,
14:30 - 14:45,320,,n/e,n/e,n/e,n/e,193,,12,,0,,n/e,n/e,120,,n/e,n/e,n/e,n/e,1607,,n/e,n/e,n/e,n/e,3466,,51,,2,,318,,8,,n/e,n/e,2652,
14:45 - 15:00,322,,n/e,n/e,n/e,n/e,194,,12,,0,,n/e,n/e,121,,n/e,n/e,n/e,n/e,1615,,n/e,n/e,n/e,n/e,3467,,52,,2,,302,,8,,n/e,n/e,2693,
15:00 - 15:15,325,,n/e,n/e,n/e,n/e,189,,12,,0,,n/e,n/e,126,,n/e,n/e,n/e,n/e,1648,,n/e,n/e,n/e,n/e,3463,,52,,2,,285,,8,,n/e,n/e,2533,
15:15 - 15:30,324,,n/e,n/e,n/e,n/e,187,,12,,0,,n/e,n/e,127,,n/e,n/e,n/e,n/e,1628,,n/e,n/e,n/e,n/e,3464,,52,,2,,268,,8,,n/e,n/e,2337,
15:30 - 15:45,320,,n/e,n/e,n/e,n/e,189,,12,,0,,n/e,n/e,128,,n/e,n/e,n/e,n/e,1658,,n/e,n/e,n/e,n/e,3464,,52,,2,,251,,8,,n/e,n/e,2219,
15:45 - 16:00,319,,n/e,n/e,n/e,n/e,184,,13,,0,,n/e,n/e,126,,n/e,n/e,n/e,n/e,1603,,n/e,n/e,n/e,n/e,3467,,53,,2,,234,,7,,n/e,n/e,2227,
16:00 - 16:15,318,,n/e,n/e,n/e,n/e,191,,14,,0,,n/e,n/e,120,,n/e,n/e,n/e,n/e,1669,,n/e,n/e,n/e,n/e,3464,,53,,2,,215,,7,,n/e,n/e,2207,
16:15 - 16:30,320,,n/e,n/e,n/e,n/e,186,,14,,0,,n/e,n/e,117,,n/e,n/e,n/e,n/e,1738,,n/e,n/e,n/e,n/e,3465,,53,,2,,195,,7,,n/e,n/e,1999,
16:30 - 16:45,317,,n/e,n/e,n/e,n/e,182,,14,,0,,n/e,n/e,118,,n/e,n/e,n/e,n/e,1704,,n/e,n/e,n/e,n/e,3465,,53,,2,,175,,7,,n/e,n/e,2160,
16:45 - 17:00,319,,n/e,n/e,n/e,n/e,179,,14,,0,,n/e,n/e,117,,n/e,n/e,n/e,n/e,1651,,n/e,n/e,n/e,n/e,3464,,53,,2,,156,,7,,n/e,n/e,2416,
17:00 - 17:15,316,,n/e,n/e,n/e,n/e,178,,14,,0,,n/e,n/e,118,,n/e,n/e,n/e,n/e,1625,,n/e,n/e,n/e,n/e,3466,,53,,2,,137,,7,,n/e,n/e,2355,
17:15 - 17:30,321,,n/e,n/e,n/e,n/e,177,,14,,0,,n/e,n/e,125,,n/e,n/e,n/e,n/e,1762,,n/e,n/e,n/e,n/e,3463,,53,,2,,121,,7,,n/e,n/e,2269,
17:30 - 17:45,319,,n/e,n/e,n/e,n/e,178,,14,,0,,n/e,n/e,126,,n/e,n/e,n/e,n/e,1735,,n/e,n/e,n/e,n/e,3463,,54,,2,,105,,7,,n/e,n/e,2324,
17:45 - 18:00,321,,n/e,n/e,n/e,n/e,180,,14,,0,,n/e,n/e,126,,n/e,n/e,n/e,n/e,1767,,n/e,n/e,n/e,n/e,3463,,56,,2,,88,,7,,n/e,n/e,2208,
18:00 - 18:15,318,,n/e,n/e,n/e,n/e,191,,14,,0,,n/e,n/e,128,,n/e,n/e,n/e,n/e,1813,,n/e,n/e,n/e,n/e,3462,,56,,2,,73,,7,,n/e,n/e,2158,
18:15 - 18:30,320,,n/e,n/e,n/e,n/e,193,,14,,1,,n/e,n/e,133,,n/e,n/e,n/e,n/e,1863,,n/e,n/e,n/e,n/e,3463,,56,,2,,59,,7,,n/e,n/e,2071,
18:30 - 18:45,323,,n/e,n/e,n/e,n/e,195,,14,,1,,n/e,n/e,136,,n/e,n/e,n/e,n/e,1897,,n/e,n/e,n/e,n/e,3465,,56,,2,,45,,7,,n/e,n/e,1916,
18:45 - 19:00,321,,n/e,n/e,n/e,n/e,193,,14,,0,,n/e,n/e,136,,n/e,n/e,n/e,n/e,1996,,n/e,n/e,n/e,n/e,3464,,56,,2,,31,,7,,n/e,n/e,1780,
19:00 - 19:15,317,,n/e,n/e,n/e,n/e,193,,14,,0,,n/e,n/e,137,,n/e,n/e,n/e,n/e,2000,,n/e,n/e,n/e,n/e,3465,,56,,2,,21,,7,,n/e,n/e,1701,
19:15 - 19:30,317,,n/e,n/e,n/e,n/e,189,,14,,0,,n/e,n/e,138,,n/e,n/e,n/e,n/e,1980,,n/e,n/e,n/e,n/e,3463,,56,,2,,15,,7,,n/e,n/e,1755,
19:30 - 19:45,320,,n/e,n/e,n/e,n/e,185,,14,,0,,n/e,n/e,138,,n/e,n/e,n/e,n/e,1957,,n/e,n/e,n/e,n/e,3464,,56,,2,,9,,7,,n/e,n/e,1779,
19:45 - 20:00,317,,n/e,n/e,n/e,n/e,183,,14,,0,,n/e,n/e,138,,n/e,n/e,n/e,n/e,1915,,n/e,n/e,n/e,n/e,3464,,57,,2,,3,,7,,n/e,n/e,1827,
20:00 - 20:15,310,,n/e,n/e,n/e,n/e,185,,14,,0,,n/e,n/e,138,,n/e,n/e,n/e,n/e,1794,,n/e,n/e,n/e,n/e,3463,,59,,2,,0,,7,,n/e,n/e,1952,
20:15 - 20:30,309,,n/e,n/e,n/e,n/e,180,,14,,0,,n/e,n/e,137,,n/e,n/e,n/e,n/e,1664,,n/e,n/e,n/e,n/e,3463,,59,,2,,0,,7,,n/e,n/e,1958,
20:30 - 20:45,314,,n/e,n/e,n/e,n/e,179,,14,,0,,n/e,n/e,135,,n/e,n/e,n/e,n/e,1630,,n/e,n/e,n/e,n/e,3463,,59,,2,,0,,7,,n/e,n/e,1970,
20:45 - 21:00,313,,n/e,n/e,n/e,n/e,178,,14,,0,,n/e,n/e,135,,n/e,n/e,n/e,n/e,1651,,n/e,n/e,n/e,n/e,3462,,59,,2,,0,,7,,n/e,n/e,2032,
21:00 - 21:15,314,,n/e,n/e,n/e,n/e,178,,14,,0,,n/e,n/e,139,,n/e,n/e,n/e,n/e,1744,,n/e,n/e,n/e,n/e,3464,,59,,2,,0,,7,,n/e,n/e,2094,
21:15 - 21:30,308,,n/e,n/e,n/e,n/e,176,,14,,0,,n/e,n/e,141,,n/e,n/e,n/e,n/e,1765,,n/e,n/e,n/e,n/e,3464,,59,,2,,0,,7,,n/e,n/e,2108,
21:30 - 21:45,307,,n/e,n/e,n/e,n/e,181,,14,,0,,n/e,n/e,143,,n/e,n/e,n/e,n/e,1708,,n/e,n/e,n/e,n/e,3464,,59,,2,,0,,7,,n/e,n/e,2109,
21:45 - 22:00,306,,n/e,n/e,n/e,n/e,181,,14,,1,,n/e,n/e,144,,n/e,n/e,n/e,n/e,1606,,n/e,n/e,n/e,n/e,3463,,61,,2,,0,,7,,n/e,n/e,2177,
22:00 - 22:15,303,,n/e,n/e,n/e,n/e,186,,14,,1,,n/e,n/e,140,,n/e,n/e,n/e,n/e,1556,,n/e,n/e,n/e,n/e,3464,,62,,2,,0,,7,,n/e,n/e,2316,
22:15 - 22:30,305,,n/e,n/e,n/e,n/e,183,,14,,0,,n/e,n/e,135,,n/e,n/e,n/e,n/e,1499,,n/e,n/e,n/e,n/e,3461,,62,,2,,0,,7,,n/e,n/e,2266,
22:30 - 22:45,306,,n/e,n/e,n/e,n/e,179,,14,,0,,n/e,n/e,135,,n/e,n/e,n/e,n/e,1408,,n/e,n/e,n/e,n/e,3463,,62,,2,,0,,7,,n/e,n/e,2251,
22:45 - 23:00,310,,n/e,n/e,n/e,n/e,178,,14,,1,,n/e,n/e,133,,n/e,n/e,n/e,n/e,1404,,n/e,n/e,n/e,n/e,3465,,62,,2,,0,,7,,n/e,n/e,2428,
23:00 - 23:15,313,,n/e,n/e,n/e,n/e,178,,14,,1,,n/e,n/e,131,,n/e,n/e,n/e,n/e,1436,,n/e,n/e,n/e,n/e,3514,,62,,2,,0,,7,,n/e,n/e,2709,
23:15 - 23:30,322,,n/e,n/e,n/e,n/e,179,,14,,1,,n/e,n/e,130,,n/e,n/e,n/e,n/e,1369,,n/e,n/e,n/e,n/e,3527,,62,,2,,0,,7,,n/e,n/e,2828,
23:30 - 23:45,314,,n/e,n/e,n/e,n/e,176,,14,,1,,n/e,n/e,130,,n/e,n/e,n/e,n/e,1315,,n/e,n/e,n/e,n/e,3527,,62,,2,,0,,7,,n/e,n/e,2879,
23:45 - 00:00,325,,n/e,n/e,n/e,n/e,174,,14,,1,,n/e,n/e,130,,n/e,n/e,n/e,n/e,1275,,n/e,n/e,n/e,n/e,3527,,62,,2,,0,,7,,n/e,n/e,2761,
00:00 - 00:15,326,,n/e,n/e,n/e,n/e,177,,14,,1,,n/e,n/e,130,,n/e,n/e,n/e,n/e,1218,,n/e,n/e,n/e,n/e,3526,,62,,2,,0,,7,,n/e,n/e,2684,
00:15 - 00:30,314,,n/e,n/e,n/e,n/e,173,,14,,1,,n/e,n/e,130,,n/e,n/e,n/e,n/e,1153,,n/e,n/e,n/e,n/e,3536,,62,,2,,0,,7,,n/e,n/e,2775,
00:30 - 00:45,315,,n/e,n/e,n/e,n/e,173,,14,,1,,n/e,n/e,130,,n/e,n/e,n/e,n/e,1143,,n/e,n/e,n/e,n/e,3537,,62,,2,,0,,7,,n/e,n/e,2837,
00:45 - 01:00,320,,n/e,n/e,n/e,n/e,179,,14,,1,,n/e,n/e,128,,n/e,n/e,n/e,n/e,1112,,n/e,n/e,n/e,n/e,3538,,62,,2,,0,,7,,n/e,n/e,2870,
01:00 - 01:15,323,,n/e,n/e,n/e,n/e,176,,14,,1,,n/e,n/e,128,,n/e,n/e,n/e,n/e,1087,,n/e,n/e,n/e,n/e,3538,,62,,2,,0,,7,,n/e,n/e,2905,
01:15 - 01:30,319,,n/e,n/e,n/e,n/e,173,,14,,1,,n/e,n/e,128,,n/e,n/e,n/e,n/e,1107,,n/e,n/e,n/e,n/e,3536,,62,,2,,1,,7,,n/e,n/e,3002,
01:30 - 01:45,319,,n/e,n/e,n/e,n/e,176,,14,,1,,n/e,n/e,128,,n/e,n/e,n/e,n/e,1100,,n/e,n/e,n/e,n/e,3537,,62,,2,,1,,7,,n/e,n/e,2973,
01:45 - 02:00,315,,n/e,n/e,n/e,n/e,186,,14,,1,,n/e,n/e,126,,n/e,n/e,n/e,n/e,1096,,n/e,n/e,n/e,n/e,3536,,63,,2,,2,,7,,n/e,n/e,2897,
02:00 - 02:15,322,,n/e,n/e,n/e,n/e,189,,14,,1,,n/e,n/e,123,,n/e,n/e,n/e,n/e,1099,,n/e,n/e,n/e,n/e,3537,,65,,2,,7,,7,,n/e,n/e,2850,
02:15 - 02:30,321,,n/e,n/e,n/e,n/e,191,,14,,1,,n/e,n/e,121,,n/e,n/e,n/e,n/e,1045,,n/e,n/e,n/e,n/e,3536,,65,,2,,17,,7,,n/e,n/e,2966,
02:30 - 02:45,325,,n/e,n/e,n/e,n/e,196,,13,,1,,n/e,n/e,117,,n/e,n/e,n/e,n/e,1059,,n/e,n/e,n/e,n/e,3535,,65,,2,,28,,7,,n/e,n/e,2975,
02:45 - 03:00,319,,n/e,n/e,n/e,n/e,193,,12,,0,,n/e,n/e,114,,n/e,n/e,n/e,n/e,1084,,n/e,n/e,n/e,n/e,3535,,65,,2,,38,,7,,n/e,n/e,3023,
03:00 - 03:15,318,,n/e,n/e,n/e,n/e,172,,12,,0,,n/e,n/e,114,,n/e,n/e,n/e,n/e,1091,,n/e,n/e,n/e,n/e,3537,,65,,2,,49,,7,,n/e,n/e,3128,
03:15 - 03:30,323,,n/e,n/e,n/e,n/e,171,,12,,0,,n/e,n/e,114,,n/e,n/e,n/e,n/e,1112,,n/e,n/e,n/e,n/e,3537,,65,,2,,62,,7,,n/e,n/e,3136,
03:30 - 03:45,323,,n/e,n/e,n/e,n/e,173,,12,,0,,n/e,n/e,112,,n/e,n/e,n/e,n/e,1113,,n/e,n/e,n/e,n/e,3537,,65,,2,,75,,7,,n/e,n/e,3196,
03:45 - 04:00,319,,n/e,n/e,n/e,n/e,169,,12,,0,,n/e,n/e,112,,n/e,n/e,n/e,n/e,1077,,n/e,n/e,n/e,n/e,3536,,65,,2,,88,,7,,n/e,n/e,3239,
04:00 - 04:15,318,,n/e,n/e,n/e,n/e,174,,12,,0,,n/e,n/e,112,,n/e,n/e,n/e,n/e,1226,,n/e,n/e,n/e,n/e,3536,,65,,2,,101,,7,,n/e,n/e,3228,
04:15 - 04:30,325,,n/e,n/e,n/e,n/e,178,,12,,0,,n/e,n/e,113,,n/e,n/e,n/e,n/e,1404,,n/e,n/e,n/e,n/e,3537,,65,,2,,113,,7,,n/e,n/e,3182,
04:30 - 04:45,333,,n/e,n/e,n/e,n/e,177,,12,,0,,n/e,n/e,114,,n/e,n/e,n/e,n/e,1452,,n/e,n/e,n/e,n/e,3536,,65,,2,,125,,7,,n/e,n/e,3219,
04:45 - 05:00,333,,n/e,n/e,n/e,n/e,176,,12,,0,,n/e,n/e,115,,n/e,n/e,n/e,n/e,1503,,n/e,n/e,n/e,n/e,3535,,65,,2,,137,,7,,n/e,n/e,3258,
05:00 - 05:15,326,,n/e,n/e,n/e,n/e,176,,12,,0,,n/e,n/e,117,,n/e,n/e,n/e,n/e,1667,,n/e,n/e,n/e,n/e,3537,,62,,2,,148,,7,,n/e,n/e,3149,
05:15 - 05:30,318,,n/e,n/e,n/e,n/e,175,,12,,0,,n/e,n/e,119,,n/e,n/e,n/e,n/e,1788,,n/e,n/e,n/e,n/e,3536,,62,,2,,158,,7,,n/e,n/e,3062,
05:30 - 05:45,324,,n/e,n/e,n/e,n/e,172,,12,,0,,n/e,n/e,121,,n/e,n/e,n/e,n/e,1861,,n/e,n/e,n/e,n/e,3536,,62,,2,,168,,7,,n/e,n/e,3066,
05:45 - 06:00,326,,n/e,n/e,n/e,n/e,171,,12,,0,,n/e,n/e,121,,n/e,n/e,n/e,n/e,1817,,n/e,n/e,n/e,n/e,3535,,62,,2,,178,,7,,n/e,n/e,3120,
06:00 - 06:15,328,,n/e,n/e,n/e,n/e,174,,12,,0,,n/e,n/e,119,,n/e,n/e,n/e,n/e,1877,,n/e,n/e,n/e,n/e,3537,,61,,2,,192,,7,,n/e,n/e,3138,
06:15 - 06:30,329,,n/e,n/e,n/e,n/e,176,,12,,0,,n/e,n/e,117,,n/e,n/e,n/e,n/e,1955,,n/e,n/e,n/e,n/e,3538,,59,,2,,208,,7,,n/e,n/e,3116,
06:30 - 06:45,328,,n/e,n/e,n/e,n/e,177,,12,,0,,n/e,n/e,115,,n/e,n/e,n/e,n/e,1950,,n/e,n/e,n/e,n/e,3536,,58,,2,,225,,7,,n/e,n/e,3088,
06:45 - 07:00,328,,n/e,n/e,n/e,n/e,176,,12,,18,,n/e,n/e,115,,n/e,n/e,n/e,n/e,1971,,n/e,n/e,n/e,n/e,3536,,56,,2,,242,,7,,n/e,n/e,3081,
07:00 - 07:15,325,,n/e,n/e,n/e,n/e,171,,12,,27,,n/e,n/e,115,,n/e,n/e,n/e,n/e,1988,,n/e,n/e,n/e,n/e,3536,,56,,2,,260,,7,,n/e,n/e,3094,
07:15 - 07:30,326,,n/e,n/e,n/e,n/e,172,,12,,0,,n/e,n/e,115,,n/e,n/e,n/e,n/e,1965,,n/e,n/e,n/e,n/e,3538,,56,,2,,279,,7,,n/e,n/e,3116,
07:30 - 07:45,333,,n/e,n/e,n/e,n/e,178,,12,,0,,n/e,n/e,111,,n/e,n/e,n/e,n/e,1940,,n/e,n/e,n/e,n/e,3537,,56,,2,,297,,7,,n/e,n/e,3067,
07:45 - 08:00,330,,n/e,n/e,n/e,n/e,176,,12,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,1946,,n/e,n/e,n/e,n/e,3538,,56,,2,,316,,7,,n/e,n/e,3001,
08:00 - 08:15,336,,n/e,n/e,n/e,n/e,173,,12,,0,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1906,,n/e,n/e,n/e,n/e,3537,,55,,2,,336,,7,,n/e,n/e,3158,
08:15 - 08:30,322,,n/e,n/e,n/e,n/e,175,,12,,1,,n/e,n/e,106,,n/e,n/e,n/e,n/e,1908,,n/e,n/e,n/e,n/e,3535,,52,,2,,356,,7,,n/e,n/e,3145,
08:30 - 08:45,327,,n/e,n/e,n/e,n/e,174,,12,,1,,n/e,n/e,106,,n/e,n/e,n/e,n/e,1972,,n/e,n/e,n/e,n/e,3537,,50,,2,,376,,7,,n/e,n/e,3159,
08:45 - 09:00,327,,n/e,n/e,n/e,n/e,169,,12,,1,,n/e,n/e,106,,n/e,n/e,n/e,n/e,1977,,n/e,n/e,n/e,n/e,3539,,49,,2,,397,,7,,n/e,n/e,3184,
09:00 - 09:15,328,,n/e,n/e,n/e,n/e,178,,12,,1,,n/e,n/e,108,,n/e,n/e,n/e,n/e,2002,,n/e,n/e,n/e,n/e,3538,,48,,2,,406,,7,,n/e,n/e,3218,
09:15 - 09:30,317,,n/e,n/e,n/e,n/e,175,,12,,0,,n/e,n/e,106,,n/e,n/e,n/e,n/e,1955,,n/e,n/e,n/e,n/e,3538,,47,,2,,406,,7,,n/e,n/e,3284,
09:30 - 09:45,324,,n/e,n/e,n/e,n/e,185,,12,,0,,n/e,n/e,104,,n/e,n/e,n/e,n/e,1954,,n/e,n/e,n/e,n/e,3539,,47,,2,,405,,7,,n/e,n/e,3338,
09:45 - 10:00,326,,n/e,n/e,n/e,n/e,186,,12,,15,,n/e,n/e,106,,n/e,n/e,n/e,n/e,1937,,n/e,n/e,n/e,n/e,3539,,49,,2,,405,,7,,n/e,n/e,3429,
10:00 - 10:15,324,,n/e,n/e,n/e,n/e,190,,12,,30,,n/e,n/e,109,,n/e,n/e,n/e,n/e,1955,,n/e,n/e,n/e,n/e,3538,,47,,2,,402,,7,,n/e,n/e,3469,
10:15 - 10:30,324,,n/e,n/e,n/e,n/e,191,,12,,8,,n/e,n/e,103,,n/e,n/e,n/e,n/e,1999,,n/e,n/e,n/e,n/e,3539,,50,,2,,399,,7,,n/e,n/e,3454,
10:30 - 10:45,314,,n/e,n/e,n/e,n/e,190,,12,,2,,n/e,n/e,100,,n/e,n/e,n/e,n/e,1985,,n/e,n/e,n/e,n/e,3540,,49,,2,,395,,7,,n/e,n/e,3451,
10:45 - 11:00,315,,n/e,n/e,n/e,n/e,194,,12,,30,,n/e,n/e,103,,n/e,n/e,n/e,n/e,1954,,n/e,n/e,n/e,n/e,3539,,51,,2,,392,,7,,n/e,n/e,3417,
11:00 - 11:15,319,,n/e,n/e,n/e,n/e,191,,12,,21,,n/e,n/e,103,,n/e,n/e,n/e,n/e,1983,,n/e,n/e,n/e,n/e,3538,,49,,2,,385,,7,,n/e,n/e,3377,
11:15 - 11:30,324,,n/e,n/e,n/e,n/e,195,,12,,1,,n/e,n/e,101,,n/e,n/e,n/e,n/e,1975,,n/e,n/e,n/e,n/e,3539,,44,,2,,377,,7,,n/e,n/e,3386,
11:30 - 11:45,318,,n/e,n/e,n/e,n/e,200,,12,,0,,n/e,n/e,101,,n/e,n/e,n/e,n/e,1952,,n/e,n/e,n/e,n/e,3538,,49,,2,,368,,7,,n/e,n/e,3359,
11:45 - 12:00,320,,n/e,n/e,n/e,n/e,199,,12,,28,,n/e,n/e,104,,n/e,n/e,n/e,n/e,1967,,n/e,n/e,n/e,n/e,3541,,53,,2,,359,,7,,n/e,n/e,3359,
12:00 - 12:15,322,,n/e,n/e,n/e,n/e,202,,12,,0,,n/e,n/e,105,,n/e,n/e,n/e,n/e,1999,,n/e,n/e,n/e,n/e,3539,,47,,2,,353,,7,,n/e,n/e,3277,
12:15 - 12:30,325,,n/e,n/e,n/e,n/e,199,,12,,0,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1986,,n/e,n/e,n/e,n/e,3540,,50,,2,,350,,7,,n/e,n/e,3251,
12:30 - 12:45,324,,n/e,n/e,n/e,n/e,198,,12,,0,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1997,,n/e,n/e,n/e,n/e,3539,,52,,2,,346,,7,,n/e,n/e,3203,
12:45 - 13:00,329,,n/e,n/e,n/e,n/e,197,,12,,0,,n/e,n/e,105,,n/e,n/e,n/e,n/e,1981,,n/e,n/e,n/e,n/e,3540,,47,,2,,342,,7,,n/e,n/e,3221,
13:00 - 13:15,328,,n/e,n/e,n/e,n/e,201,,12,,0,,n/e,n/e,108,,n/e,n/e,n/e,n/e,1928,,n/e,n/e,n/e,n/e,3540,,47,,2,,337,,7,,n/e,n/e,3178,
13:15 - 13:30,327,,n/e,n/e,n/e,n/e,180,,12,,0,,n/e,n/e,110,,n/e,n/e,n/e,n/e,1904,,n/e,n/e,n/e,n/e,3539,,47,,2,,330,,7,,n/e,n/e,3157,
13:30 - 13:45,330,,n/e,n/e,n/e,n/e,176,,12,,0,,n/e,n/e,108,,n/e,n/e,n/e,n/e,1871,,n/e,n/e,n/e,n/e,3541,,47,,2,,322,,7,,n/e,n/e,3100,
13:45 - 14:00,325,,n/e,n/e,n/e,n/e,183,,12,,0,,n/e,n/e,108,,n/e,n/e,n/e,n/e,1877,,n/e,n/e,n/e,n/e,3541,,47,,2,,315,,7,,n/e,n/e,3084,
