index,Forecasted Load,Actual Load
2023-11-10 06:00:00+00:00,21373.0,19713.0
2023-11-10 07:00:00+00:00,22286.0,21336.0
2023-11-10 08:00:00+00:00,22466.0,21932.0
2023-11-10 09:00:00+00:00,22437.0,22068.0
2023-11-10 10:00:00+00:00,22421.0,21828.0
2023-11-10 11:00:00+00:00,22419.0,22047.0
2023-11-10 12:00:00+00:00,22616.0,22315.0
2023-11-10 13:00:00+00:00,22985.0,22554.0
2023-11-10 14:00:00+00:00,22843.0,22298.0
2023-11-10 15:00:00+00:00,22984.0,22423.0
2023-11-10 16:00:00+00:00,23841.0,22911.0
2023-11-10 17:00:00+00:00,23831.0,22938.0
2023-11-10 18:00:00+00:00,23431.0,22617.0
2023-11-10 19:00:00+00:00,23439.0,22297.0
2023-11-10 20:00:00+00:00,22901.0,21598.0
2023-11-10 21:00:00+00:00,21767.0,20202.0
2023-11-10 22:00:00+00:00,20085.0,18781.0
2023-11-10 23:00:00+00:00,18701.0,17629.0
2023-11-11 00:00:00+00:00,16952.0,16442.0
2023-11-11 01:00:00+00:00,16114.0,15913.0
2023-11-11 02:00:00+00:00,15574.0,15498.0
2023-11-11 03:00:00+00:00,15386.0,15271.0
2023-11-11 04:00:00+00:00,15399.0,15312.0
2023-11-11 05:00:00+00:00,15411.0,15243.0
2023-11-11 06:00:00+00:00,15319.0,15356.0
2023-11-11 07:00:00+00:00,16442.0,16173.0
2023-11-11 08:00:00+00:00,17368.0,17441.0
2023-11-11 09:00:00+00:00,18088.0,18379.0
2023-11-11 10:00:00+00:00,18534.0,18815.0
2023-11-11 11:00:00+00:00,18751.0,18837.0
2023-11-11 12:00:00+00:00,18833.0,18873.0
2023-11-11 13:00:00+00:00,18901.0,19146.0
2023-11-11 14:00:00+00:00,18796.0,18950.0
2023-11-11 15:00:00+00:00,18658.0,18962.0
2023-11-11 16:00:00+00:00,19579.0,19475.0
2023-11-11 17:00:00+00:00,19521.0,19520.0
2023-11-11 18:00:00+00:00,19361.0,19210.0
2023-11-11 19:00:00+00:00,19151.0,18899.0
2023-11-11 20:00:00+00:00,18790.0,18389.0
2023-11-11 21:00:00+00:00,17978.0,17592.0
2023-11-11 22:00:00+00:00,17014.0,16687.0
2023-11-11 23:00:00+00:00,16004.0,15693.0
2023-11-12 00:00:00+00:00,15159.0,14721.0
2023-11-12 01:00:00+00:00,14648.0,14174.0
2023-11-12 02:00:00+00:00,14190.0,13812.0
2023-11-12 03:00:00+00:00,13935.0,13721.0
2023-11-12 04:00:00+00:00,14081.0,13827.0
2023-11-12 05:00:00+00:00,14478.0,14033.0
2023-11-12 06:00:00+00:00,14775.0,14458.0
2023-11-12 07:00:00+00:00,15708.0,14926.0
2023-11-12 08:00:00+00:00,16601.0,16016.0
2023-11-12 09:00:00+00:00,17386.0,16944.0
2023-11-12 10:00:00+00:00,17876.0,17336.0
2023-11-12 11:00:00+00:00,18087.0,17673.0
2023-11-12 12:00:00+00:00,18289.0,17810.0
2023-11-12 13:00:00+00:00,18379.0,18092.0
2023-11-12 14:00:00+00:00,18105.0,17888.0
2023-11-12 15:00:00+00:00,18193.0,17899.0
2023-11-12 16:00:00+00:00,19149.0,18640.0
2023-11-12 17:00:00+00:00,19182.0,19007.0
2023-11-12 18:00:00+00:00,19166.0,19080.0
2023-11-12 19:00:00+00:00,19151.0,18955.0
2023-11-12 20:00:00+00:00,18839.0,18545.0
2023-11-12 21:00:00+00:00,17983.0,17693.0
2023-11-12 22:00:00+00:00,17084.0,16911.0
2023-11-12 23:00:00+00:00,16138.0,15903.0
2023-11-13 00:00:00+00:00,15019.0,15047.0
2023-11-13 01:00:00+00:00,14668.0,14709.0
2023-11-13 02:00:00+00:00,14420.0,14604.0
2023-11-13 03:00:00+00:00,14677.0,14609.0
2023-11-13 04:00:00+00:00,15583.0,15162.0
2023-11-13 05:00:00+00:00,17736.0,16473.0
2023-11-13 06:00:00+00:00,20988.0,19742.0
2023-11-13 07:00:00+00:00,22442.0,21624.0
2023-11-13 08:00:00+00:00,23001.0,22802.0
2023-11-13 09:00:00+00:00,22838.0,23021.0
2023-11-13 10:00:00+00:00,22725.0,22539.0
2023-11-13 11:00:00+00:00,22635.0,22410.0
2023-11-13 12:00:00+00:00,22767.0,22683.0
2023-11-13 13:00:00+00:00,23125.0,22772.0
2023-11-13 14:00:00+00:00,22823.0,22537.0
2023-11-13 15:00:00+00:00,23165.0,22937.0
2023-11-13 16:00:00+00:00,24072.0,23667.0
2023-11-13 17:00:00+00:00,23975.0,23827.0
2023-11-13 18:00:00+00:00,23574.0,23412.0
2023-11-13 19:00:00+00:00,23377.0,23264.0
2023-11-13 20:00:00+00:00,22793.0,22643.0
2023-11-13 21:00:00+00:00,21679.0,21088.0
2023-11-13 22:00:00+00:00,19813.0,19438.0
2023-11-13 23:00:00+00:00,18602.0,18140.0
2023-11-14 00:00:00+00:00,17233.0,17051.0
2023-11-14 01:00:00+00:00,16688.0,16655.0
2023-11-14 02:00:00+00:00,16291.0,16317.0
2023-11-14 03:00:00+00:00,16439.0,16180.0
2023-11-14 04:00:00+00:00,17132.0,16385.0
2023-11-14 05:00:00+00:00,18923.0,17483.0
2023-11-14 06:00:00+00:00,21509.0,20210.0
2023-11-14 07:00:00+00:00,22406.0,22013.0
2023-11-14 08:00:00+00:00,22659.0,22952.0
2023-11-14 09:00:00+00:00,22560.0,22852.0
2023-11-14 10:00:00+00:00,22190.0,22583.0
2023-11-14 11:00:00+00:00,22124.0,22843.0
2023-11-14 12:00:00+00:00,22358.0,22946.0
2023-11-14 13:00:00+00:00,22547.0,23246.0
2023-11-14 14:00:00+00:00,22212.0,23035.0
2023-11-14 15:00:00+00:00,22668.0,23281.0
2023-11-14 16:00:00+00:00,23744.0,23819.0
2023-11-14 17:00:00+00:00,23750.0,23833.0
2023-11-14 18:00:00+00:00,23357.0,23601.0
2023-11-14 19:00:00+00:00,23369.0,23459.0
2023-11-14 20:00:00+00:00,22833.0,22681.0
2023-11-14 21:00:00+00:00,21601.0,21112.0
2023-11-14 22:00:00+00:00,19772.0,19520.0
2023-11-14 23:00:00+00:00,18497.0,18206.0
2023-11-15 00:00:00+00:00,17061.0,17274.0
2023-11-15 01:00:00+00:00,16592.0,16715.0
2023-11-15 02:00:00+00:00,16214.0,16456.0
2023-11-15 03:00:00+00:00,16374.0,16503.0
2023-11-15 04:00:00+00:00,17016.0,16883.0
2023-11-15 05:00:00+00:00,18696.0,17924.0
2023-11-15 06:00:00+00:00,21437.0,20583.0
2023-11-15 07:00:00+00:00,22539.0,22294.0
2023-11-15 08:00:00+00:00,23008.0,23193.0
2023-11-15 09:00:00+00:00,22873.0,23510.0
2023-11-15 10:00:00+00:00,22689.0,23452.0
2023-11-15 11:00:00+00:00,22901.0,23744.0
2023-11-15 12:00:00+00:00,23102.0,23898.0
2023-11-15 13:00:00+00:00,23195.0,23818.0
2023-11-15 14:00:00+00:00,22717.0,23598.0
2023-11-15 15:00:00+00:00,23086.0,23691.0
2023-11-15 16:00:00+00:00,23939.0,24141.0
2023-11-15 17:00:00+00:00,23976.0,24245.0
2023-11-15 18:00:00+00:00,23621.0,23813.0
2023-11-15 19:00:00+00:00,23667.0,23658.0
2023-11-15 20:00:00+00:00,23156.0,23152.0
2023-11-15 21:00:00+00:00,21933.0,21603.0
2023-11-15 22:00:00+00:00,20105.0,20038.0
2023-11-15 23:00:00+00:00,18820.0,18760.0
2023-11-16 00:00:00+00:00,17611.0,17618.0
2023-11-16 01:00:00+00:00,17008.0,17021.0
2023-11-16 02:00:00+00:00,16651.0,16720.0
2023-11-16 03:00:00+00:00,16691.0,16793.0
2023-11-16 04:00:00+00:00,17276.0,17177.0
2023-11-16 05:00:00+00:00,19354.0,18232.0
2023-11-16 06:00:00+00:00,21979.0,20987.0
2023-11-16 07:00:00+00:00,23282.0,22553.0
2023-11-16 08:00:00+00:00,23675.0,23376.0
2023-11-16 09:00:00+00:00,23596.0,23473.0
2023-11-16 10:00:00+00:00,23281.0,23249.0
2023-11-16 11:00:00+00:00,23396.0,23229.0
2023-11-16 12:00:00+00:00,23724.0,23312.0
2023-11-16 13:00:00+00:00,23826.0,23719.0
2023-11-16 14:00:00+00:00,23550.0,23360.0
2023-11-16 15:00:00+00:00,23945.0,23680.0
2023-11-16 16:00:00+00:00,24508.0,24321.0
2023-11-16 17:00:00+00:00,24508.0,24335.0
2023-11-16 18:00:00+00:00,24067.0,23996.0
2023-11-16 19:00:00+00:00,24080.0,23742.0
2023-11-16 20:00:00+00:00,23447.0,23087.0
2023-11-16 21:00:00+00:00,22210.0,21743.0
2023-11-16 22:00:00+00:00,20272.0,20273.0
2023-11-16 23:00:00+00:00,18989.0,18979.0
2023-11-17 00:00:00+00:00,17708.0,17774.0
2023-11-17 01:00:00+00:00,17106.0,17320.0
2023-11-17 02:00:00+00:00,16755.0,17037.0
2023-11-17 03:00:00+00:00,16858.0,17055.0
2023-11-17 04:00:00+00:00,17611.0,17348.0
2023-11-17 05:00:00+00:00,19413.0,18315.0
2023-11-17 06:00:00+00:00,22064.0,20883.0
2023-11-17 07:00:00+00:00,23258.0,22690.0
2023-11-17 08:00:00+00:00,23824.0,23740.0
2023-11-17 09:00:00+00:00,23893.0,24200.0
2023-11-17 10:00:00+00:00,23862.0,24278.0
2023-11-17 11:00:00+00:00,23841.0,24670.0
2023-11-17 12:00:00+00:00,24151.0,24822.0
2023-11-17 13:00:00+00:00,24230.0,24830.0
2023-11-17 14:00:00+00:00,24017.0,24475.0
2023-11-17 15:00:00+00:00,24247.0,24284.0
2023-11-17 16:00:00+00:00,24791.0,24764.0
2023-11-17 17:00:00+00:00,24588.0,24602.0
2023-11-17 18:00:00+00:00,24140.0,24095.0
2023-11-17 19:00:00+00:00,24144.0,23788.0
2023-11-17 20:00:00+00:00,23550.0,23030.0
2023-11-17 21:00:00+00:00,22256.0,21681.0
2023-11-17 22:00:00+00:00,20309.0,20179.0
2023-11-17 23:00:00+00:00,19010.0,18926.0
2023-11-18 00:00:00+00:00,17688.0,17704.0
2023-11-18 01:00:00+00:00,17034.0,17011.0
2023-11-18 02:00:00+00:00,16629.0,16549.0
2023-11-18 03:00:00+00:00,16627.0,16517.0
2023-11-18 04:00:00+00:00,16828.0,16570.0
2023-11-18 05:00:00+00:00,17281.0,16932.0
2023-11-18 06:00:00+00:00,18486.0,17830.0
2023-11-18 07:00:00+00:00,19537.0,18815.0
2023-11-18 08:00:00+00:00,20640.0,20277.0
2023-11-18 09:00:00+00:00,21091.0,21393.0
2023-11-18 10:00:00+00:00,21346.0,21950.0
2023-11-18 11:00:00+00:00,21321.0,22165.0
2023-11-18 12:00:00+00:00,21353.0,22132.0
2023-11-18 13:00:00+00:00,21358.0,21993.0
2023-11-18 14:00:00+00:00,21026.0,21458.0
2023-11-18 15:00:00+00:00,21304.0,21454.0
2023-11-18 16:00:00+00:00,21867.0,21919.0
2023-11-18 17:00:00+00:00,21767.0,21734.0
2023-11-18 18:00:00+00:00,21462.0,21331.0
2023-11-18 19:00:00+00:00,21202.0,21003.0
2023-11-18 20:00:00+00:00,20637.0,20345.0
2023-11-18 21:00:00+00:00,19517.0,19328.0
2023-11-18 22:00:00+00:00,18345.0,18205.0
2023-11-18 23:00:00+00:00,17226.0,16937.0
2023-11-19 00:00:00+00:00,16304.0,15904.0
2023-11-19 01:00:00+00:00,15583.0,15312.0
2023-11-19 02:00:00+00:00,15058.0,14891.0
2023-11-19 03:00:00+00:00,14882.0,14803.0
2023-11-19 04:00:00+00:00,14951.0,14789.0
2023-11-19 05:00:00+00:00,15268.0,15077.0
2023-11-19 06:00:00+00:00,15637.0,15392.0
2023-11-19 07:00:00+00:00,16253.0,15847.0
2023-11-19 08:00:00+00:00,17294.0,16758.0
2023-11-19 09:00:00+00:00,18155.0,17727.0
2023-11-19 10:00:00+00:00,18528.0,18595.0
2023-11-19 11:00:00+00:00,18669.0,19082.0
2023-11-19 12:00:00+00:00,18829.0,19520.0
2023-11-19 13:00:00+00:00,19010.0,19611.0
2023-11-19 14:00:00+00:00,19001.0,19239.0
2023-11-19 15:00:00+00:00,18984.0,19234.0
2023-11-19 16:00:00+00:00,19588.0,19695.0
2023-11-19 17:00:00+00:00,19535.0,19906.0
2023-11-19 18:00:00+00:00,19535.0,19907.0
2023-11-19 19:00:00+00:00,19540.0,19796.0
2023-11-19 20:00:00+00:00,19248.0,19266.0
2023-11-19 21:00:00+00:00,18460.0,18331.0
2023-11-19 22:00:00+00:00,17575.0,17476.0
2023-11-19 23:00:00+00:00,16740.0,16515.0
2023-11-20 00:00:00+00:00,15863.0,15737.0
2023-11-20 01:00:00+00:00,15430.0,15374.0
2023-11-20 02:00:00+00:00,15248.0,15182.0
2023-11-20 03:00:00+00:00,15569.0,15197.0
2023-11-20 04:00:00+00:00,16341.0,15813.0
2023-11-20 05:00:00+00:00,18461.0,17000.0
2023-11-20 06:00:00+00:00,21580.0,20184.0
2023-11-20 07:00:00+00:00,23143.0,22355.0
2023-11-20 08:00:00+00:00,24082.0,23626.0
2023-11-20 09:00:00+00:00,24215.0,24018.0
2023-11-20 10:00:00+00:00,24298.0,24073.0
2023-11-20 11:00:00+00:00,24400.0,24537.0
2023-11-20 12:00:00+00:00,24620.0,24576.0
2023-11-20 13:00:00+00:00,24789.0,24713.0
2023-11-20 14:00:00+00:00,24217.0,24336.0
2023-11-20 15:00:00+00:00,24193.0,24326.0
2023-11-20 16:00:00+00:00,24842.0,24781.0
2023-11-20 17:00:00+00:00,24740.0,24550.0
2023-11-20 18:00:00+00:00,24235.0,24177.0
2023-11-20 19:00:00+00:00,24078.0,23926.0
2023-11-20 20:00:00+00:00,23625.0,23334.0
2023-11-20 21:00:00+00:00,22424.0,21890.0
2023-11-20 22:00:00+00:00,20472.0,20310.0
2023-11-20 23:00:00+00:00,19221.0,18927.0
2023-11-21 00:00:00+00:00,17928.0,17881.0
2023-11-21 01:00:00+00:00,17325.0,17305.0
2023-11-21 02:00:00+00:00,16922.0,17051.0
2023-11-21 03:00:00+00:00,16972.0,17071.0
2023-11-21 04:00:00+00:00,17670.0,17323.0
2023-11-21 05:00:00+00:00,19317.0,18388.0
2023-11-21 06:00:00+00:00,22115.0,21296.0
2023-11-21 07:00:00+00:00,23308.0,23100.0
2023-11-21 08:00:00+00:00,24222.0,24152.0
2023-11-21 09:00:00+00:00,24180.0,24536.0
2023-11-21 10:00:00+00:00,24547.0,24363.0
2023-11-21 11:00:00+00:00,24730.0,24865.0
2023-11-21 12:00:00+00:00,24732.0,25170.0
2023-11-21 13:00:00+00:00,24893.0,25121.0
2023-11-21 14:00:00+00:00,24362.0,24713.0
2023-11-21 15:00:00+00:00,24430.0,24707.0
2023-11-21 16:00:00+00:00,24817.0,25274.0
2023-11-21 17:00:00+00:00,24707.0,25078.0
2023-11-21 18:00:00+00:00,24059.0,24770.0
2023-11-21 19:00:00+00:00,23920.0,24610.0
2023-11-21 20:00:00+00:00,23435.0,24048.0
2023-11-21 21:00:00+00:00,22302.0,22443.0
2023-11-21 22:00:00+00:00,20515.0,20899.0
2023-11-21 23:00:00+00:00,19224.0,19570.0
2023-11-22 00:00:00+00:00,18162.0,18549.0
2023-11-22 01:00:00+00:00,17727.0,17972.0
2023-11-22 02:00:00+00:00,17392.0,17736.0
2023-11-22 03:00:00+00:00,17455.0,17715.0
2023-11-22 04:00:00+00:00,18015.0,18124.0
2023-11-22 05:00:00+00:00,19775.0,19179.0
2023-11-22 06:00:00+00:00,22635.0,21942.0
2023-11-22 07:00:00+00:00,24014.0,23959.0
2023-11-22 08:00:00+00:00,24617.0,25089.0
2023-11-22 09:00:00+00:00,24567.0,25413.0
2023-11-22 10:00:00+00:00,24350.0,24978.0
2023-11-22 11:00:00+00:00,24288.0,25095.0
2023-11-22 12:00:00+00:00,24508.0,24998.0
2023-11-22 13:00:00+00:00,24736.0,25201.0
2023-11-22 14:00:00+00:00,24268.0,24949.0
2023-11-22 15:00:00+00:00,24830.0,25002.0
2023-11-22 16:00:00+00:00,25277.0,25556.0
2023-11-22 17:00:00+00:00,25183.0,25503.0
2023-11-22 18:00:00+00:00,24535.0,25017.0
2023-11-22 19:00:00+00:00,24422.0,24928.0
2023-11-22 20:00:00+00:00,23804.0,24371.0
2023-11-22 21:00:00+00:00,22491.0,22694.0
2023-11-22 22:00:00+00:00,20736.0,21043.0
2023-11-22 23:00:00+00:00,19342.0,19764.0
2023-11-23 00:00:00+00:00,18028.0,18508.0
2023-11-23 01:00:00+00:00,17340.0,17872.0
2023-11-23 02:00:00+00:00,16904.0,17541.0
2023-11-23 03:00:00+00:00,16870.0,17430.0
2023-11-23 04:00:00+00:00,17608.0,17849.0
2023-11-23 05:00:00+00:00,19058.0,18850.0
2023-11-23 06:00:00+00:00,22008.0,21516.0
2023-11-23 07:00:00+00:00,23404.0,23320.0
2023-11-23 08:00:00+00:00,24135.0,24380.0
2023-11-23 09:00:00+00:00,24313.0,24672.0
2023-11-23 10:00:00+00:00,24337.0,24570.0
2023-11-23 11:00:00+00:00,24425.0,24716.0
2023-11-23 12:00:00+00:00,24531.0,24801.0
2023-11-23 13:00:00+00:00,24703.0,24913.0
2023-11-23 14:00:00+00:00,24083.0,24395.0
2023-11-23 15:00:00+00:00,24156.0,24397.0
2023-11-23 16:00:00+00:00,24658.0,24897.0
2023-11-23 17:00:00+00:00,24458.0,24801.0
2023-11-23 18:00:00+00:00,24058.0,24299.0
2023-11-23 19:00:00+00:00,23858.0,24207.0
2023-11-23 20:00:00+00:00,23308.0,23493.0
2023-11-23 21:00:00+00:00,22058.0,21964.0
2023-11-23 22:00:00+00:00,20308.0,20328.0
2023-11-23 23:00:00+00:00,18958.0,18984.0
2023-11-24 00:00:00+00:00,18008.0,17997.0
2023-11-24 01:00:00+00:00,17358.0,17534.0
2023-11-24 02:00:00+00:00,17058.0,17241.0
2023-11-24 03:00:00+00:00,17108.0,17232.0
2023-11-24 04:00:00+00:00,17758.0,17628.0
2023-11-24 05:00:00+00:00,19358.0,18647.0
2023-11-24 06:00:00+00:00,22258.0,21221.0
2023-11-24 07:00:00+00:00,23628.0,23076.0
2023-11-24 08:00:00+00:00,24205.0,23964.0
2023-11-24 09:00:00+00:00,24194.0,24013.0
2023-11-24 10:00:00+00:00,24233.0,23948.0
2023-11-24 11:00:00+00:00,24356.0,24124.0
2023-11-24 12:00:00+00:00,24426.0,24264.0
2023-11-24 13:00:00+00:00,24703.0,24350.0
2023-11-24 14:00:00+00:00,24374.0,24029.0
2023-11-24 15:00:00+00:00,24543.0,24307.0
2023-11-24 16:00:00+00:00,25012.0,24919.0
2023-11-24 17:00:00+00:00,24889.0,24856.0
2023-11-24 18:00:00+00:00,24367.0,24417.0
2023-11-24 19:00:00+00:00,24242.0,24168.0
2023-11-24 20:00:00+00:00,23808.0,23442.0
2023-11-24 21:00:00+00:00,22571.0,22051.0
2023-11-24 22:00:00+00:00,20836.0,20632.0
2023-11-24 23:00:00+00:00,19549.0,19130.0
2023-11-25 00:00:00+00:00,18228.0,18185.0
2023-11-25 01:00:00+00:00,17418.0,17597.0
2023-11-25 02:00:00+00:00,16847.0,17135.0
2023-11-25 03:00:00+00:00,16722.0,17006.0
2023-11-25 04:00:00+00:00,16904.0,17071.0
2023-11-25 05:00:00+00:00,17354.0,17479.0
2023-11-25 06:00:00+00:00,18469.0,18466.0
2023-11-25 07:00:00+00:00,19625.0,19475.0
2023-11-25 08:00:00+00:00,20982.0,20955.0
2023-11-25 09:00:00+00:00,21619.0,21917.0
2023-11-25 10:00:00+00:00,22027.0,22159.0
2023-11-25 11:00:00+00:00,22084.0,22357.0
2023-11-25 12:00:00+00:00,22010.0,22364.0
2023-11-25 13:00:00+00:00,22061.0,22212.0
2023-11-25 14:00:00+00:00,21451.0,21820.0
2023-11-25 15:00:00+00:00,21735.0,21964.0
2023-11-25 16:00:00+00:00,22157.0,22453.0
2023-11-25 17:00:00+00:00,21969.0,22370.0
2023-11-25 18:00:00+00:00,21531.0,22064.0
2023-11-25 19:00:00+00:00,21240.0,21595.0
2023-11-25 20:00:00+00:00,20650.0,20942.0
2023-11-25 21:00:00+00:00,19756.0,19803.0
2023-11-25 22:00:00+00:00,18756.0,18829.0
2023-11-25 23:00:00+00:00,17450.0,17728.0
2023-11-26 00:00:00+00:00,16394.0,16681.0
2023-11-26 01:00:00+00:00,15780.0,16109.0
2023-11-26 02:00:00+00:00,15216.0,15771.0
2023-11-26 03:00:00+00:00,15061.0,15511.0
2023-11-26 04:00:00+00:00,15215.0,15637.0
2023-11-26 05:00:00+00:00,15520.0,15823.0
2023-11-26 06:00:00+00:00,15870.0,16238.0
2023-11-26 07:00:00+00:00,16705.0,16721.0
2023-11-26 08:00:00+00:00,17654.0,17901.0
2023-11-26 09:00:00+00:00,18407.0,18898.0
2023-11-26 10:00:00+00:00,19008.0,19457.0
2023-11-26 11:00:00+00:00,19244.0,19785.0
2023-11-26 12:00:00+00:00,19272.0,20022.0
2023-11-26 13:00:00+00:00,19373.0,20137.0
2023-11-26 14:00:00+00:00,19323.0,19973.0
2023-11-26 15:00:00+00:00,19941.0,19930.0
2023-11-26 16:00:00+00:00,20414.0,20603.0
2023-11-26 17:00:00+00:00,20417.0,20729.0
2023-11-26 18:00:00+00:00,20431.0,20757.0
2023-11-26 19:00:00+00:00,20448.0,20858.0
2023-11-26 20:00:00+00:00,20069.0,20322.0
2023-11-26 21:00:00+00:00,19244.0,19499.0
2023-11-26 22:00:00+00:00,18269.0,18754.0
2023-11-26 23:00:00+00:00,17440.0,17832.0
2023-11-27 00:00:00+00:00,16488.0,17032.0
2023-11-27 01:00:00+00:00,16154.0,16621.0
2023-11-27 02:00:00+00:00,15967.0,16448.0
2023-11-27 03:00:00+00:00,16178.0,16499.0
2023-11-27 04:00:00+00:00,16940.0,16931.0
2023-11-27 05:00:00+00:00,19300.0,18464.0
2023-11-27 06:00:00+00:00,22510.0,21663.0
2023-11-27 07:00:00+00:00,24110.0,23822.0
2023-11-27 08:00:00+00:00,25031.0,25139.0
2023-11-27 09:00:00+00:00,25089.0,25646.0
2023-11-27 10:00:00+00:00,25066.0,25421.0
2023-11-27 11:00:00+00:00,25135.0,25595.0
2023-11-27 12:00:00+00:00,25225.0,25629.0
2023-11-27 13:00:00+00:00,25439.0,25593.0
2023-11-27 14:00:00+00:00,25130.0,25201.0
2023-11-27 15:00:00+00:00,25369.0,25442.0
2023-11-27 16:00:00+00:00,25913.0,26079.0
2023-11-27 17:00:00+00:00,25899.0,25903.0
2023-11-27 18:00:00+00:00,25387.0,25502.0
2023-11-27 19:00:00+00:00,25377.0,25310.0
2023-11-27 20:00:00+00:00,25070.0,24638.0
2023-11-27 21:00:00+00:00,23712.0,23098.0
2023-11-27 22:00:00+00:00,21904.0,21437.0
2023-11-27 23:00:00+00:00,20594.0,20048.0
2023-11-28 00:00:00+00:00,19147.0,18926.0
2023-11-28 01:00:00+00:00,18438.0,18434.0
2023-11-28 02:00:00+00:00,17979.0,18230.0
2023-11-28 03:00:00+00:00,18018.0,18294.0
2023-11-28 04:00:00+00:00,18556.0,18662.0
2023-11-28 05:00:00+00:00,20299.0,19575.0
2023-11-28 06:00:00+00:00,23248.0,22410.0
2023-11-28 07:00:00+00:00,24745.0,24522.0
2023-11-28 08:00:00+00:00,25459.0,25743.0
2023-11-28 09:00:00+00:00,25573.0,26391.0
2023-11-28 10:00:00+00:00,25441.0,26480.0
2023-11-28 11:00:00+00:00,25474.0,26795.0
2023-11-28 12:00:00+00:00,25545.0,26772.0
2023-11-28 13:00:00+00:00,25780.0,26687.0
2023-11-28 14:00:00+00:00,25424.0,26142.0
2023-11-28 15:00:00+00:00,25568.0,26242.0
2023-11-28 16:00:00+00:00,25959.0,26665.0
2023-11-28 17:00:00+00:00,25953.0,26502.0
2023-11-28 18:00:00+00:00,25450.0,26138.0
2023-11-28 19:00:00+00:00,25349.0,25865.0
2023-11-28 20:00:00+00:00,24948.0,25176.0
2023-11-28 21:00:00+00:00,23646.0,23568.0
2023-11-28 22:00:00+00:00,21942.0,21937.0
2023-11-28 23:00:00+00:00,20584.0,20628.0
2023-11-29 00:00:00+00:00,19310.0,19552.0
2023-11-29 01:00:00+00:00,18604.0,18986.0
2023-11-29 02:00:00+00:00,18144.0,18653.0
2023-11-29 03:00:00+00:00,18235.0,18665.0
2023-11-29 04:00:00+00:00,18884.0,19066.0
2023-11-29 05:00:00+00:00,20538.0,20070.0
2023-11-29 06:00:00+00:00,23494.0,22848.0
2023-11-29 07:00:00+00:00,24888.0,24832.0
2023-11-29 08:00:00+00:00,25657.0,25956.0
2023-11-29 09:00:00+00:00,25634.0,26396.0
2023-11-29 10:00:00+00:00,25400.0,26332.0
2023-11-29 11:00:00+00:00,25406.0,26378.0
2023-11-29 12:00:00+00:00,25639.0,26138.0
2023-11-29 13:00:00+00:00,25715.0,26155.0
2023-11-29 14:00:00+00:00,25439.0,25926.0
2023-11-29 15:00:00+00:00,25809.0,26015.0
2023-11-29 16:00:00+00:00,26098.0,26462.0
2023-11-29 17:00:00+00:00,26079.0,26301.0
2023-11-29 18:00:00+00:00,25466.0,25856.0
2023-11-29 19:00:00+00:00,25359.0,25625.0
2023-11-29 20:00:00+00:00,24958.0,24972.0
2023-11-29 21:00:00+00:00,23613.0,23376.0
2023-11-29 22:00:00+00:00,21871.0,21787.0
2023-11-29 23:00:00+00:00,20531.0,20461.0
2023-11-30 00:00:00+00:00,19461.0,19396.0
2023-11-30 01:00:00+00:00,18817.0,18764.0
2023-11-30 02:00:00+00:00,18425.0,18341.0
2023-11-30 03:00:00+00:00,18584.0,18372.0
2023-11-30 04:00:00+00:00,19245.0,18697.0
2023-11-30 05:00:00+00:00,20806.0,19823.0
2023-11-30 06:00:00+00:00,23869.0,22670.0
2023-11-30 07:00:00+00:00,25273.0,24674.0
2023-11-30 08:00:00+00:00,26156.0,25773.0
2023-11-30 09:00:00+00:00,26045.0,25935.0
2023-11-30 10:00:00+00:00,25930.0,25663.0
2023-11-30 11:00:00+00:00,25946.0,26003.0
2023-11-30 12:00:00+00:00,26186.0,25922.0
2023-11-30 13:00:00+00:00,26267.0,26011.0
2023-11-30 14:00:00+00:00,25852.0,25695.0
2023-11-30 15:00:00+00:00,26110.0,25807.0
2023-11-30 16:00:00+00:00,26629.0,26106.0
2023-11-30 17:00:00+00:00,26624.0,26026.0
2023-11-30 18:00:00+00:00,26021.0,25820.0
2023-11-30 19:00:00+00:00,25920.0,25683.0
2023-11-30 20:00:00+00:00,25470.0,24983.0
2023-11-30 21:00:00+00:00,24023.0,23422.0
2023-11-30 22:00:00+00:00,22225.0,21843.0
2023-11-30 23:00:00+00:00,20875.0,20492.0
2023-12-01 00:00:00+00:00,19873.0,19439.0
2023-12-01 01:00:00+00:00,19222.0,18825.0
2023-12-01 02:00:00+00:00,18820.0,18630.0
2023-12-01 03:00:00+00:00,18969.0,18541.0
2023-12-01 04:00:00+00:00,19622.0,18910.0
2023-12-01 05:00:00+00:00,21227.0,19955.0
2023-12-01 06:00:00+00:00,24382.0,22726.0
2023-12-01 07:00:00+00:00,25680.0,24859.0
2023-12-01 08:00:00+00:00,26691.0,26099.0
2023-12-01 09:00:00+00:00,26585.0,26454.0
2023-12-01 10:00:00+00:00,26561.0,26218.0
2023-12-01 11:00:00+00:00,26525.0,26372.0
2023-12-01 12:00:00+00:00,26546.0,26465.0
2023-12-01 13:00:00+00:00,26597.0,26431.0
2023-12-01 14:00:00+00:00,26233.0,25970.0
2023-12-01 15:00:00+00:00,26485.0,26045.0
2023-12-01 16:00:00+00:00,26889.0,26476.0
2023-12-01 17:00:00+00:00,26689.0,26280.0
2023-12-01 18:00:00+00:00,26245.0,25886.0
