index,BG -> TR,BG -> MK,BG -> RS
2023-04-17 20:00:00+0000,84.0,184.0,0.0
2023-04-17 21:00:00+0000,151.0,224.0,0.0
2023-04-17 22:00:00+0000,134.0,264.0,92.0
2023-04-17 23:00:00+0000,125.0,269.0,85.0
2023-04-18 00:00:00+0000,121.0,267.0,76.0
2023-04-18 01:00:00+0000,129.0,249.0,53.0
2023-04-18 02:00:00+0000,76.0,214.0,0.0
2023-04-18 03:00:00+0000,41.0,180.0,0.0
2023-04-18 04:00:00+0000,29.0,116.0,0.0
2023-04-18 05:00:00+0000,26.0,90.0,0.0
2023-04-18 06:00:00+0000,61.0,135.0,0.0
2023-04-18 07:00:00+0000,98.0,118.0,0.0
2023-04-18 08:00:00+0000,145.0,133.0,0.0
2023-04-18 09:00:00+0000,99.0,151.0,0.0
2023-04-18 10:00:00+0000,87.0,147.0,0.0
2023-04-18 11:00:00+0000,57.0,154.0,0.0
2023-04-18 12:00:00+0000,61.0,148.0,0.0
2023-04-18 13:00:00+0000,61.0,145.0,0.0
2023-04-18 14:00:00+0000,71.0,155.0,0.0
2023-04-18 15:00:00+0000,158.0,154.0,0.0
2023-04-18 16:00:00+0000,76.0,111.0,0.0
2023-04-18 17:00:00+0000,36.0,86.0,0.0
2023-04-18 18:00:00+0000,36.0,117.0,0.0
2023-04-18 19:00:00+0000,82.0,106.0,0.0
2023-04-18 20:00:00+0000,89.0,167.0,0.0
2023-04-18 21:00:00+0000,138.0,211.0,0.0
2023-04-18 22:00:00+0000,179.0,228.0,27.0
2023-04-18 23:00:00+0000,178.0,244.0,40.0
2023-04-19 00:00:00+0000,153.0,218.0,0.0
2023-04-19 01:00:00+0000,142.0,229.0,1.0
2023-04-19 02:00:00+0000,134.0,196.0,0.0
2023-04-19 03:00:00+0000,73.0,146.0,0.0
2023-04-19 04:00:00+0000,23.0,51.0,0.0
2023-04-19 05:00:00+0000,26.0,39.0,0.0
2023-04-19 06:00:00+0000,5.0,5.0,0.0
2023-04-19 07:00:00+0000,40.0,1.0,0.0
2023-04-19 08:00:00+0000,10.0,1.0,0.0
2023-04-19 09:00:00+0000,6.0,16.0,0.0
2023-04-19 10:00:00+0000,9.0,1.0,0.0
2023-04-19 11:00:00+0000,18.0,0.0,0.0
2023-04-19 12:00:00+0000,9.0,0.0,0.0
2023-04-19 13:00:00+0000,39.0,14.0,0.0
2023-04-19 14:00:00+0000,43.0,40.0,0.0
2023-04-19 15:00:00+0000,82.0,51.0,0.0
2023-04-19 16:00:00+0000,41.0,18.0,0.0
2023-04-19 17:00:00+0000,72.0,101.0,0.0
2023-04-19 18:00:00+0000,86.0,127.0,0.0
2023-04-19 19:00:00+0000,109.0,75.0,0.0
2023-04-19 20:00:00+0000,50.0,78.0,0.0
2023-04-19 21:00:00+0000,155.0,188.0,0.0
2023-04-19 22:00:00+0000,256.0,258.0,0.0
2023-04-19 23:00:00+0000,255.0,287.0,46.0
2023-04-20 00:00:00+0000,218.0,285.0,60.0
2023-04-20 01:00:00+0000,193.0,258.0,11.0
2023-04-20 02:00:00+0000,158.0,235.0,0.0
2023-04-20 03:00:00+0000,118.0,172.0,0.0
2023-04-20 04:00:00+0000,70.0,49.0,0.0
2023-04-20 05:00:00+0000,38.0,22.0,0.0
2023-04-20 06:00:00+0000,30.0,26.0,0.0
2023-04-20 07:00:00+0000,25.0,26.0,0.0
2023-04-20 08:00:00+0000,6.0,57.0,0.0
2023-04-20 09:00:00+0000,43.0,111.0,0.0
2023-04-20 10:00:00+0000,34.0,137.0,0.0
2023-04-20 11:00:00+0000,54.0,135.0,22.0
2023-04-20 12:00:00+0000,39.0,101.0,0.0
2023-04-20 13:00:00+0000,59.0,134.0,0.0
2023-04-20 14:00:00+0000,157.0,159.0,0.0
2023-04-20 15:00:00+0000,103.0,116.0,0.0
2023-04-20 16:00:00+0000,63.0,71.0,0.0
2023-04-20 17:00:00+0000,80.0,124.0,0.0
2023-04-20 18:00:00+0000,62.0,137.0,0.0
2023-04-20 19:00:00+0000,88.0,165.0,0.0
2023-04-20 20:00:00+0000,66.0,163.0,0.0
2023-04-20 21:00:00+0000,123.0,218.0,0.0
2023-04-20 22:00:00+0000,159.0,259.0,25.0
2023-04-20 23:00:00+0000,156.0,258.0,53.0
2023-04-21 00:00:00+0000,223.0,298.0,71.0
2023-04-21 01:00:00+0000,247.0,292.0,63.0
2023-04-21 02:00:00+0000,224.0,273.0,34.0
2023-04-21 03:00:00+0000,174.0,231.0,0.0
2023-04-21 04:00:00+0000,95.0,87.0,0.0
2023-04-21 05:00:00+0000,82.0,99.0,0.0
2023-04-21 06:00:00+0000,30.0,125.0,16.0
2023-04-21 07:00:00+0000,23.0,124.0,39.0
2023-04-21 08:00:00+0000,58.0,149.0,25.0
2023-04-21 09:00:00+0000,32.0,130.0,0.0
2023-04-21 10:00:00+0000,16.0,135.0,0.0
2023-04-21 11:00:00+0000,76.0,111.0,0.0
2023-04-21 12:00:00+0000,102.0,133.0,0.0
2023-04-21 13:00:00+0000,122.0,112.0,0.0
2023-04-21 14:00:00+0000,108.0,114.0,0.0
2023-04-21 15:00:00+0000,123.0,98.0,0.0
2023-04-21 16:00:00+0000,96.0,36.0,0.0
2023-04-21 17:00:00+0000,66.0,69.0,0.0
2023-04-21 18:00:00+0000,54.0,113.0,0.0
2023-04-21 19:00:00+0000,67.0,109.0,0.0
2023-04-21 20:00:00+0000,66.0,154.0,0.0
2023-04-21 21:00:00+0000,109.0,218.0,0.0
2023-04-21 22:00:00+0000,80.0,224.0,0.0
2023-04-21 23:00:00+0000,166.0,233.0,0.0
2023-04-22 00:00:00+0000,203.0,238.0,0.0
2023-04-22 01:00:00+0000,186.0,223.0,0.0
2023-04-22 02:00:00+0000,161.0,203.0,0.0
2023-04-22 03:00:00+0000,176.0,236.0,0.0
2023-04-22 04:00:00+0000,150.0,219.0,0.0
2023-04-22 05:00:00+0000,100.0,160.0,0.0
2023-04-22 06:00:00+0000,73.0,162.0,0.0
2023-04-22 07:00:00+0000,132.0,200.0,0.0
2023-04-22 08:00:00+0000,198.0,227.0,0.0
2023-04-22 09:00:00+0000,231.0,219.0,0.0
2023-04-22 10:00:00+0000,203.0,220.0,0.0
2023-04-22 11:00:00+0000,178.0,160.0,0.0
2023-04-22 12:00:00+0000,186.0,152.0,0.0
2023-04-22 13:00:00+0000,151.0,139.0,0.0
2023-04-22 14:00:00+0000,152.0,149.0,0.0
2023-04-22 15:00:00+0000,128.0,136.0,0.0
2023-04-22 16:00:00+0000,109.0,130.0,0.0
2023-04-22 17:00:00+0000,38.0,157.0,0.0
2023-04-22 18:00:00+0000,34.0,205.0,0.0
2023-04-22 19:00:00+0000,71.0,186.0,0.0
2023-04-22 20:00:00+0000,41.0,163.0,0.0
2023-04-22 21:00:00+0000,94.0,226.0,0.0
2023-04-22 22:00:00+0000,118.0,299.0,36.0
2023-04-22 23:00:00+0000,126.0,312.0,58.0
2023-04-23 00:00:00+0000,136.0,305.0,44.0
2023-04-23 01:00:00+0000,112.0,299.0,43.0
2023-04-23 02:00:00+0000,94.0,269.0,0.0
2023-04-23 03:00:00+0000,91.0,289.0,37.0
2023-04-23 04:00:00+0000,80.0,233.0,0.0
2023-04-23 05:00:00+0000,70.0,244.0,43.0
2023-04-23 06:00:00+0000,88.0,270.0,119.0
2023-04-23 07:00:00+0000,149.0,303.0,193.0
2023-04-23 08:00:00+0000,196.0,346.0,241.0
2023-04-23 09:00:00+0000,189.0,375.0,289.0
2023-04-23 10:00:00+0000,252.0,369.0,297.0
2023-04-23 11:00:00+0000,280.0,351.0,282.0
2023-04-23 12:00:00+0000,232.0,331.0,250.0
2023-04-23 13:00:00+0000,154.0,288.0,125.0
2023-04-23 14:00:00+0000,176.0,264.0,23.0
2023-04-23 15:00:00+0000,184.0,241.0,0.0
2023-04-23 16:00:00+0000,94.0,219.0,0.0
2023-04-23 17:00:00+0000,70.0,200.0,0.0
2023-04-23 18:00:00+0000,84.0,249.0,0.0
2023-04-23 19:00:00+0000,87.0,252.0,0.0
2023-04-23 20:00:00+0000,98.0,237.0,0.0
2023-04-23 21:00:00+0000,159.0,283.0,26.0
2023-04-23 22:00:00+0000,107.0,274.0,116.0
2023-04-23 23:00:00+0000,110.0,283.0,128.0
2023-04-24 00:00:00+0000,131.0,278.0,117.0
2023-04-24 01:00:00+0000,117.0,269.0,97.0
2023-04-24 02:00:00+0000,104.0,240.0,46.0
2023-04-24 03:00:00+0000,76.0,206.0,0.0
2023-04-24 04:00:00+0000,46.0,161.0,0.0
2023-04-24 05:00:00+0000,45.0,184.0,18.0
2023-04-24 06:00:00+0000,21.0,283.0,109.0
2023-04-24 07:00:00+0000,20.0,313.0,282.0
2023-04-24 08:00:00+0000,73.0,364.0,379.0
2023-04-24 09:00:00+0000,60.0,372.0,462.0
2023-04-24 10:00:00+0000,47.0,349.0,479.0
2023-04-24 11:00:00+0000,189.0,307.0,398.0
2023-04-24 12:00:00+0000,257.0,289.0,328.0
2023-04-24 13:00:00+0000,274.0,272.0,210.0
2023-04-24 14:00:00+0000,332.0,315.0,192.0
2023-04-24 15:00:00+0000,234.0,232.0,141.0
2023-04-24 16:00:00+0000,29.0,234.0,229.0
2023-04-24 17:00:00+0000,93.0,251.0,119.0
2023-04-24 18:00:00+0000,30.0,271.0,165.0
2023-04-24 19:00:00+0000,74.0,299.0,241.0
2023-04-24 20:00:00+0000,40.0,302.0,197.0
2023-04-24 21:00:00+0000,285.0,344.0,217.0
2023-04-24 22:00:00+0000,216.0,362.0,249.0
2023-04-24 23:00:00+0000,180.0,369.0,276.0
2023-04-25 00:00:00+0000,170.0,357.0,271.0
2023-04-25 01:00:00+0000,154.0,343.0,244.0
2023-04-25 02:00:00+0000,180.0,321.0,189.0
2023-04-25 03:00:00+0000,134.0,263.0,102.0
2023-04-25 04:00:00+0000,39.0,228.0,59.0
2023-04-25 05:00:00+0000,62.0,257.0,131.0
2023-04-25 06:00:00+0000,46.0,308.0,244.0
2023-04-25 07:00:00+0000,20.0,288.0,352.0
2023-04-25 08:00:00+0000,14.0,334.0,418.0
2023-04-25 09:00:00+0000,24.0,324.0,478.0
2023-04-25 10:00:00+0000,30.0,207.0,419.0
2023-04-25 11:00:00+0000,134.0,114.0,339.0
2023-04-25 12:00:00+0000,154.0,74.0,294.0
2023-04-25 13:00:00+0000,234.0,81.0,184.0
2023-04-25 14:00:00+0000,278.0,159.0,149.0
2023-04-25 15:00:00+0000,220.0,154.0,51.0
2023-04-25 16:00:00+0000,50.0,214.0,68.0
2023-04-25 17:00:00+0000,46.0,199.0,17.0
2023-04-25 18:00:00+0000,26.0,215.0,33.0
2023-04-25 19:00:00+0000,62.0,236.0,68.0
2023-04-25 20:00:00+0000,32.0,234.0,34.0
2023-04-25 21:00:00+0000,68.0,272.0,124.0
2023-04-25 22:00:00+0000,98.0,284.0,122.0
2023-04-25 23:00:00+0000,81.0,288.0,154.0
2023-04-26 00:00:00+0000,53.0,262.0,125.0
2023-04-26 01:00:00+0000,126.0,239.0,80.0
2023-04-26 02:00:00+0000,82.0,230.0,42.0
2023-04-26 03:00:00+0000,66.0,199.0,0.0
2023-04-26 04:00:00+0000,27.0,175.0,0.0
2023-04-26 05:00:00+0000,38.0,232.0,88.0
2023-04-26 06:00:00+0000,19.0,255.0,211.0
2023-04-26 07:00:00+0000,70.0,296.0,185.0
2023-04-26 08:00:00+0000,12.0,175.0,340.0
2023-04-26 09:00:00+0000,22.0,103.0,410.0
2023-04-26 10:00:00+0000,7.0,26.0,353.0
2023-04-26 11:00:00+0000,199.0,0.0,198.0
2023-04-26 12:00:00+0000,193.0,0.0,147.0
2023-04-26 13:00:00+0000,227.0,33.0,50.0
2023-04-26 14:00:00+0000,278.0,93.0,0.0
2023-04-26 15:00:00+0000,235.0,152.0,0.0
2023-04-26 16:00:00+0000,122.0,230.0,80.0
2023-04-26 17:00:00+0000,126.0,272.0,182.0
2023-04-26 18:00:00+0000,86.0,313.0,270.0
2023-04-26 19:00:00+0000,94.0,309.0,257.0
2023-04-26 20:00:00+0000,119.0,322.0,254.0
2023-04-26 21:00:00+0000,263.0,339.0,264.0
2023-04-26 22:00:00+0000,126.0,362.0,338.0
2023-04-26 23:00:00+0000,240.0,332.0,267.0
2023-04-27 00:00:00+0000,200.0,337.0,297.0
2023-04-27 01:00:00+0000,207.0,319.0,277.0
2023-04-27 02:00:00+0000,186.0,323.0,272.0
2023-04-27 03:00:00+0000,210.0,322.0,212.0
2023-04-27 04:00:00+0000,42.0,300.0,230.0
2023-04-27 05:00:00+0000,134.0,324.0,351.0
2023-04-27 06:00:00+0000,252.0,285.0,406.0
2023-04-27 07:00:00+0000,407.0,285.0,432.0
2023-04-27 08:00:00+0000,389.0,256.0,518.0
2023-04-27 09:00:00+0000,397.0,247.0,510.0
2023-04-27 10:00:00+0000,432.0,229.0,420.0
2023-04-27 11:00:00+0000,477.0,210.0,382.0
2023-04-27 12:00:00+0000,446.0,207.0,325.0
2023-04-27 13:00:00+0000,502.0,275.0,377.0
2023-04-27 14:00:00+0000,455.0,288.0,353.0
2023-04-27 15:00:00+0000,321.0,307.0,224.0
2023-04-27 16:00:00+0000,109.0,262.0,176.0
2023-04-27 17:00:00+0000,77.0,297.0,201.0
2023-04-27 18:00:00+0000,75.0,307.0,237.0
2023-04-27 19:00:00+0000,131.0,274.0,172.0
2023-04-27 20:00:00+0000,212.0,289.0,198.0
2023-04-27 21:00:00+0000,190.0,320.0,283.0
2023-04-27 22:00:00+0000,166.0,351.0,324.0
2023-04-27 23:00:00+0000,294.0,352.0,318.0
2023-04-28 00:00:00+0000,228.0,349.0,323.0
2023-04-28 01:00:00+0000,254.0,337.0,310.0
2023-04-28 02:00:00+0000,200.0,327.0,297.0
2023-04-28 03:00:00+0000,270.0,321.0,224.0
2023-04-28 04:00:00+0000,100.0,309.0,232.0
2023-04-28 05:00:00+0000,302.0,320.0,290.0
2023-04-28 06:00:00+0000,446.0,366.0,378.0
2023-04-28 07:00:00+0000,474.0,365.0,504.0
2023-04-28 08:00:00+0000,576.0,365.0,574.0
2023-04-28 09:00:00+0000,526.0,356.0,593.0
2023-04-28 10:00:00+0000,522.0,332.0,553.0
2023-04-28 11:00:00+0000,556.0,301.0,503.0
2023-04-28 12:00:00+0000,569.0,299.0,431.0
2023-04-28 13:00:00+0000,558.0,344.0,456.0
2023-04-28 14:00:00+0000,530.0,396.0,408.0
2023-04-28 15:00:00+0000,416.0,374.0,273.0
2023-04-28 16:00:00+0000,146.0,311.0,256.0
2023-04-28 17:00:00+0000,59.0,285.0,179.0
2023-04-28 18:00:00+0000,58.0,300.0,220.0
2023-04-28 19:00:00+0000,94.0,315.0,226.0
2023-04-28 20:00:00+0000,83.0,314.0,243.0
2023-04-28 21:00:00+0000,186.0,323.0,245.0
2023-04-28 22:00:00+0000,151.0,327.0,259.0
2023-04-28 23:00:00+0000,138.0,324.0,267.0
2023-04-29 00:00:00+0000,154.0,318.0,275.0
2023-04-29 01:00:00+0000,161.0,320.0,259.0
2023-04-29 02:00:00+0000,150.0,317.0,252.0
2023-04-29 03:00:00+0000,170.0,330.0,269.0
2023-04-29 04:00:00+0000,136.0,338.0,295.0
2023-04-29 05:00:00+0000,270.0,330.0,257.0
2023-04-29 06:00:00+0000,359.0,362.0,269.0
2023-04-29 07:00:00+0000,409.0,446.0,455.0
2023-04-29 08:00:00+0000,480.0,446.0,495.0
2023-04-29 09:00:00+0000,326.0,440.0,488.0
2023-04-29 10:00:00+0000,363.0,434.0,503.0
2023-04-29 11:00:00+0000,518.0,374.0,385.0
2023-04-29 12:00:00+0000,591.0,320.0,217.0
2023-04-29 13:00:00+0000,478.0,307.0,158.0
2023-04-29 14:00:00+0000,376.0,272.0,71.0
2023-04-29 15:00:00+0000,367.0,259.0,25.0
2023-04-29 16:00:00+0000,270.0,248.0,36.0
2023-04-29 17:00:00+0000,74.0,233.0,41.0
2023-04-29 18:00:00+0000,42.0,235.0,56.0
2023-04-29 19:00:00+0000,35.0,246.0,69.0
2023-04-29 20:00:00+0000,59.0,247.0,49.0
2023-04-29 21:00:00+0000,187.0,216.0,0.0
2023-04-29 22:00:00+0000,42.0,218.0,25.0
2023-04-29 23:00:00+0000,84.0,195.0,0.0
2023-04-30 00:00:00+0000,73.0,191.0,0.0
2023-04-30 01:00:00+0000,102.0,183.0,0.0
2023-04-30 02:00:00+0000,112.0,171.0,0.0
2023-04-30 03:00:00+0000,86.0,197.0,0.0
2023-04-30 04:00:00+0000,100.0,194.0,0.0
2023-04-30 05:00:00+0000,210.0,169.0,0.0
2023-04-30 06:00:00+0000,265.0,221.0,0.0
2023-04-30 07:00:00+0000,371.0,230.0,0.0
2023-04-30 08:00:00+0000,414.0,259.0,25.0
2023-04-30 09:00:00+0000,454.0,259.0,36.0
2023-04-30 10:00:00+0000,472.0,238.0,0.0
2023-04-30 11:00:00+0000,490.0,197.0,0.0
2023-04-30 12:00:00+0000,431.0,153.0,0.0
2023-04-30 13:00:00+0000,402.0,110.0,0.0
2023-04-30 14:00:00+0000,335.0,70.0,0.0
2023-04-30 15:00:00+0000,315.0,63.0,0.0
2023-04-30 16:00:00+0000,300.0,109.0,0.0
2023-04-30 17:00:00+0000,90.0,107.0,0.0
2023-04-30 18:00:00+0000,56.0,110.0,0.0
2023-04-30 19:00:00+0000,42.0,103.0,0.0
2023-04-30 20:00:00+0000,46.0,109.0,0.0
2023-04-30 21:00:00+0000,76.0,117.0,0.0
2023-04-30 22:00:00+0000,81.0,168.0,0.0
2023-04-30 23:00:00+0000,86.0,189.0,0.0
2023-05-01 00:00:00+0000,94.0,188.0,0.0
2023-05-01 01:00:00+0000,115.0,187.0,0.0
2023-05-01 02:00:00+0000,114.0,191.0,0.0
2023-05-01 03:00:00+0000,97.0,220.0,0.0
2023-05-01 04:00:00+0000,129.0,270.0,83.0
2023-05-01 05:00:00+0000,230.0,293.0,108.0
2023-05-01 06:00:00+0000,196.0,361.0,239.0
2023-05-01 07:00:00+0000,310.0,341.0,196.0
2023-05-01 08:00:00+0000,380.0,382.0,254.0
2023-05-01 09:00:00+0000,424.0,375.0,228.0
2023-05-01 10:00:00+0000,429.0,355.0,192.0
2023-05-01 11:00:00+0000,466.0,328.0,157.0
2023-05-01 12:00:00+0000,468.0,317.0,110.0
2023-05-01 13:00:00+0000,439.0,279.0,39.0
2023-05-01 14:00:00+0000,358.0,233.0,0.0
2023-05-01 15:00:00+0000,303.0,168.0,0.0
2023-05-01 16:00:00+0000,149.0,169.0,0.0
2023-05-01 17:00:00+0000,30.0,75.0,0.0
2023-05-01 18:00:00+0000,19.0,124.0,0.0
2023-05-01 19:00:00+0000,43.0,196.0,0.0
2023-05-01 20:00:00+0000,63.0,189.0,0.0
2023-05-01 21:00:00+0000,58.0,193.0,0.0
2023-05-01 22:00:00+0000,60.0,130.0,0.0
2023-05-01 23:00:00+0000,18.0,133.0,0.0
2023-05-02 00:00:00+0000,30.0,153.0,0.0
2023-05-02 01:00:00+0000,26.0,149.0,0.0
2023-05-02 02:00:00+0000,9.0,103.0,0.0
2023-05-02 03:00:00+0000,6.0,73.0,0.0
2023-05-02 04:00:00+0000,2.0,112.0,0.0
2023-05-02 05:00:00+0000,2.0,146.0,0.0
2023-05-02 06:00:00+0000,47.0,200.0,0.0
2023-05-02 07:00:00+0000,131.0,217.0,42.0
2023-05-02 08:00:00+0000,148.0,256.0,134.0
2023-05-02 09:00:00+0000,190.0,251.0,154.0
2023-05-02 10:00:00+0000,246.0,254.0,142.0
2023-05-02 11:00:00+0000,399.0,276.0,131.0
2023-05-02 12:00:00+0000,413.0,277.0,115.0
2023-05-02 13:00:00+0000,366.0,259.0,82.0
2023-05-02 14:00:00+0000,372.0,236.0,32.0
2023-05-02 15:00:00+0000,322.0,169.0,0.0
2023-05-02 16:00:00+0000,114.0,147.0,0.0
2023-05-02 17:00:00+0000,19.0,147.0,0.0
2023-05-02 18:00:00+0000,14.0,146.0,0.0
2023-05-02 19:00:00+0000,12.0,147.0,12.0
2023-05-02 20:00:00+0000,6.0,155.0,16.0
2023-05-02 21:00:00+0000,87.0,164.0,0.0
2023-05-02 22:00:00+0000,58.0,201.0,0.0
2023-05-02 23:00:00+0000,22.0,192.0,0.0
2023-05-03 00:00:00+0000,25.0,169.0,0.0
2023-05-03 01:00:00+0000,21.0,150.0,0.0
2023-05-03 02:00:00+0000,10.0,118.0,0.0
2023-05-03 03:00:00+0000,14.0,111.0,0.0
2023-05-03 04:00:00+0000,18.0,89.0,0.0
2023-05-03 05:00:00+0000,7.0,94.0,0.0
2023-05-03 06:00:00+0000,64.0,151.0,0.0
2023-05-03 07:00:00+0000,154.0,191.0,0.0
2023-05-03 08:00:00+0000,318.0,209.0,0.0
2023-05-03 09:00:00+0000,183.0,214.0,34.0
2023-05-03 10:00:00+0000,218.0,203.0,0.0
2023-05-03 11:00:00+0000,259.0,175.0,0.0
2023-05-03 12:00:00+0000,320.0,166.0,0.0
2023-05-03 13:00:00+0000,369.0,184.0,0.0
2023-05-03 14:00:00+0000,378.0,210.0,0.0
2023-05-03 15:00:00+0000,275.0,164.0,0.0
2023-05-03 16:00:00+0000,57.0,102.0,0.0
2023-05-03 17:00:00+0000,13.0,48.0,0.0
2023-05-03 18:00:00+0000,22.0,106.0,35.0
2023-05-03 19:00:00+0000,47.0,98.0,0.0
2023-05-03 20:00:00+0000,28.0,114.0,0.0
2023-05-03 21:00:00+0000,133.0,131.0,0.0
2023-05-03 22:00:00+0000,42.0,157.0,0.0
2023-05-03 23:00:00+0000,32.0,160.0,0.0
2023-05-04 00:00:00+0000,26.0,149.0,0.0
2023-05-04 01:00:00+0000,23.0,140.0,0.0
2023-05-04 02:00:00+0000,38.0,120.0,0.0
2023-05-04 03:00:00+0000,42.0,67.0,0.0
2023-05-04 04:00:00+0000,3.0,18.0,0.0
2023-05-04 05:00:00+0000,1.0,16.0,0.0
2023-05-04 06:00:00+0000,8.0,30.0,0.0
2023-05-04 07:00:00+0000,35.0,56.0,0.0
2023-05-04 08:00:00+0000,191.0,67.0,0.0
2023-05-04 09:00:00+0000,165.0,90.0,0.0
2023-05-04 10:00:00+0000,264.0,78.0,0.0
2023-05-04 11:00:00+0000,277.0,92.0,0.0
2023-05-04 12:00:00+0000,282.0,110.0,0.0
2023-05-04 13:00:00+0000,227.0,93.0,0.0
2023-05-04 14:00:00+0000,230.0,79.0,0.0
2023-05-04 15:00:00+0000,147.0,47.0,0.0
2023-05-04 16:00:00+0000,27.0,20.0,0.0
2023-05-04 17:00:00+0000,26.0,50.0,0.0
2023-05-04 18:00:00+0000,14.0,79.0,0.0
2023-05-04 19:00:00+0000,11.0,30.0,0.0
2023-05-04 20:00:00+0000,38.0,31.0,0.0
2023-05-04 21:00:00+0000,155.0,75.0,0.0
2023-05-04 22:00:00+0000,108.0,96.0,0.0
2023-05-04 23:00:00+0000,62.0,84.0,0.0
2023-05-05 00:00:00+0000,46.0,96.0,0.0
2023-05-05 01:00:00+0000,19.0,84.0,0.0
2023-05-05 02:00:00+0000,11.0,85.0,0.0
2023-05-05 03:00:00+0000,13.0,73.0,0.0
2023-05-05 04:00:00+0000,2.0,63.0,0.0
2023-05-05 05:00:00+0000,6.0,27.0,0.0
2023-05-05 06:00:00+0000,20.0,66.0,0.0
2023-05-05 07:00:00+0000,29.0,110.0,0.0
2023-05-05 08:00:00+0000,86.0,148.0,0.0
2023-05-05 09:00:00+0000,31.0,137.0,18.0
2023-05-05 10:00:00+0000,9.0,92.0,0.0
2023-05-05 11:00:00+0000,127.0,60.0,0.0
2023-05-05 12:00:00+0000,68.0,45.0,15.0
2023-05-05 13:00:00+0000,124.0,94.0,30.0
2023-05-05 14:00:00+0000,88.0,117.0,0.0
2023-05-05 15:00:00+0000,58.0,106.0,0.0
2023-05-05 16:00:00+0000,0.0,14.0,0.0
2023-05-05 17:00:00+0000,0.0,14.0,0.0
2023-05-05 18:00:00+0000,0.0,18.0,0.0
2023-05-05 19:00:00+0000,0.0,19.0,0.0
2023-05-05 20:00:00+0000,0.0,27.0,0.0
2023-05-05 21:00:00+0000,16.0,113.0,91.0
2023-05-05 22:00:00+0000,90.0,222.0,143.0
2023-05-05 23:00:00+0000,105.0,259.0,157.0
2023-05-06 00:00:00+0000,110.0,251.0,190.0
2023-05-06 01:00:00+0000,122.0,259.0,201.0
2023-05-06 02:00:00+0000,115.0,259.0,189.0
2023-05-06 03:00:00+0000,78.0,278.0,219.0
2023-05-06 04:00:00+0000,74.0,283.0,244.0
2023-05-06 05:00:00+0000,132.0,284.0,304.0
2023-05-06 06:00:00+0000,68.0,249.0,432.0
2023-05-06 07:00:00+0000,119.0,208.0,470.0
2023-05-06 08:00:00+0000,197.0,244.0,605.0
2023-05-06 09:00:00+0000,168.0,225.0,568.0
2023-05-06 10:00:00+0000,212.0,203.0,462.0
2023-05-06 11:00:00+0000,280.0,156.0,365.0
2023-05-06 12:00:00+0000,250.0,151.0,296.0
2023-05-06 13:00:00+0000,226.0,190.0,285.0
2023-05-06 14:00:00+0000,254.0,246.0,230.0
2023-05-06 15:00:00+0000,282.0,270.0,160.0
2023-05-06 16:00:00+0000,217.0,251.0,104.0
2023-05-06 17:00:00+0000,116.0,215.0,21.0
2023-05-06 18:00:00+0000,79.0,225.0,23.0
2023-05-06 19:00:00+0000,30.0,217.0,22.0
2023-05-06 20:00:00+0000,63.0,237.0,46.0
2023-05-06 21:00:00+0000,121.0,299.0,106.0
2023-05-06 22:00:00+0000,102.0,319.0,145.0
2023-05-06 23:00:00+0000,103.0,318.0,138.0
2023-05-07 00:00:00+0000,100.0,311.0,131.0
2023-05-07 01:00:00+0000,107.0,279.0,88.0
2023-05-07 02:00:00+0000,111.0,278.0,65.0
2023-05-07 03:00:00+0000,78.0,265.0,50.0
2023-05-07 04:00:00+0000,78.0,261.0,74.0
2023-05-07 05:00:00+0000,68.0,260.0,159.0
2023-05-07 06:00:00+0000,58.0,244.0,237.0
2023-05-07 07:00:00+0000,125.0,225.0,252.0
2023-05-07 08:00:00+0000,90.0,214.0,293.0
2023-05-07 09:00:00+0000,301.0,181.0,186.0
2023-05-07 10:00:00+0000,322.0,175.0,149.0
2023-05-07 11:00:00+0000,386.0,155.0,124.0
2023-05-07 12:00:00+0000,368.0,141.0,68.0
2023-05-07 13:00:00+0000,380.0,165.0,0.0
2023-05-07 14:00:00+0000,264.0,195.0,0.0
2023-05-07 15:00:00+0000,207.0,217.0,0.0
2023-05-07 16:00:00+0000,281.0,199.0,0.0
2023-05-07 17:00:00+0000,211.0,168.0,0.0
2023-05-07 18:00:00+0000,72.0,198.0,0.0
2023-05-07 19:00:00+0000,61.0,170.0,0.0
2023-05-07 20:00:00+0000,57.0,157.0,0.0
2023-05-07 21:00:00+0000,136.0,167.0,0.0
2023-05-07 22:00:00+0000,6.0,48.0,0.0
2023-05-07 23:00:00+0000,4.0,28.0,0.0
2023-05-08 00:00:00+0000,2.0,18.0,0.0
2023-05-08 01:00:00+0000,2.0,17.0,0.0
2023-05-08 02:00:00+0000,3.0,17.0,0.0
2023-05-08 03:00:00+0000,9.0,23.0,0.0
2023-05-08 04:00:00+0000,10.0,59.0,0.0
2023-05-08 05:00:00+0000,5.0,84.0,12.0
2023-05-08 06:00:00+0000,13.0,113.0,66.0
2023-05-08 07:00:00+0000,71.0,133.0,85.0
2023-05-08 08:00:00+0000,79.0,162.0,140.0
2023-05-08 09:00:00+0000,84.0,141.0,97.0
2023-05-08 10:00:00+0000,102.0,127.0,63.0
2023-05-08 11:00:00+0000,199.0,97.0,2.0
2023-05-08 12:00:00+0000,205.0,87.0,0.0
2023-05-08 13:00:00+0000,186.0,55.0,0.0
2023-05-08 14:00:00+0000,170.0,27.0,0.0
