index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2020-04-12 23:00:00+0000,244.0,700.0,0.0,177.0,174.0,0.0
2020-04-13 00:00:00+0000,172.0,664.0,0.0,162.0,103.0,122.0
2020-04-13 01:00:00+0000,211.0,595.0,0.0,144.0,164.0,0.0
2020-04-13 02:00:00+0000,234.0,565.0,0.0,135.0,200.0,0.0
2020-04-13 03:00:00+0000,213.0,534.0,0.0,168.0,124.0,9.0
2020-04-13 04:00:00+0000,306.0,370.0,0.0,147.0,103.0,91.0
2020-04-13 05:00:00+0000,361.0,355.0,0.0,137.0,98.0,21.0
2020-04-13 06:00:00+0000,434.0,336.0,0.0,75.0,38.0,67.0
2020-04-13 07:00:00+0000,392.0,297.0,0.0,90.0,53.0,117.0
2020-04-13 08:00:00+0000,400.0,554.0,0.0,113.0,100.0,535.0
2020-04-13 09:00:00+0000,353.0,661.0,0.0,103.0,147.0,607.0
2020-04-13 10:00:00+0000,549.0,689.0,0.0,112.0,149.0,554.0
2020-04-13 11:00:00+0000,659.0,649.0,0.0,81.0,120.0,440.0
2020-04-13 12:00:00+0000,746.0,602.0,0.0,83.0,26.0,293.0
2020-04-13 13:00:00+0000,759.0,516.0,0.0,39.0,216.0,0.0
2020-04-13 14:00:00+0000,683.0,494.0,0.0,16.0,322.0,0.0
2020-04-13 15:00:00+0000,526.0,519.0,0.0,42.0,189.0,0.0
2020-04-13 16:00:00+0000,653.0,504.0,0.0,39.0,120.0,179.0
2020-04-13 17:00:00+0000,796.0,525.0,0.0,24.0,227.0,182.0
2020-04-13 18:00:00+0000,808.0,503.0,0.0,27.0,225.0,0.0
2020-04-13 19:00:00+0000,881.0,716.0,0.0,51.0,84.0,0.0
2020-04-13 20:00:00+0000,754.0,734.0,0.0,32.0,141.0,44.0
2020-04-13 21:00:00+0000,639.0,756.0,0.0,41.0,226.0,141.0
2020-04-13 22:00:00+0000,600.0,662.0,0.0,14.0,127.0,0.0
2020-04-13 23:00:00+0000,565.0,736.0,0.0,28.0,160.0,45.0
2020-04-14 00:00:00+0000,442.0,689.0,0.0,39.0,424.0,0.0
2020-04-14 01:00:00+0000,432.0,664.0,0.0,30.0,500.0,0.0
2020-04-14 02:00:00+0000,464.0,557.0,0.0,20.0,521.0,0.0
2020-04-14 03:00:00+0000,497.0,604.0,0.0,29.0,501.0,0.0
2020-04-14 04:00:00+0000,679.0,770.0,0.0,46.0,880.0,0.0
2020-04-14 05:00:00+0000,834.0,733.0,0.0,117.0,1236.0,0.0
2020-04-14 06:00:00+0000,989.0,792.0,0.0,114.0,974.0,0.0
2020-04-14 07:00:00+0000,984.0,673.0,0.0,86.0,267.0,0.0
2020-04-14 08:00:00+0000,1091.0,850.0,0.0,95.0,326.0,0.0
2020-04-14 09:00:00+0000,1018.0,789.0,0.0,95.0,315.0,137.0
2020-04-14 10:00:00+0000,1004.0,791.0,0.0,79.0,274.0,0.0
2020-04-14 11:00:00+0000,998.0,808.0,0.0,100.0,395.0,0.0
2020-04-14 12:00:00+0000,951.0,830.0,0.0,103.0,338.0,0.0
2020-04-14 13:00:00+0000,890.0,896.0,0.0,103.0,216.0,0.0
2020-04-14 14:00:00+0000,933.0,927.0,0.0,87.0,261.0,0.0
2020-04-14 15:00:00+0000,846.0,874.0,0.0,106.0,301.0,0.0
2020-04-14 16:00:00+0000,925.0,854.0,0.0,116.0,502.0,0.0
2020-04-14 17:00:00+0000,834.0,573.0,0.0,153.0,1292.0,0.0
2020-04-14 18:00:00+0000,784.0,400.0,0.0,144.0,1346.0,0.0
2020-04-14 19:00:00+0000,679.0,496.0,0.0,141.0,1195.0,0.0
2020-04-14 20:00:00+0000,526.0,368.0,0.0,112.0,891.0,0.0
2020-04-14 21:00:00+0000,425.0,457.0,0.0,83.0,650.0,0.0
2020-04-14 22:00:00+0000,325.0,491.0,0.0,106.0,270.0,0.0
2020-04-14 23:00:00+0000,226.0,537.0,0.0,99.0,260.0,0.0
2020-04-15 00:00:00+0000,189.0,390.0,0.0,83.0,299.0,0.0
2020-04-15 01:00:00+0000,209.0,400.0,0.0,107.0,324.0,0.0
2020-04-15 02:00:00+0000,282.0,469.0,0.0,100.0,347.0,0.0
2020-04-15 03:00:00+0000,354.0,529.0,0.0,98.0,278.0,0.0
2020-04-15 04:00:00+0000,572.0,520.0,0.0,88.0,560.0,0.0
2020-04-15 05:00:00+0000,780.0,735.0,0.0,112.0,724.0,0.0
2020-04-15 06:00:00+0000,779.0,884.0,0.0,98.0,435.0,0.0
2020-04-15 07:00:00+0000,724.0,786.0,0.0,76.0,244.0,0.0
2020-04-15 08:00:00+0000,735.0,868.0,0.0,81.0,217.0,0.0
2020-04-15 09:00:00+0000,793.0,864.0,0.0,90.0,79.0,45.0
2020-04-15 10:00:00+0000,873.0,917.0,0.0,93.0,126.0,283.0
2020-04-15 11:00:00+0000,836.0,964.0,0.0,110.0,225.0,276.0
2020-04-15 12:00:00+0000,875.0,981.0,0.0,100.0,132.0,354.0
2020-04-15 13:00:00+0000,842.0,870.0,0.0,96.0,61.0,154.0
2020-04-15 14:00:00+0000,791.0,654.0,0.0,80.0,442.0,0.0
2020-04-15 15:00:00+0000,790.0,679.0,0.0,111.0,624.0,0.0
2020-04-15 16:00:00+0000,783.0,660.0,0.0,128.0,664.0,0.0
2020-04-15 17:00:00+0000,827.0,500.0,0.0,117.0,1038.0,0.0
2020-04-15 18:00:00+0000,819.0,583.0,0.0,139.0,1154.0,0.0
2020-04-15 19:00:00+0000,771.0,705.0,0.0,156.0,935.0,0.0
2020-04-15 20:00:00+0000,678.0,582.0,0.0,139.0,760.0,0.0
2020-04-15 21:00:00+0000,566.0,602.0,0.0,104.0,375.0,0.0
2020-04-15 22:00:00+0000,462.0,745.0,0.0,76.0,505.0,0.0
2020-04-15 23:00:00+0000,313.0,816.0,0.0,90.0,317.0,0.0
2020-04-16 00:00:00+0000,223.0,732.0,0.0,82.0,322.0,0.0
2020-04-16 01:00:00+0000,219.0,747.0,0.0,89.0,348.0,0.0
2020-04-16 02:00:00+0000,304.0,805.0,0.0,99.0,366.0,0.0
2020-04-16 03:00:00+0000,386.0,934.0,0.0,95.0,358.0,0.0
2020-04-16 04:00:00+0000,470.0,848.0,0.0,100.0,649.0,0.0
2020-04-16 05:00:00+0000,487.0,658.0,0.0,131.0,830.0,0.0
2020-04-16 06:00:00+0000,569.0,584.0,0.0,119.0,649.0,0.0
2020-04-16 07:00:00+0000,577.0,581.0,0.0,75.0,276.0,0.0
2020-04-16 08:00:00+0000,540.0,684.0,0.0,82.0,312.0,0.0
2020-04-16 09:00:00+0000,544.0,757.0,0.0,83.0,413.0,0.0
2020-04-16 10:00:00+0000,590.0,718.0,0.0,97.0,249.0,0.0
2020-04-16 11:00:00+0000,504.0,674.0,0.0,84.0,190.0,0.0
2020-04-16 12:00:00+0000,454.0,715.0,0.0,105.0,201.0,0.0
2020-04-16 13:00:00+0000,425.0,779.0,0.0,117.0,265.0,0.0
2020-04-16 14:00:00+0000,492.0,687.0,0.0,93.0,765.0,0.0
2020-04-16 15:00:00+0000,426.0,771.0,0.0,111.0,749.0,0.0
2020-04-16 16:00:00+0000,496.0,718.0,0.0,143.0,1173.0,0.0
2020-04-16 17:00:00+0000,385.0,433.0,0.0,189.0,1670.0,0.0
2020-04-16 18:00:00+0000,420.0,396.0,0.0,177.0,1675.0,0.0
2020-04-16 19:00:00+0000,546.0,581.0,0.0,170.0,1574.0,0.0
2020-04-16 20:00:00+0000,674.0,727.0,0.0,162.0,947.0,0.0
2020-04-16 21:00:00+0000,554.0,739.0,0.0,130.0,724.0,0.0
2020-04-16 22:00:00+0000,437.0,753.0,0.0,130.0,541.0,0.0
2020-04-16 23:00:00+0000,268.0,822.0,0.0,143.0,447.0,0.0
2020-04-17 00:00:00+0000,252.0,788.0,0.0,118.0,418.0,0.0
2020-04-17 01:00:00+0000,261.0,790.0,0.0,139.0,472.0,0.0
2020-04-17 02:00:00+0000,370.0,858.0,0.0,139.0,518.0,0.0
2020-04-17 03:00:00+0000,385.0,829.0,0.0,145.0,541.0,0.0
2020-04-17 04:00:00+0000,505.0,809.0,0.0,144.0,1219.0,0.0
2020-04-17 05:00:00+0000,410.0,427.0,0.0,190.0,1237.0,0.0
2020-04-17 06:00:00+0000,453.0,363.0,0.0,178.0,926.0,0.0
2020-04-17 07:00:00+0000,533.0,548.0,0.0,141.0,445.0,0.0
2020-04-17 08:00:00+0000,455.0,656.0,0.0,116.0,318.0,0.0
2020-04-17 09:00:00+0000,361.0,723.0,0.0,125.0,248.0,0.0
2020-04-17 10:00:00+0000,405.0,739.0,0.0,127.0,349.0,0.0
2020-04-17 11:00:00+0000,378.0,690.0,0.0,126.0,387.0,0.0
2020-04-17 12:00:00+0000,372.0,666.0,0.0,149.0,382.0,0.0
2020-04-17 13:00:00+0000,393.0,674.0,0.0,157.0,350.0,0.0
2020-04-17 14:00:00+0000,519.0,553.0,0.0,144.0,437.0,0.0
2020-04-17 15:00:00+0000,642.0,671.0,0.0,160.0,680.0,0.0
2020-04-17 16:00:00+0000,689.0,634.0,0.0,149.0,1280.0,0.0
2020-04-17 17:00:00+0000,546.0,438.0,0.0,162.0,1606.0,0.0
2020-04-17 18:00:00+0000,691.0,456.0,0.0,150.0,1546.0,0.0
2020-04-17 19:00:00+0000,796.0,638.0,0.0,126.0,1288.0,0.0
2020-04-17 20:00:00+0000,715.0,696.0,0.0,118.0,893.0,0.0
2020-04-17 21:00:00+0000,636.0,703.0,0.0,139.0,725.0,0.0
2020-04-17 22:00:00+0000,614.0,646.0,0.0,136.0,831.0,0.0
2020-04-17 23:00:00+0000,503.0,722.0,0.0,153.0,539.0,0.0
2020-04-18 00:00:00+0000,443.0,862.0,0.0,138.0,449.0,0.0
2020-04-18 01:00:00+0000,391.0,843.0,0.0,128.0,478.0,0.0
2020-04-18 02:00:00+0000,384.0,704.0,0.0,109.0,550.0,0.0
2020-04-18 03:00:00+0000,198.0,549.0,0.0,133.0,634.0,0.0
2020-04-18 04:00:00+0000,235.0,364.0,0.0,113.0,770.0,0.0
2020-04-18 05:00:00+0000,388.0,467.0,0.0,144.0,885.0,0.0
2020-04-18 06:00:00+0000,408.0,513.0,0.0,130.0,842.0,0.0
2020-04-18 07:00:00+0000,415.0,530.0,0.0,130.0,734.0,0.0
2020-04-18 08:00:00+0000,404.0,569.0,0.0,122.0,625.0,0.0
2020-04-18 09:00:00+0000,390.0,522.0,0.0,142.0,503.0,0.0
2020-04-18 10:00:00+0000,371.0,600.0,0.0,153.0,308.0,0.0
2020-04-18 11:00:00+0000,333.0,475.0,0.0,109.0,450.0,0.0
2020-04-18 12:00:00+0000,363.0,463.0,0.0,122.0,422.0,0.0
2020-04-18 13:00:00+0000,390.0,373.0,0.0,103.0,661.0,0.0
2020-04-18 14:00:00+0000,478.0,232.0,0.0,124.0,735.0,0.0
2020-04-18 15:00:00+0000,598.0,495.0,0.0,159.0,902.0,0.0
2020-04-18 16:00:00+0000,789.0,636.0,0.0,154.0,1267.0,0.0
2020-04-18 17:00:00+0000,817.0,588.0,0.0,138.0,1467.0,0.0
2020-04-18 18:00:00+0000,825.0,610.0,0.0,116.0,1400.0,0.0
2020-04-18 19:00:00+0000,721.0,448.0,0.0,122.0,1146.0,0.0
2020-04-18 20:00:00+0000,695.0,596.0,0.0,143.0,885.0,0.0
2020-04-18 21:00:00+0000,541.0,803.0,0.0,135.0,385.0,0.0
2020-04-18 22:00:00+0000,402.0,685.0,0.0,119.0,361.0,0.0
2020-04-18 23:00:00+0000,242.0,409.0,0.0,152.0,297.0,0.0
2020-04-19 00:00:00+0000,143.0,0.0,0.0,146.0,203.0,82.0
2020-04-19 01:00:00+0000,177.0,0.0,0.0,150.0,179.0,64.0
2020-04-19 02:00:00+0000,189.0,0.0,0.0,144.0,175.0,0.0
2020-04-19 03:00:00+0000,76.0,0.0,0.0,130.0,329.0,0.0
2020-04-19 04:00:00+0000,85.0,20.0,0.0,113.0,287.0,0.0
2020-04-19 05:00:00+0000,216.0,4.0,0.0,119.0,282.0,0.0
2020-04-19 06:00:00+0000,255.0,0.0,0.0,115.0,296.0,0.0
2020-04-19 07:00:00+0000,186.0,0.0,0.0,145.0,143.0,98.0
2020-04-19 08:00:00+0000,156.0,0.0,0.0,155.0,110.0,591.0
2020-04-19 09:00:00+0000,219.0,16.0,0.0,150.0,67.0,734.0
2020-04-19 10:00:00+0000,253.0,124.0,0.0,153.0,169.0,936.0
2020-04-19 11:00:00+0000,265.0,168.0,0.0,140.0,241.0,954.0
2020-04-19 12:00:00+0000,292.0,160.0,0.0,133.0,339.0,915.0
2020-04-19 13:00:00+0000,322.0,73.0,0.0,136.0,310.0,612.0
2020-04-19 14:00:00+0000,392.0,72.0,0.0,145.0,130.0,630.0
2020-04-19 15:00:00+0000,442.0,389.0,0.0,117.0,161.0,394.0
2020-04-19 16:00:00+0000,623.0,385.0,0.0,118.0,346.0,0.0
2020-04-19 17:00:00+0000,751.0,346.0,0.0,131.0,669.0,0.0
2020-04-19 18:00:00+0000,850.0,434.0,0.0,137.0,626.0,0.0
2020-04-19 19:00:00+0000,874.0,570.0,0.0,147.0,442.0,0.0
2020-04-19 20:00:00+0000,856.0,665.0,0.0,137.0,425.0,0.0
2020-04-19 21:00:00+0000,751.0,754.0,0.0,145.0,264.0,0.0
2020-04-19 22:00:00+0000,696.0,723.0,0.0,143.0,184.0,224.0
2020-04-19 23:00:00+0000,616.0,673.0,0.0,141.0,141.0,153.0
2020-04-20 00:00:00+0000,529.0,595.0,0.0,131.0,132.0,167.0
2020-04-20 01:00:00+0000,453.0,565.0,0.0,129.0,159.0,30.0
2020-04-20 02:00:00+0000,473.0,585.0,0.0,132.0,170.0,96.0
2020-04-20 03:00:00+0000,396.0,394.0,0.0,135.0,147.0,223.0
2020-04-20 04:00:00+0000,439.0,326.0,0.0,124.0,266.0,0.0
2020-04-20 05:00:00+0000,462.0,257.0,0.0,143.0,422.0,0.0
2020-04-20 06:00:00+0000,363.0,282.0,0.0,148.0,261.0,55.0
2020-04-20 07:00:00+0000,381.0,365.0,0.0,136.0,93.0,382.0
2020-04-20 08:00:00+0000,413.0,577.0,0.0,148.0,54.0,677.0
2020-04-20 09:00:00+0000,441.0,671.0,0.0,155.0,180.0,579.0
2020-04-20 10:00:00+0000,511.0,772.0,0.0,151.0,271.0,741.0
2020-04-20 11:00:00+0000,491.0,810.0,0.0,147.0,198.0,823.0
2020-04-20 12:00:00+0000,499.0,563.0,0.0,174.0,181.0,868.0
2020-04-20 13:00:00+0000,491.0,503.0,0.0,150.0,229.0,633.0
2020-04-20 14:00:00+0000,501.0,308.0,0.0,139.0,198.0,430.0
2020-04-20 15:00:00+0000,622.0,325.0,0.0,137.0,200.0,369.0
2020-04-20 16:00:00+0000,641.0,262.0,0.0,128.0,380.0,0.0
2020-04-20 17:00:00+0000,698.0,119.0,0.0,143.0,382.0,0.0
2020-04-20 18:00:00+0000,766.0,133.0,0.0,140.0,268.0,0.0
2020-04-20 19:00:00+0000,700.0,146.0,0.0,140.0,182.0,40.0
2020-04-20 20:00:00+0000,677.0,355.0,0.0,126.0,146.0,74.0
2020-04-20 21:00:00+0000,710.0,390.0,0.0,141.0,131.0,258.0
2020-04-20 22:00:00+0000,639.0,618.0,0.0,148.0,109.0,633.0
2020-04-20 23:00:00+0000,556.0,672.0,0.0,142.0,159.0,654.0
2020-04-21 00:00:00+0000,518.0,609.0,0.0,126.0,141.0,480.0
2020-04-21 01:00:00+0000,508.0,549.0,0.0,123.0,101.0,370.0
2020-04-21 02:00:00+0000,556.0,488.0,0.0,128.0,123.0,203.0
2020-04-21 03:00:00+0000,525.0,473.0,0.0,140.0,97.0,259.0
2020-04-21 04:00:00+0000,552.0,273.0,0.0,121.0,99.0,67.0
2020-04-21 05:00:00+0000,761.0,373.0,0.0,137.0,267.0,0.0
2020-04-21 06:00:00+0000,667.0,367.0,0.0,129.0,96.0,179.0
2020-04-21 07:00:00+0000,643.0,489.0,0.0,16.0,68.0,711.0
2020-04-21 08:00:00+0000,600.0,562.0,0.0,22.0,113.0,762.0
2020-04-21 09:00:00+0000,562.0,634.0,0.0,52.0,194.0,788.0
2020-04-21 10:00:00+0000,604.0,376.0,0.0,160.0,89.0,982.0
2020-04-21 11:00:00+0000,575.0,482.0,0.0,176.0,139.0,977.0
2020-04-21 12:00:00+0000,592.0,520.0,0.0,165.0,134.0,1010.0
2020-04-21 13:00:00+0000,536.0,491.0,0.0,146.0,114.0,849.0
2020-04-21 14:00:00+0000,525.0,293.0,0.0,132.0,149.0,789.0
2020-04-21 15:00:00+0000,668.0,257.0,0.0,141.0,204.0,860.0
2020-04-21 16:00:00+0000,691.0,144.0,0.0,102.0,74.0,446.0
2020-04-21 17:00:00+0000,740.0,88.0,0.0,100.0,252.0,0.0
2020-04-21 18:00:00+0000,750.0,130.0,0.0,116.0,317.0,0.0
2020-04-21 19:00:00+0000,739.0,337.0,0.0,127.0,240.0,15.0
2020-04-21 20:00:00+0000,869.0,462.0,0.0,126.0,210.0,99.0
2020-04-21 21:00:00+0000,804.0,522.0,0.0,119.0,151.0,231.0
2020-04-21 22:00:00+0000,817.0,558.0,0.0,113.0,130.0,284.0
2020-04-21 23:00:00+0000,691.0,613.0,0.0,113.0,181.0,178.0
2020-04-22 00:00:00+0000,615.0,624.0,0.0,102.0,212.0,91.0
2020-04-22 01:00:00+0000,621.0,572.0,0.0,102.0,252.0,0.0
2020-04-22 02:00:00+0000,600.0,506.0,0.0,95.0,341.0,0.0
2020-04-22 03:00:00+0000,622.0,459.0,0.0,120.0,329.0,0.0
2020-04-22 04:00:00+0000,761.0,365.0,0.0,117.0,512.0,0.0
2020-04-22 05:00:00+0000,886.0,449.0,0.0,131.0,851.0,0.0
2020-04-22 06:00:00+0000,790.0,442.0,0.0,116.0,452.0,0.0
2020-04-22 07:00:00+0000,663.0,418.0,0.0,124.0,220.0,0.0
2020-04-22 08:00:00+0000,573.0,572.0,0.0,135.0,73.0,532.0
2020-04-22 09:00:00+0000,547.0,673.0,0.0,136.0,68.0,714.0
2020-04-22 10:00:00+0000,599.0,662.0,0.0,143.0,76.0,1261.0
2020-04-22 11:00:00+0000,563.0,507.0,0.0,165.0,75.0,1311.0
2020-04-22 12:00:00+0000,582.0,464.0,0.0,144.0,56.0,1184.0
2020-04-22 13:00:00+0000,622.0,375.0,0.0,103.0,70.0,915.0
2020-04-22 14:00:00+0000,598.0,441.0,0.0,106.0,85.0,524.0
2020-04-22 15:00:00+0000,748.0,376.0,0.0,106.0,308.0,0.0
2020-04-22 16:00:00+0000,803.0,329.0,0.0,114.0,799.0,0.0
2020-04-22 17:00:00+0000,882.0,251.0,0.0,129.0,1330.0,0.0
2020-04-22 18:00:00+0000,908.0,267.0,0.0,152.0,1349.0,0.0
2020-04-22 19:00:00+0000,902.0,407.0,0.0,179.0,993.0,0.0
2020-04-22 20:00:00+0000,847.0,439.0,0.0,168.0,557.0,0.0
2020-04-22 21:00:00+0000,872.0,714.0,0.0,158.0,283.0,0.0
2020-04-22 22:00:00+0000,627.0,522.0,0.0,157.0,423.0,0.0
2020-04-22 23:00:00+0000,537.0,612.0,0.0,157.0,515.0,0.0
2020-04-23 00:00:00+0000,505.0,654.0,0.0,153.0,466.0,0.0
2020-04-23 01:00:00+0000,572.0,632.0,0.0,155.0,535.0,0.0
2020-04-23 02:00:00+0000,657.0,645.0,0.0,163.0,543.0,0.0
2020-04-23 03:00:00+0000,749.0,665.0,0.0,173.0,618.0,0.0
2020-04-23 04:00:00+0000,742.0,545.0,0.0,165.0,978.0,0.0
2020-04-23 05:00:00+0000,578.0,481.0,0.0,184.0,991.0,0.0
2020-04-23 06:00:00+0000,535.0,322.0,0.0,210.0,900.0,0.0
2020-04-23 07:00:00+0000,551.0,419.0,0.0,174.0,492.0,0.0
2020-04-23 08:00:00+0000,465.0,416.0,0.0,161.0,180.0,0.0
2020-04-23 09:00:00+0000,529.0,526.0,0.0,159.0,284.0,0.0
2020-04-23 10:00:00+0000,556.0,551.0,0.0,153.0,249.0,0.0
2020-04-23 11:00:00+0000,517.0,698.0,0.0,173.0,66.0,262.0
2020-04-23 12:00:00+0000,479.0,622.0,0.0,171.0,131.0,0.0
2020-04-23 13:00:00+0000,498.0,478.0,0.0,152.0,243.0,0.0
2020-04-23 14:00:00+0000,532.0,474.0,0.0,159.0,347.0,0.0
2020-04-23 15:00:00+0000,726.0,552.0,0.0,175.0,834.0,0.0
2020-04-23 16:00:00+0000,610.0,308.0,0.0,191.0,1151.0,0.0
2020-04-23 17:00:00+0000,426.0,212.0,0.0,198.0,1490.0,0.0
2020-04-23 18:00:00+0000,527.0,213.0,0.0,193.0,1484.0,0.0
2020-04-23 19:00:00+0000,590.0,250.0,0.0,176.0,1443.0,0.0
2020-04-23 20:00:00+0000,763.0,474.0,0.0,155.0,1349.0,0.0
2020-04-23 21:00:00+0000,837.0,712.0,0.0,168.0,1075.0,0.0
2020-04-23 22:00:00+0000,839.0,810.0,0.0,153.0,889.0,0.0
2020-04-23 23:00:00+0000,701.0,909.0,0.0,156.0,860.0,0.0
2020-04-24 00:00:00+0000,653.0,978.0,0.0,159.0,687.0,0.0
2020-04-24 01:00:00+0000,615.0,941.0,0.0,157.0,762.0,0.0
2020-04-24 02:00:00+0000,604.0,921.0,0.0,154.0,673.0,0.0
2020-04-24 03:00:00+0000,679.0,832.0,0.0,161.0,785.0,0.0
2020-04-24 04:00:00+0000,722.0,657.0,0.0,158.0,1116.0,0.0
2020-04-24 05:00:00+0000,701.0,560.0,0.0,164.0,977.0,0.0
2020-04-24 06:00:00+0000,686.0,485.0,0.0,157.0,785.0,0.0
2020-04-24 07:00:00+0000,664.0,432.0,0.0,163.0,473.0,0.0
2020-04-24 08:00:00+0000,615.0,483.0,0.0,153.0,340.0,0.0
2020-04-24 09:00:00+0000,561.0,550.0,0.0,161.0,284.0,0.0
2020-04-24 10:00:00+0000,562.0,697.0,0.0,167.0,311.0,0.0
2020-04-24 11:00:00+0000,523.0,850.0,0.0,177.0,488.0,0.0
2020-04-24 12:00:00+0000,519.0,764.0,0.0,153.0,543.0,16.0
2020-04-24 13:00:00+0000,509.0,479.0,0.0,177.0,386.0,0.0
2020-04-24 14:00:00+0000,635.0,413.0,0.0,155.0,386.0,0.0
2020-04-24 15:00:00+0000,877.0,449.0,0.0,160.0,532.0,0.0
2020-04-24 16:00:00+0000,906.0,377.0,0.0,168.0,740.0,0.0
2020-04-24 17:00:00+0000,908.0,409.0,0.0,184.0,1069.0,0.0
2020-04-24 18:00:00+0000,896.0,527.0,0.0,178.0,1017.0,0.0
2020-04-24 19:00:00+0000,888.0,692.0,0.0,182.0,895.0,0.0
2020-04-24 20:00:00+0000,939.0,901.0,0.0,151.0,654.0,0.0
2020-04-24 21:00:00+0000,1032.0,894.0,0.0,146.0,415.0,0.0
2020-04-24 22:00:00+0000,933.0,745.0,0.0,156.0,327.0,0.0
2020-04-24 23:00:00+0000,780.0,656.0,0.0,178.0,354.0,35.0
2020-04-25 00:00:00+0000,775.0,641.0,0.0,157.0,208.0,0.0
2020-04-25 01:00:00+0000,775.0,545.0,0.0,157.0,196.0,0.0
2020-04-25 02:00:00+0000,748.0,530.0,0.0,165.0,422.0,0.0
2020-04-25 03:00:00+0000,620.0,340.0,0.0,152.0,512.0,0.0
2020-04-25 04:00:00+0000,572.0,215.0,0.0,146.0,625.0,0.0
2020-04-25 05:00:00+0000,660.0,393.0,0.0,144.0,712.0,0.0
2020-04-25 06:00:00+0000,676.0,389.0,0.0,142.0,660.0,0.0
2020-04-25 07:00:00+0000,842.0,427.0,0.0,165.0,580.0,0.0
2020-04-25 08:00:00+0000,824.0,425.0,32.0,160.0,412.0,0.0
2020-04-25 09:00:00+0000,893.0,428.0,296.0,154.0,404.0,0.0
2020-04-25 10:00:00+0000,957.0,556.0,338.0,150.0,406.0,0.0
2020-04-25 11:00:00+0000,883.0,393.0,392.0,135.0,418.0,0.0
2020-04-25 12:00:00+0000,786.0,278.0,325.0,178.0,475.0,156.0
2020-04-25 13:00:00+0000,835.0,263.0,400.0,147.0,354.0,0.0
2020-04-25 14:00:00+0000,841.0,335.0,277.0,141.0,417.0,0.0
2020-04-25 15:00:00+0000,906.0,418.0,100.0,179.0,588.0,0.0
2020-04-25 16:00:00+0000,1002.0,468.0,0.0,176.0,1193.0,0.0
2020-04-25 17:00:00+0000,1090.0,590.0,0.0,183.0,1692.0,0.0
2020-04-25 18:00:00+0000,1138.0,631.0,0.0,172.0,1852.0,0.0
2020-04-25 19:00:00+0000,1082.0,628.0,0.0,171.0,1553.0,0.0
2020-04-25 20:00:00+0000,926.0,592.0,0.0,149.0,1478.0,0.0
2020-04-25 21:00:00+0000,688.0,446.0,0.0,166.0,1085.0,0.0
2020-04-25 22:00:00+0000,561.0,294.0,0.0,148.0,915.0,0.0
2020-04-25 23:00:00+0000,496.0,366.0,0.0,146.0,848.0,0.0
2020-04-26 00:00:00+0000,466.0,391.0,0.0,147.0,885.0,0.0
2020-04-26 01:00:00+0000,473.0,362.0,0.0,150.0,1023.0,0.0
2020-04-26 02:00:00+0000,408.0,316.0,0.0,164.0,1069.0,0.0
2020-04-26 03:00:00+0000,203.0,225.0,0.0,172.0,1128.0,0.0
2020-04-26 04:00:00+0000,214.0,150.0,0.0,147.0,1142.0,0.0
2020-04-26 05:00:00+0000,359.0,213.0,0.0,145.0,828.0,0.0
2020-04-26 06:00:00+0000,394.0,199.0,0.0,139.0,518.0,0.0
2020-04-26 07:00:00+0000,395.0,166.0,0.0,122.0,466.0,0.0
2020-04-26 08:00:00+0000,501.0,202.0,0.0,149.0,205.0,0.0
2020-04-26 09:00:00+0000,450.0,222.0,0.0,161.0,224.0,0.0
2020-04-26 10:00:00+0000,551.0,355.0,0.0,156.0,173.0,98.0
2020-04-26 11:00:00+0000,604.0,329.0,0.0,131.0,213.0,8.0
2020-04-26 12:00:00+0000,699.0,323.0,0.0,142.0,282.0,0.0
2020-04-26 13:00:00+0000,727.0,282.0,0.0,128.0,244.0,0.0
2020-04-26 14:00:00+0000,777.0,244.0,0.0,132.0,319.0,0.0
2020-04-26 15:00:00+0000,796.0,193.0,0.0,165.0,426.0,0.0
2020-04-26 16:00:00+0000,895.0,309.0,0.0,180.0,913.0,0.0
2020-04-26 17:00:00+0000,919.0,495.0,0.0,180.0,1497.0,0.0
2020-04-26 18:00:00+0000,997.0,511.0,0.0,159.0,1729.0,0.0
2020-04-26 19:00:00+0000,960.0,637.0,0.0,163.0,1551.0,0.0
2020-04-26 20:00:00+0000,858.0,556.0,0.0,151.0,1173.0,0.0
2020-04-26 21:00:00+0000,795.0,588.0,0.0,158.0,875.0,0.0
2020-04-26 22:00:00+0000,664.0,472.0,0.0,165.0,570.0,0.0
2020-04-26 23:00:00+0000,548.0,538.0,0.0,161.0,541.0,0.0
2020-04-27 00:00:00+0000,500.0,528.0,0.0,167.0,523.0,0.0
2020-04-27 01:00:00+0000,522.0,522.0,0.0,173.0,534.0,0.0
2020-04-27 02:00:00+0000,481.0,484.0,0.0,172.0,576.0,0.0
2020-04-27 03:00:00+0000,452.0,394.0,0.0,169.0,588.0,0.0
2020-04-27 04:00:00+0000,611.0,256.0,0.0,181.0,1052.0,0.0
2020-04-27 05:00:00+0000,614.0,382.0,0.0,181.0,1313.0,0.0
2020-04-27 06:00:00+0000,492.0,336.0,0.0,166.0,979.0,0.0
2020-04-27 07:00:00+0000,561.0,382.0,0.0,143.0,543.0,0.0
2020-04-27 08:00:00+0000,618.0,623.0,0.0,175.0,310.0,0.0
2020-04-27 09:00:00+0000,598.0,680.0,0.0,172.0,384.0,0.0
