index,RU -> FI,RU -> LV,RU -> EE
2020-04-12 09:00:00+0000,0.0,0.0,0.0
2020-04-12 10:00:00+0000,0.0,0.0,0.0
2020-04-12 11:00:00+0000,0.0,0.0,0.0
2020-04-12 12:00:00+0000,0.0,0.0,0.0
2020-04-12 13:00:00+0000,0.0,0.0,0.0
2020-04-12 14:00:00+0000,0.0,0.0,0.0
2020-04-12 15:00:00+0000,0.0,0.0,0.0
2020-04-12 16:00:00+0000,0.0,0.0,0.0
2020-04-12 17:00:00+0000,0.0,0.0,0.0
2020-04-12 18:00:00+0000,0.0,0.0,0.0
2020-04-12 19:00:00+0000,0.0,0.0,0.0
2020-04-12 20:00:00+0000,0.0,0.0,0.0
2020-04-12 21:00:00+0000,1.0,0.0,0.0
2020-04-12 22:00:00+0000,0.0,0.0,0.0
2020-04-12 23:00:00+0000,0.0,0.0,0.0
2020-04-13 00:00:00+0000,0.0,0.0,0.0
2020-04-13 01:00:00+0000,0.0,0.0,0.0
2020-04-13 02:00:00+0000,0.0,0.0,0.0
2020-04-13 03:00:00+0000,0.0,0.0,0.0
2020-04-13 04:00:00+0000,0.0,0.0,17.0
2020-04-13 05:00:00+0000,0.0,0.0,41.0
2020-04-13 06:00:00+0000,0.0,0.0,98.0
2020-04-13 07:00:00+0000,0.0,0.0,52.0
2020-04-13 08:00:00+0000,0.0,0.0,59.0
2020-04-13 09:00:00+0000,0.0,0.0,54.0
2020-04-13 10:00:00+0000,1.0,0.0,30.0
2020-04-13 11:00:00+0000,0.0,0.0,0.0
2020-04-13 12:00:00+0000,0.0,0.0,0.0
2020-04-13 13:00:00+0000,1.0,0.0,17.0
2020-04-13 14:00:00+0000,0.0,0.0,0.0
2020-04-13 15:00:00+0000,1.0,0.0,31.0
2020-04-13 16:00:00+0000,0.0,0.0,31.0
2020-04-13 17:00:00+0000,0.0,0.0,8.0
2020-04-13 18:00:00+0000,142.0,0.0,0.0
2020-04-13 19:00:00+0000,139.0,0.0,0.0
2020-04-13 20:00:00+0000,136.0,0.0,0.0
2020-04-13 21:00:00+0000,2.0,0.0,0.0
2020-04-13 22:00:00+0000,1.0,0.0,0.0
2020-04-13 23:00:00+0000,1.0,0.0,0.0
2020-04-14 00:00:00+0000,0.0,0.0,0.0
2020-04-14 01:00:00+0000,0.0,0.0,0.0
2020-04-14 02:00:00+0000,0.0,0.0,0.0
2020-04-14 03:00:00+0000,0.0,0.0,74.0
2020-04-14 04:00:00+0000,0.0,0.0,240.0
2020-04-14 05:00:00+0000,0.0,0.0,255.0
2020-04-14 06:00:00+0000,0.0,0.0,264.0
2020-04-14 07:00:00+0000,0.0,0.0,227.0
2020-04-14 08:00:00+0000,0.0,0.0,204.0
2020-04-14 09:00:00+0000,0.0,0.0,204.0
2020-04-14 10:00:00+0000,0.0,0.0,176.0
2020-04-14 11:00:00+0000,0.0,0.0,152.0
2020-04-14 12:00:00+0000,138.0,0.0,255.0
2020-04-14 13:00:00+0000,140.0,0.0,248.0
2020-04-14 14:00:00+0000,0.0,0.0,139.0
2020-04-14 15:00:00+0000,0.0,0.0,214.0
2020-04-14 16:00:00+0000,0.0,0.0,230.0
2020-04-14 17:00:00+0000,0.0,0.0,273.0
2020-04-14 18:00:00+0000,263.0,0.0,357.0
2020-04-14 19:00:00+0000,267.0,0.0,327.0
2020-04-14 20:00:00+0000,13.0,0.0,243.0
2020-04-14 21:00:00+0000,0.0,0.0,163.0
2020-04-14 22:00:00+0000,255.0,0.0,163.0
2020-04-14 23:00:00+0000,257.0,0.0,27.0
2020-04-15 00:00:00+0000,260.0,0.0,18.0
2020-04-15 01:00:00+0000,280.0,0.0,81.0
2020-04-15 02:00:00+0000,275.0,0.0,203.0
2020-04-15 03:00:00+0000,273.0,0.0,316.0
2020-04-15 04:00:00+0000,12.0,0.0,232.0
2020-04-15 05:00:00+0000,0.0,0.0,282.0
2020-04-15 06:00:00+0000,0.0,0.0,246.0
2020-04-15 07:00:00+0000,0.0,0.0,225.0
2020-04-15 08:00:00+0000,0.0,0.0,195.0
2020-04-15 09:00:00+0000,0.0,0.0,193.0
2020-04-15 10:00:00+0000,0.0,0.0,163.0
2020-04-15 11:00:00+0000,0.0,0.0,181.0
2020-04-15 12:00:00+0000,270.0,0.0,177.0
2020-04-15 13:00:00+0000,275.0,0.0,278.0
2020-04-15 14:00:00+0000,19.0,0.0,229.0
2020-04-15 15:00:00+0000,0.0,0.0,244.0
2020-04-15 16:00:00+0000,0.0,0.0,270.0
2020-04-15 17:00:00+0000,0.0,0.0,301.0
2020-04-15 18:00:00+0000,527.0,0.0,174.0
2020-04-15 19:00:00+0000,603.0,0.0,96.0
2020-04-15 20:00:00+0000,452.0,0.0,26.0
2020-04-15 21:00:00+0000,291.0,0.0,0.0
2020-04-15 22:00:00+0000,431.0,0.0,117.0
2020-04-15 23:00:00+0000,470.0,0.0,34.0
2020-04-16 00:00:00+0000,451.0,0.0,38.0
2020-04-16 01:00:00+0000,443.0,0.0,39.0
2020-04-16 02:00:00+0000,455.0,0.0,91.0
2020-04-16 03:00:00+0000,462.0,0.0,201.0
2020-04-16 04:00:00+0000,57.0,0.0,248.0
2020-04-16 05:00:00+0000,0.0,0.0,304.0
2020-04-16 06:00:00+0000,0.0,0.0,278.0
2020-04-16 07:00:00+0000,0.0,0.0,285.0
2020-04-16 08:00:00+0000,0.0,0.0,262.0
2020-04-16 09:00:00+0000,0.0,0.0,244.0
2020-04-16 10:00:00+0000,0.0,0.0,259.0
2020-04-16 11:00:00+0000,0.0,0.0,226.0
2020-04-16 12:00:00+0000,293.0,0.0,282.0
2020-04-16 13:00:00+0000,313.0,0.0,331.0
2020-04-16 14:00:00+0000,21.0,0.0,230.0
2020-04-16 15:00:00+0000,0.0,0.0,144.0
2020-04-16 16:00:00+0000,0.0,0.0,19.0
2020-04-16 17:00:00+0000,0.0,0.0,0.0
2020-04-16 18:00:00+0000,282.0,0.0,182.0
2020-04-16 19:00:00+0000,437.0,0.0,66.0
2020-04-16 20:00:00+0000,442.0,0.0,0.0
2020-04-16 21:00:00+0000,145.0,0.0,0.0
2020-04-16 22:00:00+0000,2.0,0.0,0.0
2020-04-16 23:00:00+0000,1.0,0.0,0.0
2020-04-17 00:00:00+0000,0.0,0.0,0.0
2020-04-17 01:00:00+0000,0.0,0.0,0.0
2020-04-17 02:00:00+0000,1.0,0.0,0.0
2020-04-17 03:00:00+0000,0.0,0.0,28.0
2020-04-17 04:00:00+0000,0.0,0.0,0.0
2020-04-17 05:00:00+0000,0.0,0.0,31.0
2020-04-17 06:00:00+0000,0.0,0.0,0.0
2020-04-17 07:00:00+0000,0.0,0.0,0.0
2020-04-17 08:00:00+0000,0.0,0.0,0.0
2020-04-17 09:00:00+0000,0.0,0.0,0.0
2020-04-17 10:00:00+0000,0.0,0.0,0.0
2020-04-17 11:00:00+0000,0.0,0.0,0.0
2020-04-17 12:00:00+0000,1.0,0.0,11.0
2020-04-17 13:00:00+0000,0.0,0.0,0.0
2020-04-17 14:00:00+0000,0.0,0.0,0.0
2020-04-17 15:00:00+0000,0.0,0.0,0.0
2020-04-17 16:00:00+0000,0.0,0.0,0.0
2020-04-17 17:00:00+0000,1.0,0.0,0.0
2020-04-17 18:00:00+0000,282.0,0.0,0.0
2020-04-17 19:00:00+0000,23.0,0.0,69.0
2020-04-17 20:00:00+0000,1.0,0.0,0.0
2020-04-17 21:00:00+0000,1.0,0.0,80.0
2020-04-17 22:00:00+0000,0.0,0.0,0.0
2020-04-17 23:00:00+0000,0.0,0.0,0.0
2020-04-18 00:00:00+0000,1.0,0.0,0.0
2020-04-18 01:00:00+0000,1.0,0.0,0.0
2020-04-18 02:00:00+0000,0.0,0.0,0.0
2020-04-18 03:00:00+0000,0.0,0.0,0.0
2020-04-18 04:00:00+0000,0.0,0.0,0.0
2020-04-18 05:00:00+0000,0.0,0.0,0.0
2020-04-18 06:00:00+0000,130.0,0.0,0.0
2020-04-18 07:00:00+0000,172.0,0.0,0.0
2020-04-18 08:00:00+0000,43.0,0.0,0.0
2020-04-18 09:00:00+0000,42.0,0.0,0.0
2020-04-18 10:00:00+0000,42.0,0.0,0.0
2020-04-18 11:00:00+0000,41.0,0.0,0.0
2020-04-18 12:00:00+0000,171.0,0.0,0.0
2020-04-18 13:00:00+0000,181.0,0.0,0.0
2020-04-18 14:00:00+0000,185.0,0.0,0.0
2020-04-18 15:00:00+0000,244.0,0.0,0.0
2020-04-18 16:00:00+0000,252.0,0.0,0.0
2020-04-18 17:00:00+0000,189.0,0.0,0.0
2020-04-18 18:00:00+0000,244.0,0.0,0.0
2020-04-18 19:00:00+0000,162.0,0.0,0.0
2020-04-18 20:00:00+0000,297.0,0.0,0.0
2020-04-18 21:00:00+0000,260.0,0.0,0.0
2020-04-18 22:00:00+0000,31.0,0.0,0.0
2020-04-18 23:00:00+0000,22.0,0.0,0.0
2020-04-19 00:00:00+0000,21.0,0.0,0.0
2020-04-19 01:00:00+0000,20.0,0.0,0.0
2020-04-19 02:00:00+0000,21.0,0.0,0.0
2020-04-19 03:00:00+0000,21.0,0.0,0.0
2020-04-19 04:00:00+0000,19.0,0.0,40.0
2020-04-19 05:00:00+0000,38.0,0.0,81.0
2020-04-19 06:00:00+0000,172.0,0.0,0.0
2020-04-19 07:00:00+0000,173.0,0.0,0.0
2020-04-19 08:00:00+0000,174.0,0.0,0.0
2020-04-19 09:00:00+0000,172.0,0.0,0.0
2020-04-19 10:00:00+0000,173.0,0.0,0.0
2020-04-19 11:00:00+0000,174.0,0.0,0.0
2020-04-19 12:00:00+0000,174.0,0.0,0.0
2020-04-19 13:00:00+0000,174.0,0.0,23.0
2020-04-19 14:00:00+0000,175.0,0.0,108.0
2020-04-19 15:00:00+0000,173.0,0.0,115.0
2020-04-19 16:00:00+0000,173.0,0.0,45.0
2020-04-19 17:00:00+0000,170.0,0.0,14.0
2020-04-19 18:00:00+0000,120.0,0.0,62.0
2020-04-19 19:00:00+0000,129.0,0.0,0.0
2020-04-19 20:00:00+0000,214.0,0.0,0.0
2020-04-19 21:00:00+0000,133.0,0.0,0.0
2020-04-19 22:00:00+0000,136.0,0.0,0.0
2020-04-19 23:00:00+0000,142.0,0.0,0.0
2020-04-20 00:00:00+0000,5.0,0.0,0.0
2020-04-20 01:00:00+0000,0.0,0.0,0.0
2020-04-20 02:00:00+0000,0.0,0.0,0.0
2020-04-20 03:00:00+0000,133.0,0.0,0.0
2020-04-20 04:00:00+0000,3.0,0.0,0.0
2020-04-20 05:00:00+0000,1.0,0.0,0.0
2020-04-20 06:00:00+0000,0.0,0.0,0.0
2020-04-20 07:00:00+0000,0.0,0.0,0.0
2020-04-20 08:00:00+0000,0.0,0.0,0.0
2020-04-20 09:00:00+0000,0.0,0.0,0.0
2020-04-20 10:00:00+0000,0.0,0.0,0.0
2020-04-20 11:00:00+0000,0.0,0.0,0.0
2020-04-20 12:00:00+0000,273.0,0.0,0.0
2020-04-20 13:00:00+0000,286.0,0.0,0.0
2020-04-20 14:00:00+0000,20.0,0.0,0.0
2020-04-20 15:00:00+0000,0.0,0.0,0.0
2020-04-20 16:00:00+0000,0.0,0.0,0.0
2020-04-20 17:00:00+0000,0.0,0.0,0.0
2020-04-20 18:00:00+0000,302.0,0.0,0.0
2020-04-20 19:00:00+0000,314.0,0.0,0.0
2020-04-20 20:00:00+0000,274.0,0.0,0.0
2020-04-20 21:00:00+0000,139.0,0.0,0.0
2020-04-20 22:00:00+0000,2.0,0.0,0.0
2020-04-20 23:00:00+0000,1.0,0.0,0.0
2020-04-21 00:00:00+0000,0.0,0.0,0.0
2020-04-21 01:00:00+0000,0.0,0.0,0.0
2020-04-21 02:00:00+0000,1.0,0.0,9.0
2020-04-21 03:00:00+0000,265.0,0.0,26.0
2020-04-21 04:00:00+0000,18.0,0.0,24.0
2020-04-21 05:00:00+0000,0.0,0.0,53.0
2020-04-21 06:00:00+0000,0.0,0.0,82.0
2020-04-21 07:00:00+0000,0.0,0.0,31.0
2020-04-21 08:00:00+0000,0.0,0.0,1.0
2020-04-21 09:00:00+0000,0.0,0.0,0.0
2020-04-21 10:00:00+0000,0.0,0.0,0.0
2020-04-21 11:00:00+0000,0.0,0.0,0.0
2020-04-21 12:00:00+0000,267.0,0.0,0.0
2020-04-21 13:00:00+0000,293.0,0.0,0.0
2020-04-21 14:00:00+0000,20.0,0.0,0.0
2020-04-21 15:00:00+0000,0.0,0.0,0.0
2020-04-21 16:00:00+0000,0.0,0.0,31.0
2020-04-21 17:00:00+0000,1.0,0.0,0.0
2020-04-21 18:00:00+0000,254.0,0.0,45.0
2020-04-21 19:00:00+0000,277.0,0.0,0.0
2020-04-21 20:00:00+0000,266.0,0.0,0.0
2020-04-21 21:00:00+0000,140.0,0.0,0.0
2020-04-21 22:00:00+0000,3.0,0.0,0.0
2020-04-21 23:00:00+0000,0.0,0.0,0.0
2020-04-22 00:00:00+0000,0.0,0.0,0.0
2020-04-22 01:00:00+0000,1.0,0.0,0.0
2020-04-22 02:00:00+0000,244.0,0.0,0.0
2020-04-22 03:00:00+0000,266.0,0.0,58.0
2020-04-22 04:00:00+0000,12.0,0.0,123.0
2020-04-22 05:00:00+0000,0.0,0.0,139.0
2020-04-22 06:00:00+0000,1.0,0.0,152.0
2020-04-22 07:00:00+0000,0.0,0.0,50.0
2020-04-22 08:00:00+0000,0.0,0.0,0.0
2020-04-22 09:00:00+0000,0.0,0.0,0.0
2020-04-22 10:00:00+0000,0.0,0.0,0.0
2020-04-22 11:00:00+0000,0.0,0.0,0.0
2020-04-22 12:00:00+0000,411.0,0.0,0.0
2020-04-22 13:00:00+0000,388.0,0.0,0.0
2020-04-22 14:00:00+0000,46.0,0.0,0.0
2020-04-22 15:00:00+0000,0.0,0.0,0.0
2020-04-22 16:00:00+0000,0.0,0.0,0.0
2020-04-22 17:00:00+0000,1.0,0.0,0.0
2020-04-22 18:00:00+0000,419.0,0.0,4.0
2020-04-22 19:00:00+0000,456.0,0.0,0.0
2020-04-22 20:00:00+0000,283.0,0.0,0.0
2020-04-22 21:00:00+0000,254.0,0.0,0.0
2020-04-22 22:00:00+0000,14.0,0.0,0.0
2020-04-22 23:00:00+0000,1.0,0.0,0.0
2020-04-23 00:00:00+0000,1.0,0.0,0.0
2020-04-23 01:00:00+0000,137.0,0.0,0.0
2020-04-23 02:00:00+0000,276.0,0.0,0.0
2020-04-23 03:00:00+0000,451.0,0.0,6.0
2020-04-23 04:00:00+0000,44.0,0.0,0.0
2020-04-23 05:00:00+0000,0.0,0.0,104.0
2020-04-23 06:00:00+0000,0.0,0.0,0.0
2020-04-23 07:00:00+0000,0.0,0.0,0.0
2020-04-23 08:00:00+0000,0.0,0.0,0.0
2020-04-23 09:00:00+0000,0.0,0.0,0.0
2020-04-23 10:00:00+0000,0.0,0.0,0.0
2020-04-23 11:00:00+0000,0.0,0.0,0.0
2020-04-23 12:00:00+0000,410.0,0.0,0.0
2020-04-23 13:00:00+0000,472.0,0.0,0.0
2020-04-23 14:00:00+0000,56.0,0.0,0.0
2020-04-23 15:00:00+0000,0.0,0.0,0.0
2020-04-23 16:00:00+0000,0.0,0.0,0.0
2020-04-23 17:00:00+0000,1.0,0.0,0.0
2020-04-23 18:00:00+0000,527.0,0.0,102.0
2020-04-23 19:00:00+0000,601.0,0.0,0.0
2020-04-23 20:00:00+0000,462.0,0.0,0.0
2020-04-23 21:00:00+0000,435.0,0.0,152.0
2020-04-23 22:00:00+0000,55.0,0.0,0.0
2020-04-23 23:00:00+0000,0.0,0.0,0.0
2020-04-24 00:00:00+0000,0.0,0.0,0.0
2020-04-24 01:00:00+0000,0.0,0.0,0.0
2020-04-24 02:00:00+0000,0.0,0.0,0.0
2020-04-24 03:00:00+0000,208.0,0.0,49.0
2020-04-24 04:00:00+0000,9.0,0.0,0.0
2020-04-24 05:00:00+0000,0.0,0.0,0.0
2020-04-24 06:00:00+0000,0.0,0.0,0.0
2020-04-24 07:00:00+0000,0.0,0.0,0.0
2020-04-24 08:00:00+0000,1.0,0.0,0.0
2020-04-24 09:00:00+0000,1.0,0.0,0.0
2020-04-24 10:00:00+0000,0.0,0.0,0.0
2020-04-24 11:00:00+0000,0.0,0.0,0.0
2020-04-24 12:00:00+0000,128.0,0.0,82.0
2020-04-24 13:00:00+0000,143.0,33.0,61.0
2020-04-24 14:00:00+0000,1.0,77.0,0.0
2020-04-24 15:00:00+0000,0.0,70.0,0.0
2020-04-24 16:00:00+0000,0.0,68.0,0.0
2020-04-24 17:00:00+0000,0.0,90.0,0.0
2020-04-24 18:00:00+0000,276.0,179.0,153.0
2020-04-24 19:00:00+0000,330.0,146.0,45.0
2020-04-24 20:00:00+0000,436.0,93.0,0.0
2020-04-24 21:00:00+0000,159.0,58.0,0.0
2020-04-24 22:00:00+0000,3.0,79.0,0.0
2020-04-24 23:00:00+0000,1.0,109.0,0.0
2020-04-25 00:00:00+0000,0.0,123.0,0.0
2020-04-25 01:00:00+0000,0.0,113.0,0.0
2020-04-25 02:00:00+0000,1.0,113.0,0.0
2020-04-25 03:00:00+0000,1.0,73.0,0.0
2020-04-25 04:00:00+0000,1.0,90.0,0.0
2020-04-25 05:00:00+0000,0.0,89.0,0.0
2020-04-25 06:00:00+0000,0.0,81.0,0.0
2020-04-25 07:00:00+0000,0.0,92.0,0.0
2020-04-25 08:00:00+0000,0.0,99.0,0.0
2020-04-25 09:00:00+0000,0.0,99.0,0.0
2020-04-25 10:00:00+0000,0.0,107.0,0.0
2020-04-25 11:00:00+0000,0.0,103.0,0.0
2020-04-25 12:00:00+0000,0.0,86.0,0.0
2020-04-25 13:00:00+0000,0.0,87.0,0.0
2020-04-25 14:00:00+0000,0.0,90.0,0.0
2020-04-25 15:00:00+0000,39.0,86.0,0.0
2020-04-25 16:00:00+0000,39.0,101.0,0.0
2020-04-25 17:00:00+0000,40.0,121.0,0.0
2020-04-25 18:00:00+0000,40.0,144.0,0.0
2020-04-25 19:00:00+0000,191.0,116.0,0.0
2020-04-25 20:00:00+0000,168.0,52.0,0.0
2020-04-25 21:00:00+0000,147.0,153.0,0.0
2020-04-25 22:00:00+0000,21.0,71.0,0.0
2020-04-25 23:00:00+0000,0.0,79.0,0.0
2020-04-26 00:00:00+0000,0.0,78.0,0.0
2020-04-26 01:00:00+0000,0.0,75.0,0.0
2020-04-26 02:00:00+0000,0.0,50.0,0.0
2020-04-26 03:00:00+0000,0.0,48.0,0.0
2020-04-26 04:00:00+0000,0.0,68.0,0.0
2020-04-26 05:00:00+0000,0.0,56.0,0.0
2020-04-26 06:00:00+0000,39.0,29.0,0.0
2020-04-26 07:00:00+0000,41.0,15.0,0.0
2020-04-26 08:00:00+0000,40.0,23.0,0.0
2020-04-26 09:00:00+0000,40.0,19.0,0.0
2020-04-26 10:00:00+0000,40.0,12.0,0.0
2020-04-26 11:00:00+0000,41.0,9.0,0.0
2020-04-26 12:00:00+0000,41.0,9.0,0.0
2020-04-26 13:00:00+0000,41.0,12.0,0.0
2020-04-26 14:00:00+0000,40.0,8.0,0.0
2020-04-26 15:00:00+0000,175.0,16.0,0.0
2020-04-26 16:00:00+0000,176.0,87.0,0.0
2020-04-26 17:00:00+0000,175.0,92.0,0.0
2020-04-26 18:00:00+0000,135.0,58.0,0.0
2020-04-26 19:00:00+0000,272.0,31.0,0.0
2020-04-26 20:00:00+0000,273.0,47.0,0.0
2020-04-26 21:00:00+0000,14.0,91.0,0.0
2020-04-26 22:00:00+0000,1.0,61.0,0.0
2020-04-26 23:00:00+0000,1.0,72.0,0.0
2020-04-27 00:00:00+0000,1.0,71.0,0.0
2020-04-27 01:00:00+0000,0.0,72.0,0.0
2020-04-27 02:00:00+0000,1.0,55.0,0.0
2020-04-27 03:00:00+0000,124.0,39.0,0.0
2020-04-27 04:00:00+0000,1.0,0.0,0.0
2020-04-27 05:00:00+0000,1.0,0.0,0.0
2020-04-27 06:00:00+0000,0.0,0.0,0.0
2020-04-27 07:00:00+0000,0.0,0.0,0.0
2020-04-27 08:00:00+0000,0.0,0.0,0.0
2020-04-27 09:00:00+0000,0.0,0.0,0.0
2020-04-27 10:00:00+0000,0.0,0.0,0.0
2020-04-27 11:00:00+0000,0.0,0.0,0.0
2020-04-27 12:00:00+0000,257.0,23.0,0.0
2020-04-27 13:00:00+0000,147.0,32.0,0.0
2020-04-27 14:00:00+0000,2.0,0.0,0.0
2020-04-27 15:00:00+0000,0.0,21.0,0.0
2020-04-27 16:00:00+0000,1.0,0.0,0.0
2020-04-27 17:00:00+0000,0.0,6.0,0.0
2020-04-27 18:00:00+0000,262.0,45.0,0.0
2020-04-27 19:00:00+0000,283.0,39.0,0.0
2020-04-27 20:00:00+0000,277.0,0.0,0.0
2020-04-27 21:00:00+0000,19.0,63.0,0.0
2020-04-27 22:00:00+0000,1.0,77.0,0.0
2020-04-27 23:00:00+0000,1.0,73.0,0.0
2020-04-28 00:00:00+0000,0.0,51.0,0.0
2020-04-28 01:00:00+0000,1.0,53.0,0.0
2020-04-28 02:00:00+0000,0.0,80.0,0.0
2020-04-28 03:00:00+0000,195.0,73.0,0.0
2020-04-28 04:00:00+0000,10.0,0.0,0.0
2020-04-28 05:00:00+0000,1.0,0.0,0.0
2020-04-28 06:00:00+0000,0.0,9.0,0.0
2020-04-28 07:00:00+0000,0.0,0.0,0.0
2020-04-28 08:00:00+0000,0.0,0.0,0.0
2020-04-28 09:00:00+0000,0.0,0.0,0.0
2020-04-28 10:00:00+0000,0.0,0.0,0.0
2020-04-28 11:00:00+0000,1.0,0.0,0.0
2020-04-28 12:00:00+0000,265.0,19.0,0.0
2020-04-28 13:00:00+0000,284.0,16.0,0.0
2020-04-28 14:00:00+0000,24.0,0.0,0.0
2020-04-28 15:00:00+0000,0.0,0.0,0.0
2020-04-28 16:00:00+0000,0.0,0.0,0.0
2020-04-28 17:00:00+0000,1.0,19.0,0.0
2020-04-28 18:00:00+0000,267.0,82.0,0.0
2020-04-28 19:00:00+0000,449.0,62.0,0.0
2020-04-28 20:00:00+0000,454.0,0.0,0.0
2020-04-28 21:00:00+0000,288.0,50.0,0.0
2020-04-28 22:00:00+0000,147.0,40.0,0.0
2020-04-28 23:00:00+0000,144.0,52.0,0.0
2020-04-29 00:00:00+0000,222.0,49.0,0.0
2020-04-29 01:00:00+0000,151.0,47.0,0.0
2020-04-29 02:00:00+0000,285.0,37.0,0.0
2020-04-29 03:00:00+0000,188.0,75.0,0.0
2020-04-29 04:00:00+0000,6.0,0.0,0.0
2020-04-29 05:00:00+0000,0.0,0.0,0.0
2020-04-29 06:00:00+0000,0.0,0.0,0.0
2020-04-29 07:00:00+0000,0.0,0.0,0.0
2020-04-29 08:00:00+0000,0.0,0.0,0.0
2020-04-29 09:00:00+0000,0.0,0.0,0.0
2020-04-29 10:00:00+0000,0.0,0.0,0.0
2020-04-29 11:00:00+0000,0.0,0.0,0.0
2020-04-29 12:00:00+0000,405.0,57.0,0.0
2020-04-29 13:00:00+0000,460.0,64.0,0.0
2020-04-29 14:00:00+0000,52.0,0.0,0.0
2020-04-29 15:00:00+0000,0.0,4.0,0.0
2020-04-29 16:00:00+0000,0.0,13.0,0.0
2020-04-29 17:00:00+0000,0.0,30.0,0.0
2020-04-29 18:00:00+0000,407.0,95.0,9.0
2020-04-29 19:00:00+0000,461.0,94.0,0.0
2020-04-29 20:00:00+0000,444.0,46.0,0.0
2020-04-29 21:00:00+0000,264.0,22.0,0.0
2020-04-29 22:00:00+0000,277.0,58.0,0.0
2020-04-29 23:00:00+0000,300.0,55.0,0.0
2020-04-30 00:00:00+0000,300.0,58.0,0.0
2020-04-30 01:00:00+0000,293.0,58.0,0.0
2020-04-30 02:00:00+0000,259.0,72.0,0.0
2020-04-30 03:00:00+0000,332.0,96.0,0.0
2020-04-30 04:00:00+0000,25.0,0.0,5.0
2020-04-30 05:00:00+0000,1.0,0.0,70.0
2020-04-30 06:00:00+0000,0.0,0.0,0.0
2020-04-30 07:00:00+0000,0.0,4.0,0.0
2020-04-30 08:00:00+0000,0.0,5.0,0.0
2020-04-30 09:00:00+0000,0.0,19.0,0.0
2020-04-30 10:00:00+0000,0.0,24.0,0.0
2020-04-30 11:00:00+0000,0.0,28.0,0.0
2020-04-30 12:00:00+0000,423.0,108.0,0.0
2020-04-30 13:00:00+0000,481.0,98.0,0.0
2020-04-30 14:00:00+0000,60.0,29.0,0.0
2020-04-30 15:00:00+0000,0.0,29.0,0.0
2020-04-30 16:00:00+0000,0.0,26.0,0.0
2020-04-30 17:00:00+0000,1.0,11.0,0.0
2020-04-30 18:00:00+0000,513.0,110.0,20.0
2020-04-30 19:00:00+0000,618.0,79.0,0.0
2020-04-30 20:00:00+0000,592.0,66.0,0.0
2020-04-30 21:00:00+0000,234.0,0.0,0.0
2020-04-30 22:00:00+0000,133.0,25.0,0.0
2020-04-30 23:00:00+0000,132.0,53.0,0.0
2020-05-01 00:00:00+0000,132.0,43.0,0.0
2020-05-01 01:00:00+0000,132.0,40.0,0.0
2020-05-01 02:00:00+0000,132.0,50.0,0.0
2020-05-01 03:00:00+0000,131.0,42.0,0.0
2020-05-01 04:00:00+0000,132.0,5.0,0.0
2020-05-01 05:00:00+0000,328.0,0.0,0.0
2020-05-01 06:00:00+0000,340.0,0.0,0.0
2020-05-01 07:00:00+0000,334.0,0.0,0.0
2020-05-01 08:00:00+0000,157.0,43.0,0.0
2020-05-01 09:00:00+0000,133.0,46.0,0.0
2020-05-01 10:00:00+0000,139.0,49.0,0.0
2020-05-01 11:00:00+0000,129.0,50.0,0.0
2020-05-01 12:00:00+0000,119.0,49.0,0.0
2020-05-01 13:00:00+0000,126.0,51.0,0.0
2020-05-01 14:00:00+0000,132.0,40.0,0.0
2020-05-01 15:00:00+0000,131.0,59.0,0.0
2020-05-01 16:00:00+0000,140.0,62.0,0.0
2020-05-01 17:00:00+0000,129.0,74.0,0.0
2020-05-01 18:00:00+0000,136.0,105.0,0.0
2020-05-01 19:00:00+0000,144.0,48.0,0.0
2020-05-01 20:00:00+0000,133.0,46.0,0.0
2020-05-01 21:00:00+0000,143.0,52.0,0.0
2020-05-01 22:00:00+0000,2.0,50.0,0.0
2020-05-01 23:00:00+0000,0.0,53.0,0.0
2020-05-02 00:00:00+0000,1.0,77.0,0.0
2020-05-02 01:00:00+0000,1.0,56.0,0.0
2020-05-02 02:00:00+0000,0.0,56.0,0.0
2020-05-02 03:00:00+0000,0.0,50.0,0.0
2020-05-02 04:00:00+0000,0.0,21.0,0.0
2020-05-02 05:00:00+0000,0.0,73.0,0.0
2020-05-02 06:00:00+0000,0.0,67.0,0.0
2020-05-02 07:00:00+0000,0.0,98.0,0.0
2020-05-02 08:00:00+0000,0.0,106.0,0.0
2020-05-02 09:00:00+0000,0.0,93.0,0.0
2020-05-02 10:00:00+0000,0.0,87.0,0.0
2020-05-02 11:00:00+0000,0.0,96.0,0.0
2020-05-02 12:00:00+0000,0.0,96.0,0.0
2020-05-02 13:00:00+0000,0.0,89.0,0.0
2020-05-02 14:00:00+0000,0.0,73.0,0.0
2020-05-02 15:00:00+0000,0.0,91.0,0.0
2020-05-02 16:00:00+0000,0.0,82.0,0.0
2020-05-02 17:00:00+0000,1.0,101.0,0.0
2020-05-02 18:00:00+0000,1.0,100.0,0.0
2020-05-02 19:00:00+0000,0.0,80.0,0.0
2020-05-02 20:00:00+0000,1.0,85.0,0.0
2020-05-02 21:00:00+0000,1.0,80.0,0.0
2020-05-02 22:00:00+0000,1.0,62.0,0.0
2020-05-02 23:00:00+0000,0.0,61.0,0.0
2020-05-03 00:00:00+0000,0.0,57.0,0.0
2020-05-03 01:00:00+0000,1.0,60.0,0.0
2020-05-03 02:00:00+0000,0.0,61.0,0.0
2020-05-03 03:00:00+0000,0.0,53.0,0.0
