timestamp,space_heating_demand
2050-04-13 00:00:00+00:00,2123.5801809613904
2050-04-13 01:00:00+00:00,2420.9929666699954
2050-04-13 02:00:00+00:00,3238.8908446330242
2050-04-13 03:00:00+00:00,4481.006240057406
2050-04-13 04:00:00+00:00,4814.877067496004
2050-04-13 05:00:00+00:00,4526.190306122575
2050-04-13 06:00:00+00:00,4299.158053404861
2050-04-13 07:00:00+00:00,4088.4269545570423
2050-04-13 08:00:00+00:00,3886.9585308595388
2050-04-13 09:00:00+00:00,3718.1331343381426
2050-04-13 10:00:00+00:00,3604.3056563816453
2050-04-13 11:00:00+00:00,3551.3510121070085
2050-04-13 12:00:00+00:00,3552.2862795141964
2050-04-13 13:00:00+00:00,3613.1244532057262
2050-04-13 14:00:00+00:00,3783.5478612060697
2050-04-13 15:00:00+00:00,3949.6238758687996
2050-04-13 16:00:00+00:00,4072.3541314955464
2050-04-13 17:00:00+00:00,4152.095428002393
2050-04-13 18:00:00+00:00,4093.719045576814
2050-04-13 19:00:00+00:00,3695.6996287947495
2050-04-13 20:00:00+00:00,3015.3919567689973
2050-04-13 21:00:00+00:00,2303.297642679323
2050-04-13 22:00:00+00:00,1978.08885402672
2050-04-13 23:00:00+00:00,2054.0744840811776
2050-04-14 00:00:00+00:00,0.0
2050-04-14 01:00:00+00:00,0.0
2050-04-14 02:00:00+00:00,0.0
2050-04-14 03:00:00+00:00,0.0
2050-04-14 04:00:00+00:00,0.0
2050-04-14 05:00:00+00:00,0.0
2050-04-14 06:00:00+00:00,0.0
2050-04-14 07:00:00+00:00,0.0
2050-04-14 08:00:00+00:00,0.0
2050-04-14 09:00:00+00:00,0.0
2050-04-14 10:00:00+00:00,0.0
2050-04-14 11:00:00+00:00,0.0
2050-04-14 12:00:00+00:00,0.0
2050-04-14 13:00:00+00:00,0.0
2050-04-14 14:00:00+00:00,0.0
2050-04-14 15:00:00+00:00,0.0
2050-04-14 16:00:00+00:00,0.0
2050-04-14 17:00:00+00:00,0.0
2050-04-14 18:00:00+00:00,0.0
2050-04-14 19:00:00+00:00,0.0
2050-04-14 20:00:00+00:00,0.0
2050-04-14 21:00:00+00:00,0.0
2050-04-14 22:00:00+00:00,0.0
2050-04-14 23:00:00+00:00,0.0
2050-04-15 00:00:00+00:00,250.60520633234887
2050-04-15 01:00:00+00:00,308.7335252754476
2050-04-15 02:00:00+00:00,499.992737807871
2050-04-15 03:00:00+00:00,836.1213803588782
2050-04-15 04:00:00+00:00,921.5295043651397
2050-04-15 05:00:00+00:00,858.4022859059003
2050-04-15 06:00:00+00:00,804.6478957765682
2050-04-15 07:00:00+00:00,749.4764644905474
2050-04-15 08:00:00+00:00,695.1771731322112
2050-04-15 09:00:00+00:00,656.8870852276493
2050-04-15 10:00:00+00:00,634.9343494962757
2050-04-15 11:00:00+00:00,616.0540612904676
2050-04-15 12:00:00+00:00,614.9436309028808
2050-04-15 13:00:00+00:00,626.0212350742138
2050-04-15 14:00:00+00:00,661.6087351899089
2050-04-15 15:00:00+00:00,696.7429758477258
2050-04-15 16:00:00+00:00,728.3733166097988
2050-04-15 17:00:00+00:00,742.2037722035341
2050-04-15 18:00:00+00:00,719.3897697962605
2050-04-15 19:00:00+00:00,620.4554958986575
2050-04-15 20:00:00+00:00,459.84537028487625
2050-04-15 21:00:00+00:00,291.6979339246154
2050-04-15 22:00:00+00:00,219.25327335390102
2050-04-15 23:00:00+00:00,242.46020778815887
2050-04-16 00:00:00+00:00,571.7793661907197
2050-04-16 01:00:00+00:00,662.2376517130667
2050-04-16 02:00:00+00:00,959.8719334299196
2050-04-16 03:00:00+00:00,1482.9495188987569
2050-04-16 04:00:00+00:00,1615.8601656843532
2050-04-16 05:00:00+00:00,1517.6226791124911
2050-04-16 06:00:00+00:00,1433.9710260316795
2050-04-16 07:00:00+00:00,1348.1141979883116
2050-04-16 08:00:00+00:00,1263.6145790304383
2050-04-16 09:00:00+00:00,1204.0282058594346
2050-04-16 10:00:00+00:00,1169.865737842273
2050-04-16 11:00:00+00:00,1140.4845595746303
2050-04-16 12:00:00+00:00,1138.756526992937
2050-04-16 13:00:00+00:00,1155.995303191068
2050-04-16 14:00:00+00:00,1211.375955943882
2050-04-16 15:00:00+00:00,1266.0512541603441
2050-04-16 16:00:00+00:00,1315.2738439040015
2050-04-16 17:00:00+00:00,1336.796559918332
2050-04-16 18:00:00+00:00,1301.2938035822137
2050-04-16 19:00:00+00:00,1147.3339960581663
2050-04-16 20:00:00+00:00,897.3952938092095
2050-04-16 21:00:00+00:00,635.7271588160654
2050-04-16 22:00:00+00:00,522.9900298292428
2050-04-16 23:00:00+00:00,559.104260196161
2050-04-17 00:00:00+00:00,0.0
2050-04-17 01:00:00+00:00,0.0
2050-04-17 02:00:00+00:00,0.0
2050-04-17 03:00:00+00:00,0.0
2050-04-17 04:00:00+00:00,0.0
2050-04-17 05:00:00+00:00,0.0
2050-04-17 06:00:00+00:00,0.0
2050-04-17 07:00:00+00:00,0.0
2050-04-17 08:00:00+00:00,0.0
2050-04-17 09:00:00+00:00,0.0
2050-04-17 10:00:00+00:00,0.0
2050-04-17 11:00:00+00:00,0.0
2050-04-17 12:00:00+00:00,0.0
2050-04-17 13:00:00+00:00,0.0
2050-04-17 14:00:00+00:00,0.0
2050-04-17 15:00:00+00:00,0.0
2050-04-17 16:00:00+00:00,0.0
2050-04-17 17:00:00+00:00,0.0
2050-04-17 18:00:00+00:00,0.0
2050-04-17 19:00:00+00:00,0.0
2050-04-17 20:00:00+00:00,0.0
2050-04-17 21:00:00+00:00,0.0
2050-04-17 22:00:00+00:00,0.0
2050-04-17 23:00:00+00:00,0.0
2050-04-18 00:00:00+00:00,741.6324996457372
2050-04-18 01:00:00+00:00,849.1885060133839
2050-04-18 02:00:00+00:00,1203.0793023590556
2050-04-18 03:00:00+00:00,1825.0249404903395
2050-04-18 04:00:00+00:00,1983.057322924433
2050-04-18 05:00:00+00:00,1866.251751491682
2050-04-18 06:00:00+00:00,1766.7889142350357
2050-04-18 07:00:00+00:00,1664.7040970133323
2050-04-18 08:00:00+00:00,1564.233017971583
2050-04-18 09:00:00+00:00,1493.3840924674366
2050-04-18 10:00:00+00:00,1452.764500725553
2050-04-18 11:00:00+00:00,1417.8299208958017
2050-04-18 12:00:00+00:00,1415.775269049512
2050-04-18 13:00:00+00:00,1436.2723845080925
2050-04-18 14:00:00+00:00,1502.1206570652164
2050-04-18 15:00:00+00:00,1567.1302544632388
2050-04-18 16:00:00+00:00,1625.6565148862558
2050-04-18 17:00:00+00:00,1651.2472871114767
2050-04-18 18:00:00+00:00,1609.0340761877248
2050-04-18 19:00:00+00:00,1425.9739845355687
2050-04-18 20:00:00+00:00,1128.7938147437287
2050-04-18 21:00:00+00:00,817.6672061526322
2050-04-18 22:00:00+00:00,683.6213827860026
2050-04-18 23:00:00+00:00,726.5616438010891
2050-04-19 00:00:00+00:00,3066.545716300053
2050-04-19 01:00:00+00:00,3408.1316540520847
2050-04-19 02:00:00+00:00,4532.049542173956
2050-04-19 03:00:00+00:00,6507.2798543303
2050-04-19 04:00:00+00:00,7009.17315970663
2050-04-19 05:00:00+00:00,6638.21162998849
2050-04-19 06:00:00+00:00,6322.3286990096785
2050-04-19 07:00:00+00:00,5998.118650695621
2050-04-19 08:00:00+00:00,5679.033655719866
2050-04-19 09:00:00+00:00,5454.025332387998
2050-04-19 10:00:00+00:00,5325.022017697889
2050-04-19 11:00:00+00:00,5214.0736698173505
2050-04-19 12:00:00+00:00,5207.548323615198
2050-04-19 13:00:00+00:00,5272.644887178554
2050-04-19 14:00:00+00:00,5481.771691811773
2050-04-19 15:00:00+00:00,5688.234957230707
2050-04-19 16:00:00+00:00,5874.107864052685
2050-04-19 17:00:00+00:00,5955.38131612256
2050-04-19 18:00:00+00:00,5821.316843798945
2050-04-19 19:00:00+00:00,5239.93831196474
2050-04-19 20:00:00+00:00,4296.127079027527
2050-04-19 21:00:00+00:00,3308.0235044867986
2050-04-19 22:00:00+00:00,2925.8367272249707
2050-04-19 23:00:00+00:00,3033.0661447708544
2050-04-20 00:00:00+00:00,3608.979973884563
2050-04-20 01:00:00+00:00,4086.677732545011
2050-04-20 02:00:00+00:00,5400.366995046588
2050-04-20 03:00:00+00:00,7395.424937757933
2050-04-20 04:00:00+00:00,7931.680786912262
2050-04-20 05:00:00+00:00,7467.998573202252
2050-04-20 06:00:00+00:00,7103.344451125773
2050-04-20 07:00:00+00:00,6764.872877485095
2050-04-20 08:00:00+00:00,6441.278805320881
2050-04-20 09:00:00+00:00,6170.115232675253
2050-04-20 10:00:00+00:00,5987.288085670672
2050-04-20 11:00:00+00:00,5902.23352145485
2050-04-20 12:00:00+00:00,5903.735727027837
2050-04-20 13:00:00+00:00,6001.452639716015
2050-04-20 14:00:00+00:00,6275.18290262678
2050-04-20 15:00:00+00:00,6541.930479677407
2050-04-20 16:00:00+00:00,6739.057068882481
2050-04-20 17:00:00+00:00,6867.135754280083
2050-04-20 18:00:00+00:00,6773.372915614758
2050-04-20 19:00:00+00:00,6134.0830382575
2050-04-20 20:00:00+00:00,5041.388084501855
2050-04-20 21:00:00+00:00,3897.6381378241467
2050-04-20 22:00:00+00:00,3375.295061463482
2050-04-20 23:00:00+00:00,3497.3414794778646
2050-04-21 00:00:00+00:00,3224.4806986759395
2050-04-21 01:00:00+00:00,3655.511262577631
2050-04-21 02:00:00+00:00,4840.863744020011
2050-04-21 03:00:00+00:00,6641.020714558858
2050-04-21 04:00:00+00:00,7124.88871868081
2050-04-21 05:00:00+00:00,6706.504494716581
2050-04-21 06:00:00+00:00,6377.4741213933985
2050-04-21 07:00:00+00:00,6072.068473981239
2050-04-21 08:00:00+00:00,5780.086916874275
2050-04-21 09:00:00+00:00,5535.413824928465
2050-04-21 10:00:00+00:00,5370.447406641519
2050-04-21 11:00:00+00:00,5293.701983177194
2050-04-21 12:00:00+00:00,5295.057435455292
2050-04-21 13:00:00+00:00,5383.228198694419
2050-04-21 14:00:00+00:00,5630.217236093796
2050-04-21 15:00:00+00:00,5870.90573938079
2050-04-21 16:00:00+00:00,6048.774660397598
2050-04-21 17:00:00+00:00,6164.3410975220195
2050-04-21 18:00:00+00:00,6079.7381273589035
2050-04-21 19:00:00+00:00,5502.901683523298
2050-04-21 20:00:00+00:00,4516.954160113228
2050-04-21 21:00:00+00:00,3484.939302305572
2050-04-21 22:00:00+00:00,2968.922236423612
2050-04-21 23:00:00+00:00,3108.976375769872
2050-04-22 00:00:00+00:00,2664.7914045416437
2050-04-22 01:00:00+00:00,2965.936033198477
2050-04-22 02:00:00+00:00,3956.790157014744
2050-04-22 03:00:00+00:00,5698.167459548409
2050-04-22 04:00:00+00:00,6140.640220773816
2050-04-22 05:00:00+00:00,5813.597858175032
2050-04-22 06:00:00+00:00,5535.113185841405
2050-04-22 07:00:00+00:00,5249.287266750947
2050-04-22 08:00:00+00:00,4967.979631681665
2050-04-22 09:00:00+00:00,4769.610669480224
2050-04-22 10:00:00+00:00,4655.880415964768
2050-04-22 11:00:00+00:00,4558.067551528791
2050-04-22 12:00:00+00:00,4552.314759210014
2050-04-22 13:00:00+00:00,4609.704359584469
2050-04-22 14:00:00+00:00,4794.072060251296
2050-04-22 15:00:00+00:00,4976.09156551851
2050-04-22 16:00:00+00:00,5139.958462003307
2050-04-22 17:00:00+00:00,5211.6097240672825
2050-04-22 18:00:00+00:00,5093.417517445248
2050-04-22 19:00:00+00:00,4580.870006764738
2050-04-22 20:00:00+00:00,3748.7992103627867
2050-04-22 21:00:00+00:00,2877.6799658534364
2050-04-22 22:00:00+00:00,2502.366851653557
2050-04-22 23:00:00+00:00,2622.5947161357544
2050-04-23 00:00:00+00:00,1727.0537605724037
2050-04-23 01:00:00+00:00,1933.8040372583453
2050-04-23 02:00:00+00:00,2614.0730666882437
2050-04-23 03:00:00+00:00,3809.612368581982
2050-04-23 04:00:00+00:00,4113.391208063093
2050-04-23 05:00:00+00:00,3888.8608909961604
2050-04-23 06:00:00+00:00,3697.667764575238
2050-04-23 07:00:00+00:00,3501.434519042885
2050-04-23 08:00:00+00:00,3308.3032928814073
2050-04-23 09:00:00+00:00,3172.113456111024
2050-04-23 10:00:00+00:00,3094.03216511554
2050-04-23 11:00:00+00:00,3026.8789275639374
2050-04-23 12:00:00+00:00,3022.9293588502906
2050-04-23 13:00:00+00:00,3062.3300807201695
2050-04-23 14:00:00+00:00,3188.9073777977555
2050-04-23 15:00:00+00:00,3313.872525753677
2050-04-23 16:00:00+00:00,3426.37503439548
2050-04-23 17:00:00+00:00,3475.567073193235
2050-04-23 18:00:00+00:00,3394.4224367100433
2050-04-23 19:00:00+00:00,3042.5339101886566
2050-04-23 20:00:00+00:00,2471.2772746455275
2050-04-23 21:00:00+00:00,1873.2120007203387
2050-04-23 22:00:00+00:00,1615.5414902059026
2050-04-23 23:00:00+00:00,1698.0837037526705
2050-04-24 00:00:00+00:00,376.3464563793034
2050-04-24 01:00:00+00:00,447.13211492109144
2050-04-24 02:00:00+00:00,680.0376858622378
2050-04-24 03:00:00+00:00,1089.3577513714638
2050-04-24 04:00:00+00:00,1193.36334472984
2050-04-24 05:00:00+00:00,1116.4902850612377
2050-04-24 06:00:00+00:00,1051.0309706685082
2050-04-24 07:00:00+00:00,983.8460568901303
2050-04-24 08:00:00+00:00,917.7231899805454
2050-04-24 09:00:00+00:00,871.0955025258211
2050-04-24 10:00:00+00:00,844.362597054054
2050-04-24 11:00:00+00:00,821.3711591730505
2050-04-24 12:00:00+00:00,820.0189345142414
2050-04-24 13:00:00+00:00,833.508667583945
2050-04-24 14:00:00+00:00,876.845283494192
2050-04-24 15:00:00+00:00,919.6299434938026
2050-04-24 16:00:00+00:00,958.1477355348209
2050-04-24 17:00:00+00:00,974.9897486006728
2050-04-24 18:00:00+00:00,947.208037143412
2050-04-24 19:00:00+00:00,826.7309984550786
2050-04-24 20:00:00+00:00,631.1482994064502
2050-04-24 21:00:00+00:00,426.3870534030061
2050-04-24 22:00:00+00:00,338.1676949289706
2050-04-24 23:00:00+00:00,366.42789867360784
2050-04-25 00:00:00+00:00,0.0
2050-04-25 01:00:00+00:00,0.0
2050-04-25 02:00:00+00:00,0.0
2050-04-25 03:00:00+00:00,0.0
2050-04-25 04:00:00+00:00,0.0
2050-04-25 05:00:00+00:00,0.0
2050-04-25 06:00:00+00:00,0.0
2050-04-25 07:00:00+00:00,0.0
2050-04-25 08:00:00+00:00,0.0
2050-04-25 09:00:00+00:00,0.0
2050-04-25 10:00:00+00:00,0.0
2050-04-25 11:00:00+00:00,0.0
2050-04-25 12:00:00+00:00,0.0
2050-04-25 13:00:00+00:00,0.0
2050-04-25 14:00:00+00:00,0.0
2050-04-25 15:00:00+00:00,0.0
2050-04-25 16:00:00+00:00,0.0
2050-04-25 17:00:00+00:00,0.0
2050-04-25 18:00:00+00:00,0.0
2050-04-25 19:00:00+00:00,0.0
2050-04-25 20:00:00+00:00,0.0
2050-04-25 21:00:00+00:00,0.0
2050-04-25 22:00:00+00:00,0.0
2050-04-25 23:00:00+00:00,0.0
2050-04-26 00:00:00+00:00,2307.0382880150473
2050-04-26 01:00:00+00:00,2572.1708467531025
2050-04-26 02:00:00+00:00,3444.534701806013
2050-04-26 03:00:00+00:00,4977.671195086228
2050-04-26 04:00:00+00:00,5367.231307377866
2050-04-26 05:00:00+00:00,5079.297968509123
2050-04-26 06:00:00+00:00,4834.115598581216
2050-04-26 07:00:00+00:00,4582.469877320603
2050-04-26 08:00:00+00:00,4334.802125745134
2050-04-26 09:00:00+00:00,4160.154911357614
2050-04-26 10:00:00+00:00,4060.0249729457255
2050-04-26 11:00:00+00:00,3973.908959052089
2050-04-26 12:00:00+00:00,3968.844108471252
2050-04-26 13:00:00+00:00,4019.370832657237
2050-04-26 14:00:00+00:00,4181.6911119345605
2050-04-26 15:00:00+00:00,4341.944002338014
2050-04-26 16:00:00+00:00,4486.215044963796
2050-04-26 17:00:00+00:00,4549.297964730829
2050-04-26 18:00:00+00:00,4445.23965127407
2050-04-26 19:00:00+00:00,3993.984606189403
2050-04-26 20:00:00+00:00,3261.416138057616
2050-04-26 21:00:00+00:00,2494.468790223934
2050-04-26 22:00:00+00:00,2197.822626045956
2050-04-26 23:00:00+00:00,2281.0520763946024
2050-04-27 00:00:00+00:00,3900.5855608247693
2050-04-27 01:00:00+00:00,4413.675882217889
2050-04-27 02:00:00+00:00,5824.696205607617
2050-04-27 03:00:00+00:00,7967.567723142327
2050-04-27 04:00:00+00:00,8543.55469608335
2050-04-27 05:00:00+00:00,8045.518329482222
2050-04-27 06:00:00+00:00,7653.847032513615
2050-04-27 07:00:00+00:00,7290.298145475241
2050-04-27 08:00:00+00:00,6942.729031998053
2050-04-27 09:00:00+00:00,6651.47498670172
2050-04-27 10:00:00+00:00,6455.10220094904
2050-04-27 11:00:00+00:00,6363.745955502504
2050-04-27 12:00:00+00:00,6365.359459284489
2050-04-27 13:00:00+00:00,6470.316204899777
2050-04-27 14:00:00+00:00,6764.327106198014
2050-04-27 15:00:00+00:00,7050.837975379263
2050-04-27 16:00:00+00:00,7262.569647083121
2050-04-27 17:00:00+00:00,7400.137665067001
2050-04-27 18:00:00+00:00,7299.427950287452
2050-04-27 19:00:00+00:00,6612.773171842588
2050-04-27 20:00:00+00:00,5439.120595830326
2050-04-27 21:00:00+00:00,4210.630369332622
2050-04-27 22:00:00+00:00,3649.5869646515694
2050-04-27 23:00:00+00:00,3780.6757853726103
2050-04-28 00:00:00+00:00,3756.15647671221
2050-04-28 01:00:00+00:00,4251.717245693415
2050-04-28 02:00:00+00:00,5614.5305503929885
2050-04-28 03:00:00+00:00,7684.191607678469
2050-04-28 04:00:00+00:00,8240.500185978679
2050-04-28 05:00:00+00:00,7759.479058658773
2050-04-28 06:00:00+00:00,7381.1890753540065
2050-04-28 07:00:00+00:00,7030.0607096233325
2050-04-28 08:00:00+00:00,6694.366174046808
2050-04-28 09:00:00+00:00,6413.0627219293565
2050-04-28 10:00:00+00:00,6223.398944116602
2050-04-28 11:00:00+00:00,6135.163853028161
2050-04-28 12:00:00+00:00,6136.722232014489
2050-04-28 13:00:00+00:00,6238.093166912762
2050-04-28 14:00:00+00:00,6522.059288005458
2050-04-28 15:00:00+00:00,6798.781612970448
2050-04-28 16:00:00+00:00,7003.279545736654
2050-04-28 17:00:00+00:00,7136.147600223065
2050-04-28 18:00:00+00:00,7038.878597828865
2050-04-28 19:00:00+00:00,6375.683141116973
2050-04-28 20:00:00+00:00,5242.127997246347
2050-04-28 21:00:00+00:00,4055.6087121502314
2050-04-28 22:00:00+00:00,3462.337989858196
2050-04-28 23:00:00+00:00,3623.3598356530356
2050-04-29 00:00:00+00:00,2929.9399441255837
2050-04-29 01:00:00+00:00,3257.7749000088297
2050-04-29 02:00:00+00:00,4336.44802599771
2050-04-29 03:00:00+00:00,6232.1628979463285
2050-04-29 04:00:00+00:00,6713.851841902764
2050-04-29 05:00:00+00:00,6357.823846342205
2050-04-29 06:00:00+00:00,6054.657189590411
2050-04-29 07:00:00+00:00,5743.498634336585
2050-04-29 08:00:00+00:00,5437.258816798128
2050-04-29 09:00:00+00:00,5221.308493320774
2050-04-29 10:00:00+00:00,5097.498373212934
2050-04-29 11:00:00+00:00,4991.016393971921
2050-04-29 12:00:00+00:00,4984.753733985444
2050-04-29 13:00:00+00:00,5047.229751541636
2050-04-29 14:00:00+00:00,5247.9378873101
2050-04-29 15:00:00+00:00,5446.089708065856
2050-04-29 16:00:00+00:00,5624.480061629273
2050-04-29 17:00:00+00:00,5702.481746210176
2050-04-29 18:00:00+00:00,5573.814211887884
2050-04-29 19:00:00+00:00,5015.839821637377
2050-04-29 20:00:00+00:00,4110.022925460869
2050-04-29 21:00:00+00:00,3161.696732938274
2050-04-29 22:00:00+00:00,2753.119768491304
2050-04-29 23:00:00+00:00,2884.0033802105545
2050-04-30 00:00:00+00:00,2583.289132040686
2050-04-30 01:00:00+00:00,2876.2295958691575
2050-04-30 02:00:00+00:00,3840.089611940889
2050-04-30 03:00:00+00:00,5534.026100132036
2050-04-30 04:00:00+00:00,5964.444455866828
2050-04-30 05:00:00+00:00,5646.311797089035
2050-04-30 06:00:00+00:00,5375.41395824531
2050-04-30 07:00:00+00:00,5097.374872222052
2050-04-30 08:00:00+00:00,4823.730977382436
2050-04-30 09:00:00+00:00,4630.766234641899
2050-04-30 10:00:00+00:00,4520.134365281497
2050-04-30 11:00:00+00:00,4424.986243251007
2050-04-30 12:00:00+00:00,4419.3901758142765
2050-04-30 13:00:00+00:00,4475.216295734172
2050-04-30 14:00:00+00:00,4654.561217107055
2050-04-30 15:00:00+00:00,4831.621915604745
2050-04-30 16:00:00+00:00,4991.024541766445
2050-04-30 17:00:00+00:00,5060.723789056806
2050-04-30 18:00:00+00:00,4945.751524788986
2050-04-30 19:00:00+00:00,4447.167485011945
2050-04-30 20:00:00+00:00,3637.7650190829545
2050-04-30 21:00:00+00:00,2790.3779125134024
2050-04-30 22:00:00+00:00,2425.2895553177377
2050-04-30 23:00:00+00:00,2542.242019466308
2050-05-01 00:00:00+00:00,1421.1549912404569
2050-05-01 01:00:00+00:00,1597.1129495359694
2050-05-01 02:00:00+00:00,2176.0662231607675
2050-05-01 03:00:00+00:00,3193.5480761249637
2050-05-01 04:00:00+00:00,3452.083664203874
2050-05-01 05:00:00+00:00,3260.993732911763
2050-05-01 06:00:00+00:00,3098.27592327
2050-05-01 07:00:00+00:00,2931.268643826189
2050-05-01 08:00:00+00:00,2766.901385009379
2050-05-01 09:00:00+00:00,2650.994959137375
2050-05-01 10:00:00+00:00,2584.54269235026
2050-05-01 11:00:00+00:00,2527.390911168065
2050-05-01 12:00:00+00:00,2524.029570819989
2050-05-01 13:00:00+00:00,2557.5621526705318
2050-05-01 14:00:00+00:00,2665.28768086495
2050-05-01 15:00:00+00:00,2771.641165101508
2050-05-01 16:00:00+00:00,2867.388131156624
2050-05-01 17:00:00+00:00,2909.2537617617854
2050-05-01 18:00:00+00:00,2840.1943883423955
2050-05-01 19:00:00+00:00,2540.71432153516
2050-05-01 20:00:00+00:00,2054.5376988763965
2050-05-01 21:00:00+00:00,1545.5451779755429
2050-05-01 22:00:00+00:00,1326.2507824862698
2050-05-01 23:00:00+00:00,1396.4995850595476
2050-05-02 00:00:00+00:00,856.6144448185426
2050-05-02 01:00:00+00:00,975.7447398720885
2050-05-02 02:00:00+00:00,1367.7183395731506
2050-05-02 03:00:00+00:00,2056.592628235254
2050-05-02 04:00:00+00:00,2231.6311498686955
2050-05-02 05:00:00+00:00,2102.2559279855195
2050-05-02 06:00:00+00:00,1992.089722030036
2050-05-02 07:00:00+00:00,1879.01938029068
2050-05-02 08:00:00+00:00,1767.7364339001335
2050-05-02 09:00:00+00:00,1689.2633324474352
2050-05-02 10:00:00+00:00,1644.2725958759704
2050-05-02 11:00:00+00:00,1605.5786452242085
2050-05-02 12:00:00+00:00,1603.3028887235057
2050-05-02 13:00:00+00:00,1626.0057343831047
2050-05-02 14:00:00+00:00,1698.940053938278
2050-05-02 15:00:00+00:00,1770.9454470435805
2050-05-02 16:00:00+00:00,1835.7698200194939
2050-05-02 17:00:00+00:00,1864.11445969882
2050-05-02 18:00:00+00:00,1817.3586118169703
2050-05-02 19:00:00+00:00,1614.5991056996925
2050-05-02 20:00:00+00:00,1285.4388615906598
2050-05-02 21:00:00+00:00,940.8313781761683
2050-05-02 22:00:00+00:00,792.3606508996456
2050-05-02 23:00:00+00:00,839.9217879961459
2050-05-03 00:00:00+00:00,767.351682572282
