timestamp,space_heating_demand
2040-04-08 22:00:00+00:00,4977.831410570654
2040-04-08 23:00:00+00:00,5206.244252020313
2040-04-09 00:00:00+00:00,4403.402062468625
2040-04-09 01:00:00+00:00,4884.164194987205
2040-04-09 02:00:00+00:00,6474.695503818586
2040-04-09 03:00:00+00:00,9277.664507722768
2040-04-09 04:00:00+00:00,9989.054280390163
2040-04-09 05:00:00+00:00,9463.002901022717
2040-04-09 06:00:00+00:00,9017.89428690461
2040-04-09 07:00:00+00:00,8560.368761910446
2040-04-09 08:00:00+00:00,8110.041850805446
2040-04-09 09:00:00+00:00,7792.3311338280255
2040-04-09 10:00:00+00:00,7611.067856150452
2040-04-09 11:00:00+00:00,7454.313456365642
2040-04-09 12:00:00+00:00,7445.551106517341
2040-04-09 13:00:00+00:00,7538.580095024257
2040-04-09 14:00:00+00:00,7836.0258336757215
2040-04-09 15:00:00+00:00,8130.514054288666
2040-04-09 16:00:00+00:00,8395.00438455665
2040-04-09 17:00:00+00:00,8511.615098286495
2040-04-09 18:00:00+00:00,8323.491365167007
2040-04-09 19:00:00+00:00,7501.473639876396
2040-04-09 20:00:00+00:00,6162.04400589312
2040-04-09 21:00:00+00:00,4754.849674980507
2040-04-09 22:00:00+00:00,4145.649456621366
2040-04-09 23:00:00+00:00,4338.623395783572
2040-04-10 00:00:00+00:00,2701.969547014502
2040-04-10 01:00:00+00:00,3011.933891538393
2040-04-10 02:00:00+00:00,4037.4056607143652
2040-04-10 03:00:00+00:00,5844.578878505938
2040-04-10 04:00:00+00:00,6303.237016638985
2040-04-10 05:00:00+00:00,5964.073093437915
2040-04-10 06:00:00+00:00,5677.095832782456
2040-04-10 07:00:00+00:00,5382.1129506764355
2040-04-10 08:00:00+00:00,5091.771269456916
2040-04-10 09:00:00+00:00,4886.93193733187
2040-04-10 10:00:00+00:00,4770.065093520268
2040-04-10 11:00:00+00:00,4668.99998981504
2040-04-10 12:00:00+00:00,4663.350593068699
2040-04-10 13:00:00+00:00,4723.329671065556
2040-04-10 14:00:00+00:00,4915.103455181057
2040-04-10 15:00:00+00:00,5104.970422851948
2040-04-10 16:00:00+00:00,5275.496690020578
2040-04-10 17:00:00+00:00,5350.67974001742
2040-04-10 18:00:00+00:00,5229.389718026112
2040-04-10 19:00:00+00:00,4699.405827506453
2040-04-10 20:00:00+00:00,3835.828185984426
2040-04-10 21:00:00+00:00,2928.5602484827027
2040-04-10 22:00:00+00:00,2535.787328996989
2040-04-10 23:00:00+00:00,2660.204450306532
2040-04-11 00:00:00+00:00,3131.6766501512307
2040-04-11 01:00:00+00:00,3484.7770121396475
2040-04-11 02:00:00+00:00,4652.95799586258
2040-04-11 03:00:00+00:00,6711.625480208691
2040-04-11 04:00:00+00:00,7234.112525783179
2040-04-11 05:00:00+00:00,6847.749041816445
2040-04-11 06:00:00+00:00,6520.8347485756
2040-04-11 07:00:00+00:00,6184.800735979701
2040-04-11 08:00:00+00:00,5854.053814438079
2040-04-11 09:00:00+00:00,5620.70812935962
2040-04-11 10:00:00+00:00,5487.577575528649
2040-04-11 11:00:00+00:00,5372.44780227189
2040-04-11 12:00:00+00:00,5366.012210335626
2040-04-11 13:00:00+00:00,5434.338243721659
2040-04-11 14:00:00+00:00,5652.800120990432
2040-04-11 15:00:00+00:00,5869.089820753212
2040-04-11 16:00:00+00:00,6063.347282069504
2040-04-11 17:00:00+00:00,6148.993139853748
2040-04-11 18:00:00+00:00,6010.823858685299
2040-04-11 19:00:00+00:00,5407.085051636459
2040-04-11 20:00:00+00:00,4423.328102768946
2040-04-11 21:00:00+00:00,3389.8007219199567
2040-04-11 22:00:00+00:00,2985.837372030744
2040-04-11 23:00:00+00:00,3097.992392837204
2040-04-12 00:00:00+00:00,2679.328863923279
2040-04-12 01:00:00+00:00,3049.2248996360045
2040-04-12 02:00:00+00:00,4075.3127704345193
2040-04-12 03:00:00+00:00,5644.556282181928
2040-04-12 04:00:00+00:00,6065.458390912472
2040-04-12 05:00:00+00:00,5703.053524933695
2040-04-12 06:00:00+00:00,5419.047853264487
2040-04-12 07:00:00+00:00,5154.776176601452
2040-04-12 08:00:00+00:00,4901.7759777307
2040-04-12 09:00:00+00:00,4690.54038040719
2040-04-12 10:00:00+00:00,4549.186905069082
2040-04-12 11:00:00+00:00,4482.106696815332
2040-04-12 12:00:00+00:00,4483.330181257583
2040-04-12 13:00:00+00:00,4559.761149997003
2040-04-12 14:00:00+00:00,4773.845827177762
2040-04-12 15:00:00+00:00,4983.11875772092
2040-04-12 16:00:00+00:00,5138.531600393291
2040-04-12 17:00:00+00:00,5239.105755027467
2040-04-12 18:00:00+00:00,5165.820106809177
2040-04-12 19:00:00+00:00,4666.399333660998
2040-04-12 20:00:00+00:00,3810.245045429751
2040-04-12 21:00:00+00:00,2911.2041624357284
2040-04-12 22:00:00+00:00,2499.1024150573053
2040-04-12 23:00:00+00:00,2595.0665355750166
2040-04-13 00:00:00+00:00,0.0
2040-04-13 01:00:00+00:00,0.0
2040-04-13 02:00:00+00:00,0.0
2040-04-13 03:00:00+00:00,0.0
2040-04-13 04:00:00+00:00,0.0
2040-04-13 05:00:00+00:00,0.0
2040-04-13 06:00:00+00:00,0.0
2040-04-13 07:00:00+00:00,0.0
2040-04-13 08:00:00+00:00,0.0
2040-04-13 09:00:00+00:00,0.0
2040-04-13 10:00:00+00:00,0.0
2040-04-13 11:00:00+00:00,0.0
2040-04-13 12:00:00+00:00,0.0
2040-04-13 13:00:00+00:00,0.0
2040-04-13 14:00:00+00:00,0.0
2040-04-13 15:00:00+00:00,0.0
2040-04-13 16:00:00+00:00,0.0
2040-04-13 17:00:00+00:00,0.0
2040-04-13 18:00:00+00:00,0.0
2040-04-13 19:00:00+00:00,0.0
2040-04-13 20:00:00+00:00,0.0
2040-04-13 21:00:00+00:00,0.0
2040-04-13 22:00:00+00:00,0.0
2040-04-13 23:00:00+00:00,0.0
2040-04-14 00:00:00+00:00,336.95959845698735
2040-04-14 01:00:00+00:00,409.51313524675425
2040-04-14 02:00:00+00:00,649.5459165850671
2040-04-14 03:00:00+00:00,1072.5520166702986
2040-04-14 04:00:00+00:00,1179.9103973578412
2040-04-14 05:00:00+00:00,1100.522097979322
2040-04-14 06:00:00+00:00,1033.3491614573059
2040-04-14 07:00:00+00:00,964.3023444045061
2040-04-14 08:00:00+00:00,896.3418959783503
2040-04-14 09:00:00+00:00,848.3950327926705
2040-04-14 10:00:00+00:00,821.0399417901458
2040-04-14 11:00:00+00:00,797.3835734065392
2040-04-14 12:00:00+00:00,796.0612157808464
2040-04-14 13:00:00+00:00,810.1005539142166
2040-04-14 14:00:00+00:00,854.9891565775574
2040-04-14 15:00:00+00:00,899.4314295920003
2040-04-14 16:00:00+00:00,939.3466134420805
2040-04-14 17:00:00+00:00,956.9447542614485
2040-04-14 18:00:00+00:00,928.5543273357403
2040-04-14 19:00:00+00:00,804.5006857536268
2040-04-14 20:00:00+00:00,602.3625582821292
2040-04-14 21:00:00+00:00,389.99781748325677
2040-04-14 22:00:00+00:00,298.06122875172514
2040-04-14 23:00:00+00:00,327.1836176576985
2040-04-15 00:00:00+00:00,738.9434125637026
2040-04-15 01:00:00+00:00,851.8499728413099
2040-04-15 02:00:00+00:00,1225.3848395605673
2040-04-15 03:00:00+00:00,1883.6596232621337
2040-04-15 04:00:00+00:00,2050.7288802099933
2040-04-15 05:00:00+00:00,1927.1861804916994
2040-04-15 06:00:00+00:00,1822.6528173777342
2040-04-15 07:00:00+00:00,1715.203353761131
2040-04-15 08:00:00+00:00,1609.4444782296018
2040-04-15 09:00:00+00:00,1534.830398228476
2040-04-15 10:00:00+00:00,1492.260878287279
2040-04-15 11:00:00+00:00,1455.4472465742997
2040-04-15 12:00:00+00:00,1453.3894164866147
2040-04-15 13:00:00+00:00,1475.2371918997787
2040-04-15 14:00:00+00:00,1545.0920597206514
2040-04-15 15:00:00+00:00,1614.2523570541753
2040-04-15 16:00:00+00:00,1676.367676455072
2040-04-15 17:00:00+00:00,1703.7535991145373
2040-04-15 18:00:00+00:00,1659.5729072995764
2040-04-15 19:00:00+00:00,1466.5227738300923
2040-04-15 20:00:00+00:00,1151.9589126651263
2040-04-15 21:00:00+00:00,821.4805725488668
2040-04-15 22:00:00+00:00,678.4104417651301
2040-04-15 23:00:00+00:00,723.7302001659905
2040-04-16 00:00:00+00:00,0.0
2040-04-16 01:00:00+00:00,0.0
2040-04-16 02:00:00+00:00,0.0
2040-04-16 03:00:00+00:00,0.0
2040-04-16 04:00:00+00:00,0.0
2040-04-16 05:00:00+00:00,0.0
2040-04-16 06:00:00+00:00,0.0
2040-04-16 07:00:00+00:00,0.0
2040-04-16 08:00:00+00:00,0.0
2040-04-16 09:00:00+00:00,0.0
2040-04-16 10:00:00+00:00,0.0
2040-04-16 11:00:00+00:00,0.0
2040-04-16 12:00:00+00:00,0.0
2040-04-16 13:00:00+00:00,0.0
2040-04-16 14:00:00+00:00,0.0
2040-04-16 15:00:00+00:00,0.0
2040-04-16 16:00:00+00:00,0.0
2040-04-16 17:00:00+00:00,0.0
2040-04-16 18:00:00+00:00,0.0
2040-04-16 19:00:00+00:00,0.0
2040-04-16 20:00:00+00:00,0.0
2040-04-16 21:00:00+00:00,0.0
2040-04-16 22:00:00+00:00,0.0
2040-04-16 23:00:00+00:00,0.0
2040-04-17 00:00:00+00:00,951.5327767091107
2040-04-17 01:00:00+00:00,1085.7800559499624
2040-04-17 02:00:00+00:00,1529.9175749334277
2040-04-17 03:00:00+00:00,2312.6143330980017
2040-04-17 04:00:00+00:00,2511.2617202373735
2040-04-17 05:00:00+00:00,2364.36794128891
2040-04-17 06:00:00+00:00,2240.0764957480874
2040-04-17 07:00:00+00:00,2112.317771091595
2040-04-17 08:00:00+00:00,1986.5691763175491
2040-04-17 09:00:00+00:00,1897.8521238399785
2040-04-17 10:00:00+00:00,1847.2364446744573
2040-04-17 11:00:00+00:00,1803.4645869162368
2040-04-17 12:00:00+00:00,1801.0178018070865
2040-04-17 13:00:00+00:00,1826.9950736278765
2040-04-17 14:00:00+00:00,1910.0533646928525
2040-04-17 15:00:00+00:00,1992.2858029646773
2040-04-17 16:00:00+00:00,2066.1416764253922
2040-04-17 17:00:00+00:00,2098.703872966443
2040-04-17 18:00:00+00:00,2046.1724907637272
2040-04-17 19:00:00+00:00,1816.6335241028064
2040-04-17 20:00:00+00:00,1442.6132510109333
2040-04-17 21:00:00+00:00,1049.6704680623043
2040-04-17 22:00:00+00:00,879.5583350637908
2040-04-17 23:00:00+00:00,933.4440813500064
2040-04-18 00:00:00+00:00,3861.410341921513
2040-04-18 01:00:00+00:00,4287.764799648376
2040-04-18 02:00:00+00:00,5698.296261687328
2040-04-18 03:00:00+00:00,8184.0542880613775
2040-04-18 04:00:00+00:00,8814.936340208698
2040-04-18 05:00:00+00:00,8348.418003143106
2040-04-18 06:00:00+00:00,7953.682168172698
2040-04-18 07:00:00+00:00,7547.934639590991
2040-04-18 08:00:00+00:00,7148.571060396107
2040-04-18 09:00:00+00:00,6866.815549118024
2040-04-18 10:00:00+00:00,6706.065770313362
2040-04-18 11:00:00+00:00,6567.051208649698
2040-04-18 12:00:00+00:00,6559.280490730624
2040-04-18 13:00:00+00:00,6641.781422615488
2040-04-18 14:00:00+00:00,6905.565335756803
2040-04-18 15:00:00+00:00,7166.726432094863
2040-04-18 16:00:00+00:00,7401.284488372421
2040-04-18 17:00:00+00:00,7504.698410257173
2040-04-18 18:00:00+00:00,7337.864571245098
2040-04-18 19:00:00+00:00,6608.87429143223
2040-04-18 20:00:00+00:00,5421.027419490514
2040-04-18 21:00:00+00:00,4173.084756599152
2040-04-18 22:00:00+00:00,3685.315290678344
2040-04-18 23:00:00+00:00,3820.7379586359925
2040-04-19 00:00:00+00:00,4537.338548474596
2040-04-19 01:00:00+00:00,5131.457280715231
2040-04-19 02:00:00+00:00,6779.536649264495
2040-04-19 03:00:00+00:00,9300.020449475578
2040-04-19 04:00:00+00:00,9976.063994399115
2040-04-19 05:00:00+00:00,9393.977411291295
2040-04-19 06:00:00+00:00,8937.813859075497
2040-04-19 07:00:00+00:00,8513.34660788256
2040-04-19 08:00:00+00:00,8106.983352001482
2040-04-19 09:00:00+00:00,7767.701464202606
2040-04-19 10:00:00+00:00,7540.662676387898
2040-04-19 11:00:00+00:00,7432.919947517155
2040-04-19 12:00:00+00:00,7434.88508083994
2040-04-19 13:00:00+00:00,7557.646791880967
2040-04-19 14:00:00+00:00,7901.504807968402
2040-04-19 15:00:00+00:00,8237.634304320025
2040-04-19 16:00:00+00:00,8487.254933220558
2040-04-19 17:00:00+00:00,8648.794888987584
2040-04-19 18:00:00+00:00,8531.085121357923
2040-04-19 19:00:00+00:00,7728.926655329145
2040-04-19 20:00:00+00:00,6353.790803045029
2040-04-19 21:00:00+00:00,4909.77146229237
2040-04-19 22:00:00+00:00,4247.862860771793
2040-04-19 23:00:00+00:00,4401.998282939034
2040-04-20 00:00:00+00:00,4056.388315113741
2040-04-20 01:00:00+00:00,4592.46646817088
2040-04-20 02:00:00+00:00,6079.541855697338
2040-04-20 03:00:00+00:00,8353.794841008586
2040-04-20 04:00:00+00:00,8963.794417325646
2040-04-20 05:00:00+00:00,8438.5729700655
2040-04-20 06:00:00+00:00,8026.972895377436
2040-04-20 07:00:00+00:00,7643.972650300839
2040-04-20 08:00:00+00:00,7277.307787098416
2040-04-20 09:00:00+00:00,6971.170986646053
2040-04-20 10:00:00+00:00,6766.31204610225
2040-04-20 11:00:00+00:00,6669.094907567443
2040-04-20 12:00:00+00:00,6670.868063310612
2040-04-20 13:00:00+00:00,6781.636951328694
2040-04-20 14:00:00+00:00,7091.902829468636
2040-04-20 15:00:00+00:00,7395.19520153819
2040-04-20 16:00:00+00:00,7620.429920533292
2040-04-20 17:00:00+00:00,7766.188733432415
2040-04-20 18:00:00+00:00,7659.978254948217
2040-04-20 19:00:00+00:00,6936.184161962656
2040-04-20 20:00:00+00:00,5695.3879239531925
2040-04-20 21:00:00+00:00,4392.43755534583
2040-04-20 22:00:00+00:00,3741.28765378883
2040-04-20 23:00:00+00:00,3917.0416348020276
2040-04-21 00:00:00+00:00,3358.5718487946556
2040-04-21 01:00:00+00:00,3734.449016611648
2040-04-21 02:00:00+00:00,4977.983736278235
2040-04-21 03:00:00+00:00,7169.445957204309
2040-04-21 04:00:00+00:00,7725.636128762513
2040-04-21 05:00:00+00:00,7314.350194974424
2040-04-21 06:00:00+00:00,6966.348233236729
2040-04-21 07:00:00+00:00,6608.63828291708
2040-04-21 08:00:00+00:00,6256.5564684630735
2040-04-21 09:00:00+00:00,6008.158775706021
2040-04-21 10:00:00+00:00,5866.44061024704
2040-04-21 11:00:00+00:00,5743.884369127763
2040-04-21 12:00:00+00:00,5737.033648112902
2040-04-21 13:00:00+00:00,5809.767065243057
2040-04-21 14:00:00+00:00,6042.320867344399
2040-04-21 15:00:00+00:00,6272.562375217689
2040-04-21 16:00:00+00:00,6479.350450924283
2040-04-21 17:00:00+00:00,6570.520911010788
2040-04-21 18:00:00+00:00,6423.438994151666
2040-04-21 19:00:00+00:00,5780.755900832823
2040-04-21 20:00:00+00:00,4733.541523372827
2040-04-21 21:00:00+00:00,3633.3462627755785
2040-04-21 22:00:00+00:00,3157.051568951127
2040-04-21 23:00:00+00:00,3307.9255517558618
2040-04-22 00:00:00+00:00,2184.8928862018256
2040-04-22 01:00:00+00:00,2442.9506466629714
2040-04-22 02:00:00+00:00,3296.697062484351
2040-04-22 03:00:00+00:00,4801.241316001639
2040-04-22 04:00:00+00:00,5183.092629015411
2040-04-22 05:00:00+00:00,4900.725047076505
2040-04-22 06:00:00+00:00,4661.804956761673
2040-04-22 07:00:00+00:00,4416.219865200321
2040-04-22 08:00:00+00:00,4174.498759699876
2040-04-22 09:00:00+00:00,4003.9617923472456
2040-04-22 10:00:00+00:00,3906.6654532069774
2040-04-22 11:00:00+00:00,3822.524697072577
2040-04-22 12:00:00+00:00,3817.821347483911
2040-04-22 13:00:00+00:00,3867.7563378008385
2040-04-22 14:00:00+00:00,4027.4157119137685
2040-04-22 15:00:00+00:00,4185.487584786628
2040-04-22 16:00:00+00:00,4327.457548051059
2040-04-22 17:00:00+00:00,4390.050455427638
2040-04-22 18:00:00+00:00,4289.071642882465
2040-04-22 19:00:00+00:00,3847.8387776054374
2040-04-22 20:00:00+00:00,3128.8757223617417
2040-04-22 21:00:00+00:00,2373.5387417502156
2040-04-22 22:00:00+00:00,2046.5395182493216
2040-04-22 23:00:00+00:00,2150.121766515599
2040-04-23 00:00:00+00:00,494.3382222750138
2040-04-23 01:00:00+00:00,582.6901645740304
2040-04-23 02:00:00+00:00,874.9896634685724
2040-04-23 03:00:00+00:00,1390.1046006653105
2040-04-23 04:00:00+00:00,1520.840080636559
2040-04-23 05:00:00+00:00,1424.1651181708053
2040-04-23 06:00:00+00:00,1342.365392420067
2040-04-23 07:00:00+00:00,1258.283751936353
2040-04-23 08:00:00+00:00,1175.5250349442067
2040-04-23 09:00:00+00:00,1117.1378263112974
2040-04-23 10:00:00+00:00,1083.8262121739613
2040-04-23 11:00:00+00:00,1055.0187110249985
2040-04-23 12:00:00+00:00,1053.4084123433163
2040-04-23 13:00:00+00:00,1070.5047917558154
2040-04-23 14:00:00+00:00,1125.167808996273
2040-04-23 15:00:00+00:00,1179.2873090888197
2040-04-23 16:00:00+00:00,1227.8939542837425
2040-04-23 17:00:00+00:00,1249.3240594314498
2040-04-23 18:00:00+00:00,1214.7516667877635
2040-04-23 19:00:00+00:00,1063.6855621152204
2040-04-23 20:00:00+00:00,817.5322115688114
2040-04-23 21:00:00+00:00,558.9254205618486
2040-04-23 22:00:00+00:00,446.9698007233046
2040-04-23 23:00:00+00:00,482.4335387859387
2040-04-24 00:00:00+00:00,0.0
2040-04-24 01:00:00+00:00,0.0
2040-04-24 02:00:00+00:00,0.0
2040-04-24 03:00:00+00:00,0.0
2040-04-24 04:00:00+00:00,0.0
2040-04-24 05:00:00+00:00,0.0
2040-04-24 06:00:00+00:00,0.0
2040-04-24 07:00:00+00:00,0.0
2040-04-24 08:00:00+00:00,0.0
2040-04-24 09:00:00+00:00,0.0
2040-04-24 10:00:00+00:00,0.0
2040-04-24 11:00:00+00:00,0.0
2040-04-24 12:00:00+00:00,0.0
2040-04-24 13:00:00+00:00,0.0
2040-04-24 14:00:00+00:00,0.0
2040-04-24 15:00:00+00:00,0.0
2040-04-24 16:00:00+00:00,0.0
2040-04-24 17:00:00+00:00,0.0
2040-04-24 18:00:00+00:00,0.0
2040-04-24 19:00:00+00:00,0.0
2040-04-24 20:00:00+00:00,0.0
2040-04-24 21:00:00+00:00,0.0
2040-04-24 22:00:00+00:00,0.0
2040-04-24 23:00:00+00:00,0.0
2040-04-25 00:00:00+00:00,2910.805557903321
2040-04-25 01:00:00+00:00,3241.733842160031
2040-04-25 02:00:00+00:00,4336.561744538161
2040-04-25 03:00:00+00:00,6265.960215310826
2040-04-25 04:00:00+00:00,6755.638958670452
2040-04-25 05:00:00+00:00,6393.536229212617
2040-04-25 06:00:00+00:00,6087.149723257326
2040-04-25 07:00:00+00:00,5772.216148525091
2040-04-25 08:00:00+00:00,5462.237674833954
2040-04-25 09:00:00+00:00,5243.544364051533
2040-04-25 10:00:00+00:00,5118.773419288595
2040-04-25 11:00:00+00:00,5010.872939900331
2040-04-25 12:00:00+00:00,5004.841455294505
2040-04-25 13:00:00+00:00,5068.877121729891
2040-04-25 14:00:00+00:00,5273.621217184618
2040-04-25 15:00:00+00:00,5476.329531732425
2040-04-25 16:00:00+00:00,5658.389068617216
2040-04-25 17:00:00+00:00,5738.657003236784
2040-04-25 18:00:00+00:00,5609.163725754508
2040-04-25 19:00:00+00:00,5043.335227503327
2040-04-25 20:00:00+00:00,4121.350901627671
2040-04-25 21:00:00+00:00,3152.7213568981138
2040-04-25 22:00:00+00:00,2774.1239022576924
2040-04-25 23:00:00+00:00,2879.2364215347875
2040-04-26 00:00:00+00:00,4902.092877366709
2040-04-26 01:00:00+00:00,5540.2297866246245
2040-04-26 02:00:00+00:00,7310.415134074372
2040-04-26 03:00:00+00:00,10017.641240269446
2040-04-26 04:00:00+00:00,10743.772760570586
2040-04-26 05:00:00+00:00,10118.559460757506
2040-04-26 06:00:00+00:00,9628.59881227015
2040-04-26 07:00:00+00:00,9172.682839488181
2040-04-26 08:00:00+00:00,8736.21218459743
2040-04-26 09:00:00+00:00,8371.792947333799
2040-04-26 10:00:00+00:00,8127.932886245762
2040-04-26 11:00:00+00:00,8012.2075130745
2040-04-26 12:00:00+00:00,8014.318242861042
2040-04-26 13:00:00+00:00,8146.1753525729255
2040-04-26 14:00:00+00:00,8515.509762854927
2040-04-26 15:00:00+00:00,8876.543048412703
2040-04-26 16:00:00+00:00,9144.65803615741
2040-04-26 17:00:00+00:00,9318.166465534921
2040-04-26 18:00:00+00:00,9191.735597042734
2040-04-26 19:00:00+00:00,8330.14531808256
2040-04-26 20:00:00+00:00,6853.125835332225
2040-04-26 21:00:00+00:00,5302.119295711211
2040-04-26 22:00:00+00:00,4591.169974869905
2040-04-26 23:00:00+00:00,4756.725269748447
2040-04-27 00:00:00+00:00,4721.434014823102
2040-04-27 01:00:00+00:00,5337.769198477541
2040-04-27 02:00:00+00:00,7047.4767790836795
2040-04-27 03:00:00+00:00,9662.211446752703
2040-04-27 04:00:00+00:00,10363.53493616271
2040-04-27 05:00:00+00:00,9759.681831330387
2040-04-27 06:00:00+00:00,9286.460518023066
2040-04-27 07:00:00+00:00,8846.120755914138
2040-04-27 08:00:00+00:00,8424.561969172442
2040-04-27 09:00:00+00:00,8072.592988429298
2040-04-27 10:00:00+00:00,7837.064321530113
2040-04-27 11:00:00+00:00,7725.29266549171
2040-04-27 12:00:00+00:00,7727.3312829290535
2040-04-27 13:00:00+00:00,7854.683540338718
2040-04-27 14:00:00+00:00,8211.399768923235
2040-04-27 15:00:00+00:00,8560.098477823145
2040-04-27 16:00:00+00:00,8819.053410244014
2040-04-27 17:00:00+00:00,8986.633984466449
2040-04-27 18:00:00+00:00,8864.5225826321
2040-04-27 19:00:00+00:00,8032.368235949147
2040-04-27 20:00:00+00:00,6605.810610218437
2040-04-27 21:00:00+00:00,5107.793669687286
2040-04-27 22:00:00+00:00,4359.159180715798
2040-04-27 23:00:00+00:00,4561.225542771452
2040-04-28 00:00:00+00:00,3690.433606582959
2040-04-28 01:00:00+00:00,4099.624616492083
2040-04-28 02:00:00+00:00,5453.373317836958
2040-04-28 03:00:00+00:00,7839.0639533347985
2040-04-28 04:00:00+00:00,8444.549035930298
2040-04-28 05:00:00+00:00,7996.810995374179
2040-04-28 06:00:00+00:00,7617.965759839306
2040-04-28 07:00:00+00:00,7228.552120601949
2040-04-28 08:00:00+00:00,6845.265436646672
2040-04-28 09:00:00+00:00,6574.852356361242
2040-04-28 10:00:00+00:00,6420.5737669395585
2040-04-28 11:00:00+00:00,6287.155415499054
2040-04-28 12:00:00+00:00,6279.697517838074
2040-04-28 13:00:00+00:00,6358.877268453112
2040-04-28 14:00:00+00:00,6612.042220431209
2040-04-28 15:00:00+00:00,6862.689940474542
2040-04-28 16:00:00+00:00,7087.805560098304
2040-04-28 17:00:00+00:00,7187.056421365944
2040-04-28 18:00:00+00:00,7026.93869341643
2040-04-28 19:00:00+00:00,6327.294856218263
2040-04-28 20:00:00+00:00,5187.266289990335
2040-04-28 21:00:00+00:00,3989.5611662776378
