timestamp,space_heating_demand
2030-04-06 00:00:00+00:00,8843.71251052803
2030-04-06 01:00:00+00:00,9974.868616585803
2030-04-06 02:00:00+00:00,13111.102789414304
2030-04-06 03:00:00+00:00,17905.55112727629
2030-04-06 04:00:00+00:00,19191.674742740903
2030-04-06 05:00:00+00:00,18084.027061469267
2030-04-06 06:00:00+00:00,17215.820241666872
2030-04-06 07:00:00+00:00,16408.057127851316
2030-04-06 08:00:00+00:00,15634.807009359472
2030-04-06 09:00:00+00:00,14989.066444889078
2030-04-06 10:00:00+00:00,14556.763736364232
2030-04-06 11:00:00+00:00,14351.847700662325
2030-04-06 12:00:00+00:00,14355.578400320868
2030-04-06 13:00:00+00:00,14589.170486051618
2030-04-06 14:00:00+00:00,15243.469817050434
2030-04-06 15:00:00+00:00,15882.948387426433
2030-04-06 16:00:00+00:00,16357.711914662956
2030-04-06 17:00:00+00:00,16665.02174227592
2030-04-06 18:00:00+00:00,16441.03324769798
2030-04-06 19:00:00+00:00,14914.570956097923
2030-04-06 20:00:00+00:00,12298.212418082005
2030-04-06 21:00:00+00:00,9551.303699592369
2030-04-06 22:00:00+00:00,8292.44412276312
2030-04-06 23:00:00+00:00,8585.645412080255
2030-04-07 00:00:00+00:00,7951.53747367814
2030-04-07 01:00:00+00:00,8974.990944470504
2030-04-07 02:00:00+00:00,11812.60967119555
2030-04-07 03:00:00+00:00,16150.556277893978
2030-04-07 04:00:00+00:00,17314.22208057675
2030-04-07 05:00:00+00:00,16312.03868807985
2030-04-07 06:00:00+00:00,15526.497878695736
2030-04-07 07:00:00+00:00,14795.645648853038
2030-04-07 08:00:00+00:00,14096.020271486525
2030-04-07 09:00:00+00:00,13511.76367029825
2030-04-07 10:00:00+00:00,13120.622513827248
2030-04-07 11:00:00+00:00,12935.217487202764
2030-04-07 12:00:00+00:00,12938.59296959067
2030-04-07 13:00:00+00:00,13149.94366611297
2030-04-07 14:00:00+00:00,13741.944113851148
2030-04-07 15:00:00+00:00,14320.53495453496
2030-04-07 16:00:00+00:00,14750.094037630268
2030-04-07 17:00:00+00:00,15028.14346687769
2030-04-07 18:00:00+00:00,14825.481958916338
2030-04-07 19:00:00+00:00,13444.3612435657
2030-04-07 20:00:00+00:00,11077.118373877438
2030-04-07 21:00:00+00:00,8591.755613748905
2030-04-07 22:00:00+00:00,7349.657655175348
2030-04-07 23:00:00+00:00,7685.023679046148
2030-04-08 00:00:00+00:00,7184.778491198953
2030-04-08 01:00:00+00:00,7958.990013133223
2030-04-08 02:00:00+00:00,10519.542166130175
2030-04-08 03:00:00+00:00,15031.247567256334
2030-04-08 04:00:00+00:00,16176.389165434095
2030-04-08 05:00:00+00:00,15329.614214699457
2030-04-08 06:00:00+00:00,14612.867447157088
2030-04-08 07:00:00+00:00,13876.18999684018
2030-04-08 08:00:00+00:00,13151.106445107567
2030-04-08 09:00:00+00:00,12639.566290630706
2030-04-08 10:00:00+00:00,12347.634622269568
2030-04-08 11:00:00+00:00,12095.256211545367
2030-04-08 12:00:00+00:00,12081.105952501275
2030-04-08 13:00:00+00:00,12230.78625950708
2030-04-08 14:00:00+00:00,12709.496435864608
2030-04-08 15:00:00+00:00,13183.369730949807
2030-04-08 16:00:00+00:00,13609.030315706015
2030-04-08 17:00:00+00:00,13796.61000384343
2030-04-08 18:00:00+00:00,13493.60574222397
2030-04-08 19:00:00+00:00,12170.194231938734
2030-04-08 20:00:00+00:00,10014.235880575327
2030-04-08 21:00:00+00:00,7749.658773739964
2030-04-08 22:00:00+00:00,6769.552651192806
2030-04-08 23:00:00+00:00,7080.2176469139395
2030-04-09 00:00:00+00:00,6751.993782395968
2030-04-09 01:00:00+00:00,7482.7533826237395
2030-04-09 02:00:00+00:00,9899.596861020394
2030-04-09 03:00:00+00:00,14158.08687552619
2030-04-09 04:00:00+00:00,15238.958436824876
2030-04-09 05:00:00+00:00,14439.707964633842
2030-04-09 06:00:00+00:00,13763.187961411426
2030-04-09 07:00:00+00:00,13067.855866965912
2030-04-09 08:00:00+00:00,12383.466974028684
2030-04-09 09:00:00+00:00,11900.63654824008
2030-04-09 10:00:00+00:00,11625.089280831276
2030-04-09 11:00:00+00:00,11386.875380234467
2030-04-09 12:00:00+00:00,11373.519291686029
2030-04-09 13:00:00+00:00,11514.79892678661
2030-04-09 14:00:00+00:00,11966.641927296336
2030-04-09 15:00:00+00:00,12413.919512122153
2030-04-09 16:00:00+00:00,12815.690281397272
2030-04-09 17:00:00+00:00,12992.742229128064
2030-04-09 18:00:00+00:00,12706.74380774694
2030-04-09 19:00:00+00:00,11457.607571984485
2030-04-09 20:00:00+00:00,9422.650433896588
2030-04-09 21:00:00+00:00,7285.170669785746
2030-04-09 22:00:00+00:00,6360.072117255873
2030-04-09 23:00:00+00:00,6653.301320963345
2030-04-10 00:00:00+00:00,5622.725334929488
2030-04-10 01:00:00+00:00,6240.105503844499
2030-04-10 02:00:00+00:00,8281.968839568844
2030-04-10 03:00:00+00:00,11879.7420110181
2030-04-10 04:00:00+00:00,12792.913274018996
2030-04-10 05:00:00+00:00,12117.66878681297
2030-04-10 06:00:00+00:00,11546.112787092025
2030-04-10 07:00:00+00:00,10958.663445630087
2030-04-10 08:00:00+00:00,10380.459436824098
2030-04-10 09:00:00+00:00,9972.54152546482
2030-04-10 10:00:00+00:00,9739.746200649512
2030-04-10 11:00:00+00:00,9538.491864555246
2030-04-10 12:00:00+00:00,9527.208011149132
2030-04-10 13:00:00+00:00,9646.567708860202
2030-04-10 14:00:00+00:00,10028.305982145712
2030-04-10 15:00:00+00:00,10406.187176981322
2030-04-10 16:00:00+00:00,10745.622068186129
2030-04-10 17:00:00+00:00,10895.203902434623
2030-04-10 18:00:00+00:00,10653.578949924016
2030-04-10 19:00:00+00:00,9598.249755490568
2030-04-10 20:00:00+00:00,7879.022007738888
2030-04-10 21:00:00+00:00,6073.178311114378
2030-04-10 22:00:00+00:00,5291.611431328047
2030-04-10 23:00:00+00:00,5539.345289712253
2030-04-11 00:00:00+00:00,3438.147194451996
2030-04-11 01:00:00+00:00,3836.1940172690915
2030-04-11 02:00:00+00:00,5152.655501349684
2030-04-11 03:00:00+00:00,7472.2670668275605
2030-04-11 04:00:00+00:00,8061.020865907563
2030-04-11 05:00:00+00:00,7625.666871253892
2030-04-11 06:00:00+00:00,7257.164510462502
2030-04-11 07:00:00+00:00,6878.415150330222
2030-04-11 08:00:00+00:00,6505.626583036608
2030-04-11 09:00:00+00:00,6242.627483353655
2030-04-11 10:00:00+00:00,6092.536106799966
2030-04-11 11:00:00+00:00,5962.780320828948
2030-04-11 12:00:00+00:00,5955.5052215893265
2030-04-11 13:00:00+00:00,6032.460638751161
2030-04-11 14:00:00+00:00,6278.580800168094
2030-04-11 15:00:00+00:00,6522.214166738606
2030-04-11 16:00:00+00:00,6741.059842061783
2030-04-11 17:00:00+00:00,6837.500539174558
2030-04-11 18:00:00+00:00,6681.716389467892
2030-04-11 19:00:00+00:00,6001.30834589794
2030-04-11 20:00:00+00:00,4892.861432395381
2030-04-11 21:00:00+00:00,3728.570154285658
2030-04-11 22:00:00+00:00,3224.6663540311924
2030-04-11 23:00:00+00:00,3384.389131339302
2030-04-12 00:00:00+00:00,3989.87565608296
2030-04-12 01:00:00+00:00,4443.3164459936415
2030-04-12 02:00:00+00:00,5942.982568194513
2030-04-12 03:00:00+00:00,8585.401600941192
2030-04-12 04:00:00+00:00,9256.088998540206
2030-04-12 05:00:00+00:00,8760.149204750564
2030-04-12 06:00:00+00:00,8340.364415668146
2030-04-12 07:00:00+00:00,7908.906609219435
2030-04-12 08:00:00+00:00,7484.23912606516
2030-04-12 09:00:00+00:00,7184.639901375884
2030-04-12 10:00:00+00:00,7013.6611409837715
2030-04-12 11:00:00+00:00,6865.847962449212
2030-04-12 12:00:00+00:00,6857.56042802662
2030-04-12 13:00:00+00:00,6945.225303477237
2030-04-12 14:00:00+00:00,7225.596641743425
2030-04-12 15:00:00+00:00,7503.135111726631
2030-04-12 16:00:00+00:00,7752.4363250481565
2030-04-12 17:00:00+00:00,7862.298138713344
2030-04-12 18:00:00+00:00,7684.834373524562
2030-04-12 19:00:00+00:00,6909.737718928962
2030-04-12 20:00:00+00:00,5647.034400571829
2030-04-12 21:00:00+00:00,4320.715167332317
2030-04-12 22:00:00+00:00,3802.6222020156024
2030-04-12 23:00:00+00:00,3946.5503209408203
2030-04-13 00:00:00+00:00,3409.215914145862
2030-04-13 01:00:00+00:00,3884.3240693016037
2030-04-13 02:00:00+00:00,5201.605056434295
2030-04-13 03:00:00+00:00,7215.369109505484
2030-04-13 04:00:00+00:00,7755.566713508346
2030-04-13 05:00:00+00:00,7290.332566255634
2030-04-13 06:00:00+00:00,6925.668362755394
2030-04-13 07:00:00+00:00,6586.391722906605
2030-04-13 08:00:00+00:00,6261.611230361716
2030-04-13 09:00:00+00:00,5990.387297032097
2030-04-13 10:00:00+00:00,5808.811525822339
2030-04-13 11:00:00+00:00,5722.742698396343
2030-04-13 12:00:00+00:00,5724.30966675968
2030-04-13 13:00:00+00:00,5822.423007894626
2030-04-13 14:00:00+00:00,6097.241794095513
2030-04-13 15:00:00+00:00,6365.835564845511
2030-04-13 16:00:00+00:00,6565.245727910198
2030-04-13 17:00:00+00:00,6694.321992871783
2030-04-13 18:00:00+00:00,6600.242351816814
2030-04-13 19:00:00+00:00,5959.097703971147
2030-04-13 20:00:00+00:00,4860.174866030637
2030-04-13 21:00:00+00:00,3706.4183450397372
2030-04-13 22:00:00+00:00,3177.6721817608873
2030-04-13 23:00:00+00:00,3300.822578872962
2030-04-14 00:00:00+00:00,0.0
2030-04-14 01:00:00+00:00,0.0
2030-04-14 02:00:00+00:00,0.0
2030-04-14 03:00:00+00:00,0.0
2030-04-14 04:00:00+00:00,0.0
2030-04-14 05:00:00+00:00,0.0
2030-04-14 06:00:00+00:00,0.0
2030-04-14 07:00:00+00:00,0.0
2030-04-14 08:00:00+00:00,0.0
2030-04-14 09:00:00+00:00,0.0
2030-04-14 10:00:00+00:00,0.0
2030-04-14 11:00:00+00:00,0.0
2030-04-14 12:00:00+00:00,0.0
2030-04-14 13:00:00+00:00,0.0
2030-04-14 14:00:00+00:00,0.0
2030-04-14 15:00:00+00:00,0.0
2030-04-14 16:00:00+00:00,0.0
2030-04-14 17:00:00+00:00,0.0
2030-04-14 18:00:00+00:00,0.0
2030-04-14 19:00:00+00:00,0.0
2030-04-14 20:00:00+00:00,0.0
2030-04-14 21:00:00+00:00,0.0
2030-04-14 22:00:00+00:00,0.0
2030-04-14 23:00:00+00:00,0.0
2030-04-15 00:00:00+00:00,401.55950219696024
2030-04-15 01:00:00+00:00,494.7305565892566
2030-04-15 02:00:00+00:00,802.8754719803001
2030-04-15 03:00:00+00:00,1345.828318096767
2030-04-15 04:00:00+00:00,1483.6382668096735
2030-04-15 05:00:00+00:00,1381.7347007198473
2030-04-15 06:00:00+00:00,1295.4791359649325
2030-04-15 07:00:00+00:00,1206.8250500355775
2030-04-15 08:00:00+00:00,1119.566210398758
2030-04-15 09:00:00+00:00,1058.005856146297
2030-04-15 10:00:00+00:00,1022.8738791850715
2030-04-15 11:00:00+00:00,992.5018658956255
2030-04-15 12:00:00+00:00,990.7989791292775
2030-04-15 13:00:00+00:00,1008.8119789754346
2030-04-15 14:00:00+00:00,1066.4214702009313
2030-04-15 15:00:00+00:00,1123.4488758912225
2030-04-15 16:00:00+00:00,1174.674212083457
2030-04-15 17:00:00+00:00,1197.2481428907213
2030-04-15 18:00:00+00:00,1160.7836551627347
2030-04-15 19:00:00+00:00,1001.5201434287223
2030-04-15 20:00:00+00:00,742.0653211592671
2030-04-15 21:00:00+00:00,469.53897555622734
2030-04-15 22:00:00+00:00,351.5899160719023
2030-04-15 23:00:00+00:00,388.97632068366556
2030-04-16 00:00:00+00:00,917.6922580640935
2030-04-16 01:00:00+00:00,1062.6834429784126
2030-04-16 02:00:00+00:00,1542.2132357802443
2030-04-16 03:00:00+00:00,2387.1470730593214
2030-04-16 04:00:00+00:00,2601.604533986331
2030-04-16 05:00:00+00:00,2443.023965260061
2030-04-16 06:00:00+00:00,2308.794545824611
2030-04-16 07:00:00+00:00,2170.832589182252
2030-04-16 08:00:00+00:00,2035.0418907114595
2030-04-16 09:00:00+00:00,1939.2427311438655
2030-04-16 10:00:00+00:00,1884.5709556529214
2030-04-16 11:00:00+00:00,1837.3065533791405
2030-04-16 12:00:00+00:00,1834.6565504180335
2030-04-16 13:00:00+00:00,1862.6880695265195
2030-04-16 14:00:00+00:00,1952.3389643197265
2030-04-16 15:00:00+00:00,2041.0840276610766
2030-04-16 16:00:00+00:00,2120.8000107052626
2030-04-16 17:00:00+00:00,2155.929171765714
2030-04-16 18:00:00+00:00,2099.1837660444003
2030-04-16 19:00:00+00:00,1851.3406410465805
2030-04-16 20:00:00+00:00,1447.5815298296384
2030-04-16 21:00:00+00:00,1023.4807398677872
2030-04-16 22:00:00+00:00,839.9304515759645
2030-04-16 23:00:00+00:00,898.1105284217283
2030-04-17 00:00:00+00:00,0.0
2030-04-17 01:00:00+00:00,0.0
2030-04-17 02:00:00+00:00,0.0
2030-04-17 03:00:00+00:00,0.0
2030-04-17 04:00:00+00:00,0.0
2030-04-17 05:00:00+00:00,0.0
2030-04-17 06:00:00+00:00,0.0
2030-04-17 07:00:00+00:00,0.0
2030-04-17 08:00:00+00:00,0.0
2030-04-17 09:00:00+00:00,0.0
2030-04-17 10:00:00+00:00,0.0
2030-04-17 11:00:00+00:00,0.0
2030-04-17 12:00:00+00:00,0.0
2030-04-17 13:00:00+00:00,0.0
2030-04-17 14:00:00+00:00,0.0
2030-04-17 15:00:00+00:00,0.0
2030-04-17 16:00:00+00:00,0.0
2030-04-17 17:00:00+00:00,0.0
2030-04-17 18:00:00+00:00,0.0
2030-04-17 19:00:00+00:00,0.0
2030-04-17 20:00:00+00:00,0.0
2030-04-17 21:00:00+00:00,0.0
2030-04-17 22:00:00+00:00,0.0
2030-04-17 23:00:00+00:00,0.0
2030-04-18 00:00:00+00:00,1190.6493536830753
2030-04-18 01:00:00+00:00,1363.0456435071287
2030-04-18 02:00:00+00:00,1933.2124242530103
2030-04-18 03:00:00+00:00,2937.849077024604
2030-04-18 04:00:00+00:00,3192.841617507312
2030-04-18 05:00:00+00:00,3004.28738434651
2030-04-18 06:00:00+00:00,2844.6869651239017
2030-04-18 07:00:00+00:00,2680.6485135720873
2030-04-18 08:00:00+00:00,2519.1917145065804
2030-04-18 09:00:00+00:00,2405.2853436642768
2030-04-18 10:00:00+00:00,2340.27993482993
2030-04-18 11:00:00+00:00,2284.0819832264156
2030-04-18 12:00:00+00:00,2280.931097337823
2030-04-18 13:00:00+00:00,2314.2609159422504
2030-04-18 14:00:00+00:00,2420.856924871265
2030-04-18 15:00:00+00:00,2526.375889139946
2030-04-18 16:00:00+00:00,2621.1591666517184
2030-04-18 17:00:00+00:00,2662.9281682295255
2030-04-18 18:00:00+00:00,2595.4571877233807
2030-04-18 19:00:00+00:00,2300.7686848790886
2030-04-18 20:00:00+00:00,1820.6941700209045
2030-04-18 21:00:00+00:00,1316.4331506763397
2030-04-18 22:00:00+00:00,1098.189615965291
2030-04-18 23:00:00+00:00,1167.3664379618458
2030-04-19 00:00:00+00:00,4926.8274640045365
2030-04-19 01:00:00+00:00,5474.338944890369
2030-04-19 02:00:00+00:00,7285.125353325884
2030-04-19 03:00:00+00:00,10475.739850149255
2030-04-19 04:00:00+00:00,11285.567855131429
2030-04-19 05:00:00+00:00,10686.740539702936
2030-04-19 06:00:00+00:00,10179.86732353478
2030-04-19 07:00:00+00:00,9658.89940930053
2030-04-19 08:00:00+00:00,9146.130536805273
2030-04-19 09:00:00+00:00,8784.376546357737
2030-04-19 10:00:00+00:00,8577.92658335209
2030-04-19 11:00:00+00:00,8399.448126903912
2030-04-19 12:00:00+00:00,8389.44126306288
2030-04-19 13:00:00+00:00,8495.293067416638
2030-04-19 14:00:00+00:00,8833.83015986107
2030-04-19 15:00:00+00:00,9168.946678013821
2030-04-19 16:00:00+00:00,9469.967846663403
2030-04-19 17:00:00+00:00,9602.621559410498
2030-04-19 18:00:00+00:00,9388.3412144481
2030-04-19 19:00:00+00:00,8452.443239166923
2030-04-19 20:00:00+00:00,6927.77986715455
2030-04-19 21:00:00+00:00,5326.302841540315
2030-04-19 22:00:00+00:00,4700.726464229898
2030-04-19 23:00:00+00:00,4874.513867761434
2030-04-20 00:00:00+00:00,5794.917488078845
2030-04-20 01:00:00+00:00,6558.025571339129
2030-04-20 02:00:00+00:00,8673.812804830262
2030-04-20 03:00:00+00:00,11908.275547684876
2030-04-20 04:00:00+00:00,12775.928846621186
2030-04-20 05:00:00+00:00,12028.68017381977
2030-04-20 06:00:00+00:00,11442.964693361477
2030-04-20 07:00:00+00:00,10898.026149325897
2030-04-20 08:00:00+00:00,10376.370992585773
2030-04-20 09:00:00+00:00,9940.737182364956
2030-04-20 10:00:00+00:00,9649.094243318868
2030-04-20 11:00:00+00:00,9510.852419404106
2030-04-20 12:00:00+00:00,9513.369248911862
2030-04-20 13:00:00+00:00,9670.95670112306
2030-04-20 14:00:00+00:00,10112.364483552992
2030-04-20 15:00:00+00:00,10543.773785516036
2030-04-20 16:00:00+00:00,10864.061925527098
2030-04-20 17:00:00+00:00,11071.381332866971
2030-04-20 18:00:00+00:00,10920.272719427709
2030-04-20 19:00:00+00:00,9890.480538424792
2030-04-20 20:00:00+00:00,8125.415276101845
2030-04-20 21:00:00+00:00,6272.277379544772
2030-04-20 22:00:00+00:00,5423.017128352725
2030-04-20 23:00:00+00:00,5620.818539406437
2030-04-21 00:00:00+00:00,5177.37295198052
2030-04-21 01:00:00+00:00,5865.931567721089
2030-04-21 02:00:00+00:00,7775.023556984283
2030-04-21 03:00:00+00:00,10693.50553580084
2030-04-21 04:00:00+00:00,11476.396147974505
2030-04-21 05:00:00+00:00,10802.147606981624
2030-04-21 06:00:00+00:00,10273.651776195617
2030-04-21 07:00:00+00:00,9781.94930602685
2030-04-21 08:00:00+00:00,9311.25562514708
2030-04-21 09:00:00+00:00,8918.179703248974
2030-04-21 10:00:00+00:00,8655.027912820897
2030-04-21 11:00:00+00:00,8530.291193343975
2030-04-21 12:00:00+00:00,8532.56214903156
2030-04-21 13:00:00+00:00,8674.754585899784
2030-04-21 14:00:00+00:00,9073.04040977488
2030-04-21 15:00:00+00:00,9462.304523592364
2030-04-21 16:00:00+00:00,9751.303111291649
2030-04-21 17:00:00+00:00,9938.369094820771
2030-04-21 18:00:00+00:00,9802.02256674877
2030-04-21 19:00:00+00:00,8872.832725615912
2030-04-21 20:00:00+00:00,7280.200016859377
2030-04-21 21:00:00+00:00,5608.098655570961
2030-04-21 22:00:00+00:00,4772.440489003349
2030-04-21 23:00:00+00:00,4998.067908082921
2030-04-22 00:00:00+00:00,4281.200928542225
2030-04-22 01:00:00+00:00,4763.891002617867
2030-04-22 02:00:00+00:00,6360.293372498301
2030-04-22 03:00:00+00:00,9173.162146184543
2030-04-22 04:00:00+00:00,9887.11236158627
2030-04-22 05:00:00+00:00,9359.181877324969
2030-04-22 06:00:00+00:00,8912.318790795118
2030-04-22 07:00:00+00:00,8453.029716699531
2030-04-22 08:00:00+00:00,8000.9689769905435
2030-04-22 09:00:00+00:00,7682.044047482648
2030-04-22 10:00:00+00:00,7500.036269719019
2030-04-22 11:00:00+00:00,7342.688374064855
2030-04-22 12:00:00+00:00,7333.866250662302
2030-04-22 13:00:00+00:00,7427.185965532726
2030-04-22 14:00:00+00:00,7725.642710156562
2030-04-22 15:00:00+00:00,8021.083851791442
2030-04-22 16:00:00+00:00,8286.466287167432
2030-04-22 17:00:00+00:00,8403.41475796244
2030-04-22 18:00:00+00:00,8214.50365893762
2030-04-22 19:00:00+00:00,7389.409247611642
2030-04-22 20:00:00+00:00,6045.2550121856275
2030-04-22 21:00:00+00:00,4633.38130522065
2030-04-22 22:00:00+00:00,4022.3241412658767
2030-04-22 23:00:00+00:00,4216.011403143211
2030-04-23 00:00:00+00:00,2774.2393639019415
2030-04-23 01:00:00+00:00,3105.6293236492097
2030-04-23 02:00:00+00:00,4201.636359029444
2030-04-23 03:00:00+00:00,6132.806109042034
2030-04-23 04:00:00+00:00,6622.967282537504
2030-04-23 05:00:00+00:00,6260.517604524675
2030-04-23 06:00:00+00:00,5953.724595488282
2030-04-23 07:00:00+00:00,5638.400548130636
2030-04-23 08:00:00+00:00,5328.039100109638
2030-04-23 09:00:00+00:00,5109.081791417482
2030-04-23 10:00:00+00:00,4984.124694957014
2030-04-23 11:00:00+00:00,4876.097794037198
2030-04-23 12:00:00+00:00,4870.040981858378
2030-04-23 13:00:00+00:00,4934.109456052212
2030-04-23 14:00:00+00:00,5139.014371026062
2030-04-23 15:00:00+00:00,5341.848929456872
2030-04-23 16:00:00+00:00,5524.0467398123
2030-04-23 17:00:00+00:00,5604.337491809794
2030-04-23 18:00:00+00:00,5474.640933160781
2030-04-23 19:00:00+00:00,4908.17392163041
2030-04-23 20:00:00+00:00,3985.3473670861363
2030-04-23 21:00:00+00:00,3016.0281371116257
2030-04-23 22:00:00+00:00,2596.5079939762213
2030-04-23 23:00:00+00:00,2729.483618221259
2030-04-24 00:00:00+00:00,603.6279934527056
2030-04-24 01:00:00+00:00,717.0868816866537
2030-04-24 02:00:00+00:00,1092.3298124792968
2030-04-24 03:00:00+00:00,1753.5096894875119
2030-04-24 04:00:00+00:00,1921.3275130650713
2030-04-24 05:00:00+00:00,1797.2346240123884
2030-04-24 06:00:00+00:00,1692.1970611672118
2030-04-24 07:00:00+00:00,1584.2387033644868
2030-04-24 08:00:00+00:00,1477.9794042897806
2030-04-24 09:00:00+00:00,1403.0143907635634
2030-04-24 10:00:00+00:00,1360.2324873765128
2030-04-24 11:00:00+00:00,1323.2470214104628
2030-04-24 12:00:00+00:00,1321.1733340345004
2030-04-24 13:00:00+00:00,1343.1086330351714
2030-04-24 14:00:00+00:00,1413.2624900329324
2030-04-24 15:00:00+00:00,1482.7075133901126
2030-04-24 16:00:00+00:00,1545.0870767822908
2030-04-24 17:00:00+00:00,1572.5764414692926
2030-04-24 18:00:00+00:00,1528.1718754308117
2030-04-24 19:00:00+00:00,1334.2290130747647
2030-04-24 20:00:00+00:00,1018.2783578672033
2030-04-24 21:00:00+00:00,686.4098780238055
2030-04-24 22:00:00+00:00,542.7776175045406
2030-04-24 23:00:00+00:00,588.3048462128636
2030-04-25 00:00:00+00:00,0.0
2030-04-25 01:00:00+00:00,0.0
2030-04-25 02:00:00+00:00,0.0
2030-04-25 03:00:00+00:00,0.0
2030-04-25 04:00:00+00:00,0.0
2030-04-25 05:00:00+00:00,0.0
2030-04-25 06:00:00+00:00,0.0
2030-04-25 07:00:00+00:00,0.0
2030-04-25 08:00:00+00:00,0.0
2030-04-25 09:00:00+00:00,0.0
2030-04-25 10:00:00+00:00,0.0
2030-04-25 11:00:00+00:00,0.0
2030-04-25 12:00:00+00:00,0.0
2030-04-25 13:00:00+00:00,0.0
2030-04-25 14:00:00+00:00,0.0
2030-04-25 15:00:00+00:00,0.0
2030-04-25 16:00:00+00:00,0.0
2030-04-25 17:00:00+00:00,0.0
2030-04-25 18:00:00+00:00,0.0
2030-04-25 19:00:00+00:00,0.0
