index,TR -> EL,TR -> BG
2021-04-20 21:00:00+0000,340.0,0.0
2021-04-20 22:00:00+0000,384.0,1.0
2021-04-20 23:00:00+0000,369.0,0.0
2021-04-21 00:00:00+0000,361.0,2.0
2021-04-21 01:00:00+0000,354.0,0.0
2021-04-21 02:00:00+0000,339.0,0.0
2021-04-21 03:00:00+0000,392.0,1.0
2021-04-21 04:00:00+0000,338.0,0.0
2021-04-21 05:00:00+0000,221.0,3.0
2021-04-21 06:00:00+0000,137.0,19.0
2021-04-21 07:00:00+0000,203.0,26.0
2021-04-21 08:00:00+0000,153.0,21.0
2021-04-21 09:00:00+0000,148.0,18.0
2021-04-21 10:00:00+0000,132.0,39.0
2021-04-21 11:00:00+0000,91.0,46.0
2021-04-21 12:00:00+0000,142.0,76.0
2021-04-21 13:00:00+0000,152.0,42.0
2021-04-21 14:00:00+0000,223.0,2.0
2021-04-21 15:00:00+0000,258.0,0.0
2021-04-21 16:00:00+0000,260.0,1.0
2021-04-21 17:00:00+0000,240.0,2.0
2021-04-21 18:00:00+0000,280.0,1.0
2021-04-21 19:00:00+0000,347.0,0.0
2021-04-21 20:00:00+0000,444.0,0.0
2021-04-21 21:00:00+0000,456.0,0.0
2021-04-21 22:00:00+0000,397.0,2.0
2021-04-21 23:00:00+0000,398.0,0.0
2021-04-22 00:00:00+0000,392.0,0.0
2021-04-22 01:00:00+0000,396.0,0.0
2021-04-22 02:00:00+0000,362.0,0.0
2021-04-22 03:00:00+0000,389.0,0.0
2021-04-22 04:00:00+0000,354.0,0.0
2021-04-22 05:00:00+0000,281.0,2.0
2021-04-22 06:00:00+0000,284.0,0.0
2021-04-22 07:00:00+0000,295.0,0.0
2021-04-22 08:00:00+0000,373.0,0.0
2021-04-22 09:00:00+0000,398.0,0.0
2021-04-22 10:00:00+0000,416.0,0.0
2021-04-22 11:00:00+0000,403.0,0.0
2021-04-22 12:00:00+0000,416.0,0.0
2021-04-22 13:00:00+0000,369.0,0.0
2021-04-22 14:00:00+0000,379.0,0.0
2021-04-22 15:00:00+0000,383.0,0.0
2021-04-22 16:00:00+0000,384.0,6.0
2021-04-22 17:00:00+0000,310.0,0.0
2021-04-22 18:00:00+0000,333.0,0.0
2021-04-22 19:00:00+0000,345.0,0.0
2021-04-22 20:00:00+0000,438.0,0.0
2021-04-22 21:00:00+0000,435.0,0.0
2021-04-22 22:00:00+0000,403.0,0.0
2021-04-22 23:00:00+0000,466.0,0.0
2021-04-23 00:00:00+0000,454.0,0.0
2021-04-23 01:00:00+0000,426.0,0.0
2021-04-23 02:00:00+0000,388.0,0.0
2021-04-23 03:00:00+0000,463.0,0.0
2021-04-23 04:00:00+0000,384.0,0.0
2021-04-23 05:00:00+0000,363.0,0.0
2021-04-23 06:00:00+0000,392.0,0.0
2021-04-23 07:00:00+0000,415.0,0.0
2021-04-23 08:00:00+0000,426.0,0.0
2021-04-23 09:00:00+0000,466.0,0.0
2021-04-23 10:00:00+0000,477.0,0.0
2021-04-23 11:00:00+0000,456.0,0.0
2021-04-23 12:00:00+0000,430.0,0.0
2021-04-23 13:00:00+0000,427.0,0.0
2021-04-23 14:00:00+0000,433.0,0.0
2021-04-23 15:00:00+0000,465.0,0.0
2021-04-23 16:00:00+0000,408.0,0.0
2021-04-23 17:00:00+0000,336.0,0.0
2021-04-23 18:00:00+0000,358.0,0.0
2021-04-23 19:00:00+0000,331.0,0.0
2021-04-23 20:00:00+0000,394.0,0.0
2021-04-23 21:00:00+0000,431.0,0.0
2021-04-23 22:00:00+0000,344.0,0.0
2021-04-23 23:00:00+0000,357.0,0.0
2021-04-24 00:00:00+0000,341.0,0.0
2021-04-24 01:00:00+0000,322.0,0.0
2021-04-24 02:00:00+0000,312.0,3.0
2021-04-24 03:00:00+0000,288.0,0.0
2021-04-24 04:00:00+0000,291.0,1.0
2021-04-24 05:00:00+0000,253.0,1.0
2021-04-24 06:00:00+0000,288.0,1.0
2021-04-24 07:00:00+0000,339.0,0.0
2021-04-24 08:00:00+0000,400.0,0.0
2021-04-24 09:00:00+0000,381.0,0.0
2021-04-24 10:00:00+0000,414.0,5.0
2021-04-24 11:00:00+0000,365.0,0.0
2021-04-24 12:00:00+0000,375.0,0.0
2021-04-24 13:00:00+0000,363.0,0.0
2021-04-24 14:00:00+0000,387.0,0.0
2021-04-24 15:00:00+0000,413.0,0.0
2021-04-24 16:00:00+0000,343.0,1.0
2021-04-24 17:00:00+0000,261.0,0.0
2021-04-24 18:00:00+0000,249.0,0.0
2021-04-24 19:00:00+0000,246.0,0.0
2021-04-24 20:00:00+0000,338.0,0.0
2021-04-24 21:00:00+0000,294.0,2.0
2021-04-24 22:00:00+0000,183.0,11.0
2021-04-24 23:00:00+0000,189.0,5.0
2021-04-25 00:00:00+0000,185.0,12.0
2021-04-25 01:00:00+0000,173.0,26.0
2021-04-25 02:00:00+0000,160.0,25.0
2021-04-25 03:00:00+0000,168.0,18.0
2021-04-25 04:00:00+0000,149.0,19.0
2021-04-25 05:00:00+0000,155.0,26.0
2021-04-25 06:00:00+0000,201.0,7.0
2021-04-25 07:00:00+0000,253.0,2.0
2021-04-25 08:00:00+0000,217.0,7.0
2021-04-25 09:00:00+0000,209.0,9.0
2021-04-25 10:00:00+0000,193.0,6.0
2021-04-25 11:00:00+0000,148.0,2.0
2021-04-25 12:00:00+0000,117.0,2.0
2021-04-25 13:00:00+0000,163.0,14.0
2021-04-25 14:00:00+0000,199.0,13.0
2021-04-25 15:00:00+0000,207.0,2.0
2021-04-25 16:00:00+0000,317.0,2.0
2021-04-25 17:00:00+0000,366.0,0.0
2021-04-25 18:00:00+0000,387.0,0.0
2021-04-25 19:00:00+0000,350.0,0.0
2021-04-25 20:00:00+0000,371.0,0.0
2021-04-25 21:00:00+0000,340.0,0.0
2021-04-25 22:00:00+0000,421.0,0.0
2021-04-25 23:00:00+0000,405.0,0.0
2021-04-26 00:00:00+0000,416.0,0.0
2021-04-26 01:00:00+0000,437.0,0.0
2021-04-26 02:00:00+0000,423.0,0.0
2021-04-26 03:00:00+0000,367.0,2.0
2021-04-26 04:00:00+0000,315.0,2.0
2021-04-26 05:00:00+0000,261.0,3.0
2021-04-26 06:00:00+0000,252.0,2.0
2021-04-26 07:00:00+0000,260.0,2.0
2021-04-26 08:00:00+0000,233.0,6.0
2021-04-26 09:00:00+0000,196.0,2.0
2021-04-26 10:00:00+0000,268.0,3.0
2021-04-26 11:00:00+0000,322.0,2.0
2021-04-26 12:00:00+0000,299.0,0.0
2021-04-26 13:00:00+0000,326.0,0.0
2021-04-26 14:00:00+0000,360.0,0.0
2021-04-26 15:00:00+0000,408.0,0.0
2021-04-26 16:00:00+0000,405.0,0.0
2021-04-26 17:00:00+0000,372.0,0.0
2021-04-26 18:00:00+0000,451.0,0.0
2021-04-26 19:00:00+0000,468.0,0.0
2021-04-26 20:00:00+0000,509.0,0.0
2021-04-26 21:00:00+0000,502.0,0.0
2021-04-26 22:00:00+0000,563.0,0.0
2021-04-26 23:00:00+0000,554.0,0.0
2021-04-27 00:00:00+0000,578.0,0.0
2021-04-27 01:00:00+0000,567.0,0.0
2021-04-27 02:00:00+0000,558.0,0.0
2021-04-27 03:00:00+0000,527.0,0.0
2021-04-27 04:00:00+0000,506.0,0.0
2021-04-27 05:00:00+0000,429.0,0.0
2021-04-27 06:00:00+0000,408.0,0.0
2021-04-27 07:00:00+0000,398.0,0.0
2021-04-27 08:00:00+0000,387.0,0.0
2021-04-27 09:00:00+0000,399.0,0.0
2021-04-27 10:00:00+0000,368.0,0.0
2021-04-27 11:00:00+0000,281.0,1.0
2021-04-27 12:00:00+0000,269.0,2.0
2021-04-27 13:00:00+0000,291.0,2.0
2021-04-27 14:00:00+0000,298.0,0.0
2021-04-27 15:00:00+0000,344.0,0.0
2021-04-27 16:00:00+0000,351.0,2.0
2021-04-27 17:00:00+0000,345.0,0.0
2021-04-27 18:00:00+0000,391.0,0.0
2021-04-27 19:00:00+0000,364.0,1.0
2021-04-27 20:00:00+0000,465.0,0.0
2021-04-27 21:00:00+0000,443.0,0.0
2021-04-27 22:00:00+0000,490.0,0.0
2021-04-27 23:00:00+0000,502.0,0.0
2021-04-28 00:00:00+0000,516.0,0.0
2021-04-28 01:00:00+0000,508.0,0.0
2021-04-28 02:00:00+0000,535.0,0.0
2021-04-28 03:00:00+0000,519.0,0.0
2021-04-28 04:00:00+0000,465.0,0.0
2021-04-28 05:00:00+0000,359.0,0.0
2021-04-28 06:00:00+0000,343.0,0.0
2021-04-28 07:00:00+0000,431.0,0.0
2021-04-28 08:00:00+0000,406.0,0.0
2021-04-28 09:00:00+0000,411.0,0.0
2021-04-28 10:00:00+0000,375.0,0.0
2021-04-28 11:00:00+0000,350.0,0.0
2021-04-28 12:00:00+0000,339.0,0.0
2021-04-28 13:00:00+0000,357.0,0.0
2021-04-28 14:00:00+0000,437.0,0.0
2021-04-28 15:00:00+0000,450.0,0.0
2021-04-28 16:00:00+0000,424.0,0.0
2021-04-28 17:00:00+0000,311.0,0.0
2021-04-28 18:00:00+0000,403.0,0.0
2021-04-28 19:00:00+0000,442.0,0.0
2021-04-28 20:00:00+0000,458.0,0.0
2021-04-28 21:00:00+0000,466.0,0.0
2021-04-28 22:00:00+0000,446.0,0.0
2021-04-28 23:00:00+0000,458.0,0.0
2021-04-29 00:00:00+0000,485.0,0.0
2021-04-29 01:00:00+0000,475.0,0.0
2021-04-29 02:00:00+0000,495.0,0.0
2021-04-29 03:00:00+0000,470.0,0.0
2021-04-29 04:00:00+0000,421.0,0.0
2021-04-29 05:00:00+0000,307.0,1.0
2021-04-29 06:00:00+0000,304.0,2.0
2021-04-29 07:00:00+0000,369.0,0.0
2021-04-29 08:00:00+0000,364.0,0.0
2021-04-29 09:00:00+0000,369.0,1.0
2021-04-29 10:00:00+0000,356.0,0.0
2021-04-29 11:00:00+0000,331.0,0.0
2021-04-29 12:00:00+0000,330.0,1.0
2021-04-29 13:00:00+0000,342.0,4.0
2021-04-29 14:00:00+0000,372.0,0.0
2021-04-29 15:00:00+0000,404.0,0.0
2021-04-29 16:00:00+0000,420.0,0.0
2021-04-29 17:00:00+0000,329.0,1.0
2021-04-29 18:00:00+0000,363.0,0.0
2021-04-29 19:00:00+0000,443.0,0.0
2021-04-29 20:00:00+0000,480.0,0.0
2021-04-29 21:00:00+0000,423.0,0.0
2021-04-29 22:00:00+0000,378.0,0.0
2021-04-29 23:00:00+0000,357.0,0.0
2021-04-30 00:00:00+0000,351.0,0.0
2021-04-30 01:00:00+0000,330.0,0.0
2021-04-30 02:00:00+0000,321.0,0.0
2021-04-30 03:00:00+0000,324.0,0.0
2021-04-30 04:00:00+0000,260.0,5.0
2021-04-30 05:00:00+0000,206.0,10.0
2021-04-30 06:00:00+0000,205.0,6.0
2021-04-30 07:00:00+0000,238.0,2.0
2021-04-30 08:00:00+0000,225.0,2.0
2021-04-30 09:00:00+0000,251.0,6.0
2021-04-30 10:00:00+0000,226.0,2.0
2021-04-30 11:00:00+0000,207.0,8.0
2021-04-30 12:00:00+0000,228.0,7.0
2021-04-30 13:00:00+0000,232.0,10.0
2021-04-30 14:00:00+0000,284.0,12.0
2021-04-30 15:00:00+0000,270.0,0.0
2021-04-30 16:00:00+0000,264.0,3.0
2021-04-30 17:00:00+0000,223.0,4.0
2021-04-30 18:00:00+0000,230.0,2.0
2021-04-30 19:00:00+0000,337.0,1.0
2021-04-30 20:00:00+0000,365.0,0.0
2021-04-30 21:00:00+0000,333.0,0.0
2021-04-30 22:00:00+0000,349.0,2.0
2021-04-30 23:00:00+0000,330.0,0.0
2021-05-01 00:00:00+0000,338.0,0.0
2021-05-01 01:00:00+0000,345.0,0.0
2021-05-01 02:00:00+0000,356.0,4.0
2021-05-01 03:00:00+0000,364.0,0.0
2021-05-01 04:00:00+0000,311.0,1.0
2021-05-01 05:00:00+0000,251.0,0.0
2021-05-01 06:00:00+0000,280.0,1.0
2021-05-01 07:00:00+0000,320.0,0.0
2021-05-01 08:00:00+0000,346.0,0.0
2021-05-01 09:00:00+0000,338.0,2.0
2021-05-01 10:00:00+0000,347.0,1.0
2021-05-01 11:00:00+0000,311.0,0.0
2021-05-01 12:00:00+0000,313.0,1.0
2021-05-01 13:00:00+0000,311.0,0.0
2021-05-01 14:00:00+0000,349.0,0.0
2021-05-01 15:00:00+0000,359.0,0.0
2021-05-01 16:00:00+0000,393.0,1.0
2021-05-01 17:00:00+0000,331.0,0.0
2021-05-01 18:00:00+0000,361.0,0.0
2021-05-01 19:00:00+0000,384.0,0.0
2021-05-01 20:00:00+0000,346.0,0.0
2021-05-01 21:00:00+0000,340.0,1.0
2021-05-01 22:00:00+0000,319.0,0.0
2021-05-01 23:00:00+0000,215.0,5.0
2021-05-02 00:00:00+0000,236.0,10.0
2021-05-02 01:00:00+0000,237.0,5.0
2021-05-02 02:00:00+0000,263.0,25.0
2021-05-02 03:00:00+0000,314.0,74.0
2021-05-02 04:00:00+0000,237.0,6.0
2021-05-02 05:00:00+0000,213.0,6.0
2021-05-02 06:00:00+0000,204.0,9.0
2021-05-02 07:00:00+0000,225.0,5.0
2021-05-02 08:00:00+0000,229.0,6.0
2021-05-02 09:00:00+0000,197.0,10.0
2021-05-02 10:00:00+0000,178.0,23.0
2021-05-02 11:00:00+0000,1.0,0.0
2021-05-02 12:00:00+0000,0.0,0.0
2021-05-02 13:00:00+0000,0.0,0.0
2021-05-02 14:00:00+0000,4.0,0.0
2021-05-02 15:00:00+0000,200.0,18.0
2021-05-02 16:00:00+0000,280.0,2.0
2021-05-02 17:00:00+0000,250.0,6.0
2021-05-02 18:00:00+0000,291.0,3.0
2021-05-02 19:00:00+0000,317.0,1.0
2021-05-02 20:00:00+0000,368.0,0.0
2021-05-02 21:00:00+0000,357.0,1.0
2021-05-02 22:00:00+0000,314.0,1.0
2021-05-02 23:00:00+0000,325.0,2.0
2021-05-03 00:00:00+0000,300.0,1.0
2021-05-03 01:00:00+0000,282.0,1.0
2021-05-03 02:00:00+0000,323.0,2.0
2021-05-03 03:00:00+0000,320.0,0.0
2021-05-03 04:00:00+0000,219.0,3.0
2021-05-03 05:00:00+0000,28.0,0.0
2021-05-03 06:00:00+0000,1.0,0.0
2021-05-03 07:00:00+0000,38.0,0.0
2021-05-03 08:00:00+0000,106.0,0.0
2021-05-03 09:00:00+0000,166.0,0.0
2021-05-03 10:00:00+0000,171.0,1.0
2021-05-03 11:00:00+0000,163.0,0.0
2021-05-03 12:00:00+0000,171.0,0.0
2021-05-03 13:00:00+0000,276.0,1.0
2021-05-03 14:00:00+0000,251.0,0.0
2021-05-03 15:00:00+0000,251.0,1.0
2021-05-03 16:00:00+0000,292.0,2.0
2021-05-03 17:00:00+0000,280.0,17.0
2021-05-03 18:00:00+0000,262.0,9.0
2021-05-03 19:00:00+0000,286.0,2.0
2021-05-03 20:00:00+0000,289.0,3.0
2021-05-03 21:00:00+0000,235.0,1.0
2021-05-03 22:00:00+0000,203.0,5.0
2021-05-03 23:00:00+0000,200.0,6.0
2021-05-04 00:00:00+0000,223.0,1.0
2021-05-04 01:00:00+0000,201.0,2.0
2021-05-04 02:00:00+0000,181.0,10.0
2021-05-04 03:00:00+0000,196.0,3.0
2021-05-04 04:00:00+0000,204.0,5.0
2021-05-04 05:00:00+0000,161.0,9.0
2021-05-04 06:00:00+0000,161.0,10.0
2021-05-04 07:00:00+0000,196.0,6.0
2021-05-04 08:00:00+0000,235.0,3.0
2021-05-04 09:00:00+0000,259.0,2.0
2021-05-04 10:00:00+0000,253.0,2.0
2021-05-04 11:00:00+0000,256.0,2.0
2021-05-04 12:00:00+0000,282.0,2.0
2021-05-04 13:00:00+0000,289.0,2.0
2021-05-04 14:00:00+0000,349.0,0.0
2021-05-04 15:00:00+0000,402.0,0.0
2021-05-04 16:00:00+0000,391.0,2.0
2021-05-04 17:00:00+0000,402.0,0.0
2021-05-04 18:00:00+0000,441.0,0.0
2021-05-04 19:00:00+0000,467.0,0.0
2021-05-04 20:00:00+0000,496.0,0.0
2021-05-04 21:00:00+0000,439.0,0.0
2021-05-04 22:00:00+0000,469.0,0.0
2021-05-04 23:00:00+0000,469.0,0.0
2021-05-05 00:00:00+0000,458.0,0.0
2021-05-05 01:00:00+0000,431.0,0.0
2021-05-05 02:00:00+0000,500.0,0.0
2021-05-05 03:00:00+0000,508.0,0.0
2021-05-05 04:00:00+0000,525.0,0.0
2021-05-05 05:00:00+0000,478.0,0.0
2021-05-05 06:00:00+0000,494.0,0.0
2021-05-05 07:00:00+0000,470.0,0.0
2021-05-05 08:00:00+0000,513.0,0.0
2021-05-05 09:00:00+0000,567.0,0.0
2021-05-05 10:00:00+0000,536.0,0.0
2021-05-05 11:00:00+0000,505.0,0.0
2021-05-05 12:00:00+0000,473.0,0.0
2021-05-05 13:00:00+0000,480.0,0.0
2021-05-05 14:00:00+0000,518.0,0.0
2021-05-05 15:00:00+0000,545.0,0.0
2021-05-05 16:00:00+0000,503.0,0.0
2021-05-05 17:00:00+0000,527.0,0.0
2021-05-05 18:00:00+0000,545.0,0.0
2021-05-05 19:00:00+0000,521.0,0.0
2021-05-05 20:00:00+0000,547.0,0.0
2021-05-05 21:00:00+0000,527.0,0.0
2021-05-05 22:00:00+0000,464.0,1.0
2021-05-05 23:00:00+0000,436.0,1.0
2021-05-06 00:00:00+0000,437.0,0.0
2021-05-06 01:00:00+0000,402.0,0.0
2021-05-06 02:00:00+0000,411.0,0.0
2021-05-06 03:00:00+0000,423.0,0.0
2021-05-06 04:00:00+0000,373.0,1.0
2021-05-06 05:00:00+0000,292.0,0.0
2021-05-06 06:00:00+0000,310.0,2.0
2021-05-06 07:00:00+0000,332.0,0.0
2021-05-06 08:00:00+0000,400.0,0.0
2021-05-06 09:00:00+0000,409.0,1.0
2021-05-06 10:00:00+0000,375.0,1.0
2021-05-06 11:00:00+0000,319.0,0.0
2021-05-06 12:00:00+0000,275.0,4.0
2021-05-06 13:00:00+0000,276.0,30.0
2021-05-06 14:00:00+0000,303.0,13.0
2021-05-06 15:00:00+0000,335.0,1.0
2021-05-06 16:00:00+0000,347.0,0.0
2021-05-06 17:00:00+0000,340.0,0.0
2021-05-06 18:00:00+0000,339.0,0.0
2021-05-06 19:00:00+0000,333.0,0.0
2021-05-06 20:00:00+0000,392.0,0.0
2021-05-06 21:00:00+0000,413.0,1.0
2021-05-06 22:00:00+0000,424.0,0.0
2021-05-06 23:00:00+0000,420.0,0.0
2021-05-07 00:00:00+0000,423.0,0.0
2021-05-07 01:00:00+0000,397.0,0.0
2021-05-07 02:00:00+0000,398.0,1.0
2021-05-07 03:00:00+0000,426.0,0.0
2021-05-07 04:00:00+0000,414.0,2.0
2021-05-07 05:00:00+0000,388.0,0.0
2021-05-07 06:00:00+0000,389.0,0.0
2021-05-07 07:00:00+0000,412.0,0.0
2021-05-07 08:00:00+0000,449.0,0.0
2021-05-07 09:00:00+0000,530.0,0.0
2021-05-07 10:00:00+0000,522.0,0.0
2021-05-07 11:00:00+0000,453.0,0.0
2021-05-07 12:00:00+0000,367.0,0.0
2021-05-07 13:00:00+0000,448.0,0.0
2021-05-07 14:00:00+0000,496.0,0.0
2021-05-07 15:00:00+0000,442.0,0.0
2021-05-07 16:00:00+0000,456.0,0.0
2021-05-07 17:00:00+0000,461.0,0.0
2021-05-07 18:00:00+0000,445.0,0.0
2021-05-07 19:00:00+0000,437.0,0.0
2021-05-07 20:00:00+0000,461.0,0.0
2021-05-07 21:00:00+0000,439.0,0.0
2021-05-07 22:00:00+0000,460.0,0.0
2021-05-07 23:00:00+0000,454.0,0.0
2021-05-08 00:00:00+0000,452.0,0.0
2021-05-08 01:00:00+0000,437.0,0.0
2021-05-08 02:00:00+0000,481.0,0.0
2021-05-08 03:00:00+0000,541.0,0.0
2021-05-08 04:00:00+0000,541.0,0.0
2021-05-08 05:00:00+0000,545.0,0.0
2021-05-08 06:00:00+0000,573.0,0.0
2021-05-08 07:00:00+0000,580.0,0.0
2021-05-08 08:00:00+0000,563.0,0.0
2021-05-08 09:00:00+0000,555.0,0.0
2021-05-08 10:00:00+0000,521.0,0.0
2021-05-08 11:00:00+0000,442.0,0.0
2021-05-08 12:00:00+0000,363.0,0.0
2021-05-08 13:00:00+0000,360.0,0.0
2021-05-08 14:00:00+0000,374.0,0.0
2021-05-08 15:00:00+0000,416.0,0.0
2021-05-08 16:00:00+0000,414.0,0.0
2021-05-08 17:00:00+0000,431.0,0.0
2021-05-08 18:00:00+0000,415.0,0.0
2021-05-08 19:00:00+0000,388.0,0.0
2021-05-08 20:00:00+0000,405.0,0.0
2021-05-08 21:00:00+0000,334.0,0.0
2021-05-08 22:00:00+0000,222.0,0.0
2021-05-08 23:00:00+0000,132.0,0.0
2021-05-09 00:00:00+0000,69.0,0.0
2021-05-09 01:00:00+0000,69.0,0.0
2021-05-09 02:00:00+0000,86.0,3.0
2021-05-09 03:00:00+0000,43.0,0.0
2021-05-09 04:00:00+0000,101.0,0.0
2021-05-09 05:00:00+0000,92.0,0.0
2021-05-09 06:00:00+0000,139.0,1.0
2021-05-09 07:00:00+0000,11.0,0.0
2021-05-09 08:00:00+0000,14.0,0.0
2021-05-09 09:00:00+0000,1.0,0.0
2021-05-09 10:00:00+0000,0.0,0.0
2021-05-09 11:00:00+0000,0.0,0.0
2021-05-09 12:00:00+0000,0.0,0.0
2021-05-09 13:00:00+0000,0.0,0.0
2021-05-09 14:00:00+0000,2.0,0.0
2021-05-09 15:00:00+0000,65.0,0.0
2021-05-09 16:00:00+0000,273.0,8.0
2021-05-09 17:00:00+0000,282.0,1.0
2021-05-09 18:00:00+0000,378.0,0.0
2021-05-09 19:00:00+0000,408.0,0.0
2021-05-09 20:00:00+0000,412.0,0.0
2021-05-09 21:00:00+0000,328.0,0.0
2021-05-09 22:00:00+0000,209.0,0.0
2021-05-09 23:00:00+0000,252.0,3.0
2021-05-10 00:00:00+0000,232.0,10.0
2021-05-10 01:00:00+0000,206.0,9.0
2021-05-10 02:00:00+0000,210.0,18.0
2021-05-10 03:00:00+0000,233.0,4.0
2021-05-10 04:00:00+0000,248.0,14.0
2021-05-10 05:00:00+0000,231.0,51.0
2021-05-10 06:00:00+0000,144.0,68.0
2021-05-10 07:00:00+0000,175.0,50.0
2021-05-10 08:00:00+0000,150.0,50.0
2021-05-10 09:00:00+0000,187.0,45.0
2021-05-10 10:00:00+0000,143.0,30.0
2021-05-10 11:00:00+0000,162.0,27.0
2021-05-10 12:00:00+0000,180.0,22.0
2021-05-10 13:00:00+0000,227.0,2.0
2021-05-10 14:00:00+0000,251.0,2.0
2021-05-10 15:00:00+0000,281.0,2.0
2021-05-10 16:00:00+0000,234.0,9.0
2021-05-10 17:00:00+0000,223.0,6.0
2021-05-10 18:00:00+0000,249.0,3.0
2021-05-10 19:00:00+0000,247.0,6.0
2021-05-10 20:00:00+0000,307.0,2.0
2021-05-10 21:00:00+0000,257.0,0.0
2021-05-10 22:00:00+0000,234.0,7.0
2021-05-10 23:00:00+0000,250.0,6.0
2021-05-11 00:00:00+0000,243.0,6.0
2021-05-11 01:00:00+0000,234.0,20.0
2021-05-11 02:00:00+0000,250.0,23.0
2021-05-11 03:00:00+0000,228.0,7.0
2021-05-11 04:00:00+0000,162.0,58.0
2021-05-11 05:00:00+0000,117.0,44.0
2021-05-11 06:00:00+0000,98.0,60.0
2021-05-11 07:00:00+0000,117.0,39.0
2021-05-11 08:00:00+0000,145.0,21.0
2021-05-11 09:00:00+0000,203.0,13.0
2021-05-11 10:00:00+0000,210.0,3.0
2021-05-11 11:00:00+0000,228.0,11.0
2021-05-11 12:00:00+0000,238.0,14.0
2021-05-11 13:00:00+0000,240.0,2.0
2021-05-11 14:00:00+0000,305.0,2.0
2021-05-11 15:00:00+0000,332.0,1.0
2021-05-11 16:00:00+0000,311.0,2.0
2021-05-11 17:00:00+0000,239.0,6.0
2021-05-11 18:00:00+0000,208.0,16.0
2021-05-11 19:00:00+0000,279.0,2.0
2021-05-11 20:00:00+0000,366.0,2.0
2021-05-11 21:00:00+0000,335.0,0.0
2021-05-11 22:00:00+0000,397.0,0.0
2021-05-11 23:00:00+0000,429.0,0.0
2021-05-12 00:00:00+0000,437.0,0.0
2021-05-12 01:00:00+0000,445.0,0.0
2021-05-12 02:00:00+0000,417.0,0.0
2021-05-12 03:00:00+0000,391.0,0.0
2021-05-12 04:00:00+0000,311.0,2.0
2021-05-12 05:00:00+0000,210.0,18.0
2021-05-12 06:00:00+0000,161.0,18.0
2021-05-12 07:00:00+0000,198.0,10.0
2021-05-12 08:00:00+0000,241.0,2.0
2021-05-12 09:00:00+0000,275.0,2.0
2021-05-12 10:00:00+0000,311.0,0.0
2021-05-12 11:00:00+0000,352.0,8.0
2021-05-12 12:00:00+0000,337.0,1.0
2021-05-12 13:00:00+0000,393.0,0.0
2021-05-12 14:00:00+0000,422.0,0.0
2021-05-12 15:00:00+0000,440.0,0.0
2021-05-12 16:00:00+0000,441.0,0.0
2021-05-12 17:00:00+0000,322.0,3.0
2021-05-12 18:00:00+0000,349.0,0.0
2021-05-12 19:00:00+0000,385.0,0.0
2021-05-12 20:00:00+0000,454.0,0.0
2021-05-12 21:00:00+0000,441.0,0.0
2021-05-12 22:00:00+0000,477.0,0.0
2021-05-12 23:00:00+0000,494.0,0.0
2021-05-13 00:00:00+0000,489.0,0.0
2021-05-13 01:00:00+0000,455.0,0.0
2021-05-13 02:00:00+0000,449.0,0.0
2021-05-13 03:00:00+0000,478.0,0.0
2021-05-13 04:00:00+0000,512.0,0.0
2021-05-13 05:00:00+0000,362.0,0.0
2021-05-13 06:00:00+0000,310.0,0.0
2021-05-13 07:00:00+0000,358.0,0.0
2021-05-13 08:00:00+0000,396.0,0.0
2021-05-13 09:00:00+0000,408.0,0.0
2021-05-13 10:00:00+0000,393.0,3.0
2021-05-13 11:00:00+0000,326.0,0.0
2021-05-13 12:00:00+0000,284.0,4.0
2021-05-13 13:00:00+0000,215.0,0.0
2021-05-13 14:00:00+0000,284.0,2.0
2021-05-13 15:00:00+0000,325.0,0.0
2021-05-13 16:00:00+0000,387.0,0.0
2021-05-13 17:00:00+0000,356.0,0.0
2021-05-13 18:00:00+0000,341.0,0.0
2021-05-13 19:00:00+0000,355.0,0.0
2021-05-13 20:00:00+0000,432.0,0.0
2021-05-13 21:00:00+0000,448.0,0.0
2021-05-13 22:00:00+0000,356.0,0.0
2021-05-13 23:00:00+0000,325.0,0.0
2021-05-14 00:00:00+0000,312.0,0.0
2021-05-14 01:00:00+0000,315.0,0.0
2021-05-14 02:00:00+0000,331.0,2.0
2021-05-14 03:00:00+0000,300.0,0.0
2021-05-14 04:00:00+0000,228.0,3.0
2021-05-14 05:00:00+0000,197.0,5.0
2021-05-14 06:00:00+0000,151.0,9.0
2021-05-14 07:00:00+0000,175.0,6.0
2021-05-14 08:00:00+0000,262.0,2.0
2021-05-14 09:00:00+0000,284.0,1.0
2021-05-14 10:00:00+0000,225.0,4.0
2021-05-14 11:00:00+0000,239.0,14.0
2021-05-14 12:00:00+0000,233.0,20.0
2021-05-14 13:00:00+0000,216.0,8.0
2021-05-14 14:00:00+0000,253.0,8.0
2021-05-14 15:00:00+0000,233.0,4.0
2021-05-14 16:00:00+0000,208.0,5.0
2021-05-14 17:00:00+0000,234.0,5.0
2021-05-14 18:00:00+0000,288.0,1.0
2021-05-14 19:00:00+0000,311.0,1.0
2021-05-14 20:00:00+0000,283.0,2.0
2021-05-14 21:00:00+0000,333.0,0.0
2021-05-14 22:00:00+0000,307.0,1.0
2021-05-14 23:00:00+0000,309.0,1.0
2021-05-15 00:00:00+0000,328.0,1.0
2021-05-15 01:00:00+0000,312.0,1.0
2021-05-15 02:00:00+0000,329.0,0.0
