index,Forecasted Load,Actual Load
2019-07-07 10:00:00+00:00,33185.0,33019.0
2019-07-07 11:00:00+00:00,34250.0,33245.0
2019-07-07 12:00:00+00:00,34351.0,33620.0
2019-07-07 13:00:00+00:00,34082.0,33866.0
2019-07-07 14:00:00+00:00,33983.0,33350.0
2019-07-07 15:00:00+00:00,34285.0,33860.0
2019-07-07 16:00:00+00:00,35345.0,34994.0
2019-07-07 17:00:00+00:00,36491.0,36287.0
2019-07-07 18:00:00+00:00,37212.0,36470.0
2019-07-07 19:00:00+00:00,37118.0,36635.0
2019-07-07 20:00:00+00:00,37060.0,37522.0
2019-07-07 21:00:00+00:00,36594.0,36511.0
2019-07-07 22:00:00+00:00,34086.0,34015.0
2019-07-07 23:00:00+00:00,29990.0,31471.0
2019-07-08 00:00:00+00:00,28385.0,29823.0
2019-07-08 01:00:00+00:00,27305.0,28701.0
2019-07-08 02:00:00+00:00,26770.0,27955.0
2019-07-08 03:00:00+00:00,26971.0,28153.0
2019-07-08 04:00:00+00:00,28145.0,29243.0
2019-07-08 05:00:00+00:00,32358.0,33127.0
2019-07-08 06:00:00+00:00,38017.0,38592.0
2019-07-08 07:00:00+00:00,43155.0,44319.0
2019-07-08 08:00:00+00:00,46140.0,47250.0
2019-07-08 09:00:00+00:00,47111.0,48280.0
2019-07-08 10:00:00+00:00,47935.0,49028.0
2019-07-08 11:00:00+00:00,47212.0,48569.0
2019-07-08 12:00:00+00:00,47932.0,49609.0
2019-07-08 13:00:00+00:00,49461.0,50984.0
2019-07-08 14:00:00+00:00,50099.0,50991.0
2019-07-08 15:00:00+00:00,50294.0,51232.0
2019-07-08 16:00:00+00:00,49565.0,50555.0
2019-07-08 17:00:00+00:00,47951.0,49382.0
2019-07-08 18:00:00+00:00,46573.0,48396.0
2019-07-08 19:00:00+00:00,45154.0,47006.0
2019-07-08 20:00:00+00:00,44817.0,46464.0
2019-07-08 21:00:00+00:00,42117.0,43628.0
2019-07-08 22:00:00+00:00,38897.0,40157.0
2019-07-08 23:00:00+00:00,37190.0,36803.0
2019-07-09 00:00:00+00:00,35204.0,34494.0
2019-07-09 01:00:00+00:00,34119.0,33208.0
2019-07-09 02:00:00+00:00,33140.0,32559.0
2019-07-09 03:00:00+00:00,33061.0,32425.0
2019-07-09 04:00:00+00:00,33650.0,33166.0
2019-07-09 05:00:00+00:00,35744.0,36396.0
2019-07-09 06:00:00+00:00,40781.0,41757.0
2019-07-09 07:00:00+00:00,46296.0,46432.0
2019-07-09 08:00:00+00:00,49943.0,48682.0
2019-07-09 09:00:00+00:00,51089.0,49515.0
2019-07-09 10:00:00+00:00,51784.0,50226.0
2019-07-09 11:00:00+00:00,51639.0,49392.0
2019-07-09 12:00:00+00:00,52173.0,50591.0
2019-07-09 13:00:00+00:00,52836.0,51278.0
2019-07-09 14:00:00+00:00,53307.0,52272.0
2019-07-09 15:00:00+00:00,53465.0,51846.0
2019-07-09 16:00:00+00:00,53062.0,50183.0
2019-07-09 17:00:00+00:00,52101.0,48160.0
2019-07-09 18:00:00+00:00,50785.0,46335.0
2019-07-09 19:00:00+00:00,49082.0,44720.0
2019-07-09 20:00:00+00:00,47566.0,44090.0
2019-07-09 21:00:00+00:00,44912.0,41444.0
2019-07-09 22:00:00+00:00,41309.0,38290.0
2019-07-09 23:00:00+00:00,37912.0,35256.0
2019-07-10 00:00:00+00:00,35542.0,33290.0
2019-07-10 01:00:00+00:00,34069.0,32003.0
2019-07-10 02:00:00+00:00,33329.0,31414.0
2019-07-10 03:00:00+00:00,33030.0,31351.0
2019-07-10 04:00:00+00:00,34059.0,32163.0
2019-07-10 05:00:00+00:00,36753.0,35313.0
2019-07-10 06:00:00+00:00,41939.0,40583.0
2019-07-10 07:00:00+00:00,46574.0,45767.0
2019-07-10 08:00:00+00:00,49117.0,48040.0
2019-07-10 09:00:00+00:00,50641.0,48976.0
2019-07-10 10:00:00+00:00,51450.0,49455.0
2019-07-10 11:00:00+00:00,49037.0,47932.0
2019-07-10 12:00:00+00:00,48601.0,47492.0
2019-07-10 13:00:00+00:00,49429.0,48299.0
2019-07-10 14:00:00+00:00,50251.0,48414.0
2019-07-10 15:00:00+00:00,50403.0,48163.0
2019-07-10 16:00:00+00:00,50321.0,47230.0
2019-07-10 17:00:00+00:00,49186.0,45445.0
2019-07-10 18:00:00+00:00,47790.0,44556.0
2019-07-10 19:00:00+00:00,47022.0,43020.0
2019-07-10 20:00:00+00:00,45607.0,42281.0
2019-07-10 21:00:00+00:00,43023.0,39419.0
2019-07-10 22:00:00+00:00,39222.0,36443.0
2019-07-10 23:00:00+00:00,35340.0,33348.0
2019-07-11 00:00:00+00:00,33369.0,31459.0
2019-07-11 01:00:00+00:00,32077.0,30321.0
2019-07-11 02:00:00+00:00,31495.0,29763.0
2019-07-11 03:00:00+00:00,31314.0,29764.0
2019-07-11 04:00:00+00:00,31959.0,30424.0
2019-07-11 05:00:00+00:00,34603.0,33595.0
2019-07-11 06:00:00+00:00,39796.0,38720.0
2019-07-11 07:00:00+00:00,44745.0,43145.0
2019-07-11 08:00:00+00:00,47478.0,45149.0
2019-07-11 09:00:00+00:00,48568.0,45624.0
2019-07-11 10:00:00+00:00,49074.0,46063.0
2019-07-11 11:00:00+00:00,48102.0,44583.0
2019-07-11 12:00:00+00:00,47632.0,44401.0
2019-07-11 13:00:00+00:00,49004.0,45708.0
2019-07-11 14:00:00+00:00,49718.0,45946.0
2019-07-11 15:00:00+00:00,49173.0,46121.0
2019-07-11 16:00:00+00:00,47947.0,45159.0
2019-07-11 17:00:00+00:00,46932.0,44067.0
2019-07-11 18:00:00+00:00,45774.0,43340.0
2019-07-11 19:00:00+00:00,44161.0,42151.0
2019-07-11 20:00:00+00:00,42127.0,41526.0
2019-07-11 21:00:00+00:00,39824.0,38911.0
2019-07-11 22:00:00+00:00,37210.0,36020.0
2019-07-11 23:00:00+00:00,32773.0,33204.0
2019-07-12 00:00:00+00:00,30566.0,31364.0
2019-07-12 01:00:00+00:00,29617.0,30045.0
2019-07-12 02:00:00+00:00,29183.0,29534.0
2019-07-12 03:00:00+00:00,29115.0,29555.0
2019-07-12 04:00:00+00:00,29960.0,30306.0
2019-07-12 05:00:00+00:00,33438.0,33460.0
2019-07-12 06:00:00+00:00,38909.0,38801.0
2019-07-12 07:00:00+00:00,43407.0,43249.0
2019-07-12 08:00:00+00:00,45807.0,45262.0
2019-07-12 09:00:00+00:00,46421.0,45703.0
2019-07-12 10:00:00+00:00,46488.0,46048.0
2019-07-12 11:00:00+00:00,44774.0,44426.0
2019-07-12 12:00:00+00:00,44476.0,44658.0
2019-07-12 13:00:00+00:00,45339.0,45897.0
2019-07-12 14:00:00+00:00,45826.0,46359.0
2019-07-12 15:00:00+00:00,45778.0,46444.0
2019-07-12 16:00:00+00:00,45039.0,45755.0
2019-07-12 17:00:00+00:00,43231.0,44484.0
2019-07-12 18:00:00+00:00,42152.0,43307.0
2019-07-12 19:00:00+00:00,40550.0,41848.0
2019-07-12 20:00:00+00:00,39702.0,41172.0
2019-07-12 21:00:00+00:00,37359.0,38449.0
2019-07-12 22:00:00+00:00,34320.0,35720.0
2019-07-12 23:00:00+00:00,32600.0,32932.0
2019-07-13 00:00:00+00:00,30942.0,31022.0
2019-07-13 01:00:00+00:00,29434.0,29544.0
2019-07-13 02:00:00+00:00,28718.0,28865.0
2019-07-13 03:00:00+00:00,28473.0,28487.0
2019-07-13 04:00:00+00:00,28374.0,28138.0
2019-07-13 05:00:00+00:00,29088.0,28943.0
2019-07-13 06:00:00+00:00,31690.0,31864.0
2019-07-13 07:00:00+00:00,34240.0,34809.0
2019-07-13 08:00:00+00:00,35705.0,36616.0
2019-07-13 09:00:00+00:00,36064.0,37025.0
2019-07-13 10:00:00+00:00,36048.0,36709.0
2019-07-13 11:00:00+00:00,34930.0,35580.0
2019-07-13 12:00:00+00:00,33960.0,35124.0
2019-07-13 13:00:00+00:00,33462.0,34056.0
2019-07-13 14:00:00+00:00,33541.0,33785.0
2019-07-13 15:00:00+00:00,33752.0,34170.0
2019-07-13 16:00:00+00:00,34596.0,34686.0
2019-07-13 17:00:00+00:00,35685.0,35620.0
2019-07-13 18:00:00+00:00,36543.0,36033.0
2019-07-13 19:00:00+00:00,36091.0,35270.0
2019-07-13 20:00:00+00:00,35923.0,35159.0
2019-07-13 21:00:00+00:00,34282.0,33279.0
2019-07-13 22:00:00+00:00,31997.0,30921.0
2019-07-13 23:00:00+00:00,29531.0,28595.0
2019-07-14 00:00:00+00:00,27861.0,26738.0
2019-07-14 01:00:00+00:00,26463.0,25552.0
2019-07-14 02:00:00+00:00,25550.0,24839.0
2019-07-14 03:00:00+00:00,25107.0,24455.0
2019-07-14 04:00:00+00:00,24491.0,23929.0
2019-07-14 05:00:00+00:00,23904.0,23286.0
2019-07-14 06:00:00+00:00,25422.0,24687.0
2019-07-14 07:00:00+00:00,27182.0,26301.0
2019-07-14 08:00:00+00:00,28405.0,27715.0
2019-07-14 09:00:00+00:00,29221.0,28424.0
2019-07-14 10:00:00+00:00,29486.0,28830.0
2019-07-14 11:00:00+00:00,29735.0,28988.0
2019-07-14 12:00:00+00:00,28956.0,28289.0
2019-07-14 13:00:00+00:00,28322.0,28108.0
2019-07-14 14:00:00+00:00,28301.0,28493.0
2019-07-14 15:00:00+00:00,28620.0,28956.0
2019-07-14 16:00:00+00:00,29652.0,29941.0
2019-07-14 17:00:00+00:00,31342.0,30783.0
2019-07-14 18:00:00+00:00,32497.0,31416.0
2019-07-14 19:00:00+00:00,33336.0,31978.0
2019-07-14 20:00:00+00:00,34244.0,32811.0
2019-07-14 21:00:00+00:00,33399.0,31368.0
2019-07-14 22:00:00+00:00,30975.0,29077.0
2019-07-14 23:00:00+00:00,27100.0,26919.0
2019-07-15 00:00:00+00:00,25435.0,25490.0
2019-07-15 01:00:00+00:00,24404.0,24779.0
2019-07-15 02:00:00+00:00,23856.0,24523.0
2019-07-15 03:00:00+00:00,24007.0,24783.0
2019-07-15 04:00:00+00:00,25742.0,26275.0
2019-07-15 05:00:00+00:00,29746.0,30585.0
2019-07-15 06:00:00+00:00,35402.0,35793.0
2019-07-15 07:00:00+00:00,40668.0,40405.0
2019-07-15 08:00:00+00:00,43461.0,42605.0
2019-07-15 09:00:00+00:00,43968.0,42750.0
2019-07-15 10:00:00+00:00,43762.0,42607.0
2019-07-15 11:00:00+00:00,41090.0,41221.0
2019-07-15 12:00:00+00:00,40935.0,41075.0
2019-07-15 13:00:00+00:00,42760.0,41647.0
2019-07-15 14:00:00+00:00,43423.0,41269.0
2019-07-15 15:00:00+00:00,43555.0,41607.0
2019-07-15 16:00:00+00:00,42656.0,41342.0
2019-07-15 17:00:00+00:00,41764.0,40110.0
2019-07-15 18:00:00+00:00,40992.0,39948.0
2019-07-15 19:00:00+00:00,39503.0,39152.0
2019-07-15 20:00:00+00:00,39253.0,38607.0
2019-07-15 21:00:00+00:00,37116.0,35665.0
2019-07-15 22:00:00+00:00,33877.0,32916.0
2019-07-15 23:00:00+00:00,31597.0,29892.0
2019-07-16 00:00:00+00:00,29781.0,28358.0
2019-07-16 01:00:00+00:00,28844.0,27579.0
2019-07-16 02:00:00+00:00,28293.0,27222.0
2019-07-16 03:00:00+00:00,28373.0,27326.0
2019-07-16 04:00:00+00:00,29187.0,28515.0
2019-07-16 05:00:00+00:00,32009.0,31601.0
2019-07-16 06:00:00+00:00,36782.0,36722.0
2019-07-16 07:00:00+00:00,41426.0,41452.0
2019-07-16 08:00:00+00:00,43494.0,43349.0
2019-07-16 09:00:00+00:00,44078.0,44032.0
2019-07-16 10:00:00+00:00,44302.0,44123.0
2019-07-16 11:00:00+00:00,42284.0,42537.0
2019-07-16 12:00:00+00:00,41117.0,42225.0
2019-07-16 13:00:00+00:00,41909.0,42548.0
2019-07-16 14:00:00+00:00,42673.0,42702.0
2019-07-16 15:00:00+00:00,43512.0,43120.0
2019-07-16 16:00:00+00:00,42838.0,43112.0
2019-07-16 17:00:00+00:00,41475.0,42014.0
2019-07-16 18:00:00+00:00,40401.0,41382.0
2019-07-16 19:00:00+00:00,39427.0,40576.0
2019-07-16 20:00:00+00:00,38638.0,40136.0
2019-07-16 21:00:00+00:00,36608.0,37149.0
2019-07-16 22:00:00+00:00,33580.0,34393.0
2019-07-16 23:00:00+00:00,30104.0,31269.0
2019-07-17 00:00:00+00:00,28641.0,29625.0
2019-07-17 01:00:00+00:00,27431.0,28609.0
2019-07-17 02:00:00+00:00,26897.0,28061.0
2019-07-17 03:00:00+00:00,27309.0,28120.0
2019-07-17 04:00:00+00:00,28005.0,28945.0
2019-07-17 05:00:00+00:00,30588.0,31957.0
2019-07-17 06:00:00+00:00,36710.0,37284.0
2019-07-17 07:00:00+00:00,41226.0,41698.0
2019-07-17 08:00:00+00:00,43164.0,43513.0
2019-07-17 09:00:00+00:00,43945.0,43901.0
2019-07-17 10:00:00+00:00,44145.0,44075.0
2019-07-17 11:00:00+00:00,42487.0,42361.0
2019-07-17 12:00:00+00:00,42442.0,42364.0
2019-07-17 13:00:00+00:00,43208.0,43455.0
2019-07-17 14:00:00+00:00,44060.0,43979.0
2019-07-17 15:00:00+00:00,44149.0,44653.0
2019-07-17 16:00:00+00:00,43706.0,44354.0
2019-07-17 17:00:00+00:00,42810.0,43327.0
2019-07-17 18:00:00+00:00,41978.0,42811.0
2019-07-17 19:00:00+00:00,41150.0,41800.0
2019-07-17 20:00:00+00:00,40562.0,41159.0
2019-07-17 21:00:00+00:00,37718.0,38091.0
2019-07-17 22:00:00+00:00,34591.0,35022.0
2019-07-17 23:00:00+00:00,32223.0,31972.0
2019-07-18 00:00:00+00:00,30478.0,30170.0
2019-07-18 01:00:00+00:00,29229.0,29126.0
2019-07-18 02:00:00+00:00,28575.0,28597.0
2019-07-18 03:00:00+00:00,28448.0,28812.0
2019-07-18 04:00:00+00:00,29344.0,29542.0
2019-07-18 05:00:00+00:00,31878.0,32784.0
2019-07-18 06:00:00+00:00,37024.0,38104.0
2019-07-18 07:00:00+00:00,41658.0,42549.0
2019-07-18 08:00:00+00:00,44313.0,44465.0
2019-07-18 09:00:00+00:00,44709.0,45075.0
2019-07-18 10:00:00+00:00,44907.0,45340.0
2019-07-18 11:00:00+00:00,43413.0,43398.0
2019-07-18 12:00:00+00:00,42949.0,43232.0
2019-07-18 13:00:00+00:00,43997.0,44108.0
2019-07-18 14:00:00+00:00,44280.0,44676.0
2019-07-18 15:00:00+00:00,44650.0,45567.0
2019-07-18 16:00:00+00:00,44860.0,44903.0
2019-07-18 17:00:00+00:00,43874.0,43620.0
2019-07-18 18:00:00+00:00,43320.0,42847.0
2019-07-18 19:00:00+00:00,41963.0,41863.0
2019-07-18 20:00:00+00:00,41841.0,41256.0
2019-07-18 21:00:00+00:00,39254.0,38312.0
2019-07-18 22:00:00+00:00,36368.0,35370.0
2019-07-18 23:00:00+00:00,32695.0,32614.0
2019-07-19 00:00:00+00:00,30883.0,30677.0
2019-07-19 01:00:00+00:00,29775.0,29586.0
2019-07-19 02:00:00+00:00,29259.0,29093.0
2019-07-19 03:00:00+00:00,29265.0,29191.0
2019-07-19 04:00:00+00:00,30149.0,30269.0
2019-07-19 05:00:00+00:00,33043.0,33415.0
2019-07-19 06:00:00+00:00,38194.0,38544.0
2019-07-19 07:00:00+00:00,42898.0,43064.0
2019-07-19 08:00:00+00:00,44840.0,45062.0
2019-07-19 09:00:00+00:00,45558.0,45474.0
2019-07-19 10:00:00+00:00,45669.0,45584.0
2019-07-19 11:00:00+00:00,43904.0,44047.0
2019-07-19 12:00:00+00:00,43301.0,43914.0
2019-07-19 13:00:00+00:00,43987.0,45221.0
2019-07-19 14:00:00+00:00,44556.0,45786.0
2019-07-19 15:00:00+00:00,44858.0,45677.0
2019-07-19 16:00:00+00:00,44152.0,45310.0
2019-07-19 17:00:00+00:00,43484.0,44290.0
2019-07-19 18:00:00+00:00,43081.0,43314.0
2019-07-19 19:00:00+00:00,41987.0,42083.0
2019-07-19 20:00:00+00:00,40700.0,41292.0
2019-07-19 21:00:00+00:00,37685.0,38484.0
2019-07-19 22:00:00+00:00,34714.0,35592.0
2019-07-19 23:00:00+00:00,32974.0,32629.0
2019-07-20 00:00:00+00:00,30948.0,30514.0
2019-07-20 01:00:00+00:00,29742.0,29150.0
2019-07-20 02:00:00+00:00,28850.0,28394.0
2019-07-20 03:00:00+00:00,28659.0,27981.0
2019-07-20 04:00:00+00:00,28748.0,27985.0
2019-07-20 05:00:00+00:00,29550.0,28614.0
2019-07-20 06:00:00+00:00,32901.0,31563.0
2019-07-20 07:00:00+00:00,35680.0,34514.0
2019-07-20 08:00:00+00:00,37210.0,36227.0
2019-07-20 09:00:00+00:00,37595.0,36656.0
2019-07-20 10:00:00+00:00,37258.0,36338.0
2019-07-20 11:00:00+00:00,36749.0,35226.0
2019-07-20 12:00:00+00:00,35679.0,34195.0
2019-07-20 13:00:00+00:00,34700.0,33496.0
2019-07-20 14:00:00+00:00,34424.0,33761.0
2019-07-20 15:00:00+00:00,35147.0,34535.0
2019-07-20 16:00:00+00:00,35845.0,35495.0
2019-07-20 17:00:00+00:00,36086.0,36464.0
2019-07-20 18:00:00+00:00,36572.0,36875.0
2019-07-20 19:00:00+00:00,36039.0,36501.0
2019-07-20 20:00:00+00:00,35553.0,36320.0
2019-07-20 21:00:00+00:00,33538.0,34109.0
2019-07-20 22:00:00+00:00,31153.0,31775.0
2019-07-20 23:00:00+00:00,29345.0,29471.0
2019-07-21 00:00:00+00:00,27478.0,27730.0
2019-07-21 01:00:00+00:00,26108.0,26387.0
2019-07-21 02:00:00+00:00,25313.0,25671.0
2019-07-21 03:00:00+00:00,24836.0,25386.0
2019-07-21 04:00:00+00:00,24762.0,25162.0
2019-07-21 05:00:00+00:00,23991.0,24757.0
2019-07-21 06:00:00+00:00,25190.0,26282.0
2019-07-21 07:00:00+00:00,26865.0,27930.0
2019-07-21 08:00:00+00:00,28303.0,29173.0
2019-07-21 09:00:00+00:00,29189.0,30082.0
2019-07-21 10:00:00+00:00,29497.0,30653.0
2019-07-21 11:00:00+00:00,29738.0,31002.0
2019-07-21 12:00:00+00:00,29332.0,30413.0
2019-07-21 13:00:00+00:00,29272.0,30297.0
2019-07-21 14:00:00+00:00,29397.0,30571.0
2019-07-21 15:00:00+00:00,29748.0,31390.0
2019-07-21 16:00:00+00:00,30355.0,32434.0
2019-07-21 17:00:00+00:00,31348.0,33566.0
2019-07-21 18:00:00+00:00,32642.0,34805.0
2019-07-21 19:00:00+00:00,33112.0,35546.0
2019-07-21 20:00:00+00:00,34408.0,36456.0
2019-07-21 21:00:00+00:00,33575.0,34927.0
2019-07-21 22:00:00+00:00,31193.0,32262.0
2019-07-21 23:00:00+00:00,30202.0,29655.0
2019-07-22 00:00:00+00:00,28441.0,27945.0
2019-07-22 01:00:00+00:00,27138.0,26893.0
2019-07-22 02:00:00+00:00,26624.0,26376.0
2019-07-22 03:00:00+00:00,26884.0,26585.0
2019-07-22 04:00:00+00:00,28332.0,28258.0
2019-07-22 05:00:00+00:00,32048.0,32235.0
2019-07-22 06:00:00+00:00,37826.0,38002.0
2019-07-22 07:00:00+00:00,43628.0,43483.0
2019-07-22 08:00:00+00:00,46478.0,45851.0
2019-07-22 09:00:00+00:00,47148.0,46889.0
2019-07-22 10:00:00+00:00,47614.0,47334.0
2019-07-22 11:00:00+00:00,46470.0,46563.0
2019-07-22 12:00:00+00:00,47533.0,47208.0
2019-07-22 13:00:00+00:00,49415.0,48634.0
2019-07-22 14:00:00+00:00,49975.0,49423.0
2019-07-22 15:00:00+00:00,50057.0,49287.0
2019-07-22 16:00:00+00:00,49068.0,48459.0
2019-07-22 17:00:00+00:00,47703.0,47258.0
2019-07-22 18:00:00+00:00,47086.0,46484.0
2019-07-22 19:00:00+00:00,46556.0,45767.0
2019-07-22 20:00:00+00:00,45709.0,45336.0
2019-07-22 21:00:00+00:00,42654.0,42061.0
2019-07-22 22:00:00+00:00,39122.0,38637.0
2019-07-22 23:00:00+00:00,36295.0,35346.0
2019-07-23 00:00:00+00:00,33903.0,32995.0
2019-07-23 01:00:00+00:00,32269.0,31775.0
2019-07-23 02:00:00+00:00,31148.0,31105.0
2019-07-23 03:00:00+00:00,30749.0,31017.0
2019-07-23 04:00:00+00:00,31733.0,31865.0
2019-07-23 05:00:00+00:00,34084.0,34632.0
2019-07-23 06:00:00+00:00,39272.0,40218.0
2019-07-23 07:00:00+00:00,44834.0,45602.0
2019-07-23 08:00:00+00:00,47698.0,48229.0
2019-07-23 09:00:00+00:00,49297.0,49415.0
2019-07-23 10:00:00+00:00,50465.0,49971.0
2019-07-23 11:00:00+00:00,49363.0,48805.0
2019-07-23 12:00:00+00:00,49336.0,49127.0
2019-07-23 13:00:00+00:00,50308.0,50393.0
2019-07-23 14:00:00+00:00,51368.0,50864.0
2019-07-23 15:00:00+00:00,51814.0,51140.0
2019-07-23 16:00:00+00:00,50660.0,50371.0
2019-07-23 17:00:00+00:00,49873.0,49392.0
2019-07-23 18:00:00+00:00,49089.0,48657.0
2019-07-23 19:00:00+00:00,48295.0,47827.0
2019-07-23 20:00:00+00:00,47342.0,46995.0
2019-07-23 21:00:00+00:00,44367.0,43430.0
2019-07-23 22:00:00+00:00,40652.0,39959.0
2019-07-23 23:00:00+00:00,37041.0,36507.0
2019-07-24 00:00:00+00:00,34510.0,34002.0
2019-07-24 01:00:00+00:00,32976.0,32625.0
2019-07-24 02:00:00+00:00,32327.0,32016.0
2019-07-24 03:00:00+00:00,32152.0,31942.0
2019-07-24 04:00:00+00:00,32915.0,32825.0
2019-07-24 05:00:00+00:00,34964.0,35797.0
2019-07-24 06:00:00+00:00,40456.0,41209.0
2019-07-24 07:00:00+00:00,45935.0,46247.0
2019-07-24 08:00:00+00:00,48935.0,48967.0
2019-07-24 09:00:00+00:00,50697.0,50217.0
2019-07-24 10:00:00+00:00,51708.0,51078.0
2019-07-24 11:00:00+00:00,50232.0,50009.0
2019-07-24 12:00:00+00:00,50200.0,50600.0
2019-07-24 13:00:00+00:00,51507.0,51764.0
2019-07-24 14:00:00+00:00,52535.0,52253.0
2019-07-24 15:00:00+00:00,52715.0,52410.0
2019-07-24 16:00:00+00:00,51879.0,51554.0
2019-07-24 17:00:00+00:00,50922.0,50343.0
2019-07-24 18:00:00+00:00,50060.0,49501.0
2019-07-24 19:00:00+00:00,48857.0,48541.0
2019-07-24 20:00:00+00:00,47897.0,47681.0
2019-07-24 21:00:00+00:00,44852.0,44259.0
2019-07-24 22:00:00+00:00,41124.0,40794.0
2019-07-24 23:00:00+00:00,37502.0,37465.0
2019-07-25 00:00:00+00:00,34987.0,35104.0
2019-07-25 01:00:00+00:00,33398.0,33720.0
2019-07-25 02:00:00+00:00,32596.0,32819.0
2019-07-25 03:00:00+00:00,32515.0,32665.0
2019-07-25 04:00:00+00:00,33299.0,33571.0
2019-07-25 05:00:00+00:00,35836.0,36537.0
2019-07-25 06:00:00+00:00,41067.0,41742.0
2019-07-25 07:00:00+00:00,46296.0,46919.0
2019-07-25 08:00:00+00:00,49295.0,49776.0
2019-07-25 09:00:00+00:00,50894.0,51194.0
2019-07-25 10:00:00+00:00,51552.0,52268.0
2019-07-25 11:00:00+00:00,50912.0,51402.0
2019-07-25 12:00:00+00:00,51323.0,52011.0
2019-07-25 13:00:00+00:00,52569.0,53123.0
2019-07-25 14:00:00+00:00,53081.0,53376.0
2019-07-25 15:00:00+00:00,53105.0,53824.0
2019-07-25 16:00:00+00:00,52744.0,52714.0
2019-07-25 17:00:00+00:00,51857.0,51411.0
2019-07-25 18:00:00+00:00,51014.0,50333.0
2019-07-25 19:00:00+00:00,49771.0,49409.0
2019-07-25 20:00:00+00:00,48375.0,48621.0
2019-07-25 21:00:00+00:00,45257.0,45350.0
2019-07-25 22:00:00+00:00,41568.0,41851.0
2019-07-25 23:00:00+00:00,38329.0,38190.0
2019-07-26 00:00:00+00:00,35891.0,35733.0
2019-07-26 01:00:00+00:00,34388.0,34304.0
2019-07-26 02:00:00+00:00,33413.0,33479.0
2019-07-26 03:00:00+00:00,33202.0,33248.0
2019-07-26 04:00:00+00:00,34378.0,33927.0
2019-07-26 05:00:00+00:00,37278.0,36797.0
2019-07-26 06:00:00+00:00,42158.0,41783.0
2019-07-26 07:00:00+00:00,47111.0,46943.0
2019-07-26 08:00:00+00:00,49915.0,49740.0
2019-07-26 09:00:00+00:00,51429.0,50758.0
2019-07-26 10:00:00+00:00,52409.0,51767.0
2019-07-26 11:00:00+00:00,52000.0,51009.0
2019-07-26 12:00:00+00:00,52256.0,51534.0
2019-07-26 13:00:00+00:00,53095.0,52395.0
2019-07-26 14:00:00+00:00,53308.0,52622.0
2019-07-26 15:00:00+00:00,53618.0,52709.0
2019-07-26 16:00:00+00:00,52780.0,51732.0
2019-07-26 17:00:00+00:00,51791.0,50381.0
2019-07-26 18:00:00+00:00,50979.0,48790.0
2019-07-26 19:00:00+00:00,49344.0,47157.0
2019-07-26 20:00:00+00:00,47844.0,45820.0
2019-07-26 21:00:00+00:00,44479.0,42577.0
2019-07-26 22:00:00+00:00,41127.0,39686.0
2019-07-26 23:00:00+00:00,37136.0,36870.0
2019-07-27 00:00:00+00:00,34585.0,34406.0
2019-07-27 01:00:00+00:00,32815.0,32840.0
2019-07-27 02:00:00+00:00,31805.0,31909.0
2019-07-27 03:00:00+00:00,31079.0,31460.0
2019-07-27 04:00:00+00:00,30609.0,31321.0
2019-07-27 05:00:00+00:00,30600.0,31494.0
2019-07-27 06:00:00+00:00,33122.0,34026.0
2019-07-27 07:00:00+00:00,35961.0,36575.0
2019-07-27 08:00:00+00:00,37813.0,38803.0
2019-07-27 09:00:00+00:00,39375.0,38868.0
2019-07-27 10:00:00+00:00,40053.0,39376.0
2019-07-27 11:00:00+00:00,39768.0,38205.0
2019-07-27 12:00:00+00:00,38745.0,38324.0
2019-07-27 13:00:00+00:00,37830.0,38151.0
2019-07-27 14:00:00+00:00,37608.0,37865.0
2019-07-27 15:00:00+00:00,38176.0,38035.0
2019-07-27 16:00:00+00:00,39257.0,37425.0
2019-07-27 17:00:00+00:00,40513.0,37771.0
2019-07-27 18:00:00+00:00,41349.0,37681.0
2019-07-27 19:00:00+00:00,40767.0,37186.0
2019-07-27 20:00:00+00:00,39801.0,36507.0
2019-07-27 21:00:00+00:00,37536.0,34273.0
2019-07-27 22:00:00+00:00,35014.0,31917.0
2019-07-27 23:00:00+00:00,30826.0,29969.0
2019-07-28 00:00:00+00:00,28884.0,28357.0
2019-07-28 01:00:00+00:00,27358.0,27279.0
2019-07-28 02:00:00+00:00,26403.0,26382.0
2019-07-28 03:00:00+00:00,25878.0,25978.0
2019-07-28 04:00:00+00:00,25952.0,25909.0
2019-07-28 05:00:00+00:00,25368.0,25372.0
2019-07-28 06:00:00+00:00,26112.0,26199.0
2019-07-28 07:00:00+00:00,27218.0,27729.0
2019-07-28 08:00:00+00:00,29256.0,28984.0
2019-07-28 09:00:00+00:00,30693.0,29932.0
2019-07-28 10:00:00+00:00,32042.0,30088.0
2019-07-28 11:00:00+00:00,32145.0,30456.0
2019-07-28 12:00:00+00:00,31785.0,29823.0
2019-07-28 13:00:00+00:00,31449.0,29216.0
2019-07-28 14:00:00+00:00,31188.0,29365.0
2019-07-28 15:00:00+00:00,31522.0,29179.0
2019-07-28 16:00:00+00:00,32676.0,29796.0
2019-07-28 17:00:00+00:00,34255.0,31140.0
2019-07-28 18:00:00+00:00,36207.0,32116.0
2019-07-28 19:00:00+00:00,37103.0,32738.0
2019-07-28 20:00:00+00:00,36974.0,33398.0
2019-07-28 21:00:00+00:00,35677.0,31809.0
2019-07-28 22:00:00+00:00,33054.0,29773.0
