index,SI -> AT,SI -> IT,SI -> HR
2020-04-06 13:00:00+0000,0.0,184.0,464.0
2020-04-06 14:00:00+0000,0.0,130.0,499.0
2020-04-06 15:00:00+0000,0.0,84.0,641.0
2020-04-06 16:00:00+0000,0.0,157.0,710.0
2020-04-06 17:00:00+0000,0.0,129.0,786.0
2020-04-06 18:00:00+0000,0.0,217.0,654.0
2020-04-06 19:00:00+0000,0.0,428.0,591.0
2020-04-06 20:00:00+0000,0.0,619.0,486.0
2020-04-06 21:00:00+0000,0.0,761.0,245.0
2020-04-06 22:00:00+0000,0.0,585.0,197.0
2020-04-06 23:00:00+0000,0.0,526.0,235.0
2020-04-07 00:00:00+0000,0.0,520.0,184.0
2020-04-07 01:00:00+0000,0.0,493.0,199.0
2020-04-07 02:00:00+0000,0.0,494.0,221.0
2020-04-07 03:00:00+0000,0.0,366.0,267.0
2020-04-07 04:00:00+0000,0.0,460.0,299.0
2020-04-07 05:00:00+0000,0.0,419.0,327.0
2020-04-07 06:00:00+0000,0.0,219.0,352.0
2020-04-07 07:00:00+0000,0.0,97.0,350.0
2020-04-07 08:00:00+0000,0.0,8.0,300.0
2020-04-07 09:00:00+0000,0.0,0.0,382.0
2020-04-07 10:00:00+0000,0.0,0.0,495.0
2020-04-07 11:00:00+0000,0.0,13.0,416.0
2020-04-07 12:00:00+0000,0.0,39.0,384.0
2020-04-07 13:00:00+0000,0.0,49.0,479.0
2020-04-07 14:00:00+0000,0.0,0.0,574.0
2020-04-07 15:00:00+0000,0.0,205.0,542.0
2020-04-07 16:00:00+0000,0.0,332.0,616.0
2020-04-07 17:00:00+0000,0.0,267.0,554.0
2020-04-07 18:00:00+0000,0.0,165.0,608.0
2020-04-07 19:00:00+0000,0.0,156.0,576.0
2020-04-07 20:00:00+0000,0.0,196.0,561.0
2020-04-07 21:00:00+0000,0.0,28.0,596.0
2020-04-07 22:00:00+0000,0.0,370.0,322.0
2020-04-07 23:00:00+0000,0.0,418.0,297.0
2020-04-08 00:00:00+0000,0.0,467.0,85.0
2020-04-08 01:00:00+0000,0.0,473.0,30.0
2020-04-08 02:00:00+0000,0.0,508.0,148.0
2020-04-08 03:00:00+0000,0.0,493.0,249.0
2020-04-08 04:00:00+0000,0.0,477.0,276.0
2020-04-08 05:00:00+0000,0.0,407.0,434.0
2020-04-08 06:00:00+0000,0.0,460.0,353.0
2020-04-08 07:00:00+0000,0.0,307.0,425.0
2020-04-08 08:00:00+0000,0.0,289.0,327.0
2020-04-08 09:00:00+0000,0.0,101.0,483.0
2020-04-08 10:00:00+0000,0.0,9.0,658.0
2020-04-08 11:00:00+0000,0.0,20.0,679.0
2020-04-08 12:00:00+0000,0.0,22.0,596.0
2020-04-08 13:00:00+0000,0.0,121.0,571.0
2020-04-08 14:00:00+0000,0.0,294.0,404.0
2020-04-08 15:00:00+0000,0.0,536.0,378.0
2020-04-08 16:00:00+0000,0.0,362.0,714.0
2020-04-08 17:00:00+0000,0.0,223.0,637.0
2020-04-08 18:00:00+0000,0.0,156.0,721.0
2020-04-08 19:00:00+0000,0.0,420.0,654.0
2020-04-08 20:00:00+0000,0.0,450.0,553.0
2020-04-08 21:00:00+0000,0.0,441.0,461.0
2020-04-08 22:00:00+0000,0.0,564.0,329.0
2020-04-08 23:00:00+0000,0.0,578.0,334.0
2020-04-09 00:00:00+0000,0.0,623.0,243.0
2020-04-09 01:00:00+0000,0.0,400.0,297.0
2020-04-09 02:00:00+0000,0.0,231.0,371.0
2020-04-09 03:00:00+0000,0.0,388.0,286.0
2020-04-09 04:00:00+0000,0.0,277.0,484.0
2020-04-09 05:00:00+0000,0.0,297.0,541.0
2020-04-09 06:00:00+0000,0.0,157.0,703.0
2020-04-09 07:00:00+0000,0.0,108.0,692.0
2020-04-09 08:00:00+0000,0.0,127.0,653.0
2020-04-09 09:00:00+0000,0.0,45.0,758.0
2020-04-09 10:00:00+0000,0.0,4.0,811.0
2020-04-09 11:00:00+0000,0.0,4.0,679.0
2020-04-09 12:00:00+0000,0.0,38.0,662.0
2020-04-09 13:00:00+0000,0.0,49.0,583.0
2020-04-09 14:00:00+0000,0.0,186.0,540.0
2020-04-09 15:00:00+0000,0.0,224.0,510.0
2020-04-09 16:00:00+0000,0.0,177.0,648.0
2020-04-09 17:00:00+0000,0.0,208.0,747.0
2020-04-09 18:00:00+0000,0.0,301.0,634.0
2020-04-09 19:00:00+0000,0.0,407.0,666.0
2020-04-09 20:00:00+0000,0.0,484.0,595.0
2020-04-09 21:00:00+0000,0.0,609.0,416.0
2020-04-09 22:00:00+0000,0.0,189.0,765.0
2020-04-09 23:00:00+0000,0.0,233.0,594.0
2020-04-10 00:00:00+0000,0.0,311.0,435.0
2020-04-10 01:00:00+0000,0.0,345.0,372.0
2020-04-10 02:00:00+0000,0.0,345.0,371.0
2020-04-10 03:00:00+0000,0.0,324.0,309.0
2020-04-10 04:00:00+0000,0.0,114.0,481.0
2020-04-10 05:00:00+0000,0.0,60.0,671.0
2020-04-10 06:00:00+0000,0.0,5.0,749.0
2020-04-10 07:00:00+0000,0.0,49.0,697.0
2020-04-10 08:00:00+0000,0.0,0.0,718.0
2020-04-10 09:00:00+0000,0.0,0.0,809.0
2020-04-10 10:00:00+0000,0.0,0.0,782.0
2020-04-10 11:00:00+0000,0.0,2.0,613.0
2020-04-10 12:00:00+0000,0.0,46.0,558.0
2020-04-10 13:00:00+0000,0.0,23.0,581.0
2020-04-10 14:00:00+0000,0.0,0.0,698.0
2020-04-10 15:00:00+0000,0.0,1.0,764.0
2020-04-10 16:00:00+0000,0.0,218.0,637.0
2020-04-10 17:00:00+0000,0.0,277.0,795.0
2020-04-10 18:00:00+0000,0.0,188.0,834.0
2020-04-10 19:00:00+0000,0.0,141.0,845.0
2020-04-10 20:00:00+0000,0.0,66.0,776.0
2020-04-10 21:00:00+0000,0.0,69.0,761.0
2020-04-10 22:00:00+0000,0.0,170.0,419.0
2020-04-10 23:00:00+0000,0.0,179.0,260.0
2020-04-11 00:00:00+0000,0.0,113.0,325.0
2020-04-11 01:00:00+0000,0.0,151.0,286.0
2020-04-11 02:00:00+0000,0.0,130.0,377.0
2020-04-11 03:00:00+0000,0.0,142.0,410.0
2020-04-11 04:00:00+0000,0.0,56.0,515.0
2020-04-11 05:00:00+0000,0.0,0.0,850.0
2020-04-11 06:00:00+0000,0.0,0.0,921.0
2020-04-11 07:00:00+0000,0.0,0.0,1034.0
2020-04-11 08:00:00+0000,0.0,0.0,1035.0
2020-04-11 09:00:00+0000,0.0,0.0,937.0
2020-04-11 10:00:00+0000,0.0,0.0,749.0
2020-04-11 11:00:00+0000,0.0,0.0,735.0
2020-04-11 12:00:00+0000,0.0,11.0,751.0
2020-04-11 13:00:00+0000,0.0,1.0,765.0
2020-04-11 14:00:00+0000,0.0,0.0,1005.0
2020-04-11 15:00:00+0000,0.0,0.0,1115.0
2020-04-11 16:00:00+0000,0.0,126.0,1068.0
2020-04-11 17:00:00+0000,0.0,226.0,1100.0
2020-04-11 18:00:00+0000,0.0,117.0,1276.0
2020-04-11 19:00:00+0000,0.0,22.0,1282.0
2020-04-11 20:00:00+0000,0.0,52.0,1157.0
2020-04-11 21:00:00+0000,0.0,118.0,877.0
2020-04-11 22:00:00+0000,0.0,225.0,777.0
2020-04-11 23:00:00+0000,0.0,255.0,560.0
2020-04-12 00:00:00+0000,0.0,79.0,587.0
2020-04-12 01:00:00+0000,0.0,65.0,620.0
2020-04-12 02:00:00+0000,0.0,60.0,625.0
2020-04-12 03:00:00+0000,0.0,36.0,641.0
2020-04-12 04:00:00+0000,15.0,49.0,592.0
2020-04-12 05:00:00+0000,3.0,1.0,671.0
2020-04-12 06:00:00+0000,0.0,0.0,663.0
2020-04-12 07:00:00+0000,0.0,5.0,543.0
2020-04-12 08:00:00+0000,0.0,38.0,641.0
2020-04-12 09:00:00+0000,0.0,16.0,725.0
2020-04-12 10:00:00+0000,0.0,77.0,641.0
2020-04-12 11:00:00+0000,0.0,0.0,741.0
2020-04-12 12:00:00+0000,0.0,13.0,673.0
2020-04-12 13:00:00+0000,0.0,3.0,727.0
2020-04-12 14:00:00+0000,0.0,1.0,707.0
2020-04-12 15:00:00+0000,0.0,26.0,694.0
2020-04-12 16:00:00+0000,0.0,151.0,656.0
2020-04-12 17:00:00+0000,0.0,214.0,796.0
2020-04-12 18:00:00+0000,0.0,237.0,753.0
2020-04-12 19:00:00+0000,0.0,330.0,616.0
2020-04-12 20:00:00+0000,0.0,399.0,432.0
2020-04-12 21:00:00+0000,0.0,451.0,253.0
2020-04-12 22:00:00+0000,0.0,413.0,293.0
2020-04-12 23:00:00+0000,0.0,386.0,415.0
2020-04-13 00:00:00+0000,0.0,402.0,388.0
2020-04-13 01:00:00+0000,0.0,301.0,463.0
2020-04-13 02:00:00+0000,0.0,245.0,481.0
2020-04-13 03:00:00+0000,0.0,292.0,367.0
2020-04-13 04:00:00+0000,0.0,266.0,270.0
2020-04-13 05:00:00+0000,0.0,258.0,384.0
2020-04-13 06:00:00+0000,0.0,145.0,549.0
2020-04-13 07:00:00+0000,0.0,75.0,598.0
2020-04-13 08:00:00+0000,0.0,141.0,758.0
2020-04-13 09:00:00+0000,0.0,55.0,670.0
2020-04-13 10:00:00+0000,0.0,35.0,761.0
2020-04-13 11:00:00+0000,0.0,0.0,907.0
2020-04-13 12:00:00+0000,0.0,0.0,903.0
2020-04-13 13:00:00+0000,0.0,0.0,1013.0
2020-04-13 14:00:00+0000,0.0,0.0,935.0
2020-04-13 15:00:00+0000,0.0,43.0,639.0
2020-04-13 16:00:00+0000,0.0,279.0,519.0
2020-04-13 17:00:00+0000,0.0,339.0,602.0
2020-04-13 18:00:00+0000,0.0,302.0,764.0
2020-04-13 19:00:00+0000,0.0,432.0,600.0
2020-04-13 20:00:00+0000,0.0,330.0,453.0
2020-04-13 21:00:00+0000,0.0,494.0,242.0
2020-04-13 22:00:00+0000,0.0,542.0,273.0
2020-04-13 23:00:00+0000,0.0,588.0,182.0
2020-04-14 00:00:00+0000,0.0,638.0,84.0
2020-04-14 01:00:00+0000,0.0,621.0,76.0
2020-04-14 02:00:00+0000,0.0,423.0,164.0
2020-04-14 03:00:00+0000,0.0,584.0,200.0
2020-04-14 04:00:00+0000,0.0,364.0,423.0
2020-04-14 05:00:00+0000,0.0,192.0,704.0
2020-04-14 06:00:00+0000,0.0,216.0,838.0
2020-04-14 07:00:00+0000,0.0,89.0,810.0
2020-04-14 08:00:00+0000,0.0,5.0,825.0
2020-04-14 09:00:00+0000,0.0,32.0,702.0
2020-04-14 10:00:00+0000,0.0,45.0,643.0
2020-04-14 11:00:00+0000,0.0,71.0,627.0
2020-04-14 12:00:00+0000,0.0,213.0,512.0
2020-04-14 13:00:00+0000,0.0,474.0,315.0
2020-04-14 14:00:00+0000,0.0,511.0,332.0
2020-04-14 15:00:00+0000,0.0,807.0,218.0
2020-04-14 16:00:00+0000,0.0,909.0,293.0
2020-04-14 17:00:00+0000,0.0,523.0,454.0
2020-04-14 18:00:00+0000,0.0,188.0,639.0
2020-04-14 19:00:00+0000,0.0,197.0,532.0
2020-04-14 20:00:00+0000,0.0,191.0,395.0
2020-04-14 21:00:00+0000,0.0,402.0,209.0
2020-04-14 22:00:00+0000,0.0,653.0,0.0
2020-04-14 23:00:00+0000,0.0,613.0,0.0
2020-04-15 00:00:00+0000,0.0,427.0,0.0
2020-04-15 01:00:00+0000,0.0,475.0,0.0
2020-04-15 02:00:00+0000,0.0,484.0,0.0
2020-04-15 03:00:00+0000,0.0,557.0,0.0
2020-04-15 04:00:00+0000,0.0,385.0,306.0
2020-04-15 05:00:00+0000,0.0,446.0,600.0
2020-04-15 06:00:00+0000,0.0,377.0,558.0
2020-04-15 07:00:00+0000,0.0,199.0,561.0
2020-04-15 08:00:00+0000,0.0,44.0,633.0
2020-04-15 09:00:00+0000,0.0,8.0,645.0
2020-04-15 10:00:00+0000,0.0,24.0,714.0
2020-04-15 11:00:00+0000,0.0,86.0,646.0
2020-04-15 12:00:00+0000,0.0,129.0,621.0
2020-04-15 13:00:00+0000,0.0,114.0,601.0
2020-04-15 14:00:00+0000,0.0,4.0,715.0
2020-04-15 15:00:00+0000,0.0,147.0,776.0
2020-04-15 16:00:00+0000,0.0,278.0,806.0
2020-04-15 17:00:00+0000,0.0,168.0,828.0
2020-04-15 18:00:00+0000,0.0,192.0,825.0
2020-04-15 19:00:00+0000,0.0,291.0,884.0
2020-04-15 20:00:00+0000,0.0,85.0,1041.0
2020-04-15 21:00:00+0000,0.0,56.0,889.0
2020-04-15 22:00:00+0000,0.0,304.0,574.0
2020-04-15 23:00:00+0000,0.0,396.0,437.0
2020-04-16 00:00:00+0000,0.0,387.0,415.0
2020-04-16 01:00:00+0000,0.0,430.0,384.0
2020-04-16 02:00:00+0000,0.0,433.0,450.0
2020-04-16 03:00:00+0000,0.0,440.0,549.0
2020-04-16 04:00:00+0000,0.0,387.0,559.0
2020-04-16 05:00:00+0000,0.0,205.0,688.0
2020-04-16 06:00:00+0000,0.0,128.0,902.0
2020-04-16 07:00:00+0000,0.0,33.0,868.0
2020-04-16 08:00:00+0000,0.0,4.0,795.0
2020-04-16 09:00:00+0000,0.0,0.0,744.0
2020-04-16 10:00:00+0000,0.0,0.0,882.0
2020-04-16 11:00:00+0000,0.0,0.0,783.0
2020-04-16 12:00:00+0000,0.0,0.0,714.0
2020-04-16 13:00:00+0000,0.0,12.0,624.0
2020-04-16 14:00:00+0000,0.0,6.0,742.0
2020-04-16 15:00:00+0000,0.0,254.0,581.0
2020-04-16 16:00:00+0000,0.0,291.0,738.0
2020-04-16 17:00:00+0000,0.0,231.0,561.0
2020-04-16 18:00:00+0000,0.0,185.0,613.0
2020-04-16 19:00:00+0000,0.0,149.0,845.0
2020-04-16 20:00:00+0000,0.0,85.0,926.0
2020-04-16 21:00:00+0000,0.0,226.0,740.0
2020-04-16 22:00:00+0000,0.0,313.0,552.0
2020-04-16 23:00:00+0000,0.0,745.0,172.0
2020-04-17 00:00:00+0000,0.0,774.0,122.0
2020-04-17 01:00:00+0000,0.0,789.0,112.0
2020-04-17 02:00:00+0000,0.0,744.0,192.0
2020-04-17 03:00:00+0000,0.0,864.0,55.0
2020-04-17 04:00:00+0000,0.0,845.0,370.0
2020-04-17 05:00:00+0000,0.0,395.0,499.0
2020-04-17 06:00:00+0000,0.0,142.0,746.0
2020-04-17 07:00:00+0000,0.0,122.0,777.0
2020-04-17 08:00:00+0000,0.0,193.0,616.0
2020-04-17 09:00:00+0000,0.0,123.0,556.0
2020-04-17 10:00:00+0000,0.0,0.0,622.0
2020-04-17 11:00:00+0000,0.0,0.0,645.0
2020-04-17 12:00:00+0000,0.0,0.0,622.0
2020-04-17 13:00:00+0000,0.0,0.0,614.0
2020-04-17 14:00:00+0000,0.0,59.0,701.0
2020-04-17 15:00:00+0000,0.0,196.0,929.0
2020-04-17 16:00:00+0000,0.0,209.0,1009.0
2020-04-17 17:00:00+0000,0.0,304.0,695.0
2020-04-17 18:00:00+0000,0.0,206.0,926.0
2020-04-17 19:00:00+0000,0.0,111.0,1100.0
2020-04-17 20:00:00+0000,0.0,148.0,1010.0
2020-04-17 21:00:00+0000,0.0,204.0,934.0
2020-04-17 22:00:00+0000,0.0,53.0,1141.0
2020-04-17 23:00:00+0000,0.0,264.0,860.0
2020-04-18 00:00:00+0000,0.0,308.0,673.0
2020-04-18 01:00:00+0000,0.0,353.0,531.0
2020-04-18 02:00:00+0000,0.0,284.0,484.0
2020-04-18 03:00:00+0000,0.0,266.0,366.0
2020-04-18 04:00:00+0000,0.0,174.0,524.0
2020-04-18 05:00:00+0000,0.0,18.0,946.0
2020-04-18 06:00:00+0000,0.0,0.0,1029.0
2020-04-18 07:00:00+0000,0.0,0.0,1012.0
2020-04-18 08:00:00+0000,0.0,0.0,978.0
2020-04-18 09:00:00+0000,0.0,0.0,1032.0
2020-04-18 10:00:00+0000,0.0,0.0,951.0
2020-04-18 11:00:00+0000,0.0,0.0,950.0
2020-04-18 12:00:00+0000,0.0,0.0,872.0
2020-04-18 13:00:00+0000,0.0,0.0,955.0
2020-04-18 14:00:00+0000,0.0,0.0,1226.0
2020-04-18 15:00:00+0000,0.0,0.0,1226.0
2020-04-18 16:00:00+0000,0.0,19.0,1341.0
2020-04-18 17:00:00+0000,0.0,78.0,1263.0
2020-04-18 18:00:00+0000,0.0,18.0,1215.0
2020-04-18 19:00:00+0000,0.0,13.0,1123.0
2020-04-18 20:00:00+0000,0.0,28.0,1267.0
2020-04-18 21:00:00+0000,0.0,247.0,996.0
2020-04-18 22:00:00+0000,0.0,179.0,873.0
2020-04-18 23:00:00+0000,16.0,181.0,690.0
2020-04-19 00:00:00+0000,112.0,0.0,1056.0
2020-04-19 01:00:00+0000,150.0,0.0,1109.0
2020-04-19 02:00:00+0000,187.0,0.0,1146.0
2020-04-19 03:00:00+0000,277.0,0.0,1018.0
2020-04-19 04:00:00+0000,117.0,0.0,794.0
2020-04-19 05:00:00+0000,69.0,0.0,724.0
2020-04-19 06:00:00+0000,179.0,0.0,1017.0
2020-04-19 07:00:00+0000,217.0,0.0,1023.0
2020-04-19 08:00:00+0000,119.0,0.0,951.0
2020-04-19 09:00:00+0000,26.0,0.0,1040.0
2020-04-19 10:00:00+0000,0.0,0.0,936.0
2020-04-19 11:00:00+0000,0.0,0.0,883.0
2020-04-19 12:00:00+0000,0.0,0.0,672.0
2020-04-19 13:00:00+0000,13.0,0.0,787.0
2020-04-19 14:00:00+0000,12.0,0.0,798.0
2020-04-19 15:00:00+0000,6.0,254.0,488.0
2020-04-19 16:00:00+0000,0.0,303.0,688.0
2020-04-19 17:00:00+0000,0.0,154.0,942.0
2020-04-19 18:00:00+0000,0.0,169.0,956.0
2020-04-19 19:00:00+0000,0.0,255.0,918.0
2020-04-19 20:00:00+0000,0.0,268.0,899.0
2020-04-19 21:00:00+0000,0.0,330.0,565.0
2020-04-19 22:00:00+0000,0.0,472.0,370.0
2020-04-19 23:00:00+0000,0.0,261.0,516.0
2020-04-20 00:00:00+0000,0.0,240.0,401.0
2020-04-20 01:00:00+0000,0.0,298.0,288.0
2020-04-20 02:00:00+0000,0.0,323.0,268.0
2020-04-20 03:00:00+0000,0.0,405.0,230.0
2020-04-20 04:00:00+0000,0.0,228.0,213.0
2020-04-20 05:00:00+0000,0.0,87.0,619.0
2020-04-20 06:00:00+0000,0.0,144.0,637.0
2020-04-20 07:00:00+0000,0.0,185.0,556.0
2020-04-20 08:00:00+0000,0.0,297.0,365.0
2020-04-20 09:00:00+0000,0.0,572.0,306.0
2020-04-20 10:00:00+0000,0.0,620.0,398.0
2020-04-20 11:00:00+0000,0.0,659.0,358.0
2020-04-20 12:00:00+0000,0.0,435.0,551.0
2020-04-20 13:00:00+0000,0.0,349.0,523.0
2020-04-20 14:00:00+0000,0.0,236.0,586.0
2020-04-20 15:00:00+0000,0.0,219.0,552.0
2020-04-20 16:00:00+0000,0.0,121.0,610.0
2020-04-20 17:00:00+0000,55.0,8.0,774.0
2020-04-20 18:00:00+0000,30.0,58.0,745.0
2020-04-20 19:00:00+0000,3.0,145.0,678.0
2020-04-20 20:00:00+0000,0.0,105.0,597.0
2020-04-20 21:00:00+0000,0.0,137.0,483.0
2020-04-20 22:00:00+0000,0.0,368.0,195.0
2020-04-20 23:00:00+0000,0.0,586.0,79.0
2020-04-21 00:00:00+0000,0.0,494.0,161.0
2020-04-21 01:00:00+0000,0.0,486.0,208.0
2020-04-21 02:00:00+0000,0.0,407.0,302.0
2020-04-21 03:00:00+0000,0.0,529.0,13.0
2020-04-21 04:00:00+0000,0.0,428.0,0.0
2020-04-21 05:00:00+0000,0.0,76.0,540.0
2020-04-21 06:00:00+0000,0.0,239.0,530.0
2020-04-21 07:00:00+0000,0.0,545.0,394.0
2020-04-21 08:00:00+0000,0.0,657.0,330.0
2020-04-21 09:00:00+0000,0.0,803.0,97.0
2020-04-21 10:00:00+0000,0.0,220.0,424.0
2020-04-21 11:00:00+0000,0.0,296.0,302.0
2020-04-21 12:00:00+0000,0.0,505.0,224.0
2020-04-21 13:00:00+0000,0.0,554.0,160.0
2020-04-21 14:00:00+0000,0.0,516.0,218.0
2020-04-21 15:00:00+0000,0.0,487.0,246.0
2020-04-21 16:00:00+0000,0.0,428.0,360.0
2020-04-21 17:00:00+0000,65.0,60.0,587.0
2020-04-21 18:00:00+0000,18.0,28.0,654.0
2020-04-21 19:00:00+0000,0.0,334.0,482.0
2020-04-21 20:00:00+0000,0.0,271.0,534.0
2020-04-21 21:00:00+0000,0.0,165.0,380.0
2020-04-21 22:00:00+0000,0.0,345.0,388.0
2020-04-21 23:00:00+0000,0.0,436.0,287.0
2020-04-22 00:00:00+0000,0.0,400.0,237.0
2020-04-22 01:00:00+0000,0.0,350.0,277.0
2020-04-22 02:00:00+0000,0.0,246.0,348.0
2020-04-22 03:00:00+0000,0.0,282.0,330.0
2020-04-22 04:00:00+0000,0.0,277.0,457.0
2020-04-22 05:00:00+0000,0.0,47.0,936.0
2020-04-22 06:00:00+0000,0.0,37.0,891.0
2020-04-22 07:00:00+0000,0.0,258.0,656.0
2020-04-22 08:00:00+0000,0.0,577.0,408.0
2020-04-22 09:00:00+0000,0.0,721.0,324.0
2020-04-22 10:00:00+0000,0.0,569.0,464.0
2020-04-22 11:00:00+0000,0.0,279.0,662.0
2020-04-22 12:00:00+0000,0.0,209.0,753.0
2020-04-22 13:00:00+0000,0.0,255.0,727.0
2020-04-22 14:00:00+0000,0.0,371.0,640.0
2020-04-22 15:00:00+0000,0.0,299.0,758.0
2020-04-22 16:00:00+0000,0.0,177.0,814.0
2020-04-22 17:00:00+0000,16.0,19.0,937.0
2020-04-22 18:00:00+0000,8.0,34.0,1004.0
2020-04-22 19:00:00+0000,0.0,117.0,932.0
2020-04-22 20:00:00+0000,0.0,153.0,781.0
2020-04-22 21:00:00+0000,0.0,333.0,614.0
2020-04-22 22:00:00+0000,0.0,371.0,428.0
2020-04-22 23:00:00+0000,0.0,318.0,321.0
2020-04-23 00:00:00+0000,0.0,283.0,319.0
2020-04-23 01:00:00+0000,0.0,274.0,314.0
2020-04-23 02:00:00+0000,0.0,285.0,294.0
2020-04-23 03:00:00+0000,0.0,299.0,295.0
2020-04-23 04:00:00+0000,0.0,353.0,345.0
2020-04-23 05:00:00+0000,0.0,518.0,370.0
2020-04-23 06:00:00+0000,0.0,255.0,617.0
2020-04-23 07:00:00+0000,0.0,218.0,576.0
2020-04-23 08:00:00+0000,0.0,167.0,490.0
2020-04-23 09:00:00+0000,0.0,42.0,692.0
2020-04-23 10:00:00+0000,0.0,74.0,695.0
2020-04-23 11:00:00+0000,0.0,240.0,632.0
2020-04-23 12:00:00+0000,0.0,206.0,603.0
2020-04-23 13:00:00+0000,0.0,57.0,707.0
2020-04-23 14:00:00+0000,0.0,81.0,679.0
2020-04-23 15:00:00+0000,0.0,199.0,637.0
2020-04-23 16:00:00+0000,1.0,284.0,565.0
2020-04-23 17:00:00+0000,95.0,407.0,283.0
2020-04-23 18:00:00+0000,106.0,182.0,436.0
2020-04-23 19:00:00+0000,16.0,244.0,537.0
2020-04-23 20:00:00+0000,0.0,336.0,610.0
2020-04-23 21:00:00+0000,0.0,356.0,643.0
2020-04-23 22:00:00+0000,0.0,284.0,764.0
2020-04-23 23:00:00+0000,0.0,444.0,582.0
2020-04-24 00:00:00+0000,0.0,392.0,561.0
2020-04-24 01:00:00+0000,0.0,345.0,563.0
2020-04-24 02:00:00+0000,0.0,390.0,455.0
2020-04-24 03:00:00+0000,0.0,360.0,566.0
2020-04-24 04:00:00+0000,0.0,261.0,646.0
2020-04-24 05:00:00+0000,0.0,330.0,652.0
2020-04-24 06:00:00+0000,0.0,189.0,770.0
2020-04-24 07:00:00+0000,0.0,177.0,805.0
2020-04-24 08:00:00+0000,0.0,17.0,794.0
2020-04-24 09:00:00+0000,0.0,39.0,670.0
2020-04-24 10:00:00+0000,0.0,144.0,564.0
2020-04-24 11:00:00+0000,0.0,187.0,473.0
2020-04-24 12:00:00+0000,0.0,233.0,366.0
2020-04-24 13:00:00+0000,0.0,228.0,292.0
2020-04-24 14:00:00+0000,0.0,213.0,378.0
2020-04-24 15:00:00+0000,0.0,163.0,694.0
2020-04-24 16:00:00+0000,0.0,84.0,755.0
2020-04-24 17:00:00+0000,0.0,374.0,655.0
2020-04-24 18:00:00+0000,0.0,445.0,653.0
2020-04-24 19:00:00+0000,0.0,551.0,679.0
2020-04-24 20:00:00+0000,0.0,551.0,604.0
2020-04-24 21:00:00+0000,0.0,524.0,560.0
2020-04-24 22:00:00+0000,0.0,324.0,754.0
2020-04-24 23:00:00+0000,0.0,270.0,702.0
2020-04-25 00:00:00+0000,0.0,87.0,833.0
2020-04-25 01:00:00+0000,0.0,0.0,898.0
2020-04-25 02:00:00+0000,0.0,2.0,830.0
2020-04-25 03:00:00+0000,0.0,5.0,746.0
2020-04-25 04:00:00+0000,0.0,17.0,674.0
2020-04-25 05:00:00+0000,0.0,178.0,717.0
2020-04-25 06:00:00+0000,0.0,86.0,805.0
2020-04-25 07:00:00+0000,0.0,86.0,745.0
2020-04-25 08:00:00+0000,0.0,68.0,691.0
2020-04-25 09:00:00+0000,0.0,24.0,644.0
2020-04-25 10:00:00+0000,0.0,127.0,517.0
2020-04-25 11:00:00+0000,0.0,74.0,445.0
2020-04-25 12:00:00+0000,0.0,202.0,338.0
2020-04-25 13:00:00+0000,0.0,136.0,443.0
2020-04-25 14:00:00+0000,0.0,116.0,386.0
2020-04-25 15:00:00+0000,0.0,289.0,462.0
2020-04-25 16:00:00+0000,0.0,220.0,693.0
2020-04-25 17:00:00+0000,0.0,122.0,910.0
2020-04-25 18:00:00+0000,0.0,91.0,1124.0
2020-04-25 19:00:00+0000,0.0,124.0,1057.0
2020-04-25 20:00:00+0000,0.0,69.0,1065.0
2020-04-25 21:00:00+0000,0.0,55.0,936.0
2020-04-25 22:00:00+0000,0.0,37.0,967.0
2020-04-25 23:00:00+0000,0.0,53.0,809.0
2020-04-26 00:00:00+0000,0.0,25.0,852.0
2020-04-26 01:00:00+0000,0.0,18.0,867.0
2020-04-26 02:00:00+0000,0.0,47.0,775.0
2020-04-26 03:00:00+0000,0.0,201.0,510.0
2020-04-26 04:00:00+0000,22.0,188.0,454.0
2020-04-26 05:00:00+0000,0.0,148.0,544.0
2020-04-26 06:00:00+0000,0.0,56.0,662.0
2020-04-26 07:00:00+0000,0.0,0.0,626.0
2020-04-26 08:00:00+0000,0.0,0.0,808.0
2020-04-26 09:00:00+0000,0.0,0.0,746.0
2020-04-26 10:00:00+0000,0.0,0.0,936.0
2020-04-26 11:00:00+0000,0.0,0.0,1037.0
2020-04-26 12:00:00+0000,0.0,0.0,1128.0
2020-04-26 13:00:00+0000,0.0,0.0,1142.0
2020-04-26 14:00:00+0000,0.0,0.0,1228.0
2020-04-26 15:00:00+0000,10.0,0.0,1233.0
2020-04-26 16:00:00+0000,0.0,60.0,1230.0
2020-04-26 17:00:00+0000,0.0,218.0,1137.0
2020-04-26 18:00:00+0000,0.0,169.0,1200.0
2020-04-26 19:00:00+0000,0.0,246.0,1176.0
2020-04-26 20:00:00+0000,0.0,28.0,1230.0
2020-04-26 21:00:00+0000,0.0,36.0,1039.0
2020-04-26 22:00:00+0000,0.0,0.0,1074.0
2020-04-26 23:00:00+0000,0.0,0.0,1086.0
2020-04-27 00:00:00+0000,0.0,0.0,1110.0
2020-04-27 01:00:00+0000,0.0,0.0,1067.0
2020-04-27 02:00:00+0000,0.0,0.0,966.0
2020-04-27 03:00:00+0000,0.0,11.0,861.0
2020-04-27 04:00:00+0000,0.0,0.0,997.0
2020-04-27 05:00:00+0000,0.0,1.0,986.0
