,HPHS,HDAM
2020-06-06 12:30:00+00:00,0.018260582010583,0.0
2020-06-06 12:45:00+00:00,0.0143716931216941,0.0
2020-06-06 13:00:00+00:00,0.0104828042328052,0.0
2020-06-06 13:15:00+00:00,0.0078621031746039,0.0
2020-06-06 13:30:00+00:00,0.0052414021164026,0.0
2020-06-06 13:45:00+00:00,0.0026207010582012993,0.0
2020-06-06 14:00:00+00:00,0.0,0.0
2020-06-06 14:15:00+00:00,0.0,0.0
2020-06-06 14:30:00+00:00,0.0,0.0
2020-06-06 14:45:00+00:00,0.0,0.0
2020-06-06 15:00:00+00:00,0.0,0.0
2020-06-06 15:15:00+00:00,0.0,0.0
2020-06-06 15:30:00+00:00,0.0,0.0
2020-06-06 15:45:00+00:00,0.0,0.0
2020-06-06 16:00:00+00:00,0.0,0.0
2020-06-06 16:15:00+00:00,0.0,0.0
2020-06-06 16:30:00+00:00,0.0,0.0
2020-06-06 16:45:00+00:00,0.0,0.0
2020-06-06 17:00:00+00:00,0.0,0.0
2020-06-06 17:15:00+00:00,0.0,0.0
2020-06-06 17:30:00+00:00,0.0,0.0
2020-06-06 17:45:00+00:00,0.0,0.0
2020-06-06 18:00:00+00:00,0.0,0.0
2020-06-06 18:15:00+00:00,0.0,0.0
2020-06-06 18:30:00+00:00,0.0,0.0
2020-06-06 18:45:00+00:00,0.0,0.0
2020-06-06 19:00:00+00:00,0.0,0.0
2020-06-06 19:15:00+00:00,0.0153984788359791,0.0
2020-06-06 19:30:00+00:00,0.0307969576719582,0.0
2020-06-06 19:45:00+00:00,0.046195436507937296,0.0
2020-06-06 20:00:00+00:00,0.0615939153439164,0.0
2020-06-06 20:15:00+00:00,0.0461954365079373,0.0
2020-06-06 20:30:00+00:00,0.0307969576719582,0.0
2020-06-06 20:45:00+00:00,0.015398478835979106,0.0
2020-06-06 21:00:00+00:00,0.0,0.0
2020-06-06 21:15:00+00:00,0.0,0.0
2020-06-06 21:30:00+00:00,0.0,0.0
2020-06-06 21:45:00+00:00,0.0,0.0
2020-06-06 22:00:00+00:00,0.0,0.0
2020-06-06 22:15:00+00:00,0.0,0.0
2020-06-06 22:30:00+00:00,0.0,0.0
2020-06-06 22:45:00+00:00,0.0,0.0
2020-06-06 23:00:00+00:00,0.0,0.0
2020-06-06 23:15:00+00:00,0.0,0.0
2020-06-06 23:30:00+00:00,0.0,0.0
2020-06-06 23:45:00+00:00,0.0,0.0
2020-06-07 00:00:00+00:00,0.0,0.0
2020-06-07 00:15:00+00:00,0.0,0.0
2020-06-07 00:30:00+00:00,0.0,0.0
2020-06-07 00:45:00+00:00,0.0,0.0
2020-06-07 01:00:00+00:00,0.0,0.0
2020-06-07 01:15:00+00:00,0.0,0.0
2020-06-07 01:30:00+00:00,0.0,0.0
2020-06-07 01:45:00+00:00,0.0,0.0
2020-06-07 02:00:00+00:00,0.0,0.0
2020-06-07 02:15:00+00:00,0.0,0.0
2020-06-07 02:30:00+00:00,0.0,0.0
2020-06-07 02:45:00+00:00,0.0,0.0
2020-06-07 03:00:00+00:00,0.0,0.0
2020-06-07 03:15:00+00:00,0.0,0.0
2020-06-07 03:30:00+00:00,0.0,0.0
2020-06-07 03:45:00+00:00,0.0,0.0
2020-06-07 04:00:00+00:00,0.0,0.0
2020-06-07 04:15:00+00:00,0.0901207010582008,0.0
2020-06-07 04:30:00+00:00,0.1802414021164016,0.0
2020-06-07 04:45:00+00:00,0.2703621031746024,0.0
2020-06-07 05:00:00+00:00,0.3604828042328032,0.0
2020-06-07 05:15:00+00:00,0.3813161375661371,0.0
2020-06-07 05:30:00+00:00,0.40214947089947095,0.0
2020-06-07 05:45:00+00:00,0.4229828042328048,0.0
2020-06-07 06:00:00+00:00,0.4438161375661387,0.0
2020-06-07 06:15:00+00:00,0.4893716931216937,0.0
2020-06-07 06:30:00+00:00,0.5349272486772487,0.0
2020-06-07 06:45:00+00:00,0.5804828042328039,0.0
2020-06-07 07:00:00+00:00,0.6260383597883589,0.0
2020-06-07 07:15:00+00:00,0.6185383597883588,0.0
2020-06-07 07:30:00+00:00,0.6110383597883589,0.0
2020-06-07 07:45:00+00:00,0.6035383597883588,0.0
2020-06-07 08:00:00+00:00,0.5960383597883588,0.0
2020-06-07 08:15:00+00:00,0.5588161375661371,0.0
2020-06-07 08:30:00+00:00,0.5215939153439154,0.0
2020-06-07 08:45:00+00:00,0.4843716931216937,0.0
2020-06-07 09:00:00+00:00,0.447149470899472,0.0
2020-06-07 09:15:00+00:00,0.3890939153439159,0.0
2020-06-07 09:30:00+00:00,0.3310383597883598,0.0
2020-06-07 09:45:00+00:00,0.2729828042328037,0.0
2020-06-07 10:00:00+00:00,0.2149272486772476,0.0
2020-06-07 10:15:00+00:00,0.21187169312169257,0.0
2020-06-07 10:30:00+00:00,0.20881613756613754,0.0
2020-06-07 10:45:00+00:00,0.20576058201058253,0.0
2020-06-07 11:00:00+00:00,0.2027050264550275,0.0
2020-06-07 11:15:00+00:00,0.20270502645502697,0.0
2020-06-07 11:30:00+00:00,0.20270502645502644,0.0
2020-06-07 11:45:00+00:00,0.20270502645502592,0.0
2020-06-07 12:00:00+00:00,0.2027050264550254,0.0
2020-06-07 12:15:00+00:00,0.16326058201058144,0.0
2020-06-07 12:30:00+00:00,0.12381613756613749,0.0
2020-06-07 12:45:00+00:00,0.08437169312169354,0.0
2020-06-07 13:00:00+00:00,0.0449272486772496,0.0
2020-06-07 13:15:00+00:00,0.0336954365079372,0.0
2020-06-07 13:30:00+00:00,0.0224636243386248,0.0
2020-06-07 13:45:00+00:00,0.011231812169312398,0.0
2020-06-07 14:00:00+00:00,0.0,0.0
2020-06-07 14:15:00+00:00,0.0048429232804235,0.0
2020-06-07 14:30:00+00:00,0.009685846560847,0.0
2020-06-07 14:45:00+00:00,0.014528769841270502,0.0
2020-06-07 15:00:00+00:00,0.019371693121694,0.0
2020-06-07 15:15:00+00:00,0.025482804232804624,0.0
2020-06-07 15:30:00+00:00,0.03159391534391525,0.0
2020-06-07 15:45:00+00:00,0.037705026455025874,0.0
2020-06-07 16:00:00+00:00,0.0438161375661365,0.0
2020-06-07 16:15:00+00:00,0.07159391534391477,0.0
2020-06-07 16:30:00+00:00,0.09937169312169306,0.0
2020-06-07 16:45:00+00:00,0.12714947089947132,0.0
2020-06-07 17:00:00+00:00,0.1549272486772496,0.0
2020-06-07 17:15:00+00:00,0.16909391534391577,0.0
2020-06-07 17:30:00+00:00,0.18326058201058196,0.0
2020-06-07 17:45:00+00:00,0.19742724867724815,0.0
2020-06-07 18:00:00+00:00,0.2115939153439143,0.0
2020-06-07 18:15:00+00:00,0.20520502645502592,0.0
2020-06-07 18:30:00+00:00,0.19881613756613756,0.0
2020-06-07 18:45:00+00:00,0.1924272486772492,0.0
2020-06-07 19:00:00+00:00,0.1860383597883608,0.0
2020-06-07 19:15:00+00:00,0.17742724867724918,0.0
2020-06-07 19:30:00+00:00,0.16881613756613756,0.0
2020-06-07 19:45:00+00:00,0.16020502645502593,0.0
2020-06-07 20:00:00+00:00,0.1515939153439143,0.0
2020-06-07 20:15:00+00:00,0.11369543650793573,0.0
2020-06-07 20:30:00+00:00,0.07579695767195715,0.0
2020-06-07 20:45:00+00:00,0.03789847883597858,0.0
2020-06-07 21:00:00+00:00,0.0,0.0
2020-06-07 21:15:00+00:00,0.0,0.0
2020-06-07 21:30:00+00:00,0.0,0.0
2020-06-07 21:45:00+00:00,0.0,0.0
2020-06-07 22:00:00+00:00,0.0,0.0
2020-06-07 22:15:00+00:00,0.0,0.0
2020-06-07 22:30:00+00:00,0.0,0.0
2020-06-07 22:45:00+00:00,0.0,0.0
2020-06-07 23:00:00+00:00,0.0,0.0
2020-06-07 23:15:00+00:00,0.0,0.0
2020-06-07 23:30:00+00:00,0.0,0.0
2020-06-07 23:45:00+00:00,0.0,0.0
2020-06-08 00:00:00+00:00,0.0,0.0
2020-06-08 00:15:00+00:00,0.0,0.0
2020-06-08 00:30:00+00:00,0.0,0.0
2020-06-08 00:45:00+00:00,0.0,0.0
2020-06-08 01:00:00+00:00,0.0,0.0
2020-06-08 01:15:00+00:00,0.0,0.0
2020-06-08 01:30:00+00:00,0.0,0.0
2020-06-08 01:45:00+00:00,0.0,0.0
2020-06-08 02:00:00+00:00,0.0,0.0
2020-06-08 02:15:00+00:00,0.0,0.0
2020-06-08 02:30:00+00:00,0.0,0.0
2020-06-08 02:45:00+00:00,0.0,0.0
2020-06-08 03:00:00+00:00,0.0,0.0
2020-06-08 03:15:00+00:00,0.0359540343915344,0.0
2020-06-08 03:30:00+00:00,0.0719080687830688,0.0
2020-06-08 03:45:00+00:00,0.10786210317460321,0.0
2020-06-08 04:00:00+00:00,0.1438161375661376,0.0
2020-06-08 04:15:00+00:00,0.1918716931216934,0.0
2020-06-08 04:30:00+00:00,0.23992724867724918,0.0
2020-06-08 04:45:00+00:00,0.287982804232805,0.0
2020-06-08 05:00:00+00:00,0.3360383597883608,0.0
2020-06-08 05:15:00+00:00,0.32881613756613803,0.0
2020-06-08 05:30:00+00:00,0.3215939153439153,0.0
2020-06-08 05:45:00+00:00,0.31437169312169255,0.0
2020-06-08 06:00:00+00:00,0.3071494708994698,0.0
2020-06-08 06:15:00+00:00,0.296038359788359,0.0
2020-06-08 06:30:00+00:00,0.28492724867724817,0.0
2020-06-08 06:45:00+00:00,0.2738161375661373,0.0
2020-06-08 07:00:00+00:00,0.2627050264550265,0.0
2020-06-08 07:15:00+00:00,0.24520502645502626,0.0
2020-06-08 07:30:00+00:00,0.227705026455026,0.0
2020-06-08 07:45:00+00:00,0.21020502645502576,0.0
2020-06-08 08:00:00+00:00,0.1927050264550255,0.0
2020-06-08 08:15:00+00:00,0.19687169312169264,0.0
2020-06-08 08:30:00+00:00,0.2010383597883598,0.0
2020-06-08 08:45:00+00:00,0.20520502645502695,0.0
2020-06-08 09:00:00+00:00,0.2093716931216941,0.0
2020-06-08 09:15:00+00:00,0.2904828042328047,0.0
2020-06-08 09:30:00+00:00,0.3715939153439153,0.0
2020-06-08 09:45:00+00:00,0.4527050264550259,0.0
2020-06-08 10:00:00+00:00,0.5338161375661366,0.0
2020-06-08 10:15:00+00:00,0.4535383597883593,0.0
2020-06-08 10:30:00+00:00,0.37326058201058204,0.0
2020-06-08 10:45:00+00:00,0.29298280423280476,0.0
2020-06-08 11:00:00+00:00,0.2127050264550275,0.0
2020-06-08 11:15:00+00:00,0.21159391534391614,0.0
2020-06-08 11:30:00+00:00,0.21048280423280474,0.0
2020-06-08 11:45:00+00:00,0.20937169312169338,0.0
2020-06-08 12:00:00+00:00,0.208260582010582,0.0
2020-06-08 12:15:00+00:00,0.2010383597883595,0.0
2020-06-08 12:30:00+00:00,0.193816137566137,0.0
2020-06-08 12:45:00+00:00,0.18659391534391448,0.0
2020-06-08 13:00:00+00:00,0.179371693121692,0.0
2020-06-08 13:15:00+00:00,0.2174272486772481,0.0
2020-06-08 13:30:00+00:00,0.25548280423280423,0.0
2020-06-08 13:45:00+00:00,0.2935383597883603,0.0
2020-06-08 14:00:00+00:00,0.3315939153439164,0.0
2020-06-08 14:15:00+00:00,0.29937169312169365,0.0
2020-06-08 14:30:00+00:00,0.2671494708994709,0.0
2020-06-08 14:45:00+00:00,0.23492724867724815,0.0
2020-06-08 15:00:00+00:00,0.2027050264550254,0.0
2020-06-08 15:15:00+00:00,0.20548280423280343,0.0
2020-06-08 15:30:00+00:00,0.2082605820105815,0.0
2020-06-08 15:45:00+00:00,0.21103835978835955,0.0
2020-06-08 16:00:00+00:00,0.2138161375661376,0.0
2020-06-08 16:15:00+00:00,0.1603621031746032,0.0
2020-06-08 16:30:00+00:00,0.1069080687830688,0.0
2020-06-08 16:45:00+00:00,0.0534540343915344,0.0
2020-06-08 17:00:00+00:00,0.0,0.0
2020-06-08 17:15:00+00:00,0.0,0.0
2020-06-08 17:30:00+00:00,0.0,0.0
2020-06-08 17:45:00+00:00,0.0,0.0
2020-06-08 18:00:00+00:00,0.0,0.0
2020-06-08 18:15:00+00:00,0.0,0.0
2020-06-08 18:30:00+00:00,0.0,0.0
2020-06-08 18:45:00+00:00,0.0,0.0
2020-06-08 19:00:00+00:00,0.0,0.0
2020-06-08 19:15:00+00:00,0.0,0.0
2020-06-08 19:30:00+00:00,0.0,0.0
2020-06-08 19:45:00+00:00,0.0,0.0
2020-06-08 20:00:00+00:00,0.0,0.0
2020-06-08 20:15:00+00:00,0.0,0.0
2020-06-08 20:30:00+00:00,0.0,0.0
2020-06-08 20:45:00+00:00,0.0,0.0
2020-06-08 21:00:00+00:00,0.0,0.0
2020-06-08 21:15:00+00:00,0.0,0.0
2020-06-08 21:30:00+00:00,0.0,0.0
2020-06-08 21:45:00+00:00,0.0,0.0
2020-06-08 22:00:00+00:00,0.0,0.0
2020-06-08 22:15:00+00:00,0.0,0.0
2020-06-08 22:30:00+00:00,0.0,0.0
2020-06-08 22:45:00+00:00,0.0,0.0
2020-06-08 23:00:00+00:00,0.0,0.0
2020-06-08 23:15:00+00:00,0.0,0.0
2020-06-08 23:30:00+00:00,0.0,0.0
2020-06-08 23:45:00+00:00,0.0,0.0
2020-06-09 00:00:00+00:00,0.0,0.0
2020-06-09 00:15:00+00:00,0.0,0.0
2020-06-09 00:30:00+00:00,0.0,0.0
2020-06-09 00:45:00+00:00,0.0,0.0
2020-06-09 01:00:00+00:00,0.0,0.0
2020-06-09 01:15:00+00:00,0.0,0.0
2020-06-09 01:30:00+00:00,0.0,0.0
2020-06-09 01:45:00+00:00,0.0,0.0
2020-06-09 02:00:00+00:00,0.0,0.0
2020-06-09 02:15:00+00:00,0.0,0.0
2020-06-09 02:30:00+00:00,0.0,0.0
2020-06-09 02:45:00+00:00,0.0,0.0
2020-06-09 03:00:00+00:00,0.0,0.0
2020-06-09 03:15:00+00:00,0.01817625661375635,0.0
2020-06-09 03:30:00+00:00,0.0363525132275127,0.0
2020-06-09 03:45:00+00:00,0.054528769841269045,0.0
2020-06-09 04:00:00+00:00,0.0727050264550254,0.0
2020-06-09 04:15:00+00:00,0.0968716931216923,0.0
2020-06-09 04:30:00+00:00,0.1210383597883592,0.0
2020-06-09 04:45:00+00:00,0.1452050264550261,0.0
2020-06-09 05:00:00+00:00,0.169371693121693,0.0
2020-06-09 05:15:00+00:00,0.20214947089947055,0.0
2020-06-09 05:30:00+00:00,0.23492724867724812,0.0
2020-06-09 05:45:00+00:00,0.2677050264550257,0.0
2020-06-09 06:00:00+00:00,0.3004828042328032,0.0
2020-06-09 06:15:00+00:00,0.3788161375661371,0.0
2020-06-09 06:30:00+00:00,0.4571494708994709,0.0
2020-06-09 06:45:00+00:00,0.5354828042328048,0.0
2020-06-09 07:00:00+00:00,0.6138161375661386,0.0
2020-06-09 07:15:00+00:00,0.6138161375661384,0.0
2020-06-09 07:30:00+00:00,0.6138161375661382,0.0
2020-06-09 07:45:00+00:00,0.6138161375661378,0.0
2020-06-09 08:00:00+00:00,0.6138161375661376,0.0
2020-06-09 08:15:00+00:00,0.6002050264550263,0.0
2020-06-09 08:30:00+00:00,0.5865939153439148,0.0
2020-06-09 08:45:00+00:00,0.5729828042328035,0.0
2020-06-09 09:00:00+00:00,0.5593716931216921,0.0
2020-06-09 09:15:00+00:00,0.5657605820105815,0.0
2020-06-09 09:30:00+00:00,0.572149470899471,0.0
2020-06-09 09:45:00+00:00,0.5785383597883603,0.0
2020-06-09 10:00:00+00:00,0.5849272486772498,0.0
2020-06-09 10:15:00+00:00,0.5340939153439159,0.0
2020-06-09 10:30:00+00:00,0.48326058201058203,0.0
2020-06-09 10:45:00+00:00,0.43242724867724813,0.0
2020-06-09 11:00:00+00:00,0.3815939153439143,0.0
2020-06-09 11:15:00+00:00,0.3565939153439148,0.0
2020-06-09 11:30:00+00:00,0.33159391534391536,0.0
2020-06-09 11:45:00+00:00,0.3065939153439159,0.0
2020-06-09 12:00:00+00:00,0.2815939153439164,0.0
2020-06-09 12:15:00+00:00,0.21119543650793732,0.0
2020-06-09 12:30:00+00:00,0.1407969576719582,0.0
2020-06-09 12:45:00+00:00,0.0703984788359791,0.0
2020-06-09 13:00:00+00:00,0.0,0.0
2020-06-09 13:15:00+00:00,0.0,0.0
2020-06-09 13:30:00+00:00,0.0,0.0
2020-06-09 13:45:00+00:00,0.0,0.0
2020-06-09 14:00:00+00:00,0.0,0.0
2020-06-09 14:15:00+00:00,0.0,0.0
2020-06-09 14:30:00+00:00,0.0,0.0
2020-06-09 14:45:00+00:00,0.0,0.0
2020-06-09 15:00:00+00:00,0.0,0.0
2020-06-09 15:15:00+00:00,0.0,0.0
2020-06-09 15:30:00+00:00,0.0,0.0
2020-06-09 15:45:00+00:00,0.0,0.0
2020-06-09 16:00:00+00:00,0.0,0.0
2020-06-09 16:15:00+00:00,0.04150958994708993,0.0
2020-06-09 16:30:00+00:00,0.08301917989417985,0.0
2020-06-09 16:45:00+00:00,0.12452876984126979,0.0
2020-06-09 17:00:00+00:00,0.1660383597883597,0.0
2020-06-09 17:15:00+00:00,0.12452876984126979,0.0
2020-06-09 17:30:00+00:00,0.08301917989417985,0.0
2020-06-09 17:45:00+00:00,0.04150958994708992,0.0
2020-06-09 18:00:00+00:00,0.0,0.0
2020-06-09 18:15:00+00:00,0.0,0.0
2020-06-09 18:30:00+00:00,0.0,0.0
2020-06-09 18:45:00+00:00,0.0,0.0
2020-06-09 19:00:00+00:00,0.0,0.0
2020-06-09 19:15:00+00:00,0.0,0.0
2020-06-09 19:30:00+00:00,0.0,0.0
2020-06-09 19:45:00+00:00,0.0,0.0
2020-06-09 20:00:00+00:00,0.0,0.0
2020-06-09 20:15:00+00:00,0.0,0.0
2020-06-09 20:30:00+00:00,0.0,0.0
2020-06-09 20:45:00+00:00,0.0,0.0
2020-06-09 21:00:00+00:00,0.0,0.0
2020-06-09 21:15:00+00:00,0.0,0.0
2020-06-09 21:30:00+00:00,0.0,0.0
2020-06-09 21:45:00+00:00,0.0,0.0
2020-06-09 22:00:00+00:00,0.0,0.0
2020-06-09 22:15:00+00:00,0.0,0.0
2020-06-09 22:30:00+00:00,0.0,0.0
2020-06-09 22:45:00+00:00,0.0,0.0
2020-06-09 23:00:00+00:00,0.0,0.0
2020-06-09 23:15:00+00:00,0.0,0.0
2020-06-09 23:30:00+00:00,0.0,0.0
2020-06-09 23:45:00+00:00,0.0,0.0
2020-06-10 00:00:00+00:00,0.0,0.0
2020-06-10 00:15:00+00:00,0.00059358465608435,0.0
2020-06-10 00:30:00+00:00,0.0011871693121687,0.0
2020-06-10 00:45:00+00:00,0.00178075396825305,0.0
2020-06-10 01:00:00+00:00,0.0023743386243374,0.0
2020-06-10 01:15:00+00:00,0.0023743386243379,0.0
2020-06-10 01:30:00+00:00,0.0023743386243384,0.0
2020-06-10 01:45:00+00:00,0.0023743386243389,0.0
2020-06-10 02:00:00+00:00,0.0023743386243394,0.0
2020-06-10 02:15:00+00:00,0.00237433862433915,0.0
2020-06-10 02:30:00+00:00,0.0023743386243389,0.0
2020-06-10 02:45:00+00:00,0.0023743386243386504,0.0
2020-06-10 03:00:00+00:00,0.0023743386243384,0.0
2020-06-10 03:15:00+00:00,0.0023743386243386504,0.0
2020-06-10 03:30:00+00:00,0.0023743386243389,0.0
2020-06-10 03:45:00+00:00,0.00237433862433915,0.0
2020-06-10 04:00:00+00:00,0.0023743386243394,0.0
2020-06-10 04:15:00+00:00,0.030429894179894452,0.0
2020-06-10 04:30:00+00:00,0.05848544973544951,0.0
2020-06-10 04:45:00+00:00,0.08654100529100456,0.0
2020-06-10 05:00:00+00:00,0.1145965608465596,0.0
2020-06-10 05:15:00+00:00,0.19237433862433814,0.0
2020-06-10 05:30:00+00:00,0.27015211640211667,0.0
2020-06-10 05:45:00+00:00,0.3479298941798952,0.0
2020-06-10 06:00:00+00:00,0.4257076719576738,0.0
2020-06-10 06:15:00+00:00,0.41209656084656193,0.0
2020-06-10 06:30:00+00:00,0.3984854497354501,0.0
2020-06-10 06:45:00+00:00,0.3848743386243382,0.0
2020-06-10 07:00:00+00:00,0.3712632275132263,0.0
2020-06-10 07:15:00+00:00,0.3293187830687821,0.0
2020-06-10 07:30:00+00:00,0.2873743386243379,0.0
2020-06-10 07:45:00+00:00,0.2454298941798937,0.0
2020-06-10 08:00:00+00:00,0.2034854497354495,0.0
2020-06-10 08:15:00+00:00,0.20070767195767197,0.0
2020-06-10 08:30:00+00:00,0.19792989417989443,0.0
2020-06-10 08:45:00+00:00,0.1951521164021169,0.0
2020-06-10 09:00:00+00:00,0.1923743386243394,0.0
2020-06-10 09:15:00+00:00,0.19848544973545,0.0
2020-06-10 09:30:00+00:00,0.20459656084656058,0.0
2020-06-10 09:45:00+00:00,0.2107076719576712,0.0
2020-06-10 10:00:00+00:00,0.2168187830687818,0.0
2020-06-10 10:15:00+00:00,0.16931878306878229,0.0
2020-06-10 10:30:00+00:00,0.1218187830687828,0.0
2020-06-10 10:45:00+00:00,0.07431878306878328,0.0
2020-06-10 11:00:00+00:00,0.0268187830687838,0.0
2020-06-10 11:15:00+00:00,0.073763227513228,0.0
2020-06-10 11:30:00+00:00,0.1207076719576722,0.0
2020-06-10 11:45:00+00:00,0.1676521164021164,0.0
2020-06-10 12:00:00+00:00,0.2145965608465606,0.0
2020-06-10 12:15:00+00:00,0.1715410052910053,0.0
2020-06-10 12:30:00+00:00,0.12848544973545,0.0
2020-06-10 12:45:00+00:00,0.08542989417989472,0.0
2020-06-10 13:00:00+00:00,0.0423743386243394,0.0
2020-06-10 13:15:00+00:00,0.07654100529100555,0.0
2020-06-10 13:30:00+00:00,0.1107076719576717,0.0
2020-06-10 13:45:00+00:00,0.14487433862433785,0.0
2020-06-10 14:00:00+00:00,0.179041005291004,0.0
2020-06-10 14:15:00+00:00,0.17487433862433785,0.0
2020-06-10 14:30:00+00:00,0.1707076719576717,0.0
2020-06-10 14:45:00+00:00,0.16654100529100554,0.0
2020-06-10 15:00:00+00:00,0.1623743386243394,0.0
2020-06-10 15:15:00+00:00,0.1665410052910058,0.0
2020-06-10 15:30:00+00:00,0.1707076719576722,0.0
2020-06-10 15:45:00+00:00,0.1748743386243386,0.0
2020-06-10 16:00:00+00:00,0.179041005291005,0.0
2020-06-10 16:15:00+00:00,0.18792989417989364,0.0
2020-06-10 16:30:00+00:00,0.1968187830687823,0.0
2020-06-10 16:45:00+00:00,0.20570767195767095,0.0
2020-06-10 17:00:00+00:00,0.2145965608465596,0.0
2020-06-10 17:15:00+00:00,0.1895965608465601,0.0
2020-06-10 17:30:00+00:00,0.1645965608465606,0.0
2020-06-10 17:45:00+00:00,0.1395965608465611,0.0
2020-06-10 18:00:00+00:00,0.1145965608465616,0.0
2020-06-10 18:15:00+00:00,0.08681878306878357,0.0
2020-06-10 18:30:00+00:00,0.05904100529100555,0.0
2020-06-10 18:45:00+00:00,0.03126322751322752,0.0
2020-06-10 19:00:00+00:00,0.0034854497354495,0.0
2020-06-10 19:15:00+00:00,0.003207671957671975,0.0
2020-06-10 19:30:00+00:00,0.00292989417989445,0.0
2020-06-10 19:45:00+00:00,0.002652116402116925,0.0
2020-06-10 20:00:00+00:00,0.0023743386243394,0.0
2020-06-10 20:15:00+00:00,0.00237433862433915,0.0
2020-06-10 20:30:00+00:00,0.0023743386243389,0.0
2020-06-10 20:45:00+00:00,0.0023743386243386504,0.0
2020-06-10 21:00:00+00:00,0.0023743386243384,0.0
2020-06-10 21:15:00+00:00,0.0023743386243386504,0.0
2020-06-10 21:30:00+00:00,0.0023743386243389,0.0
2020-06-10 21:45:00+00:00,0.00237433862433915,0.0
2020-06-10 22:00:00+00:00,0.0023743386243394,0.0
2020-06-10 22:15:00+00:00,0.0023743386243389,0.0
2020-06-10 22:30:00+00:00,0.0023743386243384,0.0
2020-06-10 22:45:00+00:00,0.0023743386243379,0.0
2020-06-10 23:00:00+00:00,0.0023743386243374,0.0
2020-06-10 23:15:00+00:00,0.0023743386243376503,0.0
2020-06-10 23:30:00+00:00,0.0023743386243379,0.0
2020-06-10 23:45:00+00:00,0.00237433862433815,0.0
2020-06-11 00:00:00+00:00,0.0023743386243384,0.0
2020-06-11 00:15:00+00:00,0.0023743386243386504,0.0
2020-06-11 00:30:00+00:00,0.0023743386243389,0.0
2020-06-11 00:45:00+00:00,0.00237433862433915,0.0
2020-06-11 01:00:00+00:00,0.0023743386243394,0.0
2020-06-11 01:15:00+00:00,0.0023743386243389,0.0
2020-06-11 01:30:00+00:00,0.0023743386243384,0.0
2020-06-11 01:45:00+00:00,0.0023743386243379,0.0
2020-06-11 02:00:00+00:00,0.0023743386243374,0.0
2020-06-11 02:15:00+00:00,0.0023743386243379,0.0
2020-06-11 02:30:00+00:00,0.0023743386243384,0.0
2020-06-11 02:45:00+00:00,0.0023743386243389,0.0
2020-06-11 03:00:00+00:00,0.0023743386243394,0.0
2020-06-11 03:15:00+00:00,0.00237433862433915,0.0
2020-06-11 03:30:00+00:00,0.0023743386243389,0.0
2020-06-11 03:45:00+00:00,0.0023743386243386504,0.0
2020-06-11 04:00:00+00:00,0.0023743386243384,0.0
2020-06-11 04:15:00+00:00,0.0023743386243386504,0.0
2020-06-11 04:30:00+00:00,0.0023743386243389,0.0
2020-06-11 04:45:00+00:00,0.00237433862433915,0.0
2020-06-11 05:00:00+00:00,0.0023743386243394,0.0
2020-06-11 05:15:00+00:00,0.04348544973545001,0.0
2020-06-11 05:30:00+00:00,0.08459656084656061,0.0
2020-06-11 05:45:00+00:00,0.1257076719576712,0.0
2020-06-11 06:00:00+00:00,0.1668187830687818,0.0
2020-06-11 06:15:00+00:00,0.18154100529100428,0.0
2020-06-11 06:30:00+00:00,0.19626322751322675,0.0
2020-06-11 06:45:00+00:00,0.21098544973544922,0.0
2020-06-11 07:00:00+00:00,0.2257076719576717,0.0
2020-06-11 07:15:00+00:00,0.22570767195767194,0.0
2020-06-11 07:30:00+00:00,0.2257076719576722,0.0
2020-06-11 07:45:00+00:00,0.22570767195767244,0.0
2020-06-11 08:00:00+00:00,0.2257076719576727,0.0
2020-06-11 08:15:00+00:00,0.22542989417989467,0.0
2020-06-11 08:30:00+00:00,0.22515211640211663,0.0
2020-06-11 08:45:00+00:00,0.22487433862433862,0.0
2020-06-11 09:00:00+00:00,0.2245965608465606,0.0
2020-06-11 09:15:00+00:00,0.22487433862433862,0.0
2020-06-11 09:30:00+00:00,0.22515211640211663,0.0
2020-06-11 09:45:00+00:00,0.22542989417989467,0.0
2020-06-11 10:00:00+00:00,0.2257076719576727,0.0
2020-06-11 10:15:00+00:00,0.21348544973544997,0.0
2020-06-11 10:30:00+00:00,0.20126322751322723,0.0
2020-06-11 10:45:00+00:00,0.1890410052910045,0.0
2020-06-11 11:00:00+00:00,0.1768187830687818,0.0
2020-06-11 11:15:00+00:00,0.1332076719576712,0.0
2020-06-11 11:30:00+00:00,0.08959656084656059,0.0
2020-06-11 11:45:00+00:00,0.04598544973544999,0.0
2020-06-11 12:00:00+00:00,0.0023743386243394,0.0
2020-06-11 12:15:00+00:00,0.00237433862433915,0.0
2020-06-11 12:30:00+00:00,0.0023743386243389,0.0
2020-06-11 12:45:00+00:00,0.0023743386243386504,0.0
2020-06-11 13:00:00+00:00,0.0023743386243384,0.0
2020-06-11 13:15:00+00:00,0.0023743386243386504,0.0
2020-06-11 13:30:00+00:00,0.0023743386243389,0.0
2020-06-11 13:45:00+00:00,0.00237433862433915,0.0
2020-06-11 14:00:00+00:00,0.0023743386243394,0.0
2020-06-11 14:15:00+00:00,0.0023743386243389,0.0
2020-06-11 14:30:00+00:00,0.0023743386243384,0.0
2020-06-11 14:45:00+00:00,0.0023743386243379,0.0
2020-06-11 15:00:00+00:00,0.0023743386243374,0.0
2020-06-11 15:15:00+00:00,0.0023743386243376503,0.0
