index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> UK,NO -> NL
2023-02-20 20:00:00+0000,580.0,450.0,66.0,3.0,1099.0,620.0
2023-02-20 20:15:00+0000,581.0,,,,,
2023-02-20 20:30:00+0000,581.0,,,,,
2023-02-20 20:45:00+0000,581.0,,,,,
2023-02-20 21:00:00+0000,581.0,415.0,72.0,1.0,1099.0,621.0
2023-02-20 21:15:00+0000,581.0,,,,,
2023-02-20 21:30:00+0000,581.0,,,,,
2023-02-20 21:45:00+0000,497.0,,,,,
2023-02-20 22:00:00+0000,166.0,386.0,74.0,0.0,1099.0,620.0
2023-02-20 22:15:00+0000,84.0,,,,,
2023-02-20 22:30:00+0000,85.0,,,,,
2023-02-20 22:45:00+0000,48.0,,,,,
2023-02-20 23:00:00+0000,0.0,406.0,57.0,0.0,1099.0,620.0
2023-02-20 23:15:00+0000,0.0,,,,,
2023-02-20 23:30:00+0000,0.0,,,,,
2023-02-20 23:45:00+0000,0.0,,,,,
2023-02-21 00:00:00+0000,0.0,392.0,41.0,0.0,1099.0,620.0
2023-02-21 00:15:00+0000,0.0,,,,,
2023-02-21 00:30:00+0000,0.0,,,,,
2023-02-21 00:45:00+0000,0.0,,,,,
2023-02-21 01:00:00+0000,0.0,324.0,35.0,0.0,1099.0,620.0
2023-02-21 01:15:00+0000,0.0,,,,,
2023-02-21 01:30:00+0000,0.0,,,,,
2023-02-21 01:45:00+0000,0.0,,,,,
2023-02-21 02:00:00+0000,7.0,304.0,30.0,0.0,1099.0,620.0
2023-02-21 02:15:00+0000,14.0,,,,,
2023-02-21 02:30:00+0000,14.0,,,,,
2023-02-21 02:45:00+0000,64.0,,,,,
2023-02-21 03:00:00+0000,255.0,341.0,27.0,0.0,1099.0,620.0
2023-02-21 03:15:00+0000,301.0,,,,,
2023-02-21 03:30:00+0000,301.0,,,,,
2023-02-21 03:45:00+0000,355.0,,,,,
2023-02-21 04:00:00+0000,560.0,367.0,26.0,3.0,1106.0,620.0
2023-02-21 04:15:00+0000,611.0,,,,,
2023-02-21 04:30:00+0000,611.0,,,,,
2023-02-21 04:45:00+0000,610.0,,,,,
2023-02-21 05:00:00+0000,603.0,285.0,21.0,2.0,1254.0,620.0
2023-02-21 05:15:00+0000,601.0,,,,,
2023-02-21 05:30:00+0000,601.0,,,,,
2023-02-21 05:45:00+0000,592.0,,,,,
2023-02-21 06:00:00+0000,559.0,248.0,19.0,0.0,1260.0,620.0
2023-02-21 06:15:00+0000,551.0,,,,,
2023-02-21 06:30:00+0000,551.0,,,,,
2023-02-21 06:45:00+0000,557.0,,,,,
2023-02-21 07:00:00+0000,577.0,298.0,29.0,0.0,1260.0,620.0
2023-02-21 07:15:00+0000,581.0,,,,,
2023-02-21 07:30:00+0000,581.0,,,,,
2023-02-21 07:45:00+0000,581.0,,,,,
2023-02-21 08:00:00+0000,581.0,364.0,37.0,0.0,1260.0,620.0
2023-02-21 08:15:00+0000,581.0,,,,,
2023-02-21 08:30:00+0000,581.0,,,,,
2023-02-21 08:45:00+0000,601.0,,,,,
2023-02-21 09:00:00+0000,675.0,373.0,37.0,0.0,1260.0,620.0
2023-02-21 09:15:00+0000,692.0,,,,,
2023-02-21 09:30:00+0000,692.0,,,,,
2023-02-21 09:45:00+0000,703.0,,,,,
2023-02-21 10:00:00+0000,743.0,371.0,38.0,0.0,1260.0,620.0
2023-02-21 10:15:00+0000,752.0,,,,,
2023-02-21 10:30:00+0000,752.0,,,,,
2023-02-21 10:45:00+0000,754.0,,,,,
2023-02-21 11:00:00+0000,760.0,424.0,40.0,11.0,1260.0,620.0
2023-02-21 11:15:00+0000,762.0,,,,,
2023-02-21 11:30:00+0000,762.0,,,,,
2023-02-21 11:45:00+0000,762.0,,,,,
2023-02-21 12:00:00+0000,762.0,889.0,39.0,258.0,1260.0,619.0
2023-02-21 12:15:00+0000,762.0,,,,,
2023-02-21 12:30:00+0000,762.0,,,,,
2023-02-21 12:45:00+0000,767.0,,,,,
2023-02-21 13:00:00+0000,836.0,1426.0,38.0,675.0,1260.0,619.0
2023-02-21 13:15:00+0000,903.0,,,,,
2023-02-21 13:30:00+0000,903.0,,,,,
2023-02-21 13:45:00+0000,952.0,,,,,
2023-02-21 14:00:00+0000,1139.0,2295.0,38.0,794.0,1259.0,620.0
2023-02-21 14:15:00+0000,1184.0,,,,,
2023-02-21 14:30:00+0000,1184.0,,,,,
2023-02-21 14:45:00+0000,1223.0,,,,,
2023-02-21 15:00:00+0000,1369.0,2916.0,39.0,801.0,1231.0,620.0
2023-02-21 15:15:00+0000,1404.0,,,,,
2023-02-21 15:30:00+0000,1404.0,,,,,
2023-02-21 15:45:00+0000,1404.0,,,,,
2023-02-21 16:00:00+0000,1404.0,2919.0,41.0,801.0,1015.0,620.0
2023-02-21 16:15:00+0000,1404.0,,,,,
2023-02-21 16:30:00+0000,1404.0,,,,,
2023-02-21 16:45:00+0000,1404.0,,,,,
2023-02-21 17:00:00+0000,1404.0,2754.0,43.0,802.0,1250.0,620.0
2023-02-21 17:15:00+0000,1404.0,,,,,
2023-02-21 17:30:00+0000,1404.0,,,,,
2023-02-21 17:45:00+0000,1404.0,,,,,
2023-02-21 18:00:00+0000,1404.0,3088.0,43.0,801.0,1253.0,620.0
2023-02-21 18:15:00+0000,1404.0,,,,,
2023-02-21 18:30:00+0000,1404.0,,,,,
2023-02-21 18:45:00+0000,1404.0,,,,,
2023-02-21 19:00:00+0000,1404.0,3197.0,45.0,801.0,1105.0,620.0
2023-02-21 19:15:00+0000,1404.0,,,,,
2023-02-21 19:30:00+0000,1404.0,,,,,
2023-02-21 19:45:00+0000,1404.0,,,,,
2023-02-21 20:00:00+0000,1404.0,3382.0,48.0,801.0,1099.0,620.0
2023-02-21 20:15:00+0000,1404.0,,,,,
2023-02-21 20:30:00+0000,1404.0,,,,,
2023-02-21 20:45:00+0000,1404.0,,,,,
2023-02-21 21:00:00+0000,1404.0,3011.0,47.0,801.0,1099.0,620.0
2023-02-21 21:15:00+0000,1404.0,,,,,
2023-02-21 21:30:00+0000,1404.0,,,,,
2023-02-21 21:45:00+0000,1404.0,,,,,
2023-02-21 22:00:00+0000,1404.0,2649.0,48.0,801.0,1106.0,620.0
2023-02-21 22:15:00+0000,1404.0,,,,,
2023-02-21 22:30:00+0000,1404.0,,,,,
2023-02-21 22:45:00+0000,1404.0,,,,,
2023-02-21 23:00:00+0000,1404.0,2176.0,47.0,801.0,1254.0,621.0
2023-02-21 23:15:00+0000,1404.0,,,,,
2023-02-21 23:30:00+0000,1404.0,,,,,
2023-02-21 23:45:00+0000,1404.0,,,,,
2023-02-22 00:00:00+0000,1404.0,2142.0,49.0,801.0,1260.0,620.0
2023-02-22 00:15:00+0000,1404.0,,,,,
2023-02-22 00:30:00+0000,1404.0,,,,,
2023-02-22 00:45:00+0000,1404.0,,,,,
2023-02-22 01:00:00+0000,1404.0,2167.0,46.0,801.0,1260.0,620.0
2023-02-22 01:15:00+0000,1404.0,,,,,
2023-02-22 01:30:00+0000,1404.0,,,,,
2023-02-22 01:45:00+0000,1404.0,,,,,
2023-02-22 02:00:00+0000,1404.0,2086.0,46.0,801.0,1260.0,620.0
2023-02-22 02:15:00+0000,1404.0,,,,,
2023-02-22 02:30:00+0000,1404.0,,,,,
2023-02-22 02:45:00+0000,1404.0,,,,,
2023-02-22 03:00:00+0000,1404.0,2071.0,44.0,801.0,1266.0,620.0
2023-02-22 03:15:00+0000,1404.0,,,,,
2023-02-22 03:30:00+0000,1404.0,,,,,
2023-02-22 03:45:00+0000,1404.0,,,,,
2023-02-22 04:00:00+0000,1404.0,2106.0,41.0,801.0,1395.0,620.0
2023-02-22 04:15:00+0000,1404.0,,,,,
2023-02-22 04:30:00+0000,1404.0,,,,,
2023-02-22 04:45:00+0000,1404.0,,,,,
2023-02-22 05:00:00+0000,1404.0,2897.0,41.0,801.0,1400.0,621.0
2023-02-22 05:15:00+0000,1404.0,,,,,
2023-02-22 05:30:00+0000,1404.0,,,,,
2023-02-22 05:45:00+0000,1376.0,,,,,
2023-02-22 06:00:00+0000,1270.0,3427.0,43.0,802.0,1400.0,620.0
2023-02-22 06:15:00+0000,1244.0,,,,,
2023-02-22 06:30:00+0000,1244.0,,,,,
2023-02-22 06:45:00+0000,1272.0,,,,,
2023-02-22 07:00:00+0000,1380.0,3302.0,38.0,801.0,1400.0,620.0
2023-02-22 07:15:00+0000,1404.0,,,,,
2023-02-22 07:30:00+0000,1404.0,,,,,
2023-02-22 07:45:00+0000,1404.0,,,,,
2023-02-22 08:00:00+0000,1404.0,3108.0,39.0,801.0,1400.0,620.0
2023-02-22 08:15:00+0000,1404.0,,,,,
2023-02-22 08:30:00+0000,1404.0,,,,,
2023-02-22 08:45:00+0000,1399.0,,,,,
2023-02-22 09:00:00+0000,1379.0,2644.0,42.0,801.0,1400.0,620.0
2023-02-22 09:15:00+0000,1374.0,,,,,
2023-02-22 09:30:00+0000,1374.0,,,,,
2023-02-22 09:45:00+0000,1380.0,,,,,
2023-02-22 10:00:00+0000,1400.0,2041.0,44.0,794.0,1400.0,620.0
2023-02-22 10:15:00+0000,1404.0,,,,,
2023-02-22 10:30:00+0000,1404.0,,,,,
2023-02-22 10:45:00+0000,1337.0,,,,,
2023-02-22 11:00:00+0000,1076.0,2336.0,46.0,699.0,1400.0,620.0
2023-02-22 11:15:00+0000,1013.0,,,,,
2023-02-22 11:30:00+0000,1013.0,,,,,
2023-02-22 11:45:00+0000,1074.0,,,,,
2023-02-22 12:00:00+0000,1296.0,2012.0,45.0,794.0,1400.0,610.0
2023-02-22 12:15:00+0000,1404.0,,,,,
2023-02-22 12:30:00+0000,1404.0,,,,,
2023-02-22 12:45:00+0000,1404.0,,,,,
2023-02-22 13:00:00+0000,1404.0,1823.0,48.0,802.0,1400.0,620.0
2023-02-22 13:15:00+0000,1404.0,,,,,
2023-02-22 13:30:00+0000,1404.0,,,,,
2023-02-22 13:45:00+0000,1404.0,,,,,
2023-02-22 14:00:00+0000,1404.0,1722.0,52.0,802.0,1400.0,620.0
2023-02-22 14:15:00+0000,1404.0,,,,,
2023-02-22 14:30:00+0000,1404.0,,,,,
2023-02-22 14:45:00+0000,1403.0,,,,,
2023-02-22 15:00:00+0000,1396.0,1517.0,56.0,802.0,1400.0,620.0
2023-02-22 15:15:00+0000,1394.0,,,,,
2023-02-22 15:30:00+0000,1394.0,,,,,
2023-02-22 15:45:00+0000,1396.0,,,,,
2023-02-22 16:00:00+0000,1403.0,1884.0,70.0,802.0,1394.0,620.0
2023-02-22 16:15:00+0000,1404.0,,,,,
2023-02-22 16:30:00+0000,1404.0,,,,,
2023-02-22 16:45:00+0000,1404.0,,,,,
2023-02-22 17:00:00+0000,1404.0,1840.0,63.0,802.0,1265.0,621.0
2023-02-22 17:15:00+0000,1404.0,,,,,
2023-02-22 17:30:00+0000,1404.0,,,,,
2023-02-22 17:45:00+0000,1404.0,,,,,
2023-02-22 18:00:00+0000,1404.0,706.0,57.0,801.0,1253.0,621.0
2023-02-22 18:15:00+0000,1404.0,,,,,
2023-02-22 18:30:00+0000,1404.0,,,,,
2023-02-22 18:45:00+0000,1404.0,,,,,
2023-02-22 19:00:00+0000,1404.0,438.0,57.0,801.0,1105.0,620.0
2023-02-22 19:15:00+0000,1404.0,,,,,
2023-02-22 19:30:00+0000,1404.0,,,,,
2023-02-22 19:45:00+0000,1404.0,,,,,
2023-02-22 20:00:00+0000,1404.0,485.0,60.0,801.0,1099.0,620.0
2023-02-22 20:15:00+0000,1404.0,,,,,
2023-02-22 20:30:00+0000,1404.0,,,,,
2023-02-22 20:45:00+0000,1404.0,,,,,
2023-02-22 21:00:00+0000,1404.0,511.0,62.0,801.0,1099.0,620.0
2023-02-22 21:15:00+0000,1404.0,,,,,
2023-02-22 21:30:00+0000,1404.0,,,,,
2023-02-22 21:45:00+0000,1404.0,,,,,
2023-02-22 22:00:00+0000,1403.0,584.0,56.0,801.0,1106.0,620.0
2023-02-22 22:15:00+0000,1403.0,,,,,
2023-02-22 22:30:00+0000,1403.0,,,,,
2023-02-22 22:45:00+0000,1303.0,,,,,
2023-02-22 23:00:00+0000,879.0,555.0,56.0,801.0,1254.0,620.0
2023-02-22 23:15:00+0000,700.0,,,,,
2023-02-22 23:30:00+0000,702.0,,,,,
2023-02-22 23:45:00+0000,702.0,,,,,
2023-02-23 00:00:00+0000,702.0,609.0,54.0,801.0,1260.0,620.0
2023-02-23 00:15:00+0000,702.0,,,,,
2023-02-23 00:30:00+0000,702.0,,,,,
2023-02-23 00:45:00+0000,702.0,,,,,
2023-02-23 01:00:00+0000,702.0,570.0,51.0,801.0,1260.0,621.0
2023-02-23 01:15:00+0000,702.0,,,,,
2023-02-23 01:30:00+0000,702.0,,,,,
2023-02-23 01:45:00+0000,702.0,,,,,
2023-02-23 02:00:00+0000,702.0,619.0,48.0,801.0,1260.0,621.0
2023-02-23 02:15:00+0000,702.0,,,,,
2023-02-23 02:30:00+0000,702.0,,,,,
2023-02-23 02:45:00+0000,702.0,,,,,
2023-02-23 03:00:00+0000,702.0,557.0,50.0,801.0,1260.0,621.0
2023-02-23 03:15:00+0000,702.0,,,,,
2023-02-23 03:30:00+0000,702.0,,,,,
2023-02-23 03:45:00+0000,702.0,,,,,
2023-02-23 04:00:00+0000,702.0,565.0,53.0,801.0,1260.0,620.0
2023-02-23 04:15:00+0000,702.0,,,,,
2023-02-23 04:30:00+0000,702.0,,,,,
2023-02-23 04:45:00+0000,702.0,,,,,
2023-02-23 05:00:00+0000,702.0,448.0,41.0,802.0,1260.0,620.0
2023-02-23 05:15:00+0000,702.0,,,,,
2023-02-23 05:30:00+0000,702.0,,,,,
2023-02-23 05:45:00+0000,702.0,,,,,
2023-02-23 06:00:00+0000,702.0,362.0,29.0,831.0,1260.0,620.0
2023-02-23 06:15:00+0000,702.0,,,,,
2023-02-23 06:30:00+0000,702.0,,,,,
2023-02-23 06:45:00+0000,702.0,,,,,
2023-02-23 07:00:00+0000,702.0,708.0,34.0,1242.0,1260.0,620.0
2023-02-23 07:15:00+0000,702.0,,,,,
2023-02-23 07:30:00+0000,702.0,,,,,
2023-02-23 07:45:00+0000,702.0,,,,,
2023-02-23 08:00:00+0000,702.0,913.0,42.0,1519.0,1260.0,620.0
2023-02-23 08:15:00+0000,702.0,,,,,
2023-02-23 08:30:00+0000,702.0,,,,,
2023-02-23 08:45:00+0000,702.0,,,,,
2023-02-23 09:00:00+0000,702.0,1364.0,41.0,1625.0,1260.0,620.0
2023-02-23 09:15:00+0000,702.0,,,,,
2023-02-23 09:30:00+0000,702.0,,,,,
2023-02-23 09:45:00+0000,702.0,,,,,
2023-02-23 10:00:00+0000,702.0,1929.0,44.0,1631.0,1260.0,620.0
2023-02-23 10:15:00+0000,702.0,,,,,
2023-02-23 10:30:00+0000,702.0,,,,,
2023-02-23 10:45:00+0000,702.0,,,,,
2023-02-23 11:00:00+0000,702.0,2055.0,45.0,1617.0,1260.0,620.0
2023-02-23 11:15:00+0000,702.0,,,,,
2023-02-23 11:30:00+0000,702.0,,,,,
2023-02-23 11:45:00+0000,702.0,,,,,
2023-02-23 12:00:00+0000,702.0,1855.0,49.0,1400.0,1260.0,620.0
2023-02-23 12:15:00+0000,702.0,,,,,
2023-02-23 12:30:00+0000,702.0,,,,,
2023-02-23 12:45:00+0000,696.0,,,,,
2023-02-23 13:00:00+0000,676.0,1455.0,47.0,1124.0,1260.0,620.0
2023-02-23 13:15:00+0000,672.0,,,,,
2023-02-23 13:30:00+0000,672.0,,,,,
2023-02-23 13:45:00+0000,677.0,,,,,
2023-02-23 14:00:00+0000,697.0,1051.0,45.0,991.0,1260.0,620.0
2023-02-23 14:15:00+0000,702.0,,,,,
2023-02-23 14:30:00+0000,702.0,,,,,
2023-02-23 14:45:00+0000,702.0,,,,,
2023-02-23 15:00:00+0000,702.0,1337.0,46.0,1026.0,1260.0,620.0
2023-02-23 15:15:00+0000,702.0,,,,,
2023-02-23 15:30:00+0000,702.0,,,,,
2023-02-23 15:45:00+0000,702.0,,,,,
2023-02-23 16:00:00+0000,702.0,1847.0,50.0,1588.0,1260.0,620.0
2023-02-23 16:15:00+0000,702.0,,,,,
2023-02-23 16:30:00+0000,701.0,,,,,
2023-02-23 16:45:00+0000,702.0,,,,,
2023-02-23 17:00:00+0000,702.0,1763.0,49.0,1597.0,1260.0,621.0
2023-02-23 17:15:00+0000,702.0,,,,,
2023-02-23 17:30:00+0000,702.0,,,,,
2023-02-23 17:45:00+0000,702.0,,,,,
2023-02-23 18:00:00+0000,702.0,1498.0,47.0,1103.0,1253.0,620.0
2023-02-23 18:15:00+0000,702.0,,,,,
2023-02-23 18:30:00+0000,702.0,,,,,
2023-02-23 18:45:00+0000,702.0,,,,,
2023-02-23 19:00:00+0000,702.0,1142.0,43.0,962.0,1105.0,620.0
2023-02-23 19:15:00+0000,702.0,,,,,
2023-02-23 19:30:00+0000,702.0,,,,,
2023-02-23 19:45:00+0000,702.0,,,,,
2023-02-23 20:00:00+0000,702.0,553.0,42.0,944.0,1099.0,620.0
2023-02-23 20:15:00+0000,702.0,,,,,
2023-02-23 20:30:00+0000,702.0,,,,,
2023-02-23 20:45:00+0000,702.0,,,,,
2023-02-23 21:00:00+0000,702.0,0.0,48.0,545.0,1099.0,620.0
2023-02-23 21:15:00+0000,702.0,,,,,
2023-02-23 21:30:00+0000,702.0,,,,,
2023-02-23 21:45:00+0000,702.0,,,,,
2023-02-23 22:00:00+0000,702.0,0.0,45.0,393.0,1099.0,620.0
2023-02-23 22:15:00+0000,702.0,,,,,
2023-02-23 22:30:00+0000,702.0,,,,,
2023-02-23 22:45:00+0000,702.0,,,,,
2023-02-23 23:00:00+0000,702.0,56.0,47.0,243.0,1099.0,620.0
2023-02-23 23:15:00+0000,702.0,,,,,
2023-02-23 23:30:00+0000,702.0,,,,,
2023-02-23 23:45:00+0000,691.0,,,,,
2023-02-24 00:00:00+0000,651.0,57.0,38.0,112.0,1099.0,620.0
2023-02-24 00:15:00+0000,641.0,,,,,
2023-02-24 00:30:00+0000,642.0,,,,,
2023-02-24 00:45:00+0000,636.0,,,,,
2023-02-24 01:00:00+0000,616.0,35.0,31.0,3.0,1099.0,620.0
2023-02-24 01:15:00+0000,611.0,,,,,
2023-02-24 01:30:00+0000,611.0,,,,,
2023-02-24 01:45:00+0000,610.0,,,,,
2023-02-24 02:00:00+0000,603.0,89.0,30.0,0.0,1099.0,621.0
2023-02-24 02:15:00+0000,601.0,,,,,
2023-02-24 02:30:00+0000,601.0,,,,,
2023-02-24 02:45:00+0000,601.0,,,,,
2023-02-24 03:00:00+0000,601.0,174.0,27.0,1.0,1099.0,621.0
2023-02-24 03:15:00+0000,601.0,,,,,
2023-02-24 03:30:00+0000,601.0,,,,,
2023-02-24 03:45:00+0000,598.0,,,,,
2023-02-24 04:00:00+0000,584.0,319.0,26.0,3.0,1099.0,620.0
2023-02-24 04:15:00+0000,581.0,,,,,
2023-02-24 04:30:00+0000,581.0,,,,,
2023-02-24 04:45:00+0000,581.0,,,,,
2023-02-24 05:00:00+0000,581.0,378.0,30.0,3.0,1099.0,620.0
2023-02-24 05:15:00+0000,581.0,,,,,
2023-02-24 05:30:00+0000,581.0,,,,,
2023-02-24 05:45:00+0000,581.0,,,,,
2023-02-24 06:00:00+0000,581.0,404.0,37.0,3.0,1099.0,620.0
2023-02-24 06:15:00+0000,581.0,,,,,
2023-02-24 06:30:00+0000,581.0,,,,,
2023-02-24 06:45:00+0000,590.0,,,,,
2023-02-24 07:00:00+0000,624.0,542.0,37.0,3.0,1099.0,620.0
2023-02-24 07:15:00+0000,631.0,,,,,
2023-02-24 07:30:00+0000,631.0,,,,,
2023-02-24 07:45:00+0000,631.0,,,,,
2023-02-24 08:00:00+0000,631.0,417.0,39.0,3.0,1099.0,620.0
2023-02-24 08:15:00+0000,632.0,,,,,
2023-02-24 08:30:00+0000,631.0,,,,,
2023-02-24 08:45:00+0000,633.0,,,,,
2023-02-24 09:00:00+0000,640.0,372.0,48.0,4.0,1099.0,620.0
2023-02-24 09:15:00+0000,641.0,,,,,
2023-02-24 09:30:00+0000,641.0,,,,,
2023-02-24 09:45:00+0000,640.0,,,,,
2023-02-24 10:00:00+0000,633.0,300.0,55.0,3.0,1099.0,620.0
2023-02-24 10:15:00+0000,632.0,,,,,
2023-02-24 10:30:00+0000,631.0,,,,,
2023-02-24 10:45:00+0000,631.0,,,,,
2023-02-24 11:00:00+0000,631.0,214.0,62.0,3.0,1099.0,620.0
2023-02-24 11:15:00+0000,631.0,,,,,
2023-02-24 11:30:00+0000,631.0,,,,,
2023-02-24 11:45:00+0000,628.0,,,,,
2023-02-24 12:00:00+0000,614.0,178.0,78.0,3.0,1099.0,620.0
2023-02-24 12:15:00+0000,611.0,,,,,
2023-02-24 12:30:00+0000,611.0,,,,,
2023-02-24 12:45:00+0000,611.0,,,,,
2023-02-24 13:00:00+0000,611.0,208.0,78.0,0.0,1099.0,620.0
2023-02-24 13:15:00+0000,611.0,,,,,
2023-02-24 13:30:00+0000,611.0,,,,,
2023-02-24 13:45:00+0000,613.0,,,,,
2023-02-24 14:00:00+0000,620.0,144.0,83.0,0.0,1099.0,620.0
2023-02-24 14:15:00+0000,621.0,,,,,
2023-02-24 14:30:00+0000,621.0,,,,,
2023-02-24 14:45:00+0000,621.0,,,,,
2023-02-24 15:00:00+0000,621.0,139.0,88.0,3.0,1099.0,620.0
2023-02-24 15:15:00+0000,621.0,,,,,
2023-02-24 15:30:00+0000,621.0,,,,,
2023-02-24 15:45:00+0000,618.0,,,,,
2023-02-24 16:00:00+0000,604.0,220.0,87.0,3.0,1099.0,620.0
2023-02-24 16:15:00+0000,601.0,,,,,
2023-02-24 16:30:00+0000,601.0,,,,,
2023-02-24 16:45:00+0000,601.0,,,,,
2023-02-24 17:00:00+0000,601.0,117.0,79.0,1.0,1099.0,620.0
2023-02-24 17:15:00+0000,601.0,,,,,
2023-02-24 17:30:00+0000,601.0,,,,,
2023-02-24 17:45:00+0000,601.0,,,,,
2023-02-24 18:00:00+0000,601.0,11.0,67.0,0.0,1099.0,620.0
2023-02-24 18:15:00+0000,601.0,,,,,
2023-02-24 18:30:00+0000,601.0,,,,,
2023-02-24 18:45:00+0000,601.0,,,,,
2023-02-24 19:00:00+0000,601.0,1.0,69.0,0.0,1099.0,620.0
2023-02-24 19:15:00+0000,601.0,,,,,
2023-02-24 19:30:00+0000,601.0,,,,,
2023-02-24 19:45:00+0000,601.0,,,,,
2023-02-24 20:00:00+0000,601.0,16.0,65.0,0.0,1099.0,620.0
2023-02-24 20:15:00+0000,601.0,,,,,
2023-02-24 20:30:00+0000,601.0,,,,,
2023-02-24 20:45:00+0000,587.0,,,,,
2023-02-24 21:00:00+0000,537.0,87.0,58.0,0.0,1099.0,615.0
2023-02-24 21:15:00+0000,525.0,,,,,
2023-02-24 21:30:00+0000,525.0,,,,,
2023-02-24 21:45:00+0000,425.0,,,,,
2023-02-24 22:00:00+0000,58.0,173.0,53.0,0.0,1099.0,502.0
2023-02-24 22:15:00+0000,0.0,,,,,
2023-02-24 22:30:00+0000,0.0,,,,,
2023-02-24 22:45:00+0000,48.0,,,,,
2023-02-24 23:00:00+0000,383.0,402.0,42.0,0.0,1099.0,621.0
2023-02-24 23:15:00+0000,474.0,,,,,
2023-02-24 23:30:00+0000,474.0,,,,,
2023-02-24 23:45:00+0000,377.0,,,,,
2023-02-25 00:00:00+0000,38.0,251.0,31.0,0.0,1099.0,621.0
2023-02-25 00:15:00+0000,0.0,,,,,
2023-02-25 00:30:00+0000,0.0,,,,,
2023-02-25 00:45:00+0000,0.0,,,,,
2023-02-25 01:00:00+0000,0.0,226.0,31.0,0.0,1099.0,621.0
2023-02-25 01:15:00+0000,0.0,,,,,
2023-02-25 01:30:00+0000,0.0,,,,,
2023-02-25 01:45:00+0000,0.0,,,,,
2023-02-25 02:00:00+0000,0.0,59.0,22.0,0.0,1106.0,620.0
2023-02-25 02:15:00+0000,0.0,,,,,
2023-02-25 02:30:00+0000,0.0,,,,,
2023-02-25 02:45:00+0000,0.0,,,,,
2023-02-25 03:00:00+0000,0.0,112.0,31.0,0.0,1254.0,621.0
2023-02-25 03:15:00+0000,0.0,,,,,
2023-02-25 03:30:00+0000,0.0,,,,,
2023-02-25 03:45:00+0000,0.0,,,,,
2023-02-25 04:00:00+0000,0.0,198.0,32.0,0.0,1260.0,620.0
2023-02-25 04:15:00+0000,0.0,,,,,
2023-02-25 04:30:00+0000,0.0,,,,,
2023-02-25 04:45:00+0000,0.0,,,,,
2023-02-25 05:00:00+0000,0.0,306.0,34.0,0.0,1260.0,620.0
2023-02-25 05:15:00+0000,0.0,,,,,
2023-02-25 05:30:00+0000,0.0,,,,,
2023-02-25 05:45:00+0000,0.0,,,,,
2023-02-25 06:00:00+0000,0.0,385.0,42.0,0.0,1260.0,618.0
2023-02-25 06:15:00+0000,0.0,,,,,
2023-02-25 06:30:00+0000,0.0,,,,,
2023-02-25 06:45:00+0000,37.0,,,,,
2023-02-25 07:00:00+0000,382.0,315.0,33.0,0.0,1260.0,560.0
2023-02-25 07:15:00+0000,484.0,,,,,
2023-02-25 07:30:00+0000,484.0,,,,,
2023-02-25 07:45:00+0000,404.0,,,,,
2023-02-25 08:00:00+0000,90.0,369.0,31.0,0.0,1260.0,252.0
2023-02-25 08:15:00+0000,13.0,,,,,
2023-02-25 08:30:00+0000,13.0,,,,,
2023-02-25 08:45:00+0000,5.0,,,,,
2023-02-25 09:00:00+0000,0.0,361.0,30.0,0.0,1260.0,0.0
2023-02-25 09:15:00+0000,0.0,,,,,
2023-02-25 09:30:00+0000,0.0,,,,,
2023-02-25 09:45:00+0000,0.0,,,,,
2023-02-25 10:00:00+0000,0.0,302.0,29.0,0.0,1260.0,0.0
2023-02-25 10:15:00+0000,0.0,,,,,
2023-02-25 10:30:00+0000,0.0,,,,,
2023-02-25 10:45:00+0000,0.0,,,,,
2023-02-25 11:00:00+0000,0.0,264.0,32.0,0.0,1260.0,0.0
2023-02-25 11:15:00+0000,0.0,,,,,
2023-02-25 11:30:00+0000,0.0,,,,,
2023-02-25 11:45:00+0000,0.0,,,,,
2023-02-25 12:00:00+0000,0.0,317.0,40.0,0.0,1260.0,0.0
2023-02-25 12:15:00+0000,0.0,,,,,
2023-02-25 12:30:00+0000,0.0,,,,,
2023-02-25 12:45:00+0000,0.0,,,,,
2023-02-25 13:00:00+0000,0.0,290.0,39.0,0.0,1260.0,0.0
2023-02-25 13:15:00+0000,0.0,,,,,
2023-02-25 13:30:00+0000,0.0,,,,,
2023-02-25 13:45:00+0000,0.0,,,,,
2023-02-25 14:00:00+0000,50.0,339.0,39.0,0.0,1260.0,0.0
2023-02-25 14:15:00+0000,115.0,,,,,
2023-02-25 14:30:00+0000,115.0,,,,,
2023-02-25 14:45:00+0000,198.0,,,,,
2023-02-25 15:00:00+0000,526.0,305.0,37.0,0.0,1260.0,153.0
2023-02-25 15:15:00+0000,611.0,,,,,
2023-02-25 15:30:00+0000,611.0,,,,,
2023-02-25 15:45:00+0000,611.0,,,,,
2023-02-25 16:00:00+0000,611.0,391.0,36.0,0.0,1260.0,458.0
2023-02-25 16:15:00+0000,611.0,,,,,
2023-02-25 16:30:00+0000,611.0,,,,,
2023-02-25 16:45:00+0000,611.0,,,,,
2023-02-25 17:00:00+0000,611.0,334.0,32.0,3.0,1260.0,621.0
2023-02-25 17:15:00+0000,611.0,,,,,
2023-02-25 17:30:00+0000,611.0,,,,,
2023-02-25 17:45:00+0000,611.0,,,,,
2023-02-25 18:00:00+0000,611.0,258.0,29.0,33.0,1253.0,620.0
2023-02-25 18:15:00+0000,611.0,,,,,
