index,NO -> NO,NO -> SE,NO -> FI,NO -> DE,NO -> DK,NO -> UK,NO -> NL
2023-03-24 07:00:00+01:00,0.0,220.0,3.0,0.0,0.0,890.0,0.0
2023-03-24 07:15:00+01:00,0.0,,,0.0,,,
2023-03-24 07:30:00+01:00,0.0,,,0.0,,,
2023-03-24 07:45:00+01:00,0.0,,,0.0,,,
2023-03-24 08:00:00+01:00,0.0,218.0,3.0,0.0,0.0,1091.0,0.0
2023-03-24 08:15:00+01:00,0.0,,,0.0,,,
2023-03-24 08:30:00+01:00,0.0,,,0.0,,,
2023-03-24 08:45:00+01:00,0.0,,,0.0,,,
2023-03-24 09:00:00+01:00,0.0,222.0,3.0,0.0,0.0,1099.0,0.0
2023-03-24 09:15:00+01:00,0.0,,,0.0,,,
2023-03-24 09:30:00+01:00,0.0,,,0.0,,,
2023-03-24 09:45:00+01:00,0.0,,,0.0,,,
2023-03-24 10:00:00+01:00,0.0,327.0,3.0,0.0,0.0,1099.0,0.0
2023-03-24 10:15:00+01:00,0.0,,,0.0,,,
2023-03-24 10:30:00+01:00,0.0,,,0.0,,,
2023-03-24 10:45:00+01:00,0.0,,,0.0,,,
2023-03-24 11:00:00+01:00,0.0,494.0,3.0,0.0,0.0,1099.0,0.0
2023-03-24 11:15:00+01:00,0.0,,,0.0,,,
2023-03-24 11:30:00+01:00,0.0,,,0.0,,,
2023-03-24 11:45:00+01:00,0.0,,,0.0,,,
2023-03-24 12:00:00+01:00,0.0,516.0,3.0,0.0,0.0,1099.0,0.0
2023-03-24 12:15:00+01:00,0.0,,,0.0,,,
2023-03-24 12:30:00+01:00,0.0,,,0.0,,,
2023-03-24 12:45:00+01:00,0.0,,,0.0,,,
2023-03-24 13:00:00+01:00,0.0,524.0,3.0,0.0,0.0,1099.0,0.0
2023-03-24 13:15:00+01:00,0.0,,,0.0,,,
2023-03-24 13:30:00+01:00,0.0,,,0.0,,,
2023-03-24 13:45:00+01:00,0.0,,,0.0,,,
2023-03-24 14:00:00+01:00,0.0,565.0,3.0,0.0,0.0,1099.0,0.0
2023-03-24 14:15:00+01:00,0.0,,,0.0,,,
2023-03-24 14:30:00+01:00,0.0,,,0.0,,,
2023-03-24 14:45:00+01:00,0.0,,,0.0,,,
2023-03-24 15:00:00+01:00,0.0,541.0,3.0,0.0,0.0,1099.0,0.0
2023-03-24 15:15:00+01:00,0.0,,,0.0,,,
2023-03-24 15:30:00+01:00,0.0,,,0.0,,,
2023-03-24 15:45:00+01:00,0.0,,,0.0,,,
2023-03-24 16:00:00+01:00,207.0,576.0,3.0,207.0,0.0,1099.0,0.0
2023-03-24 16:15:00+01:00,308.0,,,308.0,,,
2023-03-24 16:30:00+01:00,308.0,,,308.0,,,
2023-03-24 16:45:00+01:00,407.0,,,407.0,,,
2023-03-24 17:00:00+01:00,806.0,562.0,3.0,806.0,0.0,1099.0,0.0
2023-03-24 17:15:00+01:00,907.0,,,907.0,,,
2023-03-24 17:30:00+01:00,907.0,,,907.0,,,
2023-03-24 17:45:00+01:00,924.0,,,924.0,,,
2023-03-24 18:00:00+01:00,989.0,550.0,3.0,989.0,0.0,1099.0,13.0
2023-03-24 18:15:00+01:00,1003.0,,,1003.0,,,
2023-03-24 18:30:00+01:00,1003.0,,,1003.0,,,
2023-03-24 18:45:00+01:00,985.0,,,985.0,,,
2023-03-24 19:00:00+01:00,918.0,499.0,3.0,918.0,0.0,1099.0,307.0
2023-03-24 19:15:00+01:00,903.0,,,903.0,,,
2023-03-24 19:30:00+01:00,903.0,,,903.0,,,
2023-03-24 19:45:00+01:00,922.0,,,922.0,,,
2023-03-24 20:00:00+01:00,994.0,436.0,3.0,994.0,0.0,1099.0,302.0
2023-03-24 20:15:00+01:00,1010.0,,,1010.0,,,
2023-03-24 20:30:00+01:00,1010.0,,,1010.0,,,
2023-03-24 20:45:00+01:00,911.0,,,911.0,,,
2023-03-24 21:00:00+01:00,513.0,480.0,3.0,513.0,0.0,1099.0,0.0
2023-03-24 21:15:00+01:00,413.0,,,413.0,,,
2023-03-24 21:30:00+01:00,413.0,,,413.0,,,
2023-03-24 21:45:00+01:00,313.0,,,313.0,,,
2023-03-24 22:00:00+01:00,14.0,426.0,3.0,14.0,0.0,1099.0,0.0
2023-03-24 22:15:00+01:00,0.0,,,0.0,,,
2023-03-24 22:30:00+01:00,0.0,,,0.0,,,
2023-03-24 22:45:00+01:00,0.0,,,0.0,,,
2023-03-24 23:00:00+01:00,0.0,333.0,3.0,0.0,0.0,1084.0,0.0
2023-03-24 23:15:00+01:00,0.0,,,0.0,,,
2023-03-24 23:30:00+01:00,0.0,,,0.0,,,
2023-03-24 23:45:00+01:00,0.0,,,0.0,,,
2023-03-25 00:00:00+01:00,0.0,0.0,3.0,0.0,0.0,767.0,0.0
2023-03-25 00:15:00+01:00,0.0,,,0.0,,,
2023-03-25 00:30:00+01:00,0.0,,,0.0,,,
2023-03-25 00:45:00+01:00,0.0,,,0.0,,,
2023-03-25 01:00:00+01:00,0.0,0.0,3.0,0.0,0.0,428.0,0.0
2023-03-25 01:15:00+01:00,0.0,,,0.0,,,
2023-03-25 01:30:00+01:00,0.0,,,0.0,,,
2023-03-25 01:45:00+01:00,0.0,,,0.0,,,
2023-03-25 02:00:00+01:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2023-03-25 02:15:00+01:00,0.0,,,0.0,,,
2023-03-25 02:30:00+01:00,0.0,,,0.0,,,
2023-03-25 02:45:00+01:00,0.0,,,0.0,,,
2023-03-25 03:00:00+01:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2023-03-25 03:15:00+01:00,0.0,,,0.0,,,
2023-03-25 03:30:00+01:00,0.0,,,0.0,,,
2023-03-25 03:45:00+01:00,0.0,,,0.0,,,
2023-03-25 04:00:00+01:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2023-03-25 04:15:00+01:00,0.0,,,0.0,,,
2023-03-25 04:30:00+01:00,0.0,,,0.0,,,
2023-03-25 04:45:00+01:00,0.0,,,0.0,,,
2023-03-25 05:00:00+01:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2023-03-25 05:15:00+01:00,0.0,,,0.0,,,
2023-03-25 05:30:00+01:00,0.0,,,0.0,,,
2023-03-25 05:45:00+01:00,0.0,,,0.0,,,
2023-03-25 06:00:00+01:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2023-03-25 06:15:00+01:00,0.0,,,0.0,,,
2023-03-25 06:30:00+01:00,0.0,,,0.0,,,
2023-03-25 06:45:00+01:00,0.0,,,0.0,,,
2023-03-25 07:00:00+01:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2023-03-25 07:15:00+01:00,0.0,,,0.0,,,
2023-03-25 07:30:00+01:00,0.0,,,0.0,,,
2023-03-25 07:45:00+01:00,0.0,,,0.0,,,
2023-03-25 08:00:00+01:00,0.0,205.0,3.0,0.0,0.0,341.0,0.0
2023-03-25 08:15:00+01:00,0.0,,,0.0,,,
2023-03-25 08:30:00+01:00,0.0,,,0.0,,,
2023-03-25 08:45:00+01:00,0.0,,,0.0,,,
2023-03-25 09:00:00+01:00,0.0,445.0,3.0,0.0,0.0,783.0,0.0
2023-03-25 09:15:00+01:00,0.0,,,0.0,,,
2023-03-25 09:30:00+01:00,0.0,,,0.0,,,
2023-03-25 09:45:00+01:00,0.0,,,0.0,,,
2023-03-25 10:00:00+01:00,0.0,434.0,3.0,0.0,0.0,1087.0,0.0
2023-03-25 10:15:00+01:00,0.0,,,0.0,,,
2023-03-25 10:30:00+01:00,0.0,,,0.0,,,
2023-03-25 10:45:00+01:00,0.0,,,0.0,,,
2023-03-25 11:00:00+01:00,0.0,434.0,3.0,0.0,0.0,1099.0,0.0
2023-03-25 11:15:00+01:00,0.0,,,0.0,,,
2023-03-25 11:30:00+01:00,0.0,,,0.0,,,
2023-03-25 11:45:00+01:00,0.0,,,0.0,,,
2023-03-25 12:00:00+01:00,0.0,493.0,3.0,0.0,0.0,1099.0,0.0
2023-03-25 12:15:00+01:00,0.0,,,0.0,,,
2023-03-25 12:30:00+01:00,0.0,,,0.0,,,
2023-03-25 12:45:00+01:00,0.0,,,0.0,,,
2023-03-25 13:00:00+01:00,0.0,427.0,3.0,0.0,0.0,1099.0,0.0
2023-03-25 13:15:00+01:00,0.0,,,0.0,,,
2023-03-25 13:30:00+01:00,0.0,,,0.0,,,
2023-03-25 13:45:00+01:00,0.0,,,0.0,,,
2023-03-25 14:00:00+01:00,0.0,367.0,3.0,0.0,0.0,1099.0,0.0
2023-03-25 14:15:00+01:00,0.0,,,0.0,,,
2023-03-25 14:30:00+01:00,0.0,,,0.0,,,
2023-03-25 14:45:00+01:00,0.0,,,0.0,,,
2023-03-25 15:00:00+01:00,0.0,454.0,3.0,0.0,0.0,1099.0,0.0
2023-03-25 15:15:00+01:00,0.0,,,0.0,,,
2023-03-25 15:30:00+01:00,0.0,,,0.0,,,
2023-03-25 15:45:00+01:00,0.0,,,0.0,,,
2023-03-25 16:00:00+01:00,0.0,476.0,3.0,0.0,0.0,1099.0,0.0
2023-03-25 16:15:00+01:00,0.0,,,0.0,,,
2023-03-25 16:30:00+01:00,0.0,,,0.0,,,
2023-03-25 16:45:00+01:00,0.0,,,0.0,,,
2023-03-25 17:00:00+01:00,0.0,401.0,3.0,0.0,0.0,1099.0,0.0
2023-03-25 17:15:00+01:00,0.0,,,0.0,,,
2023-03-25 17:30:00+01:00,0.0,,,0.0,,,
2023-03-25 17:45:00+01:00,0.0,,,0.0,,,
2023-03-25 18:00:00+01:00,0.0,320.0,3.0,0.0,0.0,1099.0,0.0
2023-03-25 18:15:00+01:00,0.0,,,0.0,,,
2023-03-25 18:30:00+01:00,0.0,,,0.0,,,
2023-03-25 18:45:00+01:00,0.0,,,0.0,,,
2023-03-25 19:00:00+01:00,0.0,196.0,3.0,0.0,0.0,1099.0,270.0
2023-03-25 19:15:00+01:00,0.0,,,0.0,,,
2023-03-25 19:30:00+01:00,0.0,,,0.0,,,
2023-03-25 19:45:00+01:00,0.0,,,0.0,,,
2023-03-25 20:00:00+01:00,0.0,0.0,3.0,0.0,0.0,1099.0,524.0
2023-03-25 20:15:00+01:00,0.0,,,0.0,,,
2023-03-25 20:30:00+01:00,0.0,,,0.0,,,
2023-03-25 20:45:00+01:00,0.0,,,0.0,,,
2023-03-25 21:00:00+01:00,0.0,54.0,3.0,0.0,0.0,1099.0,362.0
2023-03-25 21:15:00+01:00,0.0,,,0.0,,,
2023-03-25 21:30:00+01:00,0.0,,,0.0,,,
2023-03-25 21:45:00+01:00,0.0,,,0.0,,,
2023-03-25 22:00:00+01:00,0.0,180.0,3.0,0.0,0.0,1099.0,476.0
2023-03-25 22:15:00+01:00,0.0,,,0.0,,,
2023-03-25 22:30:00+01:00,0.0,,,0.0,,,
2023-03-25 22:45:00+01:00,0.0,,,0.0,,,
2023-03-25 23:00:00+01:00,0.0,216.0,3.0,0.0,0.0,1099.0,602.0
2023-03-25 23:15:00+01:00,0.0,,,0.0,,,
2023-03-25 23:30:00+01:00,0.0,,,0.0,,,
2023-03-25 23:45:00+01:00,0.0,,,0.0,,,
2023-03-26 00:00:00+01:00,0.0,279.0,3.0,0.0,0.0,1099.0,588.0
2023-03-26 00:15:00+01:00,0.0,,,0.0,,,
2023-03-26 00:30:00+01:00,0.0,,,0.0,,,
2023-03-26 00:45:00+01:00,0.0,,,0.0,,,
2023-03-26 01:00:00+01:00,0.0,325.0,3.0,0.0,0.0,1099.0,622.0
2023-03-26 01:15:00+01:00,0.0,,,0.0,,,
2023-03-26 01:30:00+01:00,0.0,,,0.0,,,
2023-03-26 01:45:00+01:00,0.0,,,0.0,,,
2023-03-26 03:00:00+02:00,0.0,256.0,3.0,0.0,0.0,1099.0,439.0
2023-03-26 03:15:00+02:00,0.0,,,0.0,,,
2023-03-26 03:30:00+02:00,0.0,,,0.0,,,
2023-03-26 03:45:00+02:00,0.0,,,0.0,,,
2023-03-26 04:00:00+02:00,0.0,279.0,3.0,0.0,0.0,1099.0,130.0
2023-03-26 04:15:00+02:00,0.0,,,0.0,,,
2023-03-26 04:30:00+02:00,0.0,,,0.0,,,
2023-03-26 04:45:00+02:00,0.0,,,0.0,,,
2023-03-26 05:00:00+02:00,0.0,288.0,3.0,0.0,0.0,1099.0,0.0
2023-03-26 05:15:00+02:00,0.0,,,0.0,,,
2023-03-26 05:30:00+02:00,0.0,,,0.0,,,
2023-03-26 05:45:00+02:00,0.0,,,0.0,,,
2023-03-26 06:00:00+02:00,0.0,200.0,3.0,0.0,0.0,1089.0,0.0
2023-03-26 06:15:00+02:00,0.0,,,0.0,,,
2023-03-26 06:30:00+02:00,0.0,,,0.0,,,
2023-03-26 06:45:00+02:00,0.0,,,0.0,,,
2023-03-26 07:00:00+02:00,0.0,228.0,3.0,0.0,0.0,886.0,0.0
2023-03-26 07:15:00+02:00,0.0,,,0.0,,,
2023-03-26 07:30:00+02:00,0.0,,,0.0,,,
2023-03-26 07:45:00+02:00,0.0,,,0.0,,,
2023-03-26 08:00:00+02:00,0.0,306.0,3.0,0.0,0.0,1045.0,13.0
2023-03-26 08:15:00+02:00,0.0,,,0.0,,,
2023-03-26 08:30:00+02:00,0.0,,,0.0,,,
2023-03-26 08:45:00+02:00,0.0,,,0.0,,,
2023-03-26 09:00:00+02:00,0.0,305.0,3.0,0.0,0.0,1097.0,310.0
2023-03-26 09:15:00+02:00,0.0,,,0.0,,,
2023-03-26 09:30:00+02:00,0.0,,,0.0,,,
2023-03-26 09:45:00+02:00,0.0,,,0.0,,,
2023-03-26 10:00:00+02:00,0.0,285.0,3.0,0.0,0.0,1099.0,433.0
2023-03-26 10:15:00+02:00,0.0,,,0.0,,,
2023-03-26 10:30:00+02:00,0.0,,,0.0,,,
2023-03-26 10:45:00+02:00,0.0,,,0.0,,,
2023-03-26 11:00:00+02:00,0.0,412.0,3.0,0.0,0.0,1099.0,125.0
2023-03-26 11:15:00+02:00,0.0,,,0.0,,,
2023-03-26 11:30:00+02:00,0.0,,,0.0,,,
2023-03-26 11:45:00+02:00,0.0,,,0.0,,,
2023-03-26 12:00:00+02:00,0.0,489.0,3.0,0.0,0.0,1099.0,0.0
2023-03-26 12:15:00+02:00,0.0,,,0.0,,,
2023-03-26 12:30:00+02:00,0.0,,,0.0,,,
2023-03-26 12:45:00+02:00,0.0,,,0.0,,,
2023-03-26 13:00:00+02:00,0.0,347.0,3.0,0.0,0.0,1099.0,0.0
2023-03-26 13:15:00+02:00,0.0,,,0.0,,,
2023-03-26 13:30:00+02:00,0.0,,,0.0,,,
2023-03-26 13:45:00+02:00,0.0,,,0.0,,,
2023-03-26 14:00:00+02:00,0.0,14.0,3.0,0.0,0.0,1099.0,0.0
2023-03-26 14:15:00+02:00,0.0,,,0.0,,,
2023-03-26 14:30:00+02:00,0.0,,,0.0,,,
2023-03-26 14:45:00+02:00,0.0,,,0.0,,,
2023-03-26 15:00:00+02:00,0.0,8.0,3.0,0.0,0.0,1099.0,0.0
2023-03-26 15:15:00+02:00,0.0,,,0.0,,,
2023-03-26 15:30:00+02:00,0.0,,,0.0,,,
2023-03-26 15:45:00+02:00,0.0,,,0.0,,,
2023-03-26 16:00:00+02:00,0.0,222.0,3.0,0.0,0.0,1099.0,0.0
2023-03-26 16:15:00+02:00,0.0,,,0.0,,,
2023-03-26 16:30:00+02:00,0.0,,,0.0,,,
2023-03-26 16:45:00+02:00,0.0,,,0.0,,,
2023-03-26 17:00:00+02:00,0.0,391.0,3.0,0.0,0.0,1099.0,0.0
2023-03-26 17:15:00+02:00,0.0,,,0.0,,,
2023-03-26 17:30:00+02:00,0.0,,,0.0,,,
2023-03-26 17:45:00+02:00,0.0,,,0.0,,,
2023-03-26 18:00:00+02:00,188.0,497.0,3.0,188.0,205.0,1099.0,17.0
2023-03-26 18:15:00+02:00,289.0,,,289.0,,,
2023-03-26 18:30:00+02:00,289.0,,,289.0,,,
2023-03-26 18:45:00+02:00,387.0,,,387.0,,,
2023-03-26 19:00:00+02:00,780.0,614.0,3.0,780.0,616.0,1099.0,359.0
2023-03-26 19:15:00+02:00,879.0,,,879.0,,,
2023-03-26 19:30:00+02:00,879.0,,,879.0,,,
2023-03-26 19:45:00+02:00,883.0,,,883.0,,,
2023-03-26 20:00:00+02:00,898.0,325.0,3.0,898.0,745.0,1099.0,520.0
2023-03-26 20:15:00+02:00,902.0,,,902.0,,,
2023-03-26 20:30:00+02:00,902.0,,,902.0,,,
2023-03-26 20:45:00+02:00,905.0,,,905.0,,,
2023-03-26 21:00:00+02:00,920.0,272.0,3.0,920.0,615.0,1099.0,610.0
2023-03-26 21:15:00+02:00,923.0,,,923.0,,,
2023-03-26 21:30:00+02:00,923.0,,,923.0,,,
2023-03-26 21:45:00+02:00,918.0,,,918.0,,,
2023-03-26 22:00:00+02:00,899.0,348.0,3.0,899.0,636.0,1099.0,310.0
2023-03-26 22:15:00+02:00,895.0,,,895.0,,,
2023-03-26 22:30:00+02:00,895.0,,,895.0,,,
2023-03-26 22:45:00+02:00,814.0,,,814.0,,,
2023-03-26 23:00:00+02:00,497.0,296.0,3.0,497.0,472.0,1099.0,15.0
2023-03-26 23:15:00+02:00,420.0,,,420.0,,,
2023-03-26 23:30:00+02:00,420.0,,,420.0,,,
2023-03-26 23:45:00+02:00,472.0,,,472.0,,,
2023-03-27 00:00:00+02:00,673.0,242.0,3.0,673.0,373.0,1099.0,342.0
2023-03-27 00:15:00+02:00,721.0,,,721.0,,,
2023-03-27 00:30:00+02:00,721.0,,,721.0,,,
2023-03-27 00:45:00+02:00,623.0,,,623.0,,,
2023-03-27 01:00:00+02:00,233.0,309.0,3.0,233.0,276.0,1099.0,594.0
2023-03-27 01:15:00+02:00,137.0,,,137.0,,,
2023-03-27 01:30:00+02:00,137.0,,,137.0,,,
2023-03-27 01:45:00+02:00,66.0,,,66.0,,,
2023-03-27 02:00:00+02:00,0.0,304.0,3.0,0.0,7.0,1099.0,487.0
2023-03-27 02:15:00+02:00,0.0,,,0.0,,,
2023-03-27 02:30:00+02:00,0.0,,,0.0,,,
2023-03-27 02:45:00+02:00,0.0,,,0.0,,,
2023-03-27 03:00:00+02:00,0.0,214.0,3.0,0.0,13.0,1099.0,445.0
2023-03-27 03:15:00+02:00,0.0,,,0.0,,,
2023-03-27 03:30:00+02:00,0.0,,,0.0,,,
2023-03-27 03:45:00+02:00,0.0,,,0.0,,,
2023-03-27 04:00:00+02:00,0.0,156.0,3.0,0.0,268.0,1099.0,159.0
2023-03-27 04:15:00+02:00,0.0,,,0.0,,,
2023-03-27 04:30:00+02:00,0.0,,,0.0,,,
2023-03-27 04:45:00+02:00,2.0,,,2.0,,,
2023-03-27 05:00:00+02:00,241.0,180.0,3.0,241.0,853.0,1099.0,421.0
2023-03-27 05:15:00+02:00,341.0,,,341.0,,,
2023-03-27 05:30:00+02:00,341.0,,,341.0,,,
2023-03-27 05:45:00+02:00,441.0,,,441.0,,,
2023-03-27 06:00:00+02:00,842.0,172.0,3.0,842.0,1291.0,1099.0,622.0
2023-03-27 06:15:00+02:00,943.0,,,943.0,,,
2023-03-27 06:30:00+02:00,943.0,,,943.0,,,
2023-03-27 06:45:00+02:00,889.0,,,889.0,,,
2023-03-27 07:00:00+02:00,681.0,335.0,3.0,681.0,1391.0,1099.0,609.0
2023-03-27 07:15:00+02:00,631.0,,,631.0,,,
2023-03-27 07:30:00+02:00,632.0,,,632.0,,,
2023-03-27 07:45:00+02:00,597.0,,,597.0,,,
2023-03-27 08:00:00+02:00,471.0,707.0,3.0,471.0,1313.0,1099.0,303.0
2023-03-27 08:15:00+02:00,441.0,,,441.0,,,
2023-03-27 08:30:00+02:00,441.0,,,441.0,,,
2023-03-27 08:45:00+02:00,441.0,,,441.0,,,
2023-03-27 09:00:00+02:00,441.0,504.0,3.0,441.0,888.0,1099.0,0.0
2023-03-27 09:15:00+02:00,441.0,,,441.0,,,
2023-03-27 09:30:00+02:00,441.0,,,441.0,,,
2023-03-27 09:45:00+02:00,439.0,,,439.0,,,
2023-03-27 10:00:00+02:00,432.0,167.0,3.0,432.0,439.0,1099.0,0.0
2023-03-27 10:15:00+02:00,431.0,,,431.0,,,
2023-03-27 10:30:00+02:00,431.0,,,431.0,,,
2023-03-27 10:45:00+02:00,332.0,,,332.0,,,
2023-03-27 11:00:00+02:00,21.0,79.0,3.0,21.0,27.0,1099.0,0.0
2023-03-27 11:15:00+02:00,0.0,,,0.0,,,
2023-03-27 11:30:00+02:00,0.0,,,0.0,,,
2023-03-27 11:45:00+02:00,0.0,,,0.0,,,
2023-03-27 12:00:00+02:00,0.0,126.0,3.0,0.0,0.0,1099.0,0.0
2023-03-27 12:15:00+02:00,0.0,,,0.0,,,
2023-03-27 12:30:00+02:00,0.0,,,0.0,,,
2023-03-27 12:45:00+02:00,0.0,,,0.0,,,
2023-03-27 13:00:00+02:00,0.0,16.0,3.0,0.0,0.0,1099.0,0.0
2023-03-27 13:15:00+02:00,0.0,,,0.0,,,
2023-03-27 13:30:00+02:00,0.0,,,0.0,,,
2023-03-27 13:45:00+02:00,0.0,,,0.0,,,
2023-03-27 14:00:00+02:00,0.0,0.0,3.0,0.0,0.0,1099.0,0.0
2023-03-27 14:15:00+02:00,0.0,,,0.0,,,
2023-03-27 14:30:00+02:00,0.0,,,0.0,,,
2023-03-27 14:45:00+02:00,0.0,,,0.0,,,
2023-03-27 15:00:00+02:00,0.0,0.0,3.0,0.0,0.0,1099.0,0.0
2023-03-27 15:15:00+02:00,0.0,,,0.0,,,
2023-03-27 15:30:00+02:00,0.0,,,0.0,,,
2023-03-27 15:45:00+02:00,0.0,,,0.0,,,
2023-03-27 16:00:00+02:00,0.0,0.0,3.0,0.0,0.0,1099.0,0.0
2023-03-27 16:15:00+02:00,0.0,,,0.0,,,
2023-03-27 16:30:00+02:00,0.0,,,0.0,,,
2023-03-27 16:45:00+02:00,0.0,,,0.0,,,
2023-03-27 17:00:00+02:00,0.0,135.0,3.0,0.0,0.0,1099.0,0.0
2023-03-27 17:15:00+02:00,0.0,,,0.0,,,
2023-03-27 17:30:00+02:00,0.0,,,0.0,,,
2023-03-27 17:45:00+02:00,0.0,,,0.0,,,
2023-03-27 18:00:00+02:00,15.0,198.0,3.0,15.0,57.0,1099.0,13.0
2023-03-27 18:15:00+02:00,40.0,,,40.0,,,
2023-03-27 18:30:00+02:00,40.0,,,40.0,,,
2023-03-27 18:45:00+02:00,139.0,,,139.0,,,
2023-03-27 19:00:00+02:00,533.0,249.0,3.0,533.0,291.0,1099.0,327.0
2023-03-27 19:15:00+02:00,631.0,,,631.0,,,
2023-03-27 19:30:00+02:00,631.0,,,631.0,,,
2023-03-27 19:45:00+02:00,660.0,,,660.0,,,
2023-03-27 20:00:00+02:00,767.0,0.0,3.0,767.0,332.0,1099.0,622.0
2023-03-27 20:15:00+02:00,792.0,,,792.0,,,
2023-03-27 20:30:00+02:00,792.0,,,792.0,,,
2023-03-27 20:45:00+02:00,796.0,,,796.0,,,
2023-03-27 21:00:00+02:00,809.0,0.0,3.0,809.0,116.0,1099.0,623.0
2023-03-27 21:15:00+02:00,812.0,,,812.0,,,
2023-03-27 21:30:00+02:00,812.0,,,812.0,,,
2023-03-27 21:45:00+02:00,792.0,,,792.0,,,
2023-03-27 22:00:00+02:00,709.0,0.0,3.0,709.0,156.0,1106.0,622.0
2023-03-27 22:15:00+02:00,686.0,,,686.0,,,
2023-03-27 22:30:00+02:00,686.0,,,686.0,,,
2023-03-27 22:45:00+02:00,613.0,,,613.0,,,
2023-03-27 23:00:00+02:00,310.0,0.0,3.0,310.0,0.0,1247.0,623.0
2023-03-27 23:15:00+02:00,232.0,,,232.0,,,
2023-03-27 23:30:00+02:00,232.0,,,232.0,,,
2023-03-27 23:45:00+02:00,137.0,,,137.0,,,
2023-03-28 00:00:00+02:00,0.0,13.0,3.0,0.0,0.0,1105.0,623.0
2023-03-28 00:15:00+02:00,0.0,,,0.0,,,
2023-03-28 00:30:00+02:00,0.0,,,0.0,,,
2023-03-28 00:45:00+02:00,0.0,,,0.0,,,
2023-03-28 01:00:00+02:00,126.0,41.0,3.0,126.0,0.0,1099.0,622.0
2023-03-28 01:15:00+02:00,232.0,,,232.0,,,
2023-03-28 01:30:00+02:00,232.0,,,232.0,,,
2023-03-28 01:45:00+02:00,306.0,,,306.0,,,
2023-03-28 02:00:00+02:00,613.0,63.0,3.0,613.0,91.0,1099.0,623.0
2023-03-28 02:15:00+02:00,693.0,,,693.0,,,
2023-03-28 02:30:00+02:00,693.0,,,693.0,,,
2023-03-28 02:45:00+02:00,678.0,,,678.0,,,
2023-03-28 03:00:00+02:00,617.0,108.0,3.0,617.0,291.0,1099.0,623.0
2023-03-28 03:15:00+02:00,600.0,,,600.0,,,
2023-03-28 03:30:00+02:00,600.0,,,600.0,,,
2023-03-28 03:45:00+02:00,535.0,,,535.0,,,
2023-03-28 04:00:00+02:00,277.0,195.0,3.0,277.0,444.0,1099.0,619.0
2023-03-28 04:15:00+02:00,215.0,,,215.0,,,
2023-03-28 04:30:00+02:00,215.0,,,215.0,,,
2023-03-28 04:45:00+02:00,289.0,,,289.0,,,
2023-03-28 05:00:00+02:00,578.0,250.0,3.0,578.0,872.0,1099.0,622.0
2023-03-28 05:15:00+02:00,649.0,,,649.0,,,
2023-03-28 05:30:00+02:00,649.0,,,649.0,,,
2023-03-28 05:45:00+02:00,728.0,,,728.0,,,
2023-03-28 06:00:00+02:00,1038.0,156.0,3.0,1038.0,1164.0,1099.0,611.0
2023-03-28 06:15:00+02:00,1113.0,,,1113.0,,,
2023-03-28 06:30:00+02:00,1114.0,,,1114.0,,,
2023-03-28 06:45:00+02:00,1013.0,,,1013.0,,,
2023-03-28 07:00:00+02:00,612.0,392.0,3.0,612.0,620.0,1099.0,348.0
2023-03-28 07:15:00+02:00,511.0,,,511.0,,,
2023-03-28 07:30:00+02:00,511.0,,,511.0,,,
2023-03-28 07:45:00+02:00,460.0,,,460.0,,,
2023-03-28 08:00:00+02:00,267.0,829.0,3.0,267.0,638.0,1099.0,148.0
2023-03-28 08:15:00+02:00,220.0,,,220.0,,,
2023-03-28 08:30:00+02:00,220.0,,,220.0,,,
2023-03-28 08:45:00+02:00,281.0,,,281.0,,,
2023-03-28 09:00:00+02:00,515.0,988.0,3.0,515.0,136.0,1099.0,206.0
2023-03-28 09:15:00+02:00,571.0,,,571.0,,,
2023-03-28 09:30:00+02:00,571.0,,,571.0,,,
2023-03-28 09:45:00+02:00,543.0,,,543.0,,,
2023-03-28 10:00:00+02:00,436.0,790.0,3.0,436.0,214.0,1099.0,285.0
2023-03-28 10:15:00+02:00,411.0,,,411.0,,,
2023-03-28 10:30:00+02:00,411.0,,,411.0,,,
2023-03-28 10:45:00+02:00,386.0,,,386.0,,,
2023-03-28 11:00:00+02:00,292.0,321.0,3.0,292.0,15.0,1099.0,0.0
2023-03-28 11:15:00+02:00,270.0,,,270.0,,,
2023-03-28 11:30:00+02:00,270.0,,,270.0,,,
2023-03-28 11:45:00+02:00,274.0,,,274.0,,,
2023-03-28 12:00:00+02:00,291.0,275.0,3.0,291.0,0.0,1099.0,0.0
2023-03-28 12:15:00+02:00,295.0,,,295.0,,,
2023-03-28 12:30:00+02:00,295.0,,,295.0,,,
2023-03-28 12:45:00+02:00,299.0,,,299.0,,,
2023-03-28 13:00:00+02:00,313.0,216.0,3.0,313.0,0.0,1099.0,0.0
2023-03-28 13:15:00+02:00,317.0,,,317.0,,,
2023-03-28 13:30:00+02:00,317.0,,,317.0,,,
2023-03-28 13:45:00+02:00,284.0,,,284.0,,,
2023-03-28 14:00:00+02:00,159.0,232.0,3.0,159.0,0.0,1099.0,0.0
