00:00 - 01:00,425,,0,,0,,4822,,664,,145,,0,,0,,0,,,1960,1158,,1069,,0,,6542,,55,,76,,159,,253,,0,,11262,
01:00 - 02:00,424,,0,,0,,4885,,650,,145,,0,,0,,0,,,2284,1177,,1035,,0,,6543,,55,,74,,104,,257,,0,,10500,
02:00 - 03:00,425,,0,,0,,4811,,650,,147,,0,,0,,0,,,2356,1170,,801,,0,,6544,,53,,74,,82,,256,,0,,10148,
03:00 - 04:00,419,,0,,0,,4834,,651,,142,,0,,0,,0,,,2558,1182,,970,,0,,6545,,53,,74,,74,,255,,0,,9575,
04:00 - 05:00,423,,0,,0,,4869,,651,,152,,0,,0,,0,,,2478,1190,,1067,,0,,6545,,54,,75,,74,,254,,0,,9657,
05:00 - 06:00,421,,0,,0,,5164,,650,,153,,0,,0,,0,,,2289,1195,,1240,,0,,6545,,54,,74,,70,,259,,0,,9769,
06:00 - 07:00,424,,0,,0,,5507,,650,,165,,0,,0,,0,,,2149,1215,,1281,,0,,6552,,55,,73,,47,,258,,0,,10243,
07:00 - 08:00,428,,0,,0,,4776,,647,,197,,0,,0,,0,,,1598,1197,,1057,,0,,6577,,54,,75,,201,,252,,0,,10077,
08:00 - 09:00,433,,0,,0,,5071,,582,,195,,0,,0,,0,,,1586,1279,,1996,,0,,6600,,53,,75,,898,,250,,0,,9390,
09:00 - 10:00,426,,0,,0,,4749,,464,,186,,0,,0,,0,,,1485,1290,,2071,,0,,6620,,54,,73,,1699,,251,,0,,10107,
10:00 - 11:00,414,,0,,0,,4646,,464,,184,,0,,0,,0,,,1235,1295,,2006,,0,,6642,,55,,79,,2553,,254,,0,,10355,
11:00 - 12:00,423,,0,,0,,4742,,465,,189,,0,,0,,0,,,913,1293,,2229,,0,,6663,,57,,80,,3358,,252,,0,,9810,
12:00 - 13:00,426,,0,,0,,4329,,444,,192,,0,,0,,0,,,885,1268,,2144,,0,,6688,,57,,82,,3593,,249,,0,,9347,
13:00 - 14:00,432,,0,,0,,4507,,429,,196,,0,,0,,0,,,890,1282,,2187,,0,,6712,,58,,85,,3446,,260,,0,,9197,
14:00 - 15:00,429,,0,,0,,4885,,429,,171,,0,,0,,0,,,1010,1283,,2061,,0,,6734,,57,,84,,2336,,263,,0,,9052,
15:00 - 16:00,442,,0,,0,,4850,,429,,175,,0,,0,,0,,,1061,1288,,1873,,0,,6750,,55,,83,,1579,,259,,0,,9086,
16:00 - 17:00,442,,0,,0,,4838,,429,,184,,0,,0,,0,,,1069,1294,,1740,,0,,6771,,54,,84,,1069,,257,,0,,9040,
17:00 - 18:00,443,,0,,0,,5000,,429,,206,,0,,0,,0,,,822,1301,,2547,,0,,6793,,55,,85,,629,,261,,0,,8737,
18:00 - 19:00,442,,0,,0,,4844,,429,,213,,0,,0,,0,,,815,1332,,3501,,0,,6819,,56,,88,,288,,258,,0,,8536,
19:00 - 20:00,430,,0,,0,,4874,,429,,213,,0,,0,,0,,,327,1404,,4701,,0,,6836,,55,,92,,73,,261,,0,,8669,
20:00 - 21:00,442,,0,,0,,5021,,435,,213,,0,,0,,0,,,0,1457,,5276,,0,,6860,,56,,92,,44,,264,,0,,8769,
21:00 - 22:00,434,,0,,0,,5081,,527,,213,,0,,0,,0,,,72,1422,,3736,,0,,6874,,54,,94,,44,,262,,0,,8755,
22:00 - 23:00,435,,0,,0,,5264,,597,,211,,0,,0,,0,,,606,1297,,1934,,0,,6904,,54,,95,,44,,259,,0,,8677,
23:00 - 00:00,430,,0,,0,,5384,,613,,160,,0,,0,,0,,,1164,1198,,1664,,0,,6918,,53,,91,,44,,264,,0,,8524,
00:00 - 01:00,423,,0,,0,,5103,,611,,153,,0,,0,,0,,,1619,1151,,1156,,0,,6942,,54,,87,,44,,260,,0,,8575,
01:00 - 02:00,409,,0,,0,,5298,,611,,144,,0,,0,,0,,,2192,1142,,915,,0,,6960,,55,,86,,44,,260,,0,,8314,
02:00 - 03:00,402,,0,,0,,5416,,610,,143,,0,,0,,0,,,2731,1133,,770,,0,,6976,,53,,86,,44,,257,,0,,8281,
03:00 - 04:00,397,,0,,0,,5201,,610,,136,,0,,0,,0,,,2744,1112,,602,,0,,6995,,55,,86,,44,,260,,0,,8435,
04:00 - 05:00,389,,0,,0,,5455,,611,,143,,0,,0,,0,,,2447,1129,,740,,0,,7004,,55,,89,,44,,262,,0,,8149,
05:00 - 06:00,402,,0,,0,,5287,,611,,144,,0,,0,,0,,,1665,1114,,860,,0,,7003,,55,,85,,44,,254,,0,,8233,
06:00 - 07:00,396,,0,,0,,5290,,611,,159,,0,,0,,0,,,1088,1165,,1512,,0,,6998,,56,,86,,45,,250,,0,,8335,
07:00 - 08:00,399,,0,,0,,4935,,611,,193,,0,,0,,0,,,1194,1208,,1653,,0,,6998,,55,,85,,99,,253,,0,,8727,
08:00 - 09:00,405,,0,,0,,4623,,559,,208,,0,,0,,0,,,896,1233,,2174,,0,,6998,,55,,84,,569,,248,,0,,8932,
09:00 - 10:00,438,,0,,0,,4280,,429,,208,,0,,0,,0,,,480,1238,,2242,,0,,6998,,54,,94,,1162,,242,,0,,9034,
10:00 - 11:00,431,,0,,0,,4246,,428,,215,,0,,0,,0,,,479,1249,,1385,,0,,6996,,54,,95,,2021,,246,,0,,9356,
11:00 - 12:00,429,,0,,0,,4764,,429,,219,,0,,0,,0,,,597,1301,,1392,,0,,6997,,54,,92,,2506,,242,,0,,9629,
12:00 - 13:00,434,,0,,0,,4729,,429,,218,,0,,0,,0,,,619,1333,,1572,,0,,6996,,54,,87,,2939,,234,,0,,9479,
13:00 - 14:00,406,,0,,0,,4965,,427,,217,,0,,0,,0,,,496,1412,,1597,,0,,6993,,55,,88,,2888,,237,,0,,9228,
14:00 - 15:00,388,,0,,0,,4541,,430,,217,,0,,0,,0,,,400,1285,,1539,,0,,6991,,55,,88,,2549,,238,,0,,9019,
15:00 - 16:00,394,,0,,0,,4340,,429,,217,,0,,0,,0,,,794,1282,,835,,0,,6992,,54,,88,,2512,,231,,0,,9164,
16:00 - 17:00,400,,0,,0,,4473,,428,,217,,0,,0,,0,,,1311,1295,,939,,0,,6990,,55,,90,,2177,,219,,0,,9017,
17:00 - 18:00,397,,0,,0,,4715,,428,,218,,0,,0,,0,,,903,1300,,1469,,0,,6990,,55,,94,,1497,,224,,0,,8836,
18:00 - 19:00,393,,0,,0,,4628,,429,,218,,0,,0,,0,,,339,1355,,2895,,0,,6990,,56,,93,,660,,225,,0,,8550,
19:00 - 20:00,386,,0,,0,,4823,,428,,217,,0,,0,,0,,,40,1461,,5273,,0,,6987,,56,,98,,91,,227,,0,,8345,
20:00 - 21:00,372,,0,,0,,5090,,435,,216,,0,,0,,0,,,0,1486,,5750,,0,,6989,,55,,97,,7,,223,,0,,8348,
21:00 - 22:00,364,,0,,0,,4965,,542,,211,,0,,0,,0,,,0,1440,,4476,,0,,6988,,54,,97,,8,,218,,0,,8354,
22:00 - 23:00,366,,0,,0,,5107,,599,,210,,0,,0,,0,,,0,1308,,2837,,0,,6988,,54,,96,,7,,226,,0,,8182,
23:00 - 00:00,388,,0,,0,,5155,,607,,190,,0,,0,,0,,,58,1231,,1369,,0,,6989,,54,,92,,8,,225,,0,,7746,
00:00 - 01:00,383,,0,,0,,5238,,610,,186,,0,,0,,0,,,674,1193,,1258,,0,,6989,,54,,87,,8,,222,,0,,7137,
01:00 - 02:00,394,,0,,0,,5194,,610,,186,,0,,0,,0,,,1046,1280,,976,,0,,6992,,54,,85,,8,,218,,0,,6311,
02:00 - 03:00,393,,0,,0,,5284,,610,,181,,0,,0,,0,,,1149,1189,,923,,0,,6991,,54,,84,,8,,223,,0,,5427,
03:00 - 04:00,400,,0,,0,,5389,,609,,179,,0,,0,,0,,,1075,1192,,1212,,0,,6987,,54,,86,,8,,225,,0,,4490,
04:00 - 05:00,396,,0,,0,,5269,,610,,186,,0,,0,,0,,,646,1213,,1660,,0,,6987,,55,,85,,8,,248,,0,,3617,
05:00 - 06:00,409,,0,,0,,5571,,609,,215,,0,,0,,0,,,179,1240,,2346,,0,,6986,,55,,87,,8,,252,,0,,3154,
06:00 - 07:00,393,,0,,0,,5970,,609,,222,,0,,0,,0,,,90,1305,,3477,,0,,6986,,52,,85,,9,,252,,0,,2898,
07:00 - 08:00,387,,0,,0,,5629,,609,,252,,0,,0,,0,,,53,1357,,3309,,0,,6986,,52,,83,,232,,261,,0,,2712,
08:00 - 09:00,400,,0,,0,,5395,,609,,262,,0,,0,,0,,,1,1401,,3369,,0,,6982,,51,,78,,1464,,257,,0,,2392,
09:00 - 10:00,406,,0,,0,,5001,,609,,264,,0,,0,,0,,,0,1383,,3183,,0,,6981,,50,,83,,2744,,266,,0,,2419,
10:00 - 11:00,404,,0,,0,,4852,,610,,273,,0,,0,,0,,,0,1419,,2987,,0,,6979,,50,,80,,3938,,267,,0,,2388,
11:00 - 12:00,402,,0,,0,,4886,,609,,270,,0,,0,,0,,,0,1448,,3183,,0,,6977,,50,,85,,4526,,258,,0,,2262,
12:00 - 13:00,392,,0,,0,,4912,,609,,272,,0,,0,,0,,,0,1431,,3617,,0,,6977,,50,,87,,5001,,256,,0,,2312,
13:00 - 14:00,407,,0,,0,,5077,,609,,272,,0,,0,,0,,,0,1447,,3538,,0,,6978,,51,,90,,4737,,247,,0,,2340,
14:00 - 15:00,411,,0,,0,,4780,,609,,264,,0,,0,,0,,,0,1341,,2429,,0,,6978,,51,,96,,4239,,222,,0,,2952,
15:00 - 16:00,409,,0,,0,,4529,,609,,251,,0,,0,,0,,,64,1347,,1485,,0,,6978,,51,,93,,3920,,217,,0,,3621,
16:00 - 17:00,410,,0,,0,,4624,,609,,257,,0,,0,,0,,,420,1474,,1617,,0,,6977,,51,,94,,3325,,213,,0,,3805,
17:00 - 18:00,411,,0,,0,,4890,,612,,263,,0,,0,,0,,,266,1490,,1990,,0,,6974,,54,,94,,1999,,214,,0,,3780,
18:00 - 19:00,412,,0,,0,,4823,,692,,262,,0,,0,,0,,,0,1493,,3459,,0,,6974,,56,,97,,1061,,222,,0,,3714,
19:00 - 20:00,409,,0,,0,,5408,,712,,261,,0,,0,,0,,,0,1561,,5357,,0,,6973,,55,,99,,305,,226,,0,,3151,
20:00 - 21:00,295,,0,,0,,5803,,721,,256,,0,,0,,0,,,0,1566,,6366,,0,,6973,,54,,97,,139,,201,,0,,3105,
21:00 - 22:00,241,,0,,0,,5850,,719,,248,,0,,0,,0,,,0,1536,,5177,,0,,6973,,55,,99,,49,,185,,0,,2971,
22:00 - 23:00,240,,0,,0,,5520,,630,,252,,0,,0,,0,,,0,1476,,3952,,0,,6971,,54,,98,,38,,206,,0,,3039,
23:00 - 00:00,238,,0,,0,,5552,,609,,240,,0,,0,,0,,,3,1293,,2941,,0,,6972,,55,,94,,10,,217,,0,,3140,
00:00 - 01:00,239,,0,,0,,5502,,610,,232,,0,,0,,0,,,181,1265,,2405,,0,,6972,,54,,94,,6,,219,,0,,3194,
01:00 - 02:00,221,,0,,0,,5408,,609,,231,,0,,0,,0,,,320,1257,,1591,,0,,6971,,55,,95,,6,,213,,0,,3141,
02:00 - 03:00,208,,0,,0,,5420,,609,,223,,0,,0,,0,,,519,1261,,1263,,0,,6973,,54,,96,,6,,214,,0,,3187,
03:00 - 04:00,361,,0,,0,,5501,,609,,211,,0,,0,,0,,,548,1266,,1135,,0,,6970,,54,,91,,6,,248,,0,,3168,
04:00 - 05:00,420,,0,,0,,5651,,609,,228,,0,,0,,0,,,548,1250,,1432,,0,,6969,,55,,91,,6,,250,,0,,3401,
05:00 - 06:00,431,,0,,0,,6090,,609,,239,,0,,0,,0,,,419,1282,,2239,,0,,6968,,55,,91,,6,,244,,0,,3537,
06:00 - 07:00,429,,0,,0,,6117,,609,,251,,0,,0,,0,,,200,1316,,3039,,0,,6967,,54,,90,,8,,237,,0,,3717,
07:00 - 08:00,427,,0,,0,,5882,,610,,259,,0,,0,,0,,,149,1358,,3079,,0,,6968,,56,,88,,273,,240,,0,,3707,
08:00 - 09:00,435,,0,,0,,5429,,609,,261,,0,,0,,0,,,0,1385,,2739,,0,,6967,,57,,93,,1500,,242,,0,,3704,
09:00 - 10:00,388,,0,,0,,5191,,610,,263,,0,,0,,0,,,0,1361,,2801,,0,,6967,,57,,98,,2609,,225,,0,,3709,
10:00 - 11:00,401,,0,,0,,4994,,610,,270,,0,,0,,0,,,0,1333,,2268,,0,,6965,,56,,99,,3691,,230,,0,,4191,
11:00 - 12:00,386,,0,,0,,4524,,610,,264,,0,,0,,0,,,13,1319,,1535,,0,,6964,,56,,98,,4697,,232,,0,,4684,
12:00 - 13:00,209,,0,,0,,4889,,609,,265,,0,,0,,0,,,617,1353,,1701,,0,,6963,,56,,94,,4941,,205,,0,,5134,
13:00 - 14:00,209,,0,,0,,4708,,609,,266,,0,,0,,0,,,821,1339,,1449,,0,,6963,,56,,94,,5120,,205,,0,,5587,
14:00 - 15:00,207,,0,,0,,4512,,609,,266,,0,,0,,0,,,1072,1332,,1106,,0,,6962,,56,,97,,5011,,196,,0,,5646,
15:00 - 16:00,208,,0,,0,,4725,,610,,265,,0,,0,,0,,,1794,1338,,950,,0,,6962,,56,,98,,4612,,207,,0,,6127,
16:00 - 17:00,211,,0,,0,,4628,,609,,262,,0,,0,,0,,,1614,1320,,952,,0,,6962,,56,,99,,4371,,209,,0,,6330,
17:00 - 18:00,211,,0,,0,,4425,,609,,265,,0,,0,,0,,,1086,1313,,1073,,0,,6962,,56,,100,,3807,,211,,0,,7057,
18:00 - 19:00,212,,0,,0,,4536,,609,,269,,0,,0,,0,,,803,1358,,1637,,0,,6962,,56,,100,,2229,,208,,0,,7517,
19:00 - 20:00,214,,0,,0,,5022,,599,,258,,0,,0,,0,,,282,1430,,3822,,0,,6961,,56,,98,,665,,208,,0,,7375,
20:00 - 21:00,212,,0,,0,,4954,,600,,264,,0,,0,,0,,,0,1503,,4150,,0,,6962,,56,,98,,269,,204,,0,,7820,
21:00 - 22:00,213,,0,,0,,4797,,599,,265,,0,,0,,0,,,0,1360,,2962,,0,,6962,,56,,98,,261,,207,,0,,7947,
22:00 - 23:00,214,,0,,0,,5037,,600,,264,,0,,0,,0,,,170,1322,,1998,,0,,6960,,56,,96,,233,,210,,0,,8087,
23:00 - 00:00,212,,0,,0,,5395,,600,,245,,0,,0,,0,,,547,1300,,1272,,0,,6960,,55,,95,,191,,203,,0,,7891,
00:00 - 01:00,207,,0,,0,,5465,,600,,241,,0,,0,,0,,,883,1273,,1213,,0,,6960,,56,,96,,169,,210,,0,,7356,
01:00 - 02:00,203,,0,,0,,5441,,600,,236,,0,,0,,0,,,1431,1249,,854,,0,,6960,,54,,97,,108,,212,,0,,7299,
02:00 - 03:00,202,,0,,0,,5465,,600,,233,,0,,0,,0,,,1580,1248,,697,,0,,6953,,54,,90,,47,,209,,0,,7248,
03:00 - 04:00,204,,0,,0,,5550,,599,,228,,0,,0,,0,,,1785,1249,,723,,0,,6953,,54,,90,,46,,211,,0,,6931,
04:00 - 05:00,206,,0,,0,,5583,,599,,239,,0,,0,,0,,,1535,1258,,822,,0,,6954,,54,,89,,52,,212,,0,,6574,
05:00 - 06:00,207,,0,,0,,5939,,600,,248,,0,,0,,0,,,430,1276,,1374,,0,,6953,,55,,86,,52,,205,,0,,6220,
06:00 - 07:00,204,,0,,0,,6000,,599,,262,,0,,0,,0,,,22,1303,,1949,,0,,6951,,56,,86,,56,,199,,0,,5782,
07:00 - 08:00,210,,0,,0,,5946,,600,,263,,0,,0,,0,,,0,1318,,2433,,0,,6949,,56,,89,,528,,197,,0,,5316,
08:00 - 09:00,205,,0,,0,,5672,,600,,260,,0,,0,,0,,,0,1324,,2499,,0,,6949,,56,,93,,2704,,197,,0,,4255,
09:00 - 10:00,203,,0,,0,,5153,,599,,256,,0,,0,,0,,,0,1274,,2086,,0,,6948,,56,,96,,5289,,192,,0,,3508,
10:00 - 11:00,197,,0,,0,,4671,,600,,263,,0,,0,,0,,,0,1273,,1894,,0,,6947,,56,,98,,7360,,192,,0,,2680,
11:00 - 12:00,194,,0,,0,,4980,,599,,260,,0,,0,,0,,,87,1336,,1921,,0,,6947,,55,,99,,8049,,199,,0,,2008,
12:00 - 13:00,428,,0,,0,,5181,,600,,265,,0,,0,,0,,,280,1361,,2210,,0,,6947,,54,,98,,8056,,228,,0,,1807,
13:00 - 14:00,425,,0,,0,,5114,,600,,261,,0,,0,,0,,,2,1360,,2449,,0,,6945,,50,,100,,7689,,230,,0,,1646,
14:00 - 15:00,407,,0,,0,,4678,,600,,264,,0,,0,,0,,,118,1319,,1571,,0,,6945,,51,,99,,7545,,240,,0,,1544,
15:00 - 16:00,407,,0,,0,,4852,,599,,265,,0,,0,,0,,,927,1337,,1100,,0,,6943,,51,,98,,7232,,251,,0,,1662,
16:00 - 17:00,427,,0,,0,,5280,,600,,268,,0,,0,,0,,,1700,1394,,1454,,0,,6943,,50,,98,,6800,,237,,0,,1848,
17:00 - 18:00,428,,0,,0,,5720,,599,,270,,0,,0,,0,,,923,1386,,1923,,0,,6939,,49,,99,,5738,,226,,0,,2099,
18:00 - 19:00,428,,0,,0,,5782,,631,,270,,0,,0,,0,,,636,1401,,3853,,0,,6940,,50,,97,,3344,,235,,0,,2154,
19:00 - 20:00,432,,0,,0,,5607,,660,,271,,0,,0,,0,,,1,1511,,5990,,0,,6938,,50,,98,,1091,,235,,0,,2200,
20:00 - 21:00,436,,0,,0,,5861,,646,,270,,0,,0,,0,,,0,1529,,7584,,0,,6936,,50,,99,,676,,235,,0,,2304,
21:00 - 22:00,430,,0,,0,,5612,,626,,261,,0,,0,,0,,,0,1531,,6839,,0,,6938,,51,,98,,647,,241,,0,,2399,
22:00 - 23:00,426,,0,,0,,5497,,610,,258,,0,,0,,0,,,0,1493,,5304,,0,,6936,,51,,95,,622,,247,,0,,2781,
23:00 - 00:00,420,,0,,0,,5450,,606,,248,,0,,0,,0,,,0,1324,,3660,,0,,6486,,51,,89,,534,,237,,0,,3028,
00:00 - 01:00,422,,0,,0,,5385,,605,,225,,0,,0,,0,,,4,1281,,3057,,0,,5811,,53,,90,,437,,229,,0,,3179,
01:00 - 02:00,423,,0,,0,,5210,,606,,224,,0,,0,,0,,,67,1285,,2286,,0,,5524,,53,,91,,273,,229,,0,,3423,
02:00 - 03:00,421,,0,,0,,5149,,605,,224,,0,,0,,0,,,378,1256,,1766,,0,,5442,,54,,91,,159,,232,,0,,3835,
03:00 - 04:00,408,,0,,0,,5026,,606,,218,,0,,0,,0,,,654,1250,,1618,,0,,5396,,55,,93,,141,,233,,0,,4157,
04:00 - 05:00,405,,0,,0,,5015,,605,,218,,0,,0,,0,,,658,1223,,1517,,0,,5273,,55,,93,,114,,234,,0,,4729,
05:00 - 06:00,410,,0,,0,,5435,,605,,222,,0,,0,,0,,,736,1250,,1839,,0,,5161,,55,,91,,49,,233,,0,,5313,
06:00 - 07:00,419,,0,,0,,5531,,605,,224,,0,,0,,0,,,1021,1239,,1813,,0,,5126,,55,,91,,25,,230,,0,,5840,
07:00 - 08:00,423,,0,,0,,5175,,605,,224,,0,,0,,0,,,1277,1211,,1340,,0,,5128,,55,,89,,707,,211,,0,,6373,
08:00 - 09:00,420,,0,,0,,5430,,607,,224,,0,,0,,0,,,2214,1213,,1076,,0,,5134,,56,,91,,2958,,228,,0,,6358,
09:00 - 10:00,413,,0,,0,,5009,,607,,194,,0,,0,,0,,,3201,1185,,614,,0,,5131,,55,,93,,5169,,227,,0,,6482,
10:00 - 11:00,404,,0,,0,,4823,,607,,191,,0,,0,,0,,,3720,1185,,629,,0,,5128,,55,,94,,6127,,227,,0,,7420,
11:00 - 12:00,402,,0,,0,,4686,,607,,191,,0,,0,,0,,,3708,1173,,628,,0,,5124,,55,,93,,6331,,229,,0,,8670,
12:00 - 13:00,387,,0,,0,,4991,,607,,191,,0,,0,,0,,,4117,1157,,644,,0,,5128,,55,,92,,6220,,224,,0,,8596,
13:00 - 14:00,376,,0,,0,,5173,,607,,191,,0,,0,,0,,,4050,1136,,640,,0,,5133,,54,,93,,5751,,232,,0,,8903,
14:00 - 15:00,351,,0,,0,,4586,,605,,191,,0,,0,,0,,,3581,1122,,698,,0,,5130,,54,,92,,5262,,233,,0,,10009,
15:00 - 16:00,323,,0,,0,,4925,,608,,190,,0,,0,,0,,,3747,1122,,736,,0,,5130,,54,,92,,4623,,229,,0,,10475,
16:00 - 17:00,332,,0,,0,,4817,,604,,184,,0,,0,,0,,,3383,1111,,816,,0,,5132,,53,,93,,3737,,235,,0,,11016,
17:00 - 18:00,348,,0,,0,,4359,,605,,191,,0,,0,,0,,,2713,1110,,918,,0,,5132,,54,,92,,2692,,234,,0,,11354,
18:00 - 19:00,354,,0,,0,,4423,,604,,214,,0,,0,,0,,,2430,1148,,1375,,0,,5131,,53,,92,,1198,,231,,0,,11518,
19:00 - 20:00,360,,0,,0,,4742,,604,,215,,0,,0,,0,,,1637,1187,,2500,,0,,5130,,54,,92,,233,,233,,0,,11362,
20:00 - 21:00,362,,0,,0,,4162,,605,,206,,0,,0,,0,,,1424,1196,,3700,,0,,5134,,54,,91,,43,,238,,0,,11446,
21:00 - 22:00,368,,0,,0,,4282,,604,,175,,0,,0,,0,,,1426,1172,,3322,,0,,5131,,54,,92,,17,,239,,0,,11415,
22:00 - 23:00,355,,0,,0,,4579,,604,,175,,0,,0,,0,,,1459,1137,,2001,,0,,5129,,53,,90,,17,,235,,0,,11408,
23:00 - 00:00,357,,0,,0,,5321,,603,,142,,0,,0,,0,,,2236,1151,,1423,,0,,5125,,53,,88,,17,,233,,0,,11248,
00:00 - 01:00,339,,0,,0,,5418,,602,,129,,0,,0,,0,,,2522,1115,,1162,,0,,5117,,54,,86,,16,,226,,0,,10495,
01:00 - 02:00,333,,0,,0,,4873,,622,,128,,0,,0,,0,,,2324,1089,,924,,0,,5104,,54,,83,,16,,223,,0,,9739,
02:00 - 03:00,328,,0,,0,,4712,,627,,128,,0,,0,,0,,,2329,1063,,847,,0,,5097,,55,,84,,15,,229,,0,,9256,
03:00 - 04:00,331,,0,,0,,5027,,627,,128,,0,,0,,0,,,2718,1063,,738,,0,,5100,,55,,85,,15,,235,,0,,8792,
04:00 - 05:00,331,,0,,0,,4905,,627,,128,,0,,0,,0,,,2834,1063,,752,,0,,5103,,54,,83,,16,,234,,0,,8672,
05:00 - 06:00,330,,0,,0,,4854,,626,,128,,0,,0,,0,,,2676,1053,,786,,0,,5101,,55,,84,,14,,233,,0,,8977,
06:00 - 07:00,327,,0,,0,,4851,,626,,128,,0,,0,,0,,,2774,1048,,757,,0,,5099,,55,,83,,24,,233,,0,,8624,
07:00 - 08:00,320,,0,,0,,4881,,608,,128,,0,,0,,0,,,3376,1066,,676,,0,,5098,,56,,86,,593,,229,,0,,8616,
08:00 - 09:00,326,,0,,0,,5005,,607,,119,,0,,0,,0,,,3647,1070,,850,,0,,5095,,56,,88,,2440,,229,,0,,7599,
09:00 - 10:00,340,,0,,0,,4736,,606,,124,,0,,0,,0,,,3621,1036,,634,,0,,5095,,56,,89,,4174,,228,,0,,6302,
10:00 - 11:00,338,,0,,0,,4914,,599,,128,,0,,0,,0,,,3215,1084,,745,,0,,5094,,55,,88,,5247,,233,,0,,6406,
11:00 - 12:00,337,,0,,0,,4639,,599,,128,,0,,0,,0,,,3032,1074,,820,,0,,5098,,54,,83,,6025,,234,,0,,7093,
12:00 - 13:00,337,,0,,0,,4907,,600,,128,,0,,0,,0,,,2993,1082,,802,,0,,5095,,54,,78,,6489,,236,,0,,7374,
13:00 - 14:00,336,,0,,0,,4764,,599,,128,,0,,0,,0,,,2812,1096,,773,,0,,5094,,54,,79,,6169,,235,,0,,7649,
14:00 - 15:00,334,,0,,0,,4326,,599,,123,,0,,0,,0,,,2548,1084,,539,,0,,5089,,55,,77,,5666,,233,,0,,6898,
15:00 - 16:00,325,,0,,0,,4518,,601,,119,,0,,0,,0,,,2394,1125,,643,,0,,5086,,54,,79,,5145,,233,,0,,5718,
16:00 - 17:00,325,,0,,0,,5257,,604,,121,,0,,0,,0,,,2248,1161,,666,,0,,5082,,55,,78,,4012,,232,,0,,5548,
17:00 - 18:00,323,,0,,0,,5208,,604,,127,,0,,0,,0,,,1871,1201,,949,,0,,5084,,54,,81,,2961,,232,,0,,8022,
18:00 - 19:00,345,,0,,0,,4943,,604,,151,,0,,0,,0,,,1171,1244,,1974,,0,,5087,,53,,80,,1423,,239,,0,,7570,
19:00 - 20:00,356,,0,,0,,4406,,604,,170,,0,,0,,0,,,7,1278,,3566,,0,,5089,,53,,79,,332,,241,,0,,7196,
20:00 - 21:00,372,,0,,0,,4478,,604,,170,,0,,0,,0,,,0,1291,,5107,,0,,5086,,54,,81,,179,,236,,0,,6676,
21:00 - 22:00,370,,0,,0,,4417,,602,,170,,0,,0,,0,,,0,1302,,4947,,0,,5092,,54,,79,,156,,233,,0,,6166,
22:00 - 23:00,370,,0,,0,,4723,,599,,170,,0,,0,,0,,,0,1281,,4010,,0,,5093,,55,,78,,119,,237,,0,,5858,
23:00 - 00:00,367,,0,,0,,5317,,600,,170,,0,,0,,0,,,522,1222,,2124,,0,,5093,,55,,75,,107,,238,,0,,5363,
00:00 - 01:00,368,,0,,0,,5367,,600,,170,,0,,0,,0,,,1000,1181,,1532,,0,,5151,,54,,76,,60,,236,,0,,5266,
01:00 - 02:00,366,,0,,0,,5327,,600,,170,,0,,0,,0,,,1481,1166,,842,,0,,5218,,54,,78,,21,,238,,0,,5020,
02:00 - 03:00,371,,0,,0,,5472,,599,,167,,0,,0,,0,,,1698,1151,,849,,0,,5277,,54,,76,,15,,236,,0,,4598,
03:00 - 04:00,360,,0,,0,,5064,,600,,167,,0,,0,,0,,,1692,1142,,959,,0,,5337,,55,,78,,15,,237,,0,,4594,
04:00 - 05:00,363,,0,,0,,5124,,600,,170,,0,,0,,0,,,1573,1135,,921,,0,,5390,,55,,77,,14,,242,,0,,4632,
05:00 - 06:00,370,,0,,0,,5218,,600,,174,,0,,0,,0,,,993,1160,,1740,,0,,5449,,55,,83,,13,,238,,0,,4449,
06:00 - 07:00,367,,0,,0,,5605,,601,,198,,0,,0,,0,,,785,1206,,2494,,0,,5507,,56,,90,,16,,240,,0,,4326,
07:00 - 08:00,316,,0,,0,,5778,,608,,238,,0,,0,,0,,,319,1242,,2432,,0,,5566,,55,,94,,229,,246,,0,,3975,
08:00 - 09:00,303,,0,,0,,5981,,602,,232,,0,,0,,0,,,54,1287,,2884,,0,,5624,,54,,94,,957,,250,,0,,3776,
09:00 - 10:00,314,,0,,0,,5452,,627,,234,,0,,0,,0,,,151,1419,,3252,,0,,5680,,54,,94,,2242,,252,,0,,3582,
10:00 - 11:00,322,,0,,0,,5614,,691,,238,,0,,0,,0,,,355,1443,,2809,,0,,5716,,55,,96,,3098,,244,,0,,3642,
11:00 - 12:00,344,,0,,0,,5439,,689,,238,,0,,0,,0,,,366,1468,,2747,,0,,5717,,55,,99,,3803,,234,,0,,3619,
12:00 - 13:00,359,,0,,0,,5425,,640,,237,,0,,0,,0,,,439,1476,,2979,,0,,5716,,52,,101,,4056,,239,,0,,3562,
13:00 - 14:00,358,,0,,0,,5483,,618,,244,,0,,0,,0,,,528,1466,,2668,,0,,5716,,53,,105,,4266,,235,,0,,3393,
14:00 - 15:00,348,,0,,0,,5141,,612,,246,,0,,0,,0,,,442,1471,,2346,,0,,5713,,53,,104,,3982,,234,,0,,3232,
15:00 - 16:00,359,,0,,0,,5588,,608,,237,,0,,0,,0,,,708,1382,,2348,,0,,5714,,52,,106,,3223,,239,,0,,2924,
16:00 - 17:00,367,,0,,0,,5521,,609,,234,,0,,0,,0,,,386,1364,,2634,,0,,5716,,51,,108,,2452,,238,,0,,2850,
